Datetime,Mid North to South East,Heywood to South East
2049-02-10 06:00:00,-0.26672954126316695,0.0
2049-02-10 06:30:00,0.019158064840981037,0.0
2049-02-10 07:00:00,0.174903685129,0.0
2049-02-10 07:30:00,0.10891409792200002,0.0
2049-02-10 08:00:00,0.36447750816949276,0.0
2049-02-10 08:30:00,0.4403181246750355,0.0
2049-02-10 09:00:00,0.41883194252613554,0.0
2049-02-10 09:30:00,0.3823705790898355,0.0
2049-02-10 10:00:00,0.39998938978350496,0.0
2049-02-10 10:30:00,0.7776262507450923,0.0
2049-02-10 11:00:00,-0.19906801192799994,0.0
2049-02-10 11:30:00,1.3596,0.0
2049-02-10 12:00:00,-0.266271922759,0.0
2049-02-10 12:30:00,1.3596,0.427766350409
2049-02-10 13:00:00,-0.821355335086,0.6
2049-02-10 13:30:00,-0.827990148741,0.6
2049-02-10 14:00:00,-0.900460186448,0.6
2049-02-10 14:30:00,-0.944601816007,0.6
2049-02-10 15:00:00,1.3596,0.6
2049-02-10 15:30:00,1.3596,0.6
2049-02-10 16:00:00,1.3596,0.6
2049-02-10 16:30:00,1.3596,0.6
2049-02-10 17:00:00,1.3596,0.0
2049-02-10 17:30:00,-0.371378496146,0.0
2049-02-10 18:00:00,1.0797421813989996,0.0
2049-02-10 18:30:00,-0.306048822286,0.0
2049-02-10 19:00:00,0.39303448181060596,0.0
2049-02-10 19:30:00,0.07007875797671947,0.0
2049-02-10 20:00:00,-0.350150716591,0.0
2049-02-10 20:30:00,-0.378434456157,0.0
2049-02-10 21:00:00,-0.392332216554,0.0
2049-02-10 21:30:00,-0.365702430721,0.0
2049-02-10 22:00:00,-0.388904903514,0.0
2049-02-10 22:30:00,-0.415926853462,0.0
2049-02-10 23:00:00,-0.6236040510424492,0.0
2049-02-10 23:30:00,-0.4809289619102398,0.0
2049-02-11 00:00:00,-0.36644996446700007,0.0
2049-02-11 00:30:00,-0.3857993318473053,0.16003107231799998
2049-02-11 01:00:00,-0.865993351284,0.489436538205
2049-02-11 01:30:00,-0.7486270207140001,0.39070735765600006
2049-02-11 02:00:00,-0.299082256133,0.0
2049-02-11 02:30:00,-0.3346083651022296,0.0
2049-02-11 03:00:00,-0.013862536902219835,0.0
2049-02-11 03:30:00,-0.267930597318,0.0
2049-02-11 04:00:00,-0.19631131874654517,0.0
2049-02-11 04:30:00,0.4245980454280903,0.0
2049-02-11 05:00:00,-0.20413394632300008,0.0
2049-02-11 05:30:00,-0.23502761452700005,0.0
2049-02-11 06:00:00,-0.19636250716499992,0.0
2049-02-11 06:30:00,-0.22413194882499998,0.0
2049-02-11 07:00:00,-0.170511518185,0.0
2049-02-11 07:30:00,-0.790098173027,0.6
2049-02-11 08:00:00,1.3596,0.6
2049-02-11 08:30:00,1.3596,0.6
2049-02-11 09:00:00,1.3596,0.6
2049-02-11 09:30:00,1.3596,0.6
2049-02-11 10:00:00,-0.928201271365,0.6
2049-02-11 10:30:00,1.3596,0.6
2049-02-11 11:00:00,1.3596,0.6
2049-02-11 11:30:00,1.3596,0.6
2049-02-11 12:00:00,1.3596,0.6
2049-02-11 12:30:00,-0.819640646435,0.6
2049-02-11 13:00:00,-0.8008780851199999,0.6
2049-02-11 13:30:00,-0.782408056566,0.6
2049-02-11 14:00:00,-0.785174787409,0.6
2049-02-11 14:30:00,-0.775959472373,0.6
2049-02-11 15:00:00,-0.76392375889,0.6
2049-02-11 15:30:00,-0.7686909048649999,0.6
2049-02-11 16:00:00,-0.751892226561,0.6
2049-02-11 16:30:00,-0.733182339695,0.6
2049-02-11 17:00:00,-0.701889220019,0.6
2049-02-11 17:30:00,-0.6801931588832,0.6
2049-02-11 18:00:00,-0.6621118191485,0.6
2049-02-11 18:30:00,-0.6683664151279,0.6
2049-02-11 19:00:00,-0.7236967675229999,0.6
2049-02-11 19:30:00,-0.7990067723807929,0.6
2049-02-11 20:00:00,-1.2590055660357942,0.6
2049-02-11 20:30:00,-0.842445253892,0.6
2049-02-11 21:00:00,-0.8200180329919999,0.6
2049-02-11 21:30:00,-0.802231844741,0.6
2049-02-11 22:00:00,-0.7066205673768102,0.6
2049-02-11 22:30:00,-0.80293807403,0.6
2049-02-11 23:00:00,-0.5172382679225029,0.6
2049-02-11 23:30:00,-0.6887518661543,0.6
2049-02-12 00:00:00,-0.6954567594993,0.6
2049-02-12 00:30:00,-0.6863575099590999,0.6
2049-02-12 01:00:00,-0.5119716918391699,0.6
2049-02-12 01:30:00,-0.5205423200903291,0.6
2049-02-12 02:00:00,-0.7233757328868382,0.6
2049-02-12 02:30:00,-0.5934450897361399,0.6
2049-02-12 03:00:00,-0.5184364494822806,0.6
2049-02-12 03:30:00,-0.5884061154361,0.6
2049-02-12 04:00:00,-0.6027067979500451,0.6
2049-02-12 04:30:00,-0.60724820789637,0.6
2049-02-12 05:00:00,-0.17961985004167946,0.6
2049-02-12 05:30:00,-0.5931432097066451,0.6
2049-02-12 06:00:00,-0.6102905250126,0.6
2049-02-12 06:30:00,-0.3490727006922505,0.6
2049-02-12 07:00:00,-0.5776725918417,0.6
2049-02-12 07:30:00,1.3596,0.6
2049-02-12 08:00:00,1.3596,0.6
2049-02-12 08:30:00,1.3596,0.6
2049-02-12 09:00:00,1.3596,0.6
2049-02-12 09:30:00,-0.43481550375299993,0.6
2049-02-12 10:00:00,1.3596,0.6
2049-02-12 10:30:00,-0.43780885797799995,0.6
2049-02-12 11:00:00,-0.43772606655299995,0.6
2049-02-12 11:30:00,-0.434656132078,0.6
2049-02-12 12:00:00,-0.439552275082,0.6
2049-02-12 12:30:00,-0.45947366407,0.6
2049-02-12 13:00:00,-0.49864043315599993,0.6
2049-02-12 13:30:00,0.5990566603970002,0.6
2049-02-12 14:00:00,-0.4603923351662382,0.6
2049-02-12 14:30:00,-0.5227150260355,0.6
2049-02-12 15:00:00,-0.5103826110893451,0.6
2049-02-12 15:30:00,-0.19400866655900062,0.6
2049-02-12 16:00:00,0.14361496178170702,0.0
2049-02-12 16:30:00,0.0876908788663,0.0
2049-02-12 17:00:00,0.1379039954020007,0.0
2049-02-12 17:30:00,0.0027897703747998825,0.0
2049-02-12 18:00:00,-0.24228678081813548,0.0
2049-02-12 18:30:00,-0.29498051621513555,0.0
2049-02-12 19:00:00,-0.36981045597703566,0.0
2049-02-12 19:30:00,-0.17101446513599994,0.0
2049-02-12 20:00:00,-0.6817139922581354,0.0
2049-02-12 20:30:00,-0.28386243930300004,0.0
2049-02-12 21:00:00,-0.264206325763,0.0
2049-02-12 21:30:00,-0.27144482852700014,0.0
2049-02-12 22:00:00,-0.15104693529900004,0.0
2049-02-12 22:30:00,-0.03280040148829999,0.0
2049-02-12 23:00:00,0.07467051414869985,0.0
2049-02-12 23:30:00,-0.055188360364820666,0.0
2049-02-13 00:00:00,0.20146866777100003,0.0
2049-02-13 00:30:00,0.08068449607586925,0.0
2049-02-13 01:00:00,0.19060276113507957,0.0
2049-02-13 01:30:00,0.20908599194,0.0
2049-02-13 02:00:00,0.189716608593,0.0
2049-02-13 02:30:00,0.167031573514,0.0
2049-02-13 03:00:00,0.14379573736500006,0.0
2049-02-13 03:30:00,0.104780598041,0.0
2049-02-13 04:00:00,0.07061357057669992,0.0
2049-02-13 04:30:00,0.0438483679922,0.0
2049-02-13 05:00:00,0.00823886878534,0.0
2049-02-13 05:30:00,-0.04499758052849989,0.0
2049-02-13 06:00:00,-0.0284951933818,0.0
2049-02-13 06:30:00,-0.025378714675500014,0.0
2049-02-13 07:00:00,0.5442091628940355,0.0
2049-02-13 07:30:00,0.14952729019199995,0.0
2049-02-13 08:00:00,0.6489496656421355,0.0
2049-02-13 08:30:00,0.6852165896941356,0.0
2049-02-13 09:00:00,0.3397114032876636,0.0
2049-02-13 09:30:00,0.6395962606341354,0.0
2049-02-13 10:00:00,0.3237539331293231,0.0
2049-02-13 10:30:00,0.15557936268713557,0.407541903811
2049-02-13 11:00:00,1.3596,0.6
2049-02-13 11:30:00,0.8048845751107545,0.6
2049-02-13 12:00:00,1.3596,0.6
2049-02-13 12:30:00,-0.5859159503347,0.6
2049-02-13 13:00:00,-0.5642013992931,0.6
2049-02-13 13:30:00,1.3596,0.6
2049-02-13 14:00:00,-0.48205129660900004,0.6
2049-02-13 14:30:00,1.176298531964,0.6
2049-02-13 15:00:00,-0.478137066477,0.6
2049-02-13 15:30:00,0.9563699475162002,0.6
2049-02-13 16:00:00,-0.5047533685843,0.6
2049-02-13 16:30:00,-0.010398325175000611,0.6
2049-02-13 17:00:00,-0.5260943610295,0.6
2049-02-13 17:30:00,0.0963478881916,0.0
2049-02-13 18:00:00,-0.011191465444519738,0.0
2049-02-13 18:30:00,-0.4208794407787211,0.0
2049-02-13 19:00:00,-0.3899776639834356,0.0
2049-02-13 19:30:00,-0.9554940041541924,0.0
2049-02-13 20:00:00,-0.9281758918553977,0.0
2049-02-13 20:30:00,-0.7101378283271356,0.0
2049-02-13 21:00:00,-0.7566905786621355,0.0
2049-02-13 21:30:00,-0.41143129494228436,0.0
2049-02-13 22:00:00,-0.8169936525611354,0.0
2049-02-13 22:30:00,-0.391167741592,0.0
2049-02-13 23:00:00,-0.5183914535611283,0.0
2049-02-13 23:30:00,-0.7178150088493205,0.0
2049-02-14 00:00:00,-0.415360061256,0.0
2049-02-14 00:30:00,-0.7838147682912739,0.0
2049-02-14 01:00:00,-0.475106376422,0.0
2049-02-14 01:30:00,-0.6306175149986947,0.0
2049-02-14 02:00:00,-0.509998096037,0.0
2049-02-14 02:30:00,-0.522314476148,0.0
2049-02-14 03:00:00,-0.53199158859,0.0
2049-02-14 03:30:00,-0.535054578153,0.0
2049-02-14 04:00:00,-0.0842797272568645,0.0
2049-02-14 04:30:00,-0.538937567886,0.0
2049-02-14 05:00:00,-0.36980711759702656,0.0
2049-02-14 05:30:00,-0.527547685518,0.0
2049-02-14 06:00:00,-0.506022783336,0.0
2049-02-14 06:30:00,-0.47652232706,0.0
2049-02-14 07:00:00,-0.00013112282086452653,0.0
2049-02-14 07:30:00,-0.5766741661668644,0.6
2049-02-14 08:00:00,-0.11665990118290748,0.6
2049-02-14 08:30:00,-0.11622814855790753,0.6
2049-02-14 09:00:00,-0.1472629230599075,0.6
2049-02-14 09:30:00,-0.1327100539679077,0.6
2049-02-14 10:00:00,1.3596,0.6
2049-02-14 10:30:00,1.3596,0.6
2049-02-14 11:00:00,1.3596,0.6
2049-02-14 11:30:00,-1.013710921743,0.6
2049-02-14 12:00:00,1.3596,0.6
2049-02-14 12:30:00,1.3596,0.6
2049-02-14 13:00:00,1.3596,0.6
2049-02-14 13:30:00,1.3596,0.6
2049-02-14 14:00:00,1.3596,0.6
2049-02-14 14:30:00,1.3596,0.6
2049-02-14 15:00:00,-1.130513501706,0.6
2049-02-14 15:30:00,-1.02081557398,0.6
2049-02-14 16:00:00,-0.971318214883,0.6
2049-02-14 16:30:00,-0.7675609595099999,0.412920834343
2049-02-14 17:00:00,-0.281365966129,0.0
2049-02-14 17:30:00,-0.377565381409,0.0
2049-02-14 18:00:00,-0.08053360253270014,0.0
2049-02-14 18:30:00,-0.2593325702806468,0.0
2049-02-14 19:00:00,-0.19013793078592012,0.0
2049-02-14 19:30:00,-0.48873749959973556,0.0
2049-02-14 20:00:00,0.0059850888674900515,0.0
2049-02-14 20:30:00,-0.008415353780200086,0.0
2049-02-14 21:00:00,-0.08464567394663036,0.0
2049-02-14 21:30:00,-0.49151459910460005,0.505903107249
2049-02-14 22:00:00,-0.6690883983579,0.6
2049-02-14 22:30:00,-0.8787166644837203,0.6
2049-02-14 23:00:00,-0.700896351964,0.6
2049-02-14 23:30:00,-0.6542829805229999,0.6
2049-02-15 00:00:00,-0.6205622915605999,0.6
2049-02-15 00:30:00,-0.60233039166161,0.6
2049-02-15 01:00:00,-0.45990529466029995,0.518794862127
2049-02-15 01:30:00,-0.189946819772,0.29135607601800007
2049-02-15 02:00:00,0.11818972891199997,0.0
2049-02-15 02:30:00,0.11323636416,0.0
2049-02-15 03:00:00,-0.3241254764981355,0.0
2049-02-15 03:30:00,0.148784226846,0.0
2049-02-15 04:00:00,-0.10971538923372837,0.0
2049-02-15 04:30:00,0.007667070690636546,0.0
2049-02-15 05:00:00,0.17559952699799997,0.0
2049-02-15 05:30:00,-0.12293519627119931,0.0
2049-02-15 06:00:00,-0.13391550445391243,0.179655661533
2049-02-15 06:30:00,-0.8643881659271355,0.6
2049-02-15 07:00:00,-0.436684815959,0.6
2049-02-15 07:30:00,-0.48569907175599997,0.6
2049-02-15 08:00:00,-0.5417152832823,0.6
2049-02-15 08:30:00,-0.15296247588414458,0.6
2049-02-15 09:00:00,-0.24399989035876457,0.6
2049-02-15 09:30:00,-0.3170296671468644,0.6
2049-02-15 10:00:00,-0.38042148769286444,0.6
2049-02-15 10:30:00,-0.36734244436345354,0.6
2049-02-15 11:00:00,-0.17831503092360224,0.6
2049-02-15 11:30:00,-0.5489878643288646,0.6
2049-02-15 12:00:00,1.3596,0.6
2049-02-15 12:30:00,-1.043750124504,0.6
2049-02-15 13:00:00,1.3596,0.6
2049-02-15 13:30:00,-1.109760809677,0.6
2049-02-15 14:00:00,1.3596,0.6
2049-02-15 14:30:00,1.3596,0.6
2049-02-15 15:00:00,-1.1633312456459999,0.6
2049-02-15 15:30:00,1.3596,0.6
2049-02-15 16:00:00,1.3596,0.6
2049-02-15 16:30:00,1.3596,0.6
2049-02-15 17:00:00,-1.06507465315,0.6
2049-02-15 17:30:00,-0.9783881854809999,0.6
2049-02-15 18:00:00,-0.897035328578,0.6
2049-02-15 18:30:00,-0.2503500268679999,0.0
2049-02-15 19:00:00,-0.116307117913,0.0
2049-02-15 19:30:00,-0.0447449548974,0.0
2049-02-15 20:00:00,-0.4655394235417356,0.0
2049-02-15 20:30:00,0.0277477420162,0.0
2049-02-15 21:00:00,0.0380166735276,0.0
2049-02-15 21:30:00,0.0782054716234,0.0
2049-02-15 22:00:00,-0.055496459213494664,0.0
2049-02-15 22:30:00,0.0844160037516,0.0
2049-02-15 23:00:00,-0.19304113148057356,0.0
2049-02-15 23:30:00,0.129547694632,0.0
2049-02-16 00:00:00,0.11649186473100004,0.0
2049-02-16 00:30:00,-0.24809571700885868,0.0
2049-02-16 01:00:00,0.09715300323679998,0.0
2049-02-16 01:30:00,0.09979861145130009,0.0
2049-02-16 02:00:00,0.0940355473863,0.0
2049-02-16 02:30:00,-0.29251996229211996,0.0
2049-02-16 03:00:00,-0.16586150104014874,0.0
2049-02-16 03:30:00,0.0625173724239,0.0
2049-02-16 04:00:00,-0.6493151382125542,0.0
2049-02-16 04:30:00,-0.13413285656425078,0.0
2049-02-16 05:00:00,-0.19323761926715632,0.0
2049-02-16 05:30:00,-0.009140949829956613,0.0
2049-02-16 06:00:00,-0.044765490947694664,0.0
2049-02-16 06:30:00,0.0849955022076,0.0
2049-02-16 07:00:00,0.05917298485489997,0.0
2049-02-16 07:30:00,0.0032188548284399765,0.0
2049-02-16 08:00:00,0.37574329988843547,0.0
2049-02-16 08:30:00,0.6623329607413522,0.0
2049-02-16 09:00:00,0.4684621103521238,0.0
2049-02-16 09:30:00,0.6572129834450924,0.0
2049-02-16 10:00:00,0.9210517518412931,0.0
2049-02-16 10:30:00,1.3596,0.0
2049-02-16 11:00:00,1.3596,0.0
2049-02-16 11:30:00,1.3596,0.0
2049-02-16 12:00:00,1.3596,0.0
2049-02-16 12:30:00,1.3596,0.0
2049-02-16 13:00:00,1.3596,0.0
2049-02-16 13:30:00,1.3596,0.0
2049-02-16 14:00:00,1.3596,0.0
2049-02-16 14:30:00,1.3596,0.0
2049-02-16 15:00:00,1.3596,0.0
2049-02-16 15:30:00,1.3596,0.0
2049-02-16 16:00:00,1.3596,0.0
2049-02-16 16:30:00,1.3596,0.0
2049-02-16 17:00:00,1.3596,0.0
2049-02-16 17:30:00,1.3596,0.0
2049-02-16 18:00:00,-0.43534542676700005,0.0
2049-02-16 18:30:00,-0.392089106968,0.0
2049-02-16 19:00:00,-0.5814254876739999,0.0
2049-02-16 19:30:00,-0.38774322235299996,0.0
2049-02-16 20:00:00,-0.8588663498611355,0.0
2049-02-16 20:30:00,-0.8568984736601355,0.0
2049-02-16 21:00:00,-0.39843331435500007,0.0
2049-02-16 21:30:00,-0.375298645889,0.0
2049-02-16 22:00:00,-0.5015160591166947,0.0
2049-02-16 22:30:00,-0.328772730645,0.0
2049-02-16 23:00:00,-0.248834968783,0.0
2049-02-16 23:30:00,-0.15855428245299996,0.0
2049-02-17 00:00:00,-0.2334298479500001,0.0
2049-02-17 00:30:00,-0.17796972636199992,0.0
2049-02-17 01:00:00,-0.6287132797301355,0.0
2049-02-17 01:30:00,-0.21096329446,0.0
2049-02-17 02:00:00,-0.15638067891700003,0.0
2049-02-17 02:30:00,-0.12883933984399998,0.0
2049-02-17 03:00:00,-0.3274208966151926,0.0
2049-02-17 03:30:00,-0.2239954454971269,0.0
2049-02-17 04:00:00,-0.13320420479900008,0.0
2049-02-17 04:30:00,-0.5174788159396003,0.0
2049-02-17 05:00:00,-0.4210995925892621,0.0
2049-02-17 05:30:00,-0.19590602655446654,0.0
2049-02-17 06:00:00,-0.0821767235127,0.0
2049-02-17 06:30:00,-0.033552892076099905,0.0
2049-02-17 07:00:00,-0.0707281057045,0.0
2049-02-17 07:30:00,0.36238583151813564,0.0
2049-02-17 08:00:00,0.5572063793220852,0.0
2049-02-17 08:30:00,0.6054502369410923,0.0
2049-02-17 09:00:00,1.3596,0.0
2049-02-17 09:30:00,1.3596,0.0
2049-02-17 10:00:00,1.3596,0.0
2049-02-17 10:30:00,1.3596,0.0
2049-02-17 11:00:00,1.3596,0.0
2049-02-17 11:30:00,1.3596,0.0
2049-02-17 12:00:00,1.3596,0.0
2049-02-17 12:30:00,1.3596,0.0
2049-02-17 13:00:00,1.3596,0.0
2049-02-17 13:30:00,1.3596,0.0
2049-02-17 14:00:00,1.3596,0.0
2049-02-17 14:30:00,1.3596,0.0
2049-02-17 15:00:00,1.3596,0.0
2049-02-17 15:30:00,1.3596,0.0
2049-02-17 16:00:00,1.3596,0.0
2049-02-17 16:30:00,-0.367680875351838,0.0
2049-02-17 17:00:00,1.3596,0.0
2049-02-17 17:30:00,0.6854952062830003,0.0
2049-02-17 18:00:00,-0.290297778829,0.0
2049-02-17 18:30:00,-0.23159293423799987,0.0
2049-02-17 19:00:00,-0.28151222882500004,0.0
2049-02-17 19:30:00,-0.6734344362126372,0.0
2049-02-17 20:00:00,-0.361967802489,0.0
2049-02-17 20:30:00,-0.400282891962,0.0
2049-02-17 21:00:00,-0.404205301722,0.0
2049-02-17 21:30:00,-0.2787587922485302,0.0
2049-02-17 22:00:00,-0.317336828076,0.0
2049-02-17 22:30:00,-0.33703610327300004,0.0
2049-02-17 23:00:00,0.004779011740130068,0.0
2049-02-17 23:30:00,-0.2812389729,0.0
2049-02-18 00:00:00,-0.27240305967199996,0.0
2049-02-18 00:30:00,-0.3011333878955136,0.0
2049-02-18 01:00:00,-0.5204899505453099,0.0
2049-02-18 01:30:00,-0.183450092946,0.0
2049-02-18 02:00:00,-0.122401940527,0.0
2049-02-18 02:30:00,-0.28627949978947975,0.0
2049-02-18 03:00:00,-0.2460663884292398,0.0
2049-02-18 03:30:00,-0.10606695692099999,0.0
2049-02-18 04:00:00,-0.0637997415858,0.0
2049-02-18 04:30:00,-0.32989074815684694,0.0
2049-02-18 05:00:00,-0.04213043701870001,0.0
2049-02-18 05:30:00,-0.03842139516730003,0.0
2049-02-18 06:00:00,-0.3048057570717486,0.0
2049-02-18 06:30:00,0.041420245125999955,0.0
2049-02-18 07:00:00,0.04164417295300005,0.0
2049-02-18 07:30:00,-0.10977118640636452,0.6
2049-02-18 08:00:00,0.2532837853169927,0.6
2049-02-18 08:30:00,-0.5020718529277375,0.6
2049-02-18 09:00:00,1.3596,0.6
2049-02-18 09:30:00,-0.784211054857,0.6
2049-02-18 10:00:00,1.3596,0.6
2049-02-18 10:30:00,1.3596,0.6
2049-02-18 11:00:00,1.3596,0.6
2049-02-18 11:30:00,1.3596,0.6
2049-02-18 12:00:00,1.3596,0.6
2049-02-18 12:30:00,1.3596,0.6
2049-02-18 13:00:00,1.3596,0.6
2049-02-18 13:30:00,1.3596,0.6
2049-02-18 14:00:00,1.3596,0.6
2049-02-18 14:30:00,-0.803034787816,0.6
2049-02-18 15:00:00,1.3596,0.6
2049-02-18 15:30:00,-0.7606166064265452,0.6
2049-02-18 16:00:00,-0.761875066537,0.6
2049-02-18 16:30:00,-0.734887440149,0.6
2049-02-18 17:00:00,1.1672113491380003,0.08974069798100004
2049-02-18 17:30:00,-0.045701957101299984,0.0
2049-02-18 18:00:00,-0.1372335730330001,0.0
2049-02-18 18:30:00,-0.019788577798393048,0.0
2049-02-18 19:00:00,-0.45610443137267553,0.0
2049-02-18 19:30:00,-0.5282780120658355,0.0
2049-02-18 20:00:00,-0.5170919056792356,0.0
2049-02-18 20:30:00,-0.5124846187242356,0.0
2049-02-18 21:00:00,-0.5349574598770355,0.0
2049-02-18 21:30:00,-0.5166014564317355,0.0
2049-02-18 22:00:00,-0.0215943107099,0.0
2049-02-18 22:30:00,-0.1483463273990291,0.0
2049-02-18 23:00:00,-0.42875954785863546,0.0
2049-02-18 23:30:00,-0.4056517415080355,0.0
2049-02-19 00:00:00,-0.3777517214827355,0.0
2049-02-19 00:30:00,-0.22751300562607302,0.0
2049-02-19 01:00:00,-0.31230420225113553,0.0
2049-02-19 01:30:00,0.147483906957,0.0
2049-02-19 02:00:00,0.11585630182799989,0.0
2049-02-19 02:30:00,0.1169666092249999,0.0
2049-02-19 03:00:00,-0.017894440130860112,0.0
2049-02-19 03:30:00,-0.14007776197794475,0.0
2049-02-19 04:00:00,0.0170344343792,0.0
2049-02-19 04:30:00,-0.11513762705689468,0.0
2049-02-19 05:00:00,-0.39909563089395683,0.0
2049-02-19 05:30:00,-0.2761993124211619,0.0
2049-02-19 06:00:00,-0.23867171247816216,0.0
2049-02-19 06:30:00,-0.36479265893135693,0.0
2049-02-19 07:00:00,-0.37547496309955686,0.0
2049-02-19 07:30:00,0.07710061852899996,0.0
2049-02-19 08:00:00,-0.17606277053296449,0.6
2049-02-19 08:30:00,-0.0665763557085437,0.6
2049-02-19 09:00:00,-0.2689983390988644,0.6
2049-02-19 09:30:00,0.11921438301226428,0.6
2049-02-19 10:00:00,-0.10647802835053632,0.6
2049-02-19 10:30:00,-0.18294216587721102,0.6
2049-02-19 11:00:00,0.1035994387030924,0.6
2049-02-19 11:30:00,-0.0487122347116109,0.6
2049-02-19 12:00:00,-0.034051014402602275,0.6
2049-02-19 12:30:00,-0.20278036460216997,0.6
2049-02-19 13:00:00,-0.17919311837338348,0.6
2049-02-19 13:30:00,-0.04127750924928897,0.6
2049-02-19 14:00:00,-0.14800129282316976,0.6
2049-02-19 14:30:00,1.3596,0.0
2049-02-19 15:00:00,-0.09333626409829998,0.0
2049-02-19 15:30:00,-0.08728996795849997,0.0
2049-02-19 16:00:00,-0.04392169499379994,0.0
2049-02-19 16:30:00,0.7059451548653577,0.0
2049-02-19 17:00:00,0.012165618027100145,0.0
2049-02-19 17:30:00,-0.10959572590899458,0.0
2049-02-19 18:00:00,-0.4224216336107355,0.0
2049-02-19 18:30:00,0.04524117918649995,0.0
2049-02-19 19:00:00,-0.44449390034477543,0.0
2049-02-19 19:30:00,-0.4759908332409355,0.0
2049-02-19 20:00:00,-0.5119012481042355,0.0
2049-02-19 20:30:00,-0.2675816435758387,0.0
2049-02-19 21:00:00,-0.105668416239,0.0
2049-02-19 21:30:00,-0.5857646576101355,0.0
2049-02-19 22:00:00,-0.5948810882661355,0.0
2049-02-19 22:30:00,-0.5964262581471356,0.0
2049-02-19 23:00:00,-0.14169911226300003,0.0
2049-02-19 23:30:00,-0.10587581367499999,0.0
2049-02-20 00:00:00,-0.10836342444000002,0.0
2049-02-20 00:30:00,-0.06314956450350007,0.0
2049-02-20 01:00:00,-0.44852245887523545,0.0
2049-02-20 01:30:00,-0.04423478294080008,0.0
2049-02-20 02:00:00,-0.044827349978199926,0.0
2049-02-20 02:30:00,-0.12724826446211468,0.0
2049-02-20 03:00:00,-0.06369341589330002,0.0
2049-02-20 03:30:00,-0.0837755490726999,0.0
2049-02-20 04:00:00,-0.11088560768,0.0
2049-02-20 04:30:00,-0.141861201159,0.0
2049-02-20 05:00:00,-0.2086274247369999,0.0
2049-02-20 05:30:00,-0.47946443713319686,0.0
2049-02-20 06:00:00,-0.257277353571,0.0
2049-02-20 06:30:00,-0.288390481483,0.0
2049-02-20 07:00:00,-0.225729910912,0.0
2049-02-20 07:30:00,-0.660342639828,0.42865485186600005
2049-02-20 08:00:00,-0.2865750651148644,0.6
2049-02-20 08:30:00,-0.21117080718336445,0.6
2049-02-20 09:00:00,-0.23970649519566445,0.6
2049-02-20 09:30:00,-0.25096264283586445,0.6
2049-02-20 10:00:00,-0.26264133345764784,0.6
2049-02-20 10:30:00,-0.3089298295448645,0.6
2049-02-20 11:00:00,-0.15100329550791192,0.6
2049-02-20 11:30:00,-0.3150051499971698,0.6
2049-02-20 12:00:00,-0.4615146518548645,0.6
2049-02-20 12:30:00,-0.5079146518438644,0.6
2049-02-20 13:00:00,1.3596,0.6
2049-02-20 13:30:00,-0.9384432373489999,0.6
2049-02-20 14:00:00,-0.876037506156,0.6
2049-02-20 14:30:00,-0.911779423651,0.6
2049-02-20 15:00:00,-0.8878031409689999,0.6
2049-02-20 15:30:00,-0.8856664891049999,0.6
2049-02-20 16:00:00,-0.84215567486,0.6
2049-02-20 16:30:00,-0.798790384811,0.6
2049-02-20 17:00:00,-0.673115863492,0.6
2049-02-20 17:30:00,0.032379043047400025,0.0
2049-02-20 18:00:00,-0.06615109792500001,0.0
2049-02-20 18:30:00,-0.2398632359881355,0.0
2049-02-20 19:00:00,-0.25636497854582263,0.0
2049-02-20 19:30:00,-0.5210567770953978,0.0
2049-02-20 20:00:00,-0.17288721003713547,0.0
2049-02-20 20:30:00,0.18059238228813768,0.0
2049-02-20 21:00:00,-0.1380566678991355,0.0
2049-02-20 21:30:00,-0.14451128597213558,0.0
2049-02-20 22:00:00,-0.05069664067905005,0.0
2049-02-20 22:30:00,0.28287994934500005,0.0
2049-02-20 23:00:00,0.290613174999,0.0
2049-02-20 23:30:00,-0.17256866004613552,0.0
2049-02-21 00:00:00,0.284412353679,0.0
2049-02-21 00:30:00,-0.17007767179613548,0.0
2049-02-21 01:00:00,0.282125928753,0.0
2049-02-21 01:30:00,-0.18047259029213558,0.0
2049-02-21 02:00:00,0.2618319816529999,0.0
2049-02-21 02:30:00,0.249835617969,0.0
2049-02-21 03:00:00,0.22933689921993006,0.00366469117807
2049-02-21 03:30:00,0.011420607596000054,0.200744827867
2049-02-21 04:00:00,-0.14538619580699996,0.342214645998
2049-02-21 04:30:00,-0.43351972067199995,0.6
2049-02-21 05:00:00,0.023033329157999993,0.13593514905100001
2049-02-21 05:30:00,-0.35815456598600004,0.497855970483
2049-02-21 06:00:00,-0.36965543957799996,0.554630767258
2049-02-21 06:30:00,-0.395354339846,0.6
2049-02-21 07:00:00,-0.41534312840199994,0.6
2049-02-21 07:30:00,0.0054104721981353965,0.6
2049-02-21 08:00:00,-0.20472084596320017,0.6
2049-02-21 08:30:00,-0.5245452001591999,0.6
2049-02-21 09:00:00,-0.4762519450656164,0.6
2049-02-21 09:30:00,-0.19111351626849965,0.6
2049-02-21 10:00:00,-0.1816232383991645,0.6
2049-02-21 10:30:00,-0.24287030191696446,0.6
2049-02-21 11:00:00,-0.3059283104778645,0.6
2049-02-21 11:30:00,-0.2591686899846848,0.6
2049-02-21 12:00:00,-0.3442964575719486,0.6
2049-02-21 12:30:00,-0.2714542402476765,0.6
2049-02-21 13:00:00,-0.4477949638158645,0.6
