Datetime,Mid North to South East,Heywood to South East
2046-02-09 09:00:00,-0.5179128675384194,0.6
2046-02-09 09:30:00,1.3596,0.6
2046-02-09 10:00:00,1.3596,0.6
2046-02-09 10:30:00,-0.60554440963223,0.6
2046-02-09 11:00:00,1.3596,0.6
2046-02-09 11:30:00,1.3596,0.6
2046-02-09 12:00:00,1.3596,0.6
2046-02-09 12:30:00,1.3596,0.6
2046-02-09 13:00:00,1.3596,0.6
2046-02-09 13:30:00,1.3596,0.6
2046-02-09 14:00:00,1.3596,0.6
2046-02-09 14:30:00,-1.138130448185,0.6
2046-02-09 15:00:00,1.3596,0.6
2046-02-09 15:30:00,1.3596,0.6
2046-02-09 16:00:00,-1.2558311671109998,0.6
2046-02-09 16:30:00,1.3596,0.6
2046-02-09 17:00:00,1.3596,0.6
2046-02-09 17:30:00,1.3596,0.6
2046-02-09 18:00:00,-1.224596823069,0.6
2046-02-09 18:30:00,-1.1189944778049998,0.6
2046-02-09 19:00:00,-1.06652706977,0.6
2046-02-09 19:30:00,-0.478161228348581,0.0
2046-02-09 20:00:00,-0.6647653558180131,0.0
2046-02-09 20:30:00,-0.46040924233963,0.0
2046-02-09 21:00:00,-0.5166462191934067,0.311337321473
2046-02-09 21:30:00,-0.9829770396614417,0.6
2046-02-09 22:00:00,-1.014517634685,0.6
2046-02-09 22:30:00,-1.045205450355,0.6
2046-02-09 23:00:00,-0.8146766971774801,0.6
2046-02-09 23:30:00,-0.759660097796,0.336248382705
2046-02-10 00:00:00,-0.982963700482,0.6
2046-02-10 00:30:00,-0.9734457434199999,0.6
2046-02-10 01:00:00,-0.961501258316,0.6
2046-02-10 01:30:00,-0.8257752291599999,0.500927844117
2046-02-10 02:00:00,-0.761378796255,0.501758247056
2046-02-10 02:30:00,-0.5623536515590001,0.30938946086600005
2046-02-10 03:00:00,-0.377635750886,0.189800683721
2046-02-10 03:30:00,-0.2183784599980001,0.0
2046-02-10 04:00:00,-0.18969495408299997,0.0
2046-02-10 04:30:00,-0.48633369863708975,0.0
2046-02-10 05:00:00,-0.49334762928,0.33323952784
2046-02-10 05:30:00,-0.690460803527,0.550967637315
2046-02-10 06:00:00,-0.729322160485,0.6
2046-02-10 06:30:00,-0.7174910256779999,0.6
2046-02-10 07:00:00,-0.888511460795,0.6
2046-02-10 07:30:00,-0.6773897830200125,0.6
2046-02-10 08:00:00,-1.0040095350959999,0.6
2046-02-10 08:30:00,-1.027542726813,0.6
2046-02-10 09:00:00,-1.034544875178,0.6
2046-02-10 09:30:00,-1.034581303991,0.6
2046-02-10 10:00:00,1.3596,0.6
2046-02-10 10:30:00,1.3596,0.6
2046-02-10 11:00:00,1.3596,0.6
2046-02-10 11:30:00,1.3596,0.6
2046-02-10 12:00:00,-0.958922869428,0.6
2046-02-10 12:30:00,1.3596,0.6
2046-02-10 13:00:00,1.3596,0.6
2046-02-10 13:30:00,1.3596,0.6
2046-02-10 14:00:00,1.3596,0.6
2046-02-10 14:30:00,1.3596,0.6
2046-02-10 15:00:00,1.3596,0.6
2046-02-10 15:30:00,-1.1805949047389999,0.6
2046-02-10 16:00:00,1.3596,0.6
2046-02-10 16:30:00,1.3596,0.6
2046-02-10 17:00:00,1.3596,0.6
2046-02-10 17:30:00,-1.307118263935,0.6
2046-02-10 18:00:00,-1.1892570895380001,0.6
2046-02-10 18:30:00,-0.48363036335599996,0.0
2046-02-10 19:00:00,-0.397797932542,0.0
2046-02-10 19:30:00,-0.370207456839,0.0
2046-02-10 20:00:00,-0.293848139586,0.0
2046-02-10 20:30:00,-0.5875514015359875,0.0
2046-02-10 21:00:00,-0.18218294043400007,0.0
2046-02-10 21:30:00,-0.143327119484,0.0
2046-02-10 22:00:00,-0.151365419514,0.0
2046-02-10 22:30:00,-0.14081726619300006,0.0
2046-02-10 23:00:00,-0.4491703126827806,0.0
2046-02-10 23:30:00,-0.44153889641652,0.0
2046-02-11 00:00:00,-0.03916773665830009,0.0
2046-02-11 00:30:00,-0.041656002718299945,0.0
2046-02-11 01:00:00,-0.06617951275610001,0.0
2046-02-11 01:30:00,-0.38517663338718744,0.0
2046-02-11 02:00:00,-0.07076805358930005,0.0
2046-02-11 02:30:00,-0.40048967130688745,0.0
2046-02-11 03:00:00,-0.06938418880679986,0.0
2046-02-11 03:30:00,-0.08405130754250001,0.0
2046-02-11 04:00:00,-0.18659111089146252,0.0
2046-02-11 04:30:00,-0.32721699175601493,0.0
2046-02-11 05:00:00,-0.18224031438794608,0.0
2046-02-11 05:30:00,-0.3195333822299149,0.0
2046-02-11 06:00:00,-0.44275836620296083,0.0
2046-02-11 06:30:00,-0.16279873839451597,0.0
2046-02-11 07:00:00,-0.31953711367131254,0.6
2046-02-11 07:30:00,-0.4077510602133644,0.6
2046-02-11 08:00:00,-0.07862309760565145,0.6
2046-02-11 08:30:00,-0.16603641670265157,0.6
2046-02-11 09:00:00,-0.1941816707316516,0.6
2046-02-11 09:30:00,-0.1990663467746514,0.6
2046-02-11 10:00:00,1.3596,0.6
2046-02-11 10:30:00,1.3596,0.6
2046-02-11 11:00:00,1.3596,0.6
2046-02-11 11:30:00,1.3596,0.6
2046-02-11 12:00:00,1.3596,0.6
2046-02-11 12:30:00,1.3596,0.6
2046-02-11 13:00:00,1.3596,0.6
2046-02-11 13:30:00,-0.981520887434,0.6
2046-02-11 14:00:00,1.3596,0.6
2046-02-11 14:30:00,1.3596,0.6
2046-02-11 15:00:00,1.3596,0.6
2046-02-11 15:30:00,1.3596,0.6
2046-02-11 16:00:00,1.3596,0.6
2046-02-11 16:30:00,1.3596,0.6
2046-02-11 17:00:00,1.3596,0.6
2046-02-11 17:30:00,1.3596,0.6
2046-02-11 18:00:00,-1.005484027373,0.6
2046-02-11 18:30:00,0.24117454476499978,0.39380311114300004
2046-02-11 19:00:00,-0.6303553687399874,0.0
2046-02-11 19:30:00,-0.4745191866378965,0.0
2046-02-11 20:00:00,-0.281528834365,0.0
2046-02-11 20:30:00,-0.291796032374,0.0
2046-02-11 21:00:00,-0.3343336279439868,0.0
2046-02-11 21:30:00,-0.28396260159200004,0.0
2046-02-11 22:00:00,-0.3217357856450961,0.0
2046-02-11 22:30:00,-0.22099014548399998,0.0
2046-02-11 23:00:00,-0.5524935073739874,0.0
2046-02-11 23:30:00,-0.163573374896,0.0
2046-02-12 00:00:00,-0.1769689061120001,0.0
2046-02-12 00:30:00,-0.122701648725,0.0
2046-02-12 01:00:00,-0.13101049785999996,0.0
2046-02-12 01:30:00,-0.4427122139459875,0.0
2046-02-12 02:00:00,-0.5308709478389964,0.0
2046-02-12 02:30:00,-0.0793868557805999,0.0
2046-02-12 03:00:00,-0.1445304134317691,0.0
2046-02-12 03:30:00,-0.4392331929429609,0.0
2046-02-12 04:00:00,-0.13014533107902304,0.0
2046-02-12 04:30:00,-0.4210169154124609,0.0
2046-02-12 05:00:00,-0.2767126814713149,0.0
2046-02-12 05:30:00,-0.06654494516433695,0.0
2046-02-12 06:00:00,-0.0328647530406001,0.0
2046-02-12 06:30:00,-0.048461886000275456,0.0
2046-02-12 07:00:00,0.010861613566699901,0.0
2046-02-12 07:30:00,-0.2536935619162325,0.6
2046-02-12 08:00:00,0.02501321142328461,0.6
2046-02-12 08:30:00,-0.019894717456651723,0.6
2046-02-12 09:00:00,-0.06655368732065164,0.6
2046-02-12 09:30:00,-0.11658167896065175,0.6
2046-02-12 10:00:00,1.3596,0.6
2046-02-12 10:30:00,1.3596,0.6
2046-02-12 11:00:00,1.3596,0.6
2046-02-12 11:30:00,1.3596,0.6
2046-02-12 12:00:00,1.3596,0.6
2046-02-12 12:30:00,1.3596,0.6
2046-02-12 13:00:00,1.3596,0.6
2046-02-12 13:30:00,1.3596,0.6
2046-02-12 14:00:00,1.3596,0.6
2046-02-12 14:30:00,1.3596,0.6
2046-02-12 15:00:00,1.3596,0.6
2046-02-12 15:30:00,1.3596,0.6
2046-02-12 16:00:00,1.3596,0.6
2046-02-12 16:30:00,-0.902641633744,0.6
2046-02-12 17:00:00,-0.898307811037,0.6
2046-02-12 17:30:00,-0.25715559977684954,0.0
2046-02-12 18:00:00,-0.26019388302900004,0.0
2046-02-12 18:30:00,-0.2754925437090001,0.0
2046-02-12 19:00:00,-0.5963411237619874,0.0
2046-02-12 19:30:00,-0.7530462422330336,0.0
2046-02-12 20:00:00,-0.6107408846309875,0.0
2046-02-12 20:30:00,-0.318695560988,0.0
2046-02-12 21:00:00,-0.6048334770349876,0.0
2046-02-12 21:30:00,-0.3870152952140965,0.0
2046-02-12 22:00:00,-0.4145012824449772,0.0
2046-02-12 22:30:00,-0.26430882247700005,0.0
2046-02-12 23:00:00,-0.28343929291899994,0.0
2046-02-12 23:30:00,-0.27697474598100014,0.0
2046-02-13 00:00:00,-0.6249642539549874,0.0
2046-02-13 00:30:00,-0.6503651877109697,0.0
2046-02-13 01:00:00,-0.3924641294077985,0.0
2046-02-13 01:30:00,-0.5013671404563149,0.0
2046-02-13 02:00:00,-0.23156835862500014,0.0
2046-02-13 02:30:00,-0.20032075808400007,0.0
2046-02-13 03:00:00,-0.18237269854399996,0.0
2046-02-13 03:30:00,-0.15634455267399994,0.0
2046-02-13 04:00:00,-0.11782716330200005,0.0
2046-02-13 04:30:00,-0.2221240234728148,0.0
2046-02-13 05:00:00,-0.37202531046431486,0.0
2046-02-13 05:30:00,-0.2391198990888117,0.0
2046-02-13 06:00:00,-0.3429825044560149,0.0
2046-02-13 06:30:00,-0.10902158575599996,0.0
2046-02-13 07:00:00,0.03171775598101917,0.0
2046-02-13 07:30:00,0.04511205214148761,0.268890404817
2046-02-13 08:00:00,-0.3069961437121125,0.6
2046-02-13 08:30:00,-0.6266940223672,0.6
2046-02-13 09:00:00,-0.25606348434367865,0.6
2046-02-13 09:30:00,-0.053377874011651616,0.6
2046-02-13 10:00:00,-0.06433308483465161,0.6
2046-02-13 10:30:00,-0.06259071048465159,0.6
2046-02-13 11:00:00,-0.05356874782465171,0.6
2046-02-13 11:30:00,-0.7572973693039999,0.6
2046-02-13 12:00:00,1.3596,0.6
2046-02-13 12:30:00,-0.7113374453019999,0.6
2046-02-13 13:00:00,1.3596,0.6
2046-02-13 13:30:00,-0.731188121208,0.6
2046-02-13 14:00:00,-0.7216157757601303,0.6
2046-02-13 14:30:00,-0.6805140733828495,0.6
2046-02-13 15:00:00,-0.6935759789907,0.6
2046-02-13 15:30:00,-0.5942701267477302,0.6
2046-02-13 16:00:00,-0.5685034897087999,0.6
2046-02-13 16:30:00,-0.5414890517679,0.6
2046-02-13 17:00:00,-0.5207162610468999,0.6
2046-02-13 17:30:00,-0.23061451179070014,0.325682443217
2046-02-13 18:00:00,-0.39841790290998735,0.0
2046-02-13 18:30:00,-0.21783040497188721,0.0
2046-02-13 19:00:00,-0.2571252881267875,0.0
2046-02-13 19:30:00,-0.4387809525371334,0.0
2046-02-13 20:00:00,-0.38398444833138745,0.0
2046-02-13 20:30:00,-0.44573191908398746,0.0
2046-02-13 21:00:00,-0.5094565586539874,0.0
2046-02-13 21:30:00,-0.5822358126579875,0.0
2046-02-13 22:00:00,-0.26080131755,0.0
2046-02-13 22:30:00,-0.6021418943906385,0.0
2046-02-13 23:00:00,-0.3159630576649999,0.0
2046-02-13 23:30:00,-0.6526262825669874,0.0
2046-02-14 00:00:00,-0.6380797460373053,0.0
2046-02-14 00:30:00,-0.5245631204641441,0.131887117974
2046-02-14 01:00:00,-0.3017404779669999,0.0
2046-02-14 01:30:00,-0.7240751403423609,0.051734905570999995
2046-02-14 02:00:00,-0.7374020347779999,0.425584858704
2046-02-14 02:30:00,-0.4518837095829411,0.451687655363
2046-02-14 03:00:00,-0.964155630854,0.6
2046-02-14 03:30:00,-0.98750386097,0.6
2046-02-14 04:00:00,-1.031941491567,0.6
2046-02-14 04:30:00,-1.049596399064,0.6
2046-02-14 05:00:00,-1.06888791293,0.6
2046-02-14 05:30:00,-1.072095679091,0.6
2046-02-14 06:00:00,-1.063316746826,0.6
2046-02-14 06:30:00,-1.048912674352,0.6
2046-02-14 07:00:00,-0.7067952298460126,0.6
2046-02-14 07:30:00,-1.045149082023,0.6
2046-02-14 08:00:00,-0.6892865292090126,0.6
2046-02-14 08:30:00,-0.8518938460249001,0.6
2046-02-14 09:00:00,-0.6312918435330125,0.6
2046-02-14 09:30:00,-0.6162729775700125,0.6
2046-02-14 10:00:00,-0.42246763014159194,0.6
2046-02-14 10:30:00,-0.21336724466024615,0.6
2046-02-14 11:00:00,-0.40552270883196656,0.6
2046-02-14 11:30:00,-0.5341094896410125,0.6
2046-02-14 12:00:00,-0.4592958399689666,0.6
2046-02-14 12:30:00,-0.2748110376956516,0.6
2046-02-14 13:00:00,1.131742424089083,0.6
2046-02-14 13:30:00,-1.021946247026,0.6
2046-02-14 14:00:00,-0.9660200626741302,0.6
2046-02-14 14:30:00,-0.932862945238,0.6
2046-02-14 15:00:00,-0.820212413639,0.6
2046-02-14 15:30:00,0.9550994194340001,0.0
2046-02-14 16:00:00,-0.0047830164011194165,0.0
2046-02-14 16:30:00,0.03818787584805031,0.0
2046-02-14 17:00:00,-0.020121955863799945,0.0
2046-02-14 17:30:00,0.0018464324573,0.0
2046-02-14 18:00:00,0.0405768199304,0.0
2046-02-14 18:30:00,-0.25145038474218745,0.0
2046-02-14 19:00:00,-0.1462706435631791,0.0
2046-02-14 19:30:00,-0.40402221046386433,0.0
2046-02-14 20:00:00,-0.3746985215477335,0.0
2046-02-14 20:30:00,-0.24006373087443578,0.0
2046-02-14 21:00:00,-0.1941451884299874,0.0
2046-02-14 21:30:00,-0.17975996562798746,0.0
2046-02-14 22:00:00,-0.17415151384798744,0.0
2046-02-14 22:30:00,-0.19060018023398761,0.0
2046-02-14 23:00:00,-0.19546754710498745,0.0
2046-02-14 23:30:00,-0.1872530833429874,0.0
2046-02-15 00:00:00,-0.37866575857298745,0.0
2046-02-15 00:30:00,-0.19404607933898754,0.0
2046-02-15 01:00:00,0.0744359907558847,0.0
2046-02-15 01:30:00,-0.12680115358716737,0.0
2046-02-15 02:00:00,-0.0885351836693149,0.0
2046-02-15 02:30:00,-0.09037865462831496,0.0
2046-02-15 03:00:00,-0.08748701272231485,0.0
2046-02-15 03:30:00,0.07989105298683041,0.0
2046-02-15 04:00:00,-0.08281874037231485,0.0
2046-02-15 04:30:00,-0.21362770745736093,0.0
2046-02-15 05:00:00,-0.20347760368036089,0.0
2046-02-15 05:30:00,-0.15945269090109715,0.0
2046-02-15 06:00:00,-0.007514661493186026,0.0
2046-02-15 06:30:00,-0.1778999414911917,0.0
2046-02-15 07:00:00,-0.2243519579593609,0.0
2046-02-15 07:30:00,0.07089007901300004,0.0
2046-02-15 08:00:00,0.019237268066400137,0.0
2046-02-15 08:30:00,-0.020635400938600057,0.0
2046-02-15 09:00:00,0.23898608386688736,0.0
2046-02-15 09:30:00,0.15151593317798745,0.0
2046-02-15 10:00:00,0.46236053725034837,0.0
2046-02-15 10:30:00,0.4167105779743483,0.0
2046-02-15 11:00:00,0.38925597881434837,0.0
2046-02-15 11:30:00,0.38130599932234843,0.0
2046-02-15 12:00:00,0.36564900696034836,0.0
2046-02-15 12:30:00,0.34876543708634844,0.0
2046-02-15 13:00:00,0.33484429786834835,0.0
2046-02-15 13:30:00,0.33197731913534834,0.0
2046-02-15 14:00:00,0.2985795326701207,0.0
2046-02-15 14:30:00,0.19792199856330228,0.0
2046-02-15 15:00:00,0.18744171552830213,0.0
2046-02-15 15:30:00,1.3596,0.0
2046-02-15 16:00:00,1.3596,0.0
2046-02-15 16:30:00,1.3596,0.0
2046-02-15 17:00:00,-0.388364244955,0.0
2046-02-15 17:30:00,-0.3533815113468495,0.0
2046-02-15 18:00:00,-0.36413188136813024,0.0
2046-02-15 18:30:00,-0.6389012189496788,0.0
2046-02-15 19:00:00,-0.343347331547,0.0
2046-02-15 19:30:00,-0.311399338085,0.0
2046-02-15 20:00:00,-0.3983334908205657,0.0
2046-02-15 20:30:00,-0.257415302489,0.0
2046-02-15 21:00:00,-0.22521317694499998,0.0
2046-02-15 21:30:00,-0.173157383721,0.0
2046-02-15 22:00:00,-0.20121505715,0.0
2046-02-15 22:30:00,-0.15601623665700004,0.0
2046-02-15 23:00:00,-0.15899896049899986,0.0
2046-02-15 23:30:00,-0.08242005025819998,0.0
2046-02-16 00:00:00,-0.4271081783108873,0.0
2046-02-16 00:30:00,-0.40747357693938746,0.0
2046-02-16 01:00:00,-0.22881388022023186,0.0
2046-02-16 01:30:00,-0.5510016227301102,0.0
2046-02-16 02:00:00,-0.25598775237287974,0.0
2046-02-16 02:30:00,-0.04054028112699992,0.0
2046-02-16 03:00:00,-0.05633720161170008,0.0
2046-02-16 03:30:00,-0.0513113114257,0.0
2046-02-16 04:00:00,-0.01640183981670007,0.0
2046-02-16 04:30:00,-0.0549174988984,0.0
2046-02-16 05:00:00,-0.08675422631259999,0.0
2046-02-16 05:30:00,-0.30644475109094493,0.0
2046-02-16 06:00:00,-0.20879356655942471,0.0
2046-02-16 06:30:00,-0.16272335281132677,0.0
2046-02-16 07:00:00,-0.21892273449735,0.0
2046-02-16 07:30:00,0.2982188027840875,0.0
2046-02-16 08:00:00,0.21831413892098744,0.0
2046-02-16 08:30:00,0.1847086141109875,0.0
2046-02-16 09:00:00,0.34710533414130235,0.0
2046-02-16 09:30:00,0.43234626283134836,0.0
2046-02-16 10:00:00,0.38096562719934834,0.0
2046-02-16 10:30:00,1.3596,0.0
2046-02-16 11:00:00,1.3596,0.0
2046-02-16 11:30:00,1.3596,0.0
2046-02-16 12:00:00,1.3596,0.0
2046-02-16 12:30:00,1.3596,0.0
2046-02-16 13:00:00,1.3596,0.0
2046-02-16 13:30:00,1.3596,0.0
2046-02-16 14:00:00,1.3596,0.0
2046-02-16 14:30:00,1.3596,0.0
2046-02-16 15:00:00,1.3596,0.0
2046-02-16 15:30:00,1.3596,0.0
2046-02-16 16:00:00,-0.37797858304100007,0.0
2046-02-16 16:30:00,1.3596,0.0
2046-02-16 17:00:00,-0.2666024159588216,0.0
2046-02-16 17:30:00,-0.28216349402784946,0.0
2046-02-16 18:00:00,-0.293868080304,0.0
2046-02-16 18:30:00,-0.2546378094919999,0.0
2046-02-16 19:00:00,-0.2980006196259999,0.0
2046-02-16 19:30:00,-0.368004705134,0.0
2046-02-16 20:00:00,-0.3453386335820001,0.0
2046-02-16 20:30:00,-0.377746885917,0.0
2046-02-16 21:00:00,-0.6876800876489874,0.0
2046-02-16 21:30:00,-0.6622870307639874,0.0
2046-02-16 22:00:00,-0.3592546929836349,0.0
2046-02-16 22:30:00,-0.25159247108999994,0.0
2046-02-16 23:00:00,-0.5850651995299875,0.0
2046-02-16 23:30:00,-0.21570235853999997,0.0
2046-02-17 00:00:00,-0.22286407290400012,0.0
2046-02-17 00:30:00,-0.17588750655,0.0
2046-02-17 01:00:00,-0.160052396644,0.0
2046-02-17 01:30:00,-0.12124252436799998,0.0
2046-02-17 02:00:00,-0.11916302614000007,0.0
2046-02-17 02:30:00,-0.094965810797,0.0
2046-02-17 03:00:00,-0.0677505535037,0.0
2046-02-17 03:30:00,-0.24030541115605542,0.0
2046-02-17 04:00:00,-0.04825412846229993,0.0
2046-02-17 04:30:00,-0.04335659408820014,0.0
2046-02-17 05:00:00,-0.03454774036890007,0.0
2046-02-17 05:30:00,-0.020607599756080064,0.0
2046-02-17 06:00:00,-0.2686483489817808,0.0
2046-02-17 06:30:00,-0.11430823455920167,0.0
2046-02-17 07:00:00,-0.06264857814197988,0.0697202731492
2046-02-17 07:30:00,-0.2702986368671325,0.6
2046-02-17 08:00:00,0.058965524006948655,0.6
2046-02-17 08:30:00,0.036630816076848316,0.6
2046-02-17 09:00:00,1.3596,0.6
2046-02-17 09:30:00,1.3596,0.6
2046-02-17 10:00:00,1.3596,0.6
2046-02-17 10:30:00,1.3596,0.6
2046-02-17 11:00:00,1.3596,0.6
2046-02-17 11:30:00,1.3596,0.6
2046-02-17 12:00:00,1.3596,0.6
2046-02-17 12:30:00,1.3596,0.6
2046-02-17 13:00:00,1.3596,0.6
2046-02-17 13:30:00,1.3596,0.6
2046-02-17 14:00:00,-0.799888839519,0.6
2046-02-17 14:30:00,1.3596,0.6
2046-02-17 15:00:00,1.3596,0.6
2046-02-17 15:30:00,1.3596,0.6
2046-02-17 16:00:00,1.3596,0.6
2046-02-17 16:30:00,-0.34871403543290036,0.6
2046-02-17 17:00:00,-0.7169991308629999,0.6
2046-02-17 17:30:00,-0.6762451563056302,0.6
2046-02-17 18:00:00,-0.5405076274823,0.493763424734
2046-02-17 18:30:00,-0.0412441967174,0.0
2046-02-17 19:00:00,-0.3797168064766875,0.0
2046-02-17 19:30:00,-0.40163168792378745,0.0
2046-02-17 20:00:00,-0.3974345046023874,0.0
2046-02-17 20:30:00,-0.41730661008178743,0.0
2046-02-17 21:00:00,-0.3802419691412875,0.0
2046-02-17 21:30:00,-0.34070884127985746,0.0
2046-02-17 22:00:00,0.00262610693367,0.0
2046-02-17 22:30:00,0.0026161832564399745,0.0
2046-02-17 23:00:00,-0.3186214639779874,0.0
2046-02-17 23:30:00,-0.30829681516548746,0.0
2046-02-18 00:00:00,-0.13909532440142724,0.0
2046-02-18 00:30:00,0.0692235024526,0.0
2046-02-18 01:00:00,-0.2533873059810875,0.0
2046-02-18 01:30:00,-0.09857587399700174,0.0
2046-02-18 02:00:00,0.10915956131399995,0.0
2046-02-18 02:30:00,0.01655652373517008,0.0
2046-02-18 03:00:00,-0.20644621871298752,0.0
2046-02-18 03:30:00,-0.14832796568816287,0.0
2046-02-18 04:00:00,-0.13019454481442105,0.0
2046-02-18 04:30:00,-0.1792755120448466,0.0
2046-02-18 05:00:00,-0.1765736373997862,0.0
2046-02-18 05:30:00,-0.2404880566923609,0.0
2046-02-18 06:00:00,-0.14585001606694914,0.0
2046-02-18 06:30:00,-0.22641728823436091,0.0
2046-02-18 07:00:00,-0.0999056540203149,0.0
2046-02-18 07:30:00,0.1336802112290001,0.0
2046-02-18 08:00:00,0.08234304280060001,0.0
2046-02-18 08:30:00,0.03626100547,0.0
2046-02-18 09:00:00,0.130978663454401,0.0
2046-02-18 09:30:00,0.30178302193188744,0.0
2046-02-18 10:00:00,0.3649376230284874,0.0
2046-02-18 10:30:00,0.44094334429198756,0.0
2046-02-18 11:00:00,0.4263367016834875,0.0
2046-02-18 11:30:00,0.6359496491956024,0.0
2046-02-18 12:00:00,0.6176964593996024,0.0
2046-02-18 12:30:00,0.6027065335357025,0.0
2046-02-18 13:00:00,0.5691517697176023,0.0
2046-02-18 13:30:00,0.6575966119719485,0.0
2046-02-18 14:00:00,0.6193919633741483,0.0
2046-02-18 14:30:00,0.5488854737883484,0.0
2046-02-18 15:00:00,0.5493765520713483,0.0
2046-02-18 15:30:00,0.5560176461133484,0.0
2046-02-18 16:00:00,1.3596,0.0
2046-02-18 16:30:00,1.3596,0.0
2046-02-18 17:00:00,-0.12190139540599998,0.0
2046-02-18 17:30:00,-0.12143205687813029,0.0
2046-02-18 18:00:00,-0.323671606515,0.0
2046-02-18 18:30:00,-0.32875903392899986,0.0
2046-02-18 19:00:00,-0.49280388360198746,0.0
2046-02-18 19:30:00,-0.46644276450303956,0.0
2046-02-18 20:00:00,-0.6574052918900333,0.0
2046-02-18 20:30:00,-0.220341556847,0.0
2046-02-18 21:00:00,-0.238860042267,0.0
2046-02-18 21:30:00,-0.5515258751679876,0.0
2046-02-18 22:00:00,-0.5899360737269875,0.0
2046-02-18 22:30:00,-0.6013581629569874,0.0
2046-02-18 23:00:00,-0.6045784667219875,0.0
2046-02-18 23:30:00,-0.5819524937139874,0.0
2046-02-19 00:00:00,-0.202494075048,0.0
2046-02-19 00:30:00,-0.5700156566729875,0.0
2046-02-19 01:00:00,-0.39409579307714815,0.0
2046-02-19 01:30:00,-0.27374930902000005,0.0
2046-02-19 02:00:00,-0.6212118794559874,0.0
2046-02-19 02:30:00,-0.480470196190046,0.0
2046-02-19 03:00:00,-0.7233367897104523,0.0
2046-02-19 03:30:00,-0.684241354336361,0.0
2046-02-19 04:00:00,-0.419501424243046,0.0
2046-02-19 04:30:00,-0.4771417764593149,0.0
2046-02-19 05:00:00,-0.5268792295640146,0.0
2046-02-19 05:30:00,-0.5408990335263149,0.0
2046-02-19 06:00:00,-0.6804375919141739,0.0
2046-02-19 06:30:00,-0.6961930345548393,0.0
2046-02-19 07:00:00,-0.8913212405063609,0.0
2046-02-19 07:30:00,-0.61319851586,0.0
2046-02-19 08:00:00,-0.628953169414,0.0
2046-02-19 08:30:00,-0.640641052054,0.0
2046-02-19 09:00:00,-0.580517042212,0.0
2046-02-19 09:30:00,-0.20124112979301256,0.0
2046-02-19 10:00:00,-0.26611777282101245,0.0
2046-02-19 10:30:00,-0.08365005356769761,0.0
2046-02-19 11:00:00,0.0009066299953481849,0.0
2046-02-19 11:30:00,-0.0021643403196518474,0.0
2046-02-19 12:00:00,-0.01637854460565147,0.0
2046-02-19 12:30:00,-0.03454084631965171,0.0
2046-02-19 13:00:00,-0.045535577317651676,0.0
2046-02-19 13:30:00,-0.05066066727765173,0.0
2046-02-19 14:00:00,-0.033268076834651716,0.0
2046-02-19 14:30:00,-0.04305427117865157,0.0
2046-02-19 15:00:00,-0.17513815621462303,0.0
2046-02-19 15:30:00,1.3596,0.0
2046-02-19 16:00:00,1.3596,0.0
2046-02-19 16:30:00,1.3596,0.0
2046-02-19 17:00:00,1.3596,0.0
2046-02-19 17:30:00,-0.699620432653,0.0
2046-02-19 18:00:00,-0.617252608887,0.0
2046-02-19 18:30:00,-0.5170712806571303,0.0
2046-02-19 19:00:00,-0.642184254778,0.0
2046-02-19 19:30:00,-0.6845157364519875,0.0
2046-02-19 20:00:00,-0.37929278909600006,0.0
2046-02-19 20:30:00,-0.7234649862629874,0.0
2046-02-19 21:00:00,-0.61027349862885,0.0
2046-02-19 21:30:00,-0.3639108108660001,0.0
2046-02-19 22:00:00,-0.367974131359,0.0
2046-02-19 22:30:00,-0.41032758860714125,0.0
2046-02-19 23:00:00,-0.357222078115,0.0
2046-02-19 23:30:00,-0.3626238226759825,0.0
2046-02-20 00:00:00,-0.264018729161,0.0
2046-02-20 00:30:00,-0.250928716326,0.0
2046-02-20 01:00:00,-0.297280035327,0.0
2046-02-20 01:30:00,-0.266979614671,0.0
2046-02-20 02:00:00,-0.25744257066800014,0.0
2046-02-20 02:30:00,-0.232556156655,0.0
2046-02-20 03:00:00,-0.5564100092629874,0.0
2046-02-20 03:30:00,-0.5417700615899874,0.0
2046-02-20 04:00:00,-0.19471552392199998,0.0
2046-02-20 04:30:00,-0.34212595669873735,0.0
2046-02-20 05:00:00,-0.34247741188270675,0.0
2046-02-20 05:30:00,-0.4785800542180547,0.0
2046-02-20 06:00:00,-0.248441452183046,0.0
2046-02-20 06:30:00,-0.1440003386587574,0.0
2046-02-20 07:00:00,-0.0141434905075,0.0
2046-02-20 07:30:00,-0.2375177209540749,0.0
2046-02-20 08:00:00,0.23427683353298745,0.0
2046-02-20 08:30:00,-0.5040954517820125,0.6
2046-02-20 09:00:00,-0.15061916268065156,0.6
2046-02-20 09:30:00,-0.14066530301265157,0.6
2046-02-20 10:00:00,-0.17452703674965153,0.6
2046-02-20 10:30:00,-0.4725239639229665,0.6
2046-02-20 11:00:00,1.3596,0.6
2046-02-20 11:30:00,1.3596,0.6
2046-02-20 12:00:00,1.3596,0.6
2046-02-20 12:30:00,1.3596,0.6
2046-02-20 13:00:00,1.3596,0.6
2046-02-20 13:30:00,1.3596,0.6
2046-02-20 14:00:00,1.3596,0.6
2046-02-20 14:30:00,1.3596,0.6
2046-02-20 15:00:00,1.3596,0.6
2046-02-20 15:30:00,-1.1280344738769998,0.6
2046-02-20 16:00:00,1.3596,0.6
