Datetime,Mid North to South East,Heywood to South East
2047-02-17 23:00:00,-0.5587393014881,0.6
2047-02-17 23:30:00,-0.6321881896418,0.6
2047-02-18 00:00:00,-0.4719234830937741,0.6
2047-02-18 00:30:00,-0.57680770565868,0.6
2047-02-18 01:00:00,-0.9164813893149999,0.6
2047-02-18 01:30:00,-0.983422202943,0.6
2047-02-18 02:00:00,-0.6003386040689245,0.6
2047-02-18 02:30:00,-1.052298213055,0.6
2047-02-18 03:00:00,-1.080193975413,0.6
2047-02-18 03:30:00,-1.085247421317,0.6
2047-02-18 04:00:00,-1.102865673605,0.6
2047-02-18 04:30:00,-1.112658051806,0.6
2047-02-18 05:00:00,-1.109018929103,0.6
2047-02-18 05:30:00,-1.095655146258,0.6
2047-02-18 06:00:00,-0.6466036085239244,0.6
2047-02-18 06:30:00,-0.6243648531029244,0.6
2047-02-18 07:00:00,-0.6448552681059243,0.6
2047-02-18 07:30:00,-0.6670719438599244,0.6
2047-02-18 08:00:00,-0.5254342075890397,0.6
2047-02-18 08:30:00,-0.2977923862018974,0.6
2047-02-18 09:00:00,-1.1650562599191414,0.6
2047-02-18 09:30:00,-1.226468716636,0.6
2047-02-18 10:00:00,-1.251676364848,0.6
2047-02-18 10:30:00,1.3596,0.6
2047-02-18 11:00:00,-1.277066344741,0.6
2047-02-18 11:30:00,-1.320791163634,0.6
2047-02-18 12:00:00,1.3596,0.6
2047-02-18 12:30:00,-1.107506187032,0.6
2047-02-18 13:00:00,-1.0640214956079999,0.6
2047-02-18 13:30:00,-1.0393647037351414,0.6
2047-02-18 14:00:00,-1.0534319918069999,0.6
2047-02-18 14:30:00,-1.0549102770680001,0.6
2047-02-18 15:00:00,-0.9783167704631415,0.6
2047-02-18 15:30:00,-0.956510687195,0.6
2047-02-18 16:00:00,-0.8894665436961415,0.6
2047-02-18 16:30:00,-0.279024656459,0.0
2047-02-18 17:00:00,0.784335943426,0.0
2047-02-18 17:30:00,-0.264076566868,0.0
2047-02-18 18:00:00,-0.44317898076999995,0.0
2047-02-18 18:30:00,-0.6605920130660756,0.0
2047-02-18 19:00:00,-0.7802900529837916,0.0
2047-02-18 19:30:00,-0.7418621076359733,0.0
2047-02-18 20:00:00,-0.6700504867380755,0.0
2047-02-18 20:30:00,-0.6871185768810757,0.0
2047-02-18 21:00:00,-0.7263078549520756,0.0
2047-02-18 21:30:00,-0.33711011392299994,0.0
2047-02-18 22:00:00,-0.7839431913240755,0.0
2047-02-18 22:30:00,-0.5549067252941113,0.0
2047-02-18 23:00:00,-0.6028692255331665,0.0
2047-02-18 23:30:00,-0.6128178643611426,0.0
2047-02-19 00:00:00,-0.5661398590748845,0.0
2047-02-19 00:30:00,-0.3475261053059999,0.0
2047-02-19 01:00:00,-0.323658794425,0.0
2047-02-19 01:30:00,-0.266038643277,0.0
2047-02-19 02:00:00,-0.3187979544299999,0.0
2047-02-19 02:30:00,-0.30225001991599987,0.0
2047-02-19 03:00:00,-0.4789272927068846,0.0
2047-02-19 03:30:00,-0.30789901475500003,0.0
2047-02-19 04:00:00,-0.5537492447455002,0.0
2047-02-19 04:30:00,-0.343279787413,0.0
2047-02-19 05:00:00,-0.5497281734501426,0.0
2047-02-19 05:30:00,-0.3383727294700001,0.0
2047-02-19 06:00:00,-0.6389469402706094,0.0
2047-02-19 06:30:00,-0.5570373795221426,0.0
2047-02-19 07:00:00,-0.5691564283371425,0.0
2047-02-19 07:30:00,-0.402673193606,0.0
2047-02-19 08:00:00,-0.21920572402492433,0.16727759970099998
2047-02-19 08:30:00,-0.4663977315907819,0.6
2047-02-19 09:00:00,-0.5694675700807819,0.6
2047-02-19 09:30:00,-0.4722734066228975,0.6
2047-02-19 10:00:00,-0.5334580329648972,0.6
2047-02-19 10:30:00,-0.5624033034058973,0.6
2047-02-19 11:00:00,1.3596,0.6
2047-02-19 11:30:00,-0.5941210179598972,0.6
2047-02-19 12:00:00,1.3596,0.6
2047-02-19 12:30:00,1.3596,0.6
2047-02-19 13:00:00,1.3596,0.6
2047-02-19 13:30:00,1.3596,0.6
2047-02-19 14:00:00,1.3596,0.6
2047-02-19 14:30:00,1.3596,0.6
2047-02-19 15:00:00,1.3596,0.6
2047-02-19 15:30:00,1.3596,0.6
2047-02-19 16:00:00,1.3596,0.6
2047-02-19 16:30:00,1.3596,0.6
2047-02-19 17:00:00,1.3596,0.6
2047-02-19 17:30:00,1.3596,0.6
2047-02-19 18:00:00,-1.192949060426,0.6
2047-02-19 18:30:00,-1.105438681382,0.6
2047-02-19 19:00:00,-1.065659672632,0.6
2047-02-19 19:30:00,-0.7514032375864894,0.3160613568704894
2047-02-19 20:00:00,-0.45083538774374965,0.0
2047-02-19 20:30:00,-0.586345418945,0.0
2047-02-19 21:00:00,-0.353906665152,0.0
2047-02-19 21:30:00,-0.36530076509199993,0.0
2047-02-19 22:00:00,-0.3456347276909999,0.0
2047-02-19 22:30:00,-0.7678634071870756,0.0
2047-02-19 23:00:00,-0.7323779403950755,0.0
2047-02-19 23:30:00,-0.2688775772659999,0.0
2047-02-20 00:00:00,-0.6139893646720755,0.0
2047-02-20 00:30:00,-0.34812159809733934,0.0
2047-02-20 01:00:00,-0.171396183396,0.0
2047-02-20 01:30:00,-0.3011593264861707,0.0
2047-02-20 02:00:00,-0.49084058706842715,0.0
2047-02-20 02:30:00,-0.3387950570239,0.242078478896
2047-02-20 03:00:00,-0.6825883201131,0.6
2047-02-20 03:30:00,-0.6629256584184999,0.6
2047-02-20 04:00:00,-0.6613871169036,0.6
2047-02-20 04:30:00,-0.77302413790643,0.6
2047-02-20 05:00:00,-0.707342424306,0.6
2047-02-20 05:30:00,-0.718545680053,0.6
2047-02-20 06:00:00,-0.750119575424,0.6
2047-02-20 06:30:00,-0.706127876352,0.6
2047-02-20 07:00:00,-0.2600152026937244,0.6
2047-02-20 07:30:00,-0.2750764887465244,0.6
2047-02-20 08:00:00,-0.08108502364089715,0.6
2047-02-20 08:30:00,-0.2643281144978973,0.6
2047-02-20 09:00:00,1.3596,0.6
2047-02-20 09:30:00,1.3596,0.6
2047-02-20 10:00:00,1.3596,0.6
2047-02-20 10:30:00,1.3596,0.6
2047-02-20 11:00:00,1.3596,0.6
2047-02-20 11:30:00,1.3596,0.6
2047-02-20 12:00:00,1.3596,0.6
2047-02-20 12:30:00,1.3596,0.6
2047-02-20 13:00:00,1.3596,0.6
2047-02-20 13:30:00,1.3596,0.6
2047-02-20 14:00:00,1.3596,0.6
2047-02-20 14:30:00,1.3596,0.6
2047-02-20 15:00:00,1.3596,0.6
2047-02-20 15:30:00,-1.044868202485,0.6
2047-02-20 16:00:00,-1.009874781215,0.6
2047-02-20 16:30:00,-0.94073751372,0.6
2047-02-20 17:00:00,-0.938898901922,0.6
2047-02-20 17:30:00,-0.954409849048,0.6
2047-02-20 18:00:00,-0.915922385091,0.6
2047-02-20 18:30:00,-0.8883428300589999,0.6
2047-02-20 19:00:00,-0.926332961882,0.6
2047-02-20 19:30:00,-0.969319760589,0.6
2047-02-20 20:00:00,-0.959366239121,0.6
2047-02-20 20:30:00,-0.979798025603,0.6
2047-02-20 21:00:00,-0.956870316896,0.6
2047-02-20 21:30:00,-1.3539433028730756,0.6
2047-02-20 22:00:00,-0.918272497405,0.6
2047-02-20 22:30:00,-0.962607591389,0.6
2047-02-20 23:00:00,-0.944427871103,0.6
2047-02-20 23:30:00,-0.942571693508,0.6
2047-02-21 00:00:00,-1.0676894650180413,0.6
2047-02-21 00:30:00,-0.928245339817,0.6
2047-02-21 01:00:00,-1.3351466822014586,0.6
2047-02-21 01:30:00,-1.1242406864308845,0.6
2047-02-21 02:00:00,-1.3379101191318172,0.6
2047-02-21 02:30:00,-0.9564640537489151,0.6
2047-02-21 03:00:00,-0.907532571565,0.6
2047-02-21 03:30:00,-0.855900035148,0.6
2047-02-21 04:00:00,-0.833979293576,0.6
2047-02-21 04:30:00,-0.778704739056,0.6
2047-02-21 05:00:00,-0.76669370177,0.6
2047-02-21 05:30:00,-0.746917325663,0.6
2047-02-21 06:00:00,-0.9250008140555311,0.6
2047-02-21 06:30:00,-0.7010582437040682,0.6
2047-02-21 07:00:00,-0.708768636094,0.6
2047-02-21 07:30:00,-0.762254199007,0.6
2047-02-21 08:00:00,-0.4402307744669245,0.6
2047-02-21 08:30:00,-0.3874010662019778,0.6
2047-02-21 09:00:00,-0.3029124047580951,0.6
2047-02-21 09:30:00,0.9459676647925479,0.6
2047-02-21 10:00:00,-0.872178592812,0.6
2047-02-21 10:30:00,1.3596,0.6
2047-02-21 11:00:00,1.3596,0.6
2047-02-21 11:30:00,1.3596,0.6
2047-02-21 12:00:00,1.3596,0.6
2047-02-21 12:30:00,1.3596,0.6
2047-02-21 13:00:00,-0.824581392131,0.6
2047-02-21 13:30:00,-0.830502108893,0.6
2047-02-21 14:00:00,-0.835787900655,0.6
2047-02-21 14:30:00,1.3596,0.6
2047-02-21 15:00:00,-0.857713459033,0.6
2047-02-21 15:30:00,-0.12720494830539986,0.6
2047-02-21 16:00:00,-0.821534720897,0.6
2047-02-21 16:30:00,0.2926951603260004,0.6
2047-02-21 17:00:00,-0.735182464602,0.6
2047-02-21 17:30:00,-0.6687751370141,0.6
2047-02-21 18:00:00,-0.6552218395935,0.6
2047-02-21 18:30:00,-0.8672443895216999,0.6
2047-02-21 19:00:00,-0.7303506726519999,0.6
2047-02-21 19:30:00,-1.2275935355950756,0.6
2047-02-21 20:00:00,-1.3171070986170756,0.6
2047-02-21 20:30:00,-0.950493383362,0.6
2047-02-21 21:00:00,-1.3596,0.6
2047-02-21 21:30:00,-1.3596,0.6
2047-02-21 22:00:00,-0.950852695812,0.6
2047-02-21 22:30:00,-1.3277597387540756,0.6
2047-02-21 23:00:00,-0.8582096345379999,0.6
2047-02-21 23:30:00,-0.770844085355,0.6
2047-02-22 00:00:00,-0.7889314275129999,0.6
2047-02-22 00:30:00,-0.7955203477989999,0.6
2047-02-22 01:00:00,-0.781092367988,0.6
2047-02-22 01:30:00,-0.7891090677229999,0.6
2047-02-22 02:00:00,-0.7801854069449999,0.6
2047-02-22 02:30:00,-0.36318606328392433,0.6
2047-02-22 03:00:00,-0.31706197764792443,0.6
2047-02-22 03:30:00,-0.7274803149619999,0.6
2047-02-22 04:00:00,-0.4484449013941276,0.6
2047-02-22 04:30:00,-0.6648399336461,0.6
2047-02-22 05:00:00,-0.6122256748384186,0.6
2047-02-22 05:30:00,-0.60743637219463,0.6
2047-02-22 06:00:00,-0.18346719742152445,0.6
2047-02-22 06:30:00,-0.5767887036638,0.6
2047-02-22 07:00:00,-0.17550637747306452,0.6
2047-02-22 07:30:00,-0.2172961295001244,0.6
2047-02-22 08:00:00,-0.738300198974,0.6
2047-02-22 08:30:00,-0.843544734111,0.6
2047-02-22 09:00:00,-0.882580877323,0.6
2047-02-22 09:30:00,-0.91695804685,0.6
2047-02-22 10:00:00,-0.911801973922,0.6
2047-02-22 10:30:00,-0.910525084946,0.6
2047-02-22 11:00:00,-0.9125041948,0.6
2047-02-22 11:30:00,1.3596,0.6
2047-02-22 12:00:00,-0.906612592206,0.6
2047-02-22 12:30:00,1.3596,0.6
2047-02-22 13:00:00,-0.9061730987629999,0.6
2047-02-22 13:30:00,-0.884031339321,0.6
2047-02-22 14:00:00,-0.859133088139,0.6
2047-02-22 14:30:00,-0.828358274998,0.6
2047-02-22 15:00:00,-0.7484149932249999,0.6
2047-02-22 15:30:00,-0.6742955166994999,0.6
2047-02-22 16:00:00,-0.6286228408612999,0.6
2047-02-22 16:30:00,-0.60327308665045,0.6
2047-02-22 17:00:00,-0.60615318796117,0.6
2047-02-22 17:30:00,-0.6107371085955999,0.6
2047-02-22 18:00:00,-0.16064501724999997,0.6
2047-02-22 18:30:00,-0.49163540224799995,0.6
2047-02-22 19:00:00,-0.435823174348,0.6
2047-02-22 19:30:00,-0.399397503707,0.6
2047-02-22 20:00:00,-0.42827347157499995,0.6
2047-02-22 20:30:00,-0.472884474095,0.6
2047-02-22 21:00:00,-0.5411454984835,0.6
2047-02-22 21:30:00,-0.6408639760593999,0.6
2047-02-22 22:00:00,-0.7044699803059999,0.6
2047-02-22 22:30:00,-0.764515167017,0.6
2047-02-22 23:00:00,-0.807221307258,0.6
2047-02-22 23:30:00,-0.803927116954,0.6
2047-02-23 00:00:00,-0.796467495269,0.6
2047-02-23 00:30:00,-0.7661114722169999,0.6
2047-02-23 01:00:00,-0.785548971626,0.6
2047-02-23 01:30:00,0.3461094089488901,0.6
2047-02-23 02:00:00,0.2700780824045499,0.6
2047-02-23 02:30:00,0.3098146692974524,0.6
2047-02-23 03:00:00,-0.897753189066,0.6
2047-02-23 03:30:00,-0.964905687381,0.6
2047-02-23 04:00:00,-0.981958452692,0.6
2047-02-23 04:30:00,-1.021961268514,0.6
2047-02-23 05:00:00,-1.05946938111,0.6
2047-02-23 05:30:00,-1.078899530358,0.6
2047-02-23 06:00:00,-1.063537709182,0.6
2047-02-23 06:30:00,-1.067020000739,0.6
2047-02-23 07:00:00,-1.03310648318,0.6
2047-02-23 07:30:00,-0.977376492753,0.6
2047-02-23 08:00:00,-1.083296774271,0.6
2047-02-23 08:30:00,1.3596,0.6
2047-02-23 09:00:00,1.3596,0.6
2047-02-23 09:30:00,1.3596,0.6
2047-02-23 10:00:00,1.3596,0.6
2047-02-23 10:30:00,1.3596,0.6
2047-02-23 11:00:00,1.3596,0.6
2047-02-23 11:30:00,-1.141035649244,0.6
2047-02-23 12:00:00,1.3596,0.6
2047-02-23 12:30:00,1.3596,0.6
2047-02-23 13:00:00,-1.094385227694,0.6
2047-02-23 13:30:00,1.3596,0.6
2047-02-23 14:00:00,-1.021409844941,0.6
2047-02-23 14:30:00,-1.000354632219,0.6
2047-02-23 15:00:00,-0.953738542445,0.6
2047-02-23 15:30:00,-0.899296012894,0.6
2047-02-23 16:00:00,-0.83244709471,0.6
2047-02-23 16:30:00,1.3596,0.6
2047-02-23 17:00:00,-0.6712149727593,0.6
2047-02-23 17:30:00,-0.5567621222629,0.6
2047-02-23 18:00:00,-0.47565419794799996,0.6
2047-02-23 18:30:00,-0.5967135460249999,0.6
2047-02-23 19:00:00,-0.6929646279019408,0.6
2047-02-23 19:30:00,-0.7975952638500756,0.6
2047-02-23 20:00:00,-0.4731202423593126,0.6
2047-02-23 20:30:00,-0.8878179032020757,0.6
2047-02-23 21:00:00,-0.9188547868580756,0.6
2047-02-23 21:30:00,-0.9643532713729754,0.6
2047-02-23 22:00:00,-0.6757801748654182,0.6
2047-02-23 22:30:00,-1.1261514050510755,0.6
2047-02-23 23:00:00,-0.9595560138424373,0.6
2047-02-23 23:30:00,-1.272513670011027,0.6
2047-02-24 00:00:00,-1.0598060219531675,0.6
2047-02-24 00:30:00,-1.0088581020879999,0.6
2047-02-24 01:00:00,-1.2358327174661428,0.6
2047-02-24 01:30:00,-1.007920298468,0.6
2047-02-24 02:00:00,-1.0121934848679999,0.6
2047-02-24 02:30:00,-0.999823125521,0.6
2047-02-24 03:00:00,-0.5838242345249243,0.6
2047-02-24 03:30:00,-1.004347745775,0.6
2047-02-24 04:00:00,-1.002284149606,0.6
2047-02-24 04:30:00,-1.01752182548,0.6
2047-02-24 05:00:00,-1.0130843858829999,0.6
2047-02-24 05:30:00,-1.000612093661,0.6
2047-02-24 06:00:00,-0.968874021974,0.6
2047-02-24 06:30:00,-0.942111761676,0.6
2047-02-24 07:00:00,-0.7160963257143709,0.6
2047-02-24 07:30:00,-0.4598706770239245,0.6
2047-02-24 08:00:00,-0.36886190942092445,0.6
2047-02-24 08:30:00,-0.25178443002242434,0.6
2047-02-24 09:00:00,-0.1351440322777817,0.6
2047-02-24 09:30:00,-0.049546374676897265,0.6
2047-02-24 10:00:00,-0.19950737548502984,0.6
2047-02-24 10:30:00,1.3596,0.6
2047-02-24 11:00:00,1.3596,0.6
2047-02-24 11:30:00,1.3596,0.6
2047-02-24 12:00:00,1.3596,0.6
2047-02-24 12:30:00,-0.7632068367139999,0.6
2047-02-24 13:00:00,1.3596,0.6
2047-02-24 13:30:00,1.3596,0.6
2047-02-24 14:00:00,1.3596,0.6
2047-02-24 14:30:00,1.3596,0.6
2047-02-24 15:00:00,1.3596,0.6
2047-02-24 15:30:00,1.3596,0.6
2047-02-24 16:00:00,1.3596,0.6
2047-02-24 16:30:00,-0.5208271837596999,0.6
2047-02-24 17:00:00,0.06025481688629997,0.0
2047-02-24 17:30:00,-0.019049268785229945,0.0
2047-02-24 18:00:00,-0.0130440725405,0.0
2047-02-24 18:30:00,-0.0645370516219,0.0
2047-02-24 19:00:00,-0.10910135762900008,0.0
2047-02-24 19:30:00,-0.16988557917800007,0.0
2047-02-24 20:00:00,-0.12834053383300015,0.0
2047-02-24 20:30:00,-0.12948341591900014,0.0
2047-02-24 21:00:00,-0.08399013166640001,0.0
2047-02-24 21:30:00,-0.5021617065991757,0.0
2047-02-24 22:00:00,-0.04923791792830001,0.0
2047-02-24 22:30:00,-0.41687406042558556,0.0
2047-02-24 23:00:00,-0.012232143641000004,0.0
2047-02-24 23:30:00,-0.39463893661237553,0.0
2047-02-25 00:00:00,-0.4156111461496357,0.0
2047-02-25 00:30:00,-0.3949765130291756,0.0
2047-02-25 01:00:00,0.0002574729248618901,0.0
2047-02-25 01:30:00,-0.2628770805144624,0.0
2047-02-25 02:00:00,-0.4499047987533755,0.0
2047-02-25 02:30:00,-0.0685379870602833,0.0
2047-02-25 03:00:00,-0.012568095790099987,0.0
2047-02-25 03:30:00,-0.46511027451247555,0.0
2047-02-25 04:00:00,-0.45922524992087554,0.0
2047-02-25 04:30:00,-0.37562990407138247,0.0
2047-02-25 05:00:00,-0.4679769905993756,0.0
2047-02-25 05:30:00,-0.46785401880457556,0.0
2047-02-25 06:00:00,-0.043862276823080526,0.0
2047-02-25 06:30:00,0.05914573316789995,0.0
2047-02-25 07:00:00,-0.37263925868037556,0.0
2047-02-25 07:30:00,0.0074936834761500926,0.0
2047-02-25 08:00:00,0.5129418186699755,0.0
2047-02-25 08:30:00,0.17574181890999996,0.0
2047-02-25 09:00:00,0.17750777524099992,0.0
2047-02-25 09:30:00,0.181607872826,0.0
2047-02-25 10:00:00,0.16342568328099993,0.0
2047-02-25 10:30:00,0.12377915703599995,0.0
2047-02-25 11:00:00,-0.004791938428999942,0.12513623875699997
2047-02-25 11:30:00,-0.46659076993199994,0.580445782332
2047-02-25 12:00:00,0.015179071278799985,0.08226996724400001
2047-02-25 12:30:00,0.3640488904346,0.0
2047-02-25 13:00:00,0.06544166184440003,0.0
2047-02-25 13:30:00,0.4761348012704755,0.0
2047-02-25 14:00:00,0.4937143014034757,0.0
2047-02-25 14:30:00,0.101099952055,0.0
2047-02-25 15:00:00,0.10781773394999994,0.0
2047-02-25 15:30:00,0.11198192760000003,0.0
2047-02-25 16:00:00,0.016107653026000257,0.0
2047-02-25 16:30:00,-0.09073436247540001,0.0
2047-02-25 17:00:00,0.0125279956415,0.0
2047-02-25 17:30:00,-0.03014950788039994,0.0
2047-02-25 18:00:00,-0.007493948722500088,0.0
2047-02-25 18:30:00,-0.09530457331282327,0.0
2047-02-25 19:00:00,-0.4186931704249657,0.0
2047-02-25 19:30:00,0.004529454579179859,0.0
2047-02-25 20:00:00,-0.45419134471997546,0.0
2047-02-25 20:30:00,-0.0444540943674,0.0
2047-02-25 21:00:00,-0.45535057719187577,0.0
2047-02-25 21:30:00,-0.05390134806120006,0.0
2047-02-25 22:00:00,-0.44332085541357547,0.0
2047-02-25 22:30:00,-0.009299763092470048,0.0
2047-02-25 23:00:00,0.0186034414506,0.0
2047-02-25 23:30:00,-0.07186696382570462,0.0
2047-02-26 00:00:00,-0.3280187146763427,0.0
2047-02-26 00:30:00,-0.08512996146797835,0.0
2047-02-26 01:00:00,-0.13756306634944263,0.0
2047-02-26 01:30:00,-0.11129356627190745,0.0
2047-02-26 02:00:00,-0.14086090861154257,0.0
2047-02-26 02:30:00,-0.07552681196448459,0.0
2047-02-26 03:00:00,-0.12383434753944259,0.0
2047-02-26 03:30:00,0.045122410751676556,0.0
2047-02-26 04:00:00,-0.1650762717859311,0.0
2047-02-26 04:30:00,-0.21146626572043475,0.0
2047-02-26 05:00:00,-0.0940071366711426,0.0
2047-02-26 05:30:00,-0.15513328038239216,0.0
2047-02-26 06:00:00,-0.24472043484002712,0.0
2047-02-26 06:30:00,-0.23805539686602714,0.0
2047-02-26 07:00:00,0.14204413168700003,0.0
2047-02-26 07:30:00,-0.05217449360439508,0.0
2047-02-26 08:00:00,0.41219867904307556,0.0
2047-02-26 08:30:00,0.3539078653068757,0.0
2047-02-26 09:00:00,0.5238364589472181,0.0
2047-02-26 09:30:00,0.6589083038101029,0.0
2047-02-26 10:00:00,0.5054375731621422,0.0
2047-02-26 10:30:00,0.6405806857221211,0.0
2047-02-26 11:00:00,0.6272708497811028,0.0
2047-02-26 11:30:00,0.6253589307141028,0.0
2047-02-26 12:00:00,0.6327169977061027,0.0
2047-02-26 12:30:00,0.6234938594801027,0.0
2047-02-26 13:00:00,0.6221546419801027,0.0
2047-02-26 13:30:00,0.6032757741071026,0.0
2047-02-26 14:00:00,0.4996134959913877,0.0
2047-02-26 14:30:00,0.18531581131307556,0.0
2047-02-26 15:00:00,0.40526151853121817,0.0
2047-02-26 15:30:00,0.19665555124107553,0.0
2047-02-26 16:00:00,0.23460897949007556,0.0
2047-02-26 16:30:00,-0.14125422695500012,0.0
2047-02-26 17:00:00,-0.0440963801355,0.0
2047-02-26 17:30:00,0.05904427786199995,0.0
2047-02-26 18:00:00,0.07918228233919988,0.0
2047-02-26 18:30:00,-0.35189633258017555,0.0
2047-02-26 19:00:00,-0.24731229336544336,0.0
2047-02-26 19:30:00,-0.10387562186166832,0.0
2047-02-26 20:00:00,0.028706792927600144,0.0
2047-02-26 20:30:00,-0.3611542395375756,0.0
2047-02-26 21:00:00,0.07059730813609999,0.0
2047-02-26 21:30:00,0.09000685733460001,0.0
2047-02-26 22:00:00,-0.2511435564084401,0.0
2047-02-26 22:30:00,0.10291227372099998,0.0
2047-02-26 23:00:00,0.12943383749999993,0.0
2047-02-26 23:30:00,0.04744494583919501,0.0
2047-02-27 00:00:00,-0.03879557624200003,0.0
2047-02-27 00:30:00,0.1605608260339999,0.0
2047-02-27 01:00:00,-0.28662925012407553,0.0
2047-02-27 01:30:00,0.0998993441641,0.0
2047-02-27 02:00:00,0.0797820776284,0.0
2047-02-27 02:30:00,0.04591124470789998,0.0
2047-02-27 03:00:00,-0.21165597495302146,0.0
2047-02-27 03:30:00,-0.38679895934217556,0.0
2047-02-27 04:00:00,0.02419145898029995,0.0
2047-02-27 04:30:00,0.03895164122540007,0.0
2047-02-27 05:00:00,-0.15461158572457157,0.0
2047-02-27 05:30:00,-0.3111472775400756,0.0
2047-02-27 06:00:00,0.136169150509,0.0
2047-02-27 06:30:00,0.1554773707199999,0.0
2047-02-27 07:00:00,-0.2867839444310755,0.0
2047-02-27 07:30:00,-0.19074002659545197,0.0
2047-02-27 08:00:00,0.12386241722199998,0.0
2047-02-27 08:30:00,0.14358591663199993,0.0
2047-02-27 09:00:00,-0.2535316596470756,0.0
2047-02-27 09:30:00,0.2049790197200001,0.0
2047-02-27 10:00:00,-0.165664872352838,0.0
2047-02-27 10:30:00,-0.07161011623814259,0.0
2047-02-27 11:00:00,0.143149863034,0.0
2047-02-27 11:30:00,-0.2160218839950696,0.0
2047-02-27 12:00:00,-0.027392682921584477,0.0
2047-02-27 12:30:00,-0.12943599408404252,0.0
2047-02-27 13:00:00,0.06724284938519998,0.0
2047-02-27 13:30:00,-0.041772132040303056,0.0
2047-02-27 14:00:00,-0.0988378651913302,0.0
2047-02-27 14:30:00,-0.19909585031061283,0.0
2047-02-27 15:00:00,-0.24998726878634261,0.0
2047-02-27 15:30:00,-0.13535819189930332,0.0
2047-02-27 16:00:00,-0.0741117434327001,0.0
2047-02-27 16:30:00,-0.33447107700184964,0.0
2047-02-27 17:00:00,-0.4315312000708881,0.0
2047-02-27 17:30:00,-0.3699409647931426,0.0
2047-02-27 18:00:00,-0.17998284673100007,0.0
2047-02-27 18:30:00,-0.19208646464899992,0.0
2047-02-27 19:00:00,-0.5360822354693306,0.0
2047-02-27 19:30:00,-0.5629363358311399,0.0
2047-02-27 20:00:00,-0.308989683311,0.0
2047-02-27 20:30:00,-0.36891838684803147,0.0
2047-02-27 21:00:00,-0.36516535331157896,0.0
2047-02-27 21:30:00,-0.46207962136960967,0.0
2047-02-27 22:00:00,-0.427061316165957,0.0
2047-02-27 22:30:00,-0.361565905111,0.0
2047-02-27 23:00:00,-0.379828453988,0.0
2047-02-27 23:30:00,-0.5068088396978846,0.0
2047-02-28 00:00:00,-0.4758874946339702,0.0
2047-02-28 00:30:00,-0.275697859645,0.0
2047-02-28 01:00:00,-0.276849900635,0.0
2047-02-28 01:30:00,-0.268279401708,0.0
2047-02-28 02:00:00,-0.817407385091,0.6
2047-02-28 02:30:00,-0.7957986566894801,0.6
2047-02-28 03:00:00,-0.80377998456,0.6
2047-02-28 03:30:00,-0.767342807341,0.6
2047-02-28 04:00:00,-0.727639294107,0.6
2047-02-28 04:30:00,-0.710428437959,0.6
2047-02-28 05:00:00,-0.721209095876,0.6
2047-02-28 05:30:00,-0.721921363663,0.6
2047-02-28 06:00:00,-0.735711171184,0.6
2047-02-28 06:30:00,-0.765857237691,0.6
2047-02-28 07:00:00,-0.7068467720992908,0.6
2047-02-28 07:30:00,-0.49832681831677655,0.6
2047-02-28 08:00:00,-0.38774141989078204,0.6
2047-02-28 08:30:00,-0.538490117439897,0.6
2047-02-28 09:00:00,1.3596,0.6
2047-02-28 09:30:00,1.3596,0.6
2047-02-28 10:00:00,1.3596,0.6
2047-02-28 10:30:00,1.3596,0.6
2047-02-28 11:00:00,1.3596,0.6
2047-02-28 11:30:00,1.3596,0.6
2047-02-28 12:00:00,1.3596,0.6
2047-02-28 12:30:00,-0.832121293105688,0.6
2047-02-28 13:00:00,1.3596,0.6
2047-02-28 13:30:00,1.3596,0.6
2047-02-28 14:00:00,-1.1792886639749245,0.6
2047-02-28 14:30:00,1.3596,0.6
2047-02-28 15:00:00,1.3596,0.6
2047-02-28 15:30:00,1.3596,0.6
2047-02-28 16:00:00,1.3596,0.6
2047-02-28 16:30:00,1.3596,0.6
2047-02-28 17:00:00,1.3596,0.6
2047-02-28 17:30:00,1.3596,0.6
2047-02-28 18:00:00,-1.202658389812,0.6
2047-02-28 18:30:00,-1.076260469892,0.6
2047-02-28 19:00:00,-0.49058122692859973,0.6
2047-02-28 19:30:00,-1.0045669020107502,0.6
2047-02-28 20:00:00,-1.000941216182,0.6
2047-02-28 20:30:00,-0.6096352764752299,0.6
2047-02-28 21:00:00,-0.948688399629,0.6
2047-02-28 21:30:00,-0.929595255124,0.6
2047-02-28 22:00:00,-0.959587927649,0.6
2047-02-28 22:30:00,-0.957831314142,0.6
2047-02-28 23:00:00,-0.953700475103,0.6
2047-02-28 23:30:00,0.2824776692206603,0.6
2047-03-01 00:00:00,0.3098684691839899,0.6
2047-03-01 00:30:00,-0.981644647605,0.6
2047-03-01 01:00:00,0.44496976145344,0.6
2047-03-01 01:30:00,-0.931480522897798,0.6
2047-03-01 02:00:00,-0.7085356898800002,0.6
2047-03-01 02:30:00,-0.9133834714769999,0.6
2047-03-01 03:00:00,-0.838315515042,0.6
2047-03-01 03:30:00,-0.86858425722,0.6
2047-03-01 04:00:00,-0.8147419815661414,0.6
2047-03-01 04:30:00,-0.911092774388,0.6
2047-03-01 05:00:00,-0.821641842498,0.556305091315
2047-03-01 05:30:00,-0.778777791904,0.454575178942
2047-03-01 06:00:00,-0.299974168049,0.0
2047-03-01 06:30:00,-0.2520130130073166,0.0
