Datetime,Mid North to South East,Heywood to South East
2051-02-11 10:00:00,0.4246509852900854,0.6
2051-02-11 10:30:00,0.39595489583008536,0.6
2051-02-11 11:00:00,-0.3741315375345493,0.6
2051-02-11 11:30:00,0.3683824814580854,0.6
2051-02-11 12:00:00,0.8857342907363955,0.6
2051-02-11 12:30:00,-0.20873208333997484,0.6
2051-02-11 13:00:00,0.8345774647133957,0.6
2051-02-11 13:30:00,0.26477808629508537,0.6
2051-02-11 14:00:00,0.8027381282903957,0.6
2051-02-11 14:30:00,-0.3963997106666898,0.6
2051-02-11 15:00:00,1.3596,0.6
2051-02-11 15:30:00,1.3596,0.6
2051-02-11 16:00:00,1.3596,0.6
2051-02-11 16:30:00,1.3596,0.6
2051-02-11 17:00:00,-0.7184625481767386,0.6
2051-02-11 17:30:00,-0.842889033274,0.6
2051-02-11 18:00:00,-0.8008976268929999,0.6
2051-02-11 18:30:00,-0.797230053476,0.6
2051-02-11 19:00:00,-0.428947308317,0.24829582580999998
2051-02-11 19:30:00,-0.49578752474099996,0.294023930482
2051-02-11 20:00:00,-0.707392719271,0.6
2051-02-11 20:30:00,-0.5960178714023799,0.6
2051-02-11 21:00:00,-0.7887460964875199,0.6
2051-02-11 21:30:00,-0.2676620613366102,0.6
2051-02-11 22:00:00,-0.6124098394741,0.6
2051-02-11 22:30:00,-0.696297120549,0.592756692087
2051-02-11 23:00:00,-0.163271766659,0.0
2051-02-11 23:30:00,-0.6903105669024634,0.0
2051-02-12 00:00:00,-0.6864534231939999,0.501290364455
2051-02-12 00:30:00,-0.2873611940706897,0.6
2051-02-12 01:00:00,-0.857907199839,0.6
2051-02-12 01:30:00,-0.861045326677,0.6
2051-02-12 02:00:00,-0.91529500662,0.6
2051-02-12 02:30:00,-0.885582105226,0.6
2051-02-12 03:00:00,-0.6393400144330998,0.6
2051-02-12 03:30:00,-0.734027585275,0.545749401451
2051-02-12 04:00:00,-0.34857670486400005,0.0
2051-02-12 04:30:00,-0.09673175774630005,0.0
2051-02-12 05:00:00,-0.19698484336060007,0.060592325945600045
2051-02-12 05:30:00,-0.777899452795,0.6
2051-02-12 06:00:00,-0.18880312584798276,0.6
2051-02-12 06:30:00,-0.893833498728,0.6
2051-02-12 07:00:00,-0.978816878146,0.6
2051-02-12 07:30:00,-1.068299082575,0.6
2051-02-12 08:00:00,-1.144893903825,0.6
2051-02-12 08:30:00,-1.180711759582,0.6
2051-02-12 09:00:00,-1.250820382546,0.6
2051-02-12 09:30:00,1.3596,0.6
2051-02-12 10:00:00,1.3596,-0.55
2051-02-12 10:30:00,1.3596,-0.55
2051-02-12 11:00:00,1.3596,-0.55
2051-02-12 11:30:00,1.3596,-0.55
2051-02-12 12:00:00,1.3596,-0.55
2051-02-12 12:30:00,1.3596,-0.55
2051-02-12 13:00:00,1.3596,-0.55
2051-02-12 13:30:00,1.3596,-0.55
2051-02-12 14:00:00,1.3596,-0.55
2051-02-12 14:30:00,1.3596,-0.55
2051-02-12 15:00:00,1.3596,-0.55
2051-02-12 15:30:00,1.3596,-0.55
2051-02-12 16:00:00,1.3596,-0.55
2051-02-12 16:30:00,1.3596,-0.55
2051-02-12 17:00:00,1.3596,-0.55
2051-02-12 17:30:00,-0.254000235855,-0.55
2051-02-12 18:00:00,1.3596,0.6
2051-02-12 18:30:00,-1.1565436087299998,0.6
2051-02-12 19:00:00,-1.007508119545,0.6
2051-02-12 19:30:00,-0.795614212422,0.6
2051-02-12 20:00:00,-0.726390172905,0.6
2051-02-12 20:30:00,-0.7418224918,0.6
2051-02-12 21:00:00,-0.638172964969153,0.6
2051-02-12 21:30:00,-0.73575244331,0.6
2051-02-12 22:00:00,-0.791972870309,0.6
2051-02-12 22:30:00,-0.838741097828,0.6
2051-02-12 23:00:00,-0.8063788594729999,0.6
2051-02-12 23:30:00,-0.727620344688,0.6
2051-02-13 00:00:00,-0.718305611894,0.6
2051-02-13 00:30:00,-0.7627881184959999,0.6
2051-02-13 01:00:00,-0.787052574045,0.6
2051-02-13 01:30:00,-0.8333323059359999,0.6
2051-02-13 02:00:00,-0.817633375443,0.6
2051-02-13 02:30:00,-0.867711736607,0.6
2051-02-13 03:00:00,-0.833138500448,0.6
2051-02-13 03:30:00,-0.816756973019,0.6
2051-02-13 04:00:00,-0.80304858641,0.6
2051-02-13 04:30:00,-0.8563312469069999,0.6
2051-02-13 05:00:00,-0.8190747934489999,0.6
2051-02-13 05:30:00,-0.8155607357369999,0.6
2051-02-13 06:00:00,-0.754709318822,0.6
2051-02-13 06:30:00,-0.705424113279,0.6
2051-02-13 07:00:00,-0.9661060277919999,0.6
2051-02-13 07:30:00,-1.113996418708,0.6
2051-02-13 08:00:00,-1.089040008063,0.6
2051-02-13 08:30:00,-1.008128740161153,0.6
2051-02-13 09:00:00,-1.071714905643,0.6
2051-02-13 09:30:00,-1.09216193339,0.6
2051-02-13 10:00:00,-1.118209075235,0.6
2051-02-13 10:30:00,-1.1437365748000001,0.6
2051-02-13 11:00:00,1.3596,0.6
2051-02-13 11:30:00,1.3596,0.6
2051-02-13 12:00:00,1.3596,0.6
2051-02-13 12:30:00,1.3596,0.6
2051-02-13 13:00:00,1.3596,0.6
2051-02-13 13:30:00,1.3596,0.6
2051-02-13 14:00:00,1.3596,0.6
2051-02-13 14:30:00,1.3596,0.6
2051-02-13 15:00:00,1.3596,0.6
2051-02-13 15:30:00,1.3596,0.6
2051-02-13 16:00:00,1.3596,0.6
2051-02-13 16:30:00,1.3596,0.6
2051-02-13 17:00:00,1.3596,0.6
2051-02-13 17:30:00,1.3596,0.6
2051-02-13 18:00:00,-0.808593831185,0.6
2051-02-13 18:30:00,-0.724558241787,0.6
2051-02-13 19:00:00,-0.6469050286990999,0.6
2051-02-13 19:30:00,-0.578104687848,0.6
2051-02-13 20:00:00,-0.5777575586422,0.6
2051-02-13 20:30:00,-0.538774374665,0.6
2051-02-13 21:00:00,-0.5127743122985999,0.6
2051-02-13 21:30:00,-0.2878124258749506,0.6
2051-02-13 22:00:00,-0.47486748558799996,0.6
2051-02-13 22:30:00,-0.455616925709,0.6
2051-02-13 23:00:00,-0.02244782345500007,0.17784249417300002
2051-02-13 23:30:00,0.181114417295,0.0
2051-02-14 00:00:00,0.18674056177600007,0.0
2051-02-14 00:30:00,0.19519826519900008,0.0
2051-02-14 01:00:00,-0.2308339085163899,0.0
2051-02-14 01:30:00,-0.04091071115484013,0.0
2051-02-14 02:00:00,0.174341524277,0.0
2051-02-14 02:30:00,0.175700857592,0.0
2051-02-14 03:00:00,0.14542848173217027,0.0
2051-02-14 03:30:00,0.15316656966300002,0.0
2051-02-14 04:00:00,0.16635619650099998,0.0
2051-02-14 04:30:00,-0.028480255375999963,0.0
2051-02-14 05:00:00,0.16987232220100001,0.0
2051-02-14 05:30:00,-0.024456487360499768,0.0
2051-02-14 06:00:00,-0.3162085731774402,0.0
2051-02-14 06:30:00,-0.1882468995680883,0.0
2051-02-14 07:00:00,0.17335491036899997,0.0
2051-02-14 07:30:00,0.3711904354670671,0.6
2051-02-14 08:00:00,0.40947072817653396,0.6
2051-02-14 08:30:00,-0.08853986626884613,0.6
2051-02-14 09:00:00,1.3596,0.6
2051-02-14 09:30:00,1.3596,0.6
2051-02-14 10:00:00,1.3596,0.6
2051-02-14 10:30:00,1.3596,0.6
2051-02-14 11:00:00,1.3596,0.6
2051-02-14 11:30:00,1.3596,0.6
2051-02-14 12:00:00,1.3596,0.6
2051-02-14 12:30:00,1.3596,0.6
2051-02-14 13:00:00,1.3596,0.6
2051-02-14 13:30:00,1.3596,0.6
2051-02-14 14:00:00,1.3596,0.6
2051-02-14 14:30:00,1.3596,0.6
2051-02-14 15:00:00,1.3596,0.6
2051-02-14 15:30:00,1.3596,0.6
2051-02-14 16:00:00,1.3596,0.6
2051-02-14 16:30:00,-0.6717019713135,0.6
2051-02-14 17:00:00,1.3596,0.6
2051-02-14 17:30:00,0.01803205323979995,0.0
2051-02-14 18:00:00,-0.14763752341800007,0.0
2051-02-14 18:30:00,0.04344861326900018,0.0
2051-02-14 19:00:00,0.1446243986189999,0.0
2051-02-14 19:30:00,0.09205231987939999,0.0
2051-02-14 20:00:00,0.108553981463,0.0
2051-02-14 20:30:00,-1.0201476543316472,0.0
2051-02-14 21:00:00,0.11488560435400008,0.0
2051-02-14 21:30:00,0.13934794114600002,0.0
2051-02-14 22:00:00,-0.13197227982706705,0.0
2051-02-14 22:30:00,0.141589709522,0.0
2051-02-14 23:00:00,-1.2827971607675692,0.0
2051-02-14 23:30:00,0.139988203091,0.0
2051-02-15 00:00:00,-0.6790600135716978,0.0
2051-02-15 00:30:00,-0.5425075976439303,0.0
2051-02-15 01:00:00,-0.8707159280065899,0.0
2051-02-15 01:30:00,-0.0911649353463,0.0
2051-02-15 02:00:00,-0.0961258767721,0.0
2051-02-15 02:30:00,-0.19423521151599998,0.0
2051-02-15 03:00:00,-0.24546423070900003,0.0
2051-02-15 03:30:00,-0.294763791569,0.0
2051-02-15 04:00:00,-0.282674290635,0.0
2051-02-15 04:30:00,-0.8426844323843102,0.0
2051-02-15 05:00:00,-0.6619018174245699,0.0
2051-02-15 05:30:00,-0.253343213887,0.0
2051-02-15 06:00:00,-0.3289716779709999,0.0
2051-02-15 06:30:00,-0.619209390065688,0.0
2051-02-15 07:00:00,-1.035621663261,0.6
2051-02-15 07:30:00,-0.2029866252334065,0.6
2051-02-15 08:00:00,0.5385169335634983,0.6
2051-02-15 08:30:00,0.04557939046508541,0.6
2051-02-15 09:00:00,0.4985993659583954,0.6
2051-02-15 09:30:00,0.4155640591613955,0.6
2051-02-15 10:00:00,1.3596,0.6
2051-02-15 10:30:00,1.3596,-0.55
2051-02-15 11:00:00,1.3596,-0.55
2051-02-15 11:30:00,1.3596,-0.55
2051-02-15 12:00:00,1.3596,-0.55
2051-02-15 12:30:00,1.3596,-0.55
2051-02-15 13:00:00,1.3596,-0.55
2051-02-15 13:30:00,1.3596,-0.55
2051-02-15 14:00:00,-0.1869654316399999,-0.55
2051-02-15 14:30:00,1.3596,-0.55
2051-02-15 15:00:00,1.3596,0.6
2051-02-15 15:30:00,1.3596,0.6
2051-02-15 16:00:00,1.3596,0.6
2051-02-15 16:30:00,1.3596,0.6
2051-02-15 17:00:00,-0.9835383363029999,0.6
2051-02-15 17:30:00,-0.879849286463,0.6
2051-02-15 18:00:00,-0.141132892688,0.0
2051-02-15 18:30:00,-0.02186157074909989,0.0
2051-02-15 19:00:00,0.00430256978881,0.0
2051-02-15 19:30:00,0.0098454960295,0.0
2051-02-15 20:00:00,0.0556392396601,0.0
2051-02-15 20:30:00,0.0778396898053999,0.0
2051-02-15 21:00:00,0.0747624197054999,0.0
2051-02-15 21:30:00,0.058826166132,0.0
2051-02-15 22:00:00,0.053382069907800034,0.0
2051-02-15 22:30:00,0.0261460880465,0.0
2051-02-15 23:00:00,0.007890212993849954,0.0
2051-02-15 23:30:00,-1.1650382652224853,0.0
2051-02-16 00:00:00,-0.15777969950396487,0.0
2051-02-16 00:30:00,-0.21050634995120499,0.0
2051-02-16 01:00:00,0.0514423642488,0.0
2051-02-16 01:30:00,-0.16694697743113762,0.0
2051-02-16 02:00:00,-1.0734080461140854,0.0
2051-02-16 02:30:00,0.138292346197,0.0
2051-02-16 03:00:00,0.14820995852700003,0.0
2051-02-16 03:30:00,0.16184714084200003,0.0
2051-02-16 04:00:00,-0.3129329541084773,0.0
2051-02-16 04:30:00,0.17927739183699998,0.0
2051-02-16 05:00:00,-0.9878115161630854,0.0
2051-02-16 05:30:00,-0.9806982723790854,0.0
2051-02-16 06:00:00,0.21106360764800014,0.0
2051-02-16 06:30:00,0.10745726626106156,0.0
2051-02-16 07:00:00,0.21459250769799998,0.0
2051-02-16 07:30:00,0.18131380551700005,0.0
2051-02-16 08:00:00,0.08114575373583266,0.6
2051-02-16 08:30:00,-0.495544887265,0.6
2051-02-16 09:00:00,0.6448947455631854,0.6
2051-02-16 09:30:00,-0.4871896566866094,0.6
2051-02-16 10:00:00,-0.3608275755100636,0.6
2051-02-16 10:30:00,0.4212617452160854,0.6
2051-02-16 11:00:00,0.37468838622208533,0.6
2051-02-16 11:30:00,0.34730708280708567,0.6
2051-02-16 12:00:00,0.47081539593782606,0.6
2051-02-16 12:30:00,1.3596,0.6
2051-02-16 13:00:00,1.3596,0.6
2051-02-16 13:30:00,1.3596,0.6
2051-02-16 14:00:00,-0.957945080048,0.6
2051-02-16 14:30:00,1.3596,0.6
2051-02-16 15:00:00,1.3596,0.6
2051-02-16 15:30:00,-0.954864112369,0.6
2051-02-16 16:00:00,1.3596,0.6
2051-02-16 16:30:00,1.3596,0.6
2051-02-16 17:00:00,-0.808188606663,0.6
2051-02-16 17:30:00,-0.12715057638399996,0.0
2051-02-16 18:00:00,0.249610310492,0.0
2051-02-16 18:30:00,0.02569260965670006,0.0
2051-02-16 19:00:00,0.00701661588123,0.0
2051-02-16 19:30:00,-0.04842916099310002,0.0
2051-02-16 20:00:00,-0.44992345791612,0.0
2051-02-16 20:30:00,0.036295796039,0.0
2051-02-16 21:00:00,0.07068479104510006,0.0
2051-02-16 21:30:00,0.11580792402100004,0.0
2051-02-16 22:00:00,0.1505346979490001,0.0
2051-02-16 22:30:00,-0.3833493533693103,0.0
2051-02-16 23:00:00,0.18494060023600012,0.0
2051-02-16 23:30:00,0.208748956042,0.0
2051-02-17 00:00:00,0.200519686574,0.0
2051-02-17 00:30:00,-0.8917645077766301,0.0
2051-02-17 01:00:00,-0.38332586653552003,0.0
2051-02-17 01:30:00,0.132247884006,0.0
2051-02-17 02:00:00,0.10090525383499993,0.0
2051-02-17 02:30:00,0.0914063935899,0.0
2051-02-17 03:00:00,-0.7543368718066816,0.0
2051-02-17 03:30:00,0.0631928260557,0.0
2051-02-17 04:00:00,0.06589107399729999,0.0
2051-02-17 04:30:00,-0.21595449479120954,0.0
2051-02-17 05:00:00,0.038599831244800153,0.0
2051-02-17 05:30:00,-0.8483558921455701,0.0
2051-02-17 06:00:00,0.024155061019899948,0.0
2051-02-17 06:30:00,0.0120531923968,0.0
2051-02-17 07:00:00,-0.0843904995115,0.0
2051-02-17 07:30:00,-0.43786631949300003,0.286864349534
2051-02-17 08:00:00,0.26452704000908533,0.6
2051-02-17 08:30:00,-0.9370919582431909,0.6
2051-02-17 09:00:00,0.11128974814508541,0.6
2051-02-17 09:30:00,0.13259119535008534,0.6
2051-02-17 10:00:00,-0.5242047956419766,0.6
2051-02-17 10:30:00,-0.5569325374846897,0.6
2051-02-17 11:00:00,-0.5579199455563513,0.6
2051-02-17 11:30:00,-1.2330649762969998,0.6
2051-02-17 12:00:00,-1.235246264803,0.6
2051-02-17 12:30:00,1.3596,0.6
2051-02-17 13:00:00,1.3596,0.6
2051-02-17 13:30:00,1.3596,0.6
2051-02-17 14:00:00,1.3596,0.6
2051-02-17 14:30:00,1.3596,0.6
2051-02-17 15:00:00,1.3596,0.6
2051-02-17 15:30:00,1.3596,0.6
2051-02-17 16:00:00,-1.034564254948,0.6
2051-02-17 16:30:00,-0.9818482189119999,0.6
2051-02-17 17:00:00,1.3596,0.6
2051-02-17 17:30:00,1.3596,0.6
2051-02-17 18:00:00,-0.8856234205539999,0.6
2051-02-17 18:30:00,-0.311932816969,0.0
2051-02-17 19:00:00,-0.164140256138,0.0
2051-02-17 19:30:00,-0.36362668467000003,0.0
2051-02-17 20:00:00,-0.1691197543359999,0.0
2051-02-17 20:30:00,-0.178625920683,0.0
2051-02-17 21:00:00,-0.9226005553696601,0.0
2051-02-17 21:30:00,-0.12469291107899999,0.0
2051-02-17 22:00:00,-0.12579238856999986,0.0
2051-02-17 22:30:00,-0.10313008034100002,0.0
2051-02-17 23:00:00,-0.11941502371399992,0.0
2051-02-17 23:30:00,-0.5502576228661007,0.0
2051-02-18 00:00:00,-0.5528366952416286,0.0
2051-02-18 00:30:00,-0.03178002956839998,0.0
2051-02-18 01:00:00,-0.02459074447359999,0.0
2051-02-18 01:30:00,-0.47467451376902114,0.0
2051-02-18 02:00:00,-0.0443523519511,0.0
2051-02-18 02:30:00,-0.48044349951785104,0.0
2051-02-18 03:00:00,-0.05792593616969999,0.0
2051-02-18 03:30:00,-0.45200919695375963,0.0
2051-02-18 04:00:00,-0.024856906423400105,0.0
2051-02-18 04:30:00,-0.012238821414299994,0.0
2051-02-18 05:00:00,-0.012145109541199961,0.0
2051-02-18 05:30:00,-0.004101064345110039,0.0
2051-02-18 06:00:00,-0.0017100774684000175,0.0
2051-02-18 06:30:00,0.0005598681783770543,0.0
2051-02-18 07:00:00,-0.015757864061,0.0
2051-02-18 07:30:00,-0.5628072721681,0.6
2051-02-18 08:00:00,0.5383492505199854,0.6
2051-02-18 08:30:00,0.9548978910713956,0.6
2051-02-18 09:00:00,1.3596,0.6
2051-02-18 09:30:00,1.3596,0.6
2051-02-18 10:00:00,1.3596,0.6
2051-02-18 10:30:00,1.3596,0.6
2051-02-18 11:00:00,1.3596,0.6
2051-02-18 11:30:00,1.3596,0.6
2051-02-18 12:00:00,1.3596,0.6
2051-02-18 12:30:00,1.3596,-0.55
2051-02-18 13:00:00,1.3596,-0.55
2051-02-18 13:30:00,1.3596,-0.55
2051-02-18 14:00:00,1.3596,-0.55
2051-02-18 14:30:00,1.3596,-0.55
2051-02-18 15:00:00,1.3596,-0.55
2051-02-18 15:30:00,1.3596,-0.55
2051-02-18 16:00:00,1.3596,-0.55
2051-02-18 16:30:00,1.3596,-0.55
2051-02-18 17:00:00,1.3596,-0.55
2051-02-18 17:30:00,1.3596,0.6
2051-02-18 18:00:00,-0.9659889029969999,0.6
2051-02-18 18:30:00,-0.2549838232920001,0.0
2051-02-18 19:00:00,-0.22212597949900004,0.0
2051-02-18 19:30:00,-0.417241684149,0.0
2051-02-18 20:00:00,-0.15484127619099997,0.0
2051-02-18 20:30:00,-0.170050511835,0.0
2051-02-18 21:00:00,-0.30581367456200015,0.16740436548600002
2051-02-18 21:30:00,-0.6610435679387,0.6
2051-02-18 22:00:00,-0.8029019411737197,0.6
2051-02-18 22:30:00,-0.48087851675905474,0.6
2051-02-18 23:00:00,-0.27345428192389987,0.234560931853
2051-02-18 23:30:00,-0.3935665556837,0.33095374471600003
2051-02-19 00:00:00,-0.668530110003,0.6
2051-02-19 00:30:00,-0.701442738824,0.6
2051-02-19 01:00:00,-0.6959189992004,0.6
2051-02-19 01:30:00,-0.721911276543,0.6
2051-02-19 02:00:00,-0.733935117358,0.6
2051-02-19 02:30:00,-0.7159931246819999,0.6
2051-02-19 03:00:00,-0.7472718908239999,0.6
2051-02-19 03:30:00,-1.27470676525312,0.6
2051-02-19 04:00:00,-0.773403532366,0.6
2051-02-19 04:30:00,-0.7984859284929999,0.6
2051-02-19 05:00:00,-1.17572237285173,0.6
2051-02-19 05:30:00,-1.160042725122258,0.6
2051-02-19 06:00:00,-0.776763676104,0.6
2051-02-19 06:30:00,-0.792061757669,0.6
2051-02-19 07:00:00,-0.771640686201,0.6
2051-02-19 07:30:00,-0.7451577624879999,0.6
2051-02-19 08:00:00,-0.7917511861208009,0.6
2051-02-19 08:30:00,0.03924811472548084,0.6
2051-02-19 09:00:00,-0.5503640842434159,0.6
2051-02-19 09:30:00,-1.012884030849,0.6
2051-02-19 10:00:00,-0.9441534843149999,0.6
2051-02-19 10:30:00,-0.9887878323179999,0.6
2051-02-19 11:00:00,-1.045302668092,0.6
2051-02-19 11:30:00,-1.060049800394,0.6
2051-02-19 12:00:00,1.3596,0.6
2051-02-19 12:30:00,-0.09275927548399998,-0.55
2051-02-19 13:00:00,1.3596,-0.55
2051-02-19 13:30:00,1.3596,-0.55
2051-02-19 14:00:00,1.3596,-0.55
2051-02-19 14:30:00,1.3596,-0.55
2051-02-19 15:00:00,1.3596,-0.55
2051-02-19 15:30:00,1.3596,-0.55
2051-02-19 16:00:00,1.3596,-0.55
2051-02-19 16:30:00,1.3596,-0.55
2051-02-19 17:00:00,1.3596,-0.55
2051-02-19 17:30:00,-0.15527613639899995,-0.55
2051-02-19 18:00:00,-1.1460693731429998,0.6
2051-02-19 18:30:00,-0.456945732932,0.0
2051-02-19 19:00:00,-0.373783812653,0.0
2051-02-19 19:30:00,-0.858965414219,0.555569878001
2051-02-19 20:00:00,-0.6627412569960001,0.252594310085
2051-02-19 20:30:00,-0.12606218045100004,0.0
2051-02-19 21:00:00,-0.08893039791580004,0.0
2051-02-19 21:30:00,-0.3877905823443001,0.34810090594200005
2051-02-19 22:00:00,-0.6187521038114,0.6
2051-02-19 22:30:00,-0.27553511157740007,0.30284224218800004
2051-02-19 23:00:00,-0.2922220538143001,0.309361807681
2051-02-19 23:30:00,0.08312167928369996,0.0
2051-02-20 00:00:00,-1.0699268427562598,0.07577710216999997
2051-02-20 00:30:00,-0.10201019949009993,0.170460846998
2051-02-20 01:00:00,-0.5556465326001,0.6
2051-02-20 01:30:00,-0.549431468696,0.6
2051-02-20 02:00:00,-0.6718518412974778,0.6
2051-02-20 02:30:00,-0.5413265103879,0.6
2051-02-20 03:00:00,-1.3596,0.6
2051-02-20 03:30:00,-0.5149234075465999,0.6
2051-02-20 04:00:00,-0.5007532043153,0.6
2051-02-20 04:30:00,-0.486222543478,0.6
2051-02-20 05:00:00,-0.6190891260664633,0.273842220166
2051-02-20 05:30:00,0.13914895377299996,0.0
2051-02-20 06:00:00,-0.8387125350533389,0.0
2051-02-20 06:30:00,-0.299851282777,0.483194586807
2051-02-20 07:00:00,-0.44191311837999997,0.6
2051-02-20 07:30:00,-0.480679245678,0.6
2051-02-20 08:00:00,-0.6000415550227802,0.6
2051-02-20 08:30:00,-0.6841645036756,0.6
2051-02-20 09:00:00,0.4588296626140854,0.6
2051-02-20 09:30:00,0.9863253717393956,0.6
2051-02-20 10:00:00,0.40727302812508537,0.6
2051-02-20 10:30:00,1.3596,0.6
2051-02-20 11:00:00,1.3596,0.6
2051-02-20 11:30:00,1.3596,0.6
2051-02-20 12:00:00,1.3596,0.6
2051-02-20 12:30:00,1.3596,0.6
2051-02-20 13:00:00,1.3596,0.6
2051-02-20 13:30:00,1.3596,0.6
2051-02-20 14:00:00,1.3596,0.6
2051-02-20 14:30:00,1.3596,0.6
2051-02-20 15:00:00,1.3596,0.6
2051-02-20 15:30:00,1.3596,0.6
2051-02-20 16:00:00,1.3596,0.6
2051-02-20 16:30:00,1.3596,0.6
2051-02-20 17:00:00,1.3596,0.6
2051-02-20 17:30:00,-0.7794140328629999,0.6
2051-02-20 18:00:00,-0.6753173790122999,0.6
2051-02-20 18:30:00,-0.5592361954386,0.6
2051-02-20 19:00:00,0.0183368842623,0.0652369923071
2051-02-20 19:30:00,-0.246874738834028,0.0
2051-02-20 20:00:00,0.08724971883010002,0.0
2051-02-20 20:30:00,0.0962935807930001,0.0
2051-02-20 21:00:00,0.0787074517595,0.0
2051-02-20 21:30:00,-1.0982985512039853,0.0
2051-02-20 22:00:00,-0.6453215520234866,0.0
2051-02-20 22:30:00,0.119989096187,0.0
2051-02-20 23:00:00,-0.8428820960011498,0.0
2051-02-20 23:30:00,0.14985988591,0.0
2051-02-21 00:00:00,-0.05178587135500001,0.0
2051-02-21 00:30:00,0.16530588290000003,0.0
2051-02-21 01:00:00,0.08813503074483382,0.0
2051-02-21 01:30:00,0.1551766550460001,0.0
2051-02-21 02:00:00,0.15513815309,0.0
2051-02-21 02:30:00,-0.014532519982219494,0.0
2051-02-21 03:00:00,0.130642849512,0.0
2051-02-21 03:30:00,0.136952719356,0.0
2051-02-21 04:00:00,0.11100258123999995,0.0
2051-02-21 04:30:00,0.11403047238599995,0.0
2051-02-21 05:00:00,0.08880651322879984,0.0
2051-02-21 05:30:00,0.11687915325200005,0.0
2051-02-21 06:00:00,0.06650689044629998,0.0
2051-02-21 06:30:00,0.06944501233949996,0.0
2051-02-21 07:00:00,-0.5785868068059999,0.6
2051-02-21 07:30:00,0.5499414612996854,0.6
2051-02-21 08:00:00,0.48516623106318524,0.6
2051-02-21 08:30:00,0.9937807835653957,0.6
2051-02-21 09:00:00,1.3596,0.6
2051-02-21 09:30:00,1.3596,0.6
2051-02-21 10:00:00,1.3596,0.6
2051-02-21 10:30:00,1.3596,0.6
2051-02-21 11:00:00,1.3596,0.6
2051-02-21 11:30:00,1.3596,0.6
2051-02-21 12:00:00,1.3596,0.6
2051-02-21 12:30:00,1.3596,0.6
2051-02-21 13:00:00,1.3596,0.6
2051-02-21 13:30:00,1.3596,0.6
2051-02-21 14:00:00,-0.836901609339,0.6
2051-02-21 14:30:00,1.3596,0.6
2051-02-21 15:00:00,1.3596,0.6
2051-02-21 15:30:00,1.3596,0.6
2051-02-21 16:00:00,1.3596,0.6
2051-02-21 16:30:00,1.3596,0.6
2051-02-21 17:00:00,1.3596,0.6
2051-02-21 17:30:00,1.3596,0.0
2051-02-21 18:00:00,0.07223992874180007,0.0
2051-02-21 18:30:00,0.13666864465,0.0
2051-02-21 19:00:00,0.136563755846,0.0
2051-02-21 19:30:00,-0.9112662689975248,0.0
2051-02-21 20:00:00,-0.027029337099146122,0.0
2051-02-21 20:30:00,-0.011864771575599953,0.0
2051-02-21 21:00:00,-0.08435596459369998,0.0
2051-02-21 21:30:00,-0.6102216927254105,0.0
2051-02-21 22:00:00,-0.28782837835999997,0.0
2051-02-21 22:30:00,-0.391830068572,0.0
2051-02-21 23:00:00,-0.4233521359,0.0
2051-02-21 23:30:00,-0.44253618865,0.0
2051-02-22 00:00:00,0.49245420227908565,0.0
2051-02-22 00:30:00,-0.500259194441,0.0
2051-02-22 01:00:00,-0.52052161888,0.0
2051-02-22 01:30:00,-0.018401551195689758,0.0
2051-02-22 02:00:00,-0.594078621984,0.0
2051-02-22 02:30:00,-0.615956831269,0.0
2051-02-22 03:00:00,-0.610763724042,0.0
2051-02-22 03:30:00,-0.619471514365,0.0
2051-02-22 04:00:00,-0.622851368575,0.0
2051-02-22 04:30:00,-0.62978900926,0.0
2051-02-22 05:00:00,-0.626213301711,0.0
2051-02-22 05:30:00,-0.61829492413,0.0
2051-02-22 06:00:00,-0.610359818773,0.0
2051-02-22 06:30:00,0.4773396316900005,0.6
2051-02-22 07:00:00,-1.2611116047039999,0.6
2051-02-22 07:30:00,1.3596,0.6
2051-02-22 08:00:00,1.3596,-0.55
2051-02-22 08:30:00,1.3596,-0.55
2051-02-22 09:00:00,1.3596,-0.55
2051-02-22 09:30:00,1.3596,-0.55
2051-02-22 10:00:00,1.3596,-0.55
2051-02-22 10:30:00,1.3596,-0.55
2051-02-22 11:00:00,1.3596,-0.55
2051-02-22 11:30:00,1.3596,-0.55
2051-02-22 12:00:00,1.3596,-0.55
2051-02-22 12:30:00,1.3596,-0.55
2051-02-22 13:00:00,1.3596,-0.55
2051-02-22 13:30:00,1.3596,-0.55
2051-02-22 14:00:00,1.3596,-0.55
2051-02-22 14:30:00,1.3596,-0.55
2051-02-22 15:00:00,1.3596,-0.55
2051-02-22 15:30:00,1.3596,-0.55
2051-02-22 16:00:00,1.3596,-0.55
2051-02-22 16:30:00,1.3596,-0.55
2051-02-22 17:00:00,1.3596,-0.55
2051-02-22 17:30:00,1.3596,0.6
2051-02-22 18:00:00,-1.297408284583,0.6
2051-02-22 18:30:00,-1.213957817785,0.6
2051-02-22 19:00:00,-1.1961503448439998,0.6
2051-02-22 19:30:00,-1.199652380682,0.6
2051-02-22 20:00:00,-1.2011417834809999,0.6
2051-02-22 20:30:00,-1.193613723305,0.6
2051-02-22 21:00:00,-1.200941135057,0.6
2051-02-22 21:30:00,-1.193477061351,0.6
2051-02-22 22:00:00,-0.5554323610459893,0.6
2051-02-22 22:30:00,-1.2225068760259998,0.6
2051-02-22 23:00:00,-1.2288497497909998,0.6
2051-02-22 23:30:00,-1.201239378305,0.6
