Datetime,The North to Eyre Peninsula
2051-03-12 08:30:00,0.5456
2051-03-12 09:00:00,0.5456
2051-03-12 09:30:00,0.5456
2051-03-12 10:00:00,0.5456
2051-03-12 10:30:00,0.5456
2051-03-12 11:00:00,0.5456
2051-03-12 11:30:00,0.5456
2051-03-12 12:00:00,0.290687010897
2051-03-12 12:30:00,0.5456
2051-03-12 13:00:00,0.5456
2051-03-12 13:30:00,0.5456
2051-03-12 14:00:00,0.5456
2051-03-12 14:30:00,0.5456
2051-03-12 15:00:00,0.5456
2051-03-12 15:30:00,0.3382975438039999
2051-03-12 16:00:00,0.5456
2051-03-12 16:30:00,0.5456
2051-03-12 17:00:00,0.303088280505
2051-03-12 17:30:00,0.5456
2051-03-12 18:00:00,0.5456
2051-03-12 18:30:00,0.378366013722
2051-03-12 19:00:00,0.393676900088
2051-03-12 19:30:00,0.405508201603
2051-03-12 20:00:00,0.432180597227
2051-03-12 20:30:00,0.5456
2051-03-12 21:00:00,0.5456
2051-03-12 21:30:00,0.46538019171
2051-03-12 22:00:00,0.5456
2051-03-12 22:30:00,0.487966177672
2051-03-12 23:00:00,0.506377816124
2051-03-12 23:30:00,0.526105470914
2051-03-13 00:00:00,0.5456
2051-03-13 00:30:00,0.5356320876293766
2051-03-13 01:00:00,0.5456
2051-03-13 01:30:00,0.5456
2051-03-13 02:00:00,0.5456
2051-03-13 02:30:00,0.5456
2051-03-13 03:00:00,0.5456
2051-03-13 03:30:00,0.5456
2051-03-13 04:00:00,0.5456
2051-03-13 04:30:00,-0.00589141761095
2051-03-13 05:00:00,-0.00872442902223003
2051-03-13 05:30:00,-0.0032703489304499733
2051-03-13 06:00:00,0.005029100333659997
2051-03-13 06:30:00,0.016075445096800034
2051-03-13 07:00:00,0.5456
2051-03-13 07:30:00,0.540726130606
2051-03-13 08:00:00,0.5176438135497522
2051-03-13 08:30:00,0.5456
2051-03-13 09:00:00,0.5456
2051-03-13 09:30:00,0.5456
2051-03-13 10:00:00,0.503499120092
2051-03-13 10:30:00,0.513618602936
2051-03-13 11:00:00,0.5456
2051-03-13 11:30:00,0.5456
2051-03-13 12:00:00,0.5456
2051-03-13 12:30:00,0.5456
2051-03-13 13:00:00,0.5456
2051-03-13 13:30:00,0.5456
2051-03-13 14:00:00,0.544440722786
2051-03-13 14:30:00,0.5456
2051-03-13 15:00:00,0.5456
2051-03-13 15:30:00,0.508694025474
2051-03-13 16:00:00,0.5456
2051-03-13 16:30:00,0.5456
2051-03-13 17:00:00,0.5456
2051-03-13 17:30:00,0.5456
2051-03-13 18:00:00,-0.0379663592734
2051-03-13 18:30:00,-0.0169594570727
2051-03-13 19:00:00,-0.0197095653966
2051-03-13 19:30:00,-0.0112665129364
2051-03-13 20:00:00,-0.010752744366600009
2051-03-13 20:30:00,-0.0024875237849899534
2051-03-13 21:00:00,-0.00668491424580997
2051-03-13 21:30:00,-0.00442520955222
2051-03-13 22:00:00,-0.007521268988429974
2051-03-13 22:30:00,-0.012934767450699991
2051-03-13 23:00:00,-0.005301329149519973
2051-03-13 23:30:00,-0.0035706058514100025
2051-03-14 00:00:00,-0.0026990662569800206
2051-03-14 00:30:00,-0.011167953483700033
2051-03-14 01:00:00,-0.014550901160400032
2051-03-14 01:30:00,-0.0149719542352
2051-03-14 02:00:00,-0.00198909057466
2051-03-14 02:30:00,0.00177726316316
2051-03-14 03:00:00,0.007125541820680037
2051-03-14 03:30:00,0.0122372092856
2051-03-14 04:00:00,0.010166520800100054
2051-03-14 04:30:00,0.015811438786500043
2051-03-14 05:00:00,0.0139450060043
2051-03-14 05:30:00,0.01532849929
2051-03-14 06:00:00,0.0219094626241
2051-03-14 06:30:00,0.0293024512254
2051-03-14 07:00:00,0.0192867620913
2051-03-14 07:30:00,0.5456
2051-03-14 08:00:00,0.5456
2051-03-14 08:30:00,0.5456
2051-03-14 09:00:00,0.5456
2051-03-14 09:30:00,0.5456
2051-03-14 10:00:00,0.5456
2051-03-14 10:30:00,0.5456
2051-03-14 11:00:00,0.5456
2051-03-14 11:30:00,0.5456
2051-03-14 12:00:00,0.5456
2051-03-14 12:30:00,0.5456
2051-03-14 13:00:00,0.5135683223474675
2051-03-14 13:30:00,0.5456
2051-03-14 14:00:00,0.5456
2051-03-14 14:30:00,0.5456
2051-03-14 15:00:00,0.5456
2051-03-14 15:30:00,0.5456
2051-03-14 16:00:00,0.5456
2051-03-14 16:30:00,0.5456
2051-03-14 17:00:00,0.5456
2051-03-14 17:30:00,0.5456
2051-03-14 18:00:00,0.22463478235299997
2051-03-14 18:30:00,0.03198760841780002
2051-03-14 19:00:00,-0.04171855257042989
2051-03-14 19:30:00,-0.17445110223162713
2051-03-14 20:00:00,-0.07156073196180002
2051-03-14 20:30:00,-0.04698657548330007
2051-03-14 21:00:00,-0.08339046741680001
2051-03-14 21:30:00,-0.06853741802967084
2051-03-14 22:00:00,-0.082704139895
2051-03-14 22:30:00,-0.07357973401919998
2051-03-14 23:00:00,-0.036269032503100096
2051-03-14 23:30:00,0.06556430711510006
2051-03-15 00:00:00,-0.061086420982
2051-03-15 00:30:00,-0.0596258612542
2051-03-15 01:00:00,0.5456
2051-03-15 01:30:00,0.506045919368
2051-03-15 02:00:00,0.5456
2051-03-15 02:30:00,0.502069772264
2051-03-15 03:00:00,0.488171320033
2051-03-15 03:30:00,0.5456
2051-03-15 04:00:00,0.5456
2051-03-15 04:30:00,0.5456
2051-03-15 05:00:00,0.5456
2051-03-15 05:30:00,0.449805964357
2051-03-15 06:00:00,0.420665151856
2051-03-15 06:30:00,0.5456
2051-03-15 07:00:00,0.4090739775726905
2051-03-15 07:30:00,0.5456
2051-03-15 08:00:00,0.5456
2051-03-15 08:30:00,0.5456
2051-03-15 09:00:00,0.5456
2051-03-15 09:30:00,0.5456
2051-03-15 10:00:00,0.345058986139
2051-03-15 10:30:00,0.312431767128
2051-03-15 11:00:00,0.5456
2051-03-15 11:30:00,0.5456
2051-03-15 12:00:00,0.327552240782
2051-03-15 12:30:00,0.5456
2051-03-15 13:00:00,0.5456
2051-03-15 13:30:00,0.381023878914
2051-03-15 14:00:00,0.5456
2051-03-15 14:30:00,0.5456
2051-03-15 15:00:00,0.427024861107
2051-03-15 15:30:00,0.5456
2051-03-15 16:00:00,0.5456
2051-03-15 16:30:00,0.5456
2051-03-15 17:00:00,0.5456
2051-03-15 17:30:00,-0.11874445027699998
2051-03-15 18:00:00,-0.21856455720979984
2051-03-15 18:30:00,-0.0764015800465
2051-03-15 19:00:00,-0.09042616655089997
2051-03-15 19:30:00,-0.102197095755
2051-03-15 20:00:00,-0.2515197609840001
2051-03-15 20:30:00,-0.133361931721
2051-03-15 21:00:00,-0.153026153434
2051-03-15 21:30:00,-0.166860999818
2051-03-15 22:00:00,-0.172210819849
2051-03-15 22:30:00,-0.164351177028
2051-03-15 23:00:00,-0.3363763446973095
2051-03-15 23:30:00,-0.162485423528
2051-03-16 00:00:00,0.407693589518
2051-03-16 00:30:00,0.407907741106
2051-03-16 01:00:00,0.538166430822
2051-03-16 01:30:00,0.398524749038
2051-03-16 02:00:00,0.410274926769
2051-03-16 02:30:00,0.419566274208
2051-03-16 03:00:00,0.5224702378208046
2051-03-16 03:30:00,0.434251097068
2051-03-16 04:00:00,0.5456
2051-03-16 04:30:00,0.5456
2051-03-16 05:00:00,0.477653109493
2051-03-16 05:30:00,0.5365598752519606
2051-03-16 06:00:00,0.515699633988
2051-03-16 06:30:00,0.530612049352
2051-03-16 07:00:00,0.5456
2051-03-16 07:30:00,0.473649377362
2051-03-16 08:00:00,0.442680290778
2051-03-16 08:30:00,0.5456
2051-03-16 09:00:00,0.5456
2051-03-16 09:30:00,0.417614460692
2051-03-16 10:00:00,0.5456
2051-03-16 10:30:00,0.5456
2051-03-16 11:00:00,0.5456
2051-03-16 11:30:00,0.5456
2051-03-16 12:00:00,0.5456
2051-03-16 12:30:00,0.5456
2051-03-16 13:00:00,0.5456
2051-03-16 13:30:00,0.5456
2051-03-16 14:00:00,0.5456
2051-03-16 14:30:00,0.5456
2051-03-16 15:00:00,0.5456
2051-03-16 15:30:00,0.5456
2051-03-16 16:00:00,0.5456
2051-03-16 16:30:00,0.5456
2051-03-16 17:00:00,0.5456
2051-03-16 17:30:00,0.357834295385
2051-03-16 18:00:00,0.5456
2051-03-16 18:30:00,0.411144138777
2051-03-16 19:00:00,0.437953911638
2051-03-16 19:30:00,0.466101270397
2051-03-16 20:00:00,0.469150609005
2051-03-16 20:30:00,0.488942226306
2051-03-16 21:00:00,0.478791169933
2051-03-16 21:30:00,0.473681110144
2051-03-16 22:00:00,0.472578942503
2051-03-16 22:30:00,0.456132570353
2051-03-16 23:00:00,0.32560598815399994
2051-03-16 23:30:00,0.33982882162499994
2051-03-17 00:00:00,0.449599059741
2051-03-17 00:30:00,0.447043084141
2051-03-17 01:00:00,0.443053875746
2051-03-17 01:30:00,0.446112709708
2051-03-17 02:00:00,0.434127747307
2051-03-17 02:30:00,0.431513340793
2051-03-17 03:00:00,0.39556908996
2051-03-17 03:30:00,0.392518471903
2051-03-17 04:00:00,0.387970418464
2051-03-17 04:30:00,0.380736080951
2051-03-17 05:00:00,0.39412456259
2051-03-17 05:30:00,0.380011204058
2051-03-17 06:00:00,0.394838262188
2051-03-17 06:30:00,0.394438996646
2051-03-17 07:00:00,0.2856306051265256
2051-03-17 07:30:00,0.513788011368
2051-03-17 08:00:00,0.4207594448539999
2051-03-17 08:30:00,0.49180941619400004
2051-03-17 09:00:00,0.5068313778733147
2051-03-17 09:30:00,0.5456
2051-03-17 10:00:00,0.5456
2051-03-17 10:30:00,0.43203756968
2051-03-17 11:00:00,0.5456
2051-03-17 11:30:00,0.5456
2051-03-17 12:00:00,0.473560749523
2051-03-17 12:30:00,0.487398833108
2051-03-17 13:00:00,0.5456
2051-03-17 13:30:00,0.5456
2051-03-17 14:00:00,0.5456
2051-03-17 14:30:00,0.5456
2051-03-17 15:00:00,0.5456
2051-03-17 15:30:00,0.471762853957
2051-03-17 16:00:00,0.5456
2051-03-17 16:30:00,0.5456
2051-03-17 17:00:00,0.5456
2051-03-17 17:30:00,0.5456
2051-03-17 18:00:00,0.5456
2051-03-17 18:30:00,-0.10756518623699993
2051-03-17 19:00:00,-0.03551153338070008
2051-03-17 19:30:00,-0.0791121572280854
2051-03-17 20:00:00,-0.08147411434910001
2051-03-17 20:30:00,0.5456
2051-03-17 21:00:00,0.47481926759
2051-03-17 21:30:00,0.478343393803
2051-03-17 22:00:00,0.5456
2051-03-17 22:30:00,0.5456
2051-03-17 23:00:00,0.5456
2051-03-17 23:30:00,0.480617666821
2051-03-18 00:00:00,0.5456
2051-03-18 00:30:00,0.478953908084
2051-03-18 01:00:00,0.5456
2051-03-18 01:30:00,0.5456
2051-03-18 02:00:00,0.5014934278862332
2051-03-18 02:30:00,0.5456
2051-03-18 03:00:00,0.5456
2051-03-18 03:30:00,-0.0386325963332
2051-03-18 04:00:00,-0.003770460942457768
2051-03-18 04:30:00,0.5456
2051-03-18 05:00:00,-0.035145136132800014
2051-03-18 05:30:00,-0.02781366794950002
2051-03-18 06:00:00,-0.0226465876607
2051-03-18 06:30:00,0.5456
2051-03-18 07:00:00,0.5456
2051-03-18 07:30:00,0.5049303808699255
2051-03-18 08:00:00,0.5456
2051-03-18 08:30:00,0.5456
2051-03-18 09:00:00,0.5456
2051-03-18 09:30:00,0.5456
2051-03-18 10:00:00,0.5456
2051-03-18 10:30:00,0.520084381022
2051-03-18 11:00:00,0.5302736337856905
2051-03-18 11:30:00,0.5456
2051-03-18 12:00:00,0.5456
2051-03-18 12:30:00,0.5456
2051-03-18 13:00:00,0.5456
2051-03-18 13:30:00,0.5456
2051-03-18 14:00:00,0.5456
2051-03-18 14:30:00,0.5456
2051-03-18 15:00:00,0.5456
2051-03-18 15:30:00,0.5456
2051-03-18 16:00:00,0.5456
2051-03-18 16:30:00,0.5456
2051-03-18 17:00:00,0.5456
2051-03-18 17:30:00,0.5456
2051-03-18 18:00:00,0.12751711415709988
2051-03-18 18:30:00,-0.0385915417465
2051-03-18 19:00:00,-0.16256228877011625
2051-03-18 19:30:00,-0.2586517538024176
2051-03-18 20:00:00,-0.14184068539999994
2051-03-18 20:30:00,-0.09075496399759997
2051-03-18 21:00:00,-0.04314939438540008
2051-03-18 21:30:00,0.054552488742500044
2051-03-18 22:00:00,-0.03988084901790012
2051-03-18 22:30:00,-0.09099729288055614
2051-03-18 23:00:00,-0.05885655883079999
2051-03-18 23:30:00,-0.0541076134581
2051-03-19 00:00:00,-0.08917290434739994
2051-03-19 00:30:00,-0.008582944096400077
2051-03-19 01:00:00,0.004259011980699889
2051-03-19 01:30:00,0.09409157538110005
2051-03-19 02:00:00,-0.023070890066499983
2051-03-19 02:30:00,-0.02262654911359996
2051-03-19 03:00:00,0.5456
2051-03-19 03:30:00,-0.00900223938966005
2051-03-19 04:00:00,-0.009325607959050575
2051-03-19 04:30:00,-0.02241057628520937
2051-03-19 05:00:00,0.052073860501299925
2051-03-19 05:30:00,-0.129663244761727
2051-03-19 06:00:00,0.015610189344199998
2051-03-19 06:30:00,0.05477761512459993
2051-03-19 07:00:00,0.11049541841675327
2051-03-19 07:30:00,0.516124969879
2051-03-19 08:00:00,0.5456
2051-03-19 08:30:00,0.5456
2051-03-19 09:00:00,0.5456
2051-03-19 09:30:00,0.5456
2051-03-19 10:00:00,0.540858853738958
2051-03-19 10:30:00,0.5456
2051-03-19 11:00:00,0.5456
2051-03-19 11:30:00,0.5045434109095717
2051-03-19 12:00:00,0.5456
2051-03-19 12:30:00,0.5456
2051-03-19 13:00:00,0.5456
2051-03-19 13:30:00,0.5456
2051-03-19 14:00:00,0.5456
2051-03-19 14:30:00,0.5456
2051-03-19 15:00:00,0.5456
2051-03-19 15:30:00,0.5456
2051-03-19 16:00:00,0.5456
2051-03-19 16:30:00,0.5456
2051-03-19 17:00:00,0.5456
2051-03-19 17:30:00,0.5456
2051-03-19 18:00:00,0.00122405149449
2051-03-19 18:30:00,-0.0293369095671
2051-03-19 19:00:00,-0.05490669412260002
2051-03-19 19:30:00,-0.07690320237960002
2051-03-19 20:00:00,-0.0637322147169
2051-03-19 20:30:00,-0.05880729909510002
2051-03-19 21:00:00,-0.06218788131559999
2051-03-19 21:30:00,-0.0681417293703
2051-03-19 22:00:00,-0.0744688783126
2051-03-19 22:30:00,0.47921796566
2051-03-19 23:00:00,-0.092151727156
2051-03-19 23:30:00,-0.0799839498719
2051-03-20 00:00:00,-0.08588332358520001
2051-03-20 00:30:00,-0.100664740729
2051-03-20 01:00:00,-0.0826867599026
2051-03-20 01:30:00,-0.0847530512752
2051-03-20 02:00:00,-0.0902994325614
2051-03-20 02:30:00,-0.0927742577563
2051-03-20 03:00:00,-0.08073520981100002
2051-03-20 03:30:00,-0.06877090867129998
2051-03-20 04:00:00,-0.07794633037300003
2051-03-20 04:30:00,-0.0639743479198
2051-03-20 05:00:00,-0.05361655192289999
2051-03-20 05:30:00,-0.030541616216399947
2051-03-20 06:00:00,-0.0285075798269
2051-03-20 06:30:00,-0.025406189193299955
2051-03-20 07:00:00,-0.00595697501464
2051-03-20 07:30:00,0.5456
2051-03-20 08:00:00,0.5456
2051-03-20 08:30:00,0.5456
2051-03-20 09:00:00,0.5456
2051-03-20 09:30:00,0.5456
2051-03-20 10:00:00,0.5456
2051-03-20 10:30:00,0.5456
2051-03-20 11:00:00,0.5456
2051-03-20 11:30:00,0.5456
2051-03-20 12:00:00,0.5456
2051-03-20 12:30:00,0.5456
2051-03-20 13:00:00,0.5456
2051-03-20 13:30:00,0.5456
2051-03-20 14:00:00,0.5456
2051-03-20 14:30:00,0.5456
2051-03-20 15:00:00,0.5456
2051-03-20 15:30:00,0.5456
2051-03-20 16:00:00,0.5456
2051-03-20 16:30:00,0.5456
2051-03-20 17:00:00,0.056260926860600025
2051-03-20 17:30:00,0.0511368806397
2051-03-20 18:00:00,0.053702583523
2051-03-20 18:30:00,0.0503817271555
2051-03-20 19:00:00,0.0589812245279
2051-03-20 19:30:00,0.0632686659983
2051-03-20 20:00:00,0.044620312010499985
2051-03-20 20:30:00,0.0104673406915
2051-03-20 21:00:00,-0.0180227831345
2051-03-20 21:30:00,-0.0577172034306
2051-03-20 22:00:00,-0.21206122852140008
2051-03-20 22:30:00,-0.08318641059620002
2051-03-20 23:00:00,-0.0973898495862
2051-03-20 23:30:00,-0.08929685230040002
2051-03-21 00:00:00,-0.08777023319490002
2051-03-21 00:30:00,-0.0794139512588
2051-03-21 01:00:00,-0.0715305592018
2051-03-21 01:30:00,-0.08068632893350003
2051-03-21 02:00:00,-0.0819484437727
2051-03-21 02:30:00,-0.07062064793880002
2051-03-21 03:00:00,-0.08404735303819999
2051-03-21 03:30:00,-0.0907882903071
2051-03-21 04:00:00,-0.09695383193719997
2051-03-21 04:30:00,-0.0841699444387
2051-03-21 05:00:00,-0.088125792265
2051-03-21 05:30:00,-0.06745713532769998
2051-03-21 06:00:00,-0.0629536686841
2051-03-21 06:30:00,-0.0523572914039
2051-03-21 07:00:00,-0.027102550574800044
2051-03-21 07:30:00,-0.11973292908416446
2051-03-21 08:00:00,0.5456
2051-03-21 08:30:00,0.5456
2051-03-21 09:00:00,0.5456
2051-03-21 09:30:00,0.5456
2051-03-21 10:00:00,0.5456
2051-03-21 10:30:00,0.5456
2051-03-21 11:00:00,0.5456
2051-03-21 11:30:00,0.5456
2051-03-21 12:00:00,0.5456
2051-03-21 12:30:00,0.5456
2051-03-21 13:00:00,0.5456
2051-03-21 13:30:00,0.5456
2051-03-21 14:00:00,0.5456
2051-03-21 14:30:00,0.5456
2051-03-21 15:00:00,0.5456
2051-03-21 15:30:00,0.5456
2051-03-21 16:00:00,0.5456
2051-03-21 16:30:00,0.5456
2051-03-21 17:00:00,0.5456
2051-03-21 17:30:00,0.5456
2051-03-21 18:00:00,0.008897033390069975
2051-03-21 18:30:00,-1.9514978600865263e-05
2051-03-21 19:00:00,-0.004717917729340049
2051-03-21 19:30:00,-0.018696866406900048
2051-03-21 20:00:00,-0.032967937404
2051-03-21 20:30:00,-0.03995296351599997
2051-03-21 21:00:00,-0.03553361285930001
2051-03-21 21:30:00,-0.13353069465302003
2051-03-21 22:00:00,-0.02958635591629999
2051-03-21 22:30:00,-0.03927413802940005
2051-03-21 23:00:00,-0.0302540127554
2051-03-21 23:30:00,-0.0269162929554
2051-03-22 00:00:00,-0.0224225717056
2051-03-22 00:30:00,-0.03447956808429997
2051-03-22 01:00:00,-0.03892632605839996
2051-03-22 01:30:00,-0.06344079803789998
2051-03-22 02:00:00,-0.0779903900852
2051-03-22 02:30:00,-0.14044646504199992
2051-03-22 03:00:00,-0.0990622864708
2051-03-22 03:30:00,-0.112245809679
2051-03-22 04:00:00,-0.114336862031
2051-03-22 04:30:00,-0.11071794938899998
2051-03-22 05:00:00,-0.10709457394900002
2051-03-22 05:30:00,-0.12723842287809994
2051-03-22 06:00:00,-0.0901406435101
2051-03-22 06:30:00,-0.0647277333121
2051-03-22 07:00:00,-0.06308471483709999
2051-03-22 07:30:00,-0.05732269162850001
2051-03-22 08:00:00,0.09227853338219998
2051-03-22 08:30:00,0.5456
2051-03-22 09:00:00,0.472000704267
2051-03-22 09:30:00,0.5456
2051-03-22 10:00:00,0.5456
2051-03-22 10:30:00,0.5456
2051-03-22 11:00:00,0.5456
2051-03-22 11:30:00,0.5456
2051-03-22 12:00:00,0.5456
2051-03-22 12:30:00,0.5456
2051-03-22 13:00:00,0.5456
2051-03-22 13:30:00,0.5454597946211551
2051-03-22 14:00:00,0.5148461148910001
2051-03-22 14:30:00,0.5456
2051-03-22 15:00:00,0.5456
2051-03-22 15:30:00,0.5456
2051-03-22 16:00:00,0.372800517593
2051-03-22 16:30:00,0.5456
2051-03-22 17:00:00,0.5456
2051-03-22 17:30:00,0.5456
2051-03-22 18:00:00,0.39642324447219957
2051-03-22 18:30:00,0.24830667051789992
2051-03-22 19:00:00,-0.155774489337
2051-03-22 19:30:00,-0.1393157461146095
2051-03-22 20:00:00,0.408078500088
2051-03-22 20:30:00,0.270313768797
2051-03-22 21:00:00,0.45231708360833833
2051-03-22 21:30:00,0.435187539298
2051-03-22 22:00:00,0.5194691275236906
2051-03-22 22:30:00,0.3563857029783071
2051-03-22 23:00:00,0.5456
2051-03-22 23:30:00,-0.09583766136630953
2051-03-23 00:00:00,0.34866772758263465
2051-03-23 00:30:00,-0.108766533554
2051-03-23 01:00:00,-0.11837120653900002
2051-03-23 01:30:00,0.3555877962244023
2051-03-23 02:00:00,0.443920630177
2051-03-23 02:30:00,0.432862767912
2051-03-23 03:00:00,0.31585821702143957
2051-03-23 03:30:00,0.4493447151289999
2051-03-23 04:00:00,-0.168270755661
2051-03-23 04:30:00,-0.014420037126925744
2051-03-23 05:00:00,-0.12244321526900007
2051-03-23 05:30:00,-0.150706322931
2051-03-23 06:00:00,-0.131632658623
2051-03-23 06:30:00,-0.11295341018100002
2051-03-23 07:00:00,-0.09911210774150003
2051-03-23 07:30:00,0.469234562435
2051-03-23 08:00:00,0.5456
2051-03-23 08:30:00,0.5456
2051-03-23 09:00:00,0.5456
2051-03-23 09:30:00,0.5456
2051-03-23 10:00:00,0.5456
2051-03-23 10:30:00,0.5456
2051-03-23 11:00:00,0.5456
2051-03-23 11:30:00,0.5456
2051-03-23 12:00:00,0.5456
2051-03-23 12:30:00,0.480392574708
2051-03-23 13:00:00,0.5456
2051-03-23 13:30:00,0.5456
2051-03-23 14:00:00,0.516369600321
2051-03-23 14:30:00,0.5456
2051-03-23 15:00:00,0.5456
2051-03-23 15:30:00,0.5456
2051-03-23 16:00:00,0.5456
2051-03-23 16:30:00,0.5456
2051-03-23 17:00:00,0.5456
2051-03-23 17:30:00,0.5456
2051-03-23 18:00:00,-0.000343537864662
2051-03-23 18:30:00,-0.008507344902500047
2051-03-23 19:00:00,-0.011095182098399992
2051-03-23 19:30:00,-0.02147509197230002
2051-03-23 20:00:00,-0.0228369324958
2051-03-23 20:30:00,-0.03289889692369996
2051-03-23 21:00:00,-0.04414843458450002
2051-03-23 21:30:00,-0.0441896488831
2051-03-23 22:00:00,-0.0633768974101
2051-03-23 22:30:00,-0.07892752488970001
2051-03-23 23:00:00,-0.057702099894299974
2051-03-23 23:30:00,-0.03178863051180003
2051-03-24 00:00:00,-0.017992258295600028
2051-03-24 00:30:00,0.00664770451832
2051-03-24 01:00:00,0.00548568595177
2051-03-24 01:30:00,0.011617869423
2051-03-24 02:00:00,0.008159428191359952
2051-03-24 02:30:00,-0.00231983529355
2051-03-24 03:00:00,-0.014786692332700024
2051-03-24 03:30:00,-0.030090027284800036
2051-03-24 04:00:00,-0.018192475214000026
2051-03-24 04:30:00,-0.017542851662100012
2051-03-24 05:00:00,-0.00478958323587
2051-03-24 05:30:00,0.012658133977500041
2051-03-24 06:00:00,0.0277655047648
2051-03-24 06:30:00,0.03563394589729996
2051-03-24 07:00:00,0.0420340188385
2051-03-24 07:30:00,0.5456
2051-03-24 08:00:00,0.5456
2051-03-24 08:30:00,0.5456
2051-03-24 09:00:00,0.5456
2051-03-24 09:30:00,0.5456
2051-03-24 10:00:00,0.5456
2051-03-24 10:30:00,0.5456
2051-03-24 11:00:00,0.5456
2051-03-24 11:30:00,0.5456
2051-03-24 12:00:00,0.5456
2051-03-24 12:30:00,0.5456
2051-03-24 13:00:00,0.5456
2051-03-24 13:30:00,0.5456
2051-03-24 14:00:00,0.5456
2051-03-24 14:30:00,0.5456
2051-03-24 15:00:00,0.5456
2051-03-24 15:30:00,0.5456
2051-03-24 16:00:00,0.5456
2051-03-24 16:30:00,0.538060439453
2051-03-24 17:00:00,0.5456
2051-03-24 17:30:00,0.0225292340569
2051-03-24 18:00:00,0.029817229286
2051-03-24 18:30:00,0.021646777936000006
2051-03-24 19:00:00,0.018104708288700033
2051-03-24 19:30:00,0.010247600971299953
2051-03-24 20:00:00,0.019315702196200046
2051-03-24 20:30:00,0.030225456024300046
2051-03-24 21:00:00,0.0316608589583
2051-03-24 21:30:00,0.02880496109630004
2051-03-24 22:00:00,0.0371675297202
2051-03-24 22:30:00,0.04487085041070005
2051-03-24 23:00:00,-0.08052209183380005
2051-03-24 23:30:00,0.0664645399967
2051-03-25 00:00:00,0.0682655699285
2051-03-25 00:30:00,0.01298228764579512
2051-03-25 01:00:00,0.0649888169108
2051-03-25 01:30:00,0.06600198958050002
2051-03-25 02:00:00,0.0634979391898
2051-03-25 02:30:00,0.06260562277699999
2051-03-25 03:00:00,0.0643238534791
2051-03-25 03:30:00,0.0635137071745
2051-03-25 04:00:00,0.0641678056233
2051-03-25 04:30:00,0.0636839294106
2051-03-25 05:00:00,-0.011894035979082007
2051-03-25 05:30:00,0.0647597445598
2051-03-25 06:00:00,0.0667908735594
2051-03-25 06:30:00,0.0693311657775
2051-03-25 07:00:00,0.0665049233075
2051-03-25 07:30:00,0.053551192482099996
2051-03-25 08:00:00,0.04482324677390004
2051-03-25 08:30:00,0.5456
2051-03-25 09:00:00,0.5456
2051-03-25 09:30:00,0.5456
2051-03-25 10:00:00,0.5456
2051-03-25 10:30:00,0.5456
2051-03-25 11:00:00,0.5456
2051-03-25 11:30:00,0.5456
2051-03-25 12:00:00,0.5456
2051-03-25 12:30:00,0.5456
2051-03-25 13:00:00,0.5456
2051-03-25 13:30:00,0.5456
2051-03-25 14:00:00,0.5456
2051-03-25 14:30:00,0.5456
2051-03-25 15:00:00,0.5456
2051-03-25 15:30:00,0.5456
2051-03-25 16:00:00,0.5456
2051-03-25 16:30:00,0.5456
2051-03-25 17:00:00,0.5456
2051-03-25 17:30:00,0.03929042043819997
2051-03-25 18:00:00,0.0369703193504
2051-03-25 18:30:00,0.034089016289099994
2051-03-25 19:00:00,0.029492570738399948
2051-03-25 19:30:00,0.014186808356600022
2051-03-25 20:00:00,0.019328441705099952
2051-03-25 20:30:00,0.0234328762079
2051-03-25 21:00:00,0.024870222429
2051-03-25 21:30:00,0.020735685725
2051-03-25 22:00:00,0.0201707147429
2051-03-25 22:30:00,0.024113563176800024
2051-03-25 23:00:00,0.0271257210183
2051-03-25 23:30:00,0.0363649959779
2051-03-26 00:00:00,0.034321894316
2051-03-26 00:30:00,0.030852629730899972
2051-03-26 01:00:00,0.026232372336300047
2051-03-26 01:30:00,0.021820258303
2051-03-26 02:00:00,0.0177515980634
2051-03-26 02:30:00,-0.11601040915397004
2051-03-26 03:00:00,-0.00274075635923
2051-03-26 03:30:00,-0.011971709188799973
2051-03-26 04:00:00,-0.041624844778299974
2051-03-26 04:30:00,-0.18720069689320007
2051-03-26 05:00:00,-0.0658331961576
2051-03-26 05:30:00,-0.07447833825079997
2051-03-26 06:00:00,-0.08261364750723199
2051-03-26 06:30:00,-0.0577454620735
2051-03-26 07:00:00,-0.04544726360039997
2051-03-26 07:30:00,0.529764361171
2051-03-26 08:00:00,0.545548197071
2051-03-26 08:30:00,0.5456
2051-03-26 09:00:00,0.5456
2051-03-26 09:30:00,0.5456
2051-03-26 10:00:00,0.5456
2051-03-26 10:30:00,0.5456
2051-03-26 11:00:00,0.5456
2051-03-26 11:30:00,0.5456
2051-03-26 12:00:00,0.5456
2051-03-26 12:30:00,0.5456
2051-03-26 13:00:00,0.5456
2051-03-26 13:30:00,0.5456
2051-03-26 14:00:00,0.5456
2051-03-26 14:30:00,0.5456
2051-03-26 15:00:00,0.5456
2051-03-26 15:30:00,0.5456
2051-03-26 16:00:00,0.5456
2051-03-26 16:30:00,0.5456
2051-03-26 17:00:00,0.5456
2051-03-26 17:30:00,-0.014657600510599923
2051-03-26 18:00:00,0.023028756892100044
2051-03-26 18:30:00,0.004280070880469999
2051-03-26 19:00:00,-0.0562090859953
2051-03-26 19:30:00,-0.13614923692489994
