Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-02-11 01:30:00,-0.22,-0.6107073576561742
2049-02-11 02:00:00,-0.185410182723,-0.1854101827231389
2049-02-11 02:30:00,0.0,0.10946171543146556
2049-02-11 03:00:00,0.0,0.6537358825337988
2049-02-11 03:30:00,0.0,1.4199530256908084
2049-02-11 04:00:00,0.0,0.2428527591313796
2049-02-11 04:30:00,0.0,0.8853450796889983
2049-02-11 05:00:00,0.0,2.103467028200557
2049-02-11 05:30:00,0.0,3.3444720917918613
2049-02-11 06:00:00,0.0,3.105352231980672
2049-02-11 06:30:00,0.0,2.315561760898151
2049-02-11 07:00:00,0.0,0.6807276151072601
2049-02-11 07:30:00,-0.22,-4.302955250374424
2049-02-11 08:00:00,-0.22,-7.644897645901051
2049-02-11 08:30:00,-0.22,-10.56245694224982
2049-02-11 09:00:00,-0.22,-11.80317930444597
2049-02-11 09:30:00,-0.22,-12.921335389855356
2049-02-11 10:00:00,-0.22,-13.643356271695342
2049-02-11 10:30:00,-0.22,-13.54090265797428
2049-02-11 11:00:00,-0.22,-13.284326631631709
2049-02-11 11:30:00,-0.22,-13.283505449823219
2049-02-11 12:00:00,-0.22,-13.11116202280953
2049-02-11 12:30:00,-0.22,-13.154343678345482
2049-02-11 13:00:00,-0.22,-13.211968182281494
2049-02-11 13:30:00,-0.22,-13.377939803575751
2049-02-11 14:00:00,-0.22,-13.593726406123876
2049-02-11 14:30:00,-0.22,-14.063955571674628
2049-02-11 15:00:00,-0.22,-13.994018401408525
2049-02-11 15:30:00,-0.22,-13.387203492834534
2049-02-11 16:00:00,-0.22,-12.433579920311509
2049-02-11 16:30:00,-0.22,-11.162501637571337
2049-02-11 17:00:00,-0.22,-9.573556555711884
2049-02-11 17:30:00,-0.22,-5.915868976486145
2049-02-11 18:00:00,-0.22,-4.518532870138355
2049-02-11 18:30:00,-0.22,-2.0425020249546946
2049-02-11 19:00:00,-0.22,-1.2750542172361856
2049-02-11 19:30:00,-0.22,-1.4665369412680285
2049-02-11 20:00:00,-0.22,-1.174222047623933
2049-02-11 20:30:00,-0.22,-1.7306433005085837
2049-02-11 21:00:00,-0.22,-1.8713656159773215
2049-02-11 21:30:00,-0.22,-1.950688777431684
2049-02-11 22:00:00,-0.22,-2.0587559370168544
2049-02-11 22:30:00,-0.22,-2.1172616262252886
2049-02-11 23:00:00,-0.22,-1.5911250789136229
2049-02-11 23:30:00,-0.22,-1.4701936492050571
2049-02-12 00:00:00,-0.22,-1.784843045472502
2049-02-12 00:30:00,-0.22,-2.1141984967076786
2049-02-12 01:00:00,-0.22,-2.132106652981904
2049-02-12 01:30:00,-0.22,-2.6453595162608763
2049-02-12 02:00:00,-0.22,-2.62801261020351
2049-02-12 02:30:00,-0.22,-2.796368540167963
2049-02-12 03:00:00,-0.22,-3.1600605883805044
2049-02-12 03:30:00,-0.22,-3.1163842342058237
2049-02-12 04:00:00,-0.22,-3.1948215271219
2049-02-12 04:30:00,-0.22,-3.1845141244638655
2049-02-12 05:00:00,-0.22,-2.8580721964969618
2049-02-12 05:30:00,-0.22,-2.043992424249753
2049-02-12 06:00:00,-0.22,-2.58430558697587
2049-02-12 06:30:00,-0.22,-3.5915937839976086
2049-02-12 07:00:00,-0.22,-6.322369568796143
2049-02-12 07:30:00,-0.22,-10.093212997515085
2049-02-12 08:00:00,-0.22,-12.0289122216578
2049-02-12 08:30:00,-0.22,-12.51784673090834
2049-02-12 09:00:00,-0.22,-12.226647747041476
2049-02-12 09:30:00,-0.22,-11.988719743904404
2049-02-12 10:00:00,-0.22,-11.98796199273882
2049-02-12 10:30:00,-0.22,-11.5144869092681
2049-02-12 11:00:00,-0.22,-11.172353180798911
2049-02-12 11:30:00,-0.22,-11.076672920105581
2049-02-12 12:00:00,-0.22,-10.666424109627323
2049-02-12 12:30:00,-0.22,-10.10740424810982
2049-02-12 13:00:00,-0.22,-8.844946916449494
2049-02-12 13:30:00,-0.22,-7.404781474867315
2049-02-12 14:00:00,-0.22,-5.560908482037697
2049-02-12 14:30:00,-0.22,-3.8632496362777
2049-02-12 15:00:00,-0.22,-2.209905756526634
2049-02-12 15:30:00,-0.22,-0.8473793701699124
2049-02-12 16:00:00,0.0,0.5493497709041912
2049-02-12 16:30:00,0.0,2.020634181939449
2049-02-12 17:00:00,0.0,0.2979051096340718
2049-02-12 17:30:00,0.0,0.43151789245653527
2049-02-12 18:00:00,0.0,0.16139492806127784
2049-02-12 18:30:00,0.0,1.8519823104534332
2049-02-12 19:00:00,0.0,0.5726893300806932
2049-02-12 19:30:00,0.0,1.006619827493091
2049-02-12 20:00:00,0.0,1.482072300275603
2049-02-12 20:30:00,0.0,1.8971231806611082
2049-02-12 21:00:00,0.0,0.9506407392450463
2049-02-12 21:30:00,0.0,0.6008961115713455
2049-02-12 22:00:00,0.0,1.643715551948255
2049-02-12 22:30:00,0.0,1.2249149875974346
2049-02-12 23:00:00,0.0,1.8351187558818118
2049-02-12 23:30:00,0.0,2.025261156157276
2049-02-13 00:00:00,0.0,0.6603668849658488
2049-02-13 00:30:00,0.0,0.7629649794602583
2049-02-13 01:00:00,0.0,1.0699733153170072
2049-02-13 01:30:00,0.0,1.118008131885772
2049-02-13 02:00:00,0.0,1.8994934881585268
2049-02-13 02:30:00,0.0,2.1587402870657817
2049-02-13 03:00:00,0.0,2.769093306646325
2049-02-13 03:30:00,0.0,3.0667366941193195
2049-02-13 04:00:00,0.0,3.808473245311506
2049-02-13 04:30:00,0.0,4.379163502338007
2049-02-13 05:00:00,0.0,4.664964986224108
2049-02-13 05:30:00,0.0,5.043763106684353
2049-02-13 06:00:00,0.0,4.838686901475419
2049-02-13 06:30:00,0.0,4.822586101990701
2049-02-13 07:00:00,0.0,4.707198799878757
2049-02-13 07:30:00,0.0,4.55873428499047
2049-02-13 08:00:00,0.0,3.5640585259868467
2049-02-13 08:30:00,0.0,2.7705157002763707
2049-02-13 09:00:00,0.0,1.7300088025155778
2049-02-13 09:30:00,0.0,0.5755046414363424
2049-02-13 10:00:00,0.0,0.7815164787107078
2049-02-13 10:30:00,0.15,-0.4075419038109452
2049-02-13 11:00:00,-0.22,-1.294197465127926
2049-02-13 11:30:00,-0.22,-1.8189898005213614
2049-02-13 12:00:00,-0.22,-2.064130924918873
2049-02-13 12:30:00,-0.22,-2.345747771996179
2049-02-13 13:00:00,-0.22,-2.2579571996447942
2049-02-13 13:30:00,-0.22,-2.2927350338752577
2049-02-13 14:00:00,-0.22,-3.030394072193204
2049-02-13 14:30:00,-0.22,-4.167343744086515
2049-02-13 15:00:00,-0.22,-4.143099712805507
2049-02-13 15:30:00,-0.22,-4.570453162001621
2049-02-13 16:00:00,-0.22,-4.587963037094542
2049-02-13 16:30:00,-0.22,-4.747010362945006
2049-02-13 17:00:00,-0.22,-3.350805357096466
2049-02-13 17:30:00,0.0,1.4274509025274642
2049-02-13 18:00:00,0.0,1.692864474325467
2049-02-13 18:30:00,0.0,5.47336565269961
2049-02-13 19:00:00,0.0,6.522037426075026
2049-02-13 19:30:00,0.0,6.506988467850378
2049-02-13 20:00:00,0.0,6.213577801256541
2049-02-13 20:30:00,0.0,5.85679232376359
2049-02-13 21:00:00,0.0,5.582785625482204
2049-02-13 21:30:00,0.0,5.188943035001969
2049-02-13 22:00:00,0.0,5.069629235296632
2049-02-13 22:30:00,0.0,4.7657014019963935
2049-02-13 23:00:00,0.0,5.203155524882988
2049-02-13 23:30:00,0.0,5.2325771505146665
2049-02-14 00:00:00,0.0,4.918333194721196
2049-02-14 00:30:00,0.0,4.7257279954410825
2049-02-14 01:00:00,0.0,4.703068295864516
2049-02-14 01:30:00,0.0,4.467124475982924
2049-02-14 02:00:00,0.0,4.349327916578157
2049-02-14 02:30:00,0.0,4.18291675084946
2049-02-14 03:00:00,0.0,3.797554511881332
2049-02-14 03:30:00,0.0,3.7960335119819018
2049-02-14 04:00:00,0.0,3.7086980891886276
2049-02-14 04:30:00,0.0,3.747700065586
2049-02-14 05:00:00,0.0,3.761219718574316
2049-02-14 05:30:00,0.0,3.7668714697779255
2049-02-14 06:00:00,0.0,3.271113180426811
2049-02-14 06:30:00,0.0,1.6993207539708974
2049-02-14 07:00:00,0.0,1.3977754976378114
2049-02-14 07:30:00,-0.22,-1.8946132429412823
2049-02-14 08:00:00,-0.22,-4.88181211622878
2049-02-14 08:30:00,-0.22,-5.732458827010333
2049-02-14 09:00:00,-0.22,-5.925176767828852
2049-02-14 09:30:00,-0.22,-6.10626200010027
2049-02-14 10:00:00,-0.22,-6.208708735816907
2049-02-14 10:30:00,-0.22,-6.42629929695721
2049-02-14 11:00:00,-0.22,-6.450759628748562
2049-02-14 11:30:00,-0.22,-6.352205222627275
2049-02-14 12:00:00,-0.22,-6.074131359310503
2049-02-14 12:30:00,-0.22,-5.973231879618431
2049-02-14 13:00:00,-0.22,-5.830885047987573
2049-02-14 13:30:00,-0.22,-5.970346617872791
2049-02-14 14:00:00,-0.22,-6.020792467568023
2049-02-14 14:30:00,-0.22,-6.092731970506544
2049-02-14 15:00:00,-0.22,-5.494108795609529
2049-02-14 15:30:00,-0.22,-4.569299016634154
2049-02-14 16:00:00,-0.22,-2.4418163101788886
2049-02-14 16:30:00,-0.22,-0.6329208343433397
2049-02-14 17:00:00,0.0,0.4006898381724704
2049-02-14 17:30:00,0.0,0.5587424790123751
2049-02-14 18:00:00,0.0,0.9399834228780565
2049-02-14 18:30:00,0.0,1.9922531493673095
2049-02-14 19:00:00,0.0,2.6404792138359037
2049-02-14 19:30:00,0.0,2.7694617465871754
2049-02-14 20:00:00,0.0,1.8256119799054704
2049-02-14 20:30:00,0.0,1.2384599271457992
2049-02-14 21:00:00,0.0,1.59854310313733
2049-02-14 21:30:00,0.0,-0.5059031072491617
2049-02-14 22:00:00,-0.22,-1.7137769947426675
2049-02-14 22:30:00,-0.22,-2.478700545014903
2049-02-14 23:00:00,-0.22,-1.808248159712421
2049-02-14 23:30:00,-0.22,-1.3293858027229817
2049-02-15 00:00:00,-0.22,-1.0222632370525373
2049-02-15 00:30:00,-0.22,-0.9131342139710177
2049-02-15 01:00:00,-0.22,-0.7387948621267515
2049-02-15 01:30:00,-0.22,-0.5113560760179208
2049-02-15 02:00:00,0.0,0.10441974374071288
2049-02-15 02:30:00,0.0,1.0734596852247613
2049-02-15 03:00:00,0.0,1.9930970814642281
2049-02-15 03:30:00,0.0,0.5873936750374651
2049-02-15 04:00:00,0.0,0.4805525793463139
2049-02-15 04:30:00,0.0,0.8661079435002512
2049-02-15 05:00:00,0.0,0.08171557363540796
2049-02-15 05:30:00,0.0,1.5084543798510113
2049-02-15 06:00:00,0.0,-0.17965566153303916
2049-02-15 06:30:00,-0.22,-1.8908269152041886
2049-02-15 07:00:00,-0.22,-3.703531172769639
2049-02-15 07:30:00,-0.22,-6.399900294101608
2049-02-15 08:00:00,-0.22,-8.691253343806057
2049-02-15 08:30:00,-0.22,-10.42266151905159
2049-02-15 09:00:00,-0.22,-11.663853167566522
2049-02-15 09:30:00,-0.22,-12.788544802265747
2049-02-15 10:00:00,-0.22,-13.941041284161868
2049-02-15 10:30:00,-0.22,-14.34515673281004
2049-02-15 11:00:00,-0.22,-14.637022552492764
2049-02-15 11:30:00,-0.22,-14.602613593171556
2049-02-15 12:00:00,-0.22,-14.173111597161853
2049-02-15 12:30:00,-0.22,-13.800970430154813
2049-02-15 13:00:00,-0.22,-13.950080647467312
2049-02-15 13:30:00,-0.22,-14.43757834095967
2049-02-15 14:00:00,-0.22,-14.36425161076449
2049-02-15 14:30:00,-0.22,-14.229381620650708
2049-02-15 15:00:00,-0.22,-13.385131666562842
2049-02-15 15:30:00,-0.22,-12.134895430569356
2049-02-15 16:00:00,-0.22,-11.48907246130869
2049-02-15 16:30:00,-0.22,-10.17135569807967
2049-02-15 17:00:00,-0.22,-8.202227671511775
2049-02-15 17:30:00,-0.22,-3.4843206754720377
2049-02-15 18:00:00,-0.22,-0.9683282046856966
2049-02-15 18:30:00,0.0,1.7299785314401253
2049-02-15 19:00:00,0.0,1.2562538326802932
2049-02-15 19:30:00,0.0,2.476150587514303
2049-02-15 20:00:00,0.0,2.4512734854129374
2049-02-15 20:30:00,0.0,2.0275426222101727
2049-02-15 21:00:00,0.0,1.9759645152319065
2049-02-15 21:30:00,0.0,1.7567828222715252
2049-02-15 22:00:00,0.0,1.6106899709158689
2049-02-15 22:30:00,0.0,2.1558519358214063
2049-02-15 23:00:00,0.0,2.8703623076897102
2049-02-15 23:30:00,0.0,3.75724678944835
2049-02-16 00:00:00,0.0,3.518449203668115
2049-02-16 00:30:00,0.0,4.110054462636448
2049-02-16 01:00:00,0.0,4.298531339240766
2049-02-16 01:30:00,0.0,4.4039840457687776
2049-02-16 02:00:00,0.0,4.76716964045984
2049-02-16 02:30:00,0.0,4.895329859408636
2049-02-16 03:00:00,0.0,5.000223247569432
2049-02-16 03:30:00,0.0,5.201209918826573
2049-02-16 04:00:00,0.0,5.039982150909306
2049-02-16 04:30:00,0.0,5.135448128595212
2049-02-16 05:00:00,0.0,5.549189781345376
2049-02-16 05:30:00,0.0,5.819554994318875
2049-02-16 06:00:00,0.0,5.661361639754224
2049-02-16 06:30:00,0.0,4.614607958916645
2049-02-16 07:00:00,0.0,2.344800734512495
2049-02-16 07:30:00,0.0,0.41981455831927217
2049-02-16 08:00:00,0.0,1.635939595288585
2049-02-16 08:30:00,0.0,0.5456570303181217
2049-02-16 09:00:00,0.0,0.6514426057145125
2049-02-16 09:30:00,0.0,0.41397213156965335
2049-02-16 10:00:00,0.0,1.6471609689950948
2049-02-16 10:30:00,0.0,1.27524540870041
2049-02-16 11:00:00,0.0,1.657419294369065
2049-02-16 11:30:00,0.0,0.21106700736589037
2049-02-16 12:00:00,0.0,0.5488473925823268
2049-02-16 12:30:00,0.0,0.8099241002916873
2049-02-16 13:00:00,0.0,0.7686183098540582
2049-02-16 13:30:00,0.0,0.6814463890479481
2049-02-16 14:00:00,0.0,1.1927663630482774
2049-02-16 14:30:00,0.0,2.002703239113577
2049-02-16 15:00:00,0.0,2.023518726190699
2049-02-16 15:30:00,0.0,1.9770172480210428
2049-02-16 16:00:00,0.0,1.888379590259236
2049-02-16 16:30:00,0.0,1.810046735891793
2049-02-16 17:00:00,0.0,2.4025169304994978
2049-02-16 17:30:00,0.0,4.719674401996092
2049-02-16 18:00:00,0.0,5.082206045929112
2049-02-16 18:30:00,0.0,5.689319303246162
2049-02-16 19:00:00,0.0,5.873763222871256
2049-02-16 19:30:00,0.0,5.229280357035917
2049-02-16 20:00:00,0.0,4.788234020156205
2049-02-16 20:30:00,0.0,4.350201381903821
2049-02-16 21:00:00,0.0,3.99205979900445
2049-02-16 21:30:00,0.0,3.938050064184066
2049-02-16 22:00:00,0.0,3.790238505326305
2049-02-16 22:30:00,0.0,3.7683408078415024
2049-02-16 23:00:00,0.0,4.140948746400236
2049-02-16 23:30:00,0.0,4.437506639283554
2049-02-17 00:00:00,0.0,4.109952984360463
2049-02-17 00:30:00,0.0,4.3190442205608415
2049-02-17 01:00:00,0.0,4.871063369858335
2049-02-17 01:30:00,0.0,5.149382624941522
2049-02-17 02:00:00,0.0,5.256138849289063
2049-02-17 02:30:00,0.0,5.396057466537009
2049-02-17 03:00:00,0.0,5.483258349251338
2049-02-17 03:30:00,0.0,5.4636727875157565
2049-02-17 04:00:00,0.0,5.4749831929036255
2049-02-17 04:30:00,0.0,5.542179977404763
2049-02-17 05:00:00,0.0,5.682589876000623
2049-02-17 05:30:00,0.0,6.126267706526125
2049-02-17 06:00:00,0.0,6.408035066608457
2049-02-17 06:30:00,0.0,6.337938648918467
2049-02-17 07:00:00,0.0,4.478338662531825
2049-02-17 07:30:00,0.0,3.430607490896149
2049-02-17 08:00:00,0.0,1.3271784994674867
2049-02-17 08:30:00,0.0,1.3671617188842389
2049-02-17 09:00:00,0.0,1.7458964049943395
2049-02-17 09:30:00,0.0,2.147158133405181
2049-02-17 10:00:00,0.0,1.7987344486137198
2049-02-17 10:30:00,0.0,1.5412221223284697
2049-02-17 11:00:00,0.0,1.280732670929324
2049-02-17 11:30:00,0.0,1.254186232493464
2049-02-17 12:00:00,0.0,1.1865211687208805
2049-02-17 12:30:00,0.0,0.9932540169115596
2049-02-17 13:00:00,0.0,0.9408998456291685
2049-02-17 13:30:00,0.0,0.9722287298329128
2049-02-17 14:00:00,0.0,0.950534140901852
2049-02-17 14:30:00,0.0,0.8639727081046019
2049-02-17 15:00:00,0.0,0.8066924864018936
2049-02-17 15:30:00,0.0,0.6627545374135577
2049-02-17 16:00:00,0.0,0.4902882604055978
2049-02-17 16:30:00,0.0,0.16579368792829724
2049-02-17 17:00:00,0.0,0.0003055647385240263
2049-02-17 17:30:00,0.0,2.230427616593513
2049-02-17 18:00:00,0.0,2.3318444931117144
2049-02-17 18:30:00,0.0,4.400308850451709
2049-02-17 19:00:00,0.0,4.721577385519884
2049-02-17 19:30:00,0.0,4.160852292955096
2049-02-17 20:00:00,0.0,3.987482368946681
2049-02-17 20:30:00,0.0,3.490408069558676
2049-02-17 21:00:00,0.0,2.9785748569894377
2049-02-17 21:30:00,0.0,2.2301771670300377
2049-02-17 22:00:00,0.0,2.3914774802096015
2049-02-17 22:30:00,0.0,2.112952638457248
2049-02-17 23:00:00,0.0,2.2192132738027386
2049-02-17 23:30:00,0.0,2.325136150073674
2049-02-18 00:00:00,0.0,1.5554684886023489
2049-02-18 00:30:00,0.0,1.2008090397286242
2049-02-18 01:00:00,0.0,0.8571011692628318
2049-02-18 01:30:00,0.0,0.289864525394828
2049-02-18 02:00:00,0.0,0.01721484514574422
2049-02-18 02:30:00,0.0,1.9639703922657628
2049-02-18 03:00:00,0.0,0.5044993427708924
2049-02-18 03:30:00,0.0,0.4839772559462854
2049-02-18 04:00:00,0.0,1.1028709586759478
2049-02-18 04:30:00,0.0,1.765785939220713
2049-02-18 05:00:00,0.0,2.341350624649006
2049-02-18 05:30:00,0.0,2.9506849818334917
2049-02-18 06:00:00,0.0,3.5924654792994386
2049-02-18 06:30:00,0.0,2.372179933723837
2049-02-18 07:00:00,0.0,1.9608965611910654
2049-02-18 07:30:00,-0.22,-1.1637430828203077
2049-02-18 08:00:00,-0.22,-4.462247406091632
2049-02-18 08:30:00,-0.22,-5.752425441914171
2049-02-18 09:00:00,-0.22,-6.90591031246408
2049-02-18 09:30:00,-0.22,-7.523554356540717
2049-02-18 10:00:00,-0.22,-7.372348875896448
2049-02-18 10:30:00,-0.22,-7.126475271542089
2049-02-18 11:00:00,-0.22,-7.017657350723822
2049-02-18 11:30:00,-0.22,-6.791360739948855
2049-02-18 12:00:00,-0.22,-6.564231557558809
2049-02-18 12:30:00,-0.22,-6.237328896793938
2049-02-18 13:00:00,-0.22,-5.978784776443321
2049-02-18 13:30:00,-0.22,-5.852293380929921
2049-02-18 14:00:00,-0.22,-6.196553758161328
2049-02-18 14:30:00,-0.22,-6.436278944734165
2049-02-18 15:00:00,-0.22,-5.99316066031834
2049-02-18 15:30:00,-0.22,-5.876318324986696
2049-02-18 16:00:00,-0.22,-4.76345114994683
2049-02-18 16:30:00,-0.22,-2.3964763315075124
2049-02-18 17:00:00,0.0,-0.08974069798099185
2049-02-18 17:30:00,0.0,2.650502263160304
2049-02-18 18:00:00,0.0,4.728495555477768
2049-02-18 18:30:00,0.0,7.652331435903151
2049-02-18 19:00:00,0.0,8.427918618659728
2049-02-18 19:30:00,0.0,8.235481247698866
2049-02-18 20:00:00,0.0,8.034866449502863
2049-02-18 20:30:00,0.0,7.6543793840890935
2049-02-18 21:00:00,0.0,7.415023334432189
2049-02-18 21:30:00,0.0,7.026156765038744
2049-02-18 22:00:00,0.0,6.758631241085069
2049-02-18 22:30:00,0.0,6.736640165165391
2049-02-18 23:00:00,0.0,7.08765982038986
2049-02-18 23:30:00,0.0,7.058445665332302
2049-02-19 00:00:00,0.0,6.766332100711755
2049-02-19 00:30:00,0.0,6.5168188377382394
2049-02-19 01:00:00,0.0,6.325695424059923
2049-02-19 01:30:00,0.0,6.004064345118319
2049-02-19 02:00:00,0.0,6.0124957683591065
2049-02-19 02:30:00,0.0,5.857353651309594
2049-02-19 03:00:00,0.0,5.86277569294011
2049-02-19 03:30:00,0.0,5.813001219075997
2049-02-19 04:00:00,0.0,5.855151619987661
2049-02-19 04:30:00,0.0,5.9192801501445595
2049-02-19 05:00:00,0.0,6.3189845912651075
2049-02-19 05:30:00,0.0,6.536376281123328
2049-02-19 06:00:00,0.0,6.229884071366298
2049-02-19 06:30:00,0.0,4.843563793313677
2049-02-19 07:00:00,0.0,1.6522550938574099
2049-02-19 07:30:00,0.0,1.1948495951778035
2049-02-19 08:00:00,-0.22,-2.5749008554255597
2049-02-19 08:30:00,-0.22,-3.465763247371852
2049-02-19 09:00:00,-0.22,-3.4376123811776487
2049-02-19 09:30:00,-0.22,-3.776559337158865
2049-02-19 10:00:00,-0.22,-3.8921662192474358
2049-02-19 10:30:00,-0.22,-3.9184012431171817
2049-02-19 11:00:00,-0.22,-3.9896743921649787
2049-02-19 11:30:00,-0.22,-4.14710742978111
2049-02-19 12:00:00,-0.22,-3.62429722260309
2049-02-19 12:30:00,-0.22,-3.309572339485181
2049-02-19 13:00:00,-0.22,-2.2681134589528855
2049-02-19 13:30:00,-0.22,-1.6708009726987596
2049-02-19 14:00:00,-0.22,-0.9391034839613299
2049-02-19 14:30:00,0.0,0.027719753265962935
2049-02-19 15:00:00,0.0,0.6161767001282731
2049-02-19 15:30:00,0.0,1.1744677856283319
2049-02-19 16:00:00,0.0,2.0564546700617
2049-02-19 16:30:00,0.0,0.7717992125956675
2049-02-19 17:00:00,0.0,1.4294497975713845
2049-02-19 17:30:00,0.0,2.889097998829081
2049-02-19 18:00:00,0.0,3.8956124340324543
2049-02-19 18:30:00,0.0,5.555830105388759
2049-02-19 19:00:00,0.0,6.022814137009884
2049-02-19 19:30:00,0.0,5.509905110456786
2049-02-19 20:00:00,0.0,5.299822477871336
2049-02-19 20:30:00,0.0,4.903604691755554
2049-02-19 21:00:00,0.0,4.728557841506856
2049-02-19 21:30:00,0.0,4.46633391084278
2049-02-19 22:00:00,0.0,4.42728322917036
2049-02-19 22:30:00,0.0,4.451084149159584
2049-02-19 23:00:00,0.0,4.694831424843557
2049-02-19 23:30:00,0.0,4.812574014456048
2049-02-20 00:00:00,0.0,4.573986909902388
2049-02-20 00:30:00,0.0,4.413439439846688
2049-02-20 01:00:00,0.0,4.054338085610555
2049-02-20 01:30:00,0.0,3.651437942104291
2049-02-20 02:00:00,0.0,2.850390456638446
2049-02-20 02:30:00,0.0,2.393141528447788
2049-02-20 03:00:00,0.0,1.8692693466744168
2049-02-20 03:30:00,0.0,1.437955469298776
2049-02-20 04:00:00,0.0,1.5134430744508454
2049-02-20 04:30:00,0.0,1.390493415941274
2049-02-20 05:00:00,0.0,1.5054212971069736
2049-02-20 05:30:00,0.0,1.7825710621380122
2049-02-20 06:00:00,0.0,0.9767357079590564
2049-02-20 06:30:00,0.0,1.990230580320509
2049-02-20 07:00:00,0.0,0.180634348893881
2049-02-20 07:30:00,-0.22,-0.6486548518659879
2049-02-20 08:00:00,-0.22,-2.644601319827817
2049-02-20 08:30:00,-0.22,-2.373055018886742
2049-02-20 09:00:00,-0.22,-2.5346153177430653
2049-02-20 09:30:00,-0.22,-2.8258890961351235
2049-02-20 10:00:00,-0.22,-2.776156120754932
2049-02-20 10:30:00,-0.22,-2.4038694756470402
2049-02-20 11:00:00,-0.22,-2.4574374717798295
2049-02-20 11:30:00,-0.22,-2.3679928193680633
2049-02-20 12:00:00,-0.22,-2.2994286239848196
2049-02-20 12:30:00,-0.22,-2.09719485661957
2049-02-20 13:00:00,-0.22,-1.6828983111232751
2049-02-20 13:30:00,-0.22,-2.0268154136037766
2049-02-20 14:00:00,-0.22,-2.1582125342078298
2049-02-20 14:30:00,-0.22,-2.739485976050089
2049-02-20 15:00:00,-0.22,-3.120813516539681
2049-02-20 15:30:00,-0.22,-3.1067566855882123
2049-02-20 16:00:00,-0.22,-3.2987086979236175
2049-02-20 16:30:00,-0.22,-2.5462731682914765
2049-02-20 17:00:00,-0.22,-2.23283067328551
2049-02-20 17:30:00,-0.018153730177999983,-0.4576812176930871
2049-02-20 18:00:00,0.0,1.0949592278485998
2049-02-20 18:30:00,0.0,0.875026254152428
2049-02-20 19:00:00,0.0,1.8199008825274812
2049-02-20 19:30:00,0.0,1.6689264673153774
2049-02-20 20:00:00,0.0,1.210625863297475
2049-02-20 20:30:00,0.0,0.4988454890273715
2049-02-20 21:00:00,0.0,0.2451007467447398
2049-02-20 21:30:00,0.0,2.02972213232916
2049-02-20 22:00:00,0.0,1.8761515464174046
2049-02-20 22:30:00,0.0,1.8961533764846967
2049-02-20 23:00:00,0.0,2.091950139560435
2049-02-20 23:30:00,0.0,2.1126667561214507
2049-02-21 00:00:00,0.0,1.6127362711793718
2049-02-21 00:30:00,0.0,1.2179614511340477
2049-02-21 01:00:00,0.0,0.8502956217431183
2049-02-21 01:30:00,0.0,0.37852409119220104
2049-02-21 02:00:00,0.0,0.10213772177569808
2049-02-21 02:30:00,0.0,0.27743303965587074
2049-02-21 03:00:00,0.0,-0.003664691178069916
2049-02-21 03:30:00,-0.22,-0.4207448278665052
2049-02-21 04:00:00,0.0,-0.34221464599809587
2049-02-21 04:30:00,-0.06149721031800004,-0.6614972103184318
2049-02-21 05:00:00,-0.22,-0.3559351490513
2049-02-21 05:30:00,0.0,-0.4978559704830223
2049-02-21 06:00:00,0.0,-0.554630767258086
2049-02-21 06:30:00,-0.22,-1.3482386628590712
2049-02-21 07:00:00,-0.22,-2.0845419255512736
2049-02-21 07:30:00,-0.22,-1.9788332120441465
2049-02-21 08:00:00,-0.22,-2.5788500331587585
2049-02-21 08:30:00,-0.22,-2.3875938624448008
2049-02-21 09:00:00,-0.22,-2.5050662177174607
2049-02-21 09:30:00,-0.22,-2.702542188840263
2049-02-21 10:00:00,-0.22,-2.6307478507012996
2049-02-21 10:30:00,-0.22,-2.7956152078345085
2049-02-21 11:00:00,-0.22,-2.809166337483394
2049-02-21 11:30:00,-0.22,-2.452626734824243
2049-02-21 12:00:00,-0.22,-2.0010552142010916
2049-02-21 12:30:00,-0.22,-1.5309316708117071
2049-02-21 13:00:00,-0.22,-1.1395055214417058
2049-02-21 13:30:00,-0.22,-0.9139434468803024
2049-02-21 14:00:00,-0.22,-0.8287176949607474
2049-02-21 14:30:00,-0.22,-0.6620367801947368
2049-02-21 15:00:00,0.0,0.00029913341599944944
2049-02-21 15:30:00,0.0,0.6703911399706703
2049-02-21 16:00:00,0.0,1.09190624899379
2049-02-21 16:30:00,0.0,1.2597060670055271
2049-02-21 17:00:00,0.0,1.824931928879089
2049-02-21 17:30:00,0.0,2.3226961240248167
2049-02-21 18:00:00,0.0,3.706493112055018
2049-02-21 18:30:00,0.0,6.135952673566366
2049-02-21 19:00:00,0.0,7.213533302388121
2049-02-21 19:30:00,0.0,7.539408557497793
2049-02-21 20:00:00,0.0,6.727872883442893
2049-02-21 20:30:00,0.0,5.781234090237595
2049-02-21 21:00:00,0.0,4.909788136830896
2049-02-21 21:30:00,0.0,4.209955153162911
2049-02-21 22:00:00,0.0,4.174762751799568
2049-02-21 22:30:00,0.0,4.461828157182223
2049-02-21 23:00:00,0.0,4.802686101927329
2049-02-21 23:30:00,0.0,5.04362867022804
2049-02-22 00:00:00,0.0,4.592174403006226
2049-02-22 00:30:00,0.0,3.960162673926187
2049-02-22 01:00:00,0.0,3.6336789827953497
2049-02-22 01:30:00,0.0,2.8899649915161
2049-02-22 02:00:00,0.0,2.092931263757687
2049-02-22 02:30:00,0.0,1.5516945099015966
2049-02-22 03:00:00,0.0,1.0707237639985596
