Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-04-19 21:30:00,71.589231609289,0.0
2045-04-19 22:00:00,71.589231609289,0.0
2045-04-19 22:30:00,71.589231609289,0.0
2045-04-19 23:00:00,71.589231609289,0.0
2045-04-19 23:30:00,71.589231609289,0.0
2045-04-20 00:00:00,71.589231609289,0.0
2045-04-20 00:30:00,71.589231609289,0.0
2045-04-20 01:00:00,71.589231609289,0.0
2045-04-20 01:30:00,71.589231609289,0.19965758066261174
2045-04-20 02:00:00,71.48072205458098,0.23450668372798564
2045-04-20 02:30:00,71.3532727699461,0.23450668372798564
2045-04-20 03:00:00,71.22582348531122,0.23450668372798564
2045-04-20 03:30:00,71.09837420067635,0.23450668372798564
2045-04-20 04:00:00,70.97092491604147,0.23450668372798564
2045-04-20 04:30:00,70.84347563140659,0.23450668372798564
2045-04-20 05:00:00,70.71602634677171,0.23450668372798564
2045-04-20 05:30:00,70.58857706213684,0.23450668372798564
2045-04-20 06:00:00,70.46112777750196,0.23450668372798564
2045-04-20 06:30:00,70.33367849286708,0.23450668372798564
2045-04-20 07:00:00,70.2062292082322,0.23450668372798564
2045-04-20 07:30:00,70.07877992359732,0.23450668372798564
2045-04-20 08:00:00,69.95133063896245,0.0
2045-04-20 08:30:00,69.95133063896245,-0.14020856543940008
2045-04-20 09:00:00,70.01582657906457,-0.23450668372798564
2045-04-20 09:30:00,70.12369965357944,-0.23450668372798564
2045-04-20 10:00:00,70.2315727280943,-0.21080002265639997
2045-04-20 10:30:00,70.32854073851625,-0.23450668372798564
2045-04-20 11:00:00,70.43641381303112,-0.23450668372798564
2045-04-20 11:30:00,70.544286887546,-0.23450668372798564
2045-04-20 12:00:00,70.65215996206086,-0.23450668372798564
2045-04-20 12:30:00,70.76003303657573,-0.23450668372798564
2045-04-20 13:00:00,70.8679061110906,-0.23450668372798564
2045-04-20 13:30:00,70.97577918560548,-0.23450668372798564
2045-04-20 14:00:00,71.08365226012035,-0.23450668372798564
2045-04-20 14:30:00,71.19152533463522,-0.23450668372798564
2045-04-20 15:00:00,71.29939840915009,-0.23450668372798564
2045-04-20 15:30:00,71.40727148366496,-0.23450668372798564
2045-04-20 16:00:00,71.51514455817983,-0.23450668372798564
2045-04-20 16:30:00,71.6230176326947,0.0
2045-04-20 17:00:00,71.6230176326947,0.0
2045-04-20 17:30:00,71.6230176326947,0.0
2045-04-20 18:00:00,71.6230176326947,0.0
2045-04-20 18:30:00,71.6230176326947,0.0
2045-04-20 19:00:00,71.6230176326947,0.0
2045-04-20 19:30:00,71.6230176326947,0.0
2045-04-20 20:00:00,71.6230176326947,0.0
2045-04-20 20:30:00,71.6230176326947,0.0
2045-04-20 21:00:00,71.6230176326947,0.0
2045-04-20 21:30:00,71.6230176326947,0.0
2045-04-20 22:00:00,71.6230176326947,0.0
2045-04-20 22:30:00,71.6230176326947,0.0
2045-04-20 23:00:00,71.6230176326947,0.0
2045-04-20 23:30:00,71.6230176326947,0.0
2045-04-21 00:00:00,71.6230176326947,0.0
2045-04-21 00:30:00,71.6230176326947,0.0
2045-04-21 01:00:00,71.6230176326947,0.0
2045-04-21 01:30:00,71.6230176326947,0.0
2045-04-21 02:00:00,71.6230176326947,0.0
2045-04-21 02:30:00,71.6230176326947,0.0
2045-04-21 03:00:00,71.6230176326947,0.0
2045-04-21 03:30:00,71.6230176326947,0.0
2045-04-21 04:00:00,71.6230176326947,0.0
2045-04-21 04:30:00,71.6230176326947,0.0
2045-04-21 05:00:00,71.6230176326947,0.0
2045-04-21 05:30:00,71.6230176326947,0.0
2045-04-21 06:00:00,71.6230176326947,0.0
2045-04-21 06:30:00,71.6230176326947,0.0
2045-04-21 07:00:00,71.6230176326947,0.0
2045-04-21 07:30:00,71.6230176326947,0.0
2045-04-21 08:00:00,71.6230176326947,0.0
2045-04-21 08:30:00,71.6230176326947,0.0
2045-04-21 09:00:00,71.6230176326947,0.0
2045-04-21 09:30:00,71.6230176326947,-0.23450668372798564
2045-04-21 10:00:00,71.73089070720957,-0.23450668372798564
2045-04-21 10:30:00,71.83876378172444,-0.23450668372798564
2045-04-21 11:00:00,71.94663685623931,-0.23450668372798564
2045-04-21 11:30:00,72.05450993075418,-0.23450668372798564
2045-04-21 12:00:00,72.16238300526905,-0.23450668372798564
2045-04-21 12:30:00,72.27025607978392,-0.23450668372798564
2045-04-21 13:00:00,72.37812915429879,-0.23450668372798564
2045-04-21 13:30:00,72.48600222881366,-0.23450668372798564
2045-04-21 14:00:00,72.59387530332853,-0.23450668372798564
2045-04-21 14:30:00,72.7017483778434,-0.23450668372798564
2045-04-21 15:00:00,72.80962145235827,-0.23450668372798564
2045-04-21 15:30:00,72.91749452687314,0.0
2045-04-21 16:00:00,72.91749452687314,0.0
2045-04-21 16:30:00,72.91749452687314,0.0
2045-04-21 17:00:00,72.91749452687314,0.0
2045-04-21 17:30:00,72.91749452687314,0.0
2045-04-21 18:00:00,72.91749452687314,0.0
2045-04-21 18:30:00,72.91749452687314,0.0
2045-04-21 19:00:00,72.91749452687314,0.0
2045-04-21 19:30:00,72.91749452687314,0.0
2045-04-21 20:00:00,72.91749452687314,0.0
2045-04-21 20:30:00,72.91749452687314,0.0
2045-04-21 21:00:00,72.91749452687314,0.0
2045-04-21 21:30:00,72.91749452687314,0.0
2045-04-21 22:00:00,72.91749452687314,0.0
2045-04-21 22:30:00,72.91749452687314,0.0
2045-04-21 23:00:00,72.91749452687314,0.0
2045-04-21 23:30:00,72.91749452687314,0.0
2045-04-22 00:00:00,72.91749452687314,0.0
2045-04-22 00:30:00,72.91749452687314,0.0
2045-04-22 01:00:00,72.91749452687314,0.0
2045-04-22 01:30:00,72.91749452687314,0.0
2045-04-22 02:00:00,72.91749452687314,0.0
2045-04-22 02:30:00,72.91749452687314,0.0
2045-04-22 03:00:00,72.91749452687314,0.21224024979283249
2045-04-22 03:30:00,72.80214656502912,0.23450668372798564
2045-04-22 04:00:00,72.67469728039424,0.23450668372798564
2045-04-22 04:30:00,72.54724799575936,0.23450668372798564
2045-04-22 05:00:00,72.41979871112449,0.23450668372798564
2045-04-22 05:30:00,72.29234942648961,0.23450668372798564
2045-04-22 06:00:00,72.16490014185473,0.23450668372798564
2045-04-22 06:30:00,72.03745085721985,0.23450668372798564
2045-04-22 07:00:00,71.91000157258497,0.23450668372798564
2045-04-22 07:30:00,71.7825522879501,0.14592933684559986
2045-04-22 08:00:00,71.70324286575133,0.0
2045-04-22 08:30:00,71.70324286575133,-0.23450668372798564
2045-04-22 09:00:00,71.8111159402662,-0.23450668372798564
2045-04-22 09:30:00,71.91898901478108,-0.23450668372798564
2045-04-22 10:00:00,72.02686208929595,-0.23450668372798564
2045-04-22 10:30:00,72.13473516381082,-0.23450668372798564
2045-04-22 11:00:00,72.24260823832569,-0.23450668372798564
2045-04-22 11:30:00,72.35048131284056,-0.23450668372798564
2045-04-22 12:00:00,72.45835438735543,-0.23450668372798564
2045-04-22 12:30:00,72.5662274618703,-0.23450668372798564
2045-04-22 13:00:00,72.67410053638517,-0.23450668372798564
2045-04-22 13:30:00,72.78197361090004,-0.23450668372798564
2045-04-22 14:00:00,72.88984668541491,-0.23450668372798564
2045-04-22 14:30:00,72.99771975992978,-0.23450668372798564
2045-04-22 15:00:00,73.10559283444465,-0.23450668372798564
2045-04-22 15:30:00,73.21346590895952,-0.23450668372798564
2045-04-22 16:00:00,73.32133898347439,-0.23450668372798564
2045-04-22 16:30:00,73.42921205798926,0.0
2045-04-22 17:00:00,73.42921205798926,0.0
2045-04-22 17:30:00,73.42921205798926,0.0
2045-04-22 18:00:00,73.42921205798926,0.0
2045-04-22 18:30:00,73.42921205798926,0.0
2045-04-22 19:00:00,73.42921205798926,0.0
2045-04-22 19:30:00,73.42921205798926,0.0
2045-04-22 20:00:00,73.42921205798926,0.0
2045-04-22 20:30:00,73.42921205798926,0.0
2045-04-22 21:00:00,73.42921205798926,0.0
2045-04-22 21:30:00,73.42921205798926,0.0
2045-04-22 22:00:00,73.42921205798926,0.0
2045-04-22 22:30:00,73.42921205798926,0.0
2045-04-22 23:00:00,73.42921205798926,0.0
2045-04-22 23:30:00,73.42921205798926,0.0
2045-04-23 00:00:00,73.42921205798926,0.23450668372798564
2045-04-23 00:30:00,73.30176277335438,0.0
2045-04-23 01:00:00,73.30176277335438,0.0
2045-04-23 01:30:00,73.30176277335438,0.0
2045-04-23 02:00:00,73.30176277335438,0.23450668372798564
2045-04-23 02:30:00,73.1743134887195,0.23450668372798564
2045-04-23 03:00:00,73.04686420408463,0.0
2045-04-23 03:30:00,73.04686420408463,0.23450668372798564
2045-04-23 04:00:00,72.91941491944975,0.0
2045-04-23 04:30:00,72.91941491944975,0.0
2045-04-23 05:00:00,72.91941491944975,0.23450668372798564
2045-04-23 05:30:00,72.79196563481487,0.0
2045-04-23 06:00:00,72.79196563481487,0.0
2045-04-23 06:30:00,72.79196563481487,0.0
2045-04-23 07:00:00,72.79196563481487,0.0
2045-04-23 07:30:00,72.79196563481487,0.0
2045-04-23 08:00:00,72.79196563481487,0.0
2045-04-23 08:30:00,72.79196563481487,-0.21278489260877642
2045-04-23 09:00:00,72.88984668541491,-0.23450668372798564
2045-04-23 09:30:00,72.99771975992978,-0.23450668372798564
2045-04-23 10:00:00,73.10559283444465,-0.23450668372798564
2045-04-23 10:30:00,73.21346590895952,-0.23450668372798564
2045-04-23 11:00:00,73.32133898347439,-0.23450668372798564
2045-04-23 11:30:00,73.42921205798926,0.0
2045-04-23 12:00:00,73.42921205798926,0.0
2045-04-23 12:30:00,73.42921205798926,0.0
2045-04-23 13:00:00,73.42921205798926,0.0
2045-04-23 13:30:00,73.42921205798926,0.0
2045-04-23 14:00:00,73.42921205798926,0.0
2045-04-23 14:30:00,73.42921205798926,0.0
2045-04-23 15:00:00,73.42921205798926,0.0
2045-04-23 15:30:00,73.42921205798926,0.0
2045-04-23 16:00:00,73.42921205798926,0.0
2045-04-23 16:30:00,73.42921205798926,0.0
2045-04-23 17:00:00,73.42921205798926,0.0
2045-04-23 17:30:00,73.42921205798926,0.0
2045-04-23 18:00:00,73.42921205798926,0.0
2045-04-23 18:30:00,73.42921205798926,0.0
2045-04-23 19:00:00,73.42921205798926,0.0
2045-04-23 19:30:00,73.42921205798926,0.0
2045-04-23 20:00:00,73.42921205798926,0.0
2045-04-23 20:30:00,73.42921205798926,0.0
2045-04-23 21:00:00,73.42921205798926,0.0
2045-04-23 21:30:00,73.42921205798926,0.0
2045-04-23 22:00:00,73.42921205798926,0.0
2045-04-23 22:30:00,73.42921205798926,0.0
2045-04-23 23:00:00,73.42921205798926,0.03582011812298974
2045-04-23 23:30:00,73.40974460248762,0.0
2045-04-24 00:00:00,73.40974460248762,0.0
2045-04-24 00:30:00,73.40974460248762,0.0
2045-04-24 01:00:00,73.40974460248762,0.23450668372798564
2045-04-24 01:30:00,73.28229531785274,0.0369707565043518
2045-04-24 02:00:00,73.26220251540471,0.23450668372798564
2045-04-24 02:30:00,73.13475323076983,0.23450668372798564
2045-04-24 03:00:00,73.00730394613495,0.23450668372798564
2045-04-24 03:30:00,72.87985466150008,0.23450668372798564
2045-04-24 04:00:00,72.7524053768652,0.23450668372798564
2045-04-24 04:30:00,72.62495609223032,0.23450668372798564
2045-04-24 05:00:00,72.49750680759544,0.0
2045-04-24 05:30:00,72.49750680759544,0.23450668372798564
2045-04-24 06:00:00,72.37005752296056,0.0
2045-04-24 06:30:00,72.37005752296056,0.23450668372798564
2045-04-24 07:00:00,72.24260823832569,0.0
2045-04-24 07:30:00,72.24260823832569,0.0
2045-04-24 08:00:00,72.24260823832569,0.0
2045-04-24 08:30:00,72.24260823832569,-0.23450668372798564
2045-04-24 09:00:00,72.35048131284056,-0.23450668372798564
2045-04-24 09:30:00,72.45835438735543,-0.23450668372798564
2045-04-24 10:00:00,72.5662274618703,-0.23450668372798564
2045-04-24 10:30:00,72.67410053638517,-0.23450668372798564
2045-04-24 11:00:00,72.78197361090004,-0.23450668372798564
2045-04-24 11:30:00,72.88984668541491,-0.23450668372798564
2045-04-24 12:00:00,72.99771975992978,-0.23450668372798564
2045-04-24 12:30:00,73.10559283444465,-0.23450668372798564
2045-04-24 13:00:00,73.21346590895952,-0.23450668372798564
2045-04-24 13:30:00,73.32133898347439,-0.23450668372798564
2045-04-24 14:00:00,73.42921205798926,0.0
2045-04-24 14:30:00,73.42921205798926,0.0
2045-04-24 15:00:00,73.42921205798926,0.0
2045-04-24 15:30:00,73.42921205798926,0.0
2045-04-24 16:00:00,73.42921205798926,0.0
2045-04-24 16:30:00,73.42921205798926,0.0
2045-04-24 17:00:00,73.42921205798926,0.0
2045-04-24 17:30:00,73.42921205798926,0.0
2045-04-24 18:00:00,73.42921205798926,0.0
2045-04-24 18:30:00,73.42921205798926,0.0
2045-04-24 19:00:00,73.42921205798926,0.0
2045-04-24 19:30:00,73.42921205798926,0.0
2045-04-24 20:00:00,73.42921205798926,0.0
2045-04-24 20:30:00,73.42921205798926,0.0
2045-04-24 21:00:00,73.42921205798926,0.0
2045-04-24 21:30:00,73.42921205798926,0.0
2045-04-24 22:00:00,73.42921205798926,0.0
2045-04-24 22:30:00,73.42921205798926,0.0
2045-04-24 23:00:00,73.42921205798926,0.0
2045-04-24 23:30:00,73.42921205798926,0.0
2045-04-25 00:00:00,73.42921205798926,0.0
2045-04-25 00:30:00,73.42921205798926,0.0
2045-04-25 01:00:00,73.42921205798926,0.0
2045-04-25 01:30:00,73.42921205798926,0.12179188672133967
2045-04-25 02:00:00,73.36302081520587,0.23450668372798564
2045-04-25 02:30:00,73.235571530571,0.23450668372798564
2045-04-25 03:00:00,73.10812224593612,0.23450668372798564
2045-04-25 03:30:00,72.98067296130124,0.23450668372798564
2045-04-25 04:00:00,72.85322367666636,0.11769171883114302
2045-04-25 04:30:00,72.78926078599721,0.23450668372798564
2045-04-25 05:00:00,72.66181150136234,0.23450668372798564
2045-04-25 05:30:00,72.53436221672746,0.07580646627147838
2045-04-25 06:00:00,72.49316305027554,0.18193973458648363
2045-04-25 06:30:00,72.39428275973933,0.23450668372798564
2045-04-25 07:00:00,72.26683347510445,0.08148365180641272
2045-04-25 07:30:00,72.22254888173136,0.16157724097365456
2045-04-25 08:00:00,72.13473516381082,0.0
2045-04-25 08:30:00,72.13473516381082,0.0
2045-04-25 09:00:00,72.13473516381082,-0.23450668372798564
2045-04-25 09:30:00,72.24260823832569,-0.23450668372798564
2045-04-25 10:00:00,72.35048131284056,-0.23450668372798564
2045-04-25 10:30:00,72.45835438735543,-0.23450668372798564
2045-04-25 11:00:00,72.5662274618703,-0.23450668372798564
2045-04-25 11:30:00,72.67410053638517,-0.23450668372798564
2045-04-25 12:00:00,72.78197361090004,-0.23450668372798564
2045-04-25 12:30:00,72.88984668541491,-0.23450668372798564
2045-04-25 13:00:00,72.99771975992978,-0.23450668372798564
2045-04-25 13:30:00,73.10559283444465,-0.23450668372798564
2045-04-25 14:00:00,73.21346590895952,-0.23450668372798564
2045-04-25 14:30:00,73.32133898347439,-0.23450668372798564
2045-04-25 15:00:00,73.42921205798926,0.0
2045-04-25 15:30:00,73.42921205798926,0.0
2045-04-25 16:00:00,73.42921205798926,0.0
2045-04-25 16:30:00,73.42921205798926,0.0
2045-04-25 17:00:00,73.42921205798926,0.0
2045-04-25 17:30:00,73.42921205798926,0.0
2045-04-25 18:00:00,73.42921205798926,0.0
2045-04-25 18:30:00,73.42921205798926,0.23450668372798564
2045-04-25 19:00:00,73.30176277335438,0.0
2045-04-25 19:30:00,73.30176277335438,0.0
2045-04-25 20:00:00,73.30176277335438,0.0
2045-04-25 20:30:00,73.30176277335438,0.0
2045-04-25 21:00:00,73.30176277335438,0.07630528388985716
2045-04-25 21:30:00,73.26029251037073,0.0
2045-04-25 22:00:00,73.26029251037073,0.0
2045-04-25 22:30:00,73.26029251037073,0.0
2045-04-25 23:00:00,73.26029251037073,0.0
2045-04-25 23:30:00,73.26029251037073,0.0
2045-04-26 00:00:00,73.26029251037073,0.0
2045-04-26 00:30:00,73.26029251037073,0.0
2045-04-26 01:00:00,73.26029251037073,0.0
2045-04-26 01:30:00,73.26029251037073,0.0
2045-04-26 02:00:00,73.26029251037073,0.0
2045-04-26 02:30:00,73.26029251037073,0.0
2045-04-26 03:00:00,73.26029251037073,0.0
2045-04-26 03:30:00,73.26029251037073,0.0
2045-04-26 04:00:00,73.26029251037073,0.0
2045-04-26 04:30:00,73.26029251037073,0.0
2045-04-26 05:00:00,73.26029251037073,0.0
2045-04-26 05:30:00,73.26029251037073,0.0
2045-04-26 06:00:00,73.26029251037073,0.0
2045-04-26 06:30:00,73.26029251037073,0.0
2045-04-26 07:00:00,73.26029251037073,0.0
2045-04-26 07:30:00,73.26029251037073,0.0
2045-04-26 08:00:00,73.26029251037073,-0.1327097241384
2045-04-26 08:30:00,73.32133898347439,-0.23450668372798564
2045-04-26 09:00:00,73.42921205798926,0.0
2045-04-26 09:30:00,73.42921205798926,0.0
2045-04-26 10:00:00,73.42921205798926,0.0
2045-04-26 10:30:00,73.42921205798926,0.0
2045-04-26 11:00:00,73.42921205798926,0.0
2045-04-26 11:30:00,73.42921205798926,0.0
2045-04-26 12:00:00,73.42921205798926,0.0
2045-04-26 12:30:00,73.42921205798926,0.0
2045-04-26 13:00:00,73.42921205798926,0.0
2045-04-26 13:30:00,73.42921205798926,0.0
2045-04-26 14:00:00,73.42921205798926,0.0
2045-04-26 14:30:00,73.42921205798926,0.0
2045-04-26 15:00:00,73.42921205798926,0.0
2045-04-26 15:30:00,73.42921205798926,0.0
2045-04-26 16:00:00,73.42921205798926,0.0
2045-04-26 16:30:00,73.42921205798926,0.0
2045-04-26 17:00:00,73.42921205798926,0.0
2045-04-26 17:30:00,73.42921205798926,0.0
2045-04-26 18:00:00,73.42921205798926,0.0
2045-04-26 18:30:00,73.42921205798926,0.0
2045-04-26 19:00:00,73.42921205798926,0.0
2045-04-26 19:30:00,73.42921205798926,0.0
2045-04-26 20:00:00,73.42921205798926,0.0
2045-04-26 20:30:00,73.42921205798926,0.0
2045-04-26 21:00:00,73.42921205798926,0.0
2045-04-26 21:30:00,73.42921205798926,0.0
2045-04-26 22:00:00,73.42921205798926,0.0
2045-04-26 22:30:00,73.42921205798926,0.0
2045-04-26 23:00:00,73.42921205798926,0.0
2045-04-26 23:30:00,73.42921205798926,0.0
2045-04-27 00:00:00,73.42921205798926,0.0
2045-04-27 00:30:00,73.42921205798926,0.0
2045-04-27 01:00:00,73.42921205798926,0.09122988985112507
2045-04-27 01:30:00,73.37963059611361,0.0
2045-04-27 02:00:00,73.37963059611361,0.0
2045-04-27 02:30:00,73.37963059611361,0.0
2045-04-27 03:00:00,73.37963059611361,0.0
2045-04-27 03:30:00,73.37963059611361,0.0
2045-04-27 04:00:00,73.37963059611361,0.0
2045-04-27 04:30:00,73.37963059611361,0.23450668372798564
2045-04-27 05:00:00,73.25218131147874,0.0
2045-04-27 05:30:00,73.25218131147874,0.0
2045-04-27 06:00:00,73.25218131147874,0.12291573168015875
2045-04-27 06:30:00,73.18537928339164,0.23450668372798564
2045-04-27 07:00:00,73.05792999875676,0.0
2045-04-27 07:30:00,73.05792999875676,0.0
2045-04-27 08:00:00,73.05792999875676,-0.1036148601910708
2045-04-27 08:30:00,73.10559283444465,-0.23450668372798564
2045-04-27 09:00:00,73.21346590895952,-0.23450668372798564
2045-04-27 09:30:00,73.32133898347439,-0.23450668372798564
2045-04-27 10:00:00,73.42921205798926,0.0
2045-04-27 10:30:00,73.42921205798926,0.0
2045-04-27 11:00:00,73.42921205798926,0.0
2045-04-27 11:30:00,73.42921205798926,0.0
2045-04-27 12:00:00,73.42921205798926,0.0
2045-04-27 12:30:00,73.42921205798926,0.0
2045-04-27 13:00:00,73.42921205798926,0.0
2045-04-27 13:30:00,73.42921205798926,0.0
2045-04-27 14:00:00,73.42921205798926,0.0
2045-04-27 14:30:00,73.42921205798926,0.0
2045-04-27 15:00:00,73.42921205798926,0.0
2045-04-27 15:30:00,73.42921205798926,0.0
2045-04-27 16:00:00,73.42921205798926,0.0
2045-04-27 16:30:00,73.42921205798926,0.0
2045-04-27 17:00:00,73.42921205798926,0.0
2045-04-27 17:30:00,73.42921205798926,0.0
2045-04-27 18:00:00,73.42921205798926,0.0
2045-04-27 18:30:00,73.42921205798926,0.0
2045-04-27 19:00:00,73.42921205798926,0.0
2045-04-27 19:30:00,73.42921205798926,0.0
2045-04-27 20:00:00,73.42921205798926,0.0
2045-04-27 20:30:00,73.42921205798926,0.0
2045-04-27 21:00:00,73.42921205798926,0.0
2045-04-27 21:30:00,73.42921205798926,0.0
2045-04-27 22:00:00,73.42921205798926,0.0
2045-04-27 22:30:00,73.42921205798926,0.0
2045-04-27 23:00:00,73.42921205798926,0.0
2045-04-27 23:30:00,73.42921205798926,0.0
2045-04-28 00:00:00,73.42921205798926,0.0
2045-04-28 00:30:00,73.42921205798926,0.0
2045-04-28 01:00:00,73.42921205798926,0.0
2045-04-28 01:30:00,73.42921205798926,0.0
2045-04-28 02:00:00,73.42921205798926,0.0
2045-04-28 02:30:00,73.42921205798926,0.0
2045-04-28 03:00:00,73.42921205798926,0.0
2045-04-28 03:30:00,73.42921205798926,0.0
2045-04-28 04:00:00,73.42921205798926,0.0
2045-04-28 04:30:00,73.42921205798926,0.0
2045-04-28 05:00:00,73.42921205798926,0.23450668372798564
2045-04-28 05:30:00,73.30176277335438,0.03157620946319395
2045-04-28 06:00:00,73.28460178995046,0.0
2045-04-28 06:30:00,73.28460178995046,0.23450668372798564
2045-04-28 07:00:00,73.15715250531558,0.0
2045-04-28 07:30:00,73.15715250531558,0.0
2045-04-28 08:00:00,73.15715250531558,0.0
2045-04-28 08:30:00,73.15715250531558,-0.15994964143239998
2045-04-28 09:00:00,73.23072934037448,-0.20632666637900382
2045-04-28 09:30:00,73.32563960690882,0.0
2045-04-28 10:00:00,73.32563960690882,0.0
2045-04-28 10:30:00,73.32563960690882,0.0
2045-04-28 11:00:00,73.32563960690882,0.0
2045-04-28 11:30:00,73.32563960690882,0.0
2045-04-28 12:00:00,73.32563960690882,-0.04997503500940015
2045-04-28 12:30:00,73.34862812301314,-0.038361503676985736
2045-04-28 13:00:00,73.36627441470456,-0.13682096366240004
2045-04-28 13:30:00,73.42921205798926,0.0
2045-04-28 14:00:00,73.42921205798926,0.0
2045-04-28 14:30:00,73.42921205798926,0.0
2045-04-28 15:00:00,73.42921205798926,0.0
2045-04-28 15:30:00,73.42921205798926,0.0
2045-04-28 16:00:00,73.42921205798926,0.0
2045-04-28 16:30:00,73.42921205798926,0.0
2045-04-28 17:00:00,73.42921205798926,0.0
2045-04-28 17:30:00,73.42921205798926,0.0
2045-04-28 18:00:00,73.42921205798926,0.0
2045-04-28 18:30:00,73.42921205798926,0.0
2045-04-28 19:00:00,73.42921205798926,0.0
2045-04-28 19:30:00,73.42921205798926,0.0
2045-04-28 20:00:00,73.42921205798926,0.0
2045-04-28 20:30:00,73.42921205798926,0.0
2045-04-28 21:00:00,73.42921205798926,0.0
2045-04-28 21:30:00,73.42921205798926,0.0
2045-04-28 22:00:00,73.42921205798926,0.0
2045-04-28 22:30:00,73.42921205798926,0.0
2045-04-28 23:00:00,73.42921205798926,0.0
2045-04-28 23:30:00,73.42921205798926,0.0
2045-04-29 00:00:00,73.42921205798926,0.0
2045-04-29 00:30:00,73.42921205798926,0.0
2045-04-29 01:00:00,73.42921205798926,0.0
2045-04-29 01:30:00,73.42921205798926,0.0
2045-04-29 02:00:00,73.42921205798926,0.0
2045-04-29 02:30:00,73.42921205798926,0.0
2045-04-29 03:00:00,73.42921205798926,0.0
2045-04-29 03:30:00,73.42921205798926,0.0
2045-04-29 04:00:00,73.42921205798926,0.21480251779729073
2045-04-29 04:30:00,73.31247155918629,0.23450668372798564
2045-04-29 05:00:00,73.18502227455141,0.23450668372798564
2045-04-29 05:30:00,73.05757298991654,0.23450668372798564
2045-04-29 06:00:00,72.93012370528166,0.23450668372798564
2045-04-29 06:30:00,72.80267442064678,0.23450668372798564
2045-04-29 07:00:00,72.6752251360119,0.23450668372798564
2045-04-29 07:30:00,72.54777585137703,0.23450668372798564
2045-04-29 08:00:00,72.42032656674215,0.23450668372798564
2045-04-29 08:30:00,72.29287728210727,0.0
2045-04-29 09:00:00,72.29287728210727,0.0
2045-04-29 09:30:00,72.29287728210727,0.0
2045-04-29 10:00:00,72.29287728210727,0.0
2045-04-29 10:30:00,72.29287728210727,0.0
2045-04-29 11:00:00,72.29287728210727,0.0
2045-04-29 11:30:00,72.29287728210727,0.0
2045-04-29 12:00:00,72.29287728210727,0.0
2045-04-29 12:30:00,72.29287728210727,0.0
2045-04-29 13:00:00,72.29287728210727,0.0
2045-04-29 13:30:00,72.29287728210727,0.13886372309599998
2045-04-29 14:00:00,72.21740786738113,0.0
2045-04-29 14:30:00,72.21740786738113,0.23450668372798564
2045-04-29 15:00:00,72.08995858274625,0.23450668372798564
2045-04-29 15:30:00,71.96250929811137,0.23450668372798564
2045-04-29 16:00:00,71.8350600134765,0.23450668372798564
2045-04-29 16:30:00,71.70761072884162,0.23450668372798564
2045-04-29 17:00:00,71.58016144420674,0.23450668372798564
2045-04-29 17:30:00,71.45271215957186,0.23450668372798564
2045-04-29 18:00:00,71.32526287493698,0.23450668372798564
2045-04-29 18:30:00,71.1978135903021,0.23450668372798564
2045-04-29 19:00:00,71.07036430566723,0.23450668372798564
2045-04-29 19:30:00,70.94291502103235,0.23450668372798564
2045-04-29 20:00:00,70.81546573639747,0.23450668372798564
2045-04-29 20:30:00,70.68801645176259,0.23450668372798564
2045-04-29 21:00:00,70.56056716712772,0.23450668372798564
2045-04-29 21:30:00,70.43311788249284,0.23450668372798564
2045-04-29 22:00:00,70.30566859785796,0.23450668372798564
2045-04-29 22:30:00,70.17821931322308,0.23450668372798564
2045-04-29 23:00:00,70.0507700285882,0.23450668372798564
2045-04-29 23:30:00,69.92332074395333,0.23450668372798564
2045-04-30 00:00:00,69.79587145931845,0.23450668372798564
2045-04-30 00:30:00,69.66842217468357,0.23450668372798564
2045-04-30 01:00:00,69.54097289004869,0.23450668372798564
2045-04-30 01:30:00,69.41352360541381,0.23450668372798564
2045-04-30 02:00:00,69.28607432077894,0.23450668372798564
2045-04-30 02:30:00,69.15862503614406,0.23450668372798564
2045-04-30 03:00:00,69.03117575150918,0.23450668372798564
2045-04-30 03:30:00,68.9037264668743,0.23450668372798564
2045-04-30 04:00:00,68.77627718223943,0.23450668372798564
2045-04-30 04:30:00,68.64882789760455,0.23450668372798564
2045-04-30 05:00:00,68.52137861296967,0.23450668372798564
2045-04-30 05:30:00,68.39392932833479,0.23450668372798564
2045-04-30 06:00:00,68.26648004369991,0.23450668372798564
2045-04-30 06:30:00,68.13903075906504,0.23450668372798564
2045-04-30 07:00:00,68.01158147443016,0.23450668372798564
2045-04-30 07:30:00,67.88413218979528,0.23450668372798564
2045-04-30 08:00:00,67.7566829051604,0.23450668372798564
2045-04-30 08:30:00,67.62923362052553,0.23450668372798564
2045-04-30 09:00:00,67.50178433589065,0.23450668372798564
2045-04-30 09:30:00,67.37433505125577,0.23450668372798564
2045-04-30 10:00:00,67.24688576662089,0.23450668372798564
2045-04-30 10:30:00,67.11943648198601,0.23450668372798564
2045-04-30 11:00:00,66.99198719735114,0.23450668372798564
2045-04-30 11:30:00,66.86453791271626,0.23450668372798564
2045-04-30 12:00:00,66.73708862808138,0.23450668372798564
2045-04-30 12:30:00,66.60963934344652,0.21650790490299998
2045-04-30 13:00:00,66.49197200382523,0.194426683928
2045-04-30 13:30:00,66.38630532777731,0.18464776983199999
2045-04-30 14:00:00,66.28595327895549,0.23450668372798564
2045-04-30 14:30:00,66.15850399432061,0.23450668372798564
