Datetime,Mid North to Riverland,Murraylink to Riverland
2048-01-27 22:30:00,-0.3509,0.22
2048-01-27 23:00:00,-0.3509,0.22
2048-01-27 23:30:00,-0.30560467609057884,0.22
2048-01-28 00:00:00,-0.08753514400896911,0.22
2048-01-28 00:30:00,-0.05472337527900001,0.22
2048-01-28 01:00:00,-0.06291021806,0.22
2048-01-28 01:30:00,0.10036873392857854,0.22
2048-01-28 02:00:00,-0.07334534422799999,0.22
2048-01-28 02:30:00,-0.07687697510800001,0.22
2048-01-28 03:00:00,-0.07910128310200001,0.22
2048-01-28 03:30:00,-0.08001863065,0.22
2048-01-28 04:00:00,0.280082541605295,0.22
2048-01-28 04:30:00,0.3509,0.22
2048-01-28 05:00:00,-0.06043155401211564,0.22
2048-01-28 05:30:00,0.3509,0.22
2048-01-28 06:00:00,0.3509,0.22
2048-01-28 06:30:00,0.20190180336600005,0.22
2048-01-28 07:00:00,-0.15397937635999992,0.22
2048-01-28 07:30:00,-0.3490596325448806,0.22
2048-01-28 08:00:00,-0.3509,0.22
2048-01-28 08:30:00,-0.3509,0.22
2048-01-28 09:00:00,-0.3509,0.22
2048-01-28 09:30:00,-0.3509,0.22
2048-01-28 10:00:00,-0.3509,0.22
2048-01-28 10:30:00,-0.3509,0.22
2048-01-28 11:00:00,-0.3509,0.22
2048-01-28 11:30:00,-0.3509,0.22
2048-01-28 12:00:00,-0.3509,0.22
2048-01-28 12:30:00,-0.3509,0.22
2048-01-28 13:00:00,-0.3509,0.22
2048-01-28 13:30:00,-0.3509,0.22
2048-01-28 14:00:00,-0.3509,0.22
2048-01-28 14:30:00,-0.3509,0.22
2048-01-28 15:00:00,-0.3509,0.22
2048-01-28 15:30:00,-0.3509,0.22
2048-01-28 16:00:00,-0.3509,0.22
2048-01-28 16:30:00,-0.3509,0.22
2048-01-28 17:00:00,-0.3509,0.22
2048-01-28 17:30:00,-0.3509,0.22
2048-01-28 18:00:00,-0.3509,0.22
2048-01-28 18:30:00,-0.043743763620800014,0.0
2048-01-28 19:00:00,-0.3509,0.0
2048-01-28 19:30:00,0.056862338859664074,0.0
2048-01-28 20:00:00,0.231598601542,0.0
2048-01-28 20:30:00,0.222650709478,0.0
2048-01-28 21:00:00,-0.3509,0.0
2048-01-28 21:30:00,0.200034618943,0.0
2048-01-28 22:00:00,-0.3509,0.0
2048-01-28 22:30:00,0.179352243115,0.0
2048-01-28 23:00:00,0.02045062290325167,0.0
2048-01-28 23:30:00,-0.31569831084111943,0.0
2048-01-29 00:00:00,-0.04597730271183445,0.0
2048-01-29 00:30:00,-0.053897840955,0.22
2048-01-29 01:00:00,-0.062555967195,0.22
2048-01-29 01:30:00,-0.011981023994271311,0.22
2048-01-29 02:00:00,-0.07116280650000001,0.22
2048-01-29 02:30:00,-0.074900631774,0.22
2048-01-29 03:00:00,-0.07668297976299998,0.22
2048-01-29 03:30:00,-0.07789401733400003,0.22
2048-01-29 04:00:00,-0.07831113040600002,0.22
2048-01-29 04:30:00,-0.077585252932,0.22
2048-01-29 05:00:00,-0.075003757911,0.22
2048-01-29 05:30:00,-0.06831876387399999,0.22
2048-01-29 06:00:00,-0.18508023711979998,0.22
2048-01-29 06:30:00,0.021378458534823785,0.22
2048-01-29 07:00:00,-0.19102810281399996,0.22
2048-01-29 07:30:00,-0.3509,0.22
2048-01-29 08:00:00,-0.3509,0.22
2048-01-29 08:30:00,-0.3509,0.22
2048-01-29 09:00:00,-0.3509,0.22
2048-01-29 09:30:00,-0.3509,0.22
2048-01-29 10:00:00,-0.3509,0.22
2048-01-29 10:30:00,-0.3509,0.22
2048-01-29 11:00:00,-0.3509,0.22
2048-01-29 11:30:00,-0.3509,0.22
2048-01-29 12:00:00,-0.3509,0.22
2048-01-29 12:30:00,-0.3509,0.22
2048-01-29 13:00:00,-0.3509,0.22
2048-01-29 13:30:00,-0.3509,0.22
2048-01-29 14:00:00,-0.3509,0.22
2048-01-29 14:30:00,-0.3509,0.22
2048-01-29 15:00:00,-0.3509,0.22
2048-01-29 15:30:00,-0.3509,0.22
2048-01-29 16:00:00,-0.3509,0.22
2048-01-29 16:30:00,-0.3509,0.22
2048-01-29 17:00:00,-0.3509,0.22
2048-01-29 17:30:00,-0.3509,0.22
2048-01-29 18:00:00,-0.3509,-0.15
2048-01-29 18:30:00,-0.3509,0.0
2048-01-29 19:00:00,-0.0007147124023589857,0.0
2048-01-29 19:30:00,-0.3509,0.0
2048-01-29 20:00:00,0.191659851488,0.0
2048-01-29 20:30:00,0.18811183892,0.0
2048-01-29 21:00:00,-0.20488427535243484,0.0
2048-01-29 21:30:00,0.006091475396429402,0.0
2048-01-29 22:00:00,0.16857497198,0.0
2048-01-29 22:30:00,-0.05733112996199999,0.22
2048-01-29 23:00:00,-0.06221342854699999,0.22
2048-01-29 23:30:00,-0.045950133729,0.22
2048-01-30 00:00:00,-0.014633399863000052,0.18097098440000003
2048-01-30 00:30:00,-0.06056494747999999,0.22
2048-01-30 01:00:00,0.06251489086251993,0.22
2048-01-30 01:30:00,-0.07132651812999999,0.22
2048-01-30 02:00:00,-0.07475657004799996,0.22
2048-01-30 02:30:00,-0.077479244309,0.22
2048-01-30 03:00:00,0.005143744267810169,0.22
2048-01-30 03:30:00,-0.08045555033599999,0.22
2048-01-30 04:00:00,-0.080907256482,0.22
2048-01-30 04:30:00,-0.3509,0.22
2048-01-30 05:00:00,-0.3509,0.103809973561
2048-01-30 05:30:00,-0.3509,0.0
2048-01-30 06:00:00,-0.3509,0.0
2048-01-30 06:30:00,-0.2679808177852,0.22
2048-01-30 07:00:00,-0.3509,0.22
2048-01-30 07:30:00,-0.3509,0.22
2048-01-30 08:00:00,-0.3509,0.22
2048-01-30 08:30:00,-0.3509,0.22
2048-01-30 09:00:00,-0.3509,0.22
2048-01-30 09:30:00,-0.3509,0.22
2048-01-30 10:00:00,-0.3509,0.22
2048-01-30 10:30:00,-0.3509,0.22
2048-01-30 11:00:00,-0.3509,0.22
2048-01-30 11:30:00,-0.3509,0.22
2048-01-30 12:00:00,-0.3509,0.22
2048-01-30 12:30:00,-0.3509,0.22
2048-01-30 13:00:00,-0.3509,0.22
2048-01-30 13:30:00,-0.3509,0.22
2048-01-30 14:00:00,-0.3509,0.22
2048-01-30 14:30:00,-0.3509,0.22
2048-01-30 15:00:00,-0.3509,0.22
2048-01-30 15:30:00,-0.3509,0.22
2048-01-30 16:00:00,-0.3509,0.22
2048-01-30 16:30:00,-0.3509,0.22
2048-01-30 17:00:00,-0.3509,0.22
2048-01-30 17:30:00,-0.0758537893715,0.0
2048-01-30 18:00:00,-0.019395792388900324,0.0
2048-01-30 18:30:00,-0.19574084973361,0.0
2048-01-30 19:00:00,-0.3509,0.0
2048-01-30 19:30:00,-0.3357478645740001,0.0
2048-01-30 20:00:00,0.218090645983,0.0
2048-01-30 20:30:00,0.21343275113399998,0.0
2048-01-30 21:00:00,-0.34876299366400004,0.0
2048-01-30 21:30:00,0.195947048691,0.0
2048-01-30 22:00:00,0.185463647238,0.0
2048-01-30 22:30:00,-0.3509,0.0
2048-01-30 23:00:00,0.1392498815655612,0.0
2048-01-30 23:30:00,-0.1690715907300412,0.0
2048-01-31 00:00:00,-0.3509,0.0
2048-01-31 00:30:00,0.166215683558,0.0
2048-01-31 01:00:00,0.019707469353034135,0.0
2048-01-31 01:30:00,-0.014568069973170727,0.0
2048-01-31 02:00:00,-0.0006884327768900134,0.0
2048-01-31 02:30:00,-0.214909638535983,0.0
2048-01-31 03:00:00,-0.1074147880260099,0.0
2048-01-31 03:30:00,0.141463266526,0.0
2048-01-31 04:00:00,0.140536618546,0.0
2048-01-31 04:30:00,-0.3509,0.0
2048-01-31 05:00:00,0.144802360912,0.0
2048-01-31 05:30:00,0.15077954305599997,0.0
2048-01-31 06:00:00,-0.3509,0.0
2048-01-31 06:30:00,-0.3509,0.0
2048-01-31 07:00:00,-0.2996169214772,0.0
2048-01-31 07:30:00,-0.3509,0.0
2048-01-31 08:00:00,-0.3509,0.17423415951211943
2048-01-31 08:30:00,-0.3509,0.22
2048-01-31 09:00:00,-0.3509,0.22
2048-01-31 09:30:00,-0.3509,0.22
2048-01-31 10:00:00,-0.3509,0.22
2048-01-31 10:30:00,-0.3509,0.22
2048-01-31 11:00:00,-0.3509,0.22
2048-01-31 11:30:00,-0.3509,0.22
2048-01-31 12:00:00,-0.3509,0.22
2048-01-31 12:30:00,-0.3509,0.22
2048-01-31 13:00:00,-0.3509,0.22
2048-01-31 13:30:00,-0.3509,0.22
2048-01-31 14:00:00,-0.3509,0.22
2048-01-31 14:30:00,-0.3509,0.22
2048-01-31 15:00:00,-0.3509,0.22
2048-01-31 15:30:00,-0.3509,0.22
2048-01-31 16:00:00,-0.3509,0.22
2048-01-31 16:30:00,-0.3509,0.22
2048-01-31 17:00:00,-0.3509,0.22
2048-01-31 17:30:00,-0.3509,0.20593806111
2048-01-31 18:00:00,-0.3509,0.0
2048-01-31 18:30:00,-0.32166256901,0.0
2048-01-31 19:00:00,-0.3509,0.0
2048-01-31 19:30:00,-0.20824261016555798,0.0
2048-01-31 20:00:00,-0.32262378566000005,0.0
2048-01-31 20:30:00,-0.3273778709680001,0.0
2048-01-31 21:00:00,-0.21677314755220878,0.0
2048-01-31 21:30:00,0.20901882233899996,0.0
2048-01-31 22:00:00,-0.009187404438579905,0.0
2048-01-31 22:30:00,0.13866063453700003,0.0
2048-01-31 23:00:00,0.180196300771,0.0
2048-01-31 23:30:00,0.191482244534,0.0
2048-02-01 00:00:00,-0.06670056847708983,0.0
2048-02-01 00:30:00,0.14072314615256531,0.0
2048-02-01 01:00:00,0.16683580346499996,0.0
2048-02-01 01:30:00,0.12843203843964568,0.0
2048-02-01 02:00:00,0.15688926510299997,0.0
2048-02-01 02:30:00,0.15228962967399998,0.0
2048-02-01 03:00:00,0.04096923216035353,0.0
2048-02-01 03:30:00,-0.19787316734875943,0.0
2048-02-01 04:00:00,-0.20846791017061106,0.0
2048-02-01 04:30:00,0.143765655889,0.0
2048-02-01 05:00:00,0.144701300648,0.0
2048-02-01 05:30:00,0.14752381454099997,0.0
2048-02-01 06:00:00,-0.18522004571216177,0.0
2048-02-01 06:30:00,0.28121405068360006,0.22
2048-02-01 07:00:00,-0.17377768816999994,0.22
2048-02-01 07:30:00,-0.3509,0.22
2048-02-01 08:00:00,-0.3509,0.22
2048-02-01 08:30:00,-0.3509,0.22
2048-02-01 09:00:00,-0.3509,0.22
2048-02-01 09:30:00,-0.3509,0.22
2048-02-01 10:00:00,-0.3509,0.22
2048-02-01 10:30:00,-0.3509,0.22
2048-02-01 11:00:00,-0.3509,0.22
2048-02-01 11:30:00,-0.3509,0.22
2048-02-01 12:00:00,-0.3509,0.22
2048-02-01 12:30:00,-0.3509,0.22
2048-02-01 13:00:00,-0.3509,0.22
2048-02-01 13:30:00,-0.3509,0.22
2048-02-01 14:00:00,-0.3509,0.22
2048-02-01 14:30:00,-0.3509,0.22
2048-02-01 15:00:00,-0.3509,0.22
2048-02-01 15:30:00,-0.3509,0.22
2048-02-01 16:00:00,-0.3509,0.22
2048-02-01 16:30:00,0.3509,0.22
2048-02-01 17:00:00,0.3509,0.22
2048-02-01 17:30:00,-0.227805248145,0.0
2048-02-01 18:00:00,-0.107335204845,0.0
2048-02-01 18:30:00,0.003489713145810036,0.0
2048-02-01 19:00:00,-0.3509,0.0
2048-02-01 19:30:00,-0.30617441891400005,0.0
2048-02-01 20:00:00,0.033550797319439774,0.0
2048-02-01 20:30:00,-0.30863815846000003,0.0
2048-02-01 21:00:00,-0.31574262186,0.0
2048-02-01 21:30:00,-0.10508180325003608,0.0
2048-02-01 22:00:00,0.221505169066,0.0
2048-02-01 22:30:00,0.21304445327000002,0.0
2048-02-01 23:00:00,0.01765632155977087,0.0
2048-02-01 23:30:00,-0.14111183478230993,0.0
2048-02-02 00:00:00,0.204371009945,0.0
2048-02-02 00:30:00,0.200378654612,0.0
2048-02-02 01:00:00,0.14281356875300003,0.0
2048-02-02 01:30:00,0.05528148744936989,0.0
2048-02-02 02:00:00,-0.2582483493469605,0.0
2048-02-02 02:30:00,0.17704448427800004,0.0
2048-02-02 03:00:00,0.15653808489345572,0.0
2048-02-02 03:30:00,0.01516656389027915,0.0
2048-02-02 04:00:00,-0.3509,0.0
2048-02-02 04:30:00,-0.3509,0.0
2048-02-02 05:00:00,-0.25540953853922244,0.0
2048-02-02 05:30:00,-0.3320000945321194,0.0
2048-02-02 06:00:00,0.121916625435,0.0
2048-02-02 06:30:00,-0.062123752998299975,0.0
2048-02-02 07:00:00,-0.13894257726399994,0.0
2048-02-02 07:30:00,-0.3509,0.22
2048-02-02 08:00:00,-0.3509,0.22
2048-02-02 08:30:00,-0.3509,0.22
2048-02-02 09:00:00,-0.3509,0.22
2048-02-02 09:30:00,-0.3509,0.22
2048-02-02 10:00:00,-0.3509,0.22
2048-02-02 10:30:00,-0.3509,0.22
2048-02-02 11:00:00,-0.3509,0.22
2048-02-02 11:30:00,-0.3509,0.22
2048-02-02 12:00:00,-0.3509,0.22
2048-02-02 12:30:00,-0.3509,0.22
2048-02-02 13:00:00,-0.3509,0.22
2048-02-02 13:30:00,-0.3509,0.22
2048-02-02 14:00:00,-0.3509,0.22
2048-02-02 14:30:00,-0.3509,0.22
2048-02-02 15:00:00,-0.3509,0.22
2048-02-02 15:30:00,-0.3509,0.22
2048-02-02 16:00:00,-0.3509,0.22
2048-02-02 16:30:00,0.3509,0.0
2048-02-02 17:00:00,-0.0359497189025,0.0
2048-02-02 17:30:00,-0.0692164405076,0.0
2048-02-02 18:00:00,-0.08738445285015017,0.0
2048-02-02 18:30:00,-0.3509,0.0
2048-02-02 19:00:00,-0.3509,0.0
2048-02-02 19:30:00,-0.3509,0.0
2048-02-02 20:00:00,-0.3491773140588873,0.0
2048-02-02 20:30:00,-0.3509,0.0
2048-02-02 21:00:00,-0.30146340318400006,0.0
2048-02-02 21:30:00,-0.3509,0.0
2048-02-02 22:00:00,-0.3509,0.0
2048-02-02 22:30:00,-0.3509,0.0
2048-02-02 23:00:00,-0.3509,0.0
2048-02-02 23:30:00,-0.3441468206870001,0.0
2048-02-03 00:00:00,-0.3509,0.0
2048-02-03 00:30:00,-0.3509,0.0
2048-02-03 01:00:00,-0.3509,0.0
2048-02-03 01:30:00,-0.3509,0.0
2048-02-03 02:00:00,-0.3509,0.0
2048-02-03 02:30:00,-0.3509,0.0
2048-02-03 03:00:00,-0.3509,0.0
2048-02-03 03:30:00,-0.34300155277543154,0.0
2048-02-03 04:00:00,-0.3509,0.0
2048-02-03 04:30:00,-0.28039031131945225,0.0
2048-02-03 05:00:00,-0.3509,0.0
2048-02-03 05:30:00,-0.3509,0.0
2048-02-03 06:00:00,-0.3509,0.0
2048-02-03 06:30:00,-0.19255363405675996,0.0
2048-02-03 07:00:00,-0.02705624496889998,0.0
2048-02-03 07:30:00,-0.0693183429993,0.0
2048-02-03 08:00:00,-0.3509,0.0012676865910000168
2048-02-03 08:30:00,-0.3509,0.22
2048-02-03 09:00:00,-0.29777942772447985,0.0
2048-02-03 09:30:00,-0.3509,0.0
2048-02-03 10:00:00,-0.3509,0.07402269305600007
2048-02-03 10:30:00,-0.05165538988435181,0.22
2048-02-03 11:00:00,0.10508785481211935,0.22
2048-02-03 11:30:00,0.3509,0.22
2048-02-03 12:00:00,0.3509,0.22
2048-02-03 12:30:00,0.3509,0.22
2048-02-03 13:00:00,0.3509,0.22
2048-02-03 13:30:00,0.3509,0.22
2048-02-03 14:00:00,0.3509,0.22
2048-02-03 14:30:00,0.3509,0.22
2048-02-03 15:00:00,0.3509,0.22
2048-02-03 15:30:00,0.3509,0.22
2048-02-03 16:00:00,0.3509,0.22
2048-02-03 16:30:00,0.3509,0.22
2048-02-03 17:00:00,0.3509,0.22
2048-02-03 17:30:00,-0.3509,0.22
2048-02-03 18:00:00,-0.3497094315016329,0.22
2048-02-03 18:30:00,-0.3509,0.22
2048-02-03 19:00:00,-0.13294916858530004,0.22
2048-02-03 19:30:00,0.002511118505999943,0.22
2048-02-03 20:00:00,-0.04558483463900001,0.22
2048-02-03 20:30:00,0.3509,0.22
2048-02-03 21:00:00,0.3509,0.22
2048-02-03 21:30:00,-0.058069700419,0.22
2048-02-03 22:00:00,0.3509,0.22
2048-02-03 22:30:00,0.3509,0.22
2048-02-03 23:00:00,0.3509,0.22
2048-02-03 23:30:00,0.3509,0.22
2048-02-04 00:00:00,0.3509,0.22
2048-02-04 00:30:00,0.3509,0.22
2048-02-04 01:00:00,0.3509,0.22
2048-02-04 01:30:00,0.3509,0.22
2048-02-04 02:00:00,0.3509,0.22
2048-02-04 02:30:00,0.3509,0.22
2048-02-04 03:00:00,0.3509,0.22
2048-02-04 03:30:00,-0.008163042330556036,0.22
2048-02-04 04:00:00,0.3509,0.22
2048-02-04 04:30:00,0.3509,0.22
2048-02-04 05:00:00,0.3509,0.22
2048-02-04 05:30:00,0.3509,0.22
2048-02-04 06:00:00,0.3509,0.22
2048-02-04 06:30:00,0.3509,0.22
2048-02-04 07:00:00,-0.3509,0.22
2048-02-04 07:30:00,-0.3509,0.22
2048-02-04 08:00:00,-0.3509,0.22
2048-02-04 08:30:00,0.3509,0.22
2048-02-04 09:00:00,0.3509,0.22
2048-02-04 09:30:00,0.3509,0.22
2048-02-04 10:00:00,0.3509,0.22
2048-02-04 10:30:00,0.3509,0.22
2048-02-04 11:00:00,-0.3509,0.22
2048-02-04 11:30:00,-0.3509,0.22
2048-02-04 12:00:00,-0.3509,0.22
2048-02-04 12:30:00,-0.3509,0.22
2048-02-04 13:00:00,-0.3509,0.22
2048-02-04 13:30:00,-0.3509,0.22
2048-02-04 14:00:00,-0.3509,0.22
2048-02-04 14:30:00,-0.3509,0.22
2048-02-04 15:00:00,-0.3509,0.22
2048-02-04 15:30:00,-0.3509,0.22
2048-02-04 16:00:00,-0.3509,0.22
2048-02-04 16:30:00,-0.3509,0.22
2048-02-04 17:00:00,-0.3509,0.22
2048-02-04 17:30:00,-0.3509,0.22
2048-02-04 18:00:00,-0.3509,0.22
2048-02-04 18:30:00,-0.3509,0.22
2048-02-04 19:00:00,-0.2322035811139,0.22
2048-02-04 19:30:00,-0.049117664680999984,0.22
2048-02-04 20:00:00,-0.045108504784,0.22
2048-02-04 20:30:00,0.3509,0.22
2048-02-04 21:00:00,0.3509,0.22
2048-02-04 21:30:00,0.3509,0.22
2048-02-04 22:00:00,0.3509,0.22
2048-02-04 22:30:00,0.3509,0.22
2048-02-04 23:00:00,0.3509,0.22
2048-02-04 23:30:00,0.3509,0.22
2048-02-05 00:00:00,0.3509,0.22
2048-02-05 00:30:00,-0.06790911471899999,0.22
2048-02-05 01:00:00,0.3509,0.22
2048-02-05 01:30:00,0.3509,0.22
2048-02-05 02:00:00,0.3509,0.22
2048-02-05 02:30:00,0.3509,0.22
2048-02-05 03:00:00,0.3509,0.22
2048-02-05 03:30:00,0.3509,0.22
2048-02-05 04:00:00,0.3509,0.22
2048-02-05 04:30:00,0.3509,0.22
2048-02-05 05:00:00,0.3509,0.22
2048-02-05 05:30:00,0.3509,0.22
2048-02-05 06:00:00,0.3509,0.22
2048-02-05 06:30:00,-0.2635794226032,0.22
2048-02-05 07:00:00,-0.3509,0.22
2048-02-05 07:30:00,-0.3509,0.22
2048-02-05 08:00:00,-0.3509,0.22
2048-02-05 08:30:00,-0.3509,0.22
2048-02-05 09:00:00,-0.3509,0.22
2048-02-05 09:30:00,-0.3509,0.22
2048-02-05 10:00:00,-0.3509,0.22
2048-02-05 10:30:00,-0.3509,0.22
2048-02-05 11:00:00,-0.3509,0.22
2048-02-05 11:30:00,-0.3509,0.22
2048-02-05 12:00:00,-0.3509,0.22
2048-02-05 12:30:00,-0.3509,0.22
2048-02-05 13:00:00,-0.3509,0.22
2048-02-05 13:30:00,-0.3509,0.22
2048-02-05 14:00:00,-0.3509,0.22
2048-02-05 14:30:00,-0.3509,0.22
2048-02-05 15:00:00,-0.3509,0.22
2048-02-05 15:30:00,-0.3509,0.22
2048-02-05 16:00:00,-0.3509,0.22
2048-02-05 16:30:00,-0.3509,0.22
2048-02-05 17:00:00,-0.3509,0.22
2048-02-05 17:30:00,-0.3509,0.22
2048-02-05 18:00:00,-0.3509,0.22
2048-02-05 18:30:00,-0.3509,0.22
2048-02-05 19:00:00,-0.1905449624586,0.22
2048-02-05 19:30:00,-0.3509,0.22
2048-02-05 20:00:00,-0.3509,0.22
2048-02-05 20:30:00,-0.3509,0.22
2048-02-05 21:00:00,-0.3509,0.22
2048-02-05 21:30:00,-0.3509,0.22
2048-02-05 22:00:00,-0.3509,0.22
2048-02-05 22:30:00,-0.3509,0.22
2048-02-05 23:00:00,-0.3509,0.22
2048-02-05 23:30:00,-0.3509,0.22
2048-02-06 00:00:00,-0.3509,0.22
2048-02-06 00:30:00,-0.3509,0.22
2048-02-06 01:00:00,-0.3509,0.22
2048-02-06 01:30:00,-0.3509,0.22
2048-02-06 02:00:00,-0.3509,0.22
2048-02-06 02:30:00,-0.3509,0.22
2048-02-06 03:00:00,-0.3509,0.22
2048-02-06 03:30:00,-0.3509,0.22
2048-02-06 04:00:00,-0.3509,0.22
2048-02-06 04:30:00,-0.3509,0.22
2048-02-06 05:00:00,-0.3509,0.22
2048-02-06 05:30:00,-0.3509,0.22
2048-02-06 06:00:00,-0.3509,0.22
2048-02-06 06:30:00,-0.3509,0.22
2048-02-06 07:00:00,-0.3509,0.22
2048-02-06 07:30:00,-0.3509,0.22
2048-02-06 08:00:00,-0.3509,0.22
2048-02-06 08:30:00,-0.3509,0.22
2048-02-06 09:00:00,-0.3509,0.22
2048-02-06 09:30:00,-0.3509,0.22
2048-02-06 10:00:00,-0.3509,0.22
2048-02-06 10:30:00,-0.3509,0.22
2048-02-06 11:00:00,-0.3509,0.22
2048-02-06 11:30:00,-0.3509,0.22
2048-02-06 12:00:00,-0.3509,0.22
2048-02-06 12:30:00,-0.3509,0.22
2048-02-06 13:00:00,-0.3509,0.22
2048-02-06 13:30:00,-0.3509,0.22
2048-02-06 14:00:00,-0.3509,0.22
2048-02-06 14:30:00,-0.3509,0.22
2048-02-06 15:00:00,-0.3509,0.22
2048-02-06 15:30:00,-0.3509,0.22
2048-02-06 16:00:00,-0.3509,0.22
2048-02-06 16:30:00,-0.3509,0.22
2048-02-06 17:00:00,-0.3509,0.22
2048-02-06 17:30:00,-0.3509,0.22
2048-02-06 18:00:00,-0.3509,0.0
2048-02-06 18:30:00,-0.3509,0.0
2048-02-06 19:00:00,-0.3509,0.0
2048-02-06 19:30:00,-0.3509,0.0
2048-02-06 20:00:00,-0.3509,0.0
2048-02-06 20:30:00,-0.3509,0.0
2048-02-06 21:00:00,-0.3509,0.0
2048-02-06 21:30:00,-0.3509,0.0
2048-02-06 22:00:00,-0.3509,0.0
2048-02-06 22:30:00,-0.3509,0.0
2048-02-06 23:00:00,-0.21245993002073238,0.0
2048-02-06 23:30:00,-0.3509,0.0
2048-02-07 00:00:00,-0.3348280886849443,0.0
2048-02-07 00:30:00,-0.3509,0.0
2048-02-07 01:00:00,-0.3509,0.0
2048-02-07 01:30:00,-0.1558811567488272,0.0
2048-02-07 02:00:00,-0.3509,0.0
2048-02-07 02:30:00,-0.07947580981342489,0.0
2048-02-07 03:00:00,-0.24898482352058487,0.0
2048-02-07 03:30:00,-0.3509,0.0
2048-02-07 04:00:00,-0.3509,0.0
2048-02-07 04:30:00,0.145450248124,0.0
2048-02-07 05:00:00,-0.3509,0.0
2048-02-07 05:30:00,-0.34619295460211946,0.0
2048-02-07 06:00:00,-0.11659614813752545,0.0
2048-02-07 06:30:00,-0.3509,0.0
2048-02-07 07:00:00,-0.18884006499491002,0.0
2048-02-07 07:30:00,-0.3444183441659999,0.22
2048-02-07 08:00:00,-0.3509,0.22
2048-02-07 08:30:00,-0.3509,0.22
2048-02-07 09:00:00,-0.3509,0.22
2048-02-07 09:30:00,-0.3509,0.22
2048-02-07 10:00:00,-0.3509,0.22
2048-02-07 10:30:00,-0.3509,0.22
2048-02-07 11:00:00,-0.3509,0.22
2048-02-07 11:30:00,-0.3509,0.22
2048-02-07 12:00:00,-0.3509,0.22
2048-02-07 12:30:00,-0.3509,0.22
2048-02-07 13:00:00,-0.3509,0.22
2048-02-07 13:30:00,-0.3509,0.22
2048-02-07 14:00:00,-0.3509,0.22
2048-02-07 14:30:00,-0.3509,0.22
2048-02-07 15:00:00,-0.3509,0.22
2048-02-07 15:30:00,-0.3509,0.22
2048-02-07 16:00:00,-0.3509,0.0
2048-02-07 16:30:00,-0.3509,0.0
2048-02-07 17:00:00,-0.3509,0.0
2048-02-07 17:30:00,-0.3509,0.0
2048-02-07 18:00:00,-0.3509,0.0
2048-02-07 18:30:00,-0.3509,0.0
2048-02-07 19:00:00,-0.3509,0.0
2048-02-07 19:30:00,-0.33297206389000006,0.0
2048-02-07 20:00:00,-0.3333460552540001,0.0
2048-02-07 20:30:00,-0.339476860496,0.0
2048-02-07 21:00:00,-0.3509,0.0
2048-02-07 21:30:00,0.200284737686,0.0
2048-02-07 22:00:00,0.19039323551400003,0.0
2048-02-07 22:30:00,0.183724350241,0.0
2048-02-07 23:00:00,0.176122100614,0.0
2048-02-07 23:30:00,0.189383535994,0.0
2048-02-08 00:00:00,0.179238742799,0.0
2048-02-08 00:30:00,0.171948556122,0.0
2048-02-08 01:00:00,0.163743022222,0.0
2048-02-08 01:30:00,-0.19508686289422855,0.0
2048-02-08 02:00:00,0.15591638357,0.0
2048-02-08 02:30:00,0.15296365119000002,0.0
2048-02-08 03:00:00,-0.07375821433740237,0.0
2048-02-08 03:30:00,0.12076938991034794,0.0
2048-02-08 04:00:00,-0.3509,0.0
2048-02-08 04:30:00,0.146974575467,0.0
2048-02-08 05:00:00,-0.005845129105242375,0.0
2048-02-08 05:30:00,0.151834808274,0.0
2048-02-08 06:00:00,-0.01925375621703196,0.0
2048-02-08 06:30:00,0.33884072772119933,0.0
2048-02-08 07:00:00,0.09460118005900003,0.0
2048-02-08 07:30:00,-0.26959346410988116,0.22
2048-02-08 08:00:00,-0.3509,0.22
2048-02-08 08:30:00,-0.3509,0.22
2048-02-08 09:00:00,-0.3509,0.22
2048-02-08 09:30:00,-0.3509,0.22
2048-02-08 10:00:00,-0.3509,0.22
2048-02-08 10:30:00,-0.3509,0.22
2048-02-08 11:00:00,-0.3509,0.22
2048-02-08 11:30:00,-0.3509,0.22
2048-02-08 12:00:00,-0.3509,0.22
2048-02-08 12:30:00,-0.3509,0.22
2048-02-08 13:00:00,-0.3509,0.22
2048-02-08 13:30:00,-0.3509,0.22
2048-02-08 14:00:00,-0.3509,0.22
2048-02-08 14:30:00,-0.3509,0.22
2048-02-08 15:00:00,-0.3509,0.22
2048-02-08 15:30:00,-0.3509,0.22
2048-02-08 16:00:00,-0.3509,0.22
2048-02-08 16:30:00,-0.3509,0.22
2048-02-08 17:00:00,-0.3509,0.22
2048-02-08 17:30:00,-0.3509,0.0
2048-02-08 18:00:00,-0.346088799345,0.0
2048-02-08 18:30:00,-0.3509,0.0
2048-02-08 19:00:00,-0.3509,0.0
2048-02-08 19:30:00,-0.3509,0.0
2048-02-08 20:00:00,-0.3509,0.0
2048-02-08 20:30:00,-0.3509,0.0
2048-02-08 21:00:00,-0.3509,0.0
2048-02-08 21:30:00,-0.3509,0.0
2048-02-08 22:00:00,-0.3290768335942056,0.0
2048-02-08 22:30:00,-0.3032315060411195,0.0
2048-02-08 23:00:00,0.141260100624,0.0
2048-02-08 23:30:00,0.15046804164685934,0.22
2048-02-09 00:00:00,-0.026321360582999997,0.22
2048-02-09 00:30:00,-0.034747767587999995,0.22
2048-02-09 01:00:00,0.05555953247778067,0.22
2048-02-09 01:30:00,-0.050599707093999996,0.22
