Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-02-05 20:30:00,2.103428699021076,0.0
2045-02-05 21:00:00,2.103428699021076,0.22935909483086217
2045-02-05 21:30:00,1.9794508099232075,0.0
2045-02-05 22:00:00,1.9794508099232075,0.0
2045-02-05 22:30:00,1.9794508099232075,0.0
2045-02-05 23:00:00,1.9794508099232075,0.22935909483086217
2045-02-05 23:30:00,1.8554729208253389,0.22935909483086217
2045-02-06 00:00:00,1.7314950317274702,0.22935909483086217
2045-02-06 00:30:00,1.6075171426296015,0.22935909483086217
2045-02-06 01:00:00,1.4835392535317329,0.22935909483086217
2045-02-06 01:30:00,1.3595613644338642,0.22935909483086217
2045-02-06 02:00:00,1.2355834753359956,0.0
2045-02-06 02:30:00,1.2355834753359956,0.0
2045-02-06 03:00:00,1.2355834753359956,0.0
2045-02-06 03:30:00,1.2355834753359956,0.22935909483086217
2045-02-06 04:00:00,1.1116055862381269,0.0
2045-02-06 04:30:00,1.1116055862381269,0.22935909483086217
2045-02-06 05:00:00,0.9876276971402582,0.22935909483086217
2045-02-06 05:30:00,0.8636498080423896,0.0
2045-02-06 06:00:00,0.8636498080423896,0.20152865509517986
2045-02-06 06:30:00,0.7547153998827403,0.22935909483086217
2045-02-06 07:00:00,0.6307375107848716,0.0
2045-02-06 07:30:00,0.6307375107848716,0.0
2045-02-06 08:00:00,0.6307375107848716,-0.22935909483086217
2045-02-06 08:30:00,0.7368160921441453,-0.22935909483086217
2045-02-06 09:00:00,0.8428946735034191,-0.22935909483086217
2045-02-06 09:30:00,0.9489732548626928,-0.22935909483086217
2045-02-06 10:00:00,1.0550518362219665,-0.22935909483086217
2045-02-06 10:30:00,1.1611304175812402,-0.22935909483086217
2045-02-06 11:00:00,1.267208998940514,-0.22935909483086217
2045-02-06 11:30:00,1.3732875802997877,-0.22935909483086217
2045-02-06 12:00:00,1.4793661616590614,-0.22935909483086217
2045-02-06 12:30:00,1.5854447430183352,-0.22935909483086217
2045-02-06 13:00:00,1.6915233243776089,-0.22935909483086217
2045-02-06 13:30:00,1.7976019057368826,-0.22935909483086217
2045-02-06 14:00:00,1.9036804870961563,-0.22935909483086217
2045-02-06 14:30:00,2.00975906845543,-0.22935909483086217
2045-02-06 15:00:00,2.115837649814704,-0.22935909483086217
2045-02-06 15:30:00,2.2219162311739775,-0.22935909483086217
2045-02-06 16:00:00,2.3279948125332512,-0.22935909483086217
2045-02-06 16:30:00,2.434073393892525,-0.22935909483086217
2045-02-06 17:00:00,2.5401519752517987,-0.22935909483086217
2045-02-06 17:30:00,2.6462305566110724,-0.22935909483086217
2045-02-06 18:00:00,2.752309137970346,0.0
2045-02-06 18:30:00,2.752309137970346,0.0
2045-02-06 19:00:00,2.752309137970346,0.0
2045-02-06 19:30:00,2.752309137970346,0.0
2045-02-06 20:00:00,2.752309137970346,0.08818717605758941
2045-02-06 20:30:00,2.7046403941553923,0.0
2045-02-06 21:00:00,2.7046403941553923,0.012531286565970134
2045-02-06 21:30:00,2.6978667257413487,0.0
2045-02-06 22:00:00,2.6978667257413487,0.0
2045-02-06 22:30:00,2.6978667257413487,0.0
2045-02-06 23:00:00,2.6978667257413487,0.0
2045-02-06 23:30:00,2.6978667257413487,0.0
2045-02-07 00:00:00,2.6978667257413487,0.0
2045-02-07 00:30:00,2.6978667257413487,0.0
2045-02-07 01:00:00,2.6978667257413487,0.0
2045-02-07 01:30:00,2.6978667257413487,0.0
2045-02-07 02:00:00,2.6978667257413487,0.0
2045-02-07 02:30:00,2.6978667257413487,0.0
2045-02-07 03:00:00,2.6978667257413487,0.0
2045-02-07 03:30:00,2.6978667257413487,0.0
2045-02-07 04:00:00,2.6978667257413487,0.0
2045-02-07 04:30:00,2.6978667257413487,0.22935909483086217
2045-02-07 05:00:00,2.57388883664348,0.0
2045-02-07 05:30:00,2.57388883664348,0.22935909483086217
2045-02-07 06:00:00,2.4499109475456113,0.22935909483086217
2045-02-07 06:30:00,2.3259330584477427,0.22935909483086217
2045-02-07 07:00:00,2.201955169349874,0.22827402500841915
2045-02-07 07:30:00,2.0785638044803534,-0.0805920980202175
2045-02-07 08:00:00,2.115837649814704,-0.22935909483086217
2045-02-07 08:30:00,2.2219162311739775,-0.22935909483086217
2045-02-07 09:00:00,2.3279948125332512,-0.22935909483086217
2045-02-07 09:30:00,2.434073393892525,-0.22935909483086217
2045-02-07 10:00:00,2.5401519752517987,-0.22935909483086217
2045-02-07 10:30:00,2.6462305566110724,-0.22935909483086217
2045-02-07 11:00:00,2.752309137970346,0.0
2045-02-07 11:30:00,2.752309137970346,0.0
2045-02-07 12:00:00,2.752309137970346,0.0
2045-02-07 12:30:00,2.752309137970346,0.0
2045-02-07 13:00:00,2.752309137970346,0.0
2045-02-07 13:30:00,2.752309137970346,0.0
2045-02-07 14:00:00,2.752309137970346,0.0
2045-02-07 14:30:00,2.752309137970346,0.0
2045-02-07 15:00:00,2.752309137970346,0.0
2045-02-07 15:30:00,2.752309137970346,0.0
2045-02-07 16:00:00,2.752309137970346,0.0
2045-02-07 16:30:00,2.752309137970346,0.0
2045-02-07 17:00:00,2.752309137970346,0.0
2045-02-07 17:30:00,2.752309137970346,0.0
2045-02-07 18:00:00,2.752309137970346,0.0
2045-02-07 18:30:00,2.752309137970346,0.0
2045-02-07 19:00:00,2.752309137970346,0.0
2045-02-07 19:30:00,2.752309137970346,0.0
2045-02-07 20:00:00,2.752309137970346,0.22935909483086217
2045-02-07 20:30:00,2.6283312488724775,0.0
2045-02-07 21:00:00,2.6283312488724775,0.0
2045-02-07 21:30:00,2.6283312488724775,0.22935909483086217
2045-02-07 22:00:00,2.504353359774609,0.0
2045-02-07 22:30:00,2.504353359774609,0.0
2045-02-07 23:00:00,2.504353359774609,0.04964038487850304
2045-02-07 23:30:00,2.4775207192997195,0.0
2045-02-08 00:00:00,2.4775207192997195,0.08037755200324126
2045-02-08 00:30:00,2.434073393892525,0.0
2045-02-08 01:00:00,2.434073393892525,0.0
2045-02-08 01:30:00,2.434073393892525,0.0
2045-02-08 02:00:00,2.434073393892525,0.0
2045-02-08 02:30:00,2.434073393892525,0.0
2045-02-08 03:00:00,2.434073393892525,0.0
2045-02-08 03:30:00,2.434073393892525,0.0
2045-02-08 04:00:00,2.434073393892525,0.0
2045-02-08 04:30:00,2.434073393892525,0.0
2045-02-08 05:00:00,2.434073393892525,0.0
2045-02-08 05:30:00,2.434073393892525,0.0
2045-02-08 06:00:00,2.434073393892525,0.0
2045-02-08 06:30:00,2.434073393892525,0.0
2045-02-08 07:00:00,2.434073393892525,0.0
2045-02-08 07:30:00,2.434073393892525,-0.22935909483086217
2045-02-08 08:00:00,2.5401519752517987,-0.22935909483086217
2045-02-08 08:30:00,2.6462305566110724,-0.22935909483086217
2045-02-08 09:00:00,2.752309137970346,0.0
2045-02-08 09:30:00,2.752309137970346,0.0
2045-02-08 10:00:00,2.752309137970346,0.0
2045-02-08 10:30:00,2.752309137970346,0.0
2045-02-08 11:00:00,2.752309137970346,0.0
2045-02-08 11:30:00,2.752309137970346,0.0
2045-02-08 12:00:00,2.752309137970346,0.0
2045-02-08 12:30:00,2.752309137970346,0.0
2045-02-08 13:00:00,2.752309137970346,0.0
2045-02-08 13:30:00,2.752309137970346,0.0
2045-02-08 14:00:00,2.752309137970346,0.0
2045-02-08 14:30:00,2.752309137970346,0.0
2045-02-08 15:00:00,2.752309137970346,0.0
2045-02-08 15:30:00,2.752309137970346,0.0
2045-02-08 16:00:00,2.752309137970346,0.0
2045-02-08 16:30:00,2.752309137970346,0.0
2045-02-08 17:00:00,2.752309137970346,0.0
2045-02-08 17:30:00,2.752309137970346,0.0
2045-02-08 18:00:00,2.752309137970346,0.22935909483086217
2045-02-08 18:30:00,2.6283312488724775,0.0
2045-02-08 19:00:00,2.6283312488724775,0.16069471581437175
2045-02-08 19:30:00,2.5414692403240946,0.22935909483086217
2045-02-08 20:00:00,2.417491351226226,0.22935909483086217
2045-02-08 20:30:00,2.2935134621283573,0.22935909483086217
2045-02-08 21:00:00,2.1695355730304886,0.22935909483086217
2045-02-08 21:30:00,2.04555768393262,0.0
2045-02-08 22:00:00,2.04555768393262,0.0
2045-02-08 22:30:00,2.04555768393262,0.22935909483086217
2045-02-08 23:00:00,1.9215797948347513,0.0
2045-02-08 23:30:00,1.9215797948347513,0.22935909483086217
2045-02-09 00:00:00,1.7976019057368826,0.0
2045-02-09 00:30:00,1.7976019057368826,0.0
2045-02-09 01:00:00,1.7976019057368826,0.0
2045-02-09 01:30:00,1.7976019057368826,0.0
2045-02-09 02:00:00,1.7976019057368826,0.0
2045-02-09 02:30:00,1.7976019057368826,0.0
2045-02-09 03:00:00,1.7976019057368826,0.0
2045-02-09 03:30:00,1.7976019057368826,0.0
2045-02-09 04:00:00,1.7976019057368826,0.0
2045-02-09 04:30:00,1.7976019057368826,0.0
2045-02-09 05:00:00,1.7976019057368826,0.0
2045-02-09 05:30:00,1.7976019057368826,0.0
2045-02-09 06:00:00,1.7976019057368826,0.0
2045-02-09 06:30:00,1.7976019057368826,0.0
2045-02-09 07:00:00,1.7976019057368826,0.0
2045-02-09 07:30:00,1.7976019057368826,-0.22935909483086217
2045-02-09 08:00:00,1.9036804870961563,-0.22935909483086217
2045-02-09 08:30:00,2.00975906845543,-0.22935909483086217
2045-02-09 09:00:00,2.115837649814704,-0.22935909483086217
2045-02-09 09:30:00,2.2219162311739775,-0.22935909483086217
2045-02-09 10:00:00,2.3279948125332512,-0.22935909483086217
2045-02-09 10:30:00,2.434073393892525,-0.22935909483086217
2045-02-09 11:00:00,2.5401519752517987,-0.22935909483086217
2045-02-09 11:30:00,2.6462305566110724,-0.22935909483086217
2045-02-09 12:00:00,2.752309137970346,0.0
2045-02-09 12:30:00,2.752309137970346,0.0
2045-02-09 13:00:00,2.752309137970346,0.0
2045-02-09 13:30:00,2.752309137970346,0.0
2045-02-09 14:00:00,2.752309137970346,0.0
2045-02-09 14:30:00,2.752309137970346,0.0
2045-02-09 15:00:00,2.752309137970346,0.0
2045-02-09 15:30:00,2.752309137970346,0.0
2045-02-09 16:00:00,2.752309137970346,0.0
2045-02-09 16:30:00,2.752309137970346,0.0
2045-02-09 17:00:00,2.752309137970346,0.0
2045-02-09 17:30:00,2.752309137970346,0.0
2045-02-09 18:00:00,2.752309137970346,0.22935909483086217
2045-02-09 18:30:00,2.6283312488724775,0.22935909483086217
2045-02-09 19:00:00,2.504353359774609,0.22935909483086217
2045-02-09 19:30:00,2.38037547067674,0.22935909483086217
2045-02-09 20:00:00,2.2563975815788715,0.22935909483086217
2045-02-09 20:30:00,2.132419692481003,0.22935909483086217
2045-02-09 21:00:00,2.008441803383134,0.22935909483086217
2045-02-09 21:30:00,1.8844639142852655,0.22935909483086217
2045-02-09 22:00:00,1.7604860251873968,0.22935909483086217
2045-02-09 22:30:00,1.6365081360895282,0.22935909483086217
2045-02-09 23:00:00,1.5125302469916595,0.22935909483086217
2045-02-09 23:30:00,1.3885523578937908,0.1183594332599689
2045-02-10 00:00:00,1.3245742858613208,0.0
2045-02-10 00:30:00,1.3245742858613208,0.0
2045-02-10 01:00:00,1.3245742858613208,0.0
2045-02-10 01:30:00,1.3245742858613208,0.0
2045-02-10 02:00:00,1.3245742858613208,0.0
2045-02-10 02:30:00,1.3245742858613208,0.0
2045-02-10 03:00:00,1.3245742858613208,0.02079204642409005
2045-02-10 03:30:00,1.3133353418482896,0.07367098380129278
2045-02-10 04:00:00,1.2735131884421516,0.0
2045-02-10 04:30:00,1.2735131884421516,0.0
2045-02-10 05:00:00,1.2735131884421516,0.05472205205994962
2045-02-10 05:30:00,1.2439337008421536,0.0
2045-02-10 06:00:00,1.2439337008421536,0.06840708601103951
2045-02-10 06:30:00,1.2069568975929117,0.0
2045-02-10 07:00:00,1.2069568975929117,0.0
2045-02-10 07:30:00,1.2069568975929117,0.0
2045-02-10 08:00:00,1.2069568975929117,0.0
2045-02-10 08:30:00,1.2069568975929117,0.0
2045-02-10 09:00:00,1.2069568975929117,-0.1065064951331891
2045-02-10 09:30:00,1.2562161515920116,0.0
2045-02-10 10:00:00,1.2562161515920116,0.0
2045-02-10 10:30:00,1.2562161515920116,-0.22935909483086217
2045-02-10 11:00:00,1.3622947329512853,0.0
2045-02-10 11:30:00,1.3622947329512853,-0.014136250958113772
2045-02-10 12:00:00,1.368832749019413,0.0
2045-02-10 12:30:00,1.368832749019413,0.0
2045-02-10 13:00:00,1.368832749019413,-0.22935909483086217
2045-02-10 13:30:00,1.4749113303786867,-0.22935909483086217
2045-02-10 14:00:00,1.5809899117379604,-0.22935909483086217
2045-02-10 14:30:00,1.6870684930972342,-0.20310922272072762
2045-02-10 15:00:00,1.7810065086055706,-0.19601226969100005
2045-02-10 15:30:00,1.871662183337658,0.0
2045-02-10 16:00:00,1.871662183337658,0.0
2045-02-10 16:30:00,1.871662183337658,-0.02771151046760001
2045-02-10 17:00:00,1.8844787569289232,0.0
2045-02-10 17:30:00,1.8844787569289232,0.0
2045-02-10 18:00:00,1.8844787569289232,0.0
2045-02-10 18:30:00,1.8844787569289232,-0.05475136410182735
2045-02-10 19:00:00,1.9098012628260184,0.0
2045-02-10 19:30:00,1.9098012628260184,0.0
2045-02-10 20:00:00,1.9098012628260184,0.0
2045-02-10 20:30:00,1.9098012628260184,0.0
2045-02-10 21:00:00,1.9098012628260184,0.0
2045-02-10 21:30:00,1.9098012628260184,-0.10232246366636932
2045-02-10 22:00:00,1.9571254022717142,0.0
2045-02-10 22:30:00,1.9571254022717142,0.0
2045-02-10 23:00:00,1.9571254022717142,0.0
2045-02-10 23:30:00,1.9571254022717142,0.0
2045-02-11 00:00:00,1.9571254022717142,-0.22935909483086217
2045-02-11 00:30:00,2.063203983630988,0.0
2045-02-11 01:00:00,2.063203983630988,-0.2167854018754094
2045-02-11 01:30:00,2.1634672319983648,-0.22935909483086217
2045-02-11 02:00:00,2.2695458133576385,0.02963364311248018
2045-02-11 02:30:00,2.2535276278914194,0.0
2045-02-11 03:00:00,2.2535276278914194,0.011906041027049508
2045-02-11 03:30:00,2.247091930038955,0.0
2045-02-11 04:00:00,2.247091930038955,0.0
2045-02-11 04:30:00,2.247091930038955,-0.09534741241429856
2045-02-11 05:00:00,2.291190108280568,0.0
2045-02-11 05:30:00,2.291190108280568,0.0
2045-02-11 06:00:00,2.291190108280568,0.0
2045-02-11 06:30:00,2.291190108280568,0.1743136994974397
2045-02-11 07:00:00,2.1969664869305205,0.0
2045-02-11 07:30:00,2.1969664869305205,0.0
2045-02-11 08:00:00,2.1969664869305205,0.0
2045-02-11 08:30:00,2.1969664869305205,0.0
2045-02-11 09:00:00,2.1969664869305205,-0.22935909483086217
2045-02-11 09:30:00,2.3030450682897943,0.0
2045-02-11 10:00:00,2.3030450682897943,0.0
2045-02-11 10:30:00,2.3030450682897943,0.0
2045-02-11 11:00:00,2.3030450682897943,0.0
2045-02-11 11:30:00,2.3030450682897943,-0.22935909483086217
2045-02-11 12:00:00,2.409123649649068,0.0
2045-02-11 12:30:00,2.409123649649068,0.22935909483086217
2045-02-11 13:00:00,2.2851457605511993,0.0
2045-02-11 13:30:00,2.2851457605511993,0.0
2045-02-11 14:00:00,2.2851457605511993,0.03426075033227671
2045-02-11 14:30:00,2.2666264360472503,0.22935909483086217
2045-02-11 15:00:00,2.1426485469493817,0.22935909483086217
2045-02-11 15:30:00,2.018670657851513,0.0
2045-02-11 16:00:00,2.018670657851513,0.0
2045-02-11 16:30:00,2.018670657851513,0.0
2045-02-11 17:00:00,2.018670657851513,0.0
2045-02-11 17:30:00,2.018670657851513,0.0
2045-02-11 18:00:00,2.018670657851513,0.0
2045-02-11 18:30:00,2.018670657851513,0.0
2045-02-11 19:00:00,2.018670657851513,0.22935909483086217
2045-02-11 19:30:00,1.8946927687536443,0.08802453652857846
2045-02-11 20:00:00,1.8471119381976155,0.22935909483086217
2045-02-11 20:30:00,1.7231340490997469,0.22935909483086217
2045-02-11 21:00:00,1.5991561600018782,0.22935909483086217
2045-02-11 21:30:00,1.4751782709040095,0.0
2045-02-11 22:00:00,1.4751782709040095,0.0
2045-02-11 22:30:00,1.4751782709040095,0.0
2045-02-11 23:00:00,1.4751782709040095,0.0
2045-02-11 23:30:00,1.4751782709040095,0.0
2045-02-12 00:00:00,1.4751782709040095,0.0
2045-02-12 00:30:00,1.4751782709040095,0.0
2045-02-12 01:00:00,1.4751782709040095,0.0
2045-02-12 01:30:00,1.4751782709040095,0.0
2045-02-12 02:00:00,1.4751782709040095,0.0
2045-02-12 02:30:00,1.4751782709040095,0.0
2045-02-12 03:00:00,1.4751782709040095,0.0
2045-02-12 03:30:00,1.4751782709040095,0.0
2045-02-12 04:00:00,1.4751782709040095,0.0
2045-02-12 04:30:00,1.4751782709040095,0.0
2045-02-12 05:00:00,1.4751782709040095,0.0
2045-02-12 05:30:00,1.4751782709040095,0.0
2045-02-12 06:00:00,1.4751782709040095,0.0
2045-02-12 06:30:00,1.4751782709040095,0.0
2045-02-12 07:00:00,1.4751782709040095,-0.009054898929842015
2045-02-12 07:30:00,1.4793661616590614,-0.22935909483086217
2045-02-12 08:00:00,1.5854447430183352,-0.22935909483086217
2045-02-12 08:30:00,1.6915233243776089,-0.22935909483086217
2045-02-12 09:00:00,1.7976019057368826,-0.22935909483086217
2045-02-12 09:30:00,1.9036804870961563,-0.22935909483086217
2045-02-12 10:00:00,2.00975906845543,-0.22935909483086217
2045-02-12 10:30:00,2.115837649814704,-0.22935909483086217
2045-02-12 11:00:00,2.2219162311739775,-0.22935909483086217
2045-02-12 11:30:00,2.3279948125332512,-0.22935909483086217
2045-02-12 12:00:00,2.434073393892525,-0.22935909483086217
2045-02-12 12:30:00,2.5401519752517987,-0.22935909483086217
2045-02-12 13:00:00,2.6462305566110724,-0.22935909483086217
2045-02-12 13:30:00,2.752309137970346,0.0
2045-02-12 14:00:00,2.752309137970346,0.0
2045-02-12 14:30:00,2.752309137970346,0.0
2045-02-12 15:00:00,2.752309137970346,0.0
2045-02-12 15:30:00,2.752309137970346,0.0
2045-02-12 16:00:00,2.752309137970346,0.0
2045-02-12 16:30:00,2.752309137970346,0.0
2045-02-12 17:00:00,2.752309137970346,0.0
2045-02-12 17:30:00,2.752309137970346,0.0
2045-02-12 18:00:00,2.752309137970346,0.0
2045-02-12 18:30:00,2.752309137970346,0.07644534998794916
2045-02-12 19:00:00,2.710987327166014,0.0
2045-02-12 19:30:00,2.710987327166014,0.22935909483086217
2045-02-12 20:00:00,2.5870094380681454,0.22935909483086217
2045-02-12 20:30:00,2.4630315489702768,0.0
2045-02-12 21:00:00,2.4630315489702768,0.22935909483086217
2045-02-12 21:30:00,2.339053659872408,0.22935909483086217
2045-02-12 22:00:00,2.2150757707745394,0.0
2045-02-12 22:30:00,2.2150757707745394,0.0
2045-02-12 23:00:00,2.2150757707745394,0.0
2045-02-12 23:30:00,2.2150757707745394,0.0
2045-02-13 00:00:00,2.2150757707745394,-0.1915281983009698
2045-02-13 00:30:00,2.303657562488738,-0.22935909483086217
2045-02-13 01:00:00,2.409736143848012,-0.031475795499391834
2045-02-13 01:30:00,2.4242936992664808,0.0
2045-02-13 02:00:00,2.4242936992664808,0.0
2045-02-13 02:30:00,2.4242936992664808,0.0
2045-02-13 03:00:00,2.4242936992664808,0.0
2045-02-13 03:30:00,2.4242936992664808,0.0
2045-02-13 04:00:00,2.4242936992664808,0.0
2045-02-13 04:30:00,2.4242936992664808,0.0
2045-02-13 05:00:00,2.4242936992664808,0.0
2045-02-13 05:30:00,2.4242936992664808,-0.001972344281145455
2045-02-13 06:00:00,2.4252059084965105,0.0
2045-02-13 06:30:00,2.4252059084965105,-0.22935909483086217
2045-02-13 07:00:00,2.5312844898557842,-0.06607453286099996
2045-02-13 07:30:00,2.561843961303997,-0.18245750336664968
2045-02-13 08:00:00,2.6462305566110724,-0.22935909483086217
2045-02-13 08:30:00,2.752309137970346,0.0
2045-02-13 09:00:00,2.752309137970346,0.0
2045-02-13 09:30:00,2.752309137970346,0.0
2045-02-13 10:00:00,2.752309137970346,0.0
2045-02-13 10:30:00,2.752309137970346,0.0
2045-02-13 11:00:00,2.752309137970346,0.0
2045-02-13 11:30:00,2.752309137970346,0.0
2045-02-13 12:00:00,2.752309137970346,0.0
2045-02-13 12:30:00,2.752309137970346,0.0
2045-02-13 13:00:00,2.752309137970346,0.0
2045-02-13 13:30:00,2.752309137970346,0.0
2045-02-13 14:00:00,2.752309137970346,0.0
2045-02-13 14:30:00,2.752309137970346,0.0
2045-02-13 15:00:00,2.752309137970346,0.0
2045-02-13 15:30:00,2.752309137970346,0.0
2045-02-13 16:00:00,2.752309137970346,0.0
2045-02-13 16:30:00,2.752309137970346,0.0
2045-02-13 17:00:00,2.752309137970346,0.0
2045-02-13 17:30:00,2.752309137970346,0.0
2045-02-13 18:00:00,2.752309137970346,0.0
2045-02-13 18:30:00,2.752309137970346,0.0
2045-02-13 19:00:00,2.752309137970346,0.22935909483086217
2045-02-13 19:30:00,2.6283312488724775,0.0
2045-02-13 20:00:00,2.6283312488724775,0.0
2045-02-13 20:30:00,2.6283312488724775,0.0
2045-02-13 21:00:00,2.6283312488724775,0.0
2045-02-13 21:30:00,2.6283312488724775,0.0
2045-02-13 22:00:00,2.6283312488724775,0.0
2045-02-13 22:30:00,2.6283312488724775,0.048795823250100234
2045-02-13 23:00:00,2.601955128196725,0.0
2045-02-13 23:30:00,2.601955128196725,0.22935909483086217
2045-02-14 00:00:00,2.4779772390988564,0.17403856395517936
2045-02-14 00:30:00,2.3839023396635444,0.1348785699772499
2045-02-14 01:00:00,2.3109950045406444,0.0
2045-02-14 01:30:00,2.3109950045406444,0.0
2045-02-14 02:00:00,2.3109950045406444,0.10458000489422092
2045-02-14 02:30:00,2.254465272165342,0.021753368860939926
2045-02-14 03:00:00,2.2427066944026617,0.0
2045-02-14 03:30:00,2.2427066944026617,0.0
2045-02-14 04:00:00,2.2427066944026617,0.0
2045-02-14 04:30:00,2.2427066944026617,0.0
2045-02-14 05:00:00,2.2427066944026617,0.0
2045-02-14 05:30:00,2.2427066944026617,0.0
2045-02-14 06:00:00,2.2427066944026617,0.0
2045-02-14 06:30:00,2.2427066944026617,0.0
2045-02-14 07:00:00,2.2427066944026617,-0.19632481789019715
2045-02-14 07:30:00,2.333506922676878,-0.2174410188446423
2045-02-14 08:00:00,2.434073393892525,-0.22935909483086217
2045-02-14 08:30:00,2.5401519752517987,-0.22935909483086217
2045-02-14 09:00:00,2.6462305566110724,-0.22935909483086217
2045-02-14 09:30:00,2.752309137970346,0.0
2045-02-14 10:00:00,2.752309137970346,0.0
2045-02-14 10:30:00,2.752309137970346,0.0
2045-02-14 11:00:00,2.752309137970346,0.0
2045-02-14 11:30:00,2.752309137970346,0.0
2045-02-14 12:00:00,2.752309137970346,0.0
2045-02-14 12:30:00,2.752309137970346,0.0
2045-02-14 13:00:00,2.752309137970346,0.0
2045-02-14 13:30:00,2.752309137970346,0.0
2045-02-14 14:00:00,2.752309137970346,0.0
2045-02-14 14:30:00,2.752309137970346,0.0
2045-02-14 15:00:00,2.752309137970346,0.0
2045-02-14 15:30:00,2.752309137970346,0.0
2045-02-14 16:00:00,2.752309137970346,0.0
2045-02-14 16:30:00,2.752309137970346,0.0
2045-02-14 17:00:00,2.752309137970346,0.0
2045-02-14 17:30:00,2.752309137970346,0.0
2045-02-14 18:00:00,2.752309137970346,0.0
2045-02-14 18:30:00,2.752309137970346,0.0
2045-02-14 19:00:00,2.752309137970346,0.22935909483086217
2045-02-14 19:30:00,2.6283312488724775,0.22935909483086217
2045-02-14 20:00:00,2.504353359774609,0.22935909483086217
2045-02-14 20:30:00,2.38037547067674,0.22935909483086217
2045-02-14 21:00:00,2.2563975815788715,0.22935909483086217
2045-02-14 21:30:00,2.132419692481003,0.22935909483086217
2045-02-14 22:00:00,2.008441803383134,0.22935909483086217
2045-02-14 22:30:00,1.8844639142852655,0.07413877689326487
2045-02-14 23:00:00,1.8443888997483315,0.0
2045-02-14 23:30:00,1.8443888997483315,0.0
2045-02-15 00:00:00,1.8443888997483315,0.22935909483086217
2045-02-15 00:30:00,1.7204110106504629,0.11122707395832848
2045-02-15 01:00:00,1.6602882679702342,0.14798244902800906
2045-02-15 01:30:00,1.5802977549820532,0.0
2045-02-15 02:00:00,1.5802977549820532,0.0
2045-02-15 02:30:00,1.5802977549820532,0.0
2045-02-15 03:00:00,1.5802977549820532,0.0
2045-02-15 03:30:00,1.5802977549820532,0.0
2045-02-15 04:00:00,1.5802977549820532,0.0
2045-02-15 04:30:00,1.5802977549820532,0.0
2045-02-15 05:00:00,1.5802977549820532,0.0
2045-02-15 05:30:00,1.5802977549820532,0.0
2045-02-15 06:00:00,1.5802977549820532,0.0
2045-02-15 06:30:00,1.5802977549820532,0.0
2045-02-15 07:00:00,1.5802977549820532,0.0
2045-02-15 07:30:00,1.5802977549820532,0.0
2045-02-15 08:00:00,1.5802977549820532,-0.18260670758243647
2045-02-15 08:30:00,1.66475335723893,-0.05788101002957635
2045-02-15 09:00:00,1.6915233243776089,-0.22935909483086217
2045-02-15 09:30:00,1.7976019057368826,-0.22935909483086217
2045-02-15 10:00:00,1.9036804870961563,-0.22935909483086217
2045-02-15 10:30:00,2.00975906845543,-0.22935909483086217
2045-02-15 11:00:00,2.115837649814704,-0.22935909483086217
2045-02-15 11:30:00,2.2219162311739775,-0.22935909483086217
2045-02-15 12:00:00,2.3279948125332512,-0.22935909483086217
2045-02-15 12:30:00,2.434073393892525,-0.22935909483086217
2045-02-15 13:00:00,2.5401519752517987,-0.22935909483086217
2045-02-15 13:30:00,2.6462305566110724,-0.22935909483086217
2045-02-15 14:00:00,2.752309137970346,0.0
2045-02-15 14:30:00,2.752309137970346,0.0
2045-02-15 15:00:00,2.752309137970346,0.0
2045-02-15 15:30:00,2.752309137970346,0.0
2045-02-15 16:00:00,2.752309137970346,0.0
2045-02-15 16:30:00,2.752309137970346,0.0
2045-02-15 17:00:00,2.752309137970346,0.0
2045-02-15 17:30:00,2.752309137970346,0.0
2045-02-15 18:00:00,2.752309137970346,0.0
2045-02-15 18:30:00,2.752309137970346,0.22935909483086217
2045-02-15 19:00:00,2.6283312488724775,0.22935909483086217
2045-02-15 19:30:00,2.504353359774609,0.22935909483086217
2045-02-15 20:00:00,2.38037547067674,0.22935909483086217
2045-02-15 20:30:00,2.2563975815788715,0.22935909483086217
2045-02-15 21:00:00,2.132419692481003,0.22935909483086217
2045-02-15 21:30:00,2.008441803383134,0.22935909483086217
2045-02-15 22:00:00,1.8844639142852655,0.22935909483086217
2045-02-15 22:30:00,1.7604860251873968,0.22935909483086217
2045-02-15 23:00:00,1.6365081360895282,0.22935909483086217
2045-02-15 23:30:00,1.5125302469916595,0.22935909483086217
2045-02-16 00:00:00,1.3885523578937908,0.22935909483086217
2045-02-16 00:30:00,1.2645744687959222,0.22935909483086217
2045-02-16 01:00:00,1.1405965796980535,0.22935909483086217
2045-02-16 01:30:00,1.0166186906001848,0.16255319808181845
2045-02-16 02:00:00,0.9287520970423705,0.22935909483086217
2045-02-16 02:30:00,0.8047742079445018,0.0
2045-02-16 03:00:00,0.8047742079445018,0.0
2045-02-16 03:30:00,0.8047742079445018,0.0
2045-02-16 04:00:00,0.8047742079445018,0.0
2045-02-16 04:30:00,0.8047742079445018,0.0
2045-02-16 05:00:00,0.8047742079445018,0.0
2045-02-16 05:30:00,0.8047742079445018,0.0
2045-02-16 06:00:00,0.8047742079445018,0.0
2045-02-16 06:30:00,0.8047742079445018,0.0
2045-02-16 07:00:00,0.8047742079445018,0.0
2045-02-16 07:30:00,0.8047742079445018,0.0
2045-02-16 08:00:00,0.8047742079445018,0.0
