Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-04-08 08:00:00,0.7712139217750571,-0.25553444277557213
2045-04-08 08:30:00,0.8893986015587592,-0.037756036769496015
2045-04-08 09:00:00,0.906860768564651,-0.25553444277557213
2045-04-08 09:30:00,1.025045448348353,-0.25553444277557213
2045-04-08 10:00:00,1.1432301281320552,-0.25553444277557213
2045-04-08 10:30:00,1.2614148079157572,-0.25553444277557213
2045-04-08 11:00:00,1.3795994876994593,-0.25553444277557213
2045-04-08 11:30:00,1.4977841674831613,-0.25553444277557213
2045-04-08 12:00:00,1.6159688472668634,-0.25553444277557213
2045-04-08 12:30:00,1.7341535270505655,-0.25553444277557213
2045-04-08 13:00:00,1.8523382068342675,-0.25553444277557213
2045-04-08 13:30:00,1.9705228866179696,-0.25553444277557213
2045-04-08 14:00:00,2.0887075664016717,-0.25553444277557213
2045-04-08 14:30:00,2.2068922461853737,-0.25553444277557213
2045-04-08 15:00:00,2.325076925969076,-0.25553444277557213
2045-04-08 15:30:00,2.443261605752778,-0.25553444277557213
2045-04-08 16:00:00,2.56144628553648,-0.25553444277557213
2045-04-08 16:30:00,2.679630965320182,-0.0501681269530882
2045-04-08 17:00:00,2.7028337240359854,0.0
2045-04-08 17:30:00,2.7028337240359854,0.25553444277557213
2045-04-08 18:00:00,2.5647069982112343,0.25553444277557213
2045-04-08 18:30:00,2.426580272386483,0.25553444277557213
2045-04-08 19:00:00,2.288453546561732,0.25553444277557213
2045-04-08 19:30:00,2.150326820736981,0.25553444277557213
2045-04-08 20:00:00,2.0122000949122296,0.25553444277557213
2045-04-08 20:30:00,1.8740733690874787,0.25553444277557213
2045-04-08 21:00:00,1.7359466432627277,0.25553444277557213
2045-04-08 21:30:00,1.5978199174379768,0.25553444277557213
2045-04-08 22:00:00,1.4596931916132259,0.0
2045-04-08 22:30:00,1.4596931916132259,0.0
2045-04-08 23:00:00,1.4596931916132259,0.0
2045-04-08 23:30:00,1.4596931916132259,0.0
2045-04-09 00:00:00,1.4596931916132259,0.0
2045-04-09 00:30:00,1.4596931916132259,0.0
2045-04-09 01:00:00,1.4596931916132259,0.0
2045-04-09 01:30:00,1.4596931916132259,0.0
2045-04-09 02:00:00,1.4596931916132259,0.0
2045-04-09 02:30:00,1.4596931916132259,0.0
2045-04-09 03:00:00,1.4596931916132259,0.0
2045-04-09 03:30:00,1.4596931916132259,0.0
2045-04-09 04:00:00,1.4596931916132259,0.0
2045-04-09 04:30:00,1.4596931916132259,0.0
2045-04-09 05:00:00,1.4596931916132259,0.0
2045-04-09 05:30:00,1.4596931916132259,0.0
2045-04-09 06:00:00,1.4596931916132259,0.0
2045-04-09 06:30:00,1.4596931916132259,0.0
2045-04-09 07:00:00,1.4596931916132259,0.0
2045-04-09 07:30:00,1.4596931916132259,0.0
2045-04-09 08:00:00,1.4596931916132259,-0.25553444277557213
2045-04-09 08:30:00,1.577877871396928,-0.25553444277557213
2045-04-09 09:00:00,1.69606255118063,-0.25553444277557213
2045-04-09 09:30:00,1.814247230964332,-0.25553444277557213
2045-04-09 10:00:00,1.932431910748034,-0.25553444277557213
2045-04-09 10:30:00,2.050616590531736,-0.25553444277557213
2045-04-09 11:00:00,2.1688012703154382,-0.25553444277557213
2045-04-09 11:30:00,2.2869859500991403,-0.25553444277557213
2045-04-09 12:00:00,2.4051706298828424,-0.25553444277557213
2045-04-09 12:30:00,2.5233553096665444,-0.25553444277557213
2045-04-09 13:00:00,2.6415399894502465,-0.25553444277557213
2045-04-09 13:30:00,2.7597246692339485,-0.25553444277557213
2045-04-09 14:00:00,2.8779093490176506,-0.25553444277557213
2045-04-09 14:30:00,2.9960940288013527,-0.15204169622813657
2045-04-09 15:00:00,3.0664133133068656,0.0
2045-04-09 15:30:00,3.0664133133068656,0.0
2045-04-09 16:00:00,3.0664133133068656,0.0
2045-04-09 16:30:00,3.0664133133068656,0.0
2045-04-09 17:00:00,3.0664133133068656,0.0
2045-04-09 17:30:00,3.0664133133068656,0.16002871182065204
2045-04-09 18:00:00,2.9799113069172503,0.22704054617738603
2045-04-09 18:30:00,2.857186687361802,0.25255991307189773
2045-04-09 19:00:00,2.7206678154309305,0.25553444277557213
2045-04-09 19:30:00,2.5825410896061793,0.25553444277557213
2045-04-09 20:00:00,2.444414363781428,0.25553444277557213
2045-04-09 20:30:00,2.306287637956677,0.18426373913363922
2045-04-09 21:00:00,2.206685616803274,0.0
2045-04-09 21:30:00,2.206685616803274,0.2196932788244872
2045-04-09 22:00:00,2.087932493114261,0.25553444277557213
2045-04-09 22:30:00,1.94980576728951,0.20675364486973724
2045-04-09 23:00:00,1.8380470403328002,0.0
2045-04-09 23:30:00,1.8380470403328002,0.0
2045-04-10 00:00:00,1.8380470403328002,0.0
2045-04-10 00:30:00,1.8380470403328002,0.0
2045-04-10 01:00:00,1.8380470403328002,0.0
2045-04-10 01:30:00,1.8380470403328002,0.0
2045-04-10 02:00:00,1.8380470403328002,0.0
2045-04-10 02:30:00,1.8380470403328002,0.0
2045-04-10 03:00:00,1.8380470403328002,0.0
2045-04-10 03:30:00,1.8380470403328002,0.0
2045-04-10 04:00:00,1.8380470403328002,0.0
2045-04-10 04:30:00,1.8380470403328002,0.0
2045-04-10 05:00:00,1.8380470403328002,0.0
2045-04-10 05:30:00,1.8380470403328002,0.0
2045-04-10 06:00:00,1.8380470403328002,0.0
2045-04-10 06:30:00,1.8380470403328002,0.0
2045-04-10 07:00:00,1.8380470403328002,0.0
2045-04-10 07:30:00,1.8380470403328002,0.0
2045-04-10 08:00:00,1.8380470403328002,-0.10163739751938691
2045-04-10 08:30:00,1.8850543366855166,-0.25447969420114674
2045-04-10 09:00:00,2.002751195253547,-0.25553444277557213
2045-04-10 09:30:00,2.120935875037249,-0.25553444277557213
2045-04-10 10:00:00,2.239120554820951,-0.25553444277557213
2045-04-10 10:30:00,2.3573052346046532,-0.25553444277557213
2045-04-10 11:00:00,2.4754899143883553,-0.25553444277557213
2045-04-10 11:30:00,2.5936745941720574,-0.25553444277557213
2045-04-10 12:00:00,2.7118592739557594,-0.25553444277557213
2045-04-10 12:30:00,2.8300439537394615,-0.25553444277557213
2045-04-10 13:00:00,2.9482286335231636,-0.25553444277557213
2045-04-10 13:30:00,3.0664133133068656,0.0
2045-04-10 14:00:00,3.0664133133068656,0.0
2045-04-10 14:30:00,3.0664133133068656,0.0
2045-04-10 15:00:00,3.0664133133068656,0.0
2045-04-10 15:30:00,3.0664133133068656,0.0
2045-04-10 16:00:00,3.0664133133068656,0.0
2045-04-10 16:30:00,3.0664133133068656,0.0
2045-04-10 17:00:00,3.0664133133068656,0.0
2045-04-10 17:30:00,3.0664133133068656,0.0
2045-04-10 18:00:00,3.0664133133068656,0.07498338448307273
2045-04-10 18:30:00,3.0258817541267917,0.2262278399312064
2045-04-10 19:00:00,2.9035964352449546,0.0
2045-04-10 19:30:00,2.9035964352449546,0.0
2045-04-10 20:00:00,2.9035964352449546,0.0
2045-04-10 20:30:00,2.9035964352449546,0.0
2045-04-10 21:00:00,2.9035964352449546,0.0
2045-04-10 21:30:00,2.9035964352449546,0.0
2045-04-10 22:00:00,2.9035964352449546,0.0
2045-04-10 22:30:00,2.9035964352449546,0.25553444277557213
2045-04-10 23:00:00,2.7654697094202034,0.25553444277557213
2045-04-10 23:30:00,2.6273429835954523,0.25553444277557213
2045-04-11 00:00:00,2.489216257770701,0.0
2045-04-11 00:30:00,2.489216257770701,0.25553444277557213
2045-04-11 01:00:00,2.35108953194595,0.25553444277557213
2045-04-11 01:30:00,2.2129628061211988,0.25553444277557213
2045-04-11 02:00:00,2.0748360802964476,0.25553444277557213
2045-04-11 02:30:00,1.9367093544716965,0.25553444277557213
2045-04-11 03:00:00,1.7985826286469455,0.0
2045-04-11 03:30:00,1.7985826286469455,0.25553444277557213
2045-04-11 04:00:00,1.6604559028221946,0.0
2045-04-11 04:30:00,1.6604559028221946,0.25553444277557213
2045-04-11 05:00:00,1.5223291769974436,0.25553444277557213
2045-04-11 05:30:00,1.3842024511726927,0.25553444277557213
2045-04-11 06:00:00,1.2460757253479418,0.25553444277557213
2045-04-11 06:30:00,1.1079489995231908,0.25553444277557213
2045-04-11 07:00:00,0.9698222736984399,0.25553444277557213
2045-04-11 07:30:00,0.8316955478736889,0.0
2045-04-11 08:00:00,0.8316955478736889,0.0
2045-04-11 08:30:00,0.8316955478736889,-0.25553444277557213
2045-04-11 09:00:00,0.949880227657391,-0.25553444277557213
2045-04-11 09:30:00,1.068064907441093,-0.25553444277557213
2045-04-11 10:00:00,1.1862495872247951,-0.25553444277557213
2045-04-11 10:30:00,1.3044342670084972,-0.25553444277557213
2045-04-11 11:00:00,1.4226189467921992,0.0
2045-04-11 11:30:00,1.4226189467921992,0.0
2045-04-11 12:00:00,1.4226189467921992,-0.25553444277557213
2045-04-11 12:30:00,1.5408036265759013,-0.25553444277557213
2045-04-11 13:00:00,1.6589883063596034,-0.25553444277557213
2045-04-11 13:30:00,1.7771729861433054,0.0
2045-04-11 14:00:00,1.7771729861433054,-0.25553444277557213
2045-04-11 14:30:00,1.8953576659270075,-0.25553444277557213
2045-04-11 15:00:00,2.0135423457107096,-0.25553444277557213
2045-04-11 15:30:00,2.1317270254944116,-0.25553444277557213
2045-04-11 16:00:00,2.2499117052781137,-0.25553444277557213
2045-04-11 16:30:00,2.3680963850618157,-0.25553444277557213
2045-04-11 17:00:00,2.486281064845518,0.25553444277557213
2045-04-11 17:30:00,2.3481543390207666,0.25553444277557213
2045-04-11 18:00:00,2.2100276131960155,0.25553444277557213
2045-04-11 18:30:00,2.0719008873712643,0.25553444277557213
2045-04-11 19:00:00,1.9337741615465134,0.25553444277557213
2045-04-11 19:30:00,1.7956474357217624,0.25553444277557213
2045-04-11 20:00:00,1.6575207098970115,0.25553444277557213
2045-04-11 20:30:00,1.5193939840722606,0.25553444277557213
2045-04-11 21:00:00,1.3812672582475096,0.25553444277557213
2045-04-11 21:30:00,1.2431405324227587,0.25553444277557213
2045-04-11 22:00:00,1.1050138065980077,0.25553444277557213
2045-04-11 22:30:00,0.9668870807732568,0.25553444277557213
2045-04-11 23:00:00,0.8287603549485059,0.25553444277557213
2045-04-11 23:30:00,0.6906336291237549,0.25553444277557213
2045-04-12 00:00:00,0.552506903299004,0.25553444277557213
2045-04-12 00:30:00,0.414380177474253,0.25553444277557213
2045-04-12 01:00:00,0.276253451649502,0.25553444277557213
2045-04-12 01:30:00,0.138126725824751,0.25553444277557213
2045-04-12 02:00:00,0.0,0.0
2045-04-12 02:30:00,0.0,0.0
2045-04-12 03:00:00,0.0,0.0
2045-04-12 03:30:00,0.0,0.0
2045-04-12 04:00:00,0.0,0.0
2045-04-12 04:30:00,0.0,0.0
2045-04-12 05:00:00,0.0,0.0
2045-04-12 05:30:00,0.0,0.0
2045-04-12 06:00:00,0.0,0.0
2045-04-12 06:30:00,0.0,0.0
2045-04-12 07:00:00,0.0,0.0
2045-04-12 07:30:00,0.0,0.0
2045-04-12 08:00:00,0.0,0.0
2045-04-12 08:30:00,0.0,0.0
2045-04-12 09:00:00,0.0,0.0
2045-04-12 09:30:00,0.0,0.0
2045-04-12 10:00:00,0.0,0.0
2045-04-12 10:30:00,0.0,0.0
2045-04-12 11:00:00,0.0,-0.25553444277557213
2045-04-12 11:30:00,0.11818467978370212,-0.19890089383794907
2045-04-12 12:00:00,0.21017634318375356,-0.25553444277557213
2045-04-12 12:30:00,0.3283610229674557,-0.25553444277557213
2045-04-12 13:00:00,0.4465457027511578,-0.25553444277557213
2045-04-12 13:30:00,0.56473038253486,-0.25553444277557213
2045-04-12 14:00:00,0.682915062318562,-0.25553444277557213
2045-04-12 14:30:00,0.8010997421022641,0.0
2045-04-12 15:00:00,0.8010997421022641,-0.25553444277557213
2045-04-12 15:30:00,0.9192844218859662,-0.25553444277557213
2045-04-12 16:00:00,1.0374691016696682,-0.25553444277557213
2045-04-12 16:30:00,1.1556537814533703,0.0
2045-04-12 17:00:00,1.1556537814533703,0.09368395348234106
2045-04-12 17:30:00,1.1050138065980077,0.25553444277557213
2045-04-12 18:00:00,0.9668870807732568,0.25553444277557213
2045-04-12 18:30:00,0.8287603549485059,0.25553444277557213
2045-04-12 19:00:00,0.6906336291237549,0.25553444277557213
2045-04-12 19:30:00,0.552506903299004,0.25553444277557213
2045-04-12 20:00:00,0.414380177474253,0.25553444277557213
2045-04-12 20:30:00,0.276253451649502,0.25553444277557213
2045-04-12 21:00:00,0.138126725824751,0.25553444277557213
2045-04-12 21:30:00,0.0,0.0
2045-04-12 22:00:00,0.0,0.0
2045-04-12 22:30:00,0.0,0.0
2045-04-12 23:00:00,0.0,0.0
2045-04-12 23:30:00,0.0,0.0
2045-04-13 00:00:00,0.0,0.0
2045-04-13 00:30:00,0.0,0.0
2045-04-13 01:00:00,0.0,0.0
2045-04-13 01:30:00,0.0,0.0
2045-04-13 02:00:00,0.0,0.0
2045-04-13 02:30:00,0.0,0.0
2045-04-13 03:00:00,0.0,0.0
2045-04-13 03:30:00,0.0,0.0
2045-04-13 04:00:00,0.0,0.0
2045-04-13 04:30:00,0.0,0.0
2045-04-13 05:00:00,0.0,0.0
2045-04-13 05:30:00,0.0,0.0
2045-04-13 06:00:00,0.0,0.0
2045-04-13 06:30:00,0.0,0.0
2045-04-13 07:00:00,0.0,0.0
2045-04-13 07:30:00,0.0,0.0
2045-04-13 08:00:00,0.0,-0.25553444277557213
2045-04-13 08:30:00,0.11818467978370212,0.0
2045-04-13 09:00:00,0.11818467978370212,-0.053444751396202285
2045-04-13 09:30:00,0.14290287730444567,0.10590461819699992
2045-04-13 10:00:00,0.08565713773845111,0.0
2045-04-13 10:30:00,0.08565713773845111,0.15846570481599986
2045-04-13 11:00:00,0.0,0.0
2045-04-13 11:30:00,0.0,0.0
2045-04-13 12:00:00,0.0,0.0
2045-04-13 12:30:00,0.0,-0.25553444277557213
2045-04-13 13:00:00,0.11818467978370212,-0.25553444277557213
2045-04-13 13:30:00,0.23636935956740424,0.0
2045-04-13 14:00:00,0.23636935956740424,0.0
2045-04-13 14:30:00,0.23636935956740424,0.0
2045-04-13 15:00:00,0.23636935956740424,0.0
2045-04-13 15:30:00,0.23636935956740424,0.0
2045-04-13 16:00:00,0.23636935956740424,0.0
2045-04-13 16:30:00,0.23636935956740424,0.033914512228700094
2045-04-13 17:00:00,0.21803719079511832,0.0
2045-04-13 17:30:00,0.21803719079511832,0.07873800057143743
2045-04-13 18:00:00,0.175476109405116,0.0690963596236165
2045-04-13 18:30:00,0.138126725824751,0.25553444277557213
2045-04-13 19:00:00,0.0,0.0
2045-04-13 19:30:00,0.0,0.0
2045-04-13 20:00:00,0.0,0.0
2045-04-13 20:30:00,0.0,0.0
2045-04-13 21:00:00,0.0,0.0
2045-04-13 21:30:00,0.0,0.0
2045-04-13 22:00:00,0.0,0.0
2045-04-13 22:30:00,0.0,0.0
2045-04-13 23:00:00,0.0,0.0
2045-04-13 23:30:00,0.0,0.0
2045-04-14 00:00:00,0.0,0.0
2045-04-14 00:30:00,0.0,0.0
2045-04-14 01:00:00,0.0,0.0
2045-04-14 01:30:00,0.0,0.0
2045-04-14 02:00:00,0.0,0.0
2045-04-14 02:30:00,0.0,0.0
2045-04-14 03:00:00,0.0,0.0
2045-04-14 03:30:00,0.0,0.0
2045-04-14 04:00:00,0.0,0.0
2045-04-14 04:30:00,0.0,0.0
2045-04-14 05:00:00,0.0,0.0
2045-04-14 05:30:00,0.0,0.0
2045-04-14 06:00:00,0.0,0.0
2045-04-14 06:30:00,0.0,0.0
2045-04-14 07:00:00,0.0,0.0
2045-04-14 07:30:00,0.0,0.0
2045-04-14 08:00:00,0.0,-0.25553444277557213
2045-04-14 08:30:00,0.11818467978370212,-0.15042062077128682
2045-04-14 09:00:00,0.18775421689042227,-0.25553444277557213
2045-04-14 09:30:00,0.3059388966741244,-0.25553444277557213
2045-04-14 10:00:00,0.4241235764578265,-0.25553444277557213
2045-04-14 10:30:00,0.5423082562415287,-0.25553444277557213
2045-04-14 11:00:00,0.6604929360252307,-0.25553444277557213
2045-04-14 11:30:00,0.7786776158089328,-0.25553444277557213
2045-04-14 12:00:00,0.8968622955926349,-0.25553444277557213
2045-04-14 12:30:00,1.015046975376337,-0.25553444277557213
2045-04-14 13:00:00,1.133231655160039,-0.25553444277557213
2045-04-14 13:30:00,1.251416334943741,-0.25553444277557213
2045-04-14 14:00:00,1.3696010147274431,-0.25553444277557213
2045-04-14 14:30:00,1.4877856945111452,-0.25553444277557213
2045-04-14 15:00:00,1.6059703742948472,-0.25553444277557213
2045-04-14 15:30:00,1.7241550540785493,-0.25553444277557213
2045-04-14 16:00:00,1.8423397338622514,-0.25553444277557213
2045-04-14 16:30:00,1.9605244136459534,-0.25553444277557213
2045-04-14 17:00:00,2.0787090934296555,0.0
2045-04-14 17:30:00,2.0787090934296555,0.0
2045-04-14 18:00:00,2.0787090934296555,0.06883659978575407
2045-04-14 18:30:00,2.0415001205724597,0.25553444277557213
2045-04-14 19:00:00,1.9033733947477087,0.08079308623020676
2045-04-14 19:30:00,1.859701456244857,0.19979865318271625
2045-04-14 20:00:00,1.7517021842541078,0.25553444277557213
2045-04-14 20:30:00,1.613575458429357,0.25553444277557213
2045-04-14 21:00:00,1.475448732604606,0.0
2045-04-14 21:30:00,1.475448732604606,0.25553444277557213
2045-04-14 22:00:00,1.337322006779855,0.04971148905758707
2045-04-14 22:30:00,1.3104509316135688,0.25553444277557213
2045-04-14 23:00:00,1.172324205788818,0.25553444277557213
2045-04-14 23:30:00,1.034197479964067,0.25553444277557213
2045-04-15 00:00:00,0.896070754139316,0.23440423818474967
2045-04-15 00:30:00,0.7693657605258302,0.25553444277557213
2045-04-15 01:00:00,0.6312390347010792,0.25553444277557213
2045-04-15 01:30:00,0.49311230887632823,0.25553444277557213
2045-04-15 02:00:00,0.35498558305157724,0.0
2045-04-15 02:30:00,0.35498558305157724,0.25553444277557213
2045-04-15 03:00:00,0.21685885722682624,0.25553444277557213
2045-04-15 03:30:00,0.07873213140207524,0.10409691779327326
2045-04-15 04:00:00,0.02246352718944727,0.0
2045-04-15 04:30:00,0.02246352718944727,0.0
2045-04-15 05:00:00,0.02246352718944727,0.04155752530044213
2045-04-15 05:30:00,0.0,0.0
2045-04-15 06:00:00,0.0,0.0
2045-04-15 06:30:00,0.0,0.0
2045-04-15 07:00:00,0.0,0.0
2045-04-15 07:30:00,0.0,0.0
2045-04-15 08:00:00,0.0,-0.25553444277557213
2045-04-15 08:30:00,0.11818467978370212,-0.25553444277557213
2045-04-15 09:00:00,0.23636935956740424,-0.25553444277557213
2045-04-15 09:30:00,0.35455403935110635,-0.25553444277557213
2045-04-15 10:00:00,0.47273871913480847,-0.25553444277557213
2045-04-15 10:30:00,0.5909233989185105,-0.25553444277557213
2045-04-15 11:00:00,0.7091080787022126,-0.25553444277557213
2045-04-15 11:30:00,0.8272927584859147,-0.25553444277557213
2045-04-15 12:00:00,0.9454774382696167,-0.25553444277557213
2045-04-15 12:30:00,1.0636621180533188,-0.25553444277557213
2045-04-15 13:00:00,1.1818467978370208,-0.25553444277557213
2045-04-15 13:30:00,1.300031477620723,-0.25553444277557213
2045-04-15 14:00:00,1.418216157404425,-0.25553444277557213
2045-04-15 14:30:00,1.536400837188127,-0.25553444277557213
2045-04-15 15:00:00,1.654585516971829,-0.25553444277557213
2045-04-15 15:30:00,1.7727701967555312,-0.25553444277557213
2045-04-15 16:00:00,1.8909548765392332,-0.25553444277557213
2045-04-15 16:30:00,2.0091395563229355,-0.25553444277557213
2045-04-15 17:00:00,2.1273242361066376,-0.25553444277557213
2045-04-15 17:30:00,2.2455089158903396,0.0
2045-04-15 18:00:00,2.2455089158903396,0.0
2045-04-15 18:30:00,2.2455089158903396,0.0
2045-04-15 19:00:00,2.2455089158903396,0.25553444277557213
2045-04-15 19:30:00,2.1073821900655885,0.25553444277557213
2045-04-15 20:00:00,1.9692554642408375,0.0
2045-04-15 20:30:00,1.9692554642408375,0.0
2045-04-15 21:00:00,1.9692554642408375,0.0
2045-04-15 21:30:00,1.9692554642408375,0.25553444277557213
2045-04-15 22:00:00,1.8311287384160866,0.25553444277557213
2045-04-15 22:30:00,1.6930020125913356,0.25553444277557213
2045-04-15 23:00:00,1.5548752867665847,0.0
2045-04-15 23:30:00,1.5548752867665847,0.25553444277557213
2045-04-16 00:00:00,1.4167485609418338,0.25553444277557213
2045-04-16 00:30:00,1.2786218351170828,0.0
2045-04-16 01:00:00,1.2786218351170828,0.25553444277557213
2045-04-16 01:30:00,1.1404951092923319,0.25553444277557213
2045-04-16 02:00:00,1.002368383467581,0.0
2045-04-16 02:30:00,1.002368383467581,0.12737208611511197
2045-04-16 03:00:00,0.9335186071890835,0.0
2045-04-16 03:30:00,0.9335186071890835,0.0
2045-04-16 04:00:00,0.9335186071890835,0.0
2045-04-16 04:30:00,0.9335186071890835,0.0
2045-04-16 05:00:00,0.9335186071890835,0.0
2045-04-16 05:30:00,0.9335186071890835,0.0
2045-04-16 06:00:00,0.9335186071890835,0.0
2045-04-16 06:30:00,0.9335186071890835,0.0
2045-04-16 07:00:00,0.9335186071890835,0.0
2045-04-16 07:30:00,0.9335186071890835,0.0
2045-04-16 08:00:00,0.9335186071890835,-0.06150855995108723
2045-04-16 08:30:00,0.9619663161664613,-0.25553444277557213
2045-04-16 09:00:00,1.0801509959501634,-0.25553444277557213
2045-04-16 09:30:00,1.1983356757338655,-0.25553444277557213
2045-04-16 10:00:00,1.3165203555175675,-0.25553444277557213
2045-04-16 10:30:00,1.4347050353012696,-0.25553444277557213
2045-04-16 11:00:00,1.5528897150849716,-0.25553444277557213
2045-04-16 11:30:00,1.6710743948686737,-0.25553444277557213
2045-04-16 12:00:00,1.7892590746523758,-0.25553444277557213
2045-04-16 12:30:00,1.9074437544360778,-0.25553444277557213
2045-04-16 13:00:00,2.02562843421978,-0.25553444277557213
2045-04-16 13:30:00,2.143813114003482,-0.25553444277557213
2045-04-16 14:00:00,2.261997793787184,-0.25553444277557213
2045-04-16 14:30:00,2.380182473570886,-0.25553444277557213
2045-04-16 15:00:00,2.498367153354588,-0.25553444277557213
2045-04-16 15:30:00,2.61655183313829,-0.25553444277557213
2045-04-16 16:00:00,2.7347365129219923,-0.25553444277557213
2045-04-16 16:30:00,2.8529211927056943,-0.25553444277557213
2045-04-16 17:00:00,2.9711058724893964,0.0
2045-04-16 17:30:00,2.9711058724893964,0.0
2045-04-16 18:00:00,2.9711058724893964,0.25553444277557213
2045-04-16 18:30:00,2.8329791466646452,0.25553444277557213
2045-04-16 19:00:00,2.694852420839894,0.25553444277557213
2045-04-16 19:30:00,2.556725695015143,0.25553444277557213
2045-04-16 20:00:00,2.4185989691903917,0.25553444277557213
2045-04-16 20:30:00,2.2804722433656406,0.25553444277557213
2045-04-16 21:00:00,2.1423455175408894,0.25553444277557213
2045-04-16 21:30:00,2.0042187917161383,0.25553444277557213
2045-04-16 22:00:00,1.8660920658913873,0.25553444277557213
2045-04-16 22:30:00,1.7279653400666364,0.25553444277557213
2045-04-16 23:00:00,1.5898386142418854,0.25553444277557213
2045-04-16 23:30:00,1.4517118884171345,0.25553444277557213
2045-04-17 00:00:00,1.3135851625923836,0.25553444277557213
2045-04-17 00:30:00,1.1754584367676326,0.0
2045-04-17 01:00:00,1.1754584367676326,0.0
2045-04-17 01:30:00,1.1754584367676326,0.0
2045-04-17 02:00:00,1.1754584367676326,0.0
2045-04-17 02:30:00,1.1754584367676326,0.0
2045-04-17 03:00:00,1.1754584367676326,0.0
2045-04-17 03:30:00,1.1754584367676326,0.0
2045-04-17 04:00:00,1.1754584367676326,0.0
2045-04-17 04:30:00,1.1754584367676326,0.0
2045-04-17 05:00:00,1.1754584367676326,0.0
2045-04-17 05:30:00,1.1754584367676326,0.0
2045-04-17 06:00:00,1.1754584367676326,0.0
2045-04-17 06:30:00,1.1754584367676326,0.0
2045-04-17 07:00:00,1.1754584367676326,0.0
2045-04-17 07:30:00,1.1754584367676326,0.0
2045-04-17 08:00:00,1.1754584367676326,-0.25553444277557213
2045-04-17 08:30:00,1.2936431165513347,-0.25553444277557213
2045-04-17 09:00:00,1.4118277963350367,-0.25553444277557213
2045-04-17 09:30:00,1.5300124761187388,-0.25553444277557213
2045-04-17 10:00:00,1.6481971559024409,-0.25553444277557213
2045-04-17 10:30:00,1.766381835686143,-0.25553444277557213
2045-04-17 11:00:00,1.884566515469845,-0.25553444277557213
2045-04-17 11:30:00,2.002751195253547,-0.25553444277557213
2045-04-17 12:00:00,2.120935875037249,-0.25553444277557213
2045-04-17 12:30:00,2.239120554820951,-0.25553444277557213
2045-04-17 13:00:00,2.3573052346046532,-0.25553444277557213
2045-04-17 13:30:00,2.4754899143883553,-0.25553444277557213
2045-04-17 14:00:00,2.5936745941720574,-0.25553444277557213
2045-04-17 14:30:00,2.7118592739557594,-0.25553444277557213
2045-04-17 15:00:00,2.8300439537394615,-0.25553444277557213
2045-04-17 15:30:00,2.9482286335231636,-0.25553444277557213
2045-04-17 16:00:00,3.0664133133068656,0.0
2045-04-17 16:30:00,3.0664133133068656,0.0
2045-04-17 17:00:00,3.0664133133068656,0.0
2045-04-17 17:30:00,3.0664133133068656,0.25553444277557213
2045-04-17 18:00:00,2.9282865874821145,0.25553444277557213
2045-04-17 18:30:00,2.7901598616573633,0.25553444277557213
2045-04-17 19:00:00,2.652033135832612,0.25553444277557213
2045-04-17 19:30:00,2.513906410007861,0.25553444277557213
2045-04-17 20:00:00,2.37577968418311,0.25553444277557213
2045-04-17 20:30:00,2.2376529583583586,0.25553444277557213
2045-04-17 21:00:00,2.0995262325336075,0.25553444277557213
2045-04-17 21:30:00,1.9613995067088565,0.25553444277557213
2045-04-17 22:00:00,1.8232727808841056,0.25553444277557213
2045-04-17 22:30:00,1.6851460550593547,0.25553444277557213
2045-04-17 23:00:00,1.5470193292346037,0.25553444277557213
2045-04-17 23:30:00,1.4088926034098528,0.25553444277557213
2045-04-18 00:00:00,1.2707658775851018,0.20325432117215658
2045-04-18 00:30:00,1.1608986769514102,0.25553444277557213
2045-04-18 01:00:00,1.0227719511266593,0.25553444277557213
2045-04-18 01:30:00,0.8846452253019084,0.25553444277557213
2045-04-18 02:00:00,0.7465184994771574,0.25553444277557213
2045-04-18 02:30:00,0.6083917736524065,0.25553444277557213
2045-04-18 03:00:00,0.4702650478276555,0.25553444277557213
2045-04-18 03:30:00,0.3321383220029045,0.25553444277557213
2045-04-18 04:00:00,0.1940115961781535,0.25553444277557213
2045-04-18 04:30:00,0.055884870353402505,0.10338701015370676
2045-04-18 05:00:00,0.0,0.0
2045-04-18 05:30:00,0.0,0.0
2045-04-18 06:00:00,0.0,0.0
2045-04-18 06:30:00,0.0,0.0
2045-04-18 07:00:00,0.0,0.0
2045-04-18 07:30:00,0.0,0.0
2045-04-18 08:00:00,0.0,0.0
2045-04-18 08:30:00,0.0,0.0
2045-04-18 09:00:00,0.0,0.0
2045-04-18 09:30:00,0.0,0.0
2045-04-18 10:00:00,0.0,0.0
2045-04-18 10:30:00,0.0,0.0
2045-04-18 11:00:00,0.0,-0.25553444277557213
2045-04-18 11:30:00,0.11818467978370212,-0.25553444277557213
2045-04-18 12:00:00,0.23636935956740424,-0.25553444277557213
2045-04-18 12:30:00,0.35455403935110635,-0.25553444277557213
2045-04-18 13:00:00,0.47273871913480847,-0.25553444277557213
2045-04-18 13:30:00,0.5909233989185105,-0.25553444277557213
2045-04-18 14:00:00,0.7091080787022126,-0.25553444277557213
2045-04-18 14:30:00,0.8272927584859147,-0.25553444277557213
2045-04-18 15:00:00,0.9454774382696167,-0.25553444277557213
2045-04-18 15:30:00,1.0636621180533188,-0.25553444277557213
