Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-03-12 23:00:00,0.34741696675288347,0.0
2045-03-12 23:30:00,0.34741696675288347,0.0
2045-03-13 00:00:00,0.34741696675288347,0.0
2045-03-13 00:30:00,0.34741696675288347,0.0
2045-03-13 01:00:00,0.34741696675288347,0.0
2045-03-13 01:30:00,0.34741696675288347,-0.18430182074189805
2045-03-13 02:00:00,0.43265655884601134,-0.25227433525916515
2045-03-13 02:30:00,0.5493334389033753,-0.12676383949676362
2045-03-13 03:00:00,0.6079617146706284,0.0
2045-03-13 03:30:00,0.6079617146706284,0.0
2045-03-13 04:00:00,0.6079617146706284,0.0
2045-03-13 04:30:00,0.6079617146706284,0.0
2045-03-13 05:00:00,0.6079617146706284,0.0
2045-03-13 05:30:00,0.6079617146706284,0.0
2045-03-13 06:00:00,0.6079617146706284,0.25227433525916515
2045-03-13 06:30:00,0.47159720912501785,0.0
2045-03-13 07:00:00,0.47159720912501785,0.0
2045-03-13 07:30:00,0.47159720912501785,-0.25227433525916515
2045-03-13 08:00:00,0.5882740891823818,-0.25227433525916515
2045-03-13 08:30:00,0.7049509692397457,-0.25227433525916515
2045-03-13 09:00:00,0.8216278492971095,-0.25227433525916515
2045-03-13 09:30:00,0.9383047293544734,-0.25227433525916515
2045-03-13 10:00:00,1.0549816094118374,-0.25227433525916515
2045-03-13 10:30:00,1.1716584894692013,-0.25227433525916515
2045-03-13 11:00:00,1.2883353695265651,-0.25227433525916515
2045-03-13 11:30:00,1.405012249583929,-0.25227433525916515
2045-03-13 12:00:00,1.5216891296412929,-0.25227433525916515
2045-03-13 12:30:00,1.6383660096986568,-0.25227433525916515
2045-03-13 13:00:00,1.7550428897560206,-0.25227433525916515
2045-03-13 13:30:00,1.8717197698133845,-0.25227433525916515
2045-03-13 14:00:00,1.9883966498707484,-0.25227433525916515
2045-03-13 14:30:00,2.1050735299281125,-0.25227433525916515
2045-03-13 15:00:00,2.2217504099854763,-0.25227433525916515
2045-03-13 15:30:00,2.3384272900428402,-0.25227433525916515
2045-03-13 16:00:00,2.455104170100204,-0.25227433525916515
2045-03-13 16:30:00,2.571781050157568,-0.25227433525916515
2045-03-13 17:00:00,2.688457930214932,-0.25227433525916515
2045-03-13 17:30:00,2.8051348102722957,0.0
2045-03-13 18:00:00,2.8051348102722957,0.25227433525916515
2045-03-13 18:30:00,2.668770304726685,0.25227433525916515
2045-03-13 19:00:00,2.5324057991810744,0.25227433525916515
2045-03-13 19:30:00,2.396041293635464,0.25227433525916515
2045-03-13 20:00:00,2.259676788089853,0.0517748899889082
2045-03-13 20:30:00,2.231690361068798,0.0
2045-03-13 21:00:00,2.231690361068798,0.0
2045-03-13 21:30:00,2.231690361068798,0.0
2045-03-13 22:00:00,2.231690361068798,0.0
2045-03-13 22:30:00,2.231690361068798,0.0
2045-03-13 23:00:00,2.231690361068798,0.0
2045-03-13 23:30:00,2.231690361068798,0.0
2045-03-14 00:00:00,2.231690361068798,0.0
2045-03-14 00:30:00,2.231690361068798,0.25227433525916515
2045-03-14 01:00:00,2.0953258555231873,0.0
2045-03-14 01:30:00,2.0953258555231873,0.25227433525916515
2045-03-14 02:00:00,1.9589613499775766,0.25227433525916515
2045-03-14 02:30:00,1.822596844431966,0.0
2045-03-14 03:00:00,1.822596844431966,0.0
2045-03-14 03:30:00,1.822596844431966,0.0
2045-03-14 04:00:00,1.822596844431966,0.0
2045-03-14 04:30:00,1.822596844431966,0.0
2045-03-14 05:00:00,1.822596844431966,0.25227433525916515
2045-03-14 05:30:00,1.6862323388863554,0.0
2045-03-14 06:00:00,1.6862323388863554,0.25227433525916515
2045-03-14 06:30:00,1.5498678333407447,0.25227433525916515
2045-03-14 07:00:00,1.413503327795134,0.25227433525916515
2045-03-14 07:30:00,1.2771388222495235,0.0
2045-03-14 08:00:00,1.2771388222495235,0.0
2045-03-14 08:30:00,1.2771388222495235,0.0
2045-03-14 09:00:00,1.2771388222495235,-0.25227433525916515
2045-03-14 09:30:00,1.3938157023068873,-0.25227433525916515
2045-03-14 10:00:00,1.5104925823642512,-0.25227433525916515
2045-03-14 10:30:00,1.627169462421615,-0.25227433525916515
2045-03-14 11:00:00,1.743846342478979,-0.25227433525916515
2045-03-14 11:30:00,1.8605232225363428,-0.25227433525916515
2045-03-14 12:00:00,1.9772001025937067,-0.25227433525916515
2045-03-14 12:30:00,2.0938769826510706,-0.25227433525916515
2045-03-14 13:00:00,2.2105538627084345,-0.25227433525916515
2045-03-14 13:30:00,2.3272307427657983,-0.25227433525916515
2045-03-14 14:00:00,2.443907622823162,-0.25227433525916515
2045-03-14 14:30:00,2.560584502880526,-0.25227433525916515
2045-03-14 15:00:00,2.67726138293789,-0.25227433525916515
2045-03-14 15:30:00,2.793938262995254,-0.25227433525916515
2045-03-14 16:00:00,2.9106151430526177,-0.25227433525916515
2045-03-14 16:30:00,3.0272920231099816,0.0
2045-03-14 17:00:00,3.0272920231099816,0.0
2045-03-14 17:30:00,3.0272920231099816,0.08525966599959207
2045-03-14 18:00:00,2.981205717164217,0.25227433525916515
2045-03-14 18:30:00,2.8448412116186064,0.012690592682526767
2045-03-14 19:00:00,2.8379814317902077,0.25227433525916515
2045-03-14 19:30:00,2.701616926244597,0.25227433525916515
2045-03-14 20:00:00,2.5652524206989864,0.02468916084645789
2045-03-14 20:30:00,2.5519069283495384,0.0
2045-03-14 21:00:00,2.5519069283495384,0.0
2045-03-14 21:30:00,2.5519069283495384,0.25227433525916515
2045-03-14 22:00:00,2.4155424228039277,0.0
2045-03-14 22:30:00,2.4155424228039277,0.0
2045-03-14 23:00:00,2.4155424228039277,0.0
2045-03-14 23:30:00,2.4155424228039277,0.0
2045-03-15 00:00:00,2.4155424228039277,-0.06133016220374987
2045-03-15 00:30:00,2.443907622823162,0.0
2045-03-15 01:00:00,2.443907622823162,0.0
2045-03-15 01:30:00,2.443907622823162,0.0
2045-03-15 02:00:00,2.443907622823162,0.0
2045-03-15 02:30:00,2.443907622823162,0.0
2045-03-15 03:00:00,2.443907622823162,0.0
2045-03-15 03:30:00,2.443907622823162,-0.25227433525916515
2045-03-15 04:00:00,2.560584502880526,0.0
2045-03-15 04:30:00,2.560584502880526,0.0
2045-03-15 05:00:00,2.560584502880526,0.0
2045-03-15 05:30:00,2.560584502880526,0.0
2045-03-15 06:00:00,2.560584502880526,0.0
2045-03-15 06:30:00,2.560584502880526,0.0
2045-03-15 07:00:00,2.560584502880526,0.0
2045-03-15 07:30:00,2.560584502880526,0.0
2045-03-15 08:00:00,2.560584502880526,-0.25227433525916515
2045-03-15 08:30:00,2.67726138293789,-0.25227433525916515
2045-03-15 09:00:00,2.793938262995254,-0.25227433525916515
2045-03-15 09:30:00,2.9106151430526177,-0.25227433525916515
2045-03-15 10:00:00,3.0272920231099816,0.0
2045-03-15 10:30:00,3.0272920231099816,0.0
2045-03-15 11:00:00,3.0272920231099816,0.0
2045-03-15 11:30:00,3.0272920231099816,0.0
2045-03-15 12:00:00,3.0272920231099816,0.0
2045-03-15 12:30:00,3.0272920231099816,0.0
2045-03-15 13:00:00,3.0272920231099816,0.0
2045-03-15 13:30:00,3.0272920231099816,0.0
2045-03-15 14:00:00,3.0272920231099816,0.0
2045-03-15 14:30:00,3.0272920231099816,0.0
2045-03-15 15:00:00,3.0272920231099816,0.0
2045-03-15 15:30:00,3.0272920231099816,0.0
2045-03-15 16:00:00,3.0272920231099816,0.0
2045-03-15 16:30:00,3.0272920231099816,0.0
2045-03-15 17:00:00,3.0272920231099816,0.0
2045-03-15 17:30:00,3.0272920231099816,0.25227433525916515
2045-03-15 18:00:00,2.890927517564371,0.23446152995751446
2045-03-15 18:30:00,2.7641915554250662,0.0
2045-03-15 19:00:00,2.7641915554250662,0.25227433525916515
2045-03-15 19:30:00,2.6278270498794556,0.0
2045-03-15 20:00:00,2.6278270498794556,0.06597386015968329
2045-03-15 20:30:00,2.592165503847164,0.0
2045-03-15 21:00:00,2.592165503847164,0.0
2045-03-15 21:30:00,2.592165503847164,0.0
2045-03-15 22:00:00,2.592165503847164,0.0
2045-03-15 22:30:00,2.592165503847164,0.25227433525916515
2045-03-15 23:00:00,2.4558009983015534,0.25227433525916515
2045-03-15 23:30:00,2.3194364927559428,0.0
2045-03-16 00:00:00,2.3194364927559428,0.0
2045-03-16 00:30:00,2.3194364927559428,0.0
2045-03-16 01:00:00,2.3194364927559428,0.0
2045-03-16 01:30:00,2.3194364927559428,0.0
2045-03-16 02:00:00,2.3194364927559428,0.0
2045-03-16 02:30:00,2.3194364927559428,0.0
2045-03-16 03:00:00,2.3194364927559428,0.0
2045-03-16 03:30:00,2.3194364927559428,0.0
2045-03-16 04:00:00,2.3194364927559428,0.0
2045-03-16 04:30:00,2.3194364927559428,0.0
2045-03-16 05:00:00,2.3194364927559428,0.0
2045-03-16 05:30:00,2.3194364927559428,0.0
2045-03-16 06:00:00,2.3194364927559428,0.0
2045-03-16 06:30:00,2.3194364927559428,0.0
2045-03-16 07:00:00,2.3194364927559428,0.0
2045-03-16 07:30:00,2.3194364927559428,0.0
2045-03-16 08:00:00,2.3194364927559428,-0.016852432453741857
2045-03-16 08:30:00,2.3272307427657983,-0.25227433525916515
2045-03-16 09:00:00,2.443907622823162,-0.25227433525916515
2045-03-16 09:30:00,2.560584502880526,-0.25227433525916515
2045-03-16 10:00:00,2.67726138293789,-0.25227433525916515
2045-03-16 10:30:00,2.793938262995254,-0.25227433525916515
2045-03-16 11:00:00,2.9106151430526177,-0.25227433525916515
2045-03-16 11:30:00,3.0272920231099816,0.0
2045-03-16 12:00:00,3.0272920231099816,0.0
2045-03-16 12:30:00,3.0272920231099816,0.0
2045-03-16 13:00:00,3.0272920231099816,0.0
2045-03-16 13:30:00,3.0272920231099816,0.0
2045-03-16 14:00:00,3.0272920231099816,0.0
2045-03-16 14:30:00,3.0272920231099816,0.0
2045-03-16 15:00:00,3.0272920231099816,0.0
2045-03-16 15:30:00,3.0272920231099816,0.0
2045-03-16 16:00:00,3.0272920231099816,0.0
2045-03-16 16:30:00,3.0272920231099816,0.0
2045-03-16 17:00:00,3.0272920231099816,0.0
2045-03-16 17:30:00,3.0272920231099816,0.0
2045-03-16 18:00:00,3.0272920231099816,0.0
2045-03-16 18:30:00,3.0272920231099816,0.0
2045-03-16 19:00:00,3.0272920231099816,0.1772859555024244
2045-03-16 19:30:00,2.931461776892373,0.0
2045-03-16 20:00:00,2.931461776892373,0.0
2045-03-16 20:30:00,2.931461776892373,0.25227433525916515
2045-03-16 21:00:00,2.7950972713467626,0.2269210102006077
2045-03-16 21:30:00,2.672437265832816,0.25227433525916515
2045-03-16 22:00:00,2.5360727602872055,0.0
2045-03-16 22:30:00,2.5360727602872055,0.0
2045-03-16 23:00:00,2.5360727602872055,0.0469015102527095
2045-03-16 23:30:00,2.5107205925830165,0.0
2045-03-17 00:00:00,2.5107205925830165,0.0
2045-03-17 00:30:00,2.5107205925830165,0.24084673167911316
2045-03-17 01:00:00,2.3805331700536554,0.1289990789290802
2045-03-17 01:30:00,2.3108039382000394,0.020975786762609916
2045-03-17 02:00:00,2.2994656750851052,0.25227433525916515
2045-03-17 02:30:00,2.1631011695394946,0.0
2045-03-17 03:00:00,2.1631011695394946,0.0
2045-03-17 03:30:00,2.1631011695394946,0.0
2045-03-17 04:00:00,2.1631011695394946,0.0
2045-03-17 04:30:00,2.1631011695394946,0.0
2045-03-17 05:00:00,2.1631011695394946,0.0
2045-03-17 05:30:00,2.1631011695394946,0.0
2045-03-17 06:00:00,2.1631011695394946,0.0
2045-03-17 06:30:00,2.1631011695394946,0.13826563664073707
2045-03-17 07:00:00,2.088362987571465,0.25227433525916515
2045-03-17 07:30:00,1.9519984820258545,0.10252673123470248
2045-03-17 08:00:00,1.8965786273043466,0.25227433525916515
2045-03-17 08:30:00,1.760214121758736,0.25227433525916515
2045-03-17 09:00:00,1.6238496162131253,0.0
2045-03-17 09:30:00,1.6238496162131253,0.25227433525916515
2045-03-17 10:00:00,1.4874851106675147,0.0
2045-03-17 10:30:00,1.4874851106675147,0.0
2045-03-17 11:00:00,1.4874851106675147,0.0
2045-03-17 11:30:00,1.4874851106675147,0.0
2045-03-17 12:00:00,1.4874851106675147,0.0
2045-03-17 12:30:00,1.4874851106675147,0.0
2045-03-17 13:00:00,1.4874851106675147,0.0
2045-03-17 13:30:00,1.4874851106675147,0.0
2045-03-17 14:00:00,1.4874851106675147,0.0
2045-03-17 14:30:00,1.4874851106675147,0.0
2045-03-17 15:00:00,1.4874851106675147,0.0
2045-03-17 15:30:00,1.4874851106675147,0.0
2045-03-17 16:00:00,1.4874851106675147,0.0
2045-03-17 16:30:00,1.4874851106675147,0.0
2045-03-17 17:00:00,1.4874851106675147,0.0
2045-03-17 17:30:00,1.4874851106675147,0.0
2045-03-17 18:00:00,1.4874851106675147,0.0
2045-03-17 18:30:00,1.4874851106675147,0.0
2045-03-17 19:00:00,1.4874851106675147,0.0
2045-03-17 19:30:00,1.4874851106675147,0.0
2045-03-17 20:00:00,1.4874851106675147,0.0
2045-03-17 20:30:00,1.4874851106675147,0.0
2045-03-17 21:00:00,1.4874851106675147,0.0
2045-03-17 21:30:00,1.4874851106675147,0.0
2045-03-17 22:00:00,1.4874851106675147,0.0
2045-03-17 22:30:00,1.4874851106675147,0.0
2045-03-17 23:00:00,1.4874851106675147,0.0
2045-03-17 23:30:00,1.4874851106675147,0.0
2045-03-18 00:00:00,1.4874851106675147,0.0
2045-03-18 00:30:00,1.4874851106675147,0.0
2045-03-18 01:00:00,1.4874851106675147,0.0
2045-03-18 01:30:00,1.4874851106675147,0.0
2045-03-18 02:00:00,1.4874851106675147,0.0
2045-03-18 02:30:00,1.4874851106675147,0.0
2045-03-18 03:00:00,1.4874851106675147,0.0
2045-03-18 03:30:00,1.4874851106675147,0.0
2045-03-18 04:00:00,1.4874851106675147,0.0
2045-03-18 04:30:00,1.4874851106675147,0.0
2045-03-18 05:00:00,1.4874851106675147,0.0
2045-03-18 05:30:00,1.4874851106675147,0.0
2045-03-18 06:00:00,1.4874851106675147,0.0
2045-03-18 06:30:00,1.4874851106675147,0.0
2045-03-18 07:00:00,1.4874851106675147,0.0
2045-03-18 07:30:00,1.4874851106675147,-0.0497458847497005
2045-03-18 08:00:00,1.5104925823642512,0.0
2045-03-18 08:30:00,1.5104925823642512,-0.25227433525916515
2045-03-18 09:00:00,1.627169462421615,-0.25227433525916515
2045-03-18 09:30:00,1.743846342478979,-0.25227433525916515
2045-03-18 10:00:00,1.8605232225363428,-0.25227433525916515
2045-03-18 10:30:00,1.9772001025937067,-0.25227433525916515
2045-03-18 11:00:00,2.0938769826510706,-0.25227433525916515
2045-03-18 11:30:00,2.2105538627084345,-0.25227433525916515
2045-03-18 12:00:00,2.3272307427657983,-0.25227433525916515
2045-03-18 12:30:00,2.443907622823162,-0.25227433525916515
2045-03-18 13:00:00,2.560584502880526,-0.25227433525916515
2045-03-18 13:30:00,2.67726138293789,-0.25227433525916515
2045-03-18 14:00:00,2.793938262995254,-0.25227433525916515
2045-03-18 14:30:00,2.9106151430526177,-0.25227433525916515
2045-03-18 15:00:00,3.0272920231099816,0.0
2045-03-18 15:30:00,3.0272920231099816,0.0
2045-03-18 16:00:00,3.0272920231099816,0.0
2045-03-18 16:30:00,3.0272920231099816,0.0
2045-03-18 17:00:00,3.0272920231099816,0.0
2045-03-18 17:30:00,3.0272920231099816,0.0
2045-03-18 18:00:00,3.0272920231099816,0.0
2045-03-18 18:30:00,3.0272920231099816,0.0
2045-03-18 19:00:00,3.0272920231099816,0.0
2045-03-18 19:30:00,3.0272920231099816,0.25227433525916515
2045-03-18 20:00:00,2.890927517564371,0.0
2045-03-18 20:30:00,2.890927517564371,0.1557626557695301
2045-03-18 21:00:00,2.8067314874186073,0.07897277140086294
2045-03-18 21:30:00,2.764043502877564,0.0
2045-03-18 22:00:00,2.764043502877564,0.0
2045-03-18 22:30:00,2.764043502877564,0.0
2045-03-18 23:00:00,2.764043502877564,0.0
2045-03-18 23:30:00,2.764043502877564,0.0
2045-03-19 00:00:00,2.764043502877564,0.0
2045-03-19 00:30:00,2.764043502877564,0.0
2045-03-19 01:00:00,2.764043502877564,0.0
2045-03-19 01:30:00,2.764043502877564,0.0
2045-03-19 02:00:00,2.764043502877564,0.0
2045-03-19 02:30:00,2.764043502877564,0.0
2045-03-19 03:00:00,2.764043502877564,0.0
2045-03-19 03:30:00,2.764043502877564,0.22828548057876963
2045-03-19 04:00:00,2.640645945807854,0.0
2045-03-19 04:30:00,2.640645945807854,0.13993532058623392
2045-03-19 05:00:00,2.565005231977393,0.0
2045-03-19 05:30:00,2.565005231977393,0.25227433525916515
2045-03-19 06:00:00,2.4286407264317824,0.0
2045-03-19 06:30:00,2.4286407264317824,0.22497571615983414
2045-03-19 07:00:00,2.307032231210147,0.0
2045-03-19 07:30:00,2.307032231210147,0.0
2045-03-19 08:00:00,2.307032231210147,0.0
2045-03-19 08:30:00,2.307032231210147,0.0
2045-03-19 09:00:00,2.307032231210147,0.0
2045-03-19 09:30:00,2.307032231210147,0.0
2045-03-19 10:00:00,2.307032231210147,0.0
2045-03-19 10:30:00,2.307032231210147,0.0
2045-03-19 11:00:00,2.307032231210147,0.0
2045-03-19 11:30:00,2.307032231210147,0.0
2045-03-19 12:00:00,2.307032231210147,0.0
2045-03-19 12:30:00,2.307032231210147,0.0
2045-03-19 13:00:00,2.307032231210147,0.0
2045-03-19 13:30:00,2.307032231210147,-0.20966676169273768
2045-03-19 14:00:00,2.404003108493038,0.0
2045-03-19 14:30:00,2.404003108493038,-0.25227433525916515
2045-03-19 15:00:00,2.520679988550402,0.0
2045-03-19 15:30:00,2.520679988550402,-0.25227433525916515
2045-03-19 16:00:00,2.6373568686077657,0.0
2045-03-19 16:30:00,2.6373568686077657,0.0
2045-03-19 17:00:00,2.6373568686077657,0.0
2045-03-19 17:30:00,2.6373568686077657,0.0
2045-03-19 18:00:00,2.6373568686077657,0.25227433525916515
2045-03-19 18:30:00,2.500992363062155,0.25227433525916515
2045-03-19 19:00:00,2.3646278575165445,0.25227433525916515
2045-03-19 19:30:00,2.228263351970934,0.0
2045-03-19 20:00:00,2.228263351970934,0.0
2045-03-19 20:30:00,2.228263351970934,0.0
2045-03-19 21:00:00,2.228263351970934,0.0
2045-03-19 21:30:00,2.228263351970934,-0.128632169189965
2045-03-19 22:00:00,2.2877557302212925,-0.10573246736144415
2045-03-19 22:30:00,2.3366569963759605,0.0
2045-03-19 23:00:00,2.3366569963759605,-0.25227433525916515
2045-03-19 23:30:00,2.4533338764333243,0.0
2045-03-20 00:00:00,2.4533338764333243,0.0
2045-03-20 00:30:00,2.4533338764333243,0.0
2045-03-20 01:00:00,2.4533338764333243,0.0
2045-03-20 01:30:00,2.4533338764333243,-0.09444867087121
2045-03-20 02:00:00,2.497016386711259,0.0
2045-03-20 02:30:00,2.497016386711259,-0.1874044030102877
2045-03-20 03:00:00,2.583690923103517,-0.25227433525916515
2045-03-20 03:30:00,2.700367803160881,0.0
2045-03-20 04:00:00,2.700367803160881,0.0
2045-03-20 04:30:00,2.700367803160881,0.0
2045-03-20 05:00:00,2.700367803160881,0.0
2045-03-20 05:30:00,2.700367803160881,0.0
2045-03-20 06:00:00,2.700367803160881,0.0
2045-03-20 06:30:00,2.700367803160881,0.0
2045-03-20 07:00:00,2.700367803160881,0.0
2045-03-20 07:30:00,2.700367803160881,0.0
2045-03-20 08:00:00,2.700367803160881,0.25227433525916515
2045-03-20 08:30:00,2.5640032976152702,0.25227433525916515
2045-03-20 09:00:00,2.4276387920696596,0.25227433525916515
2045-03-20 09:30:00,2.291274286524049,0.0
2045-03-20 10:00:00,2.291274286524049,0.0
2045-03-20 10:30:00,2.291274286524049,0.0
2045-03-20 11:00:00,2.291274286524049,0.0
2045-03-20 11:30:00,2.291274286524049,0.0
2045-03-20 12:00:00,2.291274286524049,0.0
2045-03-20 12:30:00,2.291274286524049,-0.11232116131709913
2045-03-20 13:00:00,2.3432228236332073,0.0
2045-03-20 13:30:00,2.3432228236332073,0.0
2045-03-20 14:00:00,2.3432228236332073,0.0
2045-03-20 14:30:00,2.3432228236332073,-0.25227433525916515
2045-03-20 15:00:00,2.459899703690571,0.0
2045-03-20 15:30:00,2.459899703690571,-0.05955762471683812
2045-03-20 16:00:00,2.487445105122109,-0.18395258965231398
2045-03-20 16:30:00,2.5725231778363042,0.0
2045-03-20 17:00:00,2.5725231778363042,0.0
2045-03-20 17:30:00,2.5725231778363042,0.0
2045-03-20 18:00:00,2.5725231778363042,0.0
2045-03-20 18:30:00,2.5725231778363042,0.0
2045-03-20 19:00:00,2.5725231778363042,0.0
2045-03-20 19:30:00,2.5725231778363042,0.0
2045-03-20 20:00:00,2.5725231778363042,0.10402423175755403
2045-03-20 20:30:00,2.516293863372714,0.0
2045-03-20 21:00:00,2.516293863372714,0.0
2045-03-20 21:30:00,2.516293863372714,0.0
2045-03-20 22:00:00,2.516293863372714,0.0
2045-03-20 22:30:00,2.516293863372714,0.24523877809652034
2045-03-20 23:00:00,2.383732361698806,0.0
2045-03-20 23:30:00,2.383732361698806,0.0
2045-03-21 00:00:00,2.383732361698806,0.0
2045-03-21 00:30:00,2.383732361698806,0.0
2045-03-21 01:00:00,2.383732361698806,0.0
2045-03-21 01:30:00,2.383732361698806,0.0
2045-03-21 02:00:00,2.383732361698806,0.0
2045-03-21 02:30:00,2.383732361698806,0.0
2045-03-21 03:00:00,2.383732361698806,0.0
2045-03-21 03:30:00,2.383732361698806,-0.037519726508830065
2045-03-21 04:00:00,2.4010852352091403,0.0
2045-03-21 04:30:00,2.4010852352091403,0.0
2045-03-21 05:00:00,2.4010852352091403,0.0
2045-03-21 05:30:00,2.4010852352091403,0.0
2045-03-21 06:00:00,2.4010852352091403,0.0
2045-03-21 06:30:00,2.4010852352091403,0.0
2045-03-21 07:00:00,2.4010852352091403,0.0
2045-03-21 07:30:00,2.4010852352091403,0.0
2045-03-21 08:00:00,2.4010852352091403,0.0
2045-03-21 08:30:00,2.4010852352091403,0.0
2045-03-21 09:00:00,2.4010852352091403,0.0
2045-03-21 09:30:00,2.4010852352091403,0.0
2045-03-21 10:00:00,2.4010852352091403,-0.09258894619247954
2045-03-21 10:30:00,2.443907622823162,0.0
2045-03-21 11:00:00,2.443907622823162,-0.25227433525916515
2045-03-21 11:30:00,2.560584502880526,-0.25227433525916515
2045-03-21 12:00:00,2.67726138293789,-0.25227433525916515
2045-03-21 12:30:00,2.793938262995254,-0.25227433525916515
2045-03-21 13:00:00,2.9106151430526177,-0.25227433525916515
2045-03-21 13:30:00,3.0272920231099816,0.0
2045-03-21 14:00:00,3.0272920231099816,0.0
2045-03-21 14:30:00,3.0272920231099816,0.0
2045-03-21 15:00:00,3.0272920231099816,0.0
2045-03-21 15:30:00,3.0272920231099816,0.0
2045-03-21 16:00:00,3.0272920231099816,0.0
2045-03-21 16:30:00,3.0272920231099816,0.0
2045-03-21 17:00:00,3.0272920231099816,0.0
2045-03-21 17:30:00,3.0272920231099816,0.0
2045-03-21 18:00:00,3.0272920231099816,0.0
2045-03-21 18:30:00,3.0272920231099816,0.0
2045-03-21 19:00:00,3.0272920231099816,0.09013742918369054
2045-03-21 19:30:00,2.9785690884160534,0.0
2045-03-21 20:00:00,2.9785690884160534,-0.1053468858247096
2045-03-21 20:30:00,3.0272920231099816,0.0
2045-03-21 21:00:00,3.0272920231099816,0.0
2045-03-21 21:30:00,3.0272920231099816,0.0
2045-03-21 22:00:00,3.0272920231099816,0.0
2045-03-21 22:30:00,3.0272920231099816,0.0
2045-03-21 23:00:00,3.0272920231099816,0.0
2045-03-21 23:30:00,3.0272920231099816,0.0
2045-03-22 00:00:00,3.0272920231099816,0.0
2045-03-22 00:30:00,3.0272920231099816,0.0
2045-03-22 01:00:00,3.0272920231099816,0.0
2045-03-22 01:30:00,3.0272920231099816,0.0
2045-03-22 02:00:00,3.0272920231099816,0.0
2045-03-22 02:30:00,3.0272920231099816,0.0
2045-03-22 03:00:00,3.0272920231099816,0.02501651342767999
2045-03-22 03:30:00,3.0137695834193323,0.06291470325305659
2045-03-22 04:00:00,2.9797616357149486,0.0811577351215801
2045-03-22 04:30:00,2.935892589703246,0.04731548124052949
2045-03-22 05:00:00,2.910316653897533,0.0
2045-03-22 05:30:00,2.910316653897533,0.0
2045-03-22 06:00:00,2.910316653897533,0.0
2045-03-22 06:30:00,2.910316653897533,0.0
2045-03-22 07:00:00,2.910316653897533,-0.25227433525916515
2045-03-22 07:30:00,3.026993533954897,-0.0006453819569400891
2045-03-22 08:00:00,3.0272920231099816,0.0
2045-03-22 08:30:00,3.0272920231099816,0.0
2045-03-22 09:00:00,3.0272920231099816,0.0
2045-03-22 09:30:00,3.0272920231099816,0.0
2045-03-22 10:00:00,3.0272920231099816,0.0
2045-03-22 10:30:00,3.0272920231099816,0.0
2045-03-22 11:00:00,3.0272920231099816,0.0
2045-03-22 11:30:00,3.0272920231099816,0.0
2045-03-22 12:00:00,3.0272920231099816,0.0
2045-03-22 12:30:00,3.0272920231099816,0.0
2045-03-22 13:00:00,3.0272920231099816,0.0
2045-03-22 13:30:00,3.0272920231099816,0.0
2045-03-22 14:00:00,3.0272920231099816,0.0
2045-03-22 14:30:00,3.0272920231099816,0.0
2045-03-22 15:00:00,3.0272920231099816,0.0
2045-03-22 15:30:00,3.0272920231099816,0.0
2045-03-22 16:00:00,3.0272920231099816,0.0
2045-03-22 16:30:00,3.0272920231099816,0.0
2045-03-22 17:00:00,3.0272920231099816,0.0
2045-03-22 17:30:00,3.0272920231099816,0.0
2045-03-22 18:00:00,3.0272920231099816,0.0
2045-03-22 18:30:00,3.0272920231099816,0.0
2045-03-22 19:00:00,3.0272920231099816,0.25227433525916515
2045-03-22 19:30:00,2.890927517564371,0.25227433525916515
2045-03-22 20:00:00,2.7545630120187603,0.0
2045-03-22 20:30:00,2.7545630120187603,0.0
2045-03-22 21:00:00,2.7545630120187603,0.25227433525916515
2045-03-22 21:30:00,2.6181985064731497,0.0
2045-03-22 22:00:00,2.6181985064731497,0.0
2045-03-22 22:30:00,2.6181985064731497,0.0
2045-03-22 23:00:00,2.6181985064731497,0.25227433525916515
2045-03-22 23:30:00,2.481834000927539,0.25227433525916515
2045-03-23 00:00:00,2.3454694953819284,0.0
2045-03-23 00:30:00,2.3454694953819284,0.0
2045-03-23 01:00:00,2.3454694953819284,0.0
2045-03-23 01:30:00,2.3454694953819284,0.0
2045-03-23 02:00:00,2.3454694953819284,0.0
2045-03-23 02:30:00,2.3454694953819284,0.0
2045-03-23 03:00:00,2.3454694953819284,0.0
2045-03-23 03:30:00,2.3454694953819284,0.0
2045-03-23 04:00:00,2.3454694953819284,0.0
2045-03-23 04:30:00,2.3454694953819284,0.014780762990257705
2045-03-23 05:00:00,2.337479893765566,0.0
2045-03-23 05:30:00,2.337479893765566,0.0
2045-03-23 06:00:00,2.337479893765566,0.0
2045-03-23 06:30:00,2.337479893765566,0.0
2045-03-23 07:00:00,2.337479893765566,-0.25227433525916515
2045-03-23 07:30:00,2.45415677382293,-0.23011400877318078
2045-03-23 08:00:00,2.560584502880526,-0.25227433525916515
2045-03-23 08:30:00,2.67726138293789,-0.25227433525916515
2045-03-23 09:00:00,2.793938262995254,-0.25227433525916515
2045-03-23 09:30:00,2.9106151430526177,-0.25227433525916515
2045-03-23 10:00:00,3.0272920231099816,0.0
2045-03-23 10:30:00,3.0272920231099816,0.0
2045-03-23 11:00:00,3.0272920231099816,0.0
2045-03-23 11:30:00,3.0272920231099816,0.0
2045-03-23 12:00:00,3.0272920231099816,0.0
2045-03-23 12:30:00,3.0272920231099816,0.0
2045-03-23 13:00:00,3.0272920231099816,0.0
