Datetime,Mid North to Adelaide Metro
2051-02-12 03:00:00,1.17002556121
2051-02-12 03:30:00,1.15115204217
2051-02-12 04:00:00,1.2035183656857198
2051-02-12 04:30:00,1.14205127948
2051-02-12 05:00:00,1.14017591691
2051-02-12 05:30:00,1.996994957421654
2051-02-12 06:00:00,1.3463405324859834
2051-02-12 06:30:00,2.3031755548079995
2051-02-12 07:00:00,2.416868109636
2051-02-12 07:30:00,1.01664196693
2051-02-12 08:00:00,1.0654541306
2051-02-12 08:30:00,2.678581862972
2051-02-12 09:00:00,0.876306371409
2051-02-12 09:30:00,0.5605214895610002
2051-02-12 10:00:00,0.2842759085450002
2051-02-12 10:30:00,0.7777380942700007
2051-02-12 11:00:00,0.81112397593
2051-02-12 11:30:00,0.9573008651600006
2051-02-12 12:00:00,0.9331706739600001
2051-02-12 12:30:00,0.9006362687500002
2051-02-12 13:00:00,0.8777936062200009
2051-02-12 13:30:00,0.8922980901100006
2051-02-12 14:00:00,0.9295410404700002
2051-02-12 14:30:00,0.9418451508900008
2051-02-12 15:00:00,0.8948750002800006
2051-02-12 15:30:00,0.9056769803700007
2051-02-12 16:00:00,0.8916791667000004
2051-02-12 16:30:00,0.8023852209800004
2051-02-12 17:00:00,0.7654393558645827
2051-02-12 17:30:00,0.3870804265960004
2051-02-12 18:00:00,0.808416227646
2051-02-12 18:30:00,3.746459856854
2051-02-12 19:00:00,1.3842946780649998
2051-02-12 19:30:00,2.12286749813501
2051-02-12 20:00:00,1.8611948926344501
2051-02-12 20:30:00,1.5206887785881493
2051-02-12 21:00:00,1.32591737623
2051-02-12 21:30:00,1.30074342576
2051-02-12 22:00:00,1.25962923647
2051-02-12 22:30:00,1.23555594277
2051-02-12 23:00:00,1.23170560801
2051-02-12 23:30:00,1.35484001187
2051-02-13 00:00:00,1.85972206346367
2051-02-13 00:30:00,1.2490126999799998
2051-02-13 01:00:00,1.23579959403
2051-02-13 01:30:00,1.6798763298544
2051-02-13 02:00:00,1.7112480861544197
2051-02-13 02:30:00,1.2293547069899997
2051-02-13 03:00:00,1.24085510917
2051-02-13 03:30:00,1.2100257178499998
2051-02-13 04:00:00,1.70995308247816
2051-02-13 04:30:00,1.6253441556673598
2051-02-13 05:00:00,1.1931396520400002
2051-02-13 05:30:00,1.20859810327
2051-02-13 06:00:00,1.28401295333
2051-02-13 06:30:00,1.3337010340899997
2051-02-13 07:00:00,1.6861597508273833
2051-02-13 07:30:00,1.2046768538199997
2051-02-13 08:00:00,1.1353192237499998
2051-02-13 08:30:00,0.9757070496170002
2051-02-13 09:00:00,0.8002655011030004
2051-02-13 09:30:00,0.5979943335179998
2051-02-13 10:00:00,3.6267218730849997
2051-02-13 10:30:00,3.7422681584650004
2051-02-13 11:00:00,1.3526230775929997
2051-02-13 11:30:00,0.142815155783
2051-02-13 12:00:00,0.0990237045555
2051-02-13 12:30:00,0.013069597358700058
2051-02-13 13:00:00,0.057712502198699944
2051-02-13 13:30:00,1.543052922839
2051-02-13 14:00:00,0.06678671432039973
2051-02-13 14:30:00,1.3443486084999998
2051-02-13 15:00:00,0.10097033194799998
2051-02-13 15:30:00,0.0307077437934
2051-02-13 16:00:00,0.15147065889300038
2051-02-13 16:30:00,0.20343062081999985
2051-02-13 17:00:00,0.371606320363
2051-02-13 17:30:00,0.6725075078840002
2051-02-13 18:00:00,0.9983606803690002
2051-02-13 18:30:00,1.22803833737
2051-02-13 19:00:00,1.39363337885
2051-02-13 19:30:00,1.41139654895
2051-02-13 20:00:00,1.8449537610771185
2051-02-13 20:30:00,1.3911118689
2051-02-13 21:00:00,1.36700274695
2051-02-13 21:30:00,1.3247259370500002
2051-02-13 22:00:00,1.29003191443
2051-02-13 22:30:00,1.26769640007
2051-02-13 23:00:00,1.02977082449
2051-02-13 23:30:00,1.35994921035
2051-02-14 00:00:00,1.3154718069
2051-02-14 00:30:00,1.28909911571
2051-02-14 01:00:00,1.2352668116499999
2051-02-14 01:30:00,1.19970696186
2051-02-14 02:00:00,1.1712256543199997
2051-02-14 02:30:00,1.1790097824
2051-02-14 03:00:00,1.16427108281
2051-02-14 03:30:00,0.2356249381852784
2051-02-14 04:00:00,1.15640325194
2051-02-14 04:30:00,1.16427834737
2051-02-14 05:00:00,1.15239263024
2051-02-14 05:30:00,1.20517830998
2051-02-14 06:00:00,1.25762938987
2051-02-14 06:30:00,1.2927225618599998
2051-02-14 07:00:00,1.1571532591500002
2051-02-14 07:30:00,0.866650272608
2051-02-14 08:00:00,0.536433330305
2051-02-14 08:30:00,2.8792699480833814
2051-02-14 09:00:00,-0.14198398081
2051-02-14 09:30:00,1.257426596841
2051-02-14 10:00:00,1.2158306367370002
2051-02-14 10:30:00,-0.6881643362179997
2051-02-14 11:00:00,1.0961936206350005
2051-02-14 11:30:00,-0.663626517194
2051-02-14 12:00:00,-0.635183288665
2051-02-14 12:30:00,-0.6515492705039998
2051-02-14 13:00:00,0.4995614669270001
2051-02-14 13:30:00,-0.597223310423
2051-02-14 14:00:00,-0.6176494373050003
2051-02-14 14:30:00,-0.523593607028
2051-02-14 15:00:00,-0.659016574781
2051-02-14 15:30:00,-0.578662129879
2051-02-14 16:00:00,-0.320629408119
2051-02-14 16:30:00,2.8124961529315
2051-02-14 17:00:00,0.2605267655379997
2051-02-14 17:30:00,0.668925658759
2051-02-14 18:00:00,0.9751061913850002
2051-02-14 18:30:00,1.33186217621
2051-02-14 19:00:00,1.50826314091
2051-02-14 19:30:00,1.3924928452774914
2051-02-14 20:00:00,1.5093489721599997
2051-02-14 20:30:00,1.47150966502
2051-02-14 21:00:00,0.01385041922635466
2051-02-14 21:30:00,1.36961647175
2051-02-14 22:00:00,1.32333579496
2051-02-14 22:30:00,1.27650343942
2051-02-14 23:00:00,1.2601098449599997
2051-02-14 23:30:00,-0.022780873553645442
2051-02-15 00:00:00,1.33726068469
2051-02-15 00:30:00,1.3068305096400001
2051-02-15 01:00:00,1.25189309693
2051-02-15 01:30:00,1.20974454445
2051-02-15 02:00:00,1.1916016270199998
2051-02-15 02:30:00,1.1805288360599997
2051-02-15 03:00:00,1.1709638176
2051-02-15 03:30:00,0.19795110522315973
2051-02-15 04:00:00,1.14459411441
2051-02-15 04:30:00,1.1594999880100003
2051-02-15 05:00:00,0.8607788356570598
2051-02-15 05:30:00,0.6791744071193611
2051-02-15 06:00:00,1.3186904555
2051-02-15 06:30:00,1.37162081075
2051-02-15 07:00:00,1.26466468932
2051-02-15 07:30:00,1.3269106121329397
2051-02-15 08:00:00,2.097049561706645
2051-02-15 08:30:00,1.4793198838647053
2051-02-15 09:00:00,1.538273052191645
2051-02-15 09:30:00,1.5683114657116737
2051-02-15 10:00:00,1.924408421586973
2051-02-15 10:30:00,0.2755252896800009
2051-02-15 11:00:00,0.22400860154000002
2051-02-15 11:30:00,0.20591305730000053
2051-02-15 12:00:00,0.060924778459999995
2051-02-15 12:30:00,0.015600038110000103
2051-02-15 13:00:00,-0.07638942619
2051-02-15 13:30:00,3.0357686078399997
2051-02-15 14:00:00,-0.269606666887
2051-02-15 14:30:00,-0.20029914894900003
2051-02-15 15:00:00,-0.1984132475239999
2051-02-15 15:30:00,-0.152606040331
2051-02-15 16:00:00,0.22657810774100007
2051-02-15 16:30:00,0.4202355374689999
2051-02-15 17:00:00,0.6315029507399998
2051-02-15 17:30:00,2.5491499738400005
2051-02-15 18:00:00,1.2993873864826013
2051-02-15 18:30:00,1.2899009761700002
2051-02-15 19:00:00,1.55960764627
2051-02-15 19:30:00,1.56051060948
2051-02-15 20:00:00,0.90149099257702
2051-02-15 20:30:00,1.52326707109
2051-02-15 21:00:00,1.4806700126
2051-02-15 21:30:00,1.42585360695
2051-02-15 22:00:00,1.3767933741
2051-02-15 22:30:00,0.41930468332267007
2051-02-15 23:00:00,1.31355864603
2051-02-15 23:30:00,1.4326917783199997
2051-02-16 00:00:00,0.30317128837929475
2051-02-16 00:30:00,0.272257595859295
2051-02-16 01:00:00,0.21949506825929443
2051-02-16 01:30:00,1.26916564918
2051-02-16 02:00:00,1.24613870467
2051-02-16 02:30:00,1.22864010494
2051-02-16 03:00:00,1.2066517935799999
2051-02-16 03:30:00,0.106549880009295
2051-02-16 04:00:00,1.1758983383499997
2051-02-16 04:30:00,1.1279954983175438
2051-02-16 05:00:00,1.21048921154
2051-02-16 05:30:00,1.27027506934
2051-02-16 06:00:00,0.2532238192692946
2051-02-16 06:30:00,1.0600646732770602
2051-02-16 07:00:00,1.1443728010654328
2051-02-16 07:30:00,1.10232426099
2051-02-16 08:00:00,1.9255303271897057
2051-02-16 08:30:00,1.5841279882598278
2051-02-16 09:00:00,0.5407579067521784
2051-02-16 09:30:00,1.2898532492407053
2051-02-16 10:00:00,1.1205445310021052
2051-02-16 10:30:00,1.079102292891886
2051-02-16 11:00:00,0.6556235064784453
2051-02-16 11:30:00,0.8486436015954448
2051-02-16 12:00:00,0.7851672368247054
2051-02-16 12:30:00,-0.423814130541
2051-02-16 13:00:00,-0.34346430725
2051-02-16 13:30:00,-0.319891838878
2051-02-16 14:00:00,-0.32238055065200033
2051-02-16 14:30:00,0.8065840828800003
2051-02-16 15:00:00,-0.2932163929099998
2051-02-16 15:30:00,1.8883476088389999
2051-02-16 16:00:00,-0.220954383783
2051-02-16 16:30:00,-0.03908072263770013
2051-02-16 17:00:00,2.976133832357
2051-02-16 17:30:00,2.738023341412
2051-02-16 18:00:00,0.982520103868
2051-02-16 18:30:00,1.29761053563
2051-02-16 19:00:00,1.01476756454077
2051-02-16 19:30:00,1.48715750703
2051-02-16 20:00:00,1.48055458786
2051-02-16 20:30:00,1.44538972237
2051-02-16 21:00:00,0.6403829418789799
2051-02-16 21:30:00,1.3557283122000001
2051-02-16 22:00:00,1.30462110712
2051-02-16 22:30:00,1.28246658042
2051-02-16 23:00:00,1.2574943102300002
2051-02-16 23:30:00,1.3561389977341625
2051-02-17 00:00:00,1.33551723184
2051-02-17 00:30:00,1.30184627807
2051-02-17 01:00:00,1.22983355571
2051-02-17 01:30:00,1.19380838406
2051-02-17 02:00:00,0.7208389968355897
2051-02-17 02:30:00,1.1784316306
2051-02-17 03:00:00,0.9238660931999918
2051-02-17 03:30:00,0.6778997083019209
2051-02-17 04:00:00,1.17279579094
2051-02-17 04:30:00,0.31585932851400966
2051-02-17 05:00:00,0.3460896082556797
2051-02-17 05:30:00,1.21416418605
2051-02-17 06:00:00,1.26659161571
2051-02-17 06:30:00,1.0184247460593365
2051-02-17 07:00:00,1.19501217506
2051-02-17 07:30:00,1.02780280005
2051-02-17 08:00:00,0.9437941193669999
2051-02-17 08:30:00,2.327038206342645
2051-02-17 09:00:00,2.001415823514705
2051-02-17 09:30:00,0.8444170847940002
2051-02-17 10:00:00,2.0377578635617057
2051-02-17 10:30:00,2.293322322471645
2051-02-17 11:00:00,2.1984382676412713
2051-02-17 11:30:00,4.459536588996999
2051-02-17 12:00:00,0.6181096729149997
2051-02-17 12:30:00,1.5112291367100004
2051-02-17 13:00:00,0.535610673973
2051-02-17 13:30:00,0.51512737917
2051-02-17 14:00:00,0.471297619903
2051-02-17 14:30:00,0.5005105211709999
2051-02-17 15:00:00,0.731664087855
2051-02-17 15:30:00,0.558224243503
2051-02-17 16:00:00,0.548324964678
2051-02-17 16:30:00,0.6307619962370001
2051-02-17 17:00:00,2.70084363424
2051-02-17 17:30:00,0.8165482696269999
2051-02-17 18:00:00,0.9334602008820001
2051-02-17 18:30:00,2.798795825588
2051-02-17 19:00:00,1.1345497162725997
2051-02-17 19:30:00,1.36096901707
2051-02-17 20:00:00,1.37025276636
2051-02-17 20:30:00,1.35456926888
2051-02-17 21:00:00,1.31666810382
2051-02-17 21:30:00,1.2345407576294427
2051-02-17 22:00:00,1.26694517324
2051-02-17 22:30:00,1.23620247728
2051-02-17 23:00:00,1.21592290425
2051-02-17 23:30:00,1.34810693464
2051-02-18 00:00:00,1.33799445571
2051-02-18 00:30:00,0.33818916180693925
2051-02-18 01:00:00,1.23803607916
2051-02-18 01:30:00,0.940844018250931
2051-02-18 02:00:00,1.23852759741
2051-02-18 02:30:00,1.2356847535100002
2051-02-18 03:00:00,0.6836638748275496
2051-02-18 03:30:00,1.25327610823
2051-02-18 04:00:00,0.25332405766059995
2051-02-18 04:30:00,0.8364505921949918
2051-02-18 05:00:00,1.20196387156
2051-02-18 05:30:00,1.18782370121
2051-02-18 06:00:00,1.1857636343299998
2051-02-18 06:30:00,1.14612711347
2051-02-18 07:00:00,1.220810245752896
2051-02-18 07:30:00,1.9523619041497051
2051-02-18 08:00:00,2.0344641012918423
2051-02-18 08:30:00,1.7362182284657053
2051-02-18 09:00:00,4.190010825415001
2051-02-18 09:30:00,3.7795580187299995
2051-02-18 10:00:00,0.5272369261700005
2051-02-18 10:30:00,0.5929097641200005
2051-02-18 11:00:00,-0.10138555689
2051-02-18 11:30:00,0.6222644855000006
2051-02-18 12:00:00,0.6423109947800005
2051-02-18 12:30:00,0.8488727542600003
2051-02-18 13:00:00,0.9413680814600001
2051-02-18 13:30:00,0.938310769390001
2051-02-18 14:00:00,1.0437557059600007
2051-02-18 14:30:00,1.0046358606700005
2051-02-18 15:00:00,0.8718284522600006
2051-02-18 15:30:00,1.0568599802800003
2051-02-18 16:00:00,1.0146246601900006
2051-02-18 16:30:00,1.0367802788600002
2051-02-18 17:00:00,0.8430234065900002
2051-02-18 17:30:00,3.879546618305
2051-02-18 18:00:00,0.8163330944049996
2051-02-18 18:30:00,1.1172117352999997
2051-02-18 19:00:00,1.28944338745
2051-02-18 19:30:00,1.30271607321
2051-02-18 20:00:00,1.2341084738522796
2051-02-18 20:30:00,1.0792776558157602
2051-02-18 21:00:00,1.1260606267851507
2051-02-18 21:30:00,1.25646648745942
2051-02-18 22:00:00,1.23384517562
2051-02-18 22:30:00,1.6149532495961947
2051-02-18 23:00:00,1.2208476251361606
2051-02-18 23:30:00,1.34785837853
2051-02-19 00:00:00,1.35338405806
2051-02-19 00:30:00,1.30781915126
2051-02-19 01:00:00,1.0631305681392504
2051-02-19 01:30:00,1.25852111245
2051-02-19 02:00:00,1.24070537121
2051-02-19 02:30:00,1.22964569618
2051-02-19 03:00:00,1.23322284516
2051-02-19 03:30:00,1.2151170272899998
2051-02-19 04:00:00,0.5224456557875801
2051-02-19 04:30:00,0.8685945164470601
2051-02-19 05:00:00,1.20511123658
2051-02-19 05:30:00,1.1471810394258375
2051-02-19 06:00:00,1.2352170562399998
2051-02-19 06:30:00,1.21264546478
2051-02-19 07:00:00,1.6163354231602103
2051-02-19 07:30:00,1.2769140813292674
2051-02-19 08:00:00,1.5094641532815507
2051-02-19 08:30:00,0.583543623462
2051-02-19 09:00:00,2.472887939736778
2051-02-19 09:30:00,3.5530786682499995
2051-02-19 10:00:00,1.3277472576559997
2051-02-19 10:30:00,1.6188034433880003
2051-02-19 11:00:00,0.2085571342549999
2051-02-19 11:30:00,1.601372371014
2051-02-19 12:00:00,2.032499706407
2051-02-19 12:30:00,0.11753515452099972
2051-02-19 13:00:00,3.34603032441
2051-02-19 13:30:00,0.20006555062099984
2051-02-19 14:00:00,3.64687295622
2051-02-19 14:30:00,0.4995759711700003
2051-02-19 15:00:00,1.2197604436000005
2051-02-19 15:30:00,0.61575793244
2051-02-19 16:00:00,0.7253676824100006
2051-02-19 16:30:00,0.6046746910400003
2051-02-19 17:00:00,0.6367142418600007
2051-02-19 17:30:00,0.594141450055
2051-02-19 18:00:00,1.9911217621029997
2051-02-19 18:30:00,2.907266278475
2051-02-19 19:00:00,1.5536664646953997
2051-02-19 19:30:00,1.32365630855
2051-02-19 20:00:00,1.31988173456
2051-02-19 20:30:00,1.30285971759
2051-02-19 21:00:00,1.2712138081099997
2051-02-19 21:30:00,1.24401000274
2051-02-19 22:00:00,1.21813226978
2051-02-19 22:30:00,1.20981345058
2051-02-19 23:00:00,1.18643968867
2051-02-19 23:30:00,1.31954498275
2051-02-20 00:00:00,1.28015974406
2051-02-20 00:30:00,0.37007555959675986
2051-02-20 01:00:00,0.6409827551854101
2051-02-20 01:30:00,1.2182555498900003
2051-02-20 02:00:00,1.21118620627
2051-02-20 02:30:00,0.57890565453433
2051-02-20 03:00:00,1.0851506447849104
2051-02-20 03:30:00,1.2124839176700002
2051-02-20 04:00:00,0.9786512301893793
2051-02-20 04:30:00,0.8119258997979628
2051-02-20 05:00:00,0.857702159707276
2051-02-20 05:30:00,0.9000597520542635
2051-02-20 06:00:00,1.27099684575
2051-02-20 06:30:00,1.0912975367550595
2051-02-20 07:00:00,1.2277639128455
2051-02-20 07:30:00,2.2753351723297244
2051-02-20 08:00:00,0.6342496994889997
2051-02-20 08:30:00,1.1772345323775952
2051-02-20 09:00:00,1.1241907999391056
2051-02-20 09:30:00,0.06649063261490085
2051-02-20 10:00:00,0.9827747117678056
2051-02-20 10:30:00,0.16514942285500023
2051-02-20 11:00:00,-0.5282777186669998
2051-02-20 11:30:00,1.1269852625190004
2051-02-20 12:00:00,-0.60057560418
2051-02-20 12:30:00,-0.600432997012
2051-02-20 13:00:00,-0.575892539601
2051-02-20 13:30:00,-0.594158891683
2051-02-20 14:00:00,-0.581679985423
2051-02-20 14:30:00,-0.565742625168
2051-02-20 15:00:00,-0.543890110423
2051-02-20 15:30:00,-0.538040960196
2051-02-20 16:00:00,-0.46535171075
2051-02-20 16:30:00,-0.245377669352
2051-02-20 17:00:00,0.026441353101599674
2051-02-20 17:30:00,0.4014244732609997
2051-02-20 18:00:00,1.7091231120072998
2051-02-20 18:30:00,1.16178516498
2051-02-20 19:00:00,0.4261831837901999
2051-02-20 19:30:00,1.37004364265
2051-02-20 20:00:00,1.36932798261
2051-02-20 20:30:00,0.36727888825893995
2051-02-20 21:00:00,1.30012652509
2051-02-20 21:30:00,1.2765522929
2051-02-20 22:00:00,1.2381277533499997
2051-02-20 22:30:00,0.13645853661929475
2051-02-20 23:00:00,1.19380308803
2051-02-20 23:30:00,1.32732748433
2051-02-21 00:00:00,1.08836959971
2051-02-21 00:30:00,1.2610194084500002
2051-02-21 01:00:00,1.24237396927
2051-02-21 01:30:00,1.2380841406699998
2051-02-21 02:00:00,1.22893614492
2051-02-21 02:30:00,1.22618857835
2051-02-21 03:00:00,1.23292866477
2051-02-21 03:30:00,1.22139182021
2051-02-21 04:00:00,1.19679549102
2051-02-21 04:30:00,1.09178941213112
2051-02-21 05:00:00,1.19823549999
2051-02-21 05:30:00,1.0556113102766895
2051-02-21 06:00:00,1.2655906688799998
2051-02-21 06:30:00,0.8493182605021942
2051-02-21 07:00:00,1.19095785251
2051-02-21 07:30:00,1.7959454419525938
2051-02-21 08:00:00,1.516540926295706
2051-02-21 08:30:00,1.1461570967018053
2051-02-21 09:00:00,2.294599434423773
2051-02-21 09:30:00,-0.555133654722
2051-02-21 10:00:00,-0.697982408261
2051-02-21 10:30:00,-0.786973690459
2051-02-21 11:00:00,2.11025655376
2051-02-21 11:30:00,-0.7626095149910004
2051-02-21 12:00:00,-0.750350745053
2051-02-21 12:30:00,-0.745389774562
2051-02-21 13:00:00,-0.7380296687490002
2051-02-21 13:30:00,-0.7367540160299999
2051-02-21 14:00:00,-0.7308370896109997
2051-02-21 14:30:00,-0.724216740971
2051-02-21 15:00:00,-0.691401261986
2051-02-21 15:30:00,-0.6415208546229998
2051-02-21 16:00:00,-0.4365682129039996
2051-02-21 16:30:00,-0.134560199529
2051-02-21 17:00:00,1.9226742424260004
2051-02-21 17:30:00,1.1543006981899997
2051-02-21 18:00:00,1.04022750866
2051-02-21 18:30:00,1.38014325343
2051-02-21 19:00:00,1.2126883987211388
2051-02-21 19:30:00,1.49269641853
2051-02-21 20:00:00,0.7217147036419425
2051-02-21 20:30:00,1.1562722961896612
2051-02-21 21:00:00,1.38581715842
2051-02-21 21:30:00,1.3479264481
2051-02-21 22:00:00,1.4875782535291004
2051-02-21 22:30:00,1.29714072745
2051-02-21 23:00:00,1.29872572761
2051-02-21 23:30:00,1.9769504053955194
2051-02-22 00:00:00,1.4041079527
2051-02-22 00:30:00,2.174278175593
2051-02-22 01:00:00,1.31777808742
2051-02-22 01:30:00,1.3461390693896638
2051-02-22 02:00:00,1.3014255590341839
2051-02-22 02:30:00,1.25759248944
2051-02-22 03:00:00,1.7367932645420008
2051-02-22 03:30:00,1.7713187278649998
2051-02-22 04:00:00,1.20775841422
2051-02-22 04:30:00,1.22405211885
2051-02-22 05:00:00,1.783118798290999
2051-02-22 05:30:00,1.7810580904600002
2051-02-22 06:00:00,1.734431846293
2051-02-22 06:30:00,1.4408041806099998
2051-02-22 07:00:00,1.3290345490200002
2051-02-22 07:30:00,1.0304375458
2051-02-22 08:00:00,0.6966861480529998
2051-02-22 08:30:00,0.8110980363200004
2051-02-22 09:00:00,1.0557036146100003
2051-02-22 09:30:00,1.2337577861300009
2051-02-22 10:00:00,1.3136818492400009
2051-02-22 10:30:00,1.3169666972000005
2051-02-22 11:00:00,1.3180799863200008
2051-02-22 11:30:00,1.2166073889300006
2051-02-22 12:00:00,1.1185691223500003
2051-02-22 12:30:00,1.0782593647600007
2051-02-22 13:00:00,0.973008675810001
2051-02-22 13:30:00,0.8637030425200007
2051-02-22 14:00:00,0.74281565487
2051-02-22 14:30:00,0.551082708620001
2051-02-22 15:00:00,0.47728822628000067
2051-02-22 15:30:00,0.5073243100300004
2051-02-22 16:00:00,0.4880383483800006
2051-02-22 16:30:00,0.4041941086500005
2051-02-22 17:00:00,0.2856091026229999
2051-02-22 17:30:00,0.6440733087500004
2051-02-22 18:00:00,1.0276083519
2051-02-22 18:30:00,2.524697889543
2051-02-22 19:00:00,1.510352848574
2051-02-22 19:30:00,1.4975439971600002
2051-02-22 20:00:00,1.8883794863239993
2051-02-22 20:30:00,2.2537946469176497
2051-02-22 21:00:00,1.7753411338501106
2051-02-22 21:30:00,2.1186607630292604
2051-02-22 22:00:00,1.32023919418
2051-02-22 22:30:00,1.63891164923875
2051-02-22 23:00:00,1.6161333114029994
2051-02-22 23:30:00,1.3962690270399998
2051-02-23 00:00:00,1.35768998706
2051-02-23 00:30:00,1.9466294506262998
2051-02-23 01:00:00,1.2560467281200003
2051-02-23 01:30:00,1.21457990604
2051-02-23 02:00:00,1.18928824307
2051-02-23 02:30:00,1.6891704017105897
2051-02-23 03:00:00,1.6124133161604701
2051-02-23 03:30:00,1.14085002298
2051-02-23 04:00:00,1.1437258951100002
2051-02-23 04:30:00,1.1113574759649358
2051-02-23 05:00:00,1.2545321335375257
2051-02-23 05:30:00,1.22841642121
2051-02-23 06:00:00,1.3094020253099998
2051-02-23 06:30:00,1.36754346831
2051-02-23 07:00:00,1.26120100365
2051-02-23 07:30:00,1.4695638547443857
2051-02-23 08:00:00,3.784680837183001
2051-02-23 08:30:00,3.0137783765739994
2051-02-23 09:00:00,2.8984806976673996
2051-02-23 09:30:00,2.924068393646
2051-02-23 10:00:00,0.2421243138370004
2051-02-23 10:30:00,-0.132337815863
2051-02-23 11:00:00,0.6292142373899998
2051-02-23 11:30:00,-0.522380956374
2051-02-23 12:00:00,-0.547986840221
2051-02-23 12:30:00,-0.486161430814
2051-02-23 13:00:00,-0.5337879975610003
2051-02-23 13:30:00,-0.471516662259
2051-02-23 14:00:00,-0.4930580677640002
2051-02-23 14:30:00,-0.4774046226659996
2051-02-23 15:00:00,-0.4510766284879999
2051-02-23 15:30:00,-0.45301159924699963
2051-02-23 16:00:00,-0.37866239452100015
2051-02-23 16:30:00,-0.177304257266
2051-02-23 17:00:00,0.1500977587900003
2051-02-23 17:30:00,2.9741468641600997
2051-02-23 18:00:00,0.9310263211420002
2051-02-23 18:30:00,1.25700115128
2051-02-23 19:00:00,0.8634525368921002
2051-02-23 19:30:00,1.43922929367
2051-02-23 20:00:00,1.42720575819
2051-02-23 20:30:00,1.39140666696
2051-02-23 21:00:00,1.26421809513558
2051-02-23 21:30:00,1.31291960207
2051-02-23 22:00:00,1.27323689399
2051-02-23 22:30:00,1.24754880973
2051-02-23 23:00:00,1.2322462756599997
2051-02-23 23:30:00,1.35656028016
2051-02-24 00:00:00,1.32062190672
2051-02-24 00:30:00,0.5876785741553006
2051-02-24 01:00:00,1.23531700028
2051-02-24 01:30:00,1.19821280946
2051-02-24 02:00:00,1.1997699553099999
2051-02-24 02:30:00,1.19358091123
2051-02-24 03:00:00,0.709049371858153
2051-02-24 03:30:00,1.1920250524
2051-02-24 04:00:00,1.19091210307
2051-02-24 04:30:00,0.8098709576341401
2051-02-24 05:00:00,1.18791395056
2051-02-24 05:30:00,1.20188397307
2051-02-24 06:00:00,1.26128079269
2051-02-24 06:30:00,1.3226468815799999
2051-02-24 07:00:00,0.9722675070564994
2051-02-24 07:30:00,0.881167847809
2051-02-24 08:00:00,1.6134816140067052
2051-02-24 08:30:00,0.900243536157256
2051-02-24 09:00:00,1.445043936076638
2051-02-24 09:30:00,-0.393714918753
2051-02-24 10:00:00,-0.5944421912
2051-02-24 10:30:00,1.4343931818980005
2051-02-24 11:00:00,1.3924967758239999
2051-02-24 11:30:00,1.352144266382
2051-02-24 12:00:00,1.320505137534
2051-02-24 12:30:00,-0.7026713198690002
2051-02-24 13:00:00,1.3463954462190006
2051-02-24 13:30:00,1.345327271155
2051-02-24 14:00:00,1.390296866661
2051-02-24 14:30:00,1.438103276277
2051-02-24 15:00:00,1.5352542031970005
2051-02-24 15:30:00,1.6370558336070002
2051-02-24 16:00:00,1.7551918653600005
2051-02-24 16:30:00,1.8208922816099997
2051-02-24 17:00:00,0.21394078831299979
2051-02-24 17:30:00,0.5402914292299998
2051-02-24 18:00:00,2.6485637816919994
2051-02-24 18:30:00,1.19930722319
2051-02-24 19:00:00,1.15447728029
2051-02-24 19:30:00,1.3066588087711999
2051-02-24 20:00:00,1.069060094677973
2051-02-24 20:30:00,0.6949603577207599
2051-02-24 21:00:00,1.3285250302499998
2051-02-24 21:30:00,1.29608221746
2051-02-24 22:00:00,0.99699097442419
2051-02-24 22:30:00,1.23951319681
2051-02-24 23:00:00,1.22700476717
2051-02-24 23:30:00,1.36070724672
2051-02-25 00:00:00,1.3507514369
2051-02-25 00:30:00,1.31455552508
2051-02-25 01:00:00,0.9258241755249199
2051-02-25 01:30:00,1.22168955207
2051-02-25 02:00:00,1.2287427882
2051-02-25 02:30:00,0.2500302482081995
2051-02-25 03:00:00,1.22553273628
2051-02-25 03:30:00,1.2313704158299998
2051-02-25 04:00:00,1.24274311492
2051-02-25 04:30:00,1.21013880006601
2051-02-25 05:00:00,1.20544566466
2051-02-25 05:30:00,1.1757768889816727
2051-02-25 06:00:00,0.9274781091396614
2051-02-25 06:30:00,1.19680660498
2051-02-25 07:00:00,1.8671606021856997
2051-02-25 07:30:00,1.06775592027094
2051-02-25 08:00:00,1.4473608738097052
2051-02-25 08:30:00,1.088981207687135
2051-02-25 09:00:00,2.3006752567823114
2051-02-25 09:30:00,-0.581529067868
2051-02-25 10:00:00,-0.751102260198
2051-02-25 10:30:00,-0.853046997021
2051-02-25 11:00:00,1.76286097878
2051-02-25 11:30:00,-0.835285018173
2051-02-25 12:00:00,0.5736968264910002
2051-02-25 12:30:00,-0.8384922178789997
2051-02-25 13:00:00,1.7281340553199998
2051-02-25 13:30:00,1.7291769450209997
2051-02-25 14:00:00,1.7911450702499998
2051-02-25 14:30:00,1.88053646916
2051-02-25 15:00:00,1.93481465265
2051-02-25 15:30:00,1.9992034861999999
2051-02-25 16:00:00,1.9843603315200002
2051-02-25 16:30:00,1.9358865663299996
2051-02-25 17:00:00,0.014787948800700335
2051-02-25 17:30:00,0.4181844771799996
2051-02-25 18:00:00,2.99166369975
2051-02-25 18:30:00,2.1225224322767
2051-02-25 19:00:00,2.39439775932746
2051-02-25 19:30:00,1.3800292226200002
2051-02-25 20:00:00,1.36800557263
2051-02-25 20:30:00,1.3536446989700002
