Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2046-04-12 18:00:00,3.3423853546885556,0.8355963386721399
2046-04-12 18:30:00,2.8882569097576813,0.0
2046-04-12 19:00:00,2.8882569097576813,0.0
2046-04-12 19:30:00,2.8882569097576813,-0.8355963386721399
2046-04-12 20:00:00,3.2726312255468657,0.0
2046-04-12 20:30:00,3.2726312255468657,0.8355963386721399
2046-04-12 21:00:00,2.8185027806159915,0.0
2046-04-12 21:30:00,2.8185027806159915,0.0
2046-04-12 22:00:00,2.8185027806159915,0.0
2046-04-12 22:30:00,2.8185027806159915,0.0
2046-04-12 23:00:00,2.8185027806159915,0.0
2046-04-12 23:30:00,2.8185027806159915,0.0
2046-04-13 00:00:00,2.8185027806159915,0.8355963386721399
2046-04-13 00:30:00,2.3643743356851172,0.0
2046-04-13 01:00:00,2.3643743356851172,0.0
2046-04-13 01:30:00,2.3643743356851172,0.0
2046-04-13 02:00:00,2.3643743356851172,0.18496931247103426
2046-04-13 02:30:00,2.26384753542904,0.0
2046-04-13 03:00:00,2.26384753542904,0.0
2046-04-13 03:30:00,2.26384753542904,0.323286175932
2046-04-13 04:00:00,2.088148526770204,0.0
2046-04-13 04:30:00,2.088148526770204,0.0
2046-04-13 05:00:00,2.088148526770204,0.0
2046-04-13 05:30:00,2.088148526770204,0.0
2046-04-13 06:00:00,2.088148526770204,0.264504005597
2046-04-13 06:30:00,1.9443963498151975,0.8355963386721399
2046-04-13 07:00:00,1.4902679048843235,0.8355963386721399
2046-04-13 07:30:00,1.0361394599534495,0.0
2046-04-13 08:00:00,1.0361394599534495,-0.8355963386721399
2046-04-13 08:30:00,1.4205137757426338,-0.8355963386721399
2046-04-13 09:00:00,1.8048880915318182,-0.8355963386721399
2046-04-13 09:30:00,2.1892624073210025,-0.8355963386721399
2046-04-13 10:00:00,2.573636723110187,-0.8355963386721399
2046-04-13 10:30:00,2.9580110388993712,-0.8355963386721399
2046-04-13 11:00:00,3.3423853546885556,0.0
2046-04-13 11:30:00,3.3423853546885556,0.0
2046-04-13 12:00:00,3.3423853546885556,0.0
2046-04-13 12:30:00,3.3423853546885556,0.0
2046-04-13 13:00:00,3.3423853546885556,0.0
2046-04-13 13:30:00,3.3423853546885556,0.0
2046-04-13 14:00:00,3.3423853546885556,0.0
2046-04-13 14:30:00,3.3423853546885556,0.0
2046-04-13 15:00:00,3.3423853546885556,0.0
2046-04-13 15:30:00,3.3423853546885556,0.0
2046-04-13 16:00:00,3.3423853546885556,0.0
2046-04-13 16:30:00,3.3423853546885556,0.0
2046-04-13 17:00:00,3.3423853546885556,0.310485577929
2046-04-13 17:30:00,3.173643192770486,0.0
2046-04-13 18:00:00,3.173643192770486,0.0
2046-04-13 18:30:00,3.173643192770486,0.8102837105118834
2046-04-13 19:00:00,2.7332716109701973,0.0
2046-04-13 19:30:00,2.7332716109701973,0.0
2046-04-13 20:00:00,2.7332716109701973,0.8300283280650959
2046-04-13 20:30:00,2.282169258760545,0.0
2046-04-13 21:00:00,2.282169258760545,0.0
2046-04-13 21:30:00,2.282169258760545,0.0
2046-04-13 22:00:00,2.282169258760545,0.0
2046-04-13 22:30:00,2.282169258760545,0.8355963386721399
2046-04-13 23:00:00,1.828040813829671,0.0
2046-04-13 23:30:00,1.828040813829671,0.0
2046-04-14 00:00:00,1.828040813829671,0.8355963386721399
2046-04-14 00:30:00,1.373912368898797,0.0
2046-04-14 01:00:00,1.373912368898797,0.0
2046-04-14 01:30:00,1.373912368898797,0.0
2046-04-14 02:00:00,1.373912368898797,0.0
2046-04-14 02:30:00,1.373912368898797,0.0
2046-04-14 03:00:00,1.373912368898797,0.0
2046-04-14 03:30:00,1.373912368898797,0.0
2046-04-14 04:00:00,1.373912368898797,0.720348914512
2046-04-14 04:30:00,0.9824183936202231,0.0
2046-04-14 05:00:00,0.9824183936202231,0.0
2046-04-14 05:30:00,0.9824183936202231,0.0
2046-04-14 06:00:00,0.9824183936202231,0.0
2046-04-14 06:30:00,0.9824183936202231,0.0
2046-04-14 07:00:00,0.9824183936202231,0.674787676125
2046-04-14 07:30:00,0.6156859609432993,0.0
2046-04-14 08:00:00,0.6156859609432993,-0.8355963386721399
2046-04-14 08:30:00,1.0000602767324835,-0.8355963386721399
2046-04-14 09:00:00,1.384434592521668,-0.8355963386721399
2046-04-14 09:30:00,1.7688089083108522,-0.8355963386721399
2046-04-14 10:00:00,2.1531832241000366,-0.8355963386721399
2046-04-14 10:30:00,2.537557539889221,-0.8355963386721399
2046-04-14 11:00:00,2.9219318556784053,-0.8355963386721399
2046-04-14 11:30:00,3.3063061714675896,0.0
2046-04-14 12:00:00,3.3063061714675896,0.0
2046-04-14 12:30:00,3.3063061714675896,0.0
2046-04-14 13:00:00,3.3063061714675896,-0.07843300700209983
2046-04-14 13:30:00,3.3423853546885556,0.0
2046-04-14 14:00:00,3.3423853546885556,0.0
2046-04-14 14:30:00,3.3423853546885556,0.0
2046-04-14 15:00:00,3.3423853546885556,0.0
2046-04-14 15:30:00,3.3423853546885556,0.0
2046-04-14 16:00:00,3.3423853546885556,0.0
2046-04-14 16:30:00,3.3423853546885556,0.0
2046-04-14 17:00:00,3.3423853546885556,0.216499734381
2046-04-14 17:30:00,3.2247224555683527,0.5412658920697669
2046-04-14 18:00:00,2.9305562098780267,0.0
2046-04-14 18:30:00,2.9305562098780267,0.8355963386721399
2046-04-14 19:00:00,2.4764277649471524,0.0
2046-04-14 19:30:00,2.4764277649471524,0.0
2046-04-14 20:00:00,2.4764277649471524,0.8355963386721399
2046-04-14 20:30:00,2.022299320016278,0.0
2046-04-14 21:00:00,2.022299320016278,0.0
2046-04-14 21:30:00,2.022299320016278,0.0
2046-04-14 22:00:00,2.022299320016278,0.8355963386721399
2046-04-14 22:30:00,1.568170875085404,0.0
2046-04-14 23:00:00,1.568170875085404,0.0
2046-04-14 23:30:00,1.568170875085404,0.0
2046-04-15 00:00:00,1.568170875085404,0.0
2046-04-15 00:30:00,1.568170875085404,-0.8355963386721399
2046-04-15 01:00:00,1.9525451908745883,0.0
2046-04-15 01:30:00,1.9525451908745883,0.77580650898
2046-04-15 02:00:00,1.5309112186025118,0.0
2046-04-15 02:30:00,1.5309112186025118,0.0
2046-04-15 03:00:00,1.5309112186025118,0.29066953942999996
2046-04-15 03:30:00,1.3729386428252115,0.0
2046-04-15 04:00:00,1.3729386428252115,0.0
2046-04-15 04:30:00,1.3729386428252115,0.0
2046-04-15 05:00:00,1.3729386428252115,0.004410315711000007
2046-04-15 05:30:00,1.3705417321127096,0.0
2046-04-15 06:00:00,1.3705417321127096,0.08423708714200004
2046-04-15 06:30:00,1.3247607064920208,0.11367731018800006
2046-04-15 07:00:00,1.262979559650667,0.08994527469800004
2046-04-15 07:30:00,1.2140962581843235,0.0
2046-04-15 08:00:00,1.2140962581843235,0.8355963386721399
2046-04-15 08:30:00,0.7599678132534495,0.0
2046-04-15 09:00:00,0.7599678132534495,-0.6003731449999998
2046-04-15 09:30:00,1.0361394599534495,-0.8355963386721399
2046-04-15 10:00:00,1.4205137757426338,-0.8355963386721399
2046-04-15 10:30:00,1.8048880915318182,-0.8355963386721399
2046-04-15 11:00:00,2.1892624073210025,-0.8355963386721399
2046-04-15 11:30:00,2.573636723110187,-0.8355963386721399
2046-04-15 12:00:00,2.9580110388993712,-0.8355963386721399
2046-04-15 12:30:00,3.3423853546885556,0.0
2046-04-15 13:00:00,3.3423853546885556,0.0
2046-04-15 13:30:00,3.3423853546885556,0.0
2046-04-15 14:00:00,3.3423853546885556,0.0
2046-04-15 14:30:00,3.3423853546885556,0.0
2046-04-15 15:00:00,3.3423853546885556,0.0
2046-04-15 15:30:00,3.3423853546885556,0.0
2046-04-15 16:00:00,3.3423853546885556,0.0
2046-04-15 16:30:00,3.3423853546885556,0.0
2046-04-15 17:00:00,3.3423853546885556,0.0585546209855
2046-04-15 17:30:00,3.310562191109454,0.0
2046-04-15 18:00:00,3.310562191109454,0.8355963386721399
2046-04-15 18:30:00,2.85643374617858,0.0
2046-04-15 19:00:00,2.85643374617858,0.0
2046-04-15 19:30:00,2.85643374617858,0.8355963386721399
2046-04-15 20:00:00,2.4023053012477056,0.7607020099420558
2046-04-15 20:30:00,1.9888802958440837,0.8355963386721399
2046-04-15 21:00:00,1.5347518509132096,0.6757217655018837
2046-04-15 21:30:00,1.16751176096624,0.0
2046-04-15 22:00:00,1.16751176096624,0.0
2046-04-15 22:30:00,1.16751176096624,0.0
2046-04-15 23:00:00,1.16751176096624,0.0
2046-04-15 23:30:00,1.16751176096624,0.0
2046-04-16 00:00:00,1.16751176096624,0.0
2046-04-16 00:30:00,1.16751176096624,0.0
2046-04-16 01:00:00,1.16751176096624,0.0
2046-04-16 01:30:00,1.16751176096624,0.0
2046-04-16 02:00:00,1.16751176096624,0.0
2046-04-16 02:30:00,1.16751176096624,0.8355963386721399
2046-04-16 03:00:00,0.713383316035366,0.0
2046-04-16 03:30:00,0.713383316035366,0.0
2046-04-16 04:00:00,0.713383316035366,0.0
2046-04-16 04:30:00,0.713383316035366,0.0
2046-04-16 05:00:00,0.713383316035366,0.0
2046-04-16 05:30:00,0.713383316035366,0.0
2046-04-16 06:00:00,0.713383316035366,0.47702896283188356
2046-04-16 06:30:00,0.45412844493087406,0.0
2046-04-16 07:00:00,0.45412844493087406,0.0
2046-04-16 07:30:00,0.45412844493087406,0.0
2046-04-16 08:00:00,0.45412844493087406,0.8355963386721399
2046-04-16 08:30:00,0.0,0.0
2046-04-16 09:00:00,0.0,-0.8355963386721399
2046-04-16 09:30:00,0.38437431578918435,-0.8355963386721399
2046-04-16 10:00:00,0.7687486315783687,-0.8355963386721399
2046-04-16 10:30:00,1.153122947367553,-0.8355963386721399
2046-04-16 11:00:00,1.5374972631567374,-0.8355963386721399
2046-04-16 11:30:00,1.9218715789459218,-0.5747051180299998
2046-04-16 12:00:00,2.186235933239722,-0.4231849289899996
2046-04-16 12:30:00,2.380901000575122,-0.7017268801053245
2046-04-16 13:00:00,2.703695365423571,-0.5528601597299998
2046-04-16 13:30:00,2.9580110388993712,-0.8355963386721399
2046-04-16 14:00:00,3.3423853546885556,0.0
2046-04-16 14:30:00,3.3423853546885556,0.0
2046-04-16 15:00:00,3.3423853546885556,0.0
2046-04-16 15:30:00,3.3423853546885556,0.0
2046-04-16 16:00:00,3.3423853546885556,0.0
2046-04-16 16:30:00,3.3423853546885556,0.0
2046-04-16 17:00:00,3.3423853546885556,0.278484478523
2046-04-16 17:30:00,3.191035094621587,0.8355963386721399
2046-04-16 18:00:00,2.7369066496907126,0.0
2046-04-16 18:30:00,2.7369066496907126,0.0
2046-04-16 19:00:00,2.7369066496907126,0.53163132715634
2046-04-16 19:30:00,2.447976580583775,0.0
2046-04-16 20:00:00,2.447976580583775,0.8355963386721399
2046-04-16 20:30:00,1.9938481356529008,0.0
2046-04-16 21:00:00,1.9938481356529008,0.0
2046-04-16 21:30:00,1.9938481356529008,0.0
2046-04-16 22:00:00,1.9938481356529008,0.0
2046-04-16 22:30:00,1.9938481356529008,0.0
2046-04-16 23:00:00,1.9938481356529008,0.0
2046-04-16 23:30:00,1.9938481356529008,0.0
2046-04-17 00:00:00,1.9938481356529008,0.0
2046-04-17 00:30:00,1.9938481356529008,0.0
2046-04-17 01:00:00,1.9938481356529008,0.8355963386721399
2046-04-17 01:30:00,1.5397196907220267,0.0
2046-04-17 02:00:00,1.5397196907220267,0.575394027073
2046-04-17 02:30:00,1.227005545573407,0.0
2046-04-17 03:00:00,1.227005545573407,0.0
2046-04-17 03:30:00,1.227005545573407,0.0
2046-04-17 04:00:00,1.227005545573407,0.0
2046-04-17 04:30:00,1.227005545573407,0.307290473619
2046-04-17 05:00:00,1.0599998533890342,0.0
2046-04-17 05:30:00,1.0599998533890342,0.0
2046-04-17 06:00:00,1.0599998533890342,0.0
2046-04-17 06:30:00,1.0599998533890342,0.0
2046-04-17 07:00:00,1.0599998533890342,0.0
2046-04-17 07:30:00,1.0599998533890342,0.0
2046-04-17 08:00:00,1.0599998533890342,0.0
2046-04-17 08:30:00,1.0599998533890342,0.0
2046-04-17 09:00:00,1.0599998533890342,-0.7837259181599991
2046-04-17 09:30:00,1.4205137757426338,-0.8355963386721399
2046-04-17 10:00:00,1.8048880915318182,-0.8355963386721399
2046-04-17 10:30:00,2.1892624073210025,-0.8355963386721399
2046-04-17 11:00:00,2.573636723110187,-0.8355963386721399
2046-04-17 11:30:00,2.9580110388993712,-0.8355963386721399
2046-04-17 12:00:00,3.3423853546885556,0.0
2046-04-17 12:30:00,3.3423853546885556,0.0
2046-04-17 13:00:00,3.3423853546885556,0.0
2046-04-17 13:30:00,3.3423853546885556,0.0
2046-04-17 14:00:00,3.3423853546885556,0.0
2046-04-17 14:30:00,3.3423853546885556,0.0
2046-04-17 15:00:00,3.3423853546885556,0.0
2046-04-17 15:30:00,3.3423853546885556,0.0
2046-04-17 16:00:00,3.3423853546885556,0.0
2046-04-17 16:30:00,3.3423853546885556,0.0
2046-04-17 17:00:00,3.3423853546885556,0.0
2046-04-17 17:30:00,3.3423853546885556,0.8355963386721399
2046-04-17 18:00:00,2.8882569097576813,0.8355963386721399
2046-04-17 18:30:00,2.4341284648268076,0.64442149841813
2046-04-17 19:00:00,2.083899389599283,0.0
2046-04-17 19:30:00,2.083899389599283,0.0
2046-04-17 20:00:00,2.083899389599283,0.8355963386721399
2046-04-17 20:30:00,1.6297709446684088,0.0
2046-04-17 21:00:00,1.6297709446684088,0.0
2046-04-17 21:30:00,1.6297709446684088,0.0
2046-04-17 22:00:00,1.6297709446684088,0.0
2046-04-17 22:30:00,1.6297709446684088,0.0
2046-04-17 23:00:00,1.6297709446684088,0.0
2046-04-17 23:30:00,1.6297709446684088,0.0
2046-04-18 00:00:00,1.6297709446684088,0.0
2046-04-18 00:30:00,1.6297709446684088,0.0
2046-04-18 01:00:00,1.6297709446684088,0.0
2046-04-18 01:30:00,1.6297709446684088,-0.17360634710799996
2046-04-18 02:00:00,1.7096298643380887,-0.31747274738099995
2046-04-18 02:30:00,1.8556673281333487,-0.2715165570439999
2046-04-18 03:00:00,1.9805649443735887,0.0
2046-04-18 03:30:00,1.9805649443735887,-0.32789541283799994
2046-04-18 04:00:00,2.1313968342790686,0.0
2046-04-18 04:30:00,2.1313968342790686,0.0
2046-04-18 05:00:00,2.1313968342790686,0.0
2046-04-18 05:30:00,2.1313968342790686,0.0
2046-04-18 06:00:00,2.1313968342790686,0.6007760866544604
2046-04-18 06:30:00,1.8048880915318182,0.0
2046-04-18 07:00:00,1.8048880915318182,0.0
2046-04-18 07:30:00,1.8048880915318182,0.0
2046-04-18 08:00:00,1.8048880915318182,0.0
2046-04-18 08:30:00,1.8048880915318182,-0.8355963386721399
2046-04-18 09:00:00,2.1892624073210025,-0.8355963386721399
2046-04-18 09:30:00,2.573636723110187,-0.8355963386721399
2046-04-18 10:00:00,2.9580110388993712,-0.8355963386721399
2046-04-18 10:30:00,3.3423853546885556,0.0
2046-04-18 11:00:00,3.3423853546885556,0.0
2046-04-18 11:30:00,3.3423853546885556,0.0
2046-04-18 12:00:00,3.3423853546885556,0.0
2046-04-18 12:30:00,3.3423853546885556,0.0
2046-04-18 13:00:00,3.3423853546885556,0.0
2046-04-18 13:30:00,3.3423853546885556,0.0
2046-04-18 14:00:00,3.3423853546885556,0.0
2046-04-18 14:30:00,3.3423853546885556,0.0
2046-04-18 15:00:00,3.3423853546885556,0.0
2046-04-18 15:30:00,3.3423853546885556,0.0
2046-04-18 16:00:00,3.3423853546885556,0.0
2046-04-18 16:30:00,3.3423853546885556,0.0
2046-04-18 17:00:00,3.3423853546885556,0.0
2046-04-18 17:30:00,3.3423853546885556,0.0
2046-04-18 18:00:00,3.3423853546885556,0.0
2046-04-18 18:30:00,3.3423853546885556,0.0
2046-04-18 19:00:00,3.3423853546885556,0.8355963386721399
2046-04-18 19:30:00,2.8882569097576813,0.8355963386721399
2046-04-18 20:00:00,2.434128464826807,0.0
2046-04-18 20:30:00,2.434128464826807,0.0
2046-04-18 21:00:00,2.434128464826807,0.8355963386721399
2046-04-18 21:30:00,1.980000019895933,0.0
2046-04-18 22:00:00,1.980000019895933,0.0
2046-04-18 22:30:00,1.980000019895933,-0.8355963386721399
2046-04-18 23:00:00,2.3643743356851177,0.0
2046-04-18 23:30:00,2.3643743356851177,0.0
2046-04-19 00:00:00,2.3643743356851177,0.0
2046-04-19 00:30:00,2.3643743356851177,0.0
2046-04-19 01:00:00,2.3643743356851177,0.0
2046-04-19 01:30:00,2.3643743356851177,-0.62587046019
2046-04-19 02:00:00,2.652274747372518,-0.6323580542089999
2046-04-19 02:30:00,2.9431594523086577,0.0
2046-04-19 03:00:00,2.9431594523086577,0.0
2046-04-19 03:30:00,2.9431594523086577,0.0
2046-04-19 04:00:00,2.9431594523086577,0.0
2046-04-19 04:30:00,2.9431594523086577,0.0
2046-04-19 05:00:00,2.9431594523086577,0.0
2046-04-19 05:30:00,2.9431594523086577,0.0
2046-04-19 06:00:00,2.9431594523086577,0.0
2046-04-19 06:30:00,2.9431594523086577,0.320207827415
2046-04-19 07:00:00,2.7691334591481924,0.3242007663961774
2046-04-19 07:30:00,2.592937390454477,0.0
2046-04-19 08:00:00,2.592937390454477,0.8355963386721399
2046-04-19 08:30:00,2.1388089455236026,-0.8355963386721399
2046-04-19 09:00:00,2.523183261312787,-0.10968143869000002
2046-04-19 09:30:00,2.573636723110187,-0.8355963386721399
2046-04-19 10:00:00,2.9580110388993712,-0.8355963386721399
2046-04-19 10:30:00,3.3423853546885556,0.0
2046-04-19 11:00:00,3.3423853546885556,0.0
2046-04-19 11:30:00,3.3423853546885556,0.0
2046-04-19 12:00:00,3.3423853546885556,0.0
2046-04-19 12:30:00,3.3423853546885556,0.0
2046-04-19 13:00:00,3.3423853546885556,0.0
2046-04-19 13:30:00,3.3423853546885556,0.0
2046-04-19 14:00:00,3.3423853546885556,0.0
2046-04-19 14:30:00,3.3423853546885556,0.0
2046-04-19 15:00:00,3.3423853546885556,0.0
2046-04-19 15:30:00,3.3423853546885556,0.0
2046-04-19 16:00:00,3.3423853546885556,0.0
2046-04-19 16:30:00,3.3423853546885556,0.0
2046-04-19 17:00:00,3.3423853546885556,0.0
2046-04-19 17:30:00,3.3423853546885556,0.8355963386721399
2046-04-19 18:00:00,2.8882569097576813,0.0
2046-04-19 18:30:00,2.8882569097576813,0.0
2046-04-19 19:00:00,2.8882569097576813,0.5502148428933038
2046-04-19 19:30:00,2.5892271038371684,0.0
2046-04-19 20:00:00,2.5892271038371684,0.0
2046-04-19 20:30:00,2.5892271038371684,0.0
2046-04-19 21:00:00,2.5892271038371684,0.8355963386721399
2046-04-19 21:30:00,2.135098658906294,0.8355963386721399
2046-04-19 22:00:00,1.68097021397542,0.0
2046-04-19 22:30:00,1.68097021397542,0.0
2046-04-19 23:00:00,1.68097021397542,0.0
2046-04-19 23:30:00,1.68097021397542,0.0
2046-04-20 00:00:00,1.68097021397542,0.0
2046-04-20 00:30:00,1.68097021397542,0.8355963386721399
2046-04-20 01:00:00,1.226841769044546,0.0
2046-04-20 01:30:00,1.226841769044546,0.7183331665818835
2046-04-20 02:00:00,0.8364433089453839,0.0
2046-04-20 02:30:00,0.8364433089453839,0.0
2046-04-20 03:00:00,0.8364433089453839,0.0
2046-04-20 03:30:00,0.8364433089453839,0.0
2046-04-20 04:00:00,0.8364433089453839,0.0
2046-04-20 04:30:00,0.8364433089453839,0.0
2046-04-20 05:00:00,0.8364433089453839,0.0
2046-04-20 05:30:00,0.8364433089453839,0.0
2046-04-20 06:00:00,0.8364433089453839,0.0
2046-04-20 06:30:00,0.8364433089453839,0.0
2046-04-20 07:00:00,0.8364433089453839,0.0
2046-04-20 07:30:00,0.8364433089453839,0.0
2046-04-20 08:00:00,0.8364433089453839,0.0
2046-04-20 08:30:00,0.8364433089453839,0.0
2046-04-20 09:00:00,0.8364433089453839,0.0
2046-04-20 09:30:00,0.8364433089453839,0.0
2046-04-20 10:00:00,0.8364433089453839,0.0
2046-04-20 10:30:00,0.8364433089453839,-0.1811736877781165
2046-04-20 11:00:00,0.9197832053233175,0.0
2046-04-20 11:30:00,0.9197832053233175,-0.7718651211181164
2046-04-20 12:00:00,1.274841161037651,-0.8355963386721399
2046-04-20 12:30:00,1.6592154768268355,0.0
2046-04-20 13:00:00,1.6592154768268355,0.0
2046-04-20 13:30:00,1.6592154768268355,-0.16519223776811653
2046-04-20 14:00:00,1.7352039062001692,0.0
2046-04-20 14:30:00,1.7352039062001692,0.0
2046-04-20 15:00:00,1.7352039062001692,-0.10777173458811662
2046-04-20 15:30:00,1.7847789041107027,-0.1440162879781166
2046-04-20 16:00:00,1.8510263965806364,-0.8355963386721399
2046-04-20 16:30:00,2.2354007123698207,0.0
2046-04-20 17:00:00,2.2354007123698207,0.0
2046-04-20 17:30:00,2.2354007123698207,0.0
2046-04-20 18:00:00,2.2354007123698207,0.0
2046-04-20 18:30:00,2.2354007123698207,0.0
2046-04-20 19:00:00,2.2354007123698207,0.8355963386721399
2046-04-20 19:30:00,1.7812722674389467,0.0
2046-04-20 20:00:00,1.7812722674389467,0.0
2046-04-20 20:30:00,1.7812722674389467,0.0
2046-04-20 21:00:00,1.7812722674389467,0.0
2046-04-20 21:30:00,1.7812722674389467,0.0
2046-04-20 22:00:00,1.7812722674389467,0.0
2046-04-20 22:30:00,1.7812722674389467,0.0
2046-04-20 23:00:00,1.7812722674389467,0.0
2046-04-20 23:30:00,1.7812722674389467,0.0
2046-04-21 00:00:00,1.7812722674389467,0.8355963386721399
2046-04-21 00:30:00,1.3271438225080727,0.0
2046-04-21 01:00:00,1.3271438225080727,0.0
2046-04-21 01:30:00,1.3271438225080727,0.0
2046-04-21 02:00:00,1.3271438225080727,0.0
2046-04-21 02:30:00,1.3271438225080727,0.0
2046-04-21 03:00:00,1.3271438225080727,0.0
2046-04-21 03:30:00,1.3271438225080727,0.489042671898
2046-04-21 04:00:00,1.0613597616937296,0.0
2046-04-21 04:30:00,1.0613597616937296,0.415594042211
2046-04-21 05:00:00,0.835493434404962,0.353160284069
2046-04-21 05:30:00,0.6435584974107867,0.235974120931
2046-04-21 06:00:00,0.5153116925568798,0.126200403906
2046-04-21 06:30:00,0.44672451652095535,0.0
2046-04-21 07:00:00,0.44672451652095535,0.0
2046-04-21 07:30:00,0.44672451652095535,0.0
2046-04-21 08:00:00,0.44672451652095535,0.0
2046-04-21 08:30:00,0.44672451652095535,-0.31143052412500005
2046-04-21 09:00:00,0.5899825576184554,0.0
2046-04-21 09:30:00,0.5899825576184554,0.05991873264299996
2046-04-21 10:00:00,0.5574180290081033,0.0
2046-04-21 10:30:00,0.5574180290081033,0.0
2046-04-21 11:00:00,0.5574180290081033,-0.4649864008570001
2046-04-21 11:30:00,0.7713117734023234,0.0
2046-04-21 12:00:00,0.7713117734023234,0.0
2046-04-21 12:30:00,0.7713117734023234,0.1270106077269999
2046-04-21 13:00:00,0.7022842692028117,0.0
2046-04-21 13:30:00,0.7022842692028117,0.0
2046-04-21 14:00:00,0.7022842692028117,0.0
2046-04-21 14:30:00,0.7022842692028117,0.0
2046-04-21 15:00:00,0.7022842692028117,0.0
2046-04-21 15:30:00,0.7022842692028117,0.0
2046-04-21 16:00:00,0.7022842692028117,0.0
2046-04-21 16:30:00,0.7022842692028117,0.0
2046-04-21 17:00:00,0.7022842692028117,0.0
2046-04-21 17:30:00,0.7022842692028117,0.0
2046-04-21 18:00:00,0.7022842692028117,0.0
2046-04-21 18:30:00,0.7022842692028117,0.0
2046-04-21 19:00:00,0.7022842692028117,0.8355963386721399
2046-04-21 19:30:00,0.2481558242719376,0.0
2046-04-21 20:00:00,0.2481558242719376,0.0
2046-04-21 20:30:00,0.2481558242719376,0.0
2046-04-21 21:00:00,0.2481558242719376,0.0
2046-04-21 21:30:00,0.2481558242719376,0.0
2046-04-21 22:00:00,0.2481558242719376,0.0
2046-04-21 22:30:00,0.2481558242719376,0.0
2046-04-21 23:00:00,0.2481558242719376,0.0
2046-04-21 23:30:00,0.2481558242719376,0.0
2046-04-22 00:00:00,0.2481558242719376,0.0
2046-04-22 00:30:00,0.2481558242719376,0.015183662685000016
2046-04-22 01:00:00,0.2399038336822571,0.0
2046-04-22 01:30:00,0.2399038336822571,0.0
2046-04-22 02:00:00,0.2399038336822571,0.0
2046-04-22 02:30:00,0.2399038336822571,0.0
2046-04-22 03:00:00,0.2399038336822571,0.0
2046-04-22 03:30:00,0.2399038336822571,0.0
2046-04-22 04:00:00,0.2399038336822571,0.0
2046-04-22 04:30:00,0.2399038336822571,0.0
2046-04-22 05:00:00,0.2399038336822571,0.0
2046-04-22 05:30:00,0.2399038336822571,0.0
2046-04-22 06:00:00,0.2399038336822571,0.0
2046-04-22 06:30:00,0.2399038336822571,0.0
2046-04-22 07:00:00,0.2399038336822571,0.441423053975
2046-04-22 07:30:00,0.0,0.0
2046-04-22 08:00:00,0.0,0.0
2046-04-22 08:30:00,0.0,0.0
2046-04-22 09:00:00,0.0,-0.8355963386721399
2046-04-22 09:30:00,0.38437431578918435,-0.8355963386721399
2046-04-22 10:00:00,0.7687486315783687,-0.8355963386721399
2046-04-22 10:30:00,1.153122947367553,-0.8355963386721399
2046-04-22 11:00:00,1.5374972631567374,-0.8355963386721399
2046-04-22 11:30:00,1.9218715789459218,-0.8355963386721399
2046-04-22 12:00:00,2.306245894735106,-0.8355963386721399
2046-04-22 12:30:00,2.6906202105242905,-0.8355963386721399
2046-04-22 13:00:00,3.074994526313475,0.0
2046-04-22 13:30:00,3.074994526313475,-0.357237035831045
2046-04-22 14:00:00,3.2393235627957555,0.0
2046-04-22 14:30:00,3.2393235627957555,0.0
2046-04-22 15:00:00,3.2393235627957555,0.0
2046-04-22 15:30:00,3.2393235627957555,0.0
2046-04-22 16:00:00,3.2393235627957555,0.0
2046-04-22 16:30:00,3.2393235627957555,-0.22404737368000038
2046-04-22 17:00:00,3.3423853546885556,0.0
2046-04-22 17:30:00,3.3423853546885556,0.63220820694
2046-04-22 18:00:00,2.9987939378730633,0.554047767254
2046-04-22 18:30:00,2.697681020886953,0.0
2046-04-22 19:00:00,2.697681020886953,0.0
2046-04-22 19:30:00,2.697681020886953,0.0
2046-04-22 20:00:00,2.697681020886953,0.0
2046-04-22 20:30:00,2.697681020886953,0.808441946692
2046-04-22 21:00:00,2.2583103976844274,0.47135978704
2046-04-22 21:30:00,2.002136600379875,0.0
2046-04-22 22:00:00,2.002136600379875,0.0
2046-04-22 22:30:00,2.002136600379875,0.8355963386721399
2046-04-22 23:00:00,1.5480081554490008,0.0
2046-04-22 23:30:00,1.5480081554490008,0.0
2046-04-23 00:00:00,1.5480081554490008,0.0
2046-04-23 00:30:00,1.5480081554490008,-0.329013810658
2046-04-23 01:00:00,1.6993545083516808,0.0
2046-04-23 01:30:00,1.6993545083516808,0.0
2046-04-23 02:00:00,1.6993545083516808,0.0
2046-04-23 02:30:00,1.6993545083516808,-0.631393757065
2046-04-23 03:00:00,1.9897956366015808,0.0
2046-04-23 03:30:00,1.9897956366015808,0.0
2046-04-23 04:00:00,1.9897956366015808,0.0
2046-04-23 04:30:00,1.9897956366015808,0.0
2046-04-23 05:00:00,1.9897956366015808,0.0
2046-04-23 05:30:00,1.9897956366015808,0.0
2046-04-23 06:00:00,1.9897956366015808,0.0
2046-04-23 06:30:00,1.9897956366015808,0.0
2046-04-23 07:00:00,1.9897956366015808,0.00820205933859
2046-04-23 07:30:00,1.9853379956566912,0.0
2046-04-23 08:00:00,1.9853379956566912,0.0
2046-04-23 08:30:00,1.9853379956566912,-0.8355963386721399
2046-04-23 09:00:00,2.3697123114458756,-0.003685319410676783
