Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2048-03-02 09:30:00,283.32640285147573,0.0
2048-03-02 10:00:00,283.32640285147573,0.0
2048-03-02 10:30:00,283.32640285147573,0.0
2048-03-02 11:00:00,283.32640285147573,0.0
2048-03-02 11:30:00,283.32640285147573,0.0
2048-03-02 12:00:00,283.32640285147573,0.0
2048-03-02 12:30:00,283.32640285147573,0.0
2048-03-02 13:00:00,283.32640285147573,0.0
2048-03-02 13:30:00,283.32640285147573,0.0
2048-03-02 14:00:00,283.32640285147573,0.0
2048-03-02 14:30:00,283.32640285147573,0.0
2048-03-02 15:00:00,283.32640285147573,0.0
2048-03-02 15:30:00,283.32640285147573,0.0
2048-03-02 16:00:00,283.32640285147573,0.0
2048-03-02 16:30:00,283.32640285147573,0.0
2048-03-02 17:00:00,283.32640285147573,0.0
2048-03-02 17:30:00,283.32640285147573,0.0
2048-03-02 18:00:00,283.32640285147573,0.0
2048-03-02 18:30:00,283.32640285147573,0.9976809433999999
2048-03-02 19:00:00,282.7841849474536,0.0
2048-03-02 19:30:00,282.7841849474536,0.0
2048-03-02 20:00:00,282.7841849474536,0.0
2048-03-02 20:30:00,282.7841849474536,0.0
2048-03-02 21:00:00,282.7841849474536,0.0
2048-03-02 21:30:00,282.7841849474536,0.0
2048-03-02 22:00:00,282.7841849474536,0.0
2048-03-02 22:30:00,282.7841849474536,0.0
2048-03-02 23:00:00,282.7841849474536,0.188287273429
2048-03-02 23:30:00,282.68185490754644,0.0
2048-03-03 00:00:00,282.68185490754644,1.7017890143698398
2048-03-03 00:30:00,281.75696957364903,0.480356381419
2048-03-03 01:00:00,281.4959063228776,-1.5729619578773364
2048-03-03 01:30:00,282.2194688235012,0.0
2048-03-03 02:00:00,282.2194688235012,-1.3288868801283367
2048-03-03 02:30:00,282.83075678836025,-0.35770103277983967
2048-03-03 03:00:00,282.995299263439,0.0
2048-03-03 03:30:00,282.995299263439,1.7143203370817968
2048-03-03 04:00:00,282.0636034280677,-0.9946642765533367
2048-03-03 04:30:00,282.52114899528226,1.7143203370817968
2048-03-03 05:00:00,281.589453159911,1.7143203370817968
2048-03-03 05:30:00,280.6577573245397,1.7143203370817968
2048-03-03 06:00:00,279.72606148916844,-0.5642311196533365
2048-03-03 06:30:00,279.985607804209,1.7143203370817968
2048-03-03 07:00:00,279.0539119688377,0.799320226168913
2048-03-03 07:30:00,278.6194988024412,-1.4499145158639999
2048-03-03 08:00:00,279.28645947973865,-0.6015361308166636
2048-03-03 08:30:00,279.5631660999143,-1.3236681115888227
2048-03-03 09:00:00,280.17205343124516,-1.7143203370817968
2048-03-03 09:30:00,280.9606407863028,-1.7143203370817968
2048-03-03 10:00:00,281.74922814136045,-1.7143203370817968
2048-03-03 10:30:00,282.5378154964181,-1.7143203370817968
2048-03-03 11:00:00,283.32640285147573,0.0
2048-03-03 11:30:00,283.32640285147573,0.0
2048-03-03 12:00:00,283.32640285147573,0.0
2048-03-03 12:30:00,283.32640285147573,0.0
2048-03-03 13:00:00,283.32640285147573,0.0
2048-03-03 13:30:00,283.32640285147573,0.0
2048-03-03 14:00:00,283.32640285147573,0.0
2048-03-03 14:30:00,283.32640285147573,0.0
2048-03-03 15:00:00,283.32640285147573,0.0
2048-03-03 15:30:00,283.32640285147573,0.0
2048-03-03 16:00:00,283.32640285147573,0.0
2048-03-03 16:30:00,283.32640285147573,0.0
2048-03-03 17:00:00,283.32640285147573,0.0
2048-03-03 17:30:00,283.32640285147573,0.0
2048-03-03 18:00:00,283.32640285147573,0.0
2048-03-03 18:30:00,283.32640285147573,0.0
2048-03-03 19:00:00,283.32640285147573,0.7620244015921604
2048-03-03 19:30:00,282.91225915495795,1.7143203370817968
2048-03-03 20:00:00,281.9805633195867,0.5395595962430256
2048-03-03 20:30:00,281.6873244085848,0.0
2048-03-03 21:00:00,281.6873244085848,1.51561077954
2048-03-03 21:30:00,280.8636228979646,0.0
2048-03-03 22:00:00,280.8636228979646,0.0
2048-03-03 22:30:00,280.8636228979646,0.0
2048-03-03 23:00:00,280.8636228979646,1.20226099079
2048-03-03 23:30:00,280.21022018557824,0.0
2048-03-04 00:00:00,280.21022018557824,0.0
2048-03-04 00:30:00,280.21022018557824,0.622061329298
2048-03-04 01:00:00,279.8721433761769,0.0
2048-03-04 01:30:00,279.8721433761769,0.817061261427
2048-03-04 02:00:00,279.4280883427923,0.0
2048-03-04 02:30:00,279.4280883427923,0.0
2048-03-04 03:00:00,279.4280883427923,0.0
2048-03-04 03:30:00,279.4280883427923,0.05251920679216027
2048-03-04 04:00:00,279.39954529562266,0.0
2048-03-04 04:30:00,279.39954529562266,1.41345990105
2048-03-04 05:00:00,278.63136056679053,0.0
2048-03-04 05:30:00,278.63136056679053,0.2260477758221604
2048-03-04 06:00:00,278.5085085147132,-0.4988667102833366
2048-03-04 06:30:00,278.7379872014435,1.7143203370817968
2048-03-04 07:00:00,277.80629136607223,0.0
2048-03-04 07:30:00,277.80629136607223,0.0
2048-03-04 08:00:00,277.80629136607223,-1.7143203370817968
2048-03-04 08:30:00,278.5948787211299,-1.7143203370817968
2048-03-04 09:00:00,279.3834660761875,-1.7143203370817968
2048-03-04 09:30:00,280.17205343124516,-1.7143203370817968
2048-03-04 10:00:00,280.9606407863028,-1.7143203370817968
2048-03-04 10:30:00,281.74922814136045,-1.7143203370817968
2048-03-04 11:00:00,282.5378154964181,-1.7143203370817968
2048-03-04 11:30:00,283.32640285147573,1.4510007333049033
2048-03-04 12:00:00,282.5378154964181,-1.7143203370817968
2048-03-04 12:30:00,283.32640285147573,0.0
2048-03-04 13:00:00,283.32640285147573,0.0
2048-03-04 13:30:00,283.32640285147573,0.0
2048-03-04 14:00:00,283.32640285147573,0.0
2048-03-04 14:30:00,283.32640285147573,0.0
2048-03-04 15:00:00,283.32640285147573,0.0
2048-03-04 15:30:00,283.32640285147573,0.0
2048-03-04 16:00:00,283.32640285147573,0.0
2048-03-04 16:30:00,283.32640285147573,0.0
2048-03-04 17:00:00,283.32640285147573,0.0
2048-03-04 17:30:00,283.32640285147573,0.0
2048-03-04 18:00:00,283.32640285147573,0.0
2048-03-04 18:30:00,283.32640285147573,0.0
2048-03-04 19:00:00,283.32640285147573,0.0
2048-03-04 19:30:00,283.32640285147573,0.0
2048-03-04 20:00:00,283.32640285147573,0.0
2048-03-04 20:30:00,283.32640285147573,0.0
2048-03-04 21:00:00,283.32640285147573,0.0
2048-03-04 21:30:00,283.32640285147573,0.658071928893
2048-03-04 22:00:00,282.9687550640336,0.0
2048-03-04 22:30:00,282.9687550640336,0.824938845502
2048-03-04 23:00:00,282.5204187349561,0.0
2048-03-04 23:30:00,282.5204187349561,0.3074989762859919
2048-03-05 00:00:00,282.35329972610486,0.0
2048-03-05 00:30:00,282.35329972610486,0.0
2048-03-05 01:00:00,282.35329972610486,1.37478283108
2048-03-05 01:30:00,281.6061351439956,0.0
2048-03-05 02:00:00,281.6061351439956,1.7143203370817968
2048-03-05 02:30:00,280.6744393086243,1.3762996273
2048-03-05 03:00:00,279.9264503807433,0.12206614555216033
2048-03-05 03:30:00,279.8601100842475,0.0
2048-03-05 04:00:00,279.8601100842475,0.05041468578216035
2048-03-05 04:30:00,279.8327107984963,0.0
2048-03-05 05:00:00,279.8327107984963,1.35900331216
2048-03-05 05:30:00,279.09412204188703,0.0
2048-03-05 06:00:00,279.09412204188703,1.7143203370817968
2048-03-05 06:30:00,278.16242620651576,0.0
2048-03-05 07:00:00,278.16242620651576,1.11528210455
2048-03-05 07:30:00,277.5562946279555,-0.543471169819
2048-03-05 08:00:00,277.80629136607223,-1.7143203370817968
2048-03-05 08:30:00,278.5948787211299,-1.7143203370817968
2048-03-05 09:00:00,279.3834660761875,-1.7143203370817968
2048-03-05 09:30:00,280.17205343124516,-1.7143203370817968
2048-03-05 10:00:00,280.9606407863028,-1.7143203370817968
2048-03-05 10:30:00,281.74922814136045,-1.7143203370817968
2048-03-05 11:00:00,282.5378154964181,-1.7143203370817968
2048-03-05 11:30:00,283.32640285147573,0.0
2048-03-05 12:00:00,283.32640285147573,0.0
2048-03-05 12:30:00,283.32640285147573,0.0
2048-03-05 13:00:00,283.32640285147573,0.0
2048-03-05 13:30:00,283.32640285147573,0.0
2048-03-05 14:00:00,283.32640285147573,0.0
2048-03-05 14:30:00,283.32640285147573,0.0
2048-03-05 15:00:00,283.32640285147573,0.0
2048-03-05 15:30:00,283.32640285147573,0.0
2048-03-05 16:00:00,283.32640285147573,0.0
2048-03-05 16:30:00,283.32640285147573,0.0
2048-03-05 17:00:00,283.32640285147573,0.0
2048-03-05 17:30:00,283.32640285147573,0.0
2048-03-05 18:00:00,283.32640285147573,0.0
2048-03-05 18:30:00,283.32640285147573,1.404718564052159
2048-03-05 19:00:00,282.56296884927286,0.0
2048-03-05 19:30:00,282.56296884927286,0.0
2048-03-05 20:00:00,282.56296884927286,0.0
2048-03-05 20:30:00,282.56296884927286,-1.659639135223622
2048-03-05 21:00:00,283.32640285147573,0.5450451267259183
2048-03-05 21:30:00,283.03018267390706,-0.643956907758
2048-03-05 22:00:00,283.32640285147573,1.3557830385621834
2048-03-05 22:30:00,282.5895642435609,0.0
2048-03-05 23:00:00,282.5895642435609,0.4646254400684
2048-03-05 23:30:00,282.33705041743656,0.0
2048-03-06 00:00:00,282.33705041743656,0.0
2048-03-06 00:30:00,282.33705041743656,0.0
2048-03-06 01:00:00,282.33705041743656,0.07222653393999998
2048-03-06 01:30:00,282.29779686638216,0.12335261551399998
2048-03-06 02:00:00,282.23075740142883,0.0
2048-03-06 02:30:00,282.23075740142883,0.0
2048-03-06 03:00:00,282.23075740142883,0.47849354359322027
2048-03-06 03:30:00,281.97070656251924,0.0
2048-03-06 04:00:00,281.97070656251924,-1.3711392150768398
2048-03-06 04:30:00,282.6014306014546,0.0
2048-03-06 05:00:00,282.6014306014546,1.0389367561488396
2048-03-06 05:30:00,282.0367910600689,0.0
2048-03-06 06:00:00,282.0367910600689,0.0
2048-03-06 06:30:00,282.0367910600689,1.7143203370817968
2048-03-06 07:00:00,281.1050952246976,-1.5097490223297894
2048-03-06 07:30:00,281.7995797749693,-1.6048602640191736
2048-03-06 08:00:00,282.5378154964181,-1.7143203370817968
2048-03-06 08:30:00,283.32640285147573,0.0
2048-03-06 09:00:00,283.32640285147573,0.0
2048-03-06 09:30:00,283.32640285147573,0.0
2048-03-06 10:00:00,283.32640285147573,0.0
2048-03-06 10:30:00,283.32640285147573,0.0
2048-03-06 11:00:00,283.32640285147573,0.0
2048-03-06 11:30:00,283.32640285147573,0.0
2048-03-06 12:00:00,283.32640285147573,0.0
2048-03-06 12:30:00,283.32640285147573,0.0
2048-03-06 13:00:00,283.32640285147573,0.0
2048-03-06 13:30:00,283.32640285147573,0.0
2048-03-06 14:00:00,283.32640285147573,0.0
2048-03-06 14:30:00,283.32640285147573,0.0
2048-03-06 15:00:00,283.32640285147573,0.0
2048-03-06 15:30:00,283.32640285147573,0.0
2048-03-06 16:00:00,283.32640285147573,0.0
2048-03-06 16:30:00,283.32640285147573,0.0
2048-03-06 17:00:00,283.32640285147573,0.0
2048-03-06 17:30:00,283.32640285147573,0.0
2048-03-06 18:00:00,283.32640285147573,0.8829286080145752
2048-03-06 18:30:00,282.8465503471196,0.48903216206199995
2048-03-06 19:00:00,282.5807719981727,0.0
2048-03-06 19:30:00,282.5807719981727,0.0
2048-03-06 20:00:00,282.5807719981727,-1.6209366376153365
2048-03-06 20:30:00,283.32640285147573,1.7143203370817968
2048-03-06 21:00:00,282.39470701610446,1.3495369578634
2048-03-06 21:30:00,281.66126301726507,-1.7143203370817968
2048-03-06 22:00:00,282.4498503723227,-0.9058494304878999
2048-03-06 22:30:00,282.86654111034716,0.0
2048-03-06 23:00:00,282.86654111034716,-0.999699437236
2048-03-06 23:30:00,283.32640285147573,0.6732631359132191
2048-03-07 00:00:00,282.96049897326174,-0.7954432135087
2048-03-07 00:30:00,283.32640285147573,0.0
2048-03-07 01:00:00,283.32640285147573,0.0
2048-03-07 01:30:00,283.32640285147573,0.0
2048-03-07 02:00:00,283.32640285147573,0.0
2048-03-07 02:30:00,283.32640285147573,0.0
2048-03-07 03:00:00,283.32640285147573,0.0
2048-03-07 03:30:00,283.32640285147573,0.0
2048-03-07 04:00:00,283.32640285147573,0.0
2048-03-07 04:30:00,283.32640285147573,0.0
2048-03-07 05:00:00,283.32640285147573,0.0
2048-03-07 05:30:00,283.32640285147573,0.0
2048-03-07 06:00:00,283.32640285147573,0.0
2048-03-07 06:30:00,283.32640285147573,0.6724403417172923
2048-03-07 07:00:00,282.9609461440204,-0.794471103163776
2048-03-07 07:30:00,283.32640285147573,0.0
2048-03-07 08:00:00,283.32640285147573,0.0
2048-03-07 08:30:00,283.32640285147573,0.0
2048-03-07 09:00:00,283.32640285147573,0.0
2048-03-07 09:30:00,283.32640285147573,0.0
2048-03-07 10:00:00,283.32640285147573,0.0
2048-03-07 10:30:00,283.32640285147573,0.0
2048-03-07 11:00:00,283.32640285147573,0.0
2048-03-07 11:30:00,283.32640285147573,0.0
2048-03-07 12:00:00,283.32640285147573,0.0
2048-03-07 12:30:00,283.32640285147573,0.0
2048-03-07 13:00:00,283.32640285147573,0.0
2048-03-07 13:30:00,283.32640285147573,0.0
2048-03-07 14:00:00,283.32640285147573,0.0
2048-03-07 14:30:00,283.32640285147573,0.0
2048-03-07 15:00:00,283.32640285147573,0.0
2048-03-07 15:30:00,283.32640285147573,0.0
2048-03-07 16:00:00,283.32640285147573,0.0
2048-03-07 16:30:00,283.32640285147573,0.0
2048-03-07 17:00:00,283.32640285147573,0.0
2048-03-07 17:30:00,283.32640285147573,0.0
2048-03-07 18:00:00,283.32640285147573,0.06539672082716014
2048-03-07 18:30:00,283.290861155374,0.0
2048-03-07 19:00:00,283.290861155374,1.7143203370817968
2048-03-07 19:30:00,282.3591653200027,0.19089775366431433
2048-03-07 20:00:00,282.25541654083725,0.0
2048-03-07 20:30:00,282.25541654083725,0.0
2048-03-07 21:00:00,282.25541654083725,-0.21204192854783965
2048-03-07 21:30:00,282.35295582796925,0.0
2048-03-07 22:00:00,282.35295582796925,1.7143203370817968
2048-03-07 22:30:00,281.421259992598,0.0
2048-03-07 23:00:00,281.421259992598,0.583404799188
2048-03-07 23:30:00,281.1041921669521,0.0
2048-03-08 00:00:00,281.1041921669521,0.0
2048-03-08 00:30:00,281.1041921669521,0.0
2048-03-08 01:00:00,281.1041921669521,-0.134439599097
2048-03-08 01:30:00,281.16603438253674,-0.19191672766899995
2048-03-08 02:00:00,281.2543160772645,-0.24532313571699996
2048-03-08 02:30:00,281.3671647196943,0.0
2048-03-08 03:00:00,281.3671647196943,-0.34097573332699993
2048-03-08 03:30:00,281.5240135570247,-0.219534272231
2048-03-08 04:00:00,281.62499932225097,0.0
2048-03-08 04:30:00,281.62499932225097,0.0
2048-03-08 05:00:00,281.62499932225097,-0.2700626502379999
2048-03-08 05:30:00,281.74922814136045,0.0
2048-03-08 06:00:00,281.74922814136045,0.0
2048-03-08 06:30:00,281.74922814136045,0.0
2048-03-08 07:00:00,281.74922814136045,0.0
2048-03-08 07:30:00,281.74922814136045,0.0
2048-03-08 08:00:00,281.74922814136045,-1.7143203370817968
2048-03-08 08:30:00,282.5378154964181,-1.7143203370817968
2048-03-08 09:00:00,283.32640285147573,0.0
2048-03-08 09:30:00,283.32640285147573,0.0
2048-03-08 10:00:00,283.32640285147573,0.0
2048-03-08 10:30:00,283.32640285147573,0.0
2048-03-08 11:00:00,283.32640285147573,0.0
2048-03-08 11:30:00,283.32640285147573,0.0
2048-03-08 12:00:00,283.32640285147573,0.0
2048-03-08 12:30:00,283.32640285147573,0.0
2048-03-08 13:00:00,283.32640285147573,0.0
2048-03-08 13:30:00,283.32640285147573,0.0
2048-03-08 14:00:00,283.32640285147573,0.0
2048-03-08 14:30:00,283.32640285147573,0.0
2048-03-08 15:00:00,283.32640285147573,0.0
2048-03-08 15:30:00,283.32640285147573,0.0
2048-03-08 16:00:00,283.32640285147573,0.0
2048-03-08 16:30:00,283.32640285147573,0.0
2048-03-08 17:00:00,283.32640285147573,0.0
2048-03-08 17:30:00,283.32640285147573,0.0
2048-03-08 18:00:00,283.32640285147573,0.0
2048-03-08 18:30:00,283.32640285147573,0.0
2048-03-08 19:00:00,283.32640285147573,0.0
2048-03-08 19:30:00,283.32640285147573,0.0
2048-03-08 20:00:00,283.32640285147573,0.0
2048-03-08 20:30:00,283.32640285147573,0.0
2048-03-08 21:00:00,283.32640285147573,0.4766978958966632
2048-03-08 21:30:00,283.0673279080534,1.3749585819422152
2048-03-08 22:00:00,282.3200678091712,0.08645864129666325
2048-03-08 22:30:00,282.2730794171621,0.0
2048-03-08 23:00:00,282.2730794171621,0.0
2048-03-08 23:30:00,282.2730794171621,0.0
2048-03-09 00:00:00,282.2730794171621,0.0
2048-03-09 00:30:00,282.2730794171621,0.0
2048-03-09 01:00:00,282.2730794171621,1.2803290074800002
2048-03-09 01:30:00,281.57724843483544,0.0
2048-03-09 02:00:00,281.57724843483544,0.0
2048-03-09 02:30:00,281.57724843483544,1.49591981819
2048-03-09 03:00:00,280.76424853364455,0.0
2048-03-09 03:30:00,280.76424853364455,0.0
2048-03-09 04:00:00,280.76424853364455,1.60546956092
2048-03-09 04:30:00,279.891710728796,1.58955884375
2048-03-09 05:00:00,279.0278200528442,0.0
2048-03-09 05:30:00,279.0278200528442,1.52818358917
2048-03-09 06:00:00,278.197285493512,1.44581815822
2048-03-09 06:30:00,277.4115147553484,0.0
2048-03-09 07:00:00,277.4115147553484,0.0
2048-03-09 07:30:00,277.4115147553484,-0.39267301902900004
2048-03-09 08:00:00,277.5921443441017,0.0
2048-03-09 08:30:00,277.5921443441017,-1.7143203370817968
2048-03-09 09:00:00,278.38073169915936,-1.5137719292166634
2048-03-09 09:30:00,279.077066786599,-1.571541940596664
2048-03-09 10:00:00,279.79997607927345,-0.3334904426088241
2048-03-09 10:30:00,279.9533816828735,-0.12692637368982362
2048-03-09 11:00:00,280.0117678147708,-1.7143203370817968
2048-03-09 11:30:00,280.80035516982844,-0.6001377860366635
2048-03-09 12:00:00,281.0764185514053,-0.4955653683166634
2048-03-09 12:30:00,281.30437862083096,-1.7143203370817968
2048-03-09 13:00:00,282.0929659758886,0.0
2048-03-09 13:30:00,282.0929659758886,0.0
2048-03-09 14:00:00,282.0929659758886,-1.346668545258
2048-03-09 14:30:00,282.71243350670727,-0.6305129128420001
2048-03-09 15:00:00,283.0024694466146,-0.131557035263
2048-03-09 15:30:00,283.0629856828356,-0.572646018783
2048-03-09 16:00:00,283.32640285147573,0.0
2048-03-09 16:30:00,283.32640285147573,0.6768534231299999
2048-03-09 17:00:00,282.95854773020915,0.0
2048-03-09 17:30:00,282.95854773020915,0.0
2048-03-09 18:00:00,282.95854773020915,1.7143203370817968
2048-03-09 18:30:00,282.0268518948379,1.7143203370817968
2048-03-09 19:00:00,281.0951560594666,1.7143203370817968
2048-03-09 19:30:00,280.16346022409533,1.7143203370817968
2048-03-09 20:00:00,279.23176438872406,0.0
2048-03-09 20:30:00,279.23176438872406,1.67685766455
2048-03-09 21:00:00,278.3204287014679,1.68196717063
2048-03-09 21:30:00,277.40631610873345,0.0
2048-03-09 22:00:00,277.40631610873345,1.7143203370817968
2048-03-09 22:30:00,276.4746202733622,0.0
2048-03-09 23:00:00,276.4746202733622,1.66913717729
2048-03-09 23:30:00,275.56748050309517,1.7143203370817968
2048-03-10 00:00:00,274.6357846677239,0.0
2048-03-10 00:30:00,274.6357846677239,0.0
2048-03-10 01:00:00,274.6357846677239,1.7143203370817968
2048-03-10 01:30:00,273.7040888323526,1.08708669596
2048-03-10 02:00:00,273.11328084541736,0.985332544997
2048-03-10 02:30:00,272.57777402748377,0.76327825379
2048-03-10 03:00:00,272.1629488895541,0.0
2048-03-10 03:30:00,272.1629488895541,0.0
2048-03-10 04:00:00,272.1629488895541,1.2306786367
2048-03-10 04:30:00,271.49410180439054,1.7143203370817968
2048-03-10 05:00:00,270.56240596901927,1.7143203370817968
2048-03-10 05:30:00,269.630710133648,0.0
2048-03-10 06:00:00,269.630710133648,0.0
2048-03-10 06:30:00,269.630710133648,0.8949733024145838
2048-03-10 07:00:00,269.1443115997266,1.4338916107100002
2048-03-10 07:30:00,268.36502268086184,0.9070743429599999
2048-03-10 08:00:00,267.87204749447017,1.7143203370817968
2048-03-10 08:30:00,266.9403516590989,0.0
2048-03-10 09:00:00,266.9403516590989,0.0
2048-03-10 09:30:00,266.9403516590989,-0.42174161968400004
2048-03-10 10:00:00,267.13435280415354,-0.961630170624
2048-03-10 10:30:00,267.5767026826406,0.0
2048-03-10 11:00:00,267.5767026826406,0.0
2048-03-10 11:30:00,267.5767026826406,0.0
2048-03-10 12:00:00,267.5767026826406,-1.1426869808990001
2048-03-10 12:30:00,268.1023386938541,0.0
2048-03-10 13:00:00,268.1023386938541,0.0
2048-03-10 13:30:00,268.1023386938541,-1.604073690739
2048-03-10 14:00:00,268.840212591594,-1.193621940187
2048-03-10 14:30:00,269.38927868408007,0.0
2048-03-10 15:00:00,269.38927868408007,0.0
2048-03-10 15:30:00,269.38927868408007,0.0
2048-03-10 16:00:00,269.38927868408007,0.0
2048-03-10 16:30:00,269.38927868408007,0.0
2048-03-10 17:00:00,269.38927868408007,0.0
2048-03-10 17:30:00,269.38927868408007,0.436644596581
2048-03-10 18:00:00,269.15197183811193,0.0
2048-03-10 18:30:00,269.15197183811193,0.0
2048-03-10 19:00:00,269.15197183811193,0.968878747187
2048-03-10 19:30:00,268.62540730159685,0.0
2048-03-10 20:00:00,268.62540730159685,0.0
2048-03-10 20:30:00,268.62540730159685,1.18699724398
2048-03-10 21:00:00,267.98030010378113,0.0
2048-03-10 21:30:00,267.98030010378113,0.0
2048-03-10 22:00:00,267.98030010378113,0.938648504654
2048-03-10 22:30:00,267.47016504690356,0.0
2048-03-10 23:00:00,267.47016504690356,0.0
2048-03-10 23:30:00,267.47016504690356,0.0
2048-03-11 00:00:00,267.47016504690356,0.0
2048-03-11 00:30:00,267.47016504690356,1.1610558595990002
2048-03-11 01:00:00,266.8391564275558,0.0
2048-03-11 01:30:00,266.8391564275558,0.0
2048-03-11 02:00:00,266.8391564275558,0.0
2048-03-11 02:30:00,266.8391564275558,0.0
2048-03-11 03:00:00,266.8391564275558,0.0
2048-03-11 03:30:00,266.8391564275558,-1.2099214582828397
2048-03-11 04:00:00,267.3957202983659,0.0
2048-03-11 04:30:00,267.3957202983659,0.0
2048-03-11 05:00:00,267.3957202983659,0.0
2048-03-11 05:30:00,267.3957202983659,0.0
2048-03-11 06:00:00,267.3957202983659,0.13457755176216035
2048-03-11 06:30:00,267.3225803245821,-0.5544871966033365
2048-03-11 07:00:00,267.57764443501964,0.0
2048-03-11 07:30:00,267.57764443501964,-1.1307946514910001
2048-03-11 08:00:00,268.0978099747055,-0.16043262738666364
2048-03-11 08:30:00,268.1716089833034,-1.7143203370817968
2048-03-11 09:00:00,268.960196338361,-1.7143203370817968
2048-03-11 09:30:00,269.74878369341866,-1.7143203370817968
2048-03-11 10:00:00,270.5373710484763,-1.7143203370817968
2048-03-11 10:30:00,271.32595840353395,-1.7143203370817968
2048-03-11 11:00:00,272.1145457585916,-1.7143203370817968
2048-03-11 11:30:00,272.90313311364923,-1.7143203370817968
2048-03-11 12:00:00,273.6917204687069,-1.7143203370817968
2048-03-11 12:30:00,274.4803078237645,-1.7143203370817968
2048-03-11 13:00:00,275.26889517882216,-1.7143203370817968
2048-03-11 13:30:00,276.0574825338798,-1.7143203370817968
2048-03-11 14:00:00,276.84606988893745,-1.7143203370817968
2048-03-11 14:30:00,277.6346572439951,-1.7143203370817968
2048-03-11 15:00:00,278.42324459905274,-1.7143203370817968
2048-03-11 15:30:00,279.2118319541104,-1.7143203370817968
2048-03-11 16:00:00,280.000419309168,-1.7143203370817968
2048-03-11 16:30:00,280.78900666422567,-1.7143203370817968
2048-03-11 17:00:00,281.5775940192833,-1.7143203370817968
2048-03-11 17:30:00,282.36618137434095,-1.7143203370817968
2048-03-11 18:00:00,283.1547687293986,-0.37311765668942803
2048-03-11 18:30:00,283.32640285147573,0.0
2048-03-11 19:00:00,283.32640285147573,0.0
2048-03-11 19:30:00,283.32640285147573,0.0
2048-03-11 20:00:00,283.32640285147573,0.0
2048-03-11 20:30:00,283.32640285147573,0.0
2048-03-11 21:00:00,283.32640285147573,0.0
2048-03-11 21:30:00,283.32640285147573,0.0
2048-03-11 22:00:00,283.32640285147573,0.5798801886733281
2048-03-11 22:30:00,283.0112505750226,-0.6851136444633366
2048-03-11 23:00:00,283.32640285147573,0.2078698260421603
2048-03-11 23:30:00,283.213430119931,0.0
2048-03-12 00:00:00,283.213430119931,0.0
2048-03-12 00:30:00,283.213430119931,0.0
2048-03-12 01:00:00,283.213430119931,1.40727306006
2048-03-12 01:30:00,282.44860780468036,1.19746930922
2048-03-12 02:00:00,281.7978092670603,1.7143203370817968
2048-03-12 02:30:00,280.86611343168903,0.0
2048-03-12 03:00:00,280.86611343168903,0.0
2048-03-12 03:30:00,280.86611343168903,0.0
2048-03-12 04:00:00,280.86611343168903,1.18611408038
2048-03-12 04:30:00,280.2214862140907,0.0
2048-03-12 05:00:00,280.2214862140907,0.2335856868621602
2048-03-12 05:30:00,280.09453747123075,0.0
2048-03-12 06:00:00,280.09453747123075,0.5902630972921603
2048-03-12 06:30:00,279.77374230965864,1.3791501915606041
2048-03-12 07:00:00,279.02420416207076,1.7143203370817968
2048-03-12 07:30:00,278.0925083266995,1.7143203370817968
2048-03-12 08:00:00,277.1608124913282,1.7143203370817968
2048-03-12 08:30:00,276.22911665595694,-1.7143203370817968
2048-03-12 09:00:00,277.0177040110146,-1.7143203370817968
2048-03-12 09:30:00,277.80629136607223,-1.7143203370817968
2048-03-12 10:00:00,278.5948787211299,-1.7143203370817968
2048-03-12 10:30:00,279.3834660761875,-1.7143203370817968
2048-03-12 11:00:00,280.17205343124516,-1.7143203370817968
2048-03-12 11:30:00,280.9606407863028,-1.7143203370817968
2048-03-12 12:00:00,281.74922814136045,-1.7143203370817968
2048-03-12 12:30:00,282.5378154964181,-1.7143203370817968
2048-03-12 13:00:00,283.32640285147573,0.0
2048-03-12 13:30:00,283.32640285147573,0.0
2048-03-12 14:00:00,283.32640285147573,0.0
2048-03-12 14:30:00,283.32640285147573,0.0
2048-03-12 15:00:00,283.32640285147573,0.0
2048-03-12 15:30:00,283.32640285147573,0.0
2048-03-12 16:00:00,283.32640285147573,0.0
2048-03-12 16:30:00,283.32640285147573,0.0
2048-03-12 17:00:00,283.32640285147573,0.0
2048-03-12 17:30:00,283.32640285147573,0.111329854748
2048-03-12 18:00:00,283.26589749563436,-0.1315333822638511
2048-03-12 18:30:00,283.32640285147573,0.041199605602160405
2048-03-12 19:00:00,283.30401176147456,1.45913080581
2048-03-12 19:30:00,282.5110058887511,0.0
2048-03-12 20:00:00,282.5110058887511,0.4024049812621604
2048-03-12 20:30:00,282.2923075293693,1.7143203370817968
2048-03-12 21:00:00,281.360611693998,1.7143203370817968
2048-03-12 21:30:00,280.42891585862674,0.0
2048-03-12 22:00:00,280.42891585862674,0.0
2048-03-12 22:30:00,280.42891585862674,0.3345977266221605
2048-03-12 23:00:00,280.2470692680711,-0.31266399256333655
2048-03-12 23:30:00,280.3908947046502,0.0622492491566633
2048-03-13 00:00:00,280.35706359097804,1.7143203370817968
2048-03-13 00:30:00,279.42536775560677,0.0
2048-03-13 01:00:00,279.42536775560677,1.7143203370817968
2048-03-13 01:30:00,278.4936719202355,1.59829704503
2048-03-13 02:00:00,277.6250322218489,0.0
2048-03-13 02:30:00,277.6250322218489,0.4374213602245032
