Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2047-03-14 15:30:00,378.78783668519907,0.0
2047-03-14 16:00:00,378.78783668519907,0.0
2047-03-14 16:30:00,378.78783668519907,0.0
2047-03-14 17:00:00,378.78783668519907,0.0
2047-03-14 17:30:00,378.78783668519907,0.0
2047-03-14 18:00:00,378.78783668519907,0.0
2047-03-14 18:30:00,378.78783668519907,0.0
2047-03-14 19:00:00,378.78783668519907,0.493667294475
2047-03-14 19:30:00,378.5195392425494,0.37513490611199996
2047-03-14 20:00:00,378.315661576184,0.0
2047-03-14 20:30:00,378.315661576184,0.0
2047-03-14 21:00:00,378.315661576184,0.0
2047-03-14 21:30:00,378.315661576184,0.0
2047-03-14 22:00:00,378.315661576184,0.61045143304634
2047-03-14 22:30:00,377.9838944930064,0.0
2047-03-14 23:00:00,377.9838944930064,0.28825802857648186
2047-03-14 23:30:00,377.8272325209538,1.2472792032235112
2047-03-15 00:00:00,377.1493633887666,0.0
2047-03-15 00:30:00,377.1493633887666,0.0
2047-03-15 01:00:00,377.1493633887666,-1.2472792032235112
2047-03-15 01:30:00,377.7231118222494,0.0
2047-03-15 02:00:00,377.7231118222494,1.2472792032235112
2047-03-15 02:30:00,377.04524269006214,0.0
2047-03-15 03:00:00,377.04524269006214,0.0
2047-03-15 03:30:00,377.04524269006214,0.403235224906482
2047-03-15 04:00:00,376.82609311130847,0.0
2047-03-15 04:30:00,376.82609311130847,0.0
2047-03-15 05:00:00,376.82609311130847,1.2472792032235112
2047-03-15 05:30:00,376.1482239791212,0.0
2047-03-15 06:00:00,376.1482239791212,1.2472792032235112
2047-03-15 06:30:00,375.47035484693396,1.2472792032235112
2047-03-15 07:00:00,374.7924857147467,1.2472792032235112
2047-03-15 07:30:00,374.11461658255945,-0.2517776699890001
2047-03-15 08:00:00,374.2304343107544,0.0
2047-03-15 08:30:00,374.2304343107544,-1.1764420436193936
2047-03-15 09:00:00,374.77159765081933,-1.2472792032235112
2047-03-15 09:30:00,375.34534608430215,-1.2472792032235112
2047-03-15 10:00:00,375.91909451778497,-1.2472792032235112
2047-03-15 10:30:00,376.4928429512678,-1.2472792032235112
2047-03-15 11:00:00,377.0665913847506,-1.2472792032235112
2047-03-15 11:30:00,377.64033981823343,-1.2472792032235112
2047-03-15 12:00:00,378.21408825171625,-1.2472792032235112
2047-03-15 12:30:00,378.78783668519907,0.0
2047-03-15 13:00:00,378.78783668519907,0.0
2047-03-15 13:30:00,378.78783668519907,0.0
2047-03-15 14:00:00,378.78783668519907,0.0
2047-03-15 14:30:00,378.78783668519907,0.0
2047-03-15 15:00:00,378.78783668519907,0.0
2047-03-15 15:30:00,378.78783668519907,0.0
2047-03-15 16:00:00,378.78783668519907,0.0
2047-03-15 16:30:00,378.78783668519907,0.0
2047-03-15 17:00:00,378.78783668519907,0.0
2047-03-15 17:30:00,378.78783668519907,0.0
2047-03-15 18:00:00,378.78783668519907,0.0
2047-03-15 18:30:00,378.78783668519907,0.196007259605
2047-03-15 19:00:00,378.68131100063107,0.0
2047-03-15 19:30:00,378.68131100063107,0.0
2047-03-15 20:00:00,378.68131100063107,0.300876669482
2047-03-15 20:30:00,378.51779107156466,0.08798266688532552
2047-03-15 21:00:00,378.4699744047791,0.0
2047-03-15 21:30:00,378.4699744047791,0.486466217888
2047-03-15 22:00:00,378.20559059070933,0.0
2047-03-15 22:30:00,378.20559059070933,0.531064771963
2047-03-15 23:00:00,377.91696843203357,0.0
2047-03-15 23:30:00,377.91696843203357,1.2472792032235112
2047-03-16 00:00:00,377.2390992998463,0.0
2047-03-16 00:30:00,377.2390992998463,0.0
2047-03-16 01:00:00,377.2390992998463,0.0
2047-03-16 01:30:00,377.2390992998463,0.0
2047-03-16 02:00:00,377.2390992998463,0.0
2047-03-16 02:30:00,377.2390992998463,1.2472792032235112
2047-03-16 03:00:00,376.56123016765906,0.0
2047-03-16 03:30:00,376.56123016765906,0.0
2047-03-16 04:00:00,376.56123016765906,1.2472792032235112
2047-03-16 04:30:00,375.8833610354718,0.0
2047-03-16 05:00:00,375.8833610354718,0.0
2047-03-16 05:30:00,375.8833610354718,1.2472792032235112
2047-03-16 06:00:00,375.20549190328455,0.0
2047-03-16 06:30:00,375.20549190328455,0.0
2047-03-16 07:00:00,375.20549190328455,0.0
2047-03-16 07:30:00,375.20549190328455,0.0
2047-03-16 08:00:00,375.20549190328455,0.0
2047-03-16 08:30:00,375.20549190328455,0.0
2047-03-16 09:00:00,375.20549190328455,0.0
2047-03-16 09:30:00,375.20549190328455,-0.2612220063093944
2047-03-16 10:00:00,375.3256540261869,-0.9816836705493945
2047-03-16 10:30:00,375.7772285146396,-1.2472792032235112
2047-03-16 11:00:00,376.3509769481224,-1.2472792032235112
2047-03-16 11:30:00,376.92472538160524,-1.2472792032235112
2047-03-16 12:00:00,377.49847381508806,-1.2472792032235112
2047-03-16 12:30:00,378.0722222485709,-1.2472792032235112
2047-03-16 13:00:00,378.6459706820537,-0.3084043546638411
2047-03-16 13:30:00,378.78783668519907,0.0
2047-03-16 14:00:00,378.78783668519907,0.0
2047-03-16 14:30:00,378.78783668519907,0.0
2047-03-16 15:00:00,378.78783668519907,0.0
2047-03-16 15:30:00,378.78783668519907,0.0
2047-03-16 16:00:00,378.78783668519907,0.0
2047-03-16 16:30:00,378.78783668519907,0.0
2047-03-16 17:00:00,378.78783668519907,0.0
2047-03-16 17:30:00,378.78783668519907,0.0
2047-03-16 18:00:00,378.78783668519907,0.0
2047-03-16 18:30:00,378.78783668519907,0.0
2047-03-16 19:00:00,378.78783668519907,0.0
2047-03-16 19:30:00,378.78783668519907,0.0
2047-03-16 20:00:00,378.78783668519907,0.0
2047-03-16 20:30:00,378.78783668519907,0.0
2047-03-16 21:00:00,378.78783668519907,0.0
2047-03-16 21:30:00,378.78783668519907,0.0
2047-03-16 22:00:00,378.78783668519907,0.0
2047-03-16 22:30:00,378.78783668519907,0.0
2047-03-16 23:00:00,378.78783668519907,0.0
2047-03-16 23:30:00,378.78783668519907,0.0
2047-03-17 00:00:00,378.78783668519907,0.0
2047-03-17 00:30:00,378.78783668519907,0.0
2047-03-17 01:00:00,378.78783668519907,0.0
2047-03-17 01:30:00,378.78783668519907,0.0
2047-03-17 02:00:00,378.78783668519907,0.0
2047-03-17 02:30:00,378.78783668519907,0.0
2047-03-17 03:00:00,378.78783668519907,0.0
2047-03-17 03:30:00,378.78783668519907,0.0
2047-03-17 04:00:00,378.78783668519907,0.0
2047-03-17 04:30:00,378.78783668519907,0.0
2047-03-17 05:00:00,378.78783668519907,0.0
2047-03-17 05:30:00,378.78783668519907,0.0
2047-03-17 06:00:00,378.78783668519907,0.0
2047-03-17 06:30:00,378.78783668519907,0.0
2047-03-17 07:00:00,378.78783668519907,0.0
2047-03-17 07:30:00,378.78783668519907,0.0
2047-03-17 08:00:00,378.78783668519907,0.0
2047-03-17 08:30:00,378.78783668519907,0.0
2047-03-17 09:00:00,378.78783668519907,0.0
2047-03-17 09:30:00,378.78783668519907,0.0
2047-03-17 10:00:00,378.78783668519907,0.0
2047-03-17 10:30:00,378.78783668519907,0.0
2047-03-17 11:00:00,378.78783668519907,0.0
2047-03-17 11:30:00,378.78783668519907,0.0
2047-03-17 12:00:00,378.78783668519907,0.0
2047-03-17 12:30:00,378.78783668519907,0.0
2047-03-17 13:00:00,378.78783668519907,0.0
2047-03-17 13:30:00,378.78783668519907,0.0
2047-03-17 14:00:00,378.78783668519907,0.0
2047-03-17 14:30:00,378.78783668519907,0.0
2047-03-17 15:00:00,378.78783668519907,0.0
2047-03-17 15:30:00,378.78783668519907,0.0
2047-03-17 16:00:00,378.78783668519907,0.0
2047-03-17 16:30:00,378.78783668519907,0.0
2047-03-17 17:00:00,378.78783668519907,0.0
2047-03-17 17:30:00,378.78783668519907,0.0
2047-03-17 18:00:00,378.78783668519907,0.0505309652059
2047-03-17 18:30:00,378.76037420410887,0.43166066836899997
2047-03-17 19:00:00,378.5257760147777,0.0
2047-03-17 19:30:00,378.5257760147777,0.0
2047-03-17 20:00:00,378.5257760147777,0.856339246469
2047-03-17 20:30:00,378.060374250392,0.0
2047-03-17 21:00:00,378.060374250392,0.0
2047-03-17 21:30:00,378.060374250392,0.0
2047-03-17 22:00:00,378.060374250392,0.0
2047-03-17 22:30:00,378.060374250392,0.0
2047-03-17 23:00:00,378.060374250392,0.75839526269
2047-03-17 23:30:00,377.64820291197316,0.0
2047-03-18 00:00:00,377.64820291197316,0.0
2047-03-18 00:30:00,377.64820291197316,0.0
2047-03-18 01:00:00,377.64820291197316,0.0
2047-03-18 01:30:00,377.64820291197316,0.6315765210125888
2047-03-18 02:00:00,377.3049548027269,0.0
2047-03-18 02:30:00,377.3049548027269,0.0
2047-03-18 03:00:00,377.3049548027269,0.0
2047-03-18 03:30:00,377.3049548027269,0.0
2047-03-18 04:00:00,377.3049548027269,0.134462213841
2047-03-18 04:30:00,377.2318775125959,0.0
2047-03-18 05:00:00,377.2318775125959,0.0
2047-03-18 05:30:00,377.2318775125959,0.0
2047-03-18 06:00:00,377.2318775125959,0.0
2047-03-18 06:30:00,377.2318775125959,0.304126475235
2047-03-18 07:00:00,377.0665913847506,0.0
2047-03-18 07:30:00,377.0665913847506,0.0
2047-03-18 08:00:00,377.0665913847506,0.0
2047-03-18 08:30:00,377.0665913847506,-1.2472792032235112
2047-03-18 09:00:00,377.64033981823343,-1.2472792032235112
2047-03-18 09:30:00,378.21408825171625,-1.2472792032235112
2047-03-18 10:00:00,378.78783668519907,0.0
2047-03-18 10:30:00,378.78783668519907,0.0
2047-03-18 11:00:00,378.78783668519907,0.0
2047-03-18 11:30:00,378.78783668519907,0.0
2047-03-18 12:00:00,378.78783668519907,0.0
2047-03-18 12:30:00,378.78783668519907,0.0
2047-03-18 13:00:00,378.78783668519907,0.0
2047-03-18 13:30:00,378.78783668519907,0.0
2047-03-18 14:00:00,378.78783668519907,0.0
2047-03-18 14:30:00,378.78783668519907,0.0
2047-03-18 15:00:00,378.78783668519907,0.0
2047-03-18 15:30:00,378.78783668519907,0.0
2047-03-18 16:00:00,378.78783668519907,0.0
2047-03-18 16:30:00,378.78783668519907,0.0
2047-03-18 17:00:00,378.78783668519907,0.0
2047-03-18 17:30:00,378.78783668519907,0.0
2047-03-18 18:00:00,378.78783668519907,0.0
2047-03-18 18:30:00,378.78783668519907,0.0
2047-03-18 19:00:00,378.78783668519907,0.0
2047-03-18 19:30:00,378.78783668519907,0.740150822072
2047-03-18 20:00:00,378.3855808036379,0.41384701290022896
2047-03-18 20:30:00,378.1606639488006,0.0
2047-03-18 21:00:00,378.1606639488006,0.0
2047-03-18 21:30:00,378.1606639488006,0.334302479999
2047-03-18 22:00:00,377.9789778183662,0.0
2047-03-18 22:30:00,377.9789778183662,0.0
2047-03-18 23:00:00,377.9789778183662,0.0
2047-03-18 23:30:00,377.9789778183662,0.0
2047-03-19 00:00:00,377.9789778183662,0.0
2047-03-19 00:30:00,377.9789778183662,0.0
2047-03-19 01:00:00,377.9789778183662,0.0
2047-03-19 01:30:00,377.9789778183662,0.0
2047-03-19 02:00:00,377.9789778183662,0.0
2047-03-19 02:30:00,377.9789778183662,0.0
2047-03-19 03:00:00,377.9789778183662,0.817478442647
2047-03-19 03:30:00,377.5346960560577,0.0
2047-03-19 04:00:00,377.5346960560577,0.0
2047-03-19 04:30:00,377.5346960560577,0.0
2047-03-19 05:00:00,377.5346960560577,0.828576401488
2047-03-19 05:30:00,377.0843827943791,0.0
2047-03-19 06:00:00,377.0843827943791,0.0
2047-03-19 06:30:00,377.0843827943791,0.24111327954208495
2047-03-19 07:00:00,376.95334296854094,0.0
2047-03-19 07:30:00,376.95334296854094,-0.246192209151482
2047-03-19 08:00:00,377.0665913847506,0.0
2047-03-19 08:30:00,377.0665913847506,-1.2472792032235112
2047-03-19 09:00:00,377.64033981823343,-1.2472792032235112
2047-03-19 09:30:00,378.21408825171625,-1.2472792032235112
2047-03-19 10:00:00,378.78783668519907,0.0
2047-03-19 10:30:00,378.78783668519907,0.0
2047-03-19 11:00:00,378.78783668519907,0.0
2047-03-19 11:30:00,378.78783668519907,0.0
2047-03-19 12:00:00,378.78783668519907,0.0
2047-03-19 12:30:00,378.78783668519907,0.0
2047-03-19 13:00:00,378.78783668519907,0.0
2047-03-19 13:30:00,378.78783668519907,0.0
2047-03-19 14:00:00,378.78783668519907,0.0
2047-03-19 14:30:00,378.78783668519907,0.0
2047-03-19 15:00:00,378.78783668519907,0.0
2047-03-19 15:30:00,378.78783668519907,0.0
2047-03-19 16:00:00,378.78783668519907,0.0
2047-03-19 16:30:00,378.78783668519907,0.0
2047-03-19 17:00:00,378.78783668519907,0.0
2047-03-19 17:30:00,378.78783668519907,0.0
2047-03-19 18:00:00,378.78783668519907,0.0
2047-03-19 18:30:00,378.78783668519907,0.0
2047-03-19 19:00:00,378.78783668519907,0.764207647679007
2047-03-19 19:30:00,378.3725064418949,0.0
2047-03-19 20:00:00,378.3725064418949,0.0
2047-03-19 20:30:00,378.3725064418949,0.0
2047-03-19 21:00:00,378.3725064418949,1.2472792032235112
2047-03-19 21:30:00,377.6946373097077,1.21359473151
2047-03-19 22:00:00,377.03507495562565,0.0
2047-03-19 22:30:00,377.03507495562565,0.0
2047-03-19 23:00:00,377.03507495562565,0.0
2047-03-19 23:30:00,377.03507495562565,0.0
2047-03-20 00:00:00,377.03507495562565,0.0
2047-03-20 00:30:00,377.03507495562565,0.0
2047-03-20 01:00:00,377.03507495562565,0.273450206077
2047-03-20 01:30:00,376.8864607131924,0.0
2047-03-20 02:00:00,376.8864607131924,0.0
2047-03-20 02:30:00,376.8864607131924,0.0
2047-03-20 03:00:00,376.8864607131924,0.0
2047-03-20 03:30:00,376.8864607131924,0.0
2047-03-20 04:00:00,376.8864607131924,0.180383865218
2047-03-20 04:30:00,376.7884260038347,0.91866371403
2047-03-20 05:00:00,376.28915224620926,0.0
2047-03-20 05:30:00,376.28915224620926,0.0
2047-03-20 06:00:00,376.28915224620926,0.0
2047-03-20 06:30:00,376.28915224620926,0.659517026063
2047-03-20 07:00:00,375.93071907987036,0.0
2047-03-20 07:30:00,375.93071907987036,0.02138919423708696
2047-03-20 08:00:00,375.91909451778497,-1.2472792032235112
2047-03-20 08:30:00,376.4928429512678,-1.2472792032235112
2047-03-20 09:00:00,377.0665913847506,-1.2472792032235112
2047-03-20 09:30:00,377.64033981823343,-1.2472792032235112
2047-03-20 10:00:00,378.21408825171625,-1.2472792032235112
2047-03-20 10:30:00,378.78783668519907,0.0
2047-03-20 11:00:00,378.78783668519907,0.0
2047-03-20 11:30:00,378.78783668519907,0.0
2047-03-20 12:00:00,378.78783668519907,0.0
2047-03-20 12:30:00,378.78783668519907,0.0
2047-03-20 13:00:00,378.78783668519907,0.0
2047-03-20 13:30:00,378.78783668519907,0.0
2047-03-20 14:00:00,378.78783668519907,0.0
2047-03-20 14:30:00,378.78783668519907,0.0
2047-03-20 15:00:00,378.78783668519907,0.0
2047-03-20 15:30:00,378.78783668519907,0.0
2047-03-20 16:00:00,378.78783668519907,0.0
2047-03-20 16:30:00,378.78783668519907,0.0
2047-03-20 17:00:00,378.78783668519907,0.0
2047-03-20 17:30:00,378.78783668519907,0.0
2047-03-20 18:00:00,378.78783668519907,0.666891627059
2047-03-20 18:30:00,378.4253955835363,0.0
2047-03-20 19:00:00,378.4253955835363,-0.14235821809499993
2047-03-20 19:30:00,378.49088036385996,-0.256782271039
2047-03-20 20:00:00,378.6090002085379,-0.38877494926339295
2047-03-20 20:30:00,378.78783668519907,0.0
2047-03-20 21:00:00,378.78783668519907,0.0
2047-03-20 21:30:00,378.78783668519907,0.0
2047-03-20 22:00:00,378.78783668519907,0.0
2047-03-20 22:30:00,378.78783668519907,0.0
2047-03-20 23:00:00,378.78783668519907,0.0
2047-03-20 23:30:00,378.78783668519907,0.0
2047-03-21 00:00:00,378.78783668519907,0.0
2047-03-21 00:30:00,378.78783668519907,0.0
2047-03-21 01:00:00,378.78783668519907,0.0
2047-03-21 01:30:00,378.78783668519907,0.0
2047-03-21 02:00:00,378.78783668519907,0.0
2047-03-21 02:30:00,378.78783668519907,0.0
2047-03-21 03:00:00,378.78783668519907,0.0
2047-03-21 03:30:00,378.78783668519907,0.0
2047-03-21 04:00:00,378.78783668519907,0.0
2047-03-21 04:30:00,378.78783668519907,0.0
2047-03-21 05:00:00,378.78783668519907,0.0
2047-03-21 05:30:00,378.78783668519907,0.0
2047-03-21 06:00:00,378.78783668519907,0.0
2047-03-21 06:30:00,378.78783668519907,0.0
2047-03-21 07:00:00,378.78783668519907,0.0
2047-03-21 07:30:00,378.78783668519907,0.0
2047-03-21 08:00:00,378.78783668519907,0.0
2047-03-21 08:30:00,378.78783668519907,0.0
2047-03-21 09:00:00,378.78783668519907,0.0
2047-03-21 09:30:00,378.78783668519907,0.0
2047-03-21 10:00:00,378.78783668519907,0.0
2047-03-21 10:30:00,378.78783668519907,0.0
2047-03-21 11:00:00,378.78783668519907,0.0
2047-03-21 11:30:00,378.78783668519907,0.0
2047-03-21 12:00:00,378.78783668519907,0.0
2047-03-21 12:30:00,378.78783668519907,0.0
2047-03-21 13:00:00,378.78783668519907,0.0
2047-03-21 13:30:00,378.78783668519907,0.0
2047-03-21 14:00:00,378.78783668519907,0.0
2047-03-21 14:30:00,378.78783668519907,0.0
2047-03-21 15:00:00,378.78783668519907,0.0
2047-03-21 15:30:00,378.78783668519907,0.0
2047-03-21 16:00:00,378.78783668519907,0.0
2047-03-21 16:30:00,378.78783668519907,0.0
2047-03-21 17:00:00,378.78783668519907,0.0
2047-03-21 17:30:00,378.78783668519907,0.0
2047-03-21 18:00:00,378.78783668519907,0.0
2047-03-21 18:30:00,378.78783668519907,0.0
2047-03-21 19:00:00,378.78783668519907,0.0
2047-03-21 19:30:00,378.78783668519907,0.0
2047-03-21 20:00:00,378.78783668519907,0.0
2047-03-21 20:30:00,378.78783668519907,0.0
2047-03-21 21:00:00,378.78783668519907,0.0
2047-03-21 21:30:00,378.78783668519907,0.0
2047-03-21 22:00:00,378.78783668519907,0.0
2047-03-21 22:30:00,378.78783668519907,0.0
2047-03-21 23:00:00,378.78783668519907,0.0
2047-03-21 23:30:00,378.78783668519907,0.6623669524496494
2047-03-22 00:00:00,378.42785464582397,0.0
2047-03-22 00:30:00,378.42785464582397,0.08285914848999995
2047-03-22 01:00:00,378.38282249990544,0.0
2047-03-22 01:30:00,378.38282249990544,-0.8804656202035182
2047-03-22 02:00:00,378.78783668519907,0.0
2047-03-22 02:30:00,378.78783668519907,0.0
2047-03-22 03:00:00,378.78783668519907,0.0
2047-03-22 03:30:00,378.78783668519907,0.0
2047-03-22 04:00:00,378.78783668519907,0.0
2047-03-22 04:30:00,378.78783668519907,0.0
2047-03-22 05:00:00,378.78783668519907,0.0
2047-03-22 05:30:00,378.78783668519907,0.0
2047-03-22 06:00:00,378.78783668519907,1.2472792032235112
2047-03-22 06:30:00,378.1099675530118,1.01257152017
2047-03-22 07:00:00,377.5596569442233,0.0
2047-03-22 07:30:00,377.5596569442233,0.0
2047-03-22 08:00:00,377.5596569442233,0.0
2047-03-22 08:30:00,377.5596569442233,0.5857216755388116
2047-03-22 09:00:00,377.2413299466476,0.0
2047-03-22 09:30:00,377.2413299466476,0.0
2047-03-22 10:00:00,377.2413299466476,-0.867412764317
2047-03-22 10:30:00,377.64033981823343,0.0
2047-03-22 11:00:00,377.64033981823343,0.0
2047-03-22 11:30:00,377.64033981823343,0.0
2047-03-22 12:00:00,377.64033981823343,0.0
2047-03-22 12:30:00,377.64033981823343,-1.2472792032235112
2047-03-22 13:00:00,378.21408825171625,0.0
2047-03-22 13:30:00,378.21408825171625,-1.2472792032235112
2047-03-22 14:00:00,378.78783668519907,0.0
2047-03-22 14:30:00,378.78783668519907,0.0
2047-03-22 15:00:00,378.78783668519907,0.0
2047-03-22 15:30:00,378.78783668519907,0.0
2047-03-22 16:00:00,378.78783668519907,0.0
2047-03-22 16:30:00,378.78783668519907,0.0
2047-03-22 17:00:00,378.78783668519907,0.0
2047-03-22 17:30:00,378.78783668519907,0.0
2047-03-22 18:00:00,378.78783668519907,0.702507678
2047-03-22 18:30:00,378.4060390341118,0.0
2047-03-22 19:00:00,378.4060390341118,1.2472792032235112
2047-03-22 19:30:00,377.72816990192456,0.0
2047-03-22 20:00:00,377.72816990192456,0.0
2047-03-22 20:30:00,377.72816990192456,0.4915184743337638
2047-03-22 21:00:00,377.46104029630817,0.0
2047-03-22 21:30:00,377.46104029630817,1.2472792032235112
2047-03-22 22:00:00,376.7831711641209,0.0
2047-03-22 22:30:00,376.7831711641209,1.2472792032235112
2047-03-22 23:00:00,376.10530203193366,0.0
2047-03-22 23:30:00,376.10530203193366,0.0
2047-03-23 00:00:00,376.10530203193366,0.0
2047-03-23 00:30:00,376.10530203193366,1.2472792032235112
2047-03-23 01:00:00,375.4274328997464,0.0
2047-03-23 01:30:00,375.4274328997464,0.0
2047-03-23 02:00:00,375.4274328997464,0.0
2047-03-23 02:30:00,375.4274328997464,1.2472792032235112
2047-03-23 03:00:00,374.74956376755915,0.0
2047-03-23 03:30:00,374.74956376755915,0.0
2047-03-23 04:00:00,374.74956376755915,0.0
2047-03-23 04:30:00,374.74956376755915,0.0
2047-03-23 05:00:00,374.74956376755915,0.0
2047-03-23 05:30:00,374.74956376755915,0.0
2047-03-23 06:00:00,374.74956376755915,0.971161368948
2047-03-23 06:30:00,374.2217586757392,0.0
2047-03-23 07:00:00,374.2217586757392,0.0
2047-03-23 07:30:00,374.2217586757392,0.0
2047-03-23 08:00:00,374.2217586757392,0.0
2047-03-23 08:30:00,374.2217586757392,-1.1953021197393938
2047-03-23 09:00:00,374.77159765081933,-1.2472792032235112
2047-03-23 09:30:00,375.34534608430215,-1.2472792032235112
2047-03-23 10:00:00,375.91909451778497,-1.2472792032235112
2047-03-23 10:30:00,376.4928429512678,-1.2472792032235112
2047-03-23 11:00:00,377.0665913847506,-1.2472792032235112
2047-03-23 11:30:00,377.64033981823343,-1.2472792032235112
2047-03-23 12:00:00,378.21408825171625,-1.2472792032235112
2047-03-23 12:30:00,378.78783668519907,0.0
2047-03-23 13:00:00,378.78783668519907,0.0
2047-03-23 13:30:00,378.78783668519907,0.0
2047-03-23 14:00:00,378.78783668519907,0.0
2047-03-23 14:30:00,378.78783668519907,0.0
2047-03-23 15:00:00,378.78783668519907,0.0
2047-03-23 15:30:00,378.78783668519907,0.0
2047-03-23 16:00:00,378.78783668519907,0.0
2047-03-23 16:30:00,378.78783668519907,0.0
2047-03-23 17:00:00,378.78783668519907,0.0
2047-03-23 17:30:00,378.78783668519907,0.0
2047-03-23 18:00:00,378.78783668519907,0.0
2047-03-23 18:30:00,378.78783668519907,0.9054781525039808
2047-03-23 19:00:00,378.2957289936204,0.0
2047-03-23 19:30:00,378.2957289936204,1.0813851897764817
2047-03-23 20:00:00,377.7080196513501,0.0
2047-03-23 20:30:00,377.7080196513501,0.0
2047-03-23 21:00:00,377.7080196513501,1.2472792032235112
2047-03-23 21:30:00,377.0301505191629,0.0
2047-03-23 22:00:00,377.0301505191629,0.0
2047-03-23 22:30:00,377.0301505191629,1.2472792032235112
2047-03-23 23:00:00,376.3522813869756,0.0
2047-03-23 23:30:00,376.3522813869756,0.3156673987840001
2047-03-24 00:00:00,376.18072301807115,0.0
2047-03-24 00:30:00,376.18072301807115,0.0
2047-03-24 01:00:00,376.18072301807115,-0.7748226023732
2047-03-24 01:30:00,376.5371414151628,0.0
2047-03-24 02:00:00,376.5371414151628,0.0
2047-03-24 02:30:00,376.5371414151628,0.0
2047-03-24 03:00:00,376.5371414151628,0.0
2047-03-24 03:30:00,376.5371414151628,0.0
2047-03-24 04:00:00,376.5371414151628,0.0
2047-03-24 04:30:00,376.5371414151628,0.0
2047-03-24 05:00:00,376.5371414151628,0.0
2047-03-24 05:30:00,376.5371414151628,0.0
2047-03-24 06:00:00,376.5371414151628,-1.2472792032235112
2047-03-24 06:30:00,377.1108898486456,0.4126130311909011
2047-03-24 07:00:00,376.8866436360417,0.0
2047-03-24 07:30:00,376.8866436360417,-0.39119075806291326
2047-03-24 08:00:00,377.0665913847506,-1.2472792032235112
2047-03-24 08:30:00,377.64033981823343,-1.2472792032235112
2047-03-24 09:00:00,378.21408825171625,-1.2472792032235112
2047-03-24 09:30:00,378.78783668519907,0.0
2047-03-24 10:00:00,378.78783668519907,0.0
2047-03-24 10:30:00,378.78783668519907,0.0
2047-03-24 11:00:00,378.78783668519907,0.0
2047-03-24 11:30:00,378.78783668519907,0.0
2047-03-24 12:00:00,378.78783668519907,0.0
2047-03-24 12:30:00,378.78783668519907,0.0
2047-03-24 13:00:00,378.78783668519907,0.0
2047-03-24 13:30:00,378.78783668519907,0.0
2047-03-24 14:00:00,378.78783668519907,0.0
2047-03-24 14:30:00,378.78783668519907,0.0
2047-03-24 15:00:00,378.78783668519907,0.0
2047-03-24 15:30:00,378.78783668519907,0.0
2047-03-24 16:00:00,378.78783668519907,0.0
2047-03-24 16:30:00,378.78783668519907,0.0
2047-03-24 17:00:00,378.78783668519907,0.0
2047-03-24 17:30:00,378.78783668519907,0.0
2047-03-24 18:00:00,378.78783668519907,0.0
2047-03-24 18:30:00,378.78783668519907,0.0
2047-03-24 19:00:00,378.78783668519907,0.8715403118449999
2047-03-24 19:30:00,378.3141734722395,0.0
2047-03-24 20:00:00,378.3141734722395,1.197359067046
2047-03-24 20:30:00,377.66343484884436,0.6373167447764819
2047-03-24 21:00:00,377.3170670527699,0.0
2047-03-24 21:30:00,377.3170670527699,0.0
2047-03-24 22:00:00,377.3170670527699,1.2472792032235112
2047-03-24 22:30:00,376.63919792058266,0.0
2047-03-24 23:00:00,376.63919792058266,1.2472792032235112
2047-03-24 23:30:00,375.9613287883954,0.0
2047-03-25 00:00:00,375.9613287883954,0.0
2047-03-25 00:30:00,375.9613287883954,1.2472792032235112
2047-03-25 01:00:00,375.28345965620815,0.0
2047-03-25 01:30:00,375.28345965620815,0.0
2047-03-25 02:00:00,375.28345965620815,0.0
2047-03-25 02:30:00,375.28345965620815,1.2472792032235112
2047-03-25 03:00:00,374.6055905240209,1.2472792032235112
2047-03-25 03:30:00,373.92772139183364,0.0
2047-03-25 04:00:00,373.92772139183364,0.41578597495643077
2047-03-25 04:30:00,373.7017507532702,0.0
2047-03-25 05:00:00,373.7017507532702,1.2472792032235112
2047-03-25 05:30:00,373.0238816210829,0.0
2047-03-25 06:00:00,373.0238816210829,0.0
2047-03-25 06:30:00,373.0238816210829,1.2472792032235112
2047-03-25 07:00:00,372.34601248889567,1.0799900954164818
2047-03-25 07:30:00,371.7590613500819,0.0
2047-03-25 08:00:00,371.7590613500819,0.0
2047-03-25 08:30:00,371.7590613500819,-0.5611571556640002
2047-03-25 09:00:00,372.0171936416873,-0.35562242645
2047-03-25 09:30:00,372.1807799578543,-0.12514824250000003
2047-03-25 10:00:00,372.2383481494043,0.0
2047-03-25 10:30:00,372.2383481494043,-0.22304001247999997
2047-03-25 11:00:00,372.34094655514514,0.0
2047-03-25 11:30:00,372.34094655514514,0.0
2047-03-25 12:00:00,372.34094655514514,0.0
2047-03-25 12:30:00,372.34094655514514,0.0
2047-03-25 13:00:00,372.34094655514514,0.0
2047-03-25 13:30:00,372.34094655514514,0.0
2047-03-25 14:00:00,372.34094655514514,0.0
2047-03-25 14:30:00,372.34094655514514,0.0
2047-03-25 15:00:00,372.34094655514514,0.0
2047-03-25 15:30:00,372.34094655514514,0.0
2047-03-25 16:00:00,372.34094655514514,0.0
2047-03-25 16:30:00,372.34094655514514,0.0
2047-03-25 17:00:00,372.34094655514514,0.898970333106
2047-03-25 17:30:00,371.85237572193495,0.0
