Datetime,Curtailment (GW),DSP (GW)
2049-03-13 02:00:00,0.0,0.0
2049-03-13 02:30:00,0.0,0.0
2049-03-13 03:00:00,0.0,0.0
2049-03-13 03:30:00,0.0,0.0
2049-03-13 04:00:00,0.0,0.0
2049-03-13 04:30:00,0.0,0.0
2049-03-13 05:00:00,0.0,0.0
2049-03-13 05:30:00,0.0,0.0
2049-03-13 06:00:00,0.0,0.0
2049-03-13 06:30:00,0.0,0.0
2049-03-13 07:00:00,0.0,0.0
2049-03-13 07:30:00,0.0,0.0
2049-03-13 08:00:00,0.0,0.0
2049-03-13 08:30:00,0.0,0.0
2049-03-13 09:00:00,0.8760150964133602,0.0
2049-03-13 09:30:00,1.5686858976533604,0.0
2049-03-13 10:00:00,2.05707377545336,0.0
2049-03-13 10:30:00,2.3472612788933604,0.0
2049-03-13 11:00:00,2.293075752313359,0.0
2049-03-13 11:30:00,5.778879516875101,0.0
2049-03-13 12:00:00,7.791483198069999,0.0
2049-03-13 12:30:00,8.04793151196,0.0
2049-03-13 13:00:00,8.23304135323,0.0
2049-03-13 13:30:00,8.47462753075,0.0
2049-03-13 14:00:00,8.573605754319999,0.0
2049-03-13 14:30:00,8.85853913239,0.0
2049-03-13 15:00:00,8.931826776980001,0.0
2049-03-13 15:30:00,9.039593746480001,0.0
2049-03-13 16:00:00,8.73784801751,0.0
2049-03-13 16:30:00,8.25061331819,0.0
2049-03-13 17:00:00,7.069203073329999,0.0
2049-03-13 17:30:00,3.09828804838,0.0
2049-03-13 18:00:00,1.542598675287,0.0
2049-03-13 18:30:00,0.7299713475856999,0.0
2049-03-13 19:00:00,0.412557279615,0.0
2049-03-13 19:30:00,0.5413086729309999,0.0
2049-03-13 20:00:00,0.45875172973,0.0
2049-03-13 20:30:00,0.408151900923,0.0
2049-03-13 21:00:00,0.19283775436999995,0.0
2049-03-13 21:30:00,0.0,0.0
2049-03-13 22:00:00,0.0,0.0
2049-03-13 22:30:00,0.04202530788262959,0.0
2049-03-13 23:00:00,0.0,0.0
2049-03-13 23:30:00,0.0,0.0
2049-03-14 00:00:00,0.0,0.0
2049-03-14 00:30:00,0.0,0.0
2049-03-14 01:00:00,0.0,0.0
2049-03-14 01:30:00,0.0,0.0
2049-03-14 02:00:00,0.0,0.0
2049-03-14 02:30:00,0.0,0.0
2049-03-14 03:00:00,0.0,0.0
2049-03-14 03:30:00,0.0,0.0
2049-03-14 04:00:00,0.0,0.0
2049-03-14 04:30:00,0.0,0.0
2049-03-14 05:00:00,0.0,0.0
2049-03-14 05:30:00,0.0,0.0
2049-03-14 06:00:00,0.0,0.0
2049-03-14 06:30:00,0.0,0.0
2049-03-14 07:00:00,0.0,0.0
2049-03-14 07:30:00,0.0,0.0
2049-03-14 08:00:00,0.0,0.0
2049-03-14 08:30:00,0.0,0.0
2049-03-14 09:00:00,0.04737876361335969,0.0
2049-03-14 09:30:00,2.7279969493092433,0.0
2049-03-14 10:00:00,5.729563080379999,0.0
2049-03-14 10:30:00,5.906231779939999,0.0
2049-03-14 11:00:00,5.5754604619,0.0
2049-03-14 11:30:00,5.416770650359999,0.0
2049-03-14 12:00:00,5.39099914879,0.0
2049-03-14 12:30:00,5.5870145316999995,0.0
2049-03-14 13:00:00,5.4895977477099995,0.0
2049-03-14 13:30:00,5.581185789569999,0.0
2049-03-14 14:00:00,5.360212624429999,0.0
2049-03-14 14:30:00,4.693820618129999,0.0
2049-03-14 15:00:00,4.54462276253,0.0
2049-03-14 15:30:00,4.55370280225,0.0
2049-03-14 16:00:00,4.43887649923,0.0
2049-03-14 16:30:00,4.433546644070001,0.0
2049-03-14 17:00:00,3.7250386560800006,0.0
2049-03-14 17:30:00,0.0,0.0124638567307
2049-03-14 18:00:00,0.0,0.2026
2049-03-14 18:30:00,0.0,0.2026
2049-03-14 19:00:00,0.0,0.2026
2049-03-14 19:30:00,0.0,0.1901361432693
2049-03-14 20:00:00,0.0,0.0
2049-03-14 20:30:00,0.0,0.0
2049-03-14 21:00:00,0.0,0.0
2049-03-14 21:30:00,0.0,0.0
2049-03-14 22:00:00,0.0,0.0
2049-03-14 22:30:00,0.0,0.0
2049-03-14 23:00:00,0.0,0.0
2049-03-14 23:30:00,0.0,0.0
2049-03-15 00:00:00,0.0,0.0
2049-03-15 00:30:00,0.0,0.0
2049-03-15 01:00:00,0.0,0.0
2049-03-15 01:30:00,0.0,0.0
2049-03-15 02:00:00,0.0,0.0
2049-03-15 02:30:00,0.0,0.0
2049-03-15 03:00:00,0.0,0.0
2049-03-15 03:30:00,0.0,0.0
2049-03-15 04:00:00,0.0,0.0
2049-03-15 04:30:00,0.0,0.0
2049-03-15 05:00:00,0.0,0.0
2049-03-15 05:30:00,0.0,0.0
2049-03-15 06:00:00,0.0,0.0
2049-03-15 06:30:00,0.0,0.0
2049-03-15 07:00:00,0.0,0.0
2049-03-15 07:30:00,0.4867625053140137,0.0
2049-03-15 08:00:00,2.8204450812100004,0.0
2049-03-15 08:30:00,2.8558642474800005,0.0
2049-03-15 09:00:00,2.9841761283600006,0.0
2049-03-15 09:30:00,3.1028909912200002,0.0
2049-03-15 10:00:00,2.8214898783200004,0.0
2049-03-15 10:30:00,2.4418871296619997,0.0
2049-03-15 11:00:00,2.63410387633,0.0
2049-03-15 11:30:00,2.7763343397500004,0.0
2049-03-15 12:00:00,3.0286605167700005,0.0
2049-03-15 12:30:00,3.4230995819600003,0.0
2049-03-15 13:00:00,3.5592612580400003,0.0
2049-03-15 13:30:00,3.8027363401,0.0
2049-03-15 14:00:00,3.4105273989700002,0.0
2049-03-15 14:30:00,3.2330259123000005,0.0
2049-03-15 15:00:00,2.72148981171,0.0
2049-03-15 15:30:00,1.6964452571431998,0.0
2049-03-15 16:00:00,1.4471405663267,0.0
2049-03-15 16:30:00,0.7255416759384,0.0
2049-03-15 17:00:00,0.0,0.0
2049-03-15 17:30:00,0.0,0.0
2049-03-15 18:00:00,0.0,0.0
2049-03-15 18:30:00,0.0,0.0
2049-03-15 19:00:00,0.0,0.0
2049-03-15 19:30:00,0.0,0.0
2049-03-15 20:00:00,0.0,0.0
2049-03-15 20:30:00,0.0,0.0
2049-03-15 21:00:00,0.0,0.0
2049-03-15 21:30:00,1.1935772832885603,0.0
2049-03-15 22:00:00,1.6951655167880002,0.0
2049-03-15 22:30:00,1.82366311596,0.0
2049-03-15 23:00:00,1.86795533557,0.0
2049-03-15 23:30:00,1.6028434381749999,0.0
2049-03-16 00:00:00,1.7161951697950002,0.0
2049-03-16 00:30:00,1.831671287849,0.0
2049-03-16 01:00:00,1.100187472041,0.0
2049-03-16 01:30:00,0.5028098939248,0.0
2049-03-16 02:00:00,0.276483088546,0.0
2049-03-16 02:30:00,0.0,0.0
2049-03-16 03:00:00,0.0,0.0
2049-03-16 03:30:00,0.0,0.0
2049-03-16 04:00:00,0.0,0.0
2049-03-16 04:30:00,0.0,0.0
2049-03-16 05:00:00,0.0,0.0
2049-03-16 05:30:00,0.0,0.0
2049-03-16 06:00:00,0.0,0.0
2049-03-16 06:30:00,0.0,0.0
2049-03-16 07:00:00,0.0,0.0
2049-03-16 07:30:00,0.0,0.0
2049-03-16 08:00:00,0.0,0.0
2049-03-16 08:30:00,0.0,0.0
2049-03-16 09:00:00,0.0,0.0
2049-03-16 09:30:00,0.0,0.0
2049-03-16 10:00:00,0.0,0.0
2049-03-16 10:30:00,3.5517211469185352,0.0
2049-03-16 11:00:00,5.848925051869999,0.0
2049-03-16 11:30:00,6.457871475949999,0.0
2049-03-16 12:00:00,6.622031180572,0.0
2049-03-16 12:30:00,6.545023991649999,0.0
2049-03-16 13:00:00,6.880215829739999,0.0
2049-03-16 13:30:00,7.21051217157,0.0
2049-03-16 14:00:00,7.69344131875,0.0
2049-03-16 14:30:00,8.34028388495,0.0
2049-03-16 15:00:00,8.025696637710999,0.0
2049-03-16 15:30:00,7.361148982066,0.0
2049-03-16 16:00:00,6.9512741934632,0.0
2049-03-16 16:30:00,6.60009126029,0.0
2049-03-16 17:00:00,5.7195998314556,0.0
2049-03-16 17:30:00,3.8601231018860003,0.0
2049-03-16 18:00:00,2.30026157355,0.0
2049-03-16 18:30:00,0.220763308034,0.0
2049-03-16 19:00:00,0.0,0.0
2049-03-16 19:30:00,0.0749229031696092,0.0
2049-03-16 20:00:00,0.0,0.0
2049-03-16 20:30:00,0.0,0.0
2049-03-16 21:00:00,0.0,0.0
2049-03-16 21:30:00,0.0,0.0
2049-03-16 22:00:00,0.0,0.0
2049-03-16 22:30:00,0.0,0.0
2049-03-16 23:00:00,0.0,0.0
2049-03-16 23:30:00,0.0,0.0
2049-03-17 00:00:00,0.0,0.0
2049-03-17 00:30:00,0.03040390092567502,0.0
2049-03-17 01:00:00,0.661119168268,0.0
2049-03-17 01:30:00,0.6909261851649999,0.0
2049-03-17 02:00:00,0.832334019024,0.0
2049-03-17 02:30:00,1.3532687603540001,0.0
2049-03-17 03:00:00,1.0862748069900001,0.0
2049-03-17 03:30:00,0.838393525466,0.0
2049-03-17 04:00:00,0.749685193828,0.0
2049-03-17 04:30:00,0.5332471521800001,0.0
2049-03-17 05:00:00,0.36009024543,0.0
2049-03-17 05:30:00,0.0,0.0
2049-03-17 06:00:00,0.0,0.0
2049-03-17 06:30:00,0.0,0.0
2049-03-17 07:00:00,0.0,0.0
2049-03-17 07:30:00,0.0,0.0
2049-03-17 08:00:00,0.0,0.0
2049-03-17 08:30:00,1.644580165882835,0.0
2049-03-17 09:00:00,4.2414011749,0.0
2049-03-17 09:30:00,4.38303711239,0.0
2049-03-17 10:00:00,4.806759918679999,0.0
2049-03-17 10:30:00,5.25027042218,0.0
2049-03-17 11:00:00,5.918096632059999,0.0
2049-03-17 11:30:00,6.350631977689999,0.0
2049-03-17 12:00:00,6.465785958999999,0.0
2049-03-17 12:30:00,6.5513416305,0.0
2049-03-17 13:00:00,6.471055477489999,0.0
2049-03-17 13:30:00,6.505157026359999,0.0
2049-03-17 14:00:00,6.4149269778799995,0.0
2049-03-17 14:30:00,6.484828307009999,0.0
2049-03-17 15:00:00,6.350434334779999,0.0
2049-03-17 15:30:00,6.198926140209999,0.0
2049-03-17 16:00:00,5.886118152259999,0.0
2049-03-17 16:30:00,5.30236870193,0.0
2049-03-17 17:00:00,3.9541198943400007,0.0
2049-03-17 17:30:00,1.024255303844,0.0
2049-03-17 18:00:00,0.0,0.2026
2049-03-17 18:30:00,0.0,0.2026
2049-03-17 19:00:00,0.0,0.2026
2049-03-17 19:30:00,0.0,0.2026
2049-03-17 20:00:00,0.0,0.0
2049-03-17 20:30:00,0.0,0.0
2049-03-17 21:00:00,0.0,0.0
2049-03-17 21:30:00,0.0,0.0
2049-03-17 22:00:00,0.0,0.0
2049-03-17 22:30:00,0.0,0.0
2049-03-17 23:00:00,0.0,0.0
2049-03-17 23:30:00,0.0,0.0
2049-03-18 00:00:00,0.0,0.0
2049-03-18 00:30:00,0.0,0.0
2049-03-18 01:00:00,0.0,0.0
2049-03-18 01:30:00,0.0,0.0
2049-03-18 02:00:00,0.0,0.0
2049-03-18 02:30:00,0.0,0.0
2049-03-18 03:00:00,0.0,0.0
2049-03-18 03:30:00,0.0,0.0
2049-03-18 04:00:00,0.0,0.0
2049-03-18 04:30:00,0.0,0.0
2049-03-18 05:00:00,0.0,0.0
2049-03-18 05:30:00,0.0,0.0
2049-03-18 06:00:00,0.0,0.0
2049-03-18 06:30:00,0.0,0.0
2049-03-18 07:00:00,2.672039290946273,0.0
2049-03-18 07:30:00,4.536787153110001,0.0
2049-03-18 08:00:00,5.24140480137,0.0
2049-03-18 08:30:00,7.122735552349999,0.0
2049-03-18 09:00:00,8.18292807281,0.0
2049-03-18 09:30:00,9.23407506657,0.0
2049-03-18 10:00:00,9.804647932920002,0.0
2049-03-18 10:30:00,10.023365931730002,0.0
2049-03-18 11:00:00,9.857601302930002,0.0
2049-03-18 11:30:00,9.663632121640001,0.0
2049-03-18 12:00:00,9.23161889682,0.0
2049-03-18 12:30:00,9.031960875580001,0.0
2049-03-18 13:00:00,9.044860413390001,0.0
2049-03-18 13:30:00,9.269916686810001,0.0
2049-03-18 14:00:00,9.45574082715,0.0
2049-03-18 14:30:00,9.666829175910001,0.0
2049-03-18 15:00:00,9.696460224550002,0.0
2049-03-18 15:30:00,9.69609562625,0.0
2049-03-18 16:00:00,9.25216712379,0.0
2049-03-18 16:30:00,8.5377977492,0.0
2049-03-18 17:00:00,6.25356059556,0.0
2049-03-18 17:30:00,3.00032715443,0.0
2049-03-18 18:00:00,1.9103439135799998,0.0
2049-03-18 18:30:00,0.6787867632669999,0.0
2049-03-18 19:00:00,0.430394187768,0.0
2049-03-18 19:30:00,0.5977851240309999,0.0
2049-03-18 20:00:00,0.5779656531599999,0.0
2049-03-18 20:30:00,0.578059258142,0.0
2049-03-18 21:00:00,0.580854779339,0.0
2049-03-18 21:30:00,0.48907761435499997,0.0
2049-03-18 22:00:00,0.44495917805599994,0.0
2049-03-18 22:30:00,0.270432272285,0.0
2049-03-18 23:00:00,0.0,0.0
2049-03-18 23:30:00,0.6313497993826961,0.0
2049-03-19 00:00:00,0.466774945876,0.0
2049-03-19 00:30:00,0.572995985429,0.0
2049-03-19 01:00:00,0.581577299638,0.0
2049-03-19 01:30:00,0.64057082131,0.0
2049-03-19 02:00:00,0.0,0.0
2049-03-19 02:30:00,0.0,0.0
2049-03-19 03:00:00,0.18181296879876963,0.0
2049-03-19 03:30:00,0.7542690956244,0.0
2049-03-19 04:00:00,0.662116951033,0.0
2049-03-19 04:30:00,0.45268351122499995,0.0
2049-03-19 05:00:00,0.3362601957829999,0.0
2049-03-19 05:30:00,0.0,0.0
2049-03-19 06:00:00,0.0,0.0
2049-03-19 06:30:00,0.0,0.0
2049-03-19 07:00:00,0.0,0.0
2049-03-19 07:30:00,0.0,0.0
2049-03-19 08:00:00,1.2525809722325751,0.0
2049-03-19 08:30:00,3.1199453903600003,0.0
2049-03-19 09:00:00,3.5520153834800006,0.0
2049-03-19 09:30:00,3.8766495881500003,0.0
2049-03-19 10:00:00,3.9825093486000007,0.0
2049-03-19 10:30:00,4.2366086781500005,0.0
2049-03-19 11:00:00,4.317853722330001,0.0
2049-03-19 11:30:00,4.33606244007,0.0
2049-03-19 12:00:00,4.61668611975,0.0
2049-03-19 12:30:00,4.894715734599999,0.0
2049-03-19 13:00:00,4.883304957099999,0.0
2049-03-19 13:30:00,4.905298237739999,0.0
2049-03-19 14:00:00,5.072587048269999,0.0
2049-03-19 14:30:00,5.237136908409999,0.0
2049-03-19 15:00:00,5.45967076774,0.0
2049-03-19 15:30:00,5.662755658709999,0.0
2049-03-19 16:00:00,5.57069797493,0.0
2049-03-19 16:30:00,5.459454259949999,0.0
2049-03-19 17:00:00,4.5274211161,0.0
2049-03-19 17:30:00,1.9194670171500001,0.0
2049-03-19 18:00:00,0.0,0.03979080238499999
2049-03-19 18:30:00,0.0,0.2026
2049-03-19 19:00:00,0.0,0.2026
2049-03-19 19:30:00,0.0,0.2026
2049-03-19 20:00:00,0.0,0.162809197615
2049-03-19 20:30:00,0.0,0.0
2049-03-19 21:00:00,0.0,0.0
2049-03-19 21:30:00,0.0,0.0
2049-03-19 22:00:00,0.0,0.0
2049-03-19 22:30:00,0.0,0.0
2049-03-19 23:00:00,0.0,0.0
2049-03-19 23:30:00,0.0,0.0
2049-03-20 00:00:00,0.0,0.0
2049-03-20 00:30:00,0.0,0.0
2049-03-20 01:00:00,0.0,0.0
2049-03-20 01:30:00,0.0,0.0
2049-03-20 02:00:00,0.0,0.0
2049-03-20 02:30:00,0.0,0.0
2049-03-20 03:00:00,0.0,0.0
2049-03-20 03:30:00,0.0,0.0
2049-03-20 04:00:00,0.0,0.0
2049-03-20 04:30:00,0.0,0.0
2049-03-20 05:00:00,0.0,0.0
2049-03-20 05:30:00,0.0,0.0
2049-03-20 06:00:00,0.0,0.0
2049-03-20 06:30:00,0.0,0.0
2049-03-20 07:00:00,0.0,0.0
2049-03-20 07:30:00,1.0069905189358963,0.0
2049-03-20 08:00:00,3.2025078058000003,0.0
2049-03-20 08:30:00,6.114151862629999,0.0
2049-03-20 09:00:00,6.97002373244,0.0
2049-03-20 09:30:00,7.441227734039999,0.0
2049-03-20 10:00:00,7.514781720189999,0.0
2049-03-20 10:30:00,7.5168131880599995,0.0
2049-03-20 11:00:00,7.128788341789999,0.0
2049-03-20 11:30:00,6.736908788929999,0.0
2049-03-20 12:00:00,6.606726134399999,0.0
2049-03-20 12:30:00,6.57955734535,0.0
2049-03-20 13:00:00,6.60138538638,0.0
2049-03-20 13:30:00,6.705140859629999,0.0
2049-03-20 14:00:00,6.7127067791699995,0.0
2049-03-20 14:30:00,6.679207678769999,0.0
2049-03-20 15:00:00,6.804189782609999,0.0
2049-03-20 15:30:00,6.721202718249999,0.0
2049-03-20 16:00:00,6.4074398617499995,0.0
2049-03-20 16:30:00,5.7384563566899995,0.0
2049-03-20 17:00:00,3.431372287535,0.0
2049-03-20 17:30:00,0.8894635609659001,0.0
2049-03-20 18:00:00,0.12355327336100008,0.0
2049-03-20 18:30:00,0.0,0.2026
2049-03-20 19:00:00,0.0,0.2026
2049-03-20 19:30:00,0.0,0.2026
2049-03-20 20:00:00,0.0,0.2026
2049-03-20 20:30:00,0.0,0.0
2049-03-20 21:00:00,0.0,0.0
2049-03-20 21:30:00,0.0,0.0
2049-03-20 22:00:00,0.0,0.0
2049-03-20 22:30:00,0.0,0.0
2049-03-20 23:00:00,0.0,0.0
2049-03-20 23:30:00,0.0,0.0
2049-03-21 00:00:00,0.0,0.0
2049-03-21 00:30:00,0.0,0.0
2049-03-21 01:00:00,0.0,0.0
2049-03-21 01:30:00,0.0,0.0
2049-03-21 02:00:00,0.0,0.0
2049-03-21 02:30:00,0.0,0.0
2049-03-21 03:00:00,0.0,0.0
2049-03-21 03:30:00,0.0,0.0
2049-03-21 04:00:00,0.0,0.0
2049-03-21 04:30:00,0.0,0.0
2049-03-21 05:00:00,0.0,0.0
2049-03-21 05:30:00,0.0,0.0
2049-03-21 06:00:00,0.0,0.0
2049-03-21 06:30:00,0.0,0.0
2049-03-21 07:00:00,0.0,0.0
2049-03-21 07:30:00,0.0,0.0
2049-03-21 08:00:00,0.35378770982284,0.0
2049-03-21 08:30:00,5.551346337879999,0.0
2049-03-21 09:00:00,6.3057894897899995,0.0
2049-03-21 09:30:00,6.874730937589999,0.0
2049-03-21 10:00:00,7.026614013659999,0.0
2049-03-21 10:30:00,7.224480431879999,0.0
2049-03-21 11:00:00,6.892408727039999,0.0
2049-03-21 11:30:00,6.652146265899999,0.0
2049-03-21 12:00:00,6.796636868909999,0.0
2049-03-21 12:30:00,7.010112671329999,0.0
2049-03-21 13:00:00,6.8974013972699995,0.0
2049-03-21 13:30:00,6.85983623634,0.0
2049-03-21 14:00:00,6.855370400529999,0.0
2049-03-21 14:30:00,6.942063663049999,0.0
2049-03-21 15:00:00,6.864001587249999,0.0
2049-03-21 15:30:00,6.726675895809999,0.0
2049-03-21 16:00:00,6.1333518927299995,0.0
2049-03-21 16:30:00,5.29645486804,0.0
2049-03-21 17:00:00,2.64501547615,0.0
2049-03-21 17:30:00,0.0,0.2026
2049-03-21 18:00:00,0.0,0.2026
2049-03-21 18:30:00,0.0,0.2026
2049-03-21 19:00:00,0.0,0.2026
2049-03-21 19:30:00,0.0,0.0
2049-03-21 20:00:00,0.0,0.0
2049-03-21 20:30:00,0.0,0.0
2049-03-21 21:00:00,0.0,0.0
2049-03-21 21:30:00,0.0,0.0
2049-03-21 22:00:00,0.0,0.0
2049-03-21 22:30:00,0.0,0.0
2049-03-21 23:00:00,0.0,0.0
2049-03-21 23:30:00,0.0,0.0
2049-03-22 00:00:00,0.0,0.0
2049-03-22 00:30:00,0.0,0.0
2049-03-22 01:00:00,0.0,0.0
2049-03-22 01:30:00,0.0,0.0
2049-03-22 02:00:00,0.0,0.0
2049-03-22 02:30:00,0.0,0.0
2049-03-22 03:00:00,0.0,0.0
2049-03-22 03:30:00,0.0,0.0
2049-03-22 04:00:00,0.0,0.0
2049-03-22 04:30:00,0.0,0.0
2049-03-22 05:00:00,0.0,0.0
2049-03-22 05:30:00,0.0,0.0
2049-03-22 06:00:00,0.0,0.0
2049-03-22 06:30:00,0.0,0.0
2049-03-22 07:00:00,0.0,0.0
2049-03-22 07:30:00,0.0,0.0
2049-03-22 08:00:00,0.0,0.0
2049-03-22 08:30:00,2.174833031749177,0.0
2049-03-22 09:00:00,2.940744095516,0.0
2049-03-22 09:30:00,3.08469291654,0.0
2049-03-22 10:00:00,4.46380770955,0.0
2049-03-22 10:30:00,5.77070928817,0.0
2049-03-22 11:00:00,5.87436183189,0.0
2049-03-22 11:30:00,5.6302111651899995,0.0
2049-03-22 12:00:00,5.89394428166,0.0
2049-03-22 12:30:00,6.21424767457,0.0
2049-03-22 13:00:00,6.7009730011999995,0.0
2049-03-22 13:30:00,7.26428315479,0.0
2049-03-22 14:00:00,7.34734217424,0.0
2049-03-22 14:30:00,8.098445969553,0.0
2049-03-22 15:00:00,8.360447039530001,0.0
2049-03-22 15:30:00,8.5100424544,0.0
2049-03-22 16:00:00,8.20263707426,0.0
2049-03-22 16:30:00,6.727889398419,0.0
2049-03-22 17:00:00,5.8068360091899995,0.0
2049-03-22 17:30:00,3.9221131256,0.0
2049-03-22 18:00:00,2.3772173459,0.0
2049-03-22 18:30:00,1.219838347465,0.0
2049-03-22 19:00:00,0.9721308996889999,0.0
2049-03-22 19:30:00,0.959331829915,0.0
2049-03-22 20:00:00,0.8703743026777,0.0
2049-03-22 20:30:00,0.7305198933027,0.0
2049-03-22 21:00:00,0.540508359379,0.0
2049-03-22 21:30:00,0.34507243967,0.0
2049-03-22 22:00:00,0.359845795127,0.0
2049-03-22 22:30:00,0.29912762917899993,0.0
2049-03-22 23:00:00,0.10773463167599998,0.0
2049-03-22 23:30:00,0.62657071018,0.0
2049-03-23 00:00:00,0.436269043192,0.0
2049-03-23 00:30:00,0.419599436746,0.0
2049-03-23 01:00:00,0.549828582882,0.0
2049-03-23 01:30:00,0.11376523316199999,0.0
2049-03-23 02:00:00,0.0,0.0
2049-03-23 02:30:00,0.0,0.0
2049-03-23 03:00:00,0.0,0.0
2049-03-23 03:30:00,0.0,0.0
2049-03-23 04:00:00,0.0,0.0
2049-03-23 04:30:00,0.0,0.0
2049-03-23 05:00:00,0.0,0.0
2049-03-23 05:30:00,0.0,0.0
2049-03-23 06:00:00,0.0,0.0
2049-03-23 06:30:00,0.0,0.0
2049-03-23 07:00:00,0.0,0.0
2049-03-23 07:30:00,0.0,0.0
2049-03-23 08:00:00,0.0,0.0
2049-03-23 08:30:00,0.0,0.0
2049-03-23 09:00:00,0.0,0.0
2049-03-23 09:30:00,2.3584062580298464,0.0
2049-03-23 10:00:00,4.5158613043299995,0.0
2049-03-23 10:30:00,4.22762328238,0.0
2049-03-23 11:00:00,3.74096405075,0.0
2049-03-23 11:30:00,3.2662095457800002,0.0
2049-03-23 12:00:00,3.7169417195300007,0.0
2049-03-23 12:30:00,4.43193126532,0.0
2049-03-23 13:00:00,4.6483784579,0.0
2049-03-23 13:30:00,4.78684637005,0.0
2049-03-23 14:00:00,4.82736640261,0.0
2049-03-23 14:30:00,4.85340265377,0.0
2049-03-23 15:00:00,4.73156321717,0.0
2049-03-23 15:30:00,4.76211772591,0.0
2049-03-23 16:00:00,4.71317932679,0.0
2049-03-23 16:30:00,4.84397324796,0.0
2049-03-23 17:00:00,2.2557676149,0.0
2049-03-23 17:30:00,0.525153665807,0.0
2049-03-23 18:00:00,0.0,0.2026
2049-03-23 18:30:00,0.0,0.2026
2049-03-23 19:00:00,0.0,0.2026
2049-03-23 19:30:00,0.0,0.2026
2049-03-23 20:00:00,0.0,0.0
2049-03-23 20:30:00,0.0,0.0
2049-03-23 21:00:00,0.0,0.0
2049-03-23 21:30:00,0.0,0.0
2049-03-23 22:00:00,0.0,0.0
2049-03-23 22:30:00,0.0,0.0
2049-03-23 23:00:00,0.0,0.0
2049-03-23 23:30:00,0.0,0.0
2049-03-24 00:00:00,0.0,0.2026
2049-03-24 00:30:00,0.0,0.2026
2049-03-24 01:00:00,0.0,0.2026
2049-03-24 01:30:00,0.0,0.2026
2049-03-24 02:00:00,0.0,0.0
2049-03-24 02:30:00,0.0,0.0
2049-03-24 03:00:00,0.0,0.0
2049-03-24 03:30:00,0.0,0.0
2049-03-24 04:00:00,0.0,0.0
2049-03-24 04:30:00,0.0,0.0
2049-03-24 05:00:00,0.0,0.0
2049-03-24 05:30:00,0.0,0.0
2049-03-24 06:00:00,0.0,0.0
2049-03-24 06:30:00,0.0,0.0
2049-03-24 07:00:00,0.0,0.0
2049-03-24 07:30:00,0.0,0.0
2049-03-24 08:00:00,0.0,0.0
2049-03-24 08:30:00,0.0,0.0
2049-03-24 09:00:00,0.0,0.0
2049-03-24 09:30:00,0.0,0.0
2049-03-24 10:00:00,0.0,0.0
2049-03-24 10:30:00,0.0,0.0
2049-03-24 11:00:00,0.0,0.0
2049-03-24 11:30:00,0.28667852723335974,0.0
2049-03-24 12:00:00,0.48488779431335993,0.0
2049-03-24 12:30:00,0.8088469907733598,0.0
2049-03-24 13:00:00,1.23953340514336,0.0
2049-03-24 13:30:00,1.5497580024833604,0.0
2049-03-24 14:00:00,1.9559311505233596,0.0
2049-03-24 14:30:00,5.581774682169784,0.0
2049-03-24 15:00:00,7.35368348614,0.0
2049-03-24 15:30:00,6.809546043029999,0.0
2049-03-24 16:00:00,6.7458012717799996,0.0
2049-03-24 16:30:00,6.072877984919999,0.0
2049-03-24 17:00:00,3.97960716515,0.0
2049-03-24 17:30:00,2.48271325548,0.0
2049-03-24 18:00:00,0.947128060407,0.0
2049-03-24 18:30:00,0.0,0.0
2049-03-24 19:00:00,0.28668854574917424,0.0
2049-03-24 19:30:00,0.652675638326,0.0
2049-03-24 20:00:00,0.795557061582,0.0
2049-03-24 20:30:00,0.675839612262,0.0
2049-03-24 21:00:00,0.466850515431,0.0
2049-03-24 21:30:00,0.471473642543,0.0
2049-03-24 22:00:00,0.272961045912,0.0
2049-03-24 22:30:00,0.0,0.0
2049-03-24 23:00:00,0.010126472533002858,0.0
2049-03-24 23:30:00,0.0,0.0
2049-03-25 00:00:00,0.0,0.0
2049-03-25 00:30:00,0.0,0.0
2049-03-25 01:00:00,0.0,0.0
2049-03-25 01:30:00,0.0,0.0
2049-03-25 02:00:00,0.0,0.0
2049-03-25 02:30:00,0.0,0.0
2049-03-25 03:00:00,0.0,0.0
2049-03-25 03:30:00,0.0,0.0
2049-03-25 04:00:00,0.0,0.0
2049-03-25 04:30:00,0.0,0.0
2049-03-25 05:00:00,0.0,0.0
2049-03-25 05:30:00,0.0,0.0
2049-03-25 06:00:00,0.0,0.0
2049-03-25 06:30:00,0.0,0.0
2049-03-25 07:00:00,0.0,0.0
2049-03-25 07:30:00,0.0,0.0
2049-03-25 08:00:00,2.5832661258205802,0.0
2049-03-25 08:30:00,5.673839334139999,0.0
2049-03-25 09:00:00,6.422468092719999,0.0
2049-03-25 09:30:00,7.077566655609999,0.0
2049-03-25 10:00:00,6.59109351265,0.0
2049-03-25 10:30:00,6.12699990175,0.0
2049-03-25 11:00:00,5.825743557369999,0.0
2049-03-25 11:30:00,5.707120643869999,0.0
2049-03-25 12:00:00,5.81181039875,0.0
2049-03-25 12:30:00,5.886708143959999,0.0
2049-03-25 13:00:00,6.47910714676,0.0
2049-03-25 13:30:00,7.064261705719999,0.0
2049-03-25 14:00:00,7.183760035419999,0.0
2049-03-25 14:30:00,7.242349504959999,0.0
2049-03-25 15:00:00,7.5204440968399995,0.0
2049-03-25 15:30:00,7.491614304959999,0.0
2049-03-25 16:00:00,7.438549944589999,0.0
