Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-01-31 12:30:00,2.578886800356428,0.0
2045-01-31 13:00:00,2.578886800356428,0.0
2045-01-31 13:30:00,2.578886800356428,0.0
2045-01-31 14:00:00,2.578886800356428,0.0
2045-01-31 14:30:00,2.578886800356428,0.0
2045-01-31 15:00:00,2.578886800356428,0.0
2045-01-31 15:30:00,2.578886800356428,0.0
2045-01-31 16:00:00,2.578886800356428,0.0
2045-01-31 16:30:00,2.578886800356428,0.0
2045-01-31 17:00:00,2.578886800356428,0.0
2045-01-31 17:30:00,2.578886800356428,0.0
2045-01-31 18:00:00,2.578886800356428,0.0
2045-01-31 18:30:00,2.578886800356428,0.0
2045-01-31 19:00:00,2.578886800356428,0.0
2045-01-31 19:30:00,2.578886800356428,0.0
2045-01-31 20:00:00,2.578886800356428,0.0
2045-01-31 20:30:00,2.578886800356428,0.0
2045-01-31 21:00:00,2.578886800356428,0.0
2045-01-31 21:30:00,2.578886800356428,0.0
2045-01-31 22:00:00,2.578886800356428,0.0
2045-01-31 22:30:00,2.578886800356428,0.0
2045-01-31 23:00:00,2.578886800356428,0.0
2045-01-31 23:30:00,2.578886800356428,0.0
2045-02-01 00:00:00,2.578886800356428,0.0
2045-02-01 00:30:00,2.578886800356428,0.0
2045-02-01 01:00:00,2.578886800356428,0.404235642709
2045-02-01 01:30:00,2.359193516275274,0.0
2045-02-01 02:00:00,2.359193516275274,0.0
2045-02-01 02:30:00,2.359193516275274,0.35234924371
2045-02-01 03:00:00,2.167699362084903,0.326128852779
2045-02-01 03:30:00,1.9904554203570441,0.0
2045-02-01 04:00:00,1.9904554203570441,0.0
2045-02-01 04:30:00,1.9904554203570441,0.281557602227
2045-02-01 05:00:00,1.837434984363987,0.0
2045-02-01 05:30:00,1.837434984363987,0.0
2045-02-01 06:00:00,1.837434984363987,0.0
2045-02-01 06:30:00,1.837434984363987,0.506757728453913
2045-02-01 07:00:00,1.5620231754214227,0.209554330086
2045-02-01 07:30:00,1.4481349525485054,0.0
2045-02-01 08:00:00,1.4481349525485054,-0.37556733785036034
2045-02-01 08:30:00,1.620895927959671,0.0
2045-02-01 09:00:00,1.620895927959671,-0.1484237527691077
2045-02-01 09:30:00,1.6891708542334607,-0.644721700089107
2045-02-01 10:00:00,1.9857428362744498,-0.644721700089107
2045-02-01 10:30:00,2.282314818315439,-0.644721700089107
2045-02-01 11:00:00,2.578886800356428,0.0
2045-02-01 11:30:00,2.578886800356428,0.0
2045-02-01 12:00:00,2.578886800356428,0.0
2045-02-01 12:30:00,2.578886800356428,0.0
2045-02-01 13:00:00,2.578886800356428,0.0
2045-02-01 13:30:00,2.578886800356428,0.0
2045-02-01 14:00:00,2.578886800356428,0.0
2045-02-01 14:30:00,2.578886800356428,0.0
2045-02-01 15:00:00,2.578886800356428,0.0
2045-02-01 15:30:00,2.578886800356428,0.0
2045-02-01 16:00:00,2.578886800356428,0.0
2045-02-01 16:30:00,2.578886800356428,0.0
2045-02-01 17:00:00,2.578886800356428,0.0
2045-02-01 17:30:00,2.578886800356428,0.0
2045-02-01 18:00:00,2.578886800356428,0.0
2045-02-01 18:30:00,2.578886800356428,0.40146977336103246
2045-02-01 19:00:00,2.360696706138301,0.0
2045-02-01 19:30:00,2.360696706138301,0.0
2045-02-01 20:00:00,2.360696706138301,0.0
2045-02-01 20:30:00,2.360696706138301,0.0
2045-02-01 21:00:00,2.360696706138301,0.0
2045-02-01 21:30:00,2.360696706138301,0.0
2045-02-01 22:00:00,2.360696706138301,0.0
2045-02-01 22:30:00,2.360696706138301,0.0
2045-02-01 23:00:00,2.360696706138301,0.0
2045-02-01 23:30:00,2.360696706138301,0.0
2045-02-02 00:00:00,2.360696706138301,0.0
2045-02-02 00:30:00,2.360696706138301,0.0
2045-02-02 01:00:00,2.360696706138301,0.0
2045-02-02 01:30:00,2.360696706138301,0.0
2045-02-02 02:00:00,2.360696706138301,0.0
2045-02-02 02:30:00,2.360696706138301,0.0
2045-02-02 03:00:00,2.360696706138301,0.0
2045-02-02 03:30:00,2.360696706138301,0.0
2045-02-02 04:00:00,2.360696706138301,0.0
2045-02-02 04:30:00,2.360696706138301,0.0
2045-02-02 05:00:00,2.360696706138301,0.0
2045-02-02 05:30:00,2.360696706138301,0.0
2045-02-02 06:00:00,2.360696706138301,0.0
2045-02-02 06:30:00,2.360696706138301,0.0
2045-02-02 07:00:00,2.360696706138301,0.0
2045-02-02 07:30:00,2.360696706138301,0.0
2045-02-02 08:00:00,2.360696706138301,0.0
2045-02-02 08:30:00,2.360696706138301,0.0
2045-02-02 09:00:00,2.360696706138301,0.0
2045-02-02 09:30:00,2.360696706138301,0.0
2045-02-02 10:00:00,2.360696706138301,0.0
2045-02-02 10:30:00,2.360696706138301,0.0
2045-02-02 11:00:00,2.360696706138301,0.0
2045-02-02 11:30:00,2.360696706138301,0.0
2045-02-02 12:00:00,2.360696706138301,0.0
2045-02-02 12:30:00,2.360696706138301,0.0
2045-02-02 13:00:00,2.360696706138301,0.0
2045-02-02 13:30:00,2.360696706138301,0.0
2045-02-02 14:00:00,2.360696706138301,0.0
2045-02-02 14:30:00,2.360696706138301,0.0
2045-02-02 15:00:00,2.360696706138301,0.0
2045-02-02 15:30:00,2.360696706138301,0.0
2045-02-02 16:00:00,2.360696706138301,0.0
2045-02-02 16:30:00,2.360696706138301,0.0
2045-02-02 17:00:00,2.360696706138301,0.0
2045-02-02 17:30:00,2.360696706138301,0.0
2045-02-02 18:00:00,2.360696706138301,0.0
2045-02-02 18:30:00,2.360696706138301,0.0
2045-02-02 19:00:00,2.360696706138301,0.0
2045-02-02 19:30:00,2.360696706138301,0.0
2045-02-02 20:00:00,2.360696706138301,0.644721700089107
2045-02-02 20:30:00,2.0103044778287233,0.0
2045-02-02 21:00:00,2.0103044778287233,0.0
2045-02-02 21:30:00,2.0103044778287233,0.0
2045-02-02 22:00:00,2.0103044778287233,0.05728149950874695
2045-02-02 22:30:00,1.979173228095684,0.0
2045-02-02 23:00:00,1.979173228095684,0.0
2045-02-02 23:30:00,1.979173228095684,0.0
2045-02-03 00:00:00,1.979173228095684,0.0
2045-02-03 00:30:00,1.979173228095684,0.0
2045-02-03 01:00:00,1.979173228095684,0.0
2045-02-03 01:30:00,1.979173228095684,0.0
2045-02-03 02:00:00,1.979173228095684,0.0
2045-02-03 02:30:00,1.979173228095684,0.0
2045-02-03 03:00:00,1.979173228095684,0.0
2045-02-03 03:30:00,1.979173228095684,0.0
2045-02-03 04:00:00,1.979173228095684,0.0
2045-02-03 04:30:00,1.979173228095684,0.0
2045-02-03 05:00:00,1.979173228095684,0.0
2045-02-03 05:30:00,1.979173228095684,0.0
2045-02-03 06:00:00,1.979173228095684,0.0
2045-02-03 06:30:00,1.979173228095684,0.0
2045-02-03 07:00:00,1.979173228095684,0.0
2045-02-03 07:30:00,1.979173228095684,0.0
2045-02-03 08:00:00,1.979173228095684,0.0
2045-02-03 08:30:00,1.979173228095684,0.0
2045-02-03 09:00:00,1.979173228095684,-0.644721700089107
2045-02-03 09:30:00,2.275745210136673,0.0
2045-02-03 10:00:00,2.275745210136673,0.0
2045-02-03 10:30:00,2.275745210136673,0.0
2045-02-03 11:00:00,2.275745210136673,0.0
2045-02-03 11:30:00,2.275745210136673,-0.014281756910360599
2045-02-03 12:00:00,2.282314818315439,0.0
2045-02-03 12:30:00,2.282314818315439,0.0
2045-02-03 13:00:00,2.282314818315439,0.0
2045-02-03 13:30:00,2.282314818315439,0.0
2045-02-03 14:00:00,2.282314818315439,0.0
2045-02-03 14:30:00,2.282314818315439,-0.644721700089107
2045-02-03 15:00:00,2.578886800356428,0.0
2045-02-03 15:30:00,2.578886800356428,0.0
2045-02-03 16:00:00,2.578886800356428,0.0
2045-02-03 16:30:00,2.578886800356428,0.0
2045-02-03 17:00:00,2.578886800356428,0.0
2045-02-03 17:30:00,2.578886800356428,0.0
2045-02-03 18:00:00,2.578886800356428,0.0
2045-02-03 18:30:00,2.578886800356428,0.0
2045-02-03 19:00:00,2.578886800356428,0.0
2045-02-03 19:30:00,2.578886800356428,0.0
2045-02-03 20:00:00,2.578886800356428,0.644721700089107
2045-02-03 20:30:00,2.2284945720468503,0.0
2045-02-03 21:00:00,2.2284945720468503,0.0
2045-02-03 21:30:00,2.2284945720468503,0.0
2045-02-03 22:00:00,2.2284945720468503,0.644721700089107
2045-02-03 22:30:00,1.8781023437372728,0.644721700089107
2045-02-03 23:00:00,1.5277101154276953,0.644721700089107
2045-02-03 23:30:00,1.1773178871181178,0.0
2045-02-04 00:00:00,1.1773178871181178,0.644721700089107
2045-02-04 00:30:00,0.8269256588085403,0.644721700089107
2045-02-04 01:00:00,0.47653343049896274,0.26718238412874706
2045-02-04 01:30:00,0.331325613037571,0.10363744561874721
2045-02-04 02:00:00,0.2750009143316851,0.13046218384874697
2045-02-04 02:30:00,0.2040975535442659,0.0
2045-02-04 03:00:00,0.2040975535442659,0.0
2045-02-04 03:30:00,0.2040975535442659,0.0
2045-02-04 04:00:00,0.2040975535442659,0.287834537212402
2045-02-04 04:30:00,0.047665739841748364,0.08770496130874683
2045-02-04 05:00:00,0.0,0.0
2045-02-04 05:30:00,0.0,0.0
2045-02-04 06:00:00,0.0,0.0
2045-02-04 06:30:00,0.0,0.0
2045-02-04 07:00:00,0.0,0.0
2045-02-04 07:30:00,0.0,0.0
2045-02-04 08:00:00,0.0,0.0
2045-02-04 08:30:00,0.0,0.0
2045-02-04 09:00:00,0.0,0.0
2045-02-04 09:30:00,0.0,0.0
2045-02-04 10:00:00,0.0,0.0
2045-02-04 10:30:00,0.0,0.0
2045-02-04 11:00:00,0.0,0.0
2045-02-04 11:30:00,0.0,0.0
2045-02-04 12:00:00,0.0,-0.22866106403941114
2045-02-04 12:30:00,0.10518408945812913,0.0
2045-02-04 13:00:00,0.10518408945812913,-0.5330611714161922
2045-02-04 13:30:00,0.35039222830957756,0.0
2045-02-04 14:00:00,0.35039222830957756,0.0
2045-02-04 14:30:00,0.35039222830957756,0.0
2045-02-04 15:00:00,0.35039222830957756,0.644721700089107
2045-02-04 15:30:00,0.0,0.0
2045-02-04 16:00:00,0.0,0.0
2045-02-04 16:30:00,0.0,0.0
2045-02-04 17:00:00,0.0,0.0
2045-02-04 17:30:00,0.0,0.0
2045-02-04 18:00:00,0.0,0.0
2045-02-04 18:30:00,0.0,0.0
2045-02-04 19:00:00,0.0,0.0
2045-02-04 19:30:00,0.0,0.0
2045-02-04 20:00:00,0.0,0.0
2045-02-04 20:30:00,0.0,0.0
2045-02-04 21:00:00,0.0,0.0
2045-02-04 21:30:00,0.0,0.0
2045-02-04 22:00:00,0.0,0.0
2045-02-04 22:30:00,0.0,0.0
2045-02-04 23:00:00,0.0,0.0
2045-02-04 23:30:00,0.0,-0.644721700089107
2045-02-05 00:00:00,0.2965719820409892,0.0
2045-02-05 00:30:00,0.2965719820409892,0.0
2045-02-05 01:00:00,0.2965719820409892,0.0
2045-02-05 01:30:00,0.2965719820409892,0.0
2045-02-05 02:00:00,0.2965719820409892,0.0
2045-02-05 02:30:00,0.2965719820409892,-0.08504118746539949
2045-02-05 03:00:00,0.33569092827507296,0.0
2045-02-05 03:30:00,0.33569092827507296,0.0
2045-02-05 04:00:00,0.33569092827507296,0.0
2045-02-05 04:30:00,0.33569092827507296,0.0
2045-02-05 05:00:00,0.33569092827507296,0.0
2045-02-05 05:30:00,0.33569092827507296,0.0
2045-02-05 06:00:00,0.33569092827507296,0.06905965208899997
2045-02-05 06:30:00,0.298158508661456,0.0
2045-02-05 07:00:00,0.298158508661456,0.5486116559366402
2045-02-05 07:30:00,0.0,0.0
2045-02-05 08:00:00,0.0,0.0
2045-02-05 08:30:00,0.0,-0.644721700089107
2045-02-05 09:00:00,0.2965719820409892,-0.644721700089107
2045-02-05 09:30:00,0.5931439640819784,-0.644721700089107
2045-02-05 10:00:00,0.8897159461229677,-0.644721700089107
2045-02-05 10:30:00,1.186287928163957,-0.644721700089107
2045-02-05 11:00:00,1.482859910204946,-0.644721700089107
2045-02-05 11:30:00,1.7794318922459351,-0.644721700089107
2045-02-05 12:00:00,2.0760038742869242,-0.644721700089107
2045-02-05 12:30:00,2.3725758563279133,-0.44850205223590145
2045-02-05 13:00:00,2.578886800356428,0.0
2045-02-05 13:30:00,2.578886800356428,0.0
2045-02-05 14:00:00,2.578886800356428,0.0
2045-02-05 14:30:00,2.578886800356428,0.0
2045-02-05 15:00:00,2.578886800356428,0.0
2045-02-05 15:30:00,2.578886800356428,0.0
2045-02-05 16:00:00,2.578886800356428,0.0
2045-02-05 16:30:00,2.578886800356428,0.0
2045-02-05 17:00:00,2.578886800356428,0.0
2045-02-05 17:30:00,2.578886800356428,0.0
2045-02-05 18:00:00,2.578886800356428,0.0
2045-02-05 18:30:00,2.578886800356428,0.0
2045-02-05 19:00:00,2.578886800356428,0.0
2045-02-05 19:30:00,2.578886800356428,0.0
2045-02-05 20:00:00,2.578886800356428,0.0
2045-02-05 20:30:00,2.578886800356428,0.0
2045-02-05 21:00:00,2.578886800356428,0.0
2045-02-05 21:30:00,2.578886800356428,0.0
2045-02-05 22:00:00,2.578886800356428,0.0
2045-02-05 22:30:00,2.578886800356428,0.0
2045-02-05 23:00:00,2.578886800356428,0.0
2045-02-05 23:30:00,2.578886800356428,0.0
2045-02-06 00:00:00,2.578886800356428,0.0
2045-02-06 00:30:00,2.578886800356428,0.0
2045-02-06 01:00:00,2.578886800356428,0.0
2045-02-06 01:30:00,2.578886800356428,0.0
2045-02-06 02:00:00,2.578886800356428,0.0
2045-02-06 02:30:00,2.578886800356428,0.0
2045-02-06 03:00:00,2.578886800356428,0.0
2045-02-06 03:30:00,2.578886800356428,0.644721700089107
2045-02-06 04:00:00,2.2284945720468503,0.644721700089107
2045-02-06 04:30:00,1.8781023437372728,0.644721700089107
2045-02-06 05:00:00,1.5277101154276953,0.644721700089107
2045-02-06 05:30:00,1.1773178871181178,0.23209981202828286
2045-02-06 06:00:00,1.0511766849287327,0.644721700089107
2045-02-06 06:30:00,0.7007844566191551,0.644721700089107
2045-02-06 07:00:00,0.35039222830957756,0.644721700089107
2045-02-06 07:30:00,0.0,0.0
2045-02-06 08:00:00,0.0,-0.4512088497691078
2045-02-06 08:30:00,0.2075560708937896,-0.644721700089107
2045-02-06 09:00:00,0.5041280529347788,-0.644721700089107
2045-02-06 09:30:00,0.800700034975768,-0.644721700089107
2045-02-06 10:00:00,1.0972720170167571,-0.644721700089107
2045-02-06 10:30:00,1.3938439990577463,-0.644721700089107
2045-02-06 11:00:00,1.6904159810987354,-0.644721700089107
2045-02-06 11:30:00,1.9869879631397245,-0.644721700089107
2045-02-06 12:00:00,2.2835599451807136,-0.6420149025559009
2045-02-06 12:30:00,2.578886800356428,0.0
2045-02-06 13:00:00,2.578886800356428,0.0
2045-02-06 13:30:00,2.578886800356428,0.0
2045-02-06 14:00:00,2.578886800356428,0.0
2045-02-06 14:30:00,2.578886800356428,0.0
2045-02-06 15:00:00,2.578886800356428,0.0
2045-02-06 15:30:00,2.578886800356428,0.0
2045-02-06 16:00:00,2.578886800356428,0.0
2045-02-06 16:30:00,2.578886800356428,0.0
2045-02-06 17:00:00,2.578886800356428,0.0
2045-02-06 17:30:00,2.578886800356428,0.0
2045-02-06 18:00:00,2.578886800356428,0.0
2045-02-06 18:30:00,2.578886800356428,0.0
2045-02-06 19:00:00,2.578886800356428,0.0
2045-02-06 19:30:00,2.578886800356428,0.0
2045-02-06 20:00:00,2.578886800356428,0.0
2045-02-06 20:30:00,2.578886800356428,0.0
2045-02-06 21:00:00,2.578886800356428,0.0
2045-02-06 21:30:00,2.578886800356428,0.0
2045-02-06 22:00:00,2.578886800356428,0.0
2045-02-06 22:30:00,2.578886800356428,0.0
2045-02-06 23:00:00,2.578886800356428,0.0
2045-02-06 23:30:00,2.578886800356428,0.0
2045-02-07 00:00:00,2.578886800356428,0.0
2045-02-07 00:30:00,2.578886800356428,0.0
2045-02-07 01:00:00,2.578886800356428,0.0
2045-02-07 01:30:00,2.578886800356428,0.0
2045-02-07 02:00:00,2.578886800356428,0.0
2045-02-07 02:30:00,2.578886800356428,0.0
2045-02-07 03:00:00,2.578886800356428,0.0
2045-02-07 03:30:00,2.578886800356428,0.0
2045-02-07 04:00:00,2.578886800356428,0.0
2045-02-07 04:30:00,2.578886800356428,0.054122575268219515
2045-02-07 05:00:00,2.5494723572758504,0.644721700089107
2045-02-07 05:30:00,2.1990801289662727,0.644721700089107
2045-02-07 06:00:00,1.848687900656695,0.644721700089107
2045-02-07 06:30:00,1.4982956723471175,0.644721700089107
2045-02-07 07:00:00,1.14790344403754,0.641145306105253
2045-02-07 07:30:00,0.7994549081104932,0.0
2045-02-07 08:00:00,0.7994549081104932,-0.644721700089107
2045-02-07 08:30:00,1.0960268901514825,-0.644721700089107
2045-02-07 09:00:00,1.3925988721924716,-0.644721700089107
2045-02-07 09:30:00,1.6891708542334607,-0.644721700089107
2045-02-07 10:00:00,1.9857428362744498,-0.644721700089107
2045-02-07 10:30:00,2.282314818315439,-0.644721700089107
2045-02-07 11:00:00,2.578886800356428,0.0
2045-02-07 11:30:00,2.578886800356428,0.0
2045-02-07 12:00:00,2.578886800356428,0.0
2045-02-07 12:30:00,2.578886800356428,0.0
2045-02-07 13:00:00,2.578886800356428,0.0
2045-02-07 13:30:00,2.578886800356428,0.0
2045-02-07 14:00:00,2.578886800356428,0.0
2045-02-07 14:30:00,2.578886800356428,0.0
2045-02-07 15:00:00,2.578886800356428,0.0
2045-02-07 15:30:00,2.578886800356428,0.0
2045-02-07 16:00:00,2.578886800356428,0.0
2045-02-07 16:30:00,2.578886800356428,0.0
2045-02-07 17:00:00,2.578886800356428,0.0
2045-02-07 17:30:00,2.578886800356428,0.0
2045-02-07 18:00:00,2.578886800356428,0.0
2045-02-07 18:30:00,2.578886800356428,0.0
2045-02-07 19:00:00,2.578886800356428,0.0
2045-02-07 19:30:00,2.578886800356428,0.0
2045-02-07 20:00:00,2.578886800356428,0.0
2045-02-07 20:30:00,2.578886800356428,0.0
2045-02-07 21:00:00,2.578886800356428,0.0
2045-02-07 21:30:00,2.578886800356428,0.0
2045-02-07 22:00:00,2.578886800356428,0.0
2045-02-07 22:30:00,2.578886800356428,0.0
2045-02-07 23:00:00,2.578886800356428,0.0
2045-02-07 23:30:00,2.578886800356428,0.0
2045-02-08 00:00:00,2.578886800356428,0.0
2045-02-08 00:30:00,2.578886800356428,0.0
2045-02-08 01:00:00,2.578886800356428,0.0
2045-02-08 01:30:00,2.578886800356428,0.565231218961
2045-02-08 02:00:00,2.2716959204860734,0.0
2045-02-08 02:30:00,2.2716959204860734,0.0
2045-02-08 03:00:00,2.2716959204860734,0.3722755381950662
2045-02-08 03:30:00,2.0693722584233756,0.0
2045-02-08 04:00:00,2.0693722584233756,0.0884626478147
2045-02-08 04:30:00,2.021294732437087,0.0
2045-02-08 05:00:00,2.021294732437087,0.0654154889392
2045-02-08 05:30:00,1.9857428362744498,0.0
2045-02-08 06:00:00,1.9857428362744498,0.0
2045-02-08 06:30:00,1.9857428362744498,0.0
2045-02-08 07:00:00,1.9857428362744498,0.0
2045-02-08 07:30:00,1.9857428362744498,0.0
2045-02-08 08:00:00,1.9857428362744498,-0.644721700089107
2045-02-08 08:30:00,2.282314818315439,-0.644721700089107
2045-02-08 09:00:00,2.578886800356428,0.0
2045-02-08 09:30:00,2.578886800356428,0.0
2045-02-08 10:00:00,2.578886800356428,0.0
2045-02-08 10:30:00,2.578886800356428,0.0
2045-02-08 11:00:00,2.578886800356428,0.0
2045-02-08 11:30:00,2.578886800356428,0.0
2045-02-08 12:00:00,2.578886800356428,0.0
2045-02-08 12:30:00,2.578886800356428,0.0
2045-02-08 13:00:00,2.578886800356428,0.0
2045-02-08 13:30:00,2.578886800356428,0.0
2045-02-08 14:00:00,2.578886800356428,0.0
2045-02-08 14:30:00,2.578886800356428,0.0
2045-02-08 15:00:00,2.578886800356428,0.0
2045-02-08 15:30:00,2.578886800356428,0.0
2045-02-08 16:00:00,2.578886800356428,0.0
2045-02-08 16:30:00,2.578886800356428,0.0
2045-02-08 17:00:00,2.578886800356428,0.0
2045-02-08 17:30:00,2.578886800356428,0.0
2045-02-08 18:00:00,2.578886800356428,0.0
2045-02-08 18:30:00,2.578886800356428,0.0
2045-02-08 19:00:00,2.578886800356428,0.0
2045-02-08 19:30:00,2.578886800356428,0.0
2045-02-08 20:00:00,2.578886800356428,0.0
2045-02-08 20:30:00,2.578886800356428,0.0
2045-02-08 21:00:00,2.578886800356428,0.0
2045-02-08 21:30:00,2.578886800356428,0.0
2045-02-08 22:00:00,2.578886800356428,0.0
2045-02-08 22:30:00,2.578886800356428,0.0
2045-02-08 23:00:00,2.578886800356428,0.0
2045-02-08 23:30:00,2.578886800356428,0.13622074383527658
2045-02-09 00:00:00,2.504853787402414,0.0
2045-02-09 00:30:00,2.504853787402414,0.0
2045-02-09 01:00:00,2.504853787402414,0.0
2045-02-09 01:30:00,2.504853787402414,0.644721700089107
2045-02-09 02:00:00,2.1544615590928364,0.0
2045-02-09 02:30:00,2.1544615590928364,0.0
2045-02-09 03:00:00,2.1544615590928364,0.0
2045-02-09 03:30:00,2.1544615590928364,0.0
2045-02-09 04:00:00,2.1544615590928364,0.644721700089107
2045-02-09 04:30:00,1.804069330783259,0.0
2045-02-09 05:00:00,1.804069330783259,0.0
2045-02-09 05:30:00,1.804069330783259,0.0
2045-02-09 06:00:00,1.804069330783259,0.644721700089107
2045-02-09 06:30:00,1.4536771024736814,0.0
2045-02-09 07:00:00,1.4536771024736814,0.0
2045-02-09 07:30:00,1.4536771024736814,0.0
2045-02-09 08:00:00,1.4536771024736814,0.0
2045-02-09 08:30:00,1.4536771024736814,-0.644721700089107
2045-02-09 09:00:00,1.7502490845146708,0.0
2045-02-09 09:30:00,1.7502490845146708,-0.1346834120691076
2045-02-09 10:00:00,1.8122034540664602,-0.3772595265391079
2045-02-09 10:30:00,1.9857428362744498,-0.644721700089107
2045-02-09 11:00:00,2.282314818315439,-0.644721700089107
2045-02-09 11:30:00,2.578886800356428,0.0
2045-02-09 12:00:00,2.578886800356428,0.0
2045-02-09 12:30:00,2.578886800356428,0.0
2045-02-09 13:00:00,2.578886800356428,0.0
2045-02-09 13:30:00,2.578886800356428,0.0
2045-02-09 14:00:00,2.578886800356428,0.0
2045-02-09 14:30:00,2.578886800356428,0.0
2045-02-09 15:00:00,2.578886800356428,0.0
2045-02-09 15:30:00,2.578886800356428,0.0
2045-02-09 16:00:00,2.578886800356428,0.0
2045-02-09 16:30:00,2.578886800356428,0.0
2045-02-09 17:00:00,2.578886800356428,0.0
2045-02-09 17:30:00,2.578886800356428,0.0
2045-02-09 18:00:00,2.578886800356428,0.644721700089107
2045-02-09 18:30:00,2.2284945720468503,0.0
2045-02-09 19:00:00,2.2284945720468503,0.0
2045-02-09 19:30:00,2.2284945720468503,0.644721700089107
2045-02-09 20:00:00,1.8781023437372728,0.0
2045-02-09 20:30:00,1.8781023437372728,0.644721700089107
2045-02-09 21:00:00,1.5277101154276953,0.0
2045-02-09 21:30:00,1.5277101154276953,0.0
2045-02-09 22:00:00,1.5277101154276953,0.644721700089107
2045-02-09 22:30:00,1.1773178871181178,0.644721700089107
2045-02-09 23:00:00,0.8269256588085403,0.0
2045-02-09 23:30:00,0.8269256588085403,0.0
2045-02-10 00:00:00,0.8269256588085403,0.0
2045-02-10 00:30:00,0.8269256588085403,0.0
2045-02-10 01:00:00,0.8269256588085403,0.0
2045-02-10 01:30:00,0.8269256588085403,-0.02892953359679995
2045-02-10 02:00:00,0.8402332442630682,0.0
2045-02-10 02:30:00,0.8402332442630682,0.0
2045-02-10 03:00:00,0.8402332442630682,0.0
2045-02-10 03:30:00,0.8402332442630682,0.0
2045-02-10 04:00:00,0.8402332442630682,0.0
2045-02-10 04:30:00,0.8402332442630682,0.0
2045-02-10 05:00:00,0.8402332442630682,0.0
2045-02-10 05:30:00,0.8402332442630682,0.0
2045-02-10 06:00:00,0.8402332442630682,0.0
2045-02-10 06:30:00,0.8402332442630682,0.0
2045-02-10 07:00:00,0.8402332442630682,0.0
2045-02-10 07:30:00,0.8402332442630682,0.0
2045-02-10 08:00:00,0.8402332442630682,0.0
2045-02-10 08:30:00,0.8402332442630682,0.0
2045-02-10 09:00:00,0.8402332442630682,0.0
2045-02-10 09:30:00,0.8402332442630682,0.0
2045-02-10 10:00:00,0.8402332442630682,0.0
2045-02-10 10:30:00,0.8402332442630682,0.0
2045-02-10 11:00:00,0.8402332442630682,0.0
2045-02-10 11:30:00,0.8402332442630682,0.0
2045-02-10 12:00:00,0.8402332442630682,0.0
2045-02-10 12:30:00,0.8402332442630682,0.0
2045-02-10 13:00:00,0.8402332442630682,0.0
2045-02-10 13:30:00,0.8402332442630682,-0.06638783786836044
2045-02-10 14:00:00,0.8707716496825141,0.0
2045-02-10 14:30:00,0.8707716496825141,0.0
2045-02-10 15:00:00,0.8707716496825141,0.0
2045-02-10 15:30:00,0.8707716496825141,0.0
2045-02-10 16:00:00,0.8707716496825141,0.0
2045-02-10 16:30:00,0.8707716496825141,0.0
2045-02-10 17:00:00,0.8707716496825141,0.0
2045-02-10 17:30:00,0.8707716496825141,0.0
2045-02-10 18:00:00,0.8707716496825141,0.0
2045-02-10 18:30:00,0.8707716496825141,0.0
2045-02-10 19:00:00,0.8707716496825141,0.0
2045-02-10 19:30:00,0.8707716496825141,0.0
2045-02-10 20:00:00,0.8707716496825141,0.0
2045-02-10 20:30:00,0.8707716496825141,0.0
2045-02-10 21:00:00,0.8707716496825141,0.0
2045-02-10 21:30:00,0.8707716496825141,0.0
2045-02-10 22:00:00,0.8707716496825141,0.0
2045-02-10 22:30:00,0.8707716496825141,0.0
2045-02-10 23:00:00,0.8707716496825141,0.0
2045-02-10 23:30:00,0.8707716496825141,0.0
2045-02-11 00:00:00,0.8707716496825141,0.0
2045-02-11 00:30:00,0.8707716496825141,0.0
2045-02-11 01:00:00,0.8707716496825141,0.0
2045-02-11 01:30:00,0.8707716496825141,0.0
2045-02-11 02:00:00,0.8707716496825141,0.0
2045-02-11 02:30:00,0.8707716496825141,0.0
2045-02-11 03:00:00,0.8707716496825141,0.0
2045-02-11 03:30:00,0.8707716496825141,0.0
2045-02-11 04:00:00,0.8707716496825141,0.0
2045-02-11 04:30:00,0.8707716496825141,-0.644721700089107
2045-02-11 05:00:00,1.1673436317235033,0.0
2045-02-11 05:30:00,1.1673436317235033,0.0
2045-02-11 06:00:00,1.1673436317235033,0.0
2045-02-11 06:30:00,1.1673436317235033,0.0
2045-02-11 07:00:00,1.1673436317235033,0.0
2045-02-11 07:30:00,1.1673436317235033,0.0
2045-02-11 08:00:00,1.1673436317235033,0.0
2045-02-11 08:30:00,1.1673436317235033,0.0
2045-02-11 09:00:00,1.1673436317235033,-0.644721700089107
2045-02-11 09:30:00,1.4639156137644926,0.0
2045-02-11 10:00:00,1.4639156137644926,0.0
2045-02-11 10:30:00,1.4639156137644926,0.0
2045-02-11 11:00:00,1.4639156137644926,0.0
2045-02-11 11:30:00,1.4639156137644926,0.0
2045-02-11 12:00:00,1.4639156137644926,0.0
2045-02-11 12:30:00,1.4639156137644926,0.0
2045-02-11 13:00:00,1.4639156137644926,0.0
2045-02-11 13:30:00,1.4639156137644926,0.0
2045-02-11 14:00:00,1.4639156137644926,0.0
2045-02-11 14:30:00,1.4639156137644926,0.0
2045-02-11 15:00:00,1.4639156137644926,0.0
2045-02-11 15:30:00,1.4639156137644926,0.0
2045-02-11 16:00:00,1.4639156137644926,0.0
2045-02-11 16:30:00,1.4639156137644926,0.0
2045-02-11 17:00:00,1.4639156137644926,0.0
