Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2049-02-12 03:30:00,3.3462832614405307,0.0
2049-02-12 04:00:00,3.3462832614405307,0.0
2049-02-12 04:30:00,3.3462832614405307,0.0
2049-02-12 05:00:00,3.3462832614405307,0.0
2049-02-12 05:30:00,3.3462832614405307,0.0
2049-02-12 06:00:00,3.3462832614405307,0.0
2049-02-12 06:30:00,3.3462832614405307,0.0
2049-02-12 07:00:00,3.3462832614405307,0.0
2049-02-12 07:30:00,3.3462832614405307,0.0
2049-02-12 08:00:00,3.3462832614405307,0.0
2049-02-12 08:30:00,3.3462832614405307,0.0
2049-02-12 09:00:00,3.3462832614405307,0.0
2049-02-12 09:30:00,3.3462832614405307,0.0
2049-02-12 10:00:00,3.3462832614405307,0.0
2049-02-12 10:30:00,3.3462832614405307,0.0
2049-02-12 11:00:00,3.3462832614405307,0.0
2049-02-12 11:30:00,3.3462832614405307,0.0
2049-02-12 12:00:00,3.3462832614405307,0.0
2049-02-12 12:30:00,3.3462832614405307,0.0
2049-02-12 13:00:00,3.3462832614405307,0.0
2049-02-12 13:30:00,3.3462832614405307,0.0
2049-02-12 14:00:00,3.3462832614405307,0.0
2049-02-12 14:30:00,3.3462832614405307,0.0
2049-02-12 15:00:00,3.3462832614405307,0.0
2049-02-12 15:30:00,3.3462832614405307,0.0
2049-02-12 16:00:00,3.3462832614405307,0.0
2049-02-12 16:30:00,3.3462832614405307,0.0
2049-02-12 17:00:00,3.3462832614405307,0.0
2049-02-12 17:30:00,3.3462832614405307,0.19045185079000004
2049-02-12 18:00:00,3.2427768207937087,0.0
2049-02-12 18:30:00,3.2427768207937087,0.0
2049-02-12 19:00:00,3.2427768207937087,0.6704756135492593
2049-02-12 19:30:00,2.878387900386211,0.0
2049-02-12 20:00:00,2.878387900386211,0.0
2049-02-12 20:30:00,2.878387900386211,0.0
2049-02-12 21:00:00,2.878387900386211,0.0
2049-02-12 21:30:00,2.878387900386211,0.0
2049-02-12 22:00:00,2.878387900386211,0.0
2049-02-12 22:30:00,2.878387900386211,0.0
2049-02-12 23:00:00,2.878387900386211,0.0
2049-02-12 23:30:00,2.878387900386211,0.0
2049-02-13 00:00:00,2.878387900386211,0.0
2049-02-13 00:30:00,2.878387900386211,0.0
2049-02-13 01:00:00,2.878387900386211,0.0
2049-02-13 01:30:00,2.878387900386211,0.0
2049-02-13 02:00:00,2.878387900386211,0.0
2049-02-13 02:30:00,2.878387900386211,0.0
2049-02-13 03:00:00,2.878387900386211,0.0
2049-02-13 03:30:00,2.878387900386211,0.0
2049-02-13 04:00:00,2.878387900386211,0.0
2049-02-13 04:30:00,2.878387900386211,0.0894560167818
2049-02-13 05:00:00,2.8297704999612807,0.0
2049-02-13 05:30:00,2.8297704999612807,0.0
2049-02-13 06:00:00,2.8297704999612807,0.0
2049-02-13 06:30:00,2.8297704999612807,0.0
2049-02-13 07:00:00,2.8297704999612807,0.0
2049-02-13 07:30:00,2.8297704999612807,0.0
2049-02-13 08:00:00,2.8297704999612807,0.0
2049-02-13 08:30:00,2.8297704999612807,0.0
2049-02-13 09:00:00,2.8297704999612807,0.0
2049-02-13 09:30:00,2.8297704999612807,0.0
2049-02-13 10:00:00,2.8297704999612807,-0.8365708153601327
2049-02-13 10:30:00,3.214593075026942,-0.2862830139425845
2049-02-13 11:00:00,3.3462832614405307,0.0
2049-02-13 11:30:00,3.3462832614405307,0.0
2049-02-13 12:00:00,3.3462832614405307,0.0
2049-02-13 12:30:00,3.3462832614405307,0.0
2049-02-13 13:00:00,3.3462832614405307,0.0
2049-02-13 13:30:00,3.3462832614405307,0.0
2049-02-13 14:00:00,3.3462832614405307,0.0
2049-02-13 14:30:00,3.3462832614405307,0.0
2049-02-13 15:00:00,3.3462832614405307,0.0
2049-02-13 15:30:00,3.3462832614405307,0.0
2049-02-13 16:00:00,3.3462832614405307,0.0
2049-02-13 16:30:00,3.3462832614405307,0.0
2049-02-13 17:00:00,3.3462832614405307,0.0
2049-02-13 17:30:00,3.3462832614405307,0.0
2049-02-13 18:00:00,3.3462832614405307,0.8365708153601327
2049-02-13 18:30:00,2.891625209614008,0.0
2049-02-13 19:00:00,2.891625209614008,0.0
2049-02-13 19:30:00,2.891625209614008,0.5049491830554929
2049-02-13 20:00:00,2.6171963057792813,0.3162315038654926
2049-02-13 20:30:00,2.445331358026159,0.14936898707200008
2049-02-13 21:00:00,2.3641525607043548,0.0
2049-02-13 21:30:00,2.3641525607043548,0.0
2049-02-13 22:00:00,2.3641525607043548,0.0
2049-02-13 22:30:00,2.3641525607043548,0.44513337316800006
2049-02-13 23:00:00,2.1222322491998136,0.0
2049-02-13 23:30:00,2.1222322491998136,0.1837152951179999
2049-02-14 00:00:00,2.0223869801138643,0.8365708153601327
2049-02-14 00:30:00,1.5677289282873417,0.0
2049-02-14 01:00:00,1.5677289282873417,0.0
2049-02-14 01:30:00,1.5677289282873417,0.0
2049-02-14 02:00:00,1.5677289282873417,0.267827717602
2049-02-14 02:30:00,1.4221703861122252,0.0
2049-02-14 03:00:00,1.4221703861122252,0.0
2049-02-14 03:30:00,1.4221703861122252,0.0
2049-02-14 04:00:00,1.4221703861122252,0.0
2049-02-14 04:30:00,1.4221703861122252,0.0
2049-02-14 05:00:00,1.4221703861122252,0.0
2049-02-14 05:30:00,1.4221703861122252,0.0
2049-02-14 06:00:00,1.4221703861122252,0.0
2049-02-14 06:30:00,1.4221703861122252,0.0
2049-02-14 07:00:00,1.4221703861122252,0.0
2049-02-14 07:30:00,1.4221703861122252,0.0
2049-02-14 08:00:00,1.4221703861122252,-0.8365708153601327
2049-02-14 08:30:00,1.8069929611778863,-0.8365708153601327
2049-02-14 09:00:00,2.1918155362435474,-0.8365708153601327
2049-02-14 09:30:00,2.5766381113092085,-0.8365708153601327
2049-02-14 10:00:00,2.9614606863748696,-0.8365708153601327
2049-02-14 10:30:00,3.3462832614405307,0.0
2049-02-14 11:00:00,3.3462832614405307,0.0
2049-02-14 11:30:00,3.3462832614405307,0.0
2049-02-14 12:00:00,3.3462832614405307,0.0
2049-02-14 12:30:00,3.3462832614405307,0.0
2049-02-14 13:00:00,3.3462832614405307,0.0
2049-02-14 13:30:00,3.3462832614405307,0.0
2049-02-14 14:00:00,3.3462832614405307,0.0
2049-02-14 14:30:00,3.3462832614405307,0.0
2049-02-14 15:00:00,3.3462832614405307,0.0
2049-02-14 15:30:00,3.3462832614405307,0.0
2049-02-14 16:00:00,3.3462832614405307,0.0
2049-02-14 16:30:00,3.3462832614405307,0.0
2049-02-14 17:00:00,3.3462832614405307,0.0
2049-02-14 17:30:00,3.3462832614405307,0.7131066161612359
2049-02-14 18:00:00,2.9587253178743316,0.0
2049-02-14 18:30:00,2.9587253178743316,0.0
2049-02-14 19:00:00,2.9587253178743316,0.0
2049-02-14 19:30:00,2.9587253178743316,0.0
2049-02-14 20:00:00,2.9587253178743316,0.0
2049-02-14 20:30:00,2.9587253178743316,0.0
2049-02-14 21:00:00,2.9587253178743316,0.0
2049-02-14 21:30:00,2.9587253178743316,0.0
2049-02-14 22:00:00,2.9587253178743316,0.0
2049-02-14 22:30:00,2.9587253178743316,0.0
2049-02-14 23:00:00,2.9587253178743316,0.0
2049-02-14 23:30:00,2.9587253178743316,0.0
2049-02-15 00:00:00,2.9587253178743316,0.0
2049-02-15 00:30:00,2.9587253178743316,0.0
2049-02-15 01:00:00,2.9587253178743316,0.0
2049-02-15 01:30:00,2.9587253178743316,0.0
2049-02-15 02:00:00,2.9587253178743316,0.0
2049-02-15 02:30:00,2.9587253178743316,0.0
2049-02-15 03:00:00,2.9587253178743316,0.0
2049-02-15 03:30:00,2.9587253178743316,0.0
2049-02-15 04:00:00,2.9587253178743316,0.8365708153601327
2049-02-15 04:30:00,2.5040672660478087,0.0
2049-02-15 05:00:00,2.5040672660478087,0.0
2049-02-15 05:30:00,2.5040672660478087,0.0
2049-02-15 06:00:00,2.5040672660478087,0.0
2049-02-15 06:30:00,2.5040672660478087,0.0
2049-02-15 07:00:00,2.5040672660478087,0.0
2049-02-15 07:30:00,2.5040672660478087,-0.15776270708999998
2049-02-15 08:00:00,2.5766381113092085,0.0
2049-02-15 08:30:00,2.5766381113092085,0.0
2049-02-15 09:00:00,2.5766381113092085,0.0
2049-02-15 09:30:00,2.5766381113092085,0.0
2049-02-15 10:00:00,2.5766381113092085,0.0
2049-02-15 10:30:00,2.5766381113092085,-0.8365708153601327
2049-02-15 11:00:00,2.9614606863748696,-0.8365708153601327
2049-02-15 11:30:00,3.3462832614405307,0.0
2049-02-15 12:00:00,3.3462832614405307,0.0
2049-02-15 12:30:00,3.3462832614405307,0.0
2049-02-15 13:00:00,3.3462832614405307,0.0
2049-02-15 13:30:00,3.3462832614405307,0.0
2049-02-15 14:00:00,3.3462832614405307,0.0
2049-02-15 14:30:00,3.3462832614405307,0.0
2049-02-15 15:00:00,3.3462832614405307,0.0
2049-02-15 15:30:00,3.3462832614405307,0.0
2049-02-15 16:00:00,3.3462832614405307,0.0
2049-02-15 16:30:00,3.3462832614405307,0.0
2049-02-15 17:00:00,3.3462832614405307,0.0
2049-02-15 17:30:00,3.3462832614405307,0.0
2049-02-15 18:00:00,3.3462832614405307,0.0
2049-02-15 18:30:00,3.3462832614405307,0.15881154327500002
2049-02-15 19:00:00,3.259972640095353,0.0
2049-02-15 19:30:00,3.259972640095353,0.0
2049-02-15 20:00:00,3.259972640095353,0.0
2049-02-15 20:30:00,3.259972640095353,0.0
2049-02-15 21:00:00,3.259972640095353,0.0
2049-02-15 21:30:00,3.259972640095353,0.0
2049-02-15 22:00:00,3.259972640095353,0.0
2049-02-15 22:30:00,3.259972640095353,0.0
2049-02-15 23:00:00,3.259972640095353,0.0
2049-02-15 23:30:00,3.259972640095353,0.39252402230573546
2049-02-16 00:00:00,3.046644367102935,0.0
2049-02-16 00:30:00,3.046644367102935,0.0
2049-02-16 01:00:00,3.046644367102935,0.0
2049-02-16 01:30:00,3.046644367102935,0.0
2049-02-16 02:00:00,3.046644367102935,0.0
2049-02-16 02:30:00,3.046644367102935,0.0
2049-02-16 03:00:00,3.046644367102935,0.0
2049-02-16 03:30:00,3.046644367102935,0.0
2049-02-16 04:00:00,3.046644367102935,0.0
2049-02-16 04:30:00,3.046644367102935,0.0
2049-02-16 05:00:00,3.046644367102935,0.011649030537999927
2049-02-16 05:30:00,3.040313372245321,0.8365708153601327
2049-02-16 06:00:00,2.585655320418798,0.8365708153601327
2049-02-16 06:30:00,2.1309972685922753,0.0
2049-02-16 07:00:00,2.1309972685922753,0.0
2049-02-16 07:30:00,2.1309972685922753,0.0
2049-02-16 08:00:00,2.1309972685922753,-0.4731343939554926
2049-02-16 08:30:00,2.348639089811802,0.0
2049-02-16 09:00:00,2.348639089811802,-0.4956500467334921
2049-02-16 09:30:00,2.5766381113092085,-0.8365708153601327
2049-02-16 10:00:00,2.9614606863748696,-0.8365708153601327
2049-02-16 10:30:00,3.3462832614405307,0.0
2049-02-16 11:00:00,3.3462832614405307,0.0
2049-02-16 11:30:00,3.3462832614405307,0.0
2049-02-16 12:00:00,3.3462832614405307,0.0
2049-02-16 12:30:00,3.3462832614405307,0.0
2049-02-16 13:00:00,3.3462832614405307,0.0
2049-02-16 13:30:00,3.3462832614405307,0.0
2049-02-16 14:00:00,3.3462832614405307,0.0
2049-02-16 14:30:00,3.3462832614405307,0.0
2049-02-16 15:00:00,3.3462832614405307,0.0
2049-02-16 15:30:00,3.3462832614405307,0.0
2049-02-16 16:00:00,3.3462832614405307,0.0
2049-02-16 16:30:00,3.3462832614405307,0.0
2049-02-16 17:00:00,3.3462832614405307,0.0
2049-02-16 17:30:00,3.3462832614405307,0.0
2049-02-16 18:00:00,3.3462832614405307,0.0
2049-02-16 18:30:00,3.3462832614405307,0.0
2049-02-16 19:00:00,3.3462832614405307,0.0
2049-02-16 19:30:00,3.3462832614405307,0.4049652539890184
2049-02-16 20:00:00,3.126193449489801,0.0
2049-02-16 20:30:00,3.126193449489801,0.0
2049-02-16 21:00:00,3.126193449489801,0.0
2049-02-16 21:30:00,3.126193449489801,0.0
2049-02-16 22:00:00,3.126193449489801,0.0
2049-02-16 22:30:00,3.126193449489801,0.0
2049-02-16 23:00:00,3.126193449489801,0.0
2049-02-16 23:30:00,3.126193449489801,0.00737115803581
2049-02-17 00:00:00,3.122187385339901,0.0
2049-02-17 00:30:00,3.122187385339901,0.0
2049-02-17 01:00:00,3.122187385339901,0.0
2049-02-17 01:30:00,3.122187385339901,0.0
2049-02-17 02:00:00,3.122187385339901,0.0
2049-02-17 02:30:00,3.122187385339901,0.0
2049-02-17 03:00:00,3.122187385339901,0.488142606889
2049-02-17 03:30:00,2.8568924902913193,0.0
2049-02-17 04:00:00,2.8568924902913193,0.0
2049-02-17 04:30:00,2.8568924902913193,0.0
2049-02-17 05:00:00,2.8568924902913193,0.0
2049-02-17 05:30:00,2.8568924902913193,0.8365708153601327
2049-02-17 06:00:00,2.4022344384647965,0.0
2049-02-17 06:30:00,2.4022344384647965,0.036983897063
2049-02-17 07:00:00,2.382134494408802,0.0
2049-02-17 07:30:00,2.382134494408802,0.0
2049-02-17 08:00:00,2.382134494408802,-0.42283394978349254
2049-02-17 08:30:00,2.5766381113092085,-0.8365708153601327
2049-02-17 09:00:00,2.9614606863748696,-0.8365708153601327
2049-02-17 09:30:00,3.3462832614405307,0.0
2049-02-17 10:00:00,3.3462832614405307,0.0
2049-02-17 10:30:00,3.3462832614405307,0.0
2049-02-17 11:00:00,3.3462832614405307,0.0
2049-02-17 11:30:00,3.3462832614405307,0.0
2049-02-17 12:00:00,3.3462832614405307,0.0
2049-02-17 12:30:00,3.3462832614405307,0.0
2049-02-17 13:00:00,3.3462832614405307,0.0
2049-02-17 13:30:00,3.3462832614405307,0.0
2049-02-17 14:00:00,3.3462832614405307,0.0
2049-02-17 14:30:00,3.3462832614405307,0.0
2049-02-17 15:00:00,3.3462832614405307,0.0
2049-02-17 15:30:00,3.3462832614405307,0.0
2049-02-17 16:00:00,3.3462832614405307,0.0
2049-02-17 16:30:00,3.3462832614405307,0.0
2049-02-17 17:00:00,3.3462832614405307,0.0
2049-02-17 17:30:00,3.3462832614405307,0.0
2049-02-17 18:00:00,3.3462832614405307,0.0
2049-02-17 18:30:00,3.3462832614405307,0.0
2049-02-17 19:00:00,3.3462832614405307,0.16282719909050097
2049-02-17 19:30:00,3.257790218456492,0.0
2049-02-17 20:00:00,3.257790218456492,0.0
2049-02-17 20:30:00,3.257790218456492,0.0
2049-02-17 21:00:00,3.257790218456492,0.0
2049-02-17 21:30:00,3.257790218456492,0.0
2049-02-17 22:00:00,3.257790218456492,0.0
2049-02-17 22:30:00,3.257790218456492,0.0
2049-02-17 23:00:00,3.257790218456492,0.0
2049-02-17 23:30:00,3.257790218456492,0.0
2049-02-18 00:00:00,3.257790218456492,0.32617908606299995
2049-02-18 00:30:00,3.0805189760308065,0.0
2049-02-18 01:00:00,3.0805189760308065,0.0
2049-02-18 01:30:00,3.0805189760308065,0.0
2049-02-18 02:00:00,3.0805189760308065,0.0
2049-02-18 02:30:00,3.0805189760308065,0.0
2049-02-18 03:00:00,3.0805189760308065,0.0
2049-02-18 03:30:00,3.0805189760308065,0.0
2049-02-18 04:00:00,3.0805189760308065,0.817699196488
2049-02-18 04:30:00,2.636117238808712,0.0
2049-02-18 05:00:00,2.636117238808712,0.0
2049-02-18 05:30:00,2.636117238808712,0.0
2049-02-18 06:00:00,2.636117238808712,0.10944159459899871
2049-02-18 06:30:00,2.5766381113092085,0.0
2049-02-18 07:00:00,2.5766381113092085,0.0
2049-02-18 07:30:00,2.5766381113092085,-0.8365708153601327
2049-02-18 08:00:00,2.9614606863748696,-0.8365708153601327
2049-02-18 08:30:00,3.3462832614405307,0.0
2049-02-18 09:00:00,3.3462832614405307,0.0
2049-02-18 09:30:00,3.3462832614405307,0.0
2049-02-18 10:00:00,3.3462832614405307,0.0
2049-02-18 10:30:00,3.3462832614405307,0.0
2049-02-18 11:00:00,3.3462832614405307,0.0
2049-02-18 11:30:00,3.3462832614405307,0.0
2049-02-18 12:00:00,3.3462832614405307,0.0
2049-02-18 12:30:00,3.3462832614405307,0.0
2049-02-18 13:00:00,3.3462832614405307,0.0
2049-02-18 13:30:00,3.3462832614405307,0.0
2049-02-18 14:00:00,3.3462832614405307,0.0
2049-02-18 14:30:00,3.3462832614405307,0.0
2049-02-18 15:00:00,3.3462832614405307,0.0
2049-02-18 15:30:00,3.3462832614405307,0.0
2049-02-18 16:00:00,3.3462832614405307,0.0
2049-02-18 16:30:00,3.3462832614405307,0.0
2049-02-18 17:00:00,3.3462832614405307,0.0
2049-02-18 17:30:00,3.3462832614405307,0.0
2049-02-18 18:00:00,3.3462832614405307,0.0
2049-02-18 18:30:00,3.3462832614405307,0.0
2049-02-18 19:00:00,3.3462832614405307,0.0
2049-02-18 19:30:00,3.3462832614405307,0.0
2049-02-18 20:00:00,3.3462832614405307,0.0
2049-02-18 20:30:00,3.3462832614405307,0.0
2049-02-18 21:00:00,3.3462832614405307,0.0
2049-02-18 21:30:00,3.3462832614405307,0.0
2049-02-18 22:00:00,3.3462832614405307,0.0
2049-02-18 22:30:00,3.3462832614405307,0.0
2049-02-18 23:00:00,3.3462832614405307,0.0
2049-02-18 23:30:00,3.3462832614405307,0.0
2049-02-19 00:00:00,3.3462832614405307,0.0
2049-02-19 00:30:00,3.3462832614405307,0.5826247389203483
2049-02-19 01:00:00,3.029639381592262,0.0
2049-02-19 01:30:00,3.029639381592262,0.0
2049-02-19 02:00:00,3.029639381592262,0.0
2049-02-19 02:30:00,3.029639381592262,0.5140655059746015
2049-02-19 03:00:00,2.750255954431929,0.0
2049-02-19 03:30:00,2.750255954431929,0.0
2049-02-19 04:00:00,2.750255954431929,0.0
2049-02-19 04:30:00,2.750255954431929,0.8365708153601327
2049-02-19 05:00:00,2.2955979026054063,0.0
2049-02-19 05:30:00,2.2955979026054063,0.04704717161799987
2049-02-19 06:00:00,2.2700287875956033,0.8365708153601327
2049-02-19 06:30:00,1.8153707357690807,0.528625851928
2049-02-19 07:00:00,1.5280740771123291,0.8365708153601327
2049-02-19 07:30:00,1.0734160252858065,0.0
2049-02-19 08:00:00,1.0734160252858065,0.0
2049-02-19 08:30:00,1.0734160252858065,0.0
2049-02-19 09:00:00,1.0734160252858065,-0.8365708153601327
2049-02-19 09:30:00,1.4582386003514676,-0.332357285983492
2049-02-19 10:00:00,1.611122951903874,-0.8365708153601327
2049-02-19 10:30:00,1.995945526969535,-0.3963242835834917
2049-02-19 11:00:00,2.178254697417941,-0.8365708153601327
2049-02-19 11:30:00,2.563077272483602,-0.8365708153601327
2049-02-19 12:00:00,2.9478998475492633,-0.029480084403491702
2049-02-19 12:30:00,2.9614606863748696,-0.8365708153601327
2049-02-19 13:00:00,3.3462832614405307,0.0
2049-02-19 13:30:00,3.3462832614405307,0.0
2049-02-19 14:00:00,3.3462832614405307,0.0
2049-02-19 14:30:00,3.3462832614405307,0.0
2049-02-19 15:00:00,3.3462832614405307,0.0
2049-02-19 15:30:00,3.3462832614405307,0.0
2049-02-19 16:00:00,3.3462832614405307,0.0
2049-02-19 16:30:00,3.3462832614405307,0.0
2049-02-19 17:00:00,3.3462832614405307,0.0
2049-02-19 17:30:00,3.3462832614405307,0.0
2049-02-19 18:00:00,3.3462832614405307,0.8365708153601327
2049-02-19 18:30:00,2.891625209614008,0.0
2049-02-19 19:00:00,2.891625209614008,0.0
2049-02-19 19:30:00,2.891625209614008,0.0
2049-02-19 20:00:00,2.891625209614008,0.0
2049-02-19 20:30:00,2.891625209614008,0.0
2049-02-19 21:00:00,2.891625209614008,0.0
2049-02-19 21:30:00,2.891625209614008,0.0
2049-02-19 22:00:00,2.891625209614008,0.0
2049-02-19 22:30:00,2.891625209614008,0.0
2049-02-19 23:00:00,2.891625209614008,0.0
2049-02-19 23:30:00,2.891625209614008,0.0
2049-02-20 00:00:00,2.891625209614008,0.0
2049-02-20 00:30:00,2.891625209614008,0.0
2049-02-20 01:00:00,2.891625209614008,0.430445189462
2049-02-20 01:30:00,2.6576876066453425,0.0
2049-02-20 02:00:00,2.6576876066453425,0.0
2049-02-20 02:30:00,2.6576876066453425,0.0
2049-02-20 03:00:00,2.6576876066453425,0.0
2049-02-20 03:30:00,2.6576876066453425,0.300245221129
2049-02-20 04:00:00,2.494510856031625,0.0
2049-02-20 04:30:00,2.494510856031625,0.290942548407
2049-02-20 05:00:00,2.336389905810303,0.0
2049-02-20 05:30:00,2.336389905810303,0.0
2049-02-20 06:00:00,2.336389905810303,0.228685629803
2049-02-20 06:30:00,2.2121042374390076,0.0
2049-02-20 07:00:00,2.2121042374390076,0.0
2049-02-20 07:30:00,2.2121042374390076,0.0
2049-02-20 08:00:00,2.2121042374390076,0.0
2049-02-20 08:30:00,2.2121042374390076,0.0
2049-02-20 09:00:00,2.2121042374390076,-0.11097715822549281
2049-02-20 09:30:00,2.2631537302227343,-0.3770037748754933
2049-02-20 10:00:00,2.4365754666654613,-0.6417511018854927
2049-02-20 10:30:00,2.731780973532788,0.0
2049-02-20 11:00:00,2.731780973532788,-0.8365708153601327
2049-02-20 11:30:00,3.116603548598449,0.0
2049-02-20 12:00:00,3.116603548598449,-0.49930372356974295
2049-02-20 12:30:00,3.3462832614405307,0.0
2049-02-20 13:00:00,3.3462832614405307,0.0
2049-02-20 13:30:00,3.3462832614405307,0.0
2049-02-20 14:00:00,3.3462832614405307,0.0
2049-02-20 14:30:00,3.3462832614405307,0.0
2049-02-20 15:00:00,3.3462832614405307,0.0
2049-02-20 15:30:00,3.3462832614405307,0.0
2049-02-20 16:00:00,3.3462832614405307,0.0
2049-02-20 16:30:00,3.3462832614405307,0.0
2049-02-20 17:00:00,3.3462832614405307,0.0
2049-02-20 17:30:00,3.3462832614405307,0.0
2049-02-20 18:00:00,3.3462832614405307,0.0
2049-02-20 18:30:00,3.3462832614405307,0.8365708153601327
2049-02-20 19:00:00,2.891625209614008,0.0
2049-02-20 19:30:00,2.891625209614008,0.0
2049-02-20 20:00:00,2.891625209614008,0.0
2049-02-20 20:30:00,2.891625209614008,0.0
2049-02-20 21:00:00,2.891625209614008,0.0
2049-02-20 21:30:00,2.891625209614008,0.0
2049-02-20 22:00:00,2.891625209614008,0.0
2049-02-20 22:30:00,2.891625209614008,0.0
2049-02-20 23:00:00,2.891625209614008,0.0
2049-02-20 23:30:00,2.891625209614008,0.0
2049-02-21 00:00:00,2.891625209614008,0.0
2049-02-21 00:30:00,2.891625209614008,0.08614108210131553
2049-02-21 01:00:00,2.844809404124125,0.0
2049-02-21 01:30:00,2.844809404124125,0.0
2049-02-21 02:00:00,2.844809404124125,0.0
2049-02-21 02:30:00,2.844809404124125,0.0
2049-02-21 03:00:00,2.844809404124125,0.6203899069719299
2049-02-21 03:30:00,2.5076409764217193,0.0
2049-02-21 04:00:00,2.5076409764217193,0.0
2049-02-21 04:30:00,2.5076409764217193,0.0
2049-02-21 05:00:00,2.5076409764217193,0.552352345929
2049-02-21 05:30:00,2.207449484068762,0.0
2049-02-21 06:00:00,2.207449484068762,0.0
2049-02-21 06:30:00,2.207449484068762,0.0
2049-02-21 07:00:00,2.207449484068762,0.0
2049-02-21 07:30:00,2.207449484068762,0.0
2049-02-21 08:00:00,2.207449484068762,0.0
2049-02-21 08:30:00,2.207449484068762,0.0
2049-02-21 09:00:00,2.207449484068762,0.0
2049-02-21 09:30:00,2.207449484068762,0.0
2049-02-21 10:00:00,2.207449484068762,0.0
2049-02-21 10:30:00,2.207449484068762,0.0
2049-02-21 11:00:00,2.207449484068762,-0.26835143187549315
2049-02-21 11:30:00,2.3308911427314887,-0.5275205565554928
2049-02-21 12:00:00,2.5735505987470155,0.0
2049-02-21 12:30:00,2.5735505987470155,-0.5150815066754935
2049-02-21 13:00:00,2.8104880918177426,0.0
2049-02-21 13:30:00,2.8104880918177426,-0.3282012925154931
2049-02-21 14:00:00,2.9614606863748696,-0.8365708153601327
2049-02-21 14:30:00,3.3462832614405307,0.0
2049-02-21 15:00:00,3.3462832614405307,0.0
2049-02-21 15:30:00,3.3462832614405307,0.0
2049-02-21 16:00:00,3.3462832614405307,0.0
2049-02-21 16:30:00,3.3462832614405307,0.0
2049-02-21 17:00:00,3.3462832614405307,0.0
2049-02-21 17:30:00,3.3462832614405307,0.0
2049-02-21 18:00:00,3.3462832614405307,0.0
2049-02-21 18:30:00,3.3462832614405307,0.0
2049-02-21 19:00:00,3.3462832614405307,0.0
2049-02-21 19:30:00,3.3462832614405307,0.0
2049-02-21 20:00:00,3.3462832614405307,0.693835663411761
2049-02-21 20:30:00,2.969198661759924,0.8365708153601327
2049-02-21 21:00:00,2.5145406099334013,0.3512545168544925
2049-02-21 21:30:00,2.32364141599059,0.0
2049-02-21 22:00:00,2.32364141599059,0.0
2049-02-21 22:30:00,2.32364141599059,0.0
2049-02-21 23:00:00,2.32364141599059,0.0
2049-02-21 23:30:00,2.32364141599059,0.0
2049-02-22 00:00:00,2.32364141599059,0.41525788012800025
2049-02-22 00:30:00,2.097957785486061,0.31227308310799984
2049-02-22 01:00:00,1.9282441533620125,0.04921776999799965
2049-02-22 01:30:00,1.9014953653196,0.0
2049-02-22 02:00:00,1.9014953653196,0.0
2049-02-22 02:30:00,1.9014953653196,0.8365708153601327
2049-02-22 03:00:00,1.4468373134930772,0.0
2049-02-22 03:30:00,1.4468373134930772,0.8365708153601327
2049-02-22 04:00:00,0.9921792616665546,0.724554772889
2049-02-22 04:30:00,0.598399493791783,0.214611667738
2049-02-22 05:00:00,0.48176271784712454,0.249534994354
2049-02-22 05:30:00,0.34614587308940736,0.266203058829
2049-02-22 06:00:00,0.20147029763874813,0.370705347655
2049-02-22 06:30:00,0.0,0.0
2049-02-22 07:00:00,0.0,0.0
2049-02-22 07:30:00,0.0,0.0
2049-02-22 08:00:00,0.0,0.0
2049-02-22 08:30:00,0.0,-0.8365708153601327
2049-02-22 09:00:00,0.38482257506566103,-0.8365708153601327
2049-02-22 09:30:00,0.7696451501313221,-0.8365708153601327
2049-02-22 10:00:00,1.154467725196983,-0.8365708153601327
2049-02-22 10:30:00,1.5392903002626441,-0.8365708153601327
2049-02-22 11:00:00,1.9241128753283052,-0.8365708153601327
2049-02-22 11:30:00,2.308935450393966,-0.8365708153601327
2049-02-22 12:00:00,2.693758025459627,-0.8365708153601327
2049-02-22 12:30:00,3.0785806005252883,-0.5819623063374835
2049-02-22 13:00:00,3.3462832614405307,0.0
2049-02-22 13:30:00,3.3462832614405307,0.0
2049-02-22 14:00:00,3.3462832614405307,0.0
2049-02-22 14:30:00,3.3462832614405307,0.0
2049-02-22 15:00:00,3.3462832614405307,0.0
2049-02-22 15:30:00,3.3462832614405307,0.0
2049-02-22 16:00:00,3.3462832614405307,0.0
2049-02-22 16:30:00,3.3462832614405307,0.0
2049-02-22 17:00:00,3.3462832614405307,0.0
2049-02-22 17:30:00,3.3462832614405307,0.0
2049-02-22 18:00:00,3.3462832614405307,0.0
2049-02-22 18:30:00,3.3462832614405307,0.0
2049-02-22 19:00:00,3.3462832614405307,0.0
2049-02-22 19:30:00,3.3462832614405307,0.0
2049-02-22 20:00:00,3.3462832614405307,0.0
2049-02-22 20:30:00,3.3462832614405307,0.0
2049-02-22 21:00:00,3.3462832614405307,0.0
2049-02-22 21:30:00,3.3462832614405307,0.0
2049-02-22 22:00:00,3.3462832614405307,0.0
2049-02-22 22:30:00,3.3462832614405307,0.0
2049-02-22 23:00:00,3.3462832614405307,0.0
2049-02-22 23:30:00,3.3462832614405307,0.0
2049-02-23 00:00:00,3.3462832614405307,0.0
2049-02-23 00:30:00,3.3462832614405307,0.0
2049-02-23 01:00:00,3.3462832614405307,0.0
