Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2046-02-04 19:30:00,28.186161202342607,0.0
2046-02-04 20:00:00,28.186161202342607,0.0
2046-02-04 20:30:00,28.186161202342607,0.0
2046-02-04 21:00:00,28.186161202342607,0.0
2046-02-04 21:30:00,28.186161202342607,0.0
2046-02-04 22:00:00,28.186161202342607,0.0
2046-02-04 22:30:00,28.186161202342607,0.0
2046-02-04 23:00:00,28.186161202342607,0.0
2046-02-04 23:30:00,28.186161202342607,0.0
2046-02-05 00:00:00,28.186161202342607,0.0
2046-02-05 00:30:00,28.186161202342607,0.0
2046-02-05 01:00:00,28.186161202342607,0.0
2046-02-05 01:30:00,28.186161202342607,0.0
2046-02-05 02:00:00,28.186161202342607,0.0
2046-02-05 02:30:00,28.186161202342607,0.0
2046-02-05 03:00:00,28.186161202342607,0.0
2046-02-05 03:30:00,28.186161202342607,0.0
2046-02-05 04:00:00,28.186161202342607,0.0
2046-02-05 04:30:00,28.186161202342607,0.0
2046-02-05 05:00:00,28.186161202342607,0.0
2046-02-05 05:30:00,28.186161202342607,0.7961388477000002
2046-02-05 06:00:00,27.75581587926116,-0.39760706705811666
2046-02-05 06:30:00,27.939709147775538,0.6809465528005507
2046-02-05 07:00:00,27.571629930045198,-0.45744804667000005
2046-02-05 07:30:00,27.783199651630074,-0.8712682177568265
2046-02-05 08:00:00,28.186161202342607,0.0
2046-02-05 08:30:00,28.186161202342607,0.0
2046-02-05 09:00:00,28.186161202342607,0.0
2046-02-05 09:30:00,28.186161202342607,0.0
2046-02-05 10:00:00,28.186161202342607,0.0
2046-02-05 10:30:00,28.186161202342607,0.0
2046-02-05 11:00:00,28.186161202342607,0.0
2046-02-05 11:30:00,28.186161202342607,0.0
2046-02-05 12:00:00,28.186161202342607,0.0
2046-02-05 12:30:00,28.186161202342607,0.0
2046-02-05 13:00:00,28.186161202342607,0.0
2046-02-05 13:30:00,28.186161202342607,0.0
2046-02-05 14:00:00,28.186161202342607,0.0
2046-02-05 14:30:00,28.186161202342607,0.0
2046-02-05 15:00:00,28.186161202342607,0.0
2046-02-05 15:30:00,28.186161202342607,0.0
2046-02-05 16:00:00,28.186161202342607,0.0
2046-02-05 16:30:00,28.186161202342607,0.0
2046-02-05 17:00:00,28.186161202342607,0.0
2046-02-05 17:30:00,28.186161202342607,0.0
2046-02-05 18:00:00,28.186161202342607,0.0
2046-02-05 18:30:00,28.186161202342607,0.0
2046-02-05 19:00:00,28.186161202342607,0.0
2046-02-05 19:30:00,28.186161202342607,0.563315904682
2046-02-05 20:00:00,27.881666118730458,0.0
2046-02-05 20:30:00,27.881666118730458,0.8206914000325755
2046-02-05 21:00:00,27.438049145739498,1.25048820967
2046-02-05 21:30:00,26.76210957294433,0.0
2046-02-05 22:00:00,26.76210957294433,1.33702385301
2046-02-05 22:30:00,26.039393976722092,0.0
2046-02-05 23:00:00,26.039393976722092,1.3461160489
2046-02-05 23:30:00,25.31176368001877,0.8483460361978601
2046-02-06 00:00:00,24.853198255046564,0.49806104966658826
2046-02-06 00:30:00,24.58397606603737,0.6966848174678602
2046-02-06 01:00:00,24.207389678216582,0.9175308448940236
2046-02-06 01:30:00,23.711427059354527,1.31473065469
2046-02-06 02:00:00,23.00076184060257,1.27169718437
2046-02-06 02:30:00,22.313357957158743,0.0
2046-02-06 03:00:00,22.313357957158743,1.957254324231586
2046-02-06 03:30:00,21.255382646762392,0.5280593138478602
2046-02-06 04:00:00,20.96994517981736,1.42207022017
2046-02-06 04:30:00,20.201258574319407,0.0
2046-02-06 05:00:00,20.201258574319407,1.60005938547
2046-02-06 05:30:00,19.336361609199752,0.9738985235778601
2046-02-06 06:00:00,18.809929974832894,0.6003451881118835
2046-02-06 06:30:00,18.48541906233971,1.61664120915
2046-02-06 07:00:00,17.611558949284913,0.0
2046-02-06 07:30:00,17.611558949284913,0.0
2046-02-06 08:00:00,17.611558949340946,-2.3268616718311166
2046-02-06 08:30:00,18.687732472562836,-1.5142932397989999
2046-02-06 09:00:00,19.38809309596987,-0.6799577349078836
2046-02-06 09:30:00,19.702573548364768,-2.3251057700640003
2046-02-06 10:00:00,20.77793496701937,0.0
2046-02-06 10:30:00,20.77793496701937,-0.8049411402408839
2046-02-06 11:00:00,21.15022024438078,-1.252839193442884
2046-02-06 11:30:00,21.729658371348112,-2.3488467668618833
2046-02-06 12:00:00,22.816000001021735,-2.3488467668618833
2046-02-06 12:30:00,23.902341630695357,-2.3488467668618833
2046-02-06 13:00:00,24.98868326036898,-2.2157722867597425
2046-02-06 13:30:00,26.01347794299536,-2.3488467668618833
2046-02-06 14:00:00,27.099819572668984,-2.3488467668618833
2046-02-06 14:30:00,28.186161202342607,0.0
2046-02-06 15:00:00,28.186161202342607,0.0
2046-02-06 15:30:00,28.186161202342607,0.0
2046-02-06 16:00:00,28.186161202342607,0.0
2046-02-06 16:30:00,28.186161202342607,0.0
2046-02-06 17:00:00,28.186161202342607,0.0
2046-02-06 17:30:00,28.186161202342607,0.0
2046-02-06 18:00:00,28.186161202342607,0.0
2046-02-06 18:30:00,28.186161202342607,0.0
2046-02-06 19:00:00,28.186161202342607,0.0
2046-02-06 19:30:00,28.186161202342607,0.987152934776
2046-02-06 20:00:00,27.652565021382152,1.2242294015249815
2046-02-06 20:30:00,26.990819398935653,0.0
2046-02-06 21:00:00,26.990819398935653,0.0
2046-02-06 21:30:00,26.990819398935653,0.976696746877
2046-02-06 22:00:00,26.462875211434124,0.0
2046-02-06 22:30:00,26.462875211434124,0.854552408386
2046-02-06 23:00:00,26.00095499068454,0.0
2046-02-06 23:30:00,26.00095499068454,0.0
2046-02-07 00:00:00,26.00095499068454,1.1148287101824719
2046-02-07 00:30:00,25.39834487707188,0.43281217742786016
2046-02-07 01:00:00,25.1643923487323,1.24014987257
2046-02-07 01:30:00,24.49404106626146,0.0
2046-02-07 02:00:00,24.49404106626146,1.1783208736
2046-02-07 02:30:00,23.857110864314972,0.38976421330786004
2046-02-07 03:00:00,23.646427505770003,0.0
2046-02-07 03:30:00,23.646427505770003,1.40867373133
2046-02-07 04:00:00,22.884982245590976,1.55705481977
2046-02-07 04:30:00,22.043330991660532,0.0
2046-02-07 05:00:00,22.043330991660532,1.76487210398
2046-02-07 05:30:00,21.08934607058945,1.96411037064
2046-02-07 06:00:00,20.02766478916152,0.6713760343418833
2046-02-07 06:30:00,19.664758824652086,0.3132617204418835
2046-02-07 07:00:00,19.495428164953626,0.0
2046-02-07 07:30:00,19.495428164953626,0.0
2046-02-07 08:00:00,19.495428164953626,-2.3488467668618833
2046-02-07 08:30:00,20.58176979462725,-2.3488467668618833
2046-02-07 09:00:00,21.66811142430087,-2.3488467668618833
2046-02-07 09:30:00,22.754453053974494,-2.3488467668618833
2046-02-07 10:00:00,23.840794683648117,-2.3488467668618833
2046-02-07 10:30:00,24.92713631332174,-2.3488467668618833
2046-02-07 11:00:00,26.01347794299536,-2.3488467668618833
2046-02-07 11:30:00,27.099819572668984,-2.3488467668618833
2046-02-07 12:00:00,28.186161202342607,0.0
2046-02-07 12:30:00,28.186161202342607,0.0
2046-02-07 13:00:00,28.186161202342607,0.0
2046-02-07 13:30:00,28.186161202342607,0.0
2046-02-07 14:00:00,28.186161202342607,0.0
2046-02-07 14:30:00,28.186161202342607,0.0
2046-02-07 15:00:00,28.186161202342607,0.0
2046-02-07 15:30:00,28.186161202342607,0.0
2046-02-07 16:00:00,28.186161202342607,0.0
2046-02-07 16:30:00,28.186161202342607,0.0
2046-02-07 17:00:00,28.186161202342607,0.0
2046-02-07 17:30:00,28.186161202342607,0.0
2046-02-07 18:00:00,28.186161202342607,0.0
2046-02-07 18:30:00,28.186161202342607,0.0
2046-02-07 19:00:00,28.186161202342607,0.583926697673
2046-02-07 19:30:00,27.870525149546122,0.0
2046-02-07 20:00:00,27.870525149546122,0.0
2046-02-07 20:30:00,27.870525149546122,0.0
2046-02-07 21:00:00,27.870525149546122,0.443828643418
2046-02-07 21:30:00,27.630617774725376,0.0
2046-02-07 22:00:00,27.630617774725376,0.476837204448
2046-02-07 22:30:00,27.372867934482993,0.65160970857
2046-02-07 23:00:00,27.0206464703908,0.0
2046-02-07 23:30:00,27.0206464703908,0.0
2046-02-08 00:00:00,27.0206464703908,0.2254483106278602
2046-02-08 00:30:00,26.898782518699964,1.24583840807
2046-02-08 01:00:00,26.225356352175066,0.0
2046-02-08 01:30:00,26.225356352175066,1.33905647053
2046-02-08 02:00:00,25.501542043779857,1.45721842048
2046-02-08 02:30:00,24.713856411087296,0.0
2046-02-08 03:00:00,24.713856411087296,1.59137180259
2046-02-08 03:30:00,23.85365543671359,0.7932265483078602
2046-02-08 04:00:00,23.424884329519788,0.41224341761188343
2046-02-08 04:30:00,23.20205004972939,1.83469494369
2046-02-08 05:00:00,22.21032305313936,1.96901873015
2046-02-08 05:30:00,21.145988604408725,0.7719632189718835
2046-02-08 06:00:00,20.728711188747894,0.8624154981518835
2046-02-08 06:30:00,20.26254064920594,0.0
2046-02-08 07:00:00,20.26254064920594,0.0
2046-02-08 07:30:00,20.26254064920594,-1.056374284506
2046-02-08 08:00:00,20.751113755789962,0.0
2046-02-08 08:30:00,20.751113755789962,-1.056187027313
2046-02-08 09:00:00,21.239600255922223,-0.9265106343322124
2046-02-08 09:30:00,21.66811142430087,-2.3488467668618833
2046-02-08 10:00:00,22.754453053974494,-2.3488467668618833
2046-02-08 10:30:00,23.840794683648117,-2.3488467668618833
2046-02-08 11:00:00,24.92713631332174,-2.3488467668618833
2046-02-08 11:30:00,26.01347794299536,-2.3488467668618833
2046-02-08 12:00:00,27.099819572668984,-2.3488467668618833
2046-02-08 12:30:00,28.186161202342607,0.0
2046-02-08 13:00:00,28.186161202342607,0.0
2046-02-08 13:30:00,28.186161202342607,0.0
2046-02-08 14:00:00,28.186161202342607,0.0
2046-02-08 14:30:00,28.186161202342607,0.0
2046-02-08 15:00:00,28.186161202342607,0.0
2046-02-08 15:30:00,28.186161202342607,0.0
2046-02-08 16:00:00,28.186161202342607,0.0
2046-02-08 16:30:00,28.186161202342607,0.0
2046-02-08 17:00:00,28.186161202342607,0.0
2046-02-08 17:30:00,28.186161202342607,0.0
2046-02-08 18:00:00,28.186161202342607,0.0
2046-02-08 18:30:00,28.186161202342607,0.0
2046-02-08 19:00:00,28.186161202342607,0.0
2046-02-08 19:30:00,28.186161202342607,0.0
2046-02-08 20:00:00,28.186161202342607,0.0
2046-02-08 20:30:00,28.186161202342607,0.0
2046-02-08 21:00:00,28.186161202342607,0.0
2046-02-08 21:30:00,28.186161202342607,0.0
2046-02-08 22:00:00,28.186161202342607,0.0
2046-02-08 22:30:00,28.186161202342607,0.0
2046-02-08 23:00:00,28.186161202342607,0.0
2046-02-08 23:30:00,28.186161202342607,0.0
2046-02-09 00:00:00,28.186161202342607,0.0
2046-02-09 00:30:00,28.186161202342607,0.25999618525096047
2046-02-09 01:00:00,28.045622723828455,0.0
2046-02-09 01:30:00,28.045622723828455,-0.3038669805711398
2046-02-09 02:00:00,28.186161202342607,1.12499155537214
2046-02-09 02:30:00,27.57805765889769,0.0
2046-02-09 03:00:00,27.57805765889769,0.0
2046-02-09 03:30:00,27.57805765889769,0.0
2046-02-09 04:00:00,27.57805765889769,0.492032330357197
2046-02-09 04:30:00,27.312094237082764,0.0
2046-02-09 05:00:00,27.312094237082764,0.921326680086
2046-02-09 05:30:00,26.81407981541423,0.32225781391786
2046-02-09 06:00:00,26.639886402485512,0.0
2046-02-09 06:30:00,26.639886402485512,0.2513974714078602
2046-02-09 07:00:00,26.503995877400065,1.4159131564311165
2046-02-09 07:30:00,25.738637414463675,-0.5942497914198601
2046-02-09 08:00:00,26.01347794299536,-2.3488467668618833
2046-02-09 08:30:00,27.099819572668984,-2.3488467668618833
2046-02-09 09:00:00,28.186161202342607,0.0
2046-02-09 09:30:00,28.186161202342607,0.0
2046-02-09 10:00:00,28.186161202342607,0.0
2046-02-09 10:30:00,28.186161202342607,0.0
2046-02-09 11:00:00,28.186161202342607,0.0
2046-02-09 11:30:00,28.186161202342607,0.0
2046-02-09 12:00:00,28.186161202342607,0.0
2046-02-09 12:30:00,28.186161202342607,0.0
2046-02-09 13:00:00,28.186161202342607,0.0
2046-02-09 13:30:00,28.186161202342607,0.0
2046-02-09 14:00:00,28.186161202342607,0.0
2046-02-09 14:30:00,28.186161202342607,0.0
2046-02-09 15:00:00,28.186161202342607,0.0
2046-02-09 15:30:00,28.186161202342607,0.0
2046-02-09 16:00:00,28.186161202342607,0.0
2046-02-09 16:30:00,28.186161202342607,0.0
2046-02-09 17:00:00,28.186161202342607,0.0
2046-02-09 17:30:00,28.186161202342607,0.0
2046-02-09 18:00:00,28.186161202342607,0.0
2046-02-09 18:30:00,28.186161202342607,0.0
2046-02-09 19:00:00,28.186161202342607,0.0
2046-02-09 19:30:00,28.186161202342607,0.0
2046-02-09 20:00:00,28.186161202342607,0.0
2046-02-09 20:30:00,28.186161202342607,0.0
2046-02-09 21:00:00,28.186161202342607,0.0
2046-02-09 21:30:00,28.186161202342607,0.0
2046-02-09 22:00:00,28.186161202342607,0.0
2046-02-09 22:30:00,28.186161202342607,0.0
2046-02-09 23:00:00,28.186161202342607,0.0
2046-02-09 23:30:00,28.186161202342607,0.0
2046-02-10 00:00:00,28.186161202342607,0.0
2046-02-10 00:30:00,28.186161202342607,0.0
2046-02-10 01:00:00,28.186161202342607,0.0
2046-02-10 01:30:00,28.186161202342607,0.0
2046-02-10 02:00:00,28.186161202342607,0.0
2046-02-10 02:30:00,28.186161202342607,0.0
2046-02-10 03:00:00,28.186161202342607,0.0
2046-02-10 03:30:00,28.186161202342607,0.0
2046-02-10 04:00:00,28.186161202342607,0.0
2046-02-10 04:30:00,28.186161202342607,0.0
2046-02-10 05:00:00,28.186161202342607,1.12388305460514
2046-02-10 05:30:00,27.578656848501474,0.0
2046-02-10 06:00:00,27.578656848501474,0.17475093223277952
2046-02-10 06:30:00,27.484196885132324,-0.9823724137331399
2046-02-10 07:00:00,27.9385441264839,0.8602989391871165
2046-02-10 07:30:00,27.473517672868848,-1.5408508745378602
2046-02-10 08:00:00,28.186161202342607,0.0
2046-02-10 08:30:00,28.186161202342607,0.0
2046-02-10 09:00:00,28.186161202342607,0.0
2046-02-10 09:30:00,28.186161202342607,0.0
2046-02-10 10:00:00,28.186161202342607,0.0
2046-02-10 10:30:00,28.186161202342607,0.0
2046-02-10 11:00:00,28.186161202342607,0.0
2046-02-10 11:30:00,28.186161202342607,0.0
2046-02-10 12:00:00,28.186161202342607,0.0
2046-02-10 12:30:00,28.186161202342607,0.0
2046-02-10 13:00:00,28.186161202342607,0.0
2046-02-10 13:30:00,28.186161202342607,0.0
2046-02-10 14:00:00,28.186161202342607,0.0
2046-02-10 14:30:00,28.186161202342607,0.0
2046-02-10 15:00:00,28.186161202342607,0.0
2046-02-10 15:30:00,28.186161202342607,0.0
2046-02-10 16:00:00,28.186161202342607,0.0
2046-02-10 16:30:00,28.186161202342607,0.0
2046-02-10 17:00:00,28.186161202342607,0.0
2046-02-10 17:30:00,28.186161202342607,0.0
2046-02-10 18:00:00,28.186161202342607,0.0
2046-02-10 18:30:00,28.186161202342607,0.0
2046-02-10 19:00:00,28.186161202342607,0.0
2046-02-10 19:30:00,28.186161202342607,0.0
2046-02-10 20:00:00,28.186161202342607,0.266235858362
2046-02-10 20:30:00,28.042249927552213,0.0
2046-02-10 21:00:00,28.042249927552213,0.0
2046-02-10 21:30:00,28.042249927552213,0.435803091326
2046-02-10 22:00:00,27.806680688997417,0.0
2046-02-10 22:30:00,27.806680688997417,0.417145032752
2046-02-10 23:00:00,27.58119688750966,0.0
2046-02-10 23:30:00,27.58119688750966,0.0
2046-02-11 00:00:00,27.58119688750966,1.07006104931
2046-02-11 00:30:00,27.002785509503763,0.0
2046-02-11 01:00:00,27.002785509503763,0.888359771115
2046-02-11 01:30:00,26.52259103863038,0.0
2046-02-11 02:00:00,26.52259103863038,0.899382435992
2046-02-11 02:30:00,26.036438370526184,0.0
2046-02-11 03:00:00,26.036438370526184,0.957412671065
2046-02-11 03:30:00,25.518918007787907,0.0
2046-02-11 04:00:00,25.518918007787907,1.1020137976
2046-02-11 04:30:00,24.92323487394956,0.29621525972786
2046-02-11 05:00:00,24.76311851733977,0.0
2046-02-11 05:30:00,24.76311851733977,1.32656033373
2046-02-11 06:00:00,24.046058877485105,1.39145405275
2046-02-11 06:30:00,23.293921551673655,-0.22360262381811657
2046-02-11 07:00:00,23.397337765189533,-0.95882576964018
2046-02-11 07:30:00,23.840794683648117,0.0
2046-02-11 08:00:00,23.840794683648117,-2.3488467668618833
2046-02-11 08:30:00,24.92713631332174,-2.3488467668618833
2046-02-11 09:00:00,26.01347794299536,-2.3488467668618833
2046-02-11 09:30:00,27.099819572668984,-2.3488467668618833
2046-02-11 10:00:00,28.186161202342607,0.0
2046-02-11 10:30:00,28.186161202342607,0.0
2046-02-11 11:00:00,28.186161202342607,0.0
2046-02-11 11:30:00,28.186161202342607,0.0
2046-02-11 12:00:00,28.186161202342607,0.0
2046-02-11 12:30:00,28.186161202342607,0.0
2046-02-11 13:00:00,28.186161202342607,0.0
2046-02-11 13:30:00,28.186161202342607,0.0
2046-02-11 14:00:00,28.186161202342607,0.0
2046-02-11 14:30:00,28.186161202342607,0.0
2046-02-11 15:00:00,28.186161202342607,0.0
2046-02-11 15:30:00,28.186161202342607,0.0
2046-02-11 16:00:00,28.186161202342607,0.0
2046-02-11 16:30:00,28.186161202342607,0.0
2046-02-11 17:00:00,28.186161202342607,0.0
2046-02-11 17:30:00,28.186161202342607,0.0
2046-02-11 18:00:00,28.186161202342607,0.0
2046-02-11 18:30:00,28.186161202342607,0.0
2046-02-11 19:00:00,28.186161202342607,0.929968748157
2046-02-11 19:30:00,27.683475392527583,0.541628007745
2046-02-11 20:00:00,27.390703496448957,0.614858580947
2046-02-11 20:30:00,27.058347506747594,0.0
2046-02-11 21:00:00,27.058347506747594,0.523918033598
2046-02-11 21:30:00,26.775148569667355,0.0
2046-02-11 22:00:00,26.775148569667355,0.42801698572
2046-02-11 22:30:00,26.543788036845537,0.0
2046-02-11 23:00:00,26.543788036845537,0.0
2046-02-11 23:30:00,26.543788036845537,0.15550340668308457
2046-02-12 00:00:00,26.459732141341096,0.0
2046-02-12 00:30:00,26.459732141341096,0.0
2046-02-12 01:00:00,26.459732141341096,0.726352020821
2046-02-12 01:30:00,26.067109427383464,0.0
2046-02-12 02:00:00,26.067109427383464,0.0
2046-02-12 02:30:00,26.067109427383464,0.03618364588686007
2046-02-12 03:00:00,26.047550699877036,0.837989310407
2046-02-12 03:30:00,25.594583505062054,0.0
2046-02-12 04:00:00,25.594583505062054,0.758118121343
2046-02-12 04:30:00,25.184789925957382,0.0
2046-02-12 05:00:00,25.184789925957382,0.874291032147
2046-02-12 05:30:00,24.712200178850495,0.963937760038
2046-02-12 06:00:00,24.191152740991672,1.07107554074
2046-02-12 06:30:00,23.61219298923983,-0.3707599974581165
2046-02-12 07:00:00,23.78366948806421,0.530878396234
2046-02-12 07:30:00,23.496708192802345,-0.7439707910178839
2046-02-12 08:00:00,23.840794683648117,-2.3488467668618833
2046-02-12 08:30:00,24.92713631332174,-2.3488467668618833
2046-02-12 09:00:00,26.01347794299536,-2.3488467668618833
2046-02-12 09:30:00,27.099819572668984,-2.3488467668618833
2046-02-12 10:00:00,28.186161202342607,0.0
2046-02-12 10:30:00,28.186161202342607,0.0
2046-02-12 11:00:00,28.186161202342607,0.0
2046-02-12 11:30:00,28.186161202342607,0.0
2046-02-12 12:00:00,28.186161202342607,0.0
2046-02-12 12:30:00,28.186161202342607,0.0
2046-02-12 13:00:00,28.186161202342607,0.0
2046-02-12 13:30:00,28.186161202342607,0.0
2046-02-12 14:00:00,28.186161202342607,0.0
2046-02-12 14:30:00,28.186161202342607,0.0
2046-02-12 15:00:00,28.186161202342607,0.0
2046-02-12 15:30:00,28.186161202342607,0.0
2046-02-12 16:00:00,28.186161202342607,0.0
2046-02-12 16:30:00,28.186161202342607,0.0
2046-02-12 17:00:00,28.186161202342607,0.0
2046-02-12 17:30:00,28.186161202342607,0.0
2046-02-12 18:00:00,28.186161202342607,0.0
2046-02-12 18:30:00,28.186161202342607,0.616218161788
2046-02-12 19:00:00,27.85307030407854,1.49486223029
2046-02-12 19:30:00,27.045036666083256,1.2035102310483161
2046-02-12 20:00:00,26.394490595245774,1.077223689255093
2046-02-12 20:30:00,25.812207519972254,0.6641153131878601
2046-02-12 21:00:00,25.453226269600133,1.41800809483
2046-02-12 21:30:00,24.686735407529213,1.32069643649
2046-02-12 22:00:00,23.972845441858336,0.0
2046-02-12 22:30:00,23.972845441858336,0.0
2046-02-12 23:00:00,23.972845441858336,0.3528534923078601
2046-02-12 23:30:00,23.782113824394465,0.0
2046-02-13 00:00:00,23.782113824394465,1.30002971511
2046-02-13 00:30:00,23.079395059469544,1.19449942737
2046-02-13 01:00:00,22.43371969332305,0.0
2046-02-13 01:30:00,22.43371969332305,0.0
2046-02-13 02:00:00,22.43371969332305,0.670484708428
2046-02-13 02:30:00,22.071295526604903,0.0
2046-02-13 03:00:00,22.071295526604903,0.385581838663
2046-02-13 03:30:00,21.86287291111121,0.0
2046-02-13 04:00:00,21.86287291111121,0.0
2046-02-13 04:30:00,21.86287291111121,0.015863607718860084
2046-02-13 05:00:00,21.854297988019926,0.817574658203
2046-02-13 05:30:00,21.412365740342253,0.0
2046-02-13 06:00:00,21.412365740342253,0.73408675212
2046-02-13 06:30:00,21.01556209054732,-0.4484772249941399
2046-02-13 07:00:00,21.22298280710711,-1.90260507788914
2046-02-13 07:30:00,22.102937655630836,0.0
2046-02-13 08:00:00,22.102937655630836,-1.9403801207678604
2046-02-13 08:30:00,23.00036346148597,-0.3542340040397438
2046-02-13 09:00:00,23.16419668835435,-2.3488467668618833
2046-02-13 09:30:00,24.250538318027974,-2.3488467668618833
2046-02-13 10:00:00,25.336879947701597,-2.3488467668618833
2046-02-13 10:30:00,26.42322157737522,-2.3488467668618833
2046-02-13 11:00:00,27.509563207048842,-1.462914584418951
2046-02-13 11:30:00,28.186161202342607,0.0
2046-02-13 12:00:00,28.186161202342607,0.0
2046-02-13 12:30:00,28.186161202342607,0.0
2046-02-13 13:00:00,28.186161202342607,0.0
2046-02-13 13:30:00,28.186161202342607,0.0
2046-02-13 14:00:00,28.186161202342607,0.0
2046-02-13 14:30:00,28.186161202342607,0.0
2046-02-13 15:00:00,28.186161202342607,0.0
2046-02-13 15:30:00,28.186161202342607,0.0
2046-02-13 16:00:00,28.186161202342607,0.0
2046-02-13 16:30:00,28.186161202342607,0.0
2046-02-13 17:00:00,28.186161202342607,0.0
2046-02-13 17:30:00,28.186161202342607,0.0
2046-02-13 18:00:00,28.186161202342607,0.4625926216078602
2046-02-13 18:30:00,27.936111136608417,2.21594746989
2046-02-13 19:00:00,26.738301693423615,0.2609773758309698
2046-02-13 19:30:00,26.597232841622972,1.0681134472618836
2046-02-13 20:00:00,26.019874221480922,2.3488467668618833
2046-02-13 20:30:00,24.75022732047342,2.28032354574
2046-02-13 21:00:00,23.51761999845075,0.0
2046-02-13 21:30:00,23.51761999845075,1.92760585259
2046-02-13 22:00:00,22.475670888941757,2.3039453582259766
2046-02-13 22:30:00,21.23029501962936,0.0
2046-02-13 23:00:00,21.23029501962936,1.3972329597384636
2046-02-13 23:30:00,20.47503396031063,0.2788058588218836
2046-02-14 00:00:00,20.32432809067705,0.0
2046-02-14 00:30:00,20.32432809067705,0.0
2046-02-14 01:00:00,20.32432809067705,0.0
2046-02-14 01:30:00,20.32432809067705,0.0
2046-02-14 02:00:00,20.32432809067705,0.0
2046-02-14 02:30:00,20.32432809067705,0.0
2046-02-14 03:00:00,20.32432809067705,0.0
2046-02-14 03:30:00,20.32432809067705,-0.130386337373
2046-02-14 04:00:00,20.384631771712062,0.0
2046-02-14 04:30:00,20.384631771712062,-0.350593860493
2046-02-14 05:00:00,20.546781432190073,-0.31981474256199993
2046-02-14 05:30:00,20.694695750624998,-0.195880519138
2046-02-14 06:00:00,20.78529049072632,0.0
2046-02-14 06:30:00,20.78529049072632,0.0
2046-02-14 07:00:00,20.78529049072632,-0.929700102319
2046-02-14 07:30:00,21.215276788048858,-1.3047353296870001
2046-02-14 08:00:00,21.818716878029097,0.0
2046-02-14 08:30:00,21.818716878029097,-1.5515872163704
2046-02-14 09:00:00,22.53632596560041,-1.2249605459018837
2046-02-14 09:30:00,23.102870218080028,-1.1816132390997443
2046-02-14 10:00:00,23.64936634116366,-1.3161169943797442
2046-02-14 10:30:00,24.25807045106429,-2.1336979318718834
2046-02-14 11:00:00,25.244905744555037,-2.3488467668618833
2046-02-14 11:30:00,26.33124737422866,-1.5650755162198604
2046-02-14 12:00:00,27.055094800480344,-0.8234143131797442
2046-02-14 12:30:00,27.435923920325976,-1.6221346638197442
2046-02-14 13:00:00,28.186161202342607,0.0
2046-02-14 13:30:00,28.186161202342607,0.0
2046-02-14 14:00:00,28.186161202342607,0.0
2046-02-14 14:30:00,28.186161202342607,0.0
2046-02-14 15:00:00,28.186161202342607,0.0
2046-02-14 15:30:00,28.186161202342607,0.0
2046-02-14 16:00:00,28.186161202342607,0.0
2046-02-14 16:30:00,28.186161202342607,0.0
2046-02-14 17:00:00,28.186161202342607,0.0
2046-02-14 17:30:00,28.186161202342607,0.0
2046-02-14 18:00:00,28.186161202342607,0.09621588487186006
2046-02-14 18:30:00,28.13415261592534,1.4346332754400002
2046-02-14 19:00:00,27.3586751697409,0.0
2046-02-14 19:30:00,27.3586751697409,0.2684686430997434
2046-02-14 20:00:00,27.213556984281453,2.3488467668618833
2046-02-14 20:30:00,25.943910083273952,2.3488467668618833
2046-02-14 21:00:00,24.67426318226645,1.0918655681318834
2046-02-14 21:30:00,24.084065577870337,1.0518579971018835
2046-02-14 22:00:00,23.515493687544513,2.2999242279
2046-02-14 22:30:00,22.272291402192106,0.8537586545718836
2046-02-14 23:00:00,21.810800237558265,0.7767015475418837
2046-02-14 23:30:00,21.390961563210944,2.32635372193
2046-02-15 00:00:00,20.133473064869335,2.0482057457600003
2046-02-15 00:30:00,19.026334823917043,1.1013704714943489
2046-02-15 01:00:00,18.43099943391959,1.00577854343786
2046-02-15 01:30:00,17.88733535638515,1.1244624859640233
2046-02-15 02:00:00,17.279517796404082,0.0
2046-02-15 02:30:00,17.279517796404082,0.5072397107278601
2046-02-15 03:00:00,17.005334168983385,0.0
2046-02-15 03:30:00,17.005334168983385,1.38095368188
2046-02-15 04:00:00,16.258872719317885,0.6218295348978602
2046-02-15 04:30:00,15.922748646399837,1.60576722022
2046-02-15 05:00:00,15.0547663651991,1.8684832253023471
2046-02-15 05:30:00,14.044775432602378,0.6972880365818834
2046-02-15 06:00:00,13.667862980395634,2.3488467668618833
2046-02-15 06:30:00,12.398216079388131,0.07832911566974343
2046-02-15 07:00:00,12.35587601686391,0.0
2046-02-15 07:30:00,12.35587601686391,0.0
2046-02-15 08:00:00,12.35587601686391,0.0
2046-02-15 08:30:00,12.35587601686391,-0.35902190225300007
2046-02-15 09:00:00,12.521923646655923,-1.7033435723310002
2046-02-15 09:30:00,13.30972004885901,-1.7291701321018833
2046-02-15 10:00:00,14.10946123495613,-2.2499468352497436
2046-02-15 10:30:00,15.150061646259138,-2.3488467668618833
2046-02-15 11:00:00,16.23640327593276,-2.3488467668618833
2046-02-15 11:30:00,17.32274490560638,-2.3488467668618833
2046-02-15 12:00:00,18.409086535280004,-2.3488467668618833
2046-02-15 12:30:00,19.495428164953626,-2.3488467668618833
2046-02-15 13:00:00,20.58176979462725,-2.3488467668618833
2046-02-15 13:30:00,21.66811142430087,-2.3488467668618833
2046-02-15 14:00:00,22.754453053974494,-2.3488467668618833
