Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2048-02-20 17:00:00,19.181332520616195,0.0
2048-02-20 17:30:00,19.181332520616195,0.0
2048-02-20 18:00:00,19.181332520616195,0.0
2048-02-20 18:30:00,19.181332520616195,0.0
2048-02-20 19:00:00,19.181332520616195,0.0
2048-02-20 19:30:00,19.181332520616195,0.0
2048-02-20 20:00:00,19.181332520616195,0.0
2048-02-20 20:30:00,19.181332520616195,0.0
2048-02-20 21:00:00,19.181332520616195,0.0
2048-02-20 21:30:00,19.181332520616195,0.0
2048-02-20 22:00:00,19.181332520616195,0.0
2048-02-20 22:30:00,19.181332520616195,0.07948297756100006
2048-02-20 23:00:00,19.138368748961565,0.0
2048-02-20 23:30:00,19.138368748961565,0.0
2048-02-21 00:00:00,19.138368748961565,0.0
2048-02-21 00:30:00,19.138368748961565,0.0
2048-02-21 01:00:00,19.138368748961565,0.0
2048-02-21 01:30:00,19.138368748961565,0.0
2048-02-21 02:00:00,19.138368748961565,0.11207701822500002
2048-02-21 02:30:00,19.077786576948,-0.2238831214447453
2048-02-21 03:00:00,19.181332520616195,0.8946264238848916
2048-02-21 03:30:00,18.697750669867194,-1.0455823799978399
2048-02-21 04:00:00,19.181332520616195,2.1226736692333366
2048-02-21 04:30:00,18.033941348056658,0.0
2048-02-21 05:00:00,18.033941348056658,0.38696596364000013
2048-02-21 05:30:00,17.824770556899722,-0.5360278784232332
2048-02-21 06:00:00,18.072683450670468,1.6023141604321491
2048-02-21 06:30:00,17.206567688273974,-2.1226736692333366
2048-02-21 07:00:00,18.18830426029439,0.0
2048-02-21 07:30:00,18.18830426029439,0.0
2048-02-21 08:00:00,18.18830426029439,1.795323034878678
2048-02-21 08:30:00,17.217859376575362,-2.1226736692333366
2048-02-21 09:00:00,18.19959594859578,-2.1226736692333366
2048-02-21 09:30:00,19.181332520616195,0.0
2048-02-21 10:00:00,19.181332520616195,0.0
2048-02-21 10:30:00,19.181332520616195,0.0
2048-02-21 11:00:00,19.181332520616195,0.0
2048-02-21 11:30:00,19.181332520616195,0.0
2048-02-21 12:00:00,19.181332520616195,0.0
2048-02-21 12:30:00,19.181332520616195,0.0
2048-02-21 13:00:00,19.181332520616195,0.0
2048-02-21 13:30:00,19.181332520616195,0.0
2048-02-21 14:00:00,19.181332520616195,0.0
2048-02-21 14:30:00,19.181332520616195,0.0
2048-02-21 15:00:00,19.181332520616195,0.0
2048-02-21 15:30:00,19.181332520616195,0.0
2048-02-21 16:00:00,19.181332520616195,0.0
2048-02-21 16:30:00,19.181332520616195,0.0
2048-02-21 17:00:00,19.181332520616195,0.0
2048-02-21 17:30:00,19.181332520616195,0.0
2048-02-21 18:00:00,19.181332520616195,0.0
2048-02-21 18:30:00,19.181332520616195,0.0
2048-02-21 19:00:00,19.181332520616195,0.0
2048-02-21 19:30:00,19.181332520616195,0.0
2048-02-21 20:00:00,19.181332520616195,0.0
2048-02-21 20:30:00,19.181332520616195,0.0
2048-02-21 21:00:00,19.181332520616195,0.0
2048-02-21 21:30:00,19.181332520616195,0.0
2048-02-21 22:00:00,19.181332520616195,0.0
2048-02-21 22:30:00,19.181332520616195,0.0
2048-02-21 23:00:00,19.181332520616195,0.0
2048-02-21 23:30:00,19.181332520616195,0.0
2048-02-22 00:00:00,19.181332520616195,0.2791041184175146
2048-02-22 00:30:00,19.03046542957957,0.16962110917601864
2048-02-22 01:00:00,18.938778343538402,0.0
2048-02-22 01:30:00,18.938778343538402,1.8050455660567968
2048-02-22 02:00:00,17.963078037560926,-2.1226736692333366
2048-02-22 02:30:00,18.944814609581343,0.17363888470598907
2048-02-22 03:00:00,18.85095575298343,-0.714328146233
2048-02-22 03:30:00,19.181332520616195,0.0
2048-02-22 04:00:00,19.181332520616195,0.0
2048-02-22 04:30:00,19.181332520616195,0.0
2048-02-22 05:00:00,19.181332520616195,0.0
2048-02-22 05:30:00,19.181332520616195,0.0
2048-02-22 06:00:00,19.181332520616195,1.0862148248228147
2048-02-22 06:30:00,18.59418937206282,-0.9856737885719999
2048-02-22 07:00:00,19.05006349927737,1.5733649687596094
2048-02-22 07:30:00,18.19959594859578,-2.1226736692333366
2048-02-22 08:00:00,19.181332520616195,0.0
2048-02-22 08:30:00,19.181332520616195,0.0
2048-02-22 09:00:00,19.181332520616195,0.0
2048-02-22 09:30:00,19.181332520616195,0.0
2048-02-22 10:00:00,19.181332520616195,0.0
2048-02-22 10:30:00,19.181332520616195,0.0
2048-02-22 11:00:00,19.181332520616195,0.0
2048-02-22 11:30:00,19.181332520616195,0.0
2048-02-22 12:00:00,19.181332520616195,0.0
2048-02-22 12:30:00,19.181332520616195,0.0
2048-02-22 13:00:00,19.181332520616195,0.0
2048-02-22 13:30:00,19.181332520616195,0.0
2048-02-22 14:00:00,19.181332520616195,0.0
2048-02-22 14:30:00,19.181332520616195,0.0
2048-02-22 15:00:00,19.181332520616195,0.0
2048-02-22 15:30:00,19.181332520616195,0.0
2048-02-22 16:00:00,19.181332520616195,0.0
2048-02-22 16:30:00,19.181332520616195,0.0
2048-02-22 17:00:00,19.181332520616195,0.0
2048-02-22 17:30:00,19.181332520616195,0.0
2048-02-22 18:00:00,19.181332520616195,0.0
2048-02-22 18:30:00,19.181332520616195,0.0
2048-02-22 19:00:00,19.181332520616195,0.0
2048-02-22 19:30:00,19.181332520616195,0.0
2048-02-22 20:00:00,19.181332520616195,0.4422076395030834
2048-02-22 20:30:00,18.94230136412784,-0.5168241221369846
2048-02-22 21:00:00,19.181332520616195,0.132842609621
2048-02-22 21:30:00,19.10952570460478,-0.15525798056521856
2048-02-22 22:00:00,19.181332520616195,0.0
2048-02-22 22:30:00,19.181332520616195,0.0
2048-02-22 23:00:00,19.181332520616195,0.0
2048-02-22 23:30:00,19.181332520616195,0.397883587589
2048-02-23 00:00:00,18.966260311108446,0.0
2048-02-23 00:30:00,18.966260311108446,0.0
2048-02-23 01:00:00,18.966260311108446,0.275313529779
2048-02-23 01:30:00,18.817442186903456,0.0
2048-02-23 02:00:00,18.817442186903456,0.0
2048-02-23 02:30:00,18.817442186903456,-0.31532905777824394
2048-02-23 03:00:00,18.963281876125894,0.0
2048-02-23 03:30:00,18.963281876125894,-0.471460852952
2048-02-23 04:00:00,19.181332520616195,2.1226736692333366
2048-02-23 04:30:00,18.033941348056658,-1.6243747187878397
2048-02-23 05:00:00,18.785214655496034,0.0
2048-02-23 05:30:00,18.785214655496034,-0.8564710597192663
2048-02-23 06:00:00,19.181332520616195,0.6412066011527761
2048-02-23 06:30:00,18.834734357830616,-0.7494014330499
2048-02-23 07:00:00,19.181332520616195,1.8162126582362268
2048-02-23 07:30:00,18.19959594859578,0.0
2048-02-23 08:00:00,18.19959594859578,-2.1226736692333366
2048-02-23 08:30:00,19.181332520616195,0.0
2048-02-23 09:00:00,19.181332520616195,0.0
2048-02-23 09:30:00,19.181332520616195,0.0
2048-02-23 10:00:00,19.181332520616195,0.0
2048-02-23 10:30:00,19.181332520616195,0.0
2048-02-23 11:00:00,19.181332520616195,0.0
2048-02-23 11:30:00,19.181332520616195,0.0
2048-02-23 12:00:00,19.181332520616195,0.0
2048-02-23 12:30:00,19.181332520616195,0.0
2048-02-23 13:00:00,19.181332520616195,0.0
2048-02-23 13:30:00,19.181332520616195,0.0
2048-02-23 14:00:00,19.181332520616195,0.0
2048-02-23 14:30:00,19.181332520616195,0.0
2048-02-23 15:00:00,19.181332520616195,0.0
2048-02-23 15:30:00,19.181332520616195,0.0
2048-02-23 16:00:00,19.181332520616195,0.0
2048-02-23 16:30:00,19.181332520616195,0.0
2048-02-23 17:00:00,19.181332520616195,0.0
2048-02-23 17:30:00,19.181332520616195,0.0
2048-02-23 18:00:00,19.181332520616195,0.0
2048-02-23 18:30:00,19.181332520616195,0.0
2048-02-23 19:00:00,19.181332520616195,0.0
2048-02-23 19:30:00,19.181332520616195,0.0
2048-02-23 20:00:00,19.181332520616195,1.913583515037692
2048-02-23 20:30:00,18.146963053027374,0.0
2048-02-23 21:00:00,18.146963053027374,0.0
2048-02-23 21:30:00,18.146963053027374,0.0
2048-02-23 22:00:00,18.146963053027374,0.0
2048-02-23 22:30:00,18.146963053027374,0.480042901135
2048-02-23 23:00:00,17.887480403764993,0.475118149773
2048-02-23 23:30:00,17.630659782265855,0.0
2048-02-24 00:00:00,17.630659782265855,0.725784575918
2048-02-24 00:30:00,17.23834379528282,0.0
2048-02-24 01:00:00,17.23834379528282,0.627070015157
2048-02-24 01:30:00,16.8993870303328,-0.5125426807588397
2048-02-24 02:00:00,17.136438020183764,0.70331388359
2048-02-24 02:30:00,16.756268353378037,0.0
2048-02-24 03:00:00,16.756268353378037,0.846315888103
2048-02-24 03:30:00,16.298800305754405,0.0
2048-02-24 04:00:00,16.298800305754405,1.04463781097
2048-02-24 04:30:00,15.734131218743114,-0.5484793694717969
2048-02-24 05:00:00,15.98780292712382,1.33594752016
2048-02-24 05:30:00,15.265669132442126,0.0
2048-02-24 06:00:00,15.265669132442126,2.0985316695714014
2048-02-24 06:30:00,14.131327689429593,1.71473489299
2048-02-24 07:00:00,13.204443963488265,-0.18696027028200002
2048-02-24 07:30:00,13.29091308849369,-2.1226736692333366
2048-02-24 08:00:00,14.272649660514109,-2.1226736692333366
2048-02-24 08:30:00,15.254386232534527,-2.1226736692333366
2048-02-24 09:00:00,16.236122804554945,-2.1226736692333366
2048-02-24 09:30:00,17.217859376575362,-2.1226736692333366
2048-02-24 10:00:00,18.19959594859578,0.0
2048-02-24 10:30:00,18.19959594859578,0.0
2048-02-24 11:00:00,18.19959594859578,-2.1226736692333366
2048-02-24 11:30:00,19.181332520616195,0.0
2048-02-24 12:00:00,19.181332520616195,0.0
2048-02-24 12:30:00,19.181332520616195,0.0
2048-02-24 13:00:00,19.181332520616195,0.0
2048-02-24 13:30:00,19.181332520616195,0.0
2048-02-24 14:00:00,19.181332520616195,0.0
2048-02-24 14:30:00,19.181332520616195,0.0
2048-02-24 15:00:00,19.181332520616195,0.0
2048-02-24 15:30:00,19.181332520616195,0.0
2048-02-24 16:00:00,19.181332520616195,0.0
2048-02-24 16:30:00,19.181332520616195,0.0
2048-02-24 17:00:00,19.181332520616195,0.0
2048-02-24 17:30:00,19.181332520616195,0.0
2048-02-24 18:00:00,19.181332520616195,0.0
2048-02-24 18:30:00,19.181332520616195,0.0
2048-02-24 19:00:00,19.181332520616195,0.19515596559290674
2048-02-24 19:30:00,19.075842809484804,0.971172291603
2048-02-24 20:00:00,18.550884814023277,0.973025880575
2048-02-24 20:30:00,18.024924878576883,1.6077106608916547
2048-02-24 21:00:00,17.15589208890498,0.0
2048-02-24 21:30:00,17.15589208890498,0.0
2048-02-24 22:00:00,17.15589208890498,0.850692718994
2048-02-24 22:30:00,16.69605818674567,0.0
2048-02-24 23:00:00,16.69605818674567,0.0
2048-02-24 23:30:00,16.69605818674567,0.0
2048-02-25 00:00:00,16.69605818674567,1.66507021028
2048-02-25 00:30:00,15.796020235242201,1.77093686737
2048-02-25 01:00:00,14.838757063690036,0.0
2048-02-25 01:30:00,14.838757063690036,0.0
2048-02-25 02:00:00,14.838757063690036,2.1226736692333366
2048-02-25 02:30:00,13.6913658911305,0.0
2048-02-25 03:00:00,13.6913658911305,2.1226736692333366
2048-02-25 03:30:00,12.543974718570965,0.7461246357821603
2048-02-25 04:00:00,12.14066410463432,0.30700334227820325
2048-02-25 04:30:00,11.974716352051367,0.7909500535721603
2048-02-25 05:00:00,11.547175782552538,0.3894536737582033
2048-02-25 05:30:00,11.3366602832236,0.0
2048-02-25 06:00:00,11.3366602832236,0.6948944287182031
2048-02-25 06:30:00,10.961041673105333,2.1226736692333366
2048-02-25 07:00:00,9.813650500545798,0.0
2048-02-25 07:30:00,9.813650500545798,-1.1503845878630001
2048-02-25 08:00:00,10.345703372432435,0.0
2048-02-25 08:30:00,10.345703372432435,-2.1226736692333366
2048-02-25 09:00:00,11.327439944452854,-2.1226736692333366
2048-02-25 09:30:00,12.309176516473272,-2.1226736692333366
2048-02-25 10:00:00,13.29091308849369,-2.1226736692333366
2048-02-25 10:30:00,14.272649660514109,-2.1226736692333366
2048-02-25 11:00:00,15.254386232534527,-2.1226736692333366
2048-02-25 11:30:00,16.236122804554945,-2.1226736692333366
2048-02-25 12:00:00,17.217859376575362,-2.1226736692333366
2048-02-25 12:30:00,18.19959594859578,-2.1226736692333366
2048-02-25 13:00:00,19.181332520616195,0.0
2048-02-25 13:30:00,19.181332520616195,0.0
2048-02-25 14:00:00,19.181332520616195,0.0
2048-02-25 14:30:00,19.181332520616195,0.0
2048-02-25 15:00:00,19.181332520616195,0.0
2048-02-25 15:30:00,19.181332520616195,0.0
2048-02-25 16:00:00,19.181332520616195,0.0
2048-02-25 16:30:00,19.181332520616195,0.0
2048-02-25 17:00:00,19.181332520616195,0.0
2048-02-25 17:30:00,19.181332520616195,0.0
2048-02-25 18:00:00,19.181332520616195,0.0
2048-02-25 18:30:00,19.181332520616195,0.0
2048-02-25 19:00:00,19.181332520616195,0.0
2048-02-25 19:30:00,19.181332520616195,0.0
2048-02-25 20:00:00,19.181332520616195,0.0
2048-02-25 20:30:00,19.181332520616195,0.885272757716
2048-02-25 21:00:00,18.702806705634167,-1.0346504107719523
2048-02-25 21:30:00,19.181332520616195,0.0
2048-02-25 22:00:00,19.181332520616195,0.0
2048-02-25 22:30:00,19.181332520616195,0.0
2048-02-25 23:00:00,19.181332520616195,0.0
2048-02-25 23:30:00,19.181332520616195,1.3338801986800002
2048-02-26 00:00:00,18.460316197004772,0.4029907706764612
2048-02-26 00:30:00,18.242483347990284,1.60587275553
2048-02-26 01:00:00,17.374444020676034,-0.1794052385717968
2048-02-26 01:30:00,17.45741894351549,1.60742224875
2048-02-26 02:00:00,16.588542052298532,0.0
2048-02-26 02:30:00,16.588542052298532,1.3921700113
2048-02-26 03:00:00,15.83601772186546,-0.38469249693179686
2048-02-26 03:30:00,16.013938001696417,1.21712490201
2048-02-26 04:00:00,15.35603264925802,0.0
2048-02-26 04:30:00,15.35603264925802,1.24357743285
2048-02-26 05:00:00,14.683828631500692,0.0
2048-02-26 05:30:00,14.683828631500692,2.1226736692333366
2048-02-26 06:00:00,13.536437458941156,-1.4155930488402175
2048-02-26 06:30:00,14.191149244029758,2.1226736692333366
2048-02-26 07:00:00,13.043758071470222,-0.9060022462607967
2048-02-26 07:30:00,13.46278411036584,-0.5467029896940001
2048-02-26 08:00:00,13.715634243099315,-1.6201158645782037
2048-02-26 08:30:00,14.464937830466734,-1.7069154639303623
2048-02-26 09:00:00,15.254386232534527,0.0
2048-02-26 09:30:00,15.254386232534527,-2.1226736692333366
2048-02-26 10:00:00,16.236122804554945,-2.1226736692333366
2048-02-26 10:30:00,17.217859376575362,-2.1226736692333366
2048-02-26 11:00:00,18.19959594859578,-2.1226736692333366
2048-02-26 11:30:00,19.181332520616195,0.0
2048-02-26 12:00:00,19.181332520616195,0.0
2048-02-26 12:30:00,19.181332520616195,0.0
2048-02-26 13:00:00,19.181332520616195,0.0
2048-02-26 13:30:00,19.181332520616195,0.0
2048-02-26 14:00:00,19.181332520616195,0.0
2048-02-26 14:30:00,19.181332520616195,0.0
2048-02-26 15:00:00,19.181332520616195,0.0
2048-02-26 15:30:00,19.181332520616195,0.0
2048-02-26 16:00:00,19.181332520616195,0.0
2048-02-26 16:30:00,19.181332520616195,0.0
2048-02-26 17:00:00,19.181332520616195,0.0
2048-02-26 17:30:00,19.181332520616195,0.0
2048-02-26 18:00:00,19.181332520616195,0.0
2048-02-26 18:30:00,19.181332520616195,0.0
2048-02-26 19:00:00,19.181332520616195,0.0
2048-02-26 19:30:00,19.181332520616195,0.0
2048-02-26 20:00:00,19.181332520616195,0.0
2048-02-26 20:30:00,19.181332520616195,0.0
2048-02-26 21:00:00,19.181332520616195,0.0
2048-02-26 21:30:00,19.181332520616195,0.0
2048-02-26 22:00:00,19.181332520616195,0.0
2048-02-26 22:30:00,19.181332520616195,0.0
2048-02-26 23:00:00,19.181332520616195,0.0
2048-02-26 23:30:00,19.181332520616195,0.663991747493
2048-02-27 00:00:00,18.822418062511566,0.0
2048-02-27 00:30:00,18.822418062511566,0.425515641621
2048-02-27 01:00:00,18.5924096075811,0.0
2048-02-27 01:30:00,18.5924096075811,0.43870246614770003
2048-02-27 02:00:00,18.355273139392953,0.0
2048-02-27 02:30:00,18.355273139392953,0.271563675242
2048-02-27 03:00:00,18.20848196358634,0.0
2048-02-27 03:30:00,18.20848196358634,1.3904595597218399
2048-02-27 04:00:00,17.456882201573897,0.0
2048-02-27 04:30:00,17.456882201573897,0.334022694353
2048-02-27 05:00:00,17.276329393815367,-0.1011506500476167
2048-02-27 05:30:00,17.32311156946239,0.483527709906
2048-02-27 06:00:00,17.06174523978325,0.0
2048-02-27 06:30:00,17.06174523978325,0.677704065466
2048-02-27 07:00:00,16.695418717909426,-0.6411007037409999
2048-02-27 07:30:00,16.99192779338964,-1.1366593626301607
2048-02-27 08:00:00,17.51763274860609,-2.1226736692333366
2048-02-27 08:30:00,18.499369320626506,0.0
2048-02-27 09:00:00,18.499369320626506,0.0
2048-02-27 09:30:00,18.499369320626506,-1.4745150270047318
2048-02-27 10:00:00,19.181332520616195,0.0
2048-02-27 10:30:00,19.181332520616195,0.0
2048-02-27 11:00:00,19.181332520616195,0.0
2048-02-27 11:30:00,19.181332520616195,0.0
2048-02-27 12:00:00,19.181332520616195,0.0
2048-02-27 12:30:00,19.181332520616195,0.0
2048-02-27 13:00:00,19.181332520616195,0.0
2048-02-27 13:30:00,19.181332520616195,0.0
2048-02-27 14:00:00,19.181332520616195,0.0
2048-02-27 14:30:00,19.181332520616195,0.0
2048-02-27 15:00:00,19.181332520616195,0.0
2048-02-27 15:30:00,19.181332520616195,0.0
2048-02-27 16:00:00,19.181332520616195,0.0
2048-02-27 16:30:00,19.181332520616195,0.0
2048-02-27 17:00:00,19.181332520616195,0.0
2048-02-27 17:30:00,19.181332520616195,0.0
2048-02-27 18:00:00,19.181332520616195,0.0
2048-02-27 18:30:00,19.181332520616195,0.57870594634
2048-02-27 19:00:00,18.86851849556728,0.0
2048-02-27 19:30:00,18.86851849556728,0.0
2048-02-27 20:00:00,18.86851849556728,0.0
2048-02-27 20:30:00,18.86851849556728,0.0
2048-02-27 21:00:00,18.86851849556728,1.7769795292268395
2048-02-27 21:30:00,17.90798902030871,0.0
2048-02-27 22:00:00,17.90798902030871,0.294697693997
2048-02-27 22:30:00,17.748692969499388,0.0
2048-02-27 23:00:00,17.748692969499388,-1.4090255943677967
2048-02-27 23:30:00,18.400367306894495,0.613576754391
2048-02-28 00:00:00,18.06870419641259,0.0
2048-02-28 00:30:00,18.06870419641259,0.613049200386
2048-02-28 01:00:00,17.737326250257713,0.0
2048-02-28 01:30:00,17.737326250257713,0.788078942629
2048-02-28 02:00:00,17.311337632620052,0.0
2048-02-28 02:30:00,17.311337632620052,0.0
2048-02-28 03:00:00,17.311337632620052,0.0
2048-02-28 03:30:00,17.311337632620052,0.0
2048-02-28 04:00:00,17.311337632620052,0.0651207222306
2048-02-28 04:30:00,17.276137242225104,-0.36131584354783974
2048-02-28 05:00:00,17.44324581986598,0.0822800164444
2048-02-28 05:30:00,17.3987701353014,0.0
2048-02-28 06:00:00,17.3987701353014,1.0421004137755134
2048-02-28 06:30:00,16.835472614341185,0.0
2048-02-28 07:00:00,16.835472614341185,0.708432292288
2048-02-28 07:30:00,16.45253624013113,0.0
2048-02-28 08:00:00,16.45253624013113,-1.6547527274469813
2048-02-28 08:30:00,17.217859376575362,0.0
2048-02-28 09:00:00,17.217859376575362,0.0
2048-02-28 09:30:00,17.217859376575362,-2.1226736692333366
2048-02-28 10:00:00,18.19959594859578,-2.1226736692333366
2048-02-28 10:30:00,19.181332520616195,0.0
2048-02-28 11:00:00,19.181332520616195,0.0
2048-02-28 11:30:00,19.181332520616195,0.0
2048-02-28 12:00:00,19.181332520616195,0.0
2048-02-28 12:30:00,19.181332520616195,0.0
2048-02-28 13:00:00,19.181332520616195,0.0
2048-02-28 13:30:00,19.181332520616195,0.0
2048-02-28 14:00:00,19.181332520616195,0.0
2048-02-28 14:30:00,19.181332520616195,0.0
2048-02-28 15:00:00,19.181332520616195,0.0
2048-02-28 15:30:00,19.181332520616195,0.0
2048-02-28 16:00:00,19.181332520616195,0.0
2048-02-28 16:30:00,19.181332520616195,0.0
2048-02-28 17:00:00,19.181332520616195,0.0
2048-02-28 17:30:00,19.181332520616195,0.0
2048-02-28 18:00:00,19.181332520616195,0.0
2048-02-28 18:30:00,19.181332520616195,0.0
2048-02-28 19:00:00,19.181332520616195,0.0
2048-02-28 19:30:00,19.181332520616195,0.826656438042
2048-02-28 20:00:00,18.734491202755276,0.0
2048-02-28 20:30:00,18.734491202755276,0.00669544995395
2048-02-28 21:00:00,18.730872040618003,0.0
2048-02-28 21:30:00,18.730872040618003,0.0
2048-02-28 22:00:00,18.730872040618003,0.0
2048-02-28 22:30:00,18.730872040618003,0.179796128569
2048-02-28 23:00:00,18.633684944094135,0.0
2048-02-28 23:30:00,18.633684944094135,0.0
2048-02-29 00:00:00,18.633684944094135,0.649536156735
2048-02-29 00:30:00,18.282584318831674,0.0
2048-02-29 01:00:00,18.282584318831674,0.0
2048-02-29 01:30:00,18.282584318831674,-0.5351225674558397
2048-02-29 02:00:00,18.53007850628,0.698045288238
2048-02-29 02:30:00,18.15275672885373,0.0
2048-02-29 03:00:00,18.15275672885373,0.61848258225
2048-02-29 03:30:00,17.818441819529124,0.0
2048-02-29 04:00:00,17.818441819529124,0.365057505189
2048-02-29 04:30:00,17.621113438345713,0.0
2048-02-29 05:00:00,17.621113438345713,0.218045940573
2048-02-29 05:30:00,17.503250767765614,0.0
2048-02-29 06:00:00,17.503250767765614,0.8693658126765151
2048-02-29 06:30:00,17.033323301453585,0.0
2048-02-29 07:00:00,17.033323301453585,0.663053590397
2048-02-29 07:30:00,16.67491595529274,0.0
2048-02-29 08:00:00,16.67491595529274,-1.17393172169216
2048-02-29 08:30:00,17.217859376575362,-2.1226736692333366
2048-02-29 09:00:00,18.19959594859578,-2.1226736692333366
2048-02-29 09:30:00,19.181332520616195,0.0
2048-02-29 10:00:00,19.181332520616195,0.0
2048-02-29 10:30:00,19.181332520616195,0.0
2048-02-29 11:00:00,19.181332520616195,0.0
2048-02-29 11:30:00,19.181332520616195,0.0
2048-02-29 12:00:00,19.181332520616195,0.0
2048-02-29 12:30:00,19.181332520616195,0.0
2048-02-29 13:00:00,19.181332520616195,0.0
2048-02-29 13:30:00,19.181332520616195,0.0
2048-02-29 14:00:00,19.181332520616195,0.0
2048-02-29 14:30:00,19.181332520616195,0.0
2048-02-29 15:00:00,19.181332520616195,0.0
2048-02-29 15:30:00,19.181332520616195,0.0
2048-02-29 16:00:00,19.181332520616195,0.0
2048-02-29 16:30:00,19.181332520616195,0.0
2048-02-29 17:00:00,19.181332520616195,0.0
2048-02-29 17:30:00,19.181332520616195,0.0
2048-02-29 18:00:00,19.181332520616195,0.0
2048-02-29 18:30:00,19.181332520616195,0.0
2048-02-29 19:00:00,19.181332520616195,0.0
2048-02-29 19:30:00,19.181332520616195,0.0
2048-02-29 20:00:00,19.181332520616195,0.0
2048-02-29 20:30:00,19.181332520616195,0.0
2048-02-29 21:00:00,19.181332520616195,0.39972864907
2048-02-29 21:30:00,18.965262980578174,0.0
2048-02-29 22:00:00,18.965262980578174,0.473939958004
2048-02-29 22:30:00,18.709079219494715,0.0
2048-02-29 23:00:00,18.709079219494715,0.421263315705
2048-02-29 23:30:00,18.48136931911344,-0.45189867181983967
2048-03-01 00:00:00,18.690372454830115,0.793418258565
2048-03-01 00:30:00,18.26149772047029,0.0
2048-03-01 01:00:00,18.26149772047029,1.8154066664118398
2048-03-01 01:30:00,17.2801968197063,-0.8096403574768397
2048-03-01 02:00:00,17.65465548503934,0.321147120719
2048-03-01 02:30:00,17.481062446812704,0.0
2048-03-01 03:00:00,17.481062446812704,1.6107141483298397
2048-03-01 03:30:00,16.610406150417457,-0.9147858244778397
2048-03-01 04:00:00,17.03349459423846,0.0
2048-03-01 04:30:00,17.03349459423846,0.0
2048-03-01 05:00:00,17.03349459423846,2.1226736692333366
2048-03-01 05:30:00,15.886103421678923,-1.5010792326387967
2048-03-01 06:00:00,16.580352566774366,0.335706386841
2048-03-01 06:30:00,16.398889654968265,-1.4643310997537968
2048-03-01 07:00:00,17.076142788604397,1.5540369704901644
2048-03-01 07:30:00,16.236122804554945,-2.1226736692333366
2048-03-01 08:00:00,17.217859376575362,-2.1226736692333366
2048-03-01 08:30:00,18.19959594859578,-2.1226736692333366
2048-03-01 09:00:00,19.181332520616195,0.0
2048-03-01 09:30:00,19.181332520616195,0.0
2048-03-01 10:00:00,19.181332520616195,0.0
2048-03-01 10:30:00,19.181332520616195,0.0
2048-03-01 11:00:00,19.181332520616195,0.0
2048-03-01 11:30:00,19.181332520616195,0.0
2048-03-01 12:00:00,19.181332520616195,0.0
2048-03-01 12:30:00,19.181332520616195,0.0
2048-03-01 13:00:00,19.181332520616195,0.0
2048-03-01 13:30:00,19.181332520616195,0.0
2048-03-01 14:00:00,19.181332520616195,0.0
2048-03-01 14:30:00,19.181332520616195,0.0
2048-03-01 15:00:00,19.181332520616195,0.0
2048-03-01 15:30:00,19.181332520616195,0.0
2048-03-01 16:00:00,19.181332520616195,0.0
2048-03-01 16:30:00,19.181332520616195,0.0
2048-03-01 17:00:00,19.181332520616195,0.0
2048-03-01 17:30:00,19.181332520616195,0.0
2048-03-01 18:00:00,19.181332520616195,0.0
2048-03-01 18:30:00,19.181332520616195,0.8831685073158323
2048-03-01 19:00:00,18.703944138282907,-1.0321910969368397
2048-03-01 19:30:00,19.181332520616195,0.0
2048-03-01 20:00:00,19.181332520616195,0.0
2048-03-01 20:30:00,19.181332520616195,0.548218117189
2048-03-01 21:00:00,18.884998403216482,0.0
2048-03-01 21:30:00,18.884998403216482,0.489946171135
2048-03-01 22:00:00,18.620162635035175,0.0
2048-03-01 22:30:00,18.620162635035175,0.382043195636
2048-03-01 23:00:00,18.41365279955608,0.0
2048-03-01 23:30:00,18.41365279955608,0.858056726406
2048-03-02 00:00:00,17.94983835284974,0.0
2048-03-02 00:30:00,17.94983835284974,0.788746249723
2048-03-02 01:00:00,17.52348902867478,0.0
2048-03-02 01:30:00,17.52348902867478,0.0
2048-03-02 02:00:00,17.52348902867478,-0.7051507042967
2048-03-02 02:30:00,17.849621229412005,0.0
2048-03-02 03:00:00,17.849621229412005,-0.504957661597
2048-03-02 03:30:00,18.083164147900618,0.0
2048-03-02 04:00:00,18.083164147900618,-1.1803653293307967
2048-03-02 04:30:00,18.62908311271611,1.925371508860919
2048-03-02 05:00:00,17.588341756574188,0.0
2048-03-02 05:30:00,17.588341756574188,1.03050064969
2048-03-02 06:00:00,17.031314378362904,0.0
2048-03-02 06:30:00,17.031314378362904,1.7491743958078396
2048-03-02 07:00:00,16.08581470495246,-0.32499048562700006
2048-03-02 07:30:00,16.236122804554945,0.0
2048-03-02 08:00:00,16.236122804554945,-2.1226736692333366
2048-03-02 08:30:00,17.217859376575362,-2.1226736692333366
2048-03-02 09:00:00,18.19959594859578,0.0
2048-03-02 09:30:00,18.19959594859578,0.0
2048-03-02 10:00:00,18.19959594859578,-2.1226736692333366
2048-03-02 10:30:00,19.181332520616195,0.0
2048-03-02 11:00:00,19.181332520616195,0.0
2048-03-02 11:30:00,19.181332520616195,0.0
2048-03-02 12:00:00,19.181332520616195,0.0
2048-03-02 12:30:00,19.181332520616195,0.0
2048-03-02 13:00:00,19.181332520616195,0.0
2048-03-02 13:30:00,19.181332520616195,0.0
2048-03-02 14:00:00,19.181332520616195,0.0
2048-03-02 14:30:00,19.181332520616195,0.0
