Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-02-18 14:30:00,21.431546267395674,0.0
2045-02-18 15:00:00,21.431546267395674,0.0
2045-02-18 15:30:00,21.431546267395674,0.0
2045-02-18 16:00:00,21.431546267395674,0.0
2045-02-18 16:30:00,21.431546267395674,0.0
2045-02-18 17:00:00,21.431546267395674,0.0
2045-02-18 17:30:00,21.431546267395674,0.0
2045-02-18 18:00:00,21.431546267395674,0.0
2045-02-18 18:30:00,21.431546267395674,0.0
2045-02-18 19:00:00,21.431546267395674,0.0
2045-02-18 19:30:00,21.431546267395674,0.0
2045-02-18 20:00:00,21.431546267395674,0.8093301231499999
2045-02-18 20:30:00,20.99407052515206,0.8726475186200002
2045-02-18 21:00:00,20.522369163735444,0.17777788277089313
2045-02-18 21:30:00,20.42627301088623,0.80127074676
2045-02-18 22:00:00,19.99315368831289,0.7806352866200001
2045-02-18 22:30:00,19.571188668517937,0.8425676424299999
2045-02-18 23:00:00,19.115746699636468,0.8796022658700002
2045-02-18 23:30:00,18.64028601538201,1.7859621889496395
2045-02-19 00:00:00,17.674901048381383,0.0
2045-02-19 00:30:00,17.674901048381383,0.0
2045-02-19 01:00:00,17.674901048381383,0.0
2045-02-19 01:30:00,17.674901048381383,0.0
2045-02-19 02:00:00,17.674901048381383,0.0
2045-02-19 02:30:00,17.674901048381383,0.0
2045-02-19 03:00:00,17.674901048381383,0.0
2045-02-19 03:30:00,17.674901048381383,0.0
2045-02-19 04:00:00,17.674901048381383,0.0
2045-02-19 04:30:00,17.674901048381383,0.0
2045-02-19 05:00:00,17.674901048381383,0.0
2045-02-19 05:30:00,17.674901048381383,0.0
2045-02-19 06:00:00,17.674901048381383,0.0
2045-02-19 06:30:00,17.674901048381383,0.0
2045-02-19 07:00:00,17.674901048381383,-1.043712361044
2045-02-19 07:30:00,18.157618015364232,-1.7859621889496395
2045-02-19 08:00:00,18.98362552775344,-1.7859621889496395
2045-02-19 08:30:00,19.809633040142646,-1.7859621889496395
2045-02-19 09:00:00,20.635640552531854,-1.7208772213271801
2045-02-19 09:30:00,21.431546267395674,0.0
2045-02-19 10:00:00,21.431546267395674,0.0
2045-02-19 10:30:00,21.431546267395674,0.0
2045-02-19 11:00:00,21.431546267395674,0.0
2045-02-19 11:30:00,21.431546267395674,0.0
2045-02-19 12:00:00,21.431546267395674,0.0
2045-02-19 12:30:00,21.431546267395674,0.0
2045-02-19 13:00:00,21.431546267395674,0.0
2045-02-19 13:30:00,21.431546267395674,0.0
2045-02-19 14:00:00,21.431546267395674,0.0
2045-02-19 14:30:00,21.431546267395674,0.0
2045-02-19 15:00:00,21.431546267395674,0.0
2045-02-19 15:30:00,21.431546267395674,0.0
2045-02-19 16:00:00,21.431546267395674,0.0
2045-02-19 16:30:00,21.431546267395674,0.0
2045-02-19 17:00:00,21.431546267395674,0.0
2045-02-19 17:30:00,21.431546267395674,0.0
2045-02-19 18:00:00,21.431546267395674,0.0
2045-02-19 18:30:00,21.431546267395674,0.0
2045-02-19 19:00:00,21.431546267395674,0.0
2045-02-19 19:30:00,21.431546267395674,0.16264920626600007
2045-02-19 20:00:00,21.343627777522087,0.05089125957501667
2045-02-19 20:30:00,21.316118988562597,0.0
2045-02-19 21:00:00,21.316118988562597,0.29754275247999995
2045-02-19 21:30:00,21.155285068303,0.17653511981551862
2045-02-19 22:00:00,21.05986067921345,-1.9336533260847622e-10
2045-02-19 22:30:00,21.059860679302883,-1.939187461361584e-10
2045-02-19 23:00:00,21.05986067939257,-0.6921834820339999
2045-02-19 23:30:00,21.379995539833295,0.0
2045-02-20 00:00:00,21.379995539833295,0.0
2045-02-20 00:30:00,21.379995539833295,0.0
2045-02-20 01:00:00,21.379995539833295,0.0
2045-02-20 01:30:00,21.379995539833295,0.0
2045-02-20 02:00:00,21.379995539833295,0.0
2045-02-20 02:30:00,21.379995539833295,0.21740564496083942
2045-02-20 03:00:00,21.2624789749895,0.0
2045-02-20 03:30:00,21.2624789749895,-1.8602233888574116e-10
2045-02-20 04:00:00,21.262478975075535,-1.874543452935785e-10
2045-02-20 04:30:00,21.26247897516223,0.11490290942200007
2045-02-20 05:00:00,21.20036929439353,0.25652937231000006
2045-02-20 05:30:00,21.061704768820437,0.3294975511200001
2045-02-20 06:00:00,20.8835979844311,0.0
2045-02-20 06:30:00,20.8835979844311,0.0
2045-02-20 07:00:00,20.8835979844311,0.4353568905519418
2045-02-20 07:30:00,20.648269935483903,-1.6935704473768
2045-02-20 08:00:00,21.431546267395674,0.0
2045-02-20 08:30:00,21.431546267395674,0.0
2045-02-20 09:00:00,21.431546267395674,0.0
2045-02-20 09:30:00,21.431546267395674,0.0
2045-02-20 10:00:00,21.431546267395674,0.0
2045-02-20 10:30:00,21.431546267395674,0.0
2045-02-20 11:00:00,21.431546267395674,0.0
2045-02-20 11:30:00,21.431546267395674,0.0
2045-02-20 12:00:00,21.431546267395674,0.0
2045-02-20 12:30:00,21.431546267395674,0.0
2045-02-20 13:00:00,21.431546267395674,0.0
2045-02-20 13:30:00,21.431546267395674,0.0
2045-02-20 14:00:00,21.431546267395674,0.0
2045-02-20 14:30:00,21.431546267395674,0.0
2045-02-20 15:00:00,21.431546267395674,0.0
2045-02-20 15:30:00,21.431546267395674,0.0
2045-02-20 16:00:00,21.431546267395674,0.0
2045-02-20 16:30:00,21.431546267395674,0.0
2045-02-20 17:00:00,21.431546267395674,0.0
2045-02-20 17:30:00,21.431546267395674,0.0
2045-02-20 18:00:00,21.431546267395674,0.0
2045-02-20 18:30:00,21.431546267395674,0.3432815779544652
2045-02-20 19:00:00,21.2459886576904,-0.401205642606
2045-02-20 19:30:00,21.431546267395674,0.796833723727
2045-02-20 20:00:00,21.000825335650983,0.30855296369564617
2045-02-20 20:30:00,20.83403994986941,0.0
2045-02-20 21:00:00,20.83403994986941,-1.8710005841886436e-10
2045-02-20 21:30:00,20.834039949955944,-1.8665256382600827e-10
2045-02-20 22:00:00,20.83403995004227,0.29454843519999985
2045-02-20 22:30:00,20.674824579663756,0.16192287732199995
2045-02-20 23:00:00,20.587298700030168,0.0660552234509999
2045-02-20 23:30:00,20.55159317384041,0.3174657177
2045-02-21 00:00:00,20.379990083191615,0.34054742685999995
2045-02-21 00:30:00,20.195910392996865,0.19879226928499993
2045-02-21 01:00:00,20.088455112302178,-1.433478623229743
2045-02-21 01:30:00,20.751438975545934,-0.20192601229000007
2045-02-21 02:00:00,20.84482975623006,-1.8234345712602638e-10
2045-02-21 02:30:00,20.844829756314393,-1.918595152875465e-10
2045-02-21 03:00:00,20.84482975640313,-1.929883896580637e-10
2045-02-21 03:30:00,20.844829756492388,-1.9418575550196586e-10
2045-02-21 04:00:00,20.8448297565822,-1.8537523612499958e-10
2045-02-21 04:30:00,20.844829756667938,-0.6367863009220001
2045-02-21 05:00:00,21.139343420844362,0.0
2045-02-21 05:30:00,21.139343420844362,0.0
2045-02-21 06:00:00,21.139343420844362,0.06806955305699991
2045-02-21 06:30:00,21.10254906784055,0.08033363436699992
2045-02-21 07:00:00,21.05912548169619,-0.8052341312421301
2045-02-21 07:30:00,21.431546267395674,0.0
2045-02-21 08:00:00,21.431546267395674,0.0
2045-02-21 08:30:00,21.431546267395674,0.0
2045-02-21 09:00:00,21.431546267395674,0.0
2045-02-21 09:30:00,21.431546267395674,0.0
2045-02-21 10:00:00,21.431546267395674,0.0
2045-02-21 10:30:00,21.431546267395674,0.0
2045-02-21 11:00:00,21.431546267395674,0.0
2045-02-21 11:30:00,21.431546267395674,0.0
2045-02-21 12:00:00,21.431546267395674,0.0
2045-02-21 12:30:00,21.431546267395674,0.0
2045-02-21 13:00:00,21.431546267395674,0.0
2045-02-21 13:30:00,21.431546267395674,0.0
2045-02-21 14:00:00,21.431546267395674,0.0
2045-02-21 14:30:00,21.431546267395674,0.0
2045-02-21 15:00:00,21.431546267395674,0.0
2045-02-21 15:30:00,21.431546267395674,0.0
2045-02-21 16:00:00,21.431546267395674,0.0
2045-02-21 16:30:00,21.431546267395674,0.0
2045-02-21 17:00:00,21.431546267395674,0.0
2045-02-21 17:30:00,21.431546267395674,0.0
2045-02-21 18:00:00,21.431546267395674,0.0
2045-02-21 18:30:00,21.431546267395674,0.0
2045-02-21 19:00:00,21.431546267395674,0.946652095414614
2045-02-21 19:30:00,20.91984243203599,0.0
2045-02-21 20:00:00,20.91984243203599,-1.9447505087893452e-10
2045-02-21 20:30:00,20.919842432125932,-1.8337552956375506e-10
2045-02-21 21:00:00,20.919842432210743,-1.901278016346553e-10
2045-02-21 21:30:00,20.919842432298676,0.206219172876
2045-02-21 22:00:00,20.808372609122365,0.0
2045-02-21 22:30:00,20.808372609122365,0.0
2045-02-21 23:00:00,20.808372609122365,-1.8454748254283154e-10
2045-02-21 23:30:00,20.80837260920772,0.12051171795299997
2045-02-22 00:00:00,20.74323114004388,0.0
2045-02-22 00:30:00,20.74323114004388,0.025689422365999914
2045-02-22 01:00:00,20.729344965791974,-1.9633593113789328e-10
2045-02-22 01:30:00,20.729344965882778,-1.8417382261411783e-10
2045-02-22 02:00:00,20.729344965967957,-1.9097590872223744e-10
2045-02-22 02:30:00,20.729344966056285,-1.8963317551902127e-10
2045-02-22 03:00:00,20.72934496614399,-0.32116900333000004
2045-02-22 03:30:00,20.877885630184117,-0.14545822965300004
2045-02-22 04:00:00,20.94516006139863,0.0
2045-02-22 04:30:00,20.94516006139863,0.0
2045-02-22 05:00:00,20.94516006139863,0.441641981312
2045-02-22 05:30:00,20.706434666094644,0.469537390498
2045-02-22 06:00:00,20.452630671230644,0.6906023848603287
2045-02-22 06:30:00,20.079332084819338,0.0
2045-02-22 07:00:00,20.079332084819338,-1.33657107958
2045-02-22 07:30:00,20.697496209125088,-1.5871352611255922
2045-02-22 08:00:00,21.431546267395674,0.0
2045-02-22 08:30:00,21.431546267395674,0.0
2045-02-22 09:00:00,21.431546267395674,0.0
2045-02-22 09:30:00,21.431546267395674,0.0
2045-02-22 10:00:00,21.431546267395674,0.0
2045-02-22 10:30:00,21.431546267395674,0.0
2045-02-22 11:00:00,21.431546267395674,0.0
2045-02-22 11:30:00,21.431546267395674,0.0
2045-02-22 12:00:00,21.431546267395674,0.0
2045-02-22 12:30:00,21.431546267395674,0.0
2045-02-22 13:00:00,21.431546267395674,0.0
2045-02-22 13:30:00,21.431546267395674,0.0
2045-02-22 14:00:00,21.431546267395674,0.0
2045-02-22 14:30:00,21.431546267395674,0.0
2045-02-22 15:00:00,21.431546267395674,0.0
2045-02-22 15:30:00,21.431546267395674,0.0
2045-02-22 16:00:00,21.431546267395674,0.0
2045-02-22 16:30:00,21.431546267395674,0.0
2045-02-22 17:00:00,21.431546267395674,0.0
2045-02-22 17:30:00,21.431546267395674,0.0
2045-02-22 18:00:00,21.431546267395674,0.0
2045-02-22 18:30:00,21.431546267395674,0.0
2045-02-22 19:00:00,21.431546267395674,0.0
2045-02-22 19:30:00,21.431546267395674,0.493227198816
2045-02-22 20:00:00,21.16493697073815,0.376974639304
2045-02-22 20:30:00,20.961166895438517,0.214979717092
2045-02-22 21:00:00,20.844961642956257,0.0505415116145
2045-02-22 21:30:00,20.817641906948396,1.12295947246
2045-02-22 22:00:00,20.21063678669923,1.01019109661
2045-02-22 22:30:00,19.664587545287954,1.04691229676
2045-02-22 23:00:00,19.098689006498283,1.05495762361
2045-02-22 23:30:00,18.528441642384283,0.175846863172
2045-02-23 00:00:00,18.433389283912852,0.30801688120552345
2045-02-23 00:30:00,18.266893672450266,0.0
2045-02-23 01:00:00,18.266893672450266,0.0
2045-02-23 01:30:00,18.266893672450266,1.7859621889496395
2045-02-23 02:00:00,17.30150870544964,0.0
2045-02-23 02:30:00,17.30150870544964,0.0
2045-02-23 03:00:00,17.30150870544964,0.0
2045-02-23 03:30:00,17.30150870544964,0.0
2045-02-23 04:00:00,17.30150870544964,0.0
2045-02-23 04:30:00,17.30150870544964,0.0
2045-02-23 05:00:00,17.30150870544964,0.0
2045-02-23 05:30:00,17.30150870544964,0.0
2045-02-23 06:00:00,17.30150870544964,0.0
2045-02-23 06:30:00,17.30150870544964,0.0
2045-02-23 07:00:00,17.30150870544964,0.0
2045-02-23 07:30:00,17.30150870544964,-1.7859621889496395
2045-02-23 08:00:00,18.127516217838846,-1.7859621889496395
2045-02-23 08:30:00,18.953523730228053,-1.7859621889496395
2045-02-23 09:00:00,19.77953124261726,-1.7859621889496395
2045-02-23 09:30:00,20.605538755006467,-1.7859621889496395
2045-02-23 10:00:00,21.431546267395674,0.0
2045-02-23 10:30:00,21.431546267395674,0.0
2045-02-23 11:00:00,21.431546267395674,0.0
2045-02-23 11:30:00,21.431546267395674,0.0
2045-02-23 12:00:00,21.431546267395674,0.0
2045-02-23 12:30:00,21.431546267395674,0.0
2045-02-23 13:00:00,21.431546267395674,0.0
2045-02-23 13:30:00,21.431546267395674,0.0
2045-02-23 14:00:00,21.431546267395674,0.0
2045-02-23 14:30:00,21.431546267395674,0.0
2045-02-23 15:00:00,21.431546267395674,0.0
2045-02-23 15:30:00,21.431546267395674,0.0
2045-02-23 16:00:00,21.431546267395674,0.0
2045-02-23 16:30:00,21.431546267395674,0.0
2045-02-23 17:00:00,21.431546267395674,0.0
2045-02-23 17:30:00,21.431546267395674,0.0
2045-02-23 18:00:00,21.431546267395674,0.0
2045-02-23 18:30:00,21.431546267395674,1.57667436732
2045-02-23 19:00:00,20.579289852627383,1.4795858289908932
2045-02-23 19:30:00,19.779513728847842,0.5783022842169062
2045-02-23 20:00:00,19.46691789954114,1.7859621889496395
2045-02-23 20:30:00,18.501532932540513,1.7859621889496395
2045-02-23 21:00:00,17.536147965539886,1.7859621889496395
2045-02-23 21:30:00,16.57076299853926,1.77294822716
2045-02-23 22:00:00,15.612412605478983,1.69185026813
2045-02-23 22:30:00,14.697898947029557,1.60998976863
2045-02-23 23:00:00,13.827634207228817,1.5486064742
2045-02-23 23:30:00,12.990549626579456,1.765391679
2045-02-24 00:00:00,12.036283854146212,1.75009899847
2045-02-24 00:30:00,11.090284395512976,1.75182932341
2045-02-24 01:00:00,10.14334962610136,1.57871645202
2045-02-24 01:30:00,9.2899893817655,1.47626567105
2045-02-24 02:00:00,8.49200793795401,0.0
2045-02-24 02:30:00,8.49200793795401,0.0
2045-02-24 03:00:00,8.49200793795401,0.0
2045-02-24 03:30:00,8.49200793795401,0.0
2045-02-24 04:00:00,8.49200793795401,0.0
2045-02-24 04:30:00,8.49200793795401,0.0
2045-02-24 05:00:00,8.49200793795401,0.0
2045-02-24 05:30:00,8.49200793795401,1.60548760856
2045-02-24 06:00:00,7.624176798191111,0.0
2045-02-24 06:30:00,7.624176798191111,0.0
2045-02-24 07:00:00,7.624176798191111,0.0
2045-02-24 07:30:00,7.624176798191111,-1.8878102675250378e-10
2045-02-24 08:00:00,7.624176798278422,-1.877043022643215e-10
2045-02-24 08:30:00,7.6241767983652355,-1.39972113497
2045-02-24 09:00:00,8.271547823288861,-1.562663406945
2045-02-24 09:30:00,8.994279649000923,-1.7171807786020001
2045-02-24 10:00:00,9.788475759104347,-1.7859621889496395
2045-02-24 10:30:00,10.614483271493556,-1.7859621889496395
2045-02-24 11:00:00,11.440490783882765,-1.7859621889496395
2045-02-24 11:30:00,12.266498296271974,-1.7859621889496395
2045-02-24 12:00:00,13.092505808661183,-1.7859621889496395
2045-02-24 12:30:00,13.918513321050392,-1.7859621889496395
2045-02-24 13:00:00,14.744520833439601,-1.7859621889496395
2045-02-24 13:30:00,15.57052834582881,-1.7859621889496395
2045-02-24 14:00:00,16.39653585821802,-1.7859621889496395
2045-02-24 14:30:00,17.222543370607227,-1.7859621889496395
2045-02-24 15:00:00,18.048550882996434,-1.7859621889496395
2045-02-24 15:30:00,18.87455839538564,-1.7859621889496395
2045-02-24 16:00:00,19.70056590777485,-1.77186972075
2045-02-24 16:30:00,20.520055653621725,-1.36875977389
2045-02-24 17:00:00,21.15310704904585,-0.602030742378
2045-02-24 17:30:00,21.431546267395674,0.561456513252
2045-02-24 18:00:00,21.128056260232174,1.08467936666
2045-02-24 18:30:00,20.54174308906411,1.7859621889496395
2045-02-24 19:00:00,19.576358122063482,1.7859621889496395
2045-02-24 19:30:00,18.610973155062855,1.7859621889496395
2045-02-24 20:00:00,17.645588188062227,1.7859621889496395
2045-02-24 20:30:00,16.6802032210616,1.7859621889496395
2045-02-24 21:00:00,15.714818254060974,1.7859621889496395
2045-02-24 21:30:00,14.749433287060349,1.7859621889496395
2045-02-24 22:00:00,13.784048320059723,1.7859621889496395
2045-02-24 22:30:00,12.818663353059097,0.11284806443874684
2045-02-24 23:00:00,12.757664399308371,1.3276812274297096
2045-02-24 23:30:00,12.039998870967377,0.0
2045-02-25 00:00:00,12.039998870967377,0.0
2045-02-25 00:30:00,12.039998870967377,0.0
2045-02-25 01:00:00,12.039998870967377,0.0
2045-02-25 01:30:00,12.039998870967377,0.0
2045-02-25 02:00:00,12.039998870967377,0.0
2045-02-25 02:30:00,12.039998870967377,0.0
2045-02-25 03:00:00,12.039998870967377,0.0
2045-02-25 03:30:00,12.039998870967377,0.011266818379892962
2045-02-25 04:00:00,12.033908698870132,0.0
2045-02-25 04:30:00,12.033908698870132,0.0
2045-02-25 05:00:00,12.033908698870132,0.0
2045-02-25 05:30:00,12.033908698870132,0.0
2045-02-25 06:00:00,12.033908698870132,0.0
2045-02-25 06:30:00,12.033908698870132,0.0
2045-02-25 07:00:00,12.033908698870132,0.0
2045-02-25 07:30:00,12.033908698870132,-1.824344431272995e-10
2045-02-25 08:00:00,12.033908698954507,-1.7859621889496395
2045-02-25 08:30:00,12.859916211343716,-1.7859621889496395
2045-02-25 09:00:00,13.685923723732925,-1.7859621889496395
2045-02-25 09:30:00,14.511931236122134,-1.7859621889496395
2045-02-25 10:00:00,15.337938748511343,-1.7859621889496395
2045-02-25 10:30:00,16.163946260900552,-1.7859621889496395
2045-02-25 11:00:00,16.98995377328976,-1.7859621889496395
2045-02-25 11:30:00,17.815961285678966,-1.7859621889496395
2045-02-25 12:00:00,18.641968798068174,-1.7859621889496395
2045-02-25 12:30:00,19.46797631045738,-1.7859621889496395
2045-02-25 13:00:00,20.293983822846588,-1.7859621889496395
2045-02-25 13:30:00,21.119991335235795,0.0
2045-02-25 14:00:00,21.119991335235795,0.0
2045-02-25 14:30:00,21.119991335235795,0.0
2045-02-25 15:00:00,21.119991335235795,0.0
2045-02-25 15:30:00,21.119991335235795,0.0
2045-02-25 16:00:00,21.119991335235795,0.0
2045-02-25 16:30:00,21.119991335235795,-0.67363228575109
2045-02-25 17:00:00,21.431546267395674,0.0
2045-02-25 17:30:00,21.431546267395674,0.0
2045-02-25 18:00:00,21.431546267395674,1.34667752428
2045-02-25 18:30:00,20.70361247048695,1.7859621889496395
2045-02-25 19:00:00,19.73822750348632,1.7859621889496395
2045-02-25 19:30:00,18.772842536485694,1.6295997323408575
2045-02-25 20:00:00,17.8919778163007,1.7859621889496395
2045-02-25 20:30:00,16.92659284930007,1.7859621889496395
2045-02-25 21:00:00,15.961207882299446,1.7859621889496395
2045-02-25 21:30:00,14.99582291529882,1.7859621889496395
2045-02-25 22:00:00,14.030437948298195,1.7859621889496395
2045-02-25 22:30:00,13.065052981297569,1.7859621889496395
2045-02-25 23:00:00,12.099668014296943,1.7859621889496395
2045-02-25 23:30:00,11.134283047296318,1.7859621889496395
2045-02-26 00:00:00,10.168898080295692,1.7859621889496395
2045-02-26 00:30:00,9.203513113295067,1.7859621889496395
2045-02-26 01:00:00,8.238128146294441,0.0
2045-02-26 01:30:00,8.238128146294441,0.0
2045-02-26 02:00:00,8.238128146294441,0.0
2045-02-26 02:30:00,8.238128146294441,0.0
2045-02-26 03:00:00,8.238128146294441,0.0
2045-02-26 03:30:00,8.238128146294441,0.0
2045-02-26 04:00:00,8.238128146294441,0.0
2045-02-26 04:30:00,8.238128146294441,0.0
2045-02-26 05:00:00,8.238128146294441,1.125500081230893
2045-02-26 05:30:00,7.629749724006955,0.0
2045-02-26 06:00:00,7.629749724006955,0.0
2045-02-26 06:30:00,7.629749724006955,0.0
2045-02-26 07:00:00,7.629749724006955,0.0
2045-02-26 07:30:00,7.629749724006955,0.0
2045-02-26 08:00:00,7.629749724006955,-1.8317700736713635e-10
2045-02-26 08:30:00,7.629749724091675,-1.7859621889496395
2045-02-26 09:00:00,8.455757236480883,-1.7859621889496395
2045-02-26 09:30:00,9.281764748870092,-1.7859621889496395
2045-02-26 10:00:00,10.107772261259301,-1.7859621889496395
2045-02-26 10:30:00,10.93377977364851,-1.7859621889496395
2045-02-26 11:00:00,11.759787286037719,-1.7859621889496395
2045-02-26 11:30:00,12.585794798426928,-1.7859621889496395
2045-02-26 12:00:00,13.411802310816137,-1.7859621889496395
2045-02-26 12:30:00,14.237809823205346,-1.7859621889496395
2045-02-26 13:00:00,15.063817335594555,-1.7859621889496395
2045-02-26 13:30:00,15.889824847983764,-1.7859621889496395
2045-02-26 14:00:00,16.71583236037297,-1.7859621889496395
2045-02-26 14:30:00,17.54183987276218,-1.7859621889496395
2045-02-26 15:00:00,18.367847385151386,-1.7859621889496395
2045-02-26 15:30:00,19.193854897540593,-1.7859621889496395
2045-02-26 16:00:00,20.0198624099298,-1.7859621889496395
2045-02-26 16:30:00,20.845869922319007,-1.2663272325981991
2045-02-26 17:00:00,21.431546267395674,0.0
2045-02-26 17:30:00,21.431546267395674,0.0
2045-02-26 18:00:00,21.431546267395674,1.03117938881
2045-02-26 18:30:00,20.874152003173577,1.27038760227
2045-02-26 19:00:00,20.187456001945968,1.7859621889496395
2045-02-26 19:30:00,19.22207103494534,0.5436802360007748
2045-02-26 20:00:00,18.928189826296023,1.7859621889496395
2045-02-26 20:30:00,17.962804859295396,1.76537119854
2045-02-26 21:00:00,17.00855015738107,1.72994340515
2045-02-26 21:30:00,16.07344561405595,1.64761339527
2045-02-26 22:00:00,15.182843778774112,1.59726831959
2045-02-26 22:30:00,14.31945549791392,1.54810459501
2045-02-26 23:00:00,13.482642203313208,1.49524679679
2045-02-26 23:30:00,12.674400691534142,1.72559131335
2045-02-27 00:00:00,11.741648630263079,1.632641153
2045-02-27 00:30:00,10.859139898910977,0.0
2045-02-27 01:00:00,10.859139898910977,0.0
2045-02-27 01:30:00,10.859139898910977,1.3976557857
2045-02-27 02:00:00,10.103650285018443,0.0
2045-02-27 02:30:00,10.103650285018443,0.0
2045-02-27 03:00:00,10.103650285018443,0.0
2045-02-27 03:30:00,10.103650285018443,0.0
2045-02-27 04:00:00,10.103650285018443,0.0
2045-02-27 04:30:00,10.103650285018443,0.0
2045-02-27 05:00:00,10.103650285018443,0.0
2045-02-27 05:30:00,10.103650285018443,0.0
2045-02-27 06:00:00,10.103650285018443,0.0
2045-02-27 06:30:00,10.103650285018443,0.0
2045-02-27 07:00:00,10.103650285018443,0.0
2045-02-27 07:30:00,10.103650285018443,0.0
2045-02-27 08:00:00,10.103650285018443,0.0
2045-02-27 08:30:00,10.103650285018443,-1.9451727603730866e-10
2045-02-27 09:00:00,10.103650285108406,-1.2752396134650001
2045-02-27 09:30:00,10.693448606335968,-1.7859621889496395
2045-02-27 10:00:00,11.519456118725177,-1.7859621889496395
2045-02-27 10:30:00,12.345463631114386,-1.7859621889496395
2045-02-27 11:00:00,13.171471143503595,-1.7859621889496395
2045-02-27 11:30:00,13.997478655892804,-1.7859621889496395
2045-02-27 12:00:00,14.823486168282013,-1.7859621889496395
2045-02-27 12:30:00,15.649493680671222,-1.7859621889496395
2045-02-27 13:00:00,16.47550119306043,-1.7859621889496395
2045-02-27 13:30:00,17.30150870544964,-1.7859621889496395
2045-02-27 14:00:00,18.127516217838846,-1.7859621889496395
2045-02-27 14:30:00,18.953523730228053,-1.7859621889496395
2045-02-27 15:00:00,19.77953124261726,-1.7859621889496395
2045-02-27 15:30:00,20.605538755006467,-1.7859621889496395
2045-02-27 16:00:00,21.431546267395674,0.0
2045-02-27 16:30:00,21.431546267395674,0.0
2045-02-27 17:00:00,21.431546267395674,0.0
2045-02-27 17:30:00,21.431546267395674,0.0
2045-02-27 18:00:00,21.431546267395674,0.0
2045-02-27 18:30:00,21.431546267395674,0.0
2045-02-27 19:00:00,21.431546267395674,0.377359435505
2045-02-27 19:30:00,21.227568194149555,0.355849209674
2045-02-27 20:00:00,21.035217270001283,0.458486210077
2045-02-27 20:30:00,20.787386886175668,0.448321147218
2045-02-27 21:00:00,20.545051130922488,0.559653274946
2045-02-27 21:30:00,20.242535847167638,0.620923242745
2045-02-27 22:00:00,19.906901661899784,0.720970465072
2045-02-27 22:30:00,19.51718789699567,0.776764452979
2045-02-27 23:00:00,19.097315219709365,0.755048621865
2045-02-27 23:30:00,18.68918082951172,1.12316709287
2045-02-28 00:00:00,18.082063482013908,0.7875716013199999
2045-02-28 00:30:00,17.656349102921656,0.0
2045-02-28 01:00:00,17.656349102921656,-0.46734456713837774
2045-02-28 01:30:00,17.872495965223155,0.0
2045-02-28 02:00:00,17.872495965223155,-1.898009218437782e-10
2045-02-28 02:30:00,17.87249596531094,-1.8899504834158556e-10
2045-02-28 03:00:00,17.87249596539835,-1.8649815229255302e-10
2045-02-28 03:30:00,17.872495965484607,-1.8632064374128163e-10
2045-02-28 04:00:00,17.87249596557078,0.0
2045-02-28 04:30:00,17.87249596557078,-1.9570478476798124e-10
2045-02-28 05:00:00,17.872495965661294,0.0
2045-02-28 05:30:00,17.872495965661294,0.0
2045-02-28 06:00:00,17.872495965661294,-1.850027282984791e-10
2045-02-28 06:30:00,17.872495965746857,-1.104900639427
2045-02-28 07:00:00,18.383512511481847,-1.949861889344544e-10
2045-02-28 07:30:00,18.38351251157203,-1.232456688986
2045-02-28 08:00:00,18.953523730228053,-1.7859621889496395
2045-02-28 08:30:00,19.77953124261726,-1.7859621889496395
2045-02-28 09:00:00,20.605538755006467,-1.7859621889496395
2045-02-28 09:30:00,21.431546267395674,0.0
2045-02-28 10:00:00,21.431546267395674,0.0
2045-02-28 10:30:00,21.431546267395674,0.0
2045-02-28 11:00:00,21.431546267395674,0.0
2045-02-28 11:30:00,21.431546267395674,0.0
2045-02-28 12:00:00,21.431546267395674,0.0
2045-02-28 12:30:00,21.431546267395674,0.0
2045-02-28 13:00:00,21.431546267395674,0.0
2045-02-28 13:30:00,21.431546267395674,0.0
2045-02-28 14:00:00,21.431546267395674,0.0
2045-02-28 14:30:00,21.431546267395674,0.0
2045-02-28 15:00:00,21.431546267395674,0.0
2045-02-28 15:30:00,21.431546267395674,0.0
2045-02-28 16:00:00,21.431546267395674,0.0
2045-02-28 16:30:00,21.431546267395674,0.0
2045-02-28 17:00:00,21.431546267395674,0.0
2045-02-28 17:30:00,21.431546267395674,0.0
2045-02-28 18:00:00,21.431546267395674,0.0
2045-02-28 18:30:00,21.431546267395674,0.0
2045-02-28 19:00:00,21.431546267395674,0.0
2045-02-28 19:30:00,21.431546267395674,0.238576037932
2045-02-28 20:00:00,21.30258624689178,0.415230171796
2045-02-28 20:30:00,21.07813750538024,0.363283070171
2045-02-28 21:00:00,20.881768278260616,-0.16452723133350067
2045-02-28 21:30:00,20.95786212275236,-1.9022601031332757e-10
2045-02-28 22:00:00,20.95786212284034,-1.860309140667341e-10
2045-02-28 22:30:00,20.95786212292638,0.7636848446480001
2045-02-28 23:00:00,20.54505950419738,0.9822953064486
2045-02-28 23:30:00,20.014089068278764,0.0
2045-03-01 00:00:00,20.014089068278764,0.091280354073
2045-03-01 00:30:00,19.96474833634737,0.0
2045-03-01 01:00:00,19.96474833634737,1.11832954835
2045-03-01 01:30:00,19.36024587777929,0.849372778176
2045-03-01 02:00:00,18.901125457143223,0.824458410353
2045-03-01 02:30:00,18.45547226235744,0.783338167017
2045-03-01 03:00:00,18.032046226131673,0.7031108434831195
