Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2051-04-03 09:00:00,60.98684227817938,-5.686428686021243
2051-04-03 09:30:00,63.616815545464206,0.0
2051-04-03 10:00:00,63.616815545464206,0.0
2051-04-03 10:30:00,63.616815545464206,0.0
2051-04-03 11:00:00,63.616815545464206,0.0
2051-04-03 11:30:00,63.616815545464206,0.0
2051-04-03 12:00:00,63.616815545464206,0.0
2051-04-03 12:30:00,63.616815545464206,-3.82639092282
2051-04-03 13:00:00,65.38652134726846,-2.1702531579912447
2051-04-03 13:30:00,66.3902634328394,-3.9932557825200004
2051-04-03 14:00:00,68.2371442322549,0.0
2051-04-03 14:30:00,68.2371442322549,0.0
2051-04-03 15:00:00,68.2371442322549,0.0
2051-04-03 15:30:00,68.2371442322549,0.0
2051-04-03 16:00:00,68.2371442322549,0.0
2051-04-03 16:30:00,68.2371442322549,0.0
2051-04-03 17:00:00,68.2371442322549,0.0
2051-04-03 17:30:00,68.2371442322549,1.25456709953
2051-04-03 18:00:00,67.55899985413001,2.19006678858
2051-04-03 18:30:00,66.37517996841008,2.23545898537
2051-04-03 19:00:00,65.16682376010094,2.10517186676
2051-04-03 19:30:00,64.02889302131078,1.78546247241
2051-04-03 20:00:00,63.06377817135861,1.65696625394
2051-04-03 20:30:00,62.168120736795686,5.686428686021243
2051-04-03 21:00:00,59.094375501105915,0.989328540669
2051-04-03 21:30:00,58.55960331696006,0.69940046042
2051-04-03 22:00:00,58.181549014030004,0.526510736847
2051-04-03 22:30:00,57.89694861573409,0.373189383862
2051-04-03 23:00:00,57.69522462445716,0.413005135118
2051-04-03 23:30:00,57.47197860547427,0.407141587896
2051-04-04 00:00:00,57.251902071476245,0.435395997475
2051-04-04 00:30:00,57.01655288365172,0.484981529063
2051-04-04 01:00:00,56.7544007057796,0.540290390964
2051-04-04 01:30:00,56.462351845798814,0.663267163829
2051-04-04 02:00:00,56.10382905453959,0.0
2051-04-04 02:30:00,56.10382905453959,0.79863153353
2051-04-04 03:00:00,55.672136333712196,0.0
2051-04-04 03:30:00,55.672136333712196,0.7659530776969999
2051-04-04 04:00:00,55.25810764306482,0.591791768315
2051-04-04 04:30:00,54.93822020073211,0.6405416124370001
2051-04-04 05:00:00,54.59198149130641,1.1396941727029999
2051-04-04 05:30:00,53.97593058714211,1.39382930224
2051-04-04 06:00:00,53.22250934268742,1.39394680039
2051-04-04 06:30:00,52.46902458571921,2.161106285247368
2051-04-04 07:00:00,51.300859026125046,5.686428686021243
2051-04-04 07:30:00,48.227113790435276,0.0
2051-04-04 08:00:00,48.227113790435276,-2.127472987227
2051-04-04 08:30:00,49.21107004702776,-4.304550312069999
2051-04-04 09:00:00,51.201924566360134,-5.625223457539999
2051-04-04 09:30:00,53.803590415472385,-5.686428686021243
2051-04-04 10:00:00,56.43356368275721,-5.686428686021243
2051-04-04 10:30:00,59.063536950042035,-5.686428686021243
2051-04-04 11:00:00,61.69351021732686,0.0
2051-04-04 11:30:00,61.69351021732686,0.0
2051-04-04 12:00:00,61.69351021732686,0.0
2051-04-04 12:30:00,61.69351021732686,0.0
2051-04-04 13:00:00,61.69351021732686,0.0
2051-04-04 13:30:00,61.69351021732686,-5.622206228959999
2051-04-04 14:00:00,64.29378059822086,-3.686631456081244
2051-04-04 14:30:00,65.99884764665843,-4.8395601850734415
2051-04-04 15:00:00,68.2371442322549,0.0
2051-04-04 15:30:00,68.2371442322549,0.0
2051-04-04 16:00:00,68.2371442322549,0.0
2051-04-04 16:30:00,68.2371442322549,0.0
2051-04-04 17:00:00,68.2371442322549,0.0
2051-04-04 17:30:00,68.2371442322549,0.22544593575099997
2051-04-04 18:00:00,68.11528156428129,1.76164383485
2051-04-04 18:30:00,67.16304165355075,2.12293838428
2051-04-04 19:00:00,66.01550739177681,2.0734692500999996
2051-04-04 19:30:00,64.89471320253261,2.16673126726
2051-04-04 20:00:00,63.72350711212081,2.04702035889
2051-04-04 20:30:00,62.61700962082797,1.92412922332
2051-04-04 21:00:00,61.576939770383845,1.76970646158
2051-04-04 21:30:00,60.62034168304249,1.58462879824
2051-04-04 22:00:00,59.763785575885,1.38140574624
2051-04-04 22:30:00,59.01707976710599,1.20691870681
2051-04-04 23:00:00,58.36469127693787,1.04023172669
2051-04-04 23:30:00,57.802403857104956,1.15190592547
2051-04-05 00:00:00,57.17975200549902,0.953315484764
2051-04-05 00:30:00,56.66444633805858,0.903163653973
2051-04-05 01:00:00,56.176249768343034,0.616981647341
2051-04-05 01:30:00,55.842746175185454,0.423844534333
2051-04-05 02:00:00,55.613641021491745,0.556979004789
2051-04-05 02:30:00,55.31257128917311,0.426237133647
2051-04-05 03:00:00,55.082172838552914,0.541248814461
2051-04-05 03:30:00,54.78960591181699,0.542812411475
2051-04-05 04:00:00,54.49619379750593,0.605528363078
2051-04-05 04:30:00,54.16888116881484,0.0
2051-04-05 05:00:00,54.16888116881484,0.652194491745
2051-04-05 05:30:00,53.816343605709136,0.831127319512
2051-04-05 06:00:00,53.367085595161726,4.237472044431326
2051-04-05 06:30:00,51.07656016573744,5.686428686021243
2051-04-05 07:00:00,48.00281493004767,5.686428686021243
2051-04-05 07:30:00,44.9290696943579,0.0
2051-04-05 08:00:00,44.9290696943579,0.0
2051-04-05 08:30:00,44.9290696943579,-3.2013086083100006
2051-04-05 09:00:00,46.409674925701275,-3.4173119663900002
2051-04-05 09:30:00,47.99018171015665,-3.7416681384600006
2051-04-05 10:00:00,49.720703224194395,-4.36409969921
2051-04-05 10:30:00,51.73909933507902,-4.12197395202
2051-04-05 11:00:00,53.645512287888266,-5.125883043189999
2051-04-05 11:30:00,56.01623319536364,-5.20958728544
2051-04-05 12:00:00,58.42566731487964,-4.478131094819999
2051-04-05 12:30:00,60.49680294623389,0.0
2051-04-05 13:00:00,60.49680294623389,0.0
2051-04-05 13:30:00,60.49680294623389,0.0
2051-04-05 14:00:00,60.49680294623389,-4.3358922824
2051-04-05 14:30:00,62.50215312684389,-4.67650754439
2051-04-05 15:00:00,64.66503786612427,-3.2189717143612437
2051-04-05 15:30:00,66.15381228401634,-4.504501509705008
2051-04-05 16:00:00,68.2371442322549,0.0
2051-04-05 16:30:00,68.2371442322549,0.0
2051-04-05 17:00:00,68.2371442322549,0.0314668102152
2051-04-05 17:30:00,68.22013514565208,0.045579512373999986
2051-04-05 18:00:00,68.19549757139585,1.61882431323
2051-04-05 18:30:00,67.32045740208159,1.92332351926
2051-04-05 19:00:00,66.28082306734557,0.23262664651124498
2051-04-05 19:30:00,66.15507893409614,1.98380774946
2051-04-05 20:00:00,65.08275042087361,1.87602413277
2051-04-05 20:30:00,64.06868332207816,1.8135557872
2051-04-05 21:00:00,63.088382896563814,1.66081626346
2051-04-05 21:30:00,62.190644375773864,1.47708243164
2051-04-05 22:00:00,61.392221439751566,1.3393606213
2051-04-05 22:30:00,60.66824272553473,1.16745759527
2051-04-05 23:00:00,60.03718456592879,1.06735775643
2051-04-05 23:30:00,59.46023442731749,1.30467828824
2051-04-06 00:00:00,58.75500292016013,1.29931049796
2051-04-06 00:30:00,58.052672921262236,1.09118918902
2051-04-06 01:00:00,57.46284092719687,1.17039700931
2051-04-06 01:30:00,56.83019389513687,1.16432412668
2051-04-06 02:00:00,56.20082950233634,1.32023269946
2051-04-06 02:30:00,55.48719020533033,1.45375478733
2051-04-06 03:00:00,54.701376806772906,2.274833645028134
2051-04-06 03:30:00,53.471736998648545,1.59582357059
2051-04-06 04:00:00,52.609129663193755,1.62873737246
2051-04-06 04:30:00,51.7287310834849,1.64205530344
2051-04-06 05:00:00,50.84113362216523,1.65457055646
2051-04-06 05:30:00,49.94677115921312,1.59502162191
2051-04-06 06:00:00,49.084597309531304,1.62028200811
2051-04-06 06:30:00,48.20876919703867,5.686428686021243
2051-04-06 07:00:00,45.1350239613489,1.007947322952
2051-04-06 07:30:00,44.59018757056357,-1.227934028117
2051-04-06 08:00:00,45.15810705856769,-2.192255403633
2051-04-06 08:30:00,46.17202518274795,-4.8132656548199995
2051-04-06 09:00:00,48.398160548102204,-5.365115952635008
2051-04-06 09:30:00,50.879526676195894,-5.686428686021243
2051-04-06 10:00:00,53.50949994348072,-4.498775239491244
2051-04-06 10:30:00,55.59018349174542,-5.686428686021243
2051-04-06 11:00:00,58.220156759030246,-5.686428686021243
2051-04-06 11:30:00,60.85013002631507,-5.686428686021243
2051-04-06 12:00:00,63.480103293599896,0.0
2051-04-06 12:30:00,63.480103293599896,-4.599065235395
2051-04-06 13:00:00,65.60717096497008,-5.686428686021243
2051-04-06 13:30:00,68.2371442322549,0.0
2051-04-06 14:00:00,68.2371442322549,0.0
2051-04-06 14:30:00,68.2371442322549,0.0
2051-04-06 15:00:00,68.2371442322549,0.0
2051-04-06 15:30:00,68.2371442322549,0.0
2051-04-06 16:00:00,68.2371442322549,0.0
2051-04-06 16:30:00,68.2371442322549,0.0
2051-04-06 17:00:00,68.2371442322549,0.0348263904249
2051-04-06 17:30:00,68.21831915634954,0.0
2051-04-06 18:00:00,68.21831915634954,0.49683753448124435
2051-04-06 18:30:00,67.94975832689998,2.39450901372
2051-04-06 19:00:00,66.65542913029347,2.31414644986
2051-04-06 19:30:00,65.4045391573951,2.32785175123
2051-04-06 20:00:00,64.14624091348593,2.10174114305
2051-04-06 20:30:00,63.01016461994442,1.78350617678
2051-04-06 21:00:00,62.04610722708954,1.4749150111
2051-04-06 21:30:00,61.24885586973751,1.06790516448
2051-04-06 22:00:00,60.671609834882965,0.751937462607
2051-04-06 22:30:00,60.26515715239235,0.0
2051-04-06 23:00:00,60.26515715239235,0.207772933072
2051-04-06 23:30:00,60.15284745883982,0.0
2051-04-07 00:00:00,60.15284745883982,0.981404982947
2051-04-07 00:30:00,59.62235827886802,0.599849243943
2051-04-07 01:00:00,59.29811544430396,3.684412778775157
2051-04-07 01:30:00,57.30654096928867,0.216625569094
2051-04-07 02:00:00,57.18944606707559,0.118700722496
2051-04-07 02:30:00,57.125283514375,0.0
2051-04-07 03:00:00,57.125283514375,0.0
2051-04-07 03:30:00,57.125283514375,0.0
2051-04-07 04:00:00,57.125283514375,0.244232612176
2051-04-07 04:30:00,56.99326588617164,0.0
2051-04-07 05:00:00,56.99326588617164,5.686428686021243
2051-04-07 05:30:00,53.91952065048187,0.328237353743
2051-04-07 06:00:00,53.742095053863885,0.48933047915
2051-04-07 06:30:00,53.477592092160954,0.518232986745
2051-04-07 07:00:00,53.19746615337964,0.0
2051-04-07 07:30:00,53.19746615337964,-2.1018052859110004
2051-04-07 08:00:00,54.16955109811347,-4.251017105769999
2051-04-07 08:30:00,56.135646509532094,-5.686428686021243
2051-04-07 09:00:00,58.76561977681692,-5.686428686021243
2051-04-07 09:30:00,61.395593044101744,-5.686428686021243
2051-04-07 10:00:00,64.02556631138657,0.0
2051-04-07 10:30:00,64.02556631138657,0.0
2051-04-07 11:00:00,64.02556631138657,0.0
2051-04-07 11:30:00,64.02556631138657,0.0
2051-04-07 12:00:00,64.02556631138657,0.0
2051-04-07 12:30:00,64.02556631138657,0.0
2051-04-07 13:00:00,64.02556631138657,5.686428686021243
2051-04-07 13:30:00,60.9518210756968,-5.502580572161244
2051-04-07 14:00:00,63.496764590321376,-5.380978963411244
2051-04-07 14:30:00,65.98546736089908,-4.8684905326612435
2051-04-07 15:00:00,68.2371442322549,0.0
2051-04-07 15:30:00,68.2371442322549,0.0
2051-04-07 16:00:00,68.2371442322549,0.0
2051-04-07 16:30:00,68.2371442322549,0.0
2051-04-07 17:00:00,68.2371442322549,0.6092046343849999
2051-04-07 17:30:00,67.90784442988435,0.657147520661
2051-04-07 18:00:00,67.55262955385108,1.92792006385
2051-04-07 18:30:00,66.51051060041776,2.212452332
2051-04-07 19:00:00,65.31459042095729,0.8748094474312449
2051-04-07 19:30:00,64.84172044937243,2.54557450476
2051-04-07 20:00:00,63.46573423058207,2.50205163741
2051-04-07 20:30:00,62.113273886034975,2.4728333724
2051-04-07 21:00:00,60.776607198250055,2.37117241412
2051-04-07 21:30:00,59.49489237980572,2.1895119463
2051-04-07 22:00:00,58.311372408831744,1.99318352872
2051-04-07 22:30:00,57.23397590682002,1.77150279619
2051-04-07 23:00:00,56.27640682779759,1.39675984073
2051-04-07 23:30:00,55.52140150848343,1.3282239496
2051-04-08 00:00:00,54.803442616807146,0.660958005725
2051-04-08 00:30:00,54.44616801911766,0.0
2051-04-08 01:00:00,54.44616801911766,0.0
2051-04-08 01:30:00,54.44616801911766,0.0
2051-04-08 02:00:00,54.44616801911766,0.0
2051-04-08 02:30:00,54.44616801911766,0.0
2051-04-08 03:00:00,54.44616801911766,0.0
2051-04-08 03:30:00,54.44616801911766,0.0
2051-04-08 04:00:00,54.44616801911766,0.0
2051-04-08 04:30:00,54.44616801919169,0.0
2051-04-08 05:00:00,54.44616801919169,0.0
2051-04-08 05:30:00,54.44616801919169,0.0
2051-04-08 06:00:00,54.44616801919169,0.0
2051-04-08 06:30:00,54.44616801919169,0.0
2051-04-08 07:00:00,54.44616801919169,-1.6435930722013
2051-04-08 07:30:00,55.20632981508479,-3.0607078420900002
2051-04-08 08:00:00,56.62190719205142,-4.819896099299999
2051-04-08 08:30:00,58.851109137977666,-5.686428686021243
2051-04-08 09:00:00,61.48108240526249,-5.686428686021243
2051-04-08 09:30:00,64.11105567254731,-5.686428686021243
2051-04-08 10:00:00,66.74102893983213,0.0
2051-04-08 10:30:00,66.74102893983213,0.0
2051-04-08 11:00:00,66.74102893983213,0.0
2051-04-08 11:30:00,66.74102893983213,0.0
2051-04-08 12:00:00,66.74102893983213,0.0
2051-04-08 12:30:00,66.74102893983213,0.0
2051-04-08 13:00:00,66.74102893983213,0.0
2051-04-08 13:30:00,66.74102893983213,0.0
2051-04-08 14:00:00,66.74102893983213,0.0
2051-04-08 14:30:00,66.74102893983213,0.0
2051-04-08 15:00:00,66.74102893983213,-3.234843875508696
2051-04-08 15:30:00,68.2371442322549,0.0
2051-04-08 16:00:00,68.2371442322549,0.0
2051-04-08 16:30:00,68.2371442322549,0.0
2051-04-08 17:00:00,68.2371442322549,0.0
2051-04-08 17:30:00,68.2371442322549,0.0
2051-04-08 18:00:00,68.2371442322549,0.48411208654800003
2051-04-08 18:30:00,67.97546202330982,0.821483400247
2051-04-08 19:00:00,67.53141694209485,1.0754842885969733
2051-04-08 19:30:00,66.95007408339329,1.00332049234
2051-04-08 20:00:00,66.40773868212797,0.162426032845
2051-04-08 20:30:00,66.319940826536,0.500682540659
2051-04-08 21:00:00,66.04930161536875,0.573260563962
2051-04-08 21:30:00,65.73943104025389,0.489942856326
2051-04-08 22:00:00,65.47459706386124,0.0
2051-04-08 22:30:00,65.47459706386124,0.0
2051-04-08 23:00:00,65.47459706386124,0.0
2051-04-08 23:30:00,65.47459706386124,0.0
2051-04-09 00:00:00,65.47459706386124,0.0
2051-04-09 00:30:00,65.47459706386124,-1.141149280218
2051-04-09 01:00:00,66.00237860596206,-1.40987754358
2051-04-09 01:30:00,66.65444696986782,-1.424636483621
2051-04-09 02:00:00,67.31334134354253,-1.99741165127
2051-04-09 02:30:00,68.2371442322549,0.0
2051-04-09 03:00:00,68.2371442322549,0.0
2051-04-09 03:30:00,68.2371442322549,0.0
2051-04-09 04:00:00,68.2371442322549,0.0
2051-04-09 04:30:00,68.2371442322549,0.0
2051-04-09 05:00:00,68.2371442322549,0.0
2051-04-09 05:30:00,68.2371442322549,0.0
2051-04-09 06:00:00,68.2371442322549,0.0
2051-04-09 06:30:00,68.2371442322549,0.0
2051-04-09 07:00:00,68.2371442322549,0.0
2051-04-09 07:30:00,68.2371442322549,0.0
2051-04-09 08:00:00,68.2371442322549,0.0
2051-04-09 08:30:00,68.2371442322549,0.0
2051-04-09 09:00:00,68.2371442322549,0.0
2051-04-09 09:30:00,68.2371442322549,0.0
2051-04-09 10:00:00,68.2371442322549,0.0
2051-04-09 10:30:00,68.2371442322549,0.0
2051-04-09 11:00:00,68.2371442322549,0.0
2051-04-09 11:30:00,68.2371442322549,0.0
2051-04-09 12:00:00,68.2371442322549,0.0
2051-04-09 12:30:00,68.2371442322549,0.0
2051-04-09 13:00:00,68.2371442322549,0.0
2051-04-09 13:30:00,68.2371442322549,0.0
2051-04-09 14:00:00,68.2371442322549,0.0
2051-04-09 14:30:00,68.2371442322549,0.0
2051-04-09 15:00:00,68.2371442322549,0.0
2051-04-09 15:30:00,68.2371442322549,0.0
2051-04-09 16:00:00,68.2371442322549,0.0
2051-04-09 16:30:00,68.2371442322549,0.0
2051-04-09 17:00:00,68.2371442322549,0.0
2051-04-09 17:30:00,68.2371442322549,0.0
2051-04-09 18:00:00,68.2371442322549,0.0
2051-04-09 18:30:00,68.2371442322549,0.0
2051-04-09 19:00:00,68.2371442322549,0.0
2051-04-09 19:30:00,68.2371442322549,0.0
2051-04-09 20:00:00,68.2371442322549,0.0
2051-04-09 20:30:00,68.2371442322549,0.0
2051-04-09 21:00:00,68.2371442322549,0.14077019928699996
2051-04-09 21:30:00,68.16105223264024,0.7563840247764547
2051-04-09 22:00:00,67.752196003031,0.185649855415
2051-04-09 22:30:00,67.65184472983363,0.24758022020999992
2051-04-09 23:00:00,67.51801758377405,-1.5548684291478
2051-04-09 23:30:00,68.2371442322549,0.0
2051-04-10 00:00:00,68.2371442322549,0.0
2051-04-10 00:30:00,68.2371442322549,0.0
2051-04-10 01:00:00,68.2371442322549,0.0
2051-04-10 01:30:00,68.2371442322549,0.0
2051-04-10 02:00:00,68.2371442322549,0.0
2051-04-10 02:30:00,68.2371442322549,0.0
2051-04-10 03:00:00,68.2371442322549,0.0
2051-04-10 03:30:00,68.2371442322549,0.0
2051-04-10 04:00:00,68.2371442322549,0.0
2051-04-10 04:30:00,68.2371442322549,0.0
2051-04-10 05:00:00,68.2371442322549,0.0
2051-04-10 05:30:00,68.2371442322549,0.0
2051-04-10 06:00:00,68.2371442322549,0.0
2051-04-10 06:30:00,68.2371442322549,0.0
2051-04-10 07:00:00,68.2371442322549,0.0
2051-04-10 07:30:00,68.2371442322549,0.0
2051-04-10 08:00:00,68.2371442322549,0.0
2051-04-10 08:30:00,68.2371442322549,0.0
2051-04-10 09:00:00,68.2371442322549,0.0
2051-04-10 09:30:00,68.2371442322549,0.0
2051-04-10 10:00:00,68.2371442322549,0.0
2051-04-10 10:30:00,68.2371442322549,0.0
2051-04-10 11:00:00,68.2371442322549,0.0
2051-04-10 11:30:00,68.2371442322549,0.0
2051-04-10 12:00:00,68.2371442322549,0.0
2051-04-10 12:30:00,68.2371442322549,0.0
2051-04-10 13:00:00,68.2371442322549,0.0
2051-04-10 13:30:00,68.2371442322549,0.0
2051-04-10 14:00:00,68.2371442322549,3.9020163718280325
2051-04-10 14:30:00,66.12794619342715,-4.560428192059999
2051-04-10 15:00:00,68.2371442322549,0.0
2051-04-10 15:30:00,68.2371442322549,0.0
2051-04-10 16:00:00,68.2371442322549,0.0
2051-04-10 16:30:00,68.2371442322549,0.0
2051-04-10 17:00:00,68.2371442322549,0.0
2051-04-10 17:30:00,68.2371442322549,0.0
2051-04-10 18:00:00,68.2371442322549,0.0
2051-04-10 18:30:00,68.2371442322549,0.263222168383
2051-04-10 19:00:00,68.09486197907478,0.0
2051-04-10 19:30:00,68.09486197907478,0.9251876721031
2051-04-10 20:00:00,67.5947605346943,1.23129156671
2051-04-10 20:30:00,66.92919752566131,1.25175931426
2051-04-10 21:00:00,66.25257086930398,1.286384777
2051-04-10 21:30:00,65.55722774660069,1.37855414491
2051-04-10 22:00:00,64.812063343946,0.0
2051-04-10 22:30:00,64.812063343946,1.6516971402
2051-04-10 23:00:00,63.91925407897226,1.7052247592
2051-04-10 23:30:00,62.99751096589039,2.13437418724
2051-04-11 00:00:00,61.843795189002925,2.05741529311
2051-04-11 00:30:00,60.73167881434792,1.98479902396
2051-04-11 01:00:00,59.65881447707134,1.80674336344
2051-04-11 01:30:00,58.68219644277862,1.67227476783
2051-04-11 02:00:00,57.77826413584272,1.56762097114
2051-04-11 02:30:00,56.9309014487393,1.73596165475
2051-04-11 03:00:00,55.99254379752229,1.59457772997
2051-04-11 03:30:00,55.130609889429664,1.49094665862
2051-04-11 04:00:00,54.32469277666141,1.41163711964
2051-04-11 04:30:00,53.56164568496346,1.31004775304
2051-04-11 05:00:00,52.85351176440069,1.2102899267
2051-04-11 05:30:00,52.19930099321095,5.686428686021243
2051-04-11 06:00:00,49.12555575752118,3.8806447379280025
2051-04-11 06:30:00,47.02790995323399,5.686428686021243
2051-04-11 07:00:00,43.95416471754422,5.686428686021243
2051-04-11 07:30:00,40.880419481854446,0.0
2051-04-11 08:00:00,40.880419481854446,-1.867008782466
2051-04-11 08:30:00,41.74391104374497,-4.11528715574
2051-04-11 09:00:00,43.64723135327472,-5.1320284449999996
2051-04-11 09:30:00,46.02079450908722,-5.606879977819999
2051-04-11 10:00:00,48.61397649882897,-5.45143724073
2051-04-11 10:30:00,51.135266222666594,-5.343902065429999
2051-04-11 11:00:00,53.60682092792797,-4.959839284019999
2051-04-11 11:30:00,55.90074659678722,-4.789809167
2051-04-11 12:00:00,58.11603333652472,-4.468834826559999
2051-04-11 12:30:00,60.18286944380872,0.0
2051-04-11 13:00:00,60.18286944380872,0.0
2051-04-11 13:30:00,60.18286944380872,0.0
2051-04-11 14:00:00,60.18286944380872,0.0
2051-04-11 14:30:00,60.18286944380872,-4.951096913
2051-04-11 15:00:00,62.47275176607122,-3.5754622274812444
2051-04-11 15:30:00,64.1264030462813,-3.817574290471244
2051-04-11 16:00:00,65.89203115562425,-3.6847746155312437
2051-04-11 16:30:00,67.59623941530745,-1.385740144751245
2051-04-11 17:00:00,68.2371442322549,0.0
2051-04-11 17:30:00,68.2371442322549,0.24714543901999997
2051-04-11 18:00:00,68.1035521030548,1.3580929236800001
2051-04-11 18:30:00,67.3694478199839,1.45858470012
2051-04-11 19:00:00,66.5810236577562,1.64829142366
2051-04-11 19:30:00,65.69005532064193,0.0
2051-04-11 20:00:00,65.69005532064193,1.44570003543
2051-04-11 20:30:00,64.90859584203045,0.0
2051-04-11 21:00:00,64.90859584203045,1.13045658489
2051-04-11 21:30:00,64.29753822857587,0.999441795348
2051-04-11 22:00:00,63.757299420279196,0.995125798299
2051-04-11 22:30:00,63.21939358336036,0.711799326133
2051-04-11 23:00:00,62.83463719085571,0.653033631413
2051-04-11 23:30:00,62.48164603874027,0.798116913988
2051-04-12 00:00:00,62.05023149063828,0.991633351607
2051-04-12 00:30:00,61.51421346274215,0.731099208907
2051-04-12 01:00:00,61.11902470117046,0.746281878536
2051-04-12 01:30:00,60.71562909115066,0.772771936922
2051-04-12 02:00:00,60.29791453065193,0.925354145219
2051-04-12 02:30:00,59.797723100803395,0.924089611873
2051-04-12 03:00:00,59.29821520249324,0.934917188956
2051-04-12 03:30:00,58.79285455981389,1.07857361773
2051-04-12 04:00:00,58.209841793472854,5.686428686021243
2051-04-12 04:30:00,55.136096557783084,1.15346188337
2051-04-12 05:00:00,54.51260364785283,1.08140360882
2051-04-12 05:30:00,53.928061156598275,5.686428686021243
2051-04-12 06:00:00,50.854315920908505,0.0
2051-04-12 06:30:00,50.854315920908505,1.41715801543
2051-04-12 07:00:00,50.088284561215964,1.65149860426
2051-04-12 07:30:00,49.195582612966554,0.0
2051-04-12 08:00:00,49.195582612966554,-1.083496067667
2051-04-12 08:30:00,49.69669954426254,-3.9978148012500005
2051-04-12 09:00:00,51.54568888984067,-5.414668703349999
2051-04-12 09:30:00,54.049973165140045,-5.686428686021243
2051-04-12 10:00:00,56.67994643242487,-5.686428686021243
2051-04-12 10:30:00,59.309919699709695,-5.686428686021243
2051-04-12 11:00:00,61.93989296699452,-5.686428686021243
2051-04-12 11:30:00,64.56986623427935,0.0
2051-04-12 12:00:00,64.56986623427935,0.0
2051-04-12 12:30:00,64.56986623427935,0.0
2051-04-12 13:00:00,64.56986623427935,5.686428686021243
2051-04-12 13:30:00,61.496120998589575,-5.686428686021243
2051-04-12 14:00:00,64.1260942658744,-4.166198773201244
2051-04-12 14:30:00,66.05296119847998,-4.206618937171244
2051-04-12 15:00:00,67.99852245692168,-0.515938973693468
2051-04-12 15:30:00,68.2371442322549,0.0
2051-04-12 16:00:00,68.2371442322549,0.0
2051-04-12 16:30:00,68.2371442322549,0.0
2051-04-12 17:00:00,68.2371442322549,0.0
2051-04-12 17:30:00,68.2371442322549,1.0178669871600001
2051-04-12 18:00:00,67.6869458608166,1.9598228940750722
2051-04-12 18:30:00,66.62758213428864,2.25354145251
2051-04-12 19:00:00,65.40945161941734,2.42866009861
2051-04-12 19:30:00,64.09666237692433,2.2162399101
2051-04-12 20:00:00,62.89869485795034,2.03950555419
2051-04-12 20:30:00,61.7962594232521,1.9829497227
2051-04-12 21:00:00,60.72439470827822,1.79758393087
2051-04-12 21:30:00,59.75272771861793,1.7252627994
2051-04-12 22:00:00,58.82015323245498,1.6655493488
2051-04-12 22:30:00,57.91985628715692,1.65209958795
2051-04-12 23:00:00,57.026829482858865,1.66170363463
2051-04-12 23:30:00,56.12861130197702,1.99787755446
2051-04-13 00:00:00,55.04867748875448,1.7232828819400001
2051-04-13 00:30:00,54.117173228245576,1.91785467337
2051-04-13 01:00:00,53.08049502642307,1.7567947704
2051-04-13 01:30:00,52.13087623161145,1.78657313651
2051-04-13 02:00:00,51.165161022686306,1.80531250196
2051-04-13 02:30:00,50.18931642703142,1.918252402
2051-04-13 03:00:00,49.15242323676027,1.91127368997
2051-04-13 03:30:00,48.1193023232621,2.00384131234
2051-04-13 04:00:00,47.03614485713145,2.02711892458
2051-04-13 04:30:00,45.940404897898084,1.99642920776
2051-04-13 05:00:00,44.86125397478365,2.02843447809
2051-04-13 05:30:00,43.76480290554488,2.11017591031
2051-04-13 06:00:00,42.62416727834932,2.15061206672
2051-04-13 06:30:00,41.46167426931049,2.24334351417
2051-04-13 07:00:00,40.24905615354189,2.25799318443
2051-04-13 07:30:00,39.02851929709221,0.0
2051-04-13 08:00:00,39.02851929709221,0.0
2051-04-13 08:30:00,39.02851929709221,-3.6015031328800005
2051-04-13 09:00:00,40.69421449604921,-4.985039648229999
2051-04-13 09:30:00,42.999795333355586,-5.578858684669999
2051-04-13 10:00:00,45.58001747501546,-5.686428686021243
2051-04-13 10:30:00,48.209990742300285,-5.686428686021243
2051-04-13 11:00:00,50.83996400958511,-5.621226668329999
2051-04-13 11:30:00,53.439781343687734,-5.5433880127499995
2051-04-13 12:00:00,56.00359829958461,-5.348886844399999
2051-04-13 12:30:00,58.47745846511961,-5.184969906899999
2051-04-13 13:00:00,60.87550704706086,-5.57185966478
2051-04-13 13:30:00,63.452492142021605,-5.686428686021243
2051-04-13 14:00:00,66.08246540930642,-4.221782251441244
2051-04-13 14:30:00,68.03503970059799,0.0
2051-04-13 15:00:00,68.03503970059799,-0.43698277115008505
2051-04-13 15:30:00,68.2371442322549,0.0
2051-04-13 16:00:00,68.2371442322549,0.0
2051-04-13 16:30:00,68.2371442322549,0.0
2051-04-13 17:00:00,68.2371442322549,0.0
2051-04-13 17:30:00,68.2371442322549,0.265547762765
2051-04-13 18:00:00,68.09360490103046,1.2354465425
2051-04-13 18:30:00,67.425795959138,1.0453301167
2051-04-13 19:00:00,66.86075265281319,1.22849221336
2051-04-13 19:30:00,66.19670280775317,1.32003508366
2051-04-13 20:00:00,65.4831703300985,1.2055125960010413
2051-04-13 20:30:00,64.83154189982712,0.0
2051-04-13 21:00:00,64.83154189982712,1.07773109522
2051-04-13 21:30:00,64.24898455105905,1.04020477055
2051-04-13 22:00:00,63.686711702112625,0.803744493943
2051-04-13 22:30:00,63.252255218899826,0.577809659771
2051-04-13 23:00:00,62.9399256730774,0.483785540655
2051-04-13 23:30:00,62.678419975425825,0.291612687985
2051-04-14 00:00:00,62.5207914954338,0.0901186691337
