Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2048-03-29 10:00:00,2.1002035893833266,-1.2354138761078397
2048-03-29 10:30:00,2.668493972392933,-1.2354138761078397
2048-03-29 11:00:00,3.2367843554025395,-1.2354138761078397
2048-03-29 11:30:00,3.805074738412146,-1.2354138761078397
2048-03-29 12:00:00,4.373365121421752,-1.2354138761078397
2048-03-29 12:30:00,4.941655504431359,0.0
2048-03-29 13:00:00,4.941655504431359,0.0
2048-03-29 13:30:00,4.941655504431359,0.0
2048-03-29 14:00:00,4.941655504431359,1.0456543047368394
2048-03-29 14:30:00,4.373365121421752,0.0
2048-03-29 15:00:00,4.373365121421752,-1.2354138761078397
2048-03-29 15:30:00,4.941655504431359,0.0
2048-03-29 16:00:00,4.941655504431359,0.0
2048-03-29 16:30:00,4.941655504431359,0.0
2048-03-29 17:00:00,4.941655504431359,0.0
2048-03-29 17:30:00,4.941655504431359,0.0
2048-03-29 18:00:00,4.941655504431359,0.0
2048-03-29 18:30:00,4.941655504431359,0.3255413909013772
2048-03-29 19:00:00,4.7647308354630775,0.0
2048-03-29 19:30:00,4.7647308354630775,0.0
2048-03-29 20:00:00,4.7647308354630775,0.0
2048-03-29 20:30:00,4.7647308354630775,0.0
2048-03-29 21:00:00,4.7647308354630775,1.2354138761078397
2048-03-29 21:30:00,4.0933102506213235,0.0
2048-03-29 22:00:00,4.0933102506213235,0.0
2048-03-29 22:30:00,4.0933102506213235,-0.7026699406017967
2048-03-29 23:00:00,4.41653842329815,0.0
2048-03-29 23:30:00,4.41653842329815,0.0
2048-03-30 00:00:00,4.41653842329815,0.0
2048-03-30 00:30:00,4.41653842329815,0.531608497944
2048-03-30 01:00:00,4.1276207613718325,0.306719125453
2048-03-30 01:30:00,3.960925584495069,0.0
2048-03-30 02:00:00,3.960925584495069,0.0
2048-03-30 02:30:00,3.960925584495069,0.0
2048-03-30 03:00:00,3.960925584495069,0.0
2048-03-30 03:30:00,3.960925584495069,0.0
2048-03-30 04:00:00,3.960925584495069,1.2354138761078397
2048-03-30 04:30:00,3.2895049996533148,-0.288542230178
2048-03-30 05:00:00,3.4222344255351946,0.0
2048-03-30 05:30:00,3.4222344255351946,0.0
2048-03-30 06:00:00,3.4222344255351946,0.0
2048-03-30 06:30:00,3.4222344255351946,0.0
2048-03-30 07:00:00,3.4222344255351946,0.0
2048-03-30 07:30:00,3.4222344255351946,0.0
2048-03-30 08:00:00,3.4222344255351946,0.0
2048-03-30 08:30:00,3.4222344255351946,-0.21030070796486688
2048-03-30 09:00:00,3.5189727511990334,0.5192266482651331
2048-03-30 09:30:00,3.2367843554025395,-1.2354138761078397
2048-03-30 10:00:00,3.805074738412146,0.0
2048-03-30 10:30:00,3.805074738412146,-1.2354138761078397
2048-03-30 11:00:00,4.373365121421752,0.0
2048-03-30 11:30:00,4.373365121421752,-1.2354138761078397
2048-03-30 12:00:00,4.941655504431359,0.0
2048-03-30 12:30:00,4.941655504431359,0.0
2048-03-30 13:00:00,4.941655504431359,0.0
2048-03-30 13:30:00,4.941655504431359,0.0
2048-03-30 14:00:00,4.941655504431359,0.0
2048-03-30 14:30:00,4.941655504431359,0.0
2048-03-30 15:00:00,4.941655504431359,0.0
2048-03-30 15:30:00,4.941655504431359,0.0
2048-03-30 16:00:00,4.941655504431359,0.0
2048-03-30 16:30:00,4.941655504431359,0.0
2048-03-30 17:00:00,4.941655504431359,0.0
2048-03-30 17:30:00,4.941655504431359,1.2354138761078397
2048-03-30 18:00:00,4.270234919589605,0.0
2048-03-30 18:30:00,4.270234919589605,0.5681624769466636
2048-03-30 19:00:00,3.9614509647270406,0.4652492201066636
2048-03-30 19:30:00,3.708598127712347,1.188137459576791
2048-03-30 20:00:00,3.062871247507053,0.0
2048-03-30 20:30:00,3.062871247507053,0.0
2048-03-30 21:00:00,3.062871247507053,0.0
2048-03-30 21:30:00,3.062871247507053,0.0
2048-03-30 22:00:00,3.062871247507053,0.0
2048-03-30 22:30:00,3.062871247507053,0.745700141329
2048-03-30 23:00:00,2.657599431567055,0.712626366827
2048-03-30 23:30:00,2.2703024930738103,0.0
2048-03-31 00:00:00,2.2703024930738103,0.0
2048-03-31 00:30:00,2.2703024930738103,0.0
2048-03-31 01:00:00,2.2703024930738103,0.24885473612
2048-03-31 01:30:00,2.13505535387805,1.2354138761078397
2048-03-31 02:00:00,1.4636347690362959,-0.23824925363981944
2048-03-31 02:30:00,1.5732294257106127,-0.394178433301
2048-03-31 03:00:00,1.7545515050290728,-0.533638958122
2048-03-31 03:30:00,2.000025425765193,-0.637857048594
2048-03-31 04:00:00,2.293439668118433,0.0
2048-03-31 04:30:00,2.293439668118433,0.0
2048-03-31 05:00:00,2.293439668118433,0.0
2048-03-31 05:30:00,2.293439668118433,0.0
2048-03-31 06:00:00,2.293439668118433,-0.815335444075
2048-03-31 06:30:00,2.668493972392933,0.0
2048-03-31 07:00:00,2.668493972392933,0.0
2048-03-31 07:30:00,2.668493972392933,0.0
2048-03-31 08:00:00,2.668493972392933,-1.2354138761078397
2048-03-31 08:30:00,3.2367843554025395,-1.2354138761078397
2048-03-31 09:00:00,3.805074738412146,-1.2354138761078397
2048-03-31 09:30:00,4.373365121421752,0.0
2048-03-31 10:00:00,4.373365121421752,-1.2354138761078397
2048-03-31 10:30:00,4.941655504431359,0.0
2048-03-31 11:00:00,4.941655504431359,1.0456543047368394
2048-03-31 11:30:00,4.373365121421752,0.0
2048-03-31 12:00:00,4.373365121421752,-1.2354138761078397
2048-03-31 12:30:00,4.941655504431359,0.0
2048-03-31 13:00:00,4.941655504431359,0.0
2048-03-31 13:30:00,4.941655504431359,0.0
2048-03-31 14:00:00,4.941655504431359,0.0
2048-03-31 14:30:00,4.941655504431359,0.0
2048-03-31 15:00:00,4.941655504431359,0.0
2048-03-31 15:30:00,4.941655504431359,0.0
2048-03-31 16:00:00,4.941655504431359,0.0
2048-03-31 16:30:00,4.941655504431359,0.0
2048-03-31 17:00:00,4.941655504431359,0.0
2048-03-31 17:30:00,4.941655504431359,0.0
2048-03-31 18:00:00,4.941655504431359,0.0
2048-03-31 18:30:00,4.941655504431359,0.0
2048-03-31 19:00:00,4.941655504431359,0.0
2048-03-31 19:30:00,4.941655504431359,0.0
2048-03-31 20:00:00,4.941655504431359,0.8316514178666577
2048-03-31 20:30:00,4.489671038199118,-0.9825749265918275
2048-03-31 21:00:00,4.941655504431359,0.0
2048-03-31 21:30:00,4.941655504431359,0.5814251900214741
2048-03-31 22:00:00,4.625663553332479,-0.686939024128
2048-03-31 22:30:00,4.941655504431359,0.0
2048-03-31 23:00:00,4.941655504431359,0.0
2048-03-31 23:30:00,4.941655504431359,0.0
2048-04-01 00:00:00,4.941655504431359,0.0
2048-04-01 00:30:00,4.941655504431359,0.0
2048-04-01 01:00:00,4.941655504431359,0.0
2048-04-01 01:30:00,4.941655504431359,0.0
2048-04-01 02:00:00,4.941655504431359,0.0
2048-04-01 02:30:00,4.941655504431359,0.0
2048-04-01 03:00:00,4.941655504431359,0.38676401624
2048-04-01 03:30:00,4.731457669518147,0.6526056294739999
2048-04-01 04:00:00,4.376780696977646,0.685984343283
2048-04-01 04:30:00,4.003963119106152,0.575158928193
2048-04-01 05:00:00,3.6913767450879673,0.0
2048-04-01 05:30:00,3.6913767450879673,0.573117314512
2048-04-01 06:00:00,3.379899943722501,0.694744350484
2048-04-01 06:30:00,3.0023214923721993,0.0
2048-04-01 07:00:00,3.0023214923721993,0.0
2048-04-01 07:30:00,3.0023214923721993,0.0
2048-04-01 08:00:00,3.0023214923721993,0.75140567521
2048-04-01 08:30:00,2.5939488428012205,0.61742000944
2048-04-01 09:00:00,2.2583944898444304,0.4909962643499999
2048-04-01 09:30:00,1.9915486940018257,0.19538853187799998
2048-04-01 10:00:00,1.8853592745028276,0.0
2048-04-01 10:30:00,1.8853592745028276,0.0
2048-04-01 11:00:00,1.8853592745028276,0.0
2048-04-01 11:30:00,1.8853592745028276,0.0
2048-04-01 12:00:00,1.8853592745028276,0.0
2048-04-01 12:30:00,1.8853592745028276,0.0
2048-04-01 13:00:00,1.8853592745028276,-0.8259710588812
2048-04-01 13:30:00,2.2653059615881794,0.0
2048-04-01 14:00:00,2.2653059615881794,0.0
2048-04-01 14:30:00,2.2653059615881794,0.0
2048-04-01 15:00:00,2.2653059615881794,0.0
2048-04-01 15:30:00,2.2653059615881794,0.0
2048-04-01 16:00:00,2.2653059615881794,0.0
2048-04-01 16:30:00,2.2653059615881794,0.125430163665
2048-04-01 17:00:00,2.1971373943788857,0.0
2048-04-01 17:30:00,2.1971373943788857,0.0
2048-04-01 18:00:00,2.1971373943788857,0.0
2048-04-01 18:30:00,2.1971373943788857,0.0
2048-04-01 19:00:00,2.1971373943788857,0.0
2048-04-01 19:30:00,2.1971373943788857,0.0
2048-04-01 20:00:00,2.1971373943788857,0.0
2048-04-01 20:30:00,2.1971373943788857,0.0
2048-04-01 21:00:00,2.1971373943788857,0.0
2048-04-01 21:30:00,2.1971373943788857,0.0
2048-04-01 22:00:00,2.1971373943788857,0.0
2048-04-01 22:30:00,2.1971373943788857,0.0
2048-04-01 23:00:00,2.1971373943788857,0.0
2048-04-01 23:30:00,2.1971373943788857,0.0
2048-04-02 00:00:00,2.1971373943788857,0.0
2048-04-02 00:30:00,2.1971373943788857,0.0
2048-04-02 01:00:00,2.1971373943788857,0.08649445487820318
2048-04-02 01:30:00,2.150129538466781,0.0
2048-04-02 02:00:00,2.150129538466781,-0.1999122870485417
2048-04-02 02:30:00,2.2420891905091103,0.0
2048-04-02 03:00:00,2.2420891905091103,0.0
2048-04-02 03:30:00,2.2420891905091103,0.0
2048-04-02 04:00:00,2.2420891905091103,0.0
2048-04-02 04:30:00,2.2420891905091103,0.0
2048-04-02 05:00:00,2.2420891905091103,0.0
2048-04-02 05:30:00,2.2420891905091103,0.0
2048-04-02 06:00:00,2.2420891905091103,0.0
2048-04-02 06:30:00,2.2420891905091103,1.2354138761078397
2048-04-02 07:00:00,1.570668605667356,0.0
2048-04-02 07:30:00,1.570668605667356,0.0
2048-04-02 08:00:00,1.570668605667356,0.0
2048-04-02 08:30:00,1.570668605667356,0.0
2048-04-02 09:00:00,1.570668605667356,-0.40649379307300004
2048-04-02 09:30:00,1.757655750480936,-1.034682288071
2048-04-02 10:00:00,2.233609602993596,0.0
2048-04-02 10:30:00,2.233609602993596,0.0
2048-04-02 11:00:00,2.233609602993596,0.0
2048-04-02 11:30:00,2.233609602993596,0.0
2048-04-02 12:00:00,2.233609602993596,-1.2354138761078397
2048-04-02 12:30:00,2.8018999860032023,-1.2354138761078397
2048-04-02 13:00:00,3.3701903690128088,-1.2354138761078397
2048-04-02 13:30:00,3.938480752022415,0.0
2048-04-02 14:00:00,3.938480752022415,0.0
2048-04-02 14:30:00,3.938480752022415,0.0
2048-04-02 15:00:00,3.938480752022415,1.2354138761078397
2048-04-02 15:30:00,3.267060167180661,0.0
2048-04-02 16:00:00,3.267060167180661,0.0
2048-04-02 16:30:00,3.267060167180661,-0.439878856555
2048-04-02 17:00:00,3.469404441195961,0.0
2048-04-02 17:30:00,3.469404441195961,0.0
2048-04-02 18:00:00,3.469404441195961,0.0
2048-04-02 18:30:00,3.469404441195961,0.0
2048-04-02 19:00:00,3.469404441195961,0.0
2048-04-02 19:30:00,3.469404441195961,1.2354138761078397
2048-04-02 20:00:00,2.7979838563542065,0.0
2048-04-02 20:30:00,2.7979838563542065,0.0
2048-04-02 21:00:00,2.7979838563542065,0.0
2048-04-02 21:30:00,2.7979838563542065,0.0
2048-04-02 22:00:00,2.7979838563542065,1.03564560391
2048-04-02 22:30:00,2.235132984663539,0.0
2048-04-02 23:00:00,2.235132984663539,0.0
2048-04-02 23:30:00,2.235132984663539,0.836620052059
2048-04-03 00:00:00,1.7804481737615447,0.0
2048-04-03 00:30:00,1.7804481737615447,0.0
2048-04-03 01:00:00,1.7804481737615447,0.434112401303
2048-04-03 01:30:00,1.5445175208792907,0.0
2048-04-03 02:00:00,1.5445175208792907,-1.2354138761078397
2048-04-03 02:30:00,2.112807903888897,-0.1707089459152
2048-04-03 03:00:00,2.191334019009889,0.0
2048-04-03 03:30:00,2.191334019009889,0.0
2048-04-03 04:00:00,2.191334019009889,0.0
2048-04-03 04:30:00,2.191334019009889,1.1179882623554196
2048-04-03 05:00:00,1.5837317025118924,0.306037860853
2048-04-03 05:30:00,1.417406778135129,0.307281119355
2048-04-03 06:00:00,1.2504061697898867,0.0
2048-04-03 06:30:00,1.2504061697898867,0.527681357423
2048-04-03 07:00:00,0.9636228233641139,0.0
2048-04-03 07:30:00,0.9636228233641139,0.0
2048-04-03 08:00:00,0.9636228233641139,0.0
2048-04-03 08:30:00,0.9636228233641139,0.0
2048-04-03 09:00:00,0.9636228233641139,-1.2354138761078397
2048-04-03 09:30:00,1.5319132063737202,-1.2354138761078397
2048-04-03 10:00:00,2.1002035893833266,-1.2354138761078397
2048-04-03 10:30:00,2.668493972392933,-1.2354138761078397
2048-04-03 11:00:00,3.2367843554025395,-1.2354138761078397
2048-04-03 11:30:00,3.805074738412146,-1.2354138761078397
2048-04-03 12:00:00,4.373365121421752,-1.2354138761078397
2048-04-03 12:30:00,4.941655504431359,1.0456543047368394
2048-04-03 13:00:00,4.373365121421752,-1.2354138761078397
2048-04-03 13:30:00,4.941655504431359,0.0
2048-04-03 14:00:00,4.941655504431359,1.0456543047368394
2048-04-03 14:30:00,4.373365121421752,0.0
2048-04-03 15:00:00,4.373365121421752,-1.2354138761078397
2048-04-03 15:30:00,4.941655504431359,0.0
2048-04-03 16:00:00,4.941655504431359,0.0
2048-04-03 16:30:00,4.941655504431359,0.0
2048-04-03 17:00:00,4.941655504431359,0.0
2048-04-03 17:30:00,4.941655504431359,0.0
2048-04-03 18:00:00,4.941655504431359,0.0
2048-04-03 18:30:00,4.941655504431359,0.01905918570200002
2048-04-03 19:00:00,4.931297251332437,0.23644904104000006
2048-04-03 19:30:00,4.802792337723639,0.0
2048-04-03 20:00:00,4.802792337723639,0.3607036162732436
2048-04-03 20:30:00,4.606757763661936,0.60139280433
2048-04-03 21:00:00,4.279913848264936,0.0
2048-04-03 21:30:00,4.279913848264936,0.0
2048-04-03 22:00:00,4.279913848264936,0.0
2048-04-03 22:30:00,4.279913848264936,0.0
2048-04-03 23:00:00,4.279913848264936,0.0
2048-04-03 23:30:00,4.279913848264936,0.0
2048-04-04 00:00:00,4.279913848264936,1.2354138761078397
2048-04-04 00:30:00,3.608493263423182,1.2354138761078397
2048-04-04 01:00:00,2.937072678581428,-0.7842442261633924
2048-04-04 01:30:00,3.2978250226165886,0.9190845294140001
2048-04-04 02:00:00,2.7983225609781455,0.0
2048-04-04 02:30:00,2.7983225609781455,0.0
2048-04-04 03:00:00,2.7983225609781455,0.9142049886600001
2048-04-04 03:30:00,2.3014720236625306,0.0
2048-04-04 04:00:00,2.3014720236625306,0.0
2048-04-04 04:30:00,2.3014720236625306,0.8867556163700001
2048-04-04 05:00:00,1.8195396234610581,0.0
2048-04-04 05:30:00,1.8195396234610581,1.2354138761078397
2048-04-04 06:00:00,1.1481190386193039,-0.4672890302913364
2048-04-04 06:30:00,1.3630719925533186,0.06723627473820315
2048-04-04 07:00:00,1.3265305388912223,0.0
2048-04-04 07:30:00,1.3265305388912223,-1.2354138761078397
2048-04-04 08:00:00,1.8948209219008287,0.0
2048-04-04 08:30:00,1.8948209219008287,0.0
2048-04-04 09:00:00,1.8948209219008287,-0.43412523596220365
2048-04-04 09:30:00,2.0945185304434424,-0.16886572253666365
2048-04-04 10:00:00,2.172196762810308,0.0
2048-04-04 10:30:00,2.172196762810308,-0.728230961716664
2048-04-04 11:00:00,2.5071830051999733,0.950237734705133
2048-04-04 11:30:00,1.9907494537293793,-1.201609462608204
2048-04-04 12:00:00,2.543489806529153,-1.2354138761078397
2048-04-04 12:30:00,3.1117801895387593,-0.9289491791725076
2048-04-04 13:00:00,3.539096811958113,-1.2354138761078397
2048-04-04 13:30:00,4.107387194967719,-0.5782128835957238
2048-04-04 14:00:00,4.373365121421752,-1.2354138761078397
2048-04-04 14:30:00,4.941655504431359,0.0
2048-04-04 15:00:00,4.941655504431359,0.0
2048-04-04 15:30:00,4.941655504431359,0.0
2048-04-04 16:00:00,4.941655504431359,0.0
2048-04-04 16:30:00,4.941655504431359,0.0
2048-04-04 17:00:00,4.941655504431359,0.0
2048-04-04 17:30:00,4.941655504431359,0.0
2048-04-04 18:00:00,4.941655504431359,0.4049213336905518
2048-04-04 18:30:00,4.721589562208057,1.2354138761078397
2048-04-04 19:00:00,4.050168977366303,0.0
2048-04-04 19:30:00,4.050168977366303,0.0
2048-04-04 20:00:00,4.050168977366303,1.2354138761078397
2048-04-04 20:30:00,3.3787483925245487,0.0
2048-04-04 21:00:00,3.3787483925245487,1.2354138761078397
2048-04-04 21:30:00,2.7073278076827947,0.0
2048-04-04 22:00:00,2.7073278076827947,0.0
2048-04-04 22:30:00,2.7073278076827947,0.0
2048-04-04 23:00:00,2.7073278076827947,1.2354138761078397
2048-04-04 23:30:00,2.0359072228410406,0.0
2048-04-05 00:00:00,2.0359072228410406,0.0
2048-04-05 00:30:00,2.0359072228410406,1.2354138761078397
2048-04-05 01:00:00,1.3644866379992866,0.0
2048-04-05 01:30:00,1.3644866379992866,0.0
2048-04-05 02:00:00,1.3644866379992866,1.2354138761078397
2048-04-05 02:30:00,0.6930660531575324,0.0
2048-04-05 03:00:00,0.6930660531575324,0.0
2048-04-05 03:30:00,0.6930660531575324,0.0
2048-04-05 04:00:00,0.6930660531575324,0.0
2048-04-05 04:30:00,0.6930660531575324,0.0
2048-04-05 05:00:00,0.6930660531575324,0.0
2048-04-05 05:30:00,0.6930660531575324,0.0
2048-04-05 06:00:00,0.6930660531575324,1.2354138761078397
2048-04-05 06:30:00,0.02164546831577815,0.0
2048-04-05 07:00:00,0.02164546831577815,0.0
2048-04-05 07:30:00,0.02164546831577815,0.03982766170099994
2048-04-05 08:00:00,0.0,0.0
2048-04-05 08:30:00,0.0,0.0
2048-04-05 09:00:00,0.0,-0.6980795270548668
2048-04-05 09:30:00,0.3211165824452387,-1.2354138761078397
2048-04-05 10:00:00,0.8894069654548451,-1.2354138761078397
2048-04-05 10:30:00,1.4576973484644515,-1.2354138761078397
2048-04-05 11:00:00,2.025987731474058,-1.2354138761078397
2048-04-05 11:30:00,2.5942781144836644,-1.2354138761078397
2048-04-05 12:00:00,3.162568497493271,-1.2354138761078397
2048-04-05 12:30:00,3.7308588805028773,-1.2354138761078397
2048-04-05 13:00:00,4.299149263512484,0.0
2048-04-05 13:30:00,4.299149263512484,-1.2354138761078397
2048-04-05 14:00:00,4.86743964652209,0.0
2048-04-05 14:30:00,4.86743964652209,0.0
2048-04-05 15:00:00,4.86743964652209,-0.1613388215418884
2048-04-05 15:30:00,4.941655504431359,0.0
2048-04-05 16:00:00,4.941655504431359,0.0
2048-04-05 16:30:00,4.941655504431359,0.0
2048-04-05 17:00:00,4.941655504431359,0.5213260370257999
2048-04-05 17:30:00,4.658326136482328,0.0
2048-04-05 18:00:00,4.658326136482328,1.2354138761078397
2048-04-05 18:30:00,3.9869055516405743,1.2354138761078397
2048-04-05 19:00:00,3.31548496679882,0.0
2048-04-05 19:30:00,3.31548496679882,0.0
2048-04-05 20:00:00,3.31548496679882,0.0
2048-04-05 20:30:00,3.31548496679882,1.2354138761078397
2048-04-05 21:00:00,2.644064381957066,-1.2354138761078397
2048-04-05 21:30:00,3.2123547649666726,1.2354138761078397
2048-04-05 22:00:00,2.5409341801249186,0.0
2048-04-05 22:30:00,2.5409341801249186,0.0
2048-04-05 23:00:00,2.5409341801249186,0.0
2048-04-05 23:30:00,2.5409341801249186,0.0
2048-04-06 00:00:00,2.5409341801249186,0.0
2048-04-06 00:30:00,2.5409341801249186,0.467430739937
2048-04-06 01:00:00,2.2868957345067806,0.181571814969
2048-04-06 01:30:00,2.188215400284419,-0.632987742936695
2048-04-06 02:00:00,2.4793897620352987,0.0
2048-04-06 02:30:00,2.4793897620352987,0.0
2048-04-06 03:00:00,2.4793897620352987,-0.411096109475
2048-04-06 03:30:00,2.6684939723937986,0.0
2048-04-06 04:00:00,2.6684939723937986,0.0
2048-04-06 04:30:00,2.6684939723937986,0.0
2048-04-06 05:00:00,2.6684939723937986,0.0
2048-04-06 05:30:00,2.6684939723937986,0.0
2048-04-06 06:00:00,2.6684939723937986,0.0
2048-04-06 06:30:00,2.6684939723937986,0.0
2048-04-06 07:00:00,2.6684939723937986,0.0
2048-04-06 07:30:00,2.668493972392933,0.0
2048-04-06 08:00:00,2.668493972392933,-1.2354138761078397
2048-04-06 08:30:00,3.2367843554025395,-1.2354138761078397
2048-04-06 09:00:00,3.805074738412146,-1.2354138761078397
2048-04-06 09:30:00,4.373365121421752,0.0
2048-04-06 10:00:00,4.373365121421752,0.0
2048-04-06 10:30:00,4.373365121421752,0.0
2048-04-06 11:00:00,4.373365121421752,-1.2354138761078397
2048-04-06 11:30:00,4.941655504431359,1.0456543047368394
2048-04-06 12:00:00,4.373365121421752,0.0
2048-04-06 12:30:00,4.373365121421752,-1.2354138761078397
2048-04-06 13:00:00,4.941655504431359,0.0
2048-04-06 13:30:00,4.941655504431359,0.0
2048-04-06 14:00:00,4.941655504431359,0.0
2048-04-06 14:30:00,4.941655504431359,0.0
2048-04-06 15:00:00,4.941655504431359,0.0
2048-04-06 15:30:00,4.941655504431359,0.0
2048-04-06 16:00:00,4.941655504431359,0.0
2048-04-06 16:30:00,4.941655504431359,0.0
2048-04-06 17:00:00,4.941655504431359,0.0
2048-04-06 17:30:00,4.941655504431359,0.0
2048-04-06 18:00:00,4.941655504431359,0.0
2048-04-06 18:30:00,4.941655504431359,0.0
2048-04-06 19:00:00,4.941655504431359,0.0
2048-04-06 19:30:00,4.941655504431359,0.0
2048-04-06 20:00:00,4.941655504431359,0.0
2048-04-06 20:30:00,4.941655504431359,0.0
2048-04-06 21:00:00,4.941655504431359,0.0
2048-04-06 21:30:00,4.941655504431359,0.0
2048-04-06 22:00:00,4.941655504431359,0.0
2048-04-06 22:30:00,4.941655504431359,0.0
2048-04-06 23:00:00,4.941655504431359,0.0
2048-04-06 23:30:00,4.941655504431359,0.0
2048-04-07 00:00:00,4.941655504431359,0.0
2048-04-07 00:30:00,4.941655504431359,0.0
2048-04-07 01:00:00,4.941655504431359,0.0
2048-04-07 01:30:00,4.941655504431359,0.0
2048-04-07 02:00:00,4.941655504431359,0.11463791055820316
2048-04-07 02:30:00,4.879352292171416,0.08592978258820327
2048-04-07 03:00:00,4.832651323373442,0.07785139249820316
2048-04-07 03:30:00,4.790340783972211,0.0
2048-04-07 04:00:00,4.790340783972211,0.0
2048-04-07 04:30:00,4.790340783972211,0.0
2048-04-07 05:00:00,4.790340783972211,0.0
2048-04-07 05:30:00,4.790340783972211,0.0
2048-04-07 06:00:00,4.790340783972211,0.0
2048-04-07 06:30:00,4.790340783972211,0.0
2048-04-07 07:00:00,4.790340783972211,0.0
2048-04-07 07:30:00,4.790340783972211,0.0
2048-04-07 08:00:00,4.790340783972211,0.0
2048-04-07 08:30:00,4.790340783972211,0.0
2048-04-07 09:00:00,4.790340783972211,0.0
2048-04-07 09:30:00,4.790340783972211,0.0
2048-04-07 10:00:00,4.790340783972211,0.0
2048-04-07 10:30:00,4.790340783972211,0.0
2048-04-07 11:00:00,4.790340783972211,0.0
2048-04-07 11:30:00,4.790340783972211,0.0
2048-04-07 12:00:00,4.790340783972211,0.0
2048-04-07 12:30:00,4.790340783972211,0.0
2048-04-07 13:00:00,4.790340783972211,-0.3289450444764079
2048-04-07 13:30:00,4.941655504431359,0.0
2048-04-07 14:00:00,4.941655504431359,0.0
2048-04-07 14:30:00,4.941655504431359,0.0
2048-04-07 15:00:00,4.941655504431359,0.0
2048-04-07 15:30:00,4.941655504431359,0.0
2048-04-07 16:00:00,4.941655504431359,0.39409481529820334
2048-04-07 16:30:00,4.727473539595207,0.5088927628382034
2048-04-07 17:00:00,4.450901385878572,0.005390360506902114
2048-04-07 17:30:00,4.447971842124819,0.0
2048-04-07 18:00:00,4.447971842124819,0.0
2048-04-07 18:30:00,4.447971842124819,0.0
2048-04-07 19:00:00,4.447971842124819,0.0
2048-04-07 19:30:00,4.447971842124819,1.1284099658082034
2048-04-07 20:00:00,3.834705556359001,0.0
2048-04-07 20:30:00,3.834705556359001,0.0
2048-04-07 21:00:00,3.834705556359001,0.0
2048-04-07 21:30:00,3.834705556359001,0.0
2048-04-07 22:00:00,3.834705556359001,0.0
2048-04-07 22:30:00,3.834705556359001,0.0
2048-04-07 23:00:00,3.834705556359001,0.7047681896082032
2048-04-07 23:30:00,3.4516793663542344,0.0
2048-04-08 00:00:00,3.4516793663542344,0.0
2048-04-08 00:30:00,3.4516793663542344,0.0
2048-04-08 01:00:00,3.4516793663542344,0.0
2048-04-08 01:30:00,3.4516793663542344,0.0
2048-04-08 02:00:00,3.4516793663542344,0.0
2048-04-08 02:30:00,3.4516793663542344,0.0
2048-04-08 03:00:00,3.4516793663542344,0.757068404878203
2048-04-08 03:30:00,3.040229146311404,0.7533154954882033
2048-04-08 04:00:00,2.6308185509370556,0.0
2048-04-08 04:30:00,2.6308185509370556,0.0
2048-04-08 05:00:00,2.6308185509370556,0.0
2048-04-08 05:30:00,2.6308185509370556,0.0
2048-04-08 06:00:00,2.6308185509370556,0.0
2048-04-08 06:30:00,2.6308185509370556,0.0
2048-04-08 07:00:00,2.6308185509370556,0.0
2048-04-08 07:30:00,2.6308185509370556,0.0
2048-04-08 08:00:00,2.6308185509370556,-0.06118371245179688
2048-04-08 08:30:00,2.6589630586648823,-0.01957036511179666
2048-04-08 09:00:00,2.667965426616309,0.0
2048-04-08 09:30:00,2.667965426616309,0.0
2048-04-08 10:00:00,2.667965426616309,0.0
2048-04-08 10:30:00,2.667965426616309,0.0
2048-04-08 11:00:00,2.667965426616309,0.0
2048-04-08 11:30:00,2.667965426616309,0.0
2048-04-08 12:00:00,2.667965426616309,0.0
2048-04-08 12:30:00,2.667965426616309,0.0
2048-04-08 13:00:00,2.667965426616309,0.0
2048-04-08 13:30:00,2.667965426616309,0.17739572761820321
2048-04-08 14:00:00,2.5715547050845995,0.30111173053820317
2048-04-08 14:30:00,2.407907025444141,0.4724562358082032
2048-04-08 15:00:00,2.1511373320699114,0.5939990857082031
2048-04-08 15:30:00,1.8283117420108443,0.0
2048-04-08 16:00:00,1.8283117420108443,0.0
2048-04-08 16:30:00,1.8283117420108443,0.0
2048-04-08 17:00:00,1.8283117420108443,0.0
2048-04-08 17:30:00,1.8283117420108443,0.0
2048-04-08 18:00:00,1.8283117420108443,1.019645680628203
2048-04-08 18:30:00,1.2741564807994212,0.0
2048-04-08 19:00:00,1.2741564807994212,0.0
2048-04-08 19:30:00,1.2741564807994212,0.0
2048-04-08 20:00:00,1.2741564807994212,0.0
2048-04-08 20:30:00,1.2741564807994212,0.0
2048-04-08 21:00:00,1.2741564807994212,0.0
2048-04-08 21:30:00,1.2741564807994212,0.0
2048-04-08 22:00:00,1.2741564807994212,0.6371673341782034
2048-04-08 22:30:00,0.9278698861370767,0.6438880435582031
2048-04-08 23:00:00,0.5779307320290776,0.0
2048-04-08 23:30:00,0.5779307320290776,0.0
2048-04-09 00:00:00,0.5779307320290776,0.0
2048-04-09 00:30:00,0.5779307320290776,0.0
2048-04-09 01:00:00,0.5779307320290776,0.16770072262820324
2048-04-09 01:30:00,0.4867890349484583,0.1697955346464064
2048-04-09 02:00:00,0.39450885307533756,0.0
2048-04-09 02:30:00,0.39450885307533756,0.0
2048-04-09 03:00:00,0.39450885307533756,-0.05335369982179672
2048-04-09 03:30:00,0.4190515549933639,-0.06842365139179685
