Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2047-04-03 10:30:00,16.6972840290018,-2.7886904432570874
2047-04-03 11:00:00,17.987053359008204,-2.7886904432570874
2047-04-03 11:30:00,19.276822689014608,-2.7886904432570874
2047-04-03 12:00:00,20.566592019021012,-2.7886904432570874
2047-04-03 12:30:00,21.856361349027416,-2.7886904432570874
2047-04-03 13:00:00,23.14613067903382,-2.7886904432570874
2047-04-03 13:30:00,24.435900009040225,-2.7886904432570874
2047-04-03 14:00:00,25.72566933904663,-2.7886904432570874
2047-04-03 14:30:00,27.015438669053033,-2.7886904432570874
2047-04-03 15:00:00,28.305207999059437,-2.7886904432570874
2047-04-03 15:30:00,29.59497732906584,-2.7886904432570874
2047-04-03 16:00:00,30.884746659072245,-2.7886904432570874
2047-04-03 16:30:00,32.17451598907865,-2.7886904432570874
2047-04-03 17:00:00,33.46428531908505,0.0
2047-04-03 17:30:00,33.46428531908505,0.0
2047-04-03 18:00:00,33.46428531908505,0.0
2047-04-03 18:30:00,33.46428531908505,0.404301724046482
2047-04-03 19:00:00,33.245743846627306,0.7092324987657539
2047-04-03 19:30:00,32.862374928375225,0.03754742139648204
2047-04-03 20:00:00,32.84207902491765,0.0
2047-04-03 20:30:00,32.84207902491765,0.799201607176
2047-04-03 21:00:00,32.4100781561735,0.0
2047-04-03 21:30:00,32.4100781561735,0.0
2047-04-03 22:00:00,32.4100781561735,0.273024841824
2047-04-03 22:30:00,32.26249716059283,0.0
2047-04-03 23:00:00,32.26249716059283,0.0
2047-04-03 23:30:00,32.26249716059283,0.410745635716
2047-04-04 00:00:00,32.040472492638045,0.0
2047-04-04 00:30:00,32.040472492638045,0.439509491794
2047-04-04 01:00:00,31.802899794370816,0.374783359196
2047-04-04 01:30:00,31.60031419480524,0.0
2047-04-04 02:00:00,31.60031419480524,0.0
2047-04-04 02:30:00,31.60031419480524,0.332612728527
2047-04-04 03:00:00,31.42052353073644,0.334493573732
2047-04-04 03:30:00,31.239716193583853,0.0
2047-04-04 04:00:00,31.239716193583853,0.143584684434
2047-04-04 04:30:00,31.16210285064649,0.121058938529
2047-04-04 05:00:00,31.096665586576705,0.0
2047-04-04 05:30:00,31.096665586576705,0.789157496391
2047-04-04 06:00:00,30.670093966905533,0.873059363048
2047-04-04 06:30:00,30.198169986879186,0.898978685728
2047-04-04 07:00:00,29.712235562160934,0.0
2047-04-04 07:30:00,29.712235562160934,-0.28014540266948196
2047-04-04 08:00:00,29.84180281089557,-0.7229911969329703
2047-04-04 08:30:00,30.17618623947707,-2.7886904432570874
2047-04-04 09:00:00,31.465955569483473,-2.7886904432570874
2047-04-04 09:30:00,32.75572489948988,-1.5320225288544282
2047-04-04 10:00:00,33.46428531908505,0.0
2047-04-04 10:30:00,33.46428531908505,0.0
2047-04-04 11:00:00,33.46428531908505,0.0
2047-04-04 11:30:00,33.46428531908505,0.0
2047-04-04 12:00:00,33.46428531908505,0.0
2047-04-04 12:30:00,33.46428531908505,0.0
2047-04-04 13:00:00,33.46428531908505,0.0
2047-04-04 13:30:00,33.46428531908505,0.0
2047-04-04 14:00:00,33.46428531908505,0.0
2047-04-04 14:30:00,33.46428531908505,0.0
2047-04-04 15:00:00,33.46428531908505,0.0
2047-04-04 15:30:00,33.46428531908505,0.0
2047-04-04 16:00:00,33.46428531908505,0.0
2047-04-04 16:30:00,33.46428531908505,0.0
2047-04-04 17:00:00,33.46428531908505,0.0
2047-04-04 17:30:00,33.46428531908505,0.0
2047-04-04 18:00:00,33.46428531908505,0.3982701319155816
2047-04-04 18:30:00,33.249004166698064,1.0524413479479553
2047-04-04 19:00:00,32.68011695159058,0.0
2047-04-04 19:30:00,32.68011695159058,0.0
2047-04-04 20:00:00,32.68011695159058,0.0
2047-04-04 20:30:00,32.68011695159058,0.0
2047-04-04 21:00:00,32.68011695159058,0.931313458979
2047-04-04 21:30:00,32.17670427106096,0.783171539806
2047-04-04 22:00:00,31.7533683035979,0.0
2047-04-04 22:30:00,31.7533683035979,0.689999009497
2047-04-04 23:00:00,31.380395866031638,0.745118976726
2047-04-04 23:30:00,30.977628851584807,0.381599787549
2047-04-05 00:00:00,30.77135869615274,0.459631421152
2047-04-05 00:30:00,30.52290927931361,0.0
2047-04-05 01:00:00,30.52290927931361,0.0
2047-04-05 01:30:00,30.52290927931361,0.0
2047-04-05 02:00:00,30.52290927931361,0.0
2047-04-05 02:30:00,30.52290927931361,0.0
2047-04-05 03:00:00,30.52290927931361,0.0
2047-04-05 03:30:00,30.52290927931361,0.189427310056
2047-04-05 04:00:00,30.420516138742713,0.0
2047-04-05 04:30:00,30.420516138742713,0.14841860301058196
2047-04-05 05:00:00,30.340289866845033,1.27526631272
2047-04-05 05:30:00,29.650956724833637,1.41108827017
2047-04-05 06:00:00,28.888206308524882,0.0
2047-04-05 06:30:00,28.888206308524882,1.91400591023
2047-04-05 07:00:00,27.85360851921049,0.9458789696000001
2047-04-05 07:30:00,27.34232258969654,-0.286039296532
2047-04-05 08:00:00,27.47461576434259,-0.49861241908600007
2047-04-05 08:30:00,27.705224008169868,-2.7886904432570874
2047-04-05 09:00:00,28.994993338176272,-2.7886904432570874
2047-04-05 09:30:00,30.284762668182676,-2.7886904432570874
2047-04-05 10:00:00,31.57453199818908,-2.7886904432570874
2047-04-05 10:30:00,32.86430132819548,-1.2972626830044744
2047-04-05 11:00:00,33.46428531908505,0.0
2047-04-05 11:30:00,33.46428531908505,0.0
2047-04-05 12:00:00,33.46428531908505,0.0
2047-04-05 12:30:00,33.46428531908505,0.0
2047-04-05 13:00:00,33.46428531908505,0.0
2047-04-05 13:30:00,33.46428531908505,0.0
2047-04-05 14:00:00,33.46428531908505,0.0
2047-04-05 14:30:00,33.46428531908505,0.0
2047-04-05 15:00:00,33.46428531908505,0.0
2047-04-05 15:30:00,33.46428531908505,0.0
2047-04-05 16:00:00,33.46428531908505,0.0
2047-04-05 16:30:00,33.46428531908505,0.0
2047-04-05 17:00:00,33.46428531908505,0.0
2047-04-05 17:30:00,33.46428531908505,0.01926165593226592
2047-04-05 18:00:00,33.45387361317571,0.49202954347648875
2047-04-05 18:30:00,33.18791169778279,1.1306002818064886
2047-04-05 19:00:00,32.576776410319304,1.253870709766482
2047-04-05 19:30:00,31.899008459093604,2.38623484079
2047-04-05 20:00:00,30.60915178839521,1.609681327830699
2047-04-05 20:30:00,29.73905377335085,2.31571034447
2047-04-05 21:00:00,28.48731845201465,1.3128549464264818
2047-04-05 21:30:00,27.777667129621356,1.0232137025264887
2047-04-05 22:00:00,27.22457864176873,2.20855278118
2047-04-05 22:30:00,26.030766327616362,0.914793197976489
2047-04-05 23:00:00,25.53628351789892,1.114379333016482
2047-04-05 23:30:00,24.93391631086247,1.147721249966489
2047-04-06 00:00:00,24.313526446015192,2.34079096143
2047-04-06 00:30:00,23.048234034430333,0.915300720956489
2047-04-06 01:00:00,22.553476887966944,1.88791959517
2047-04-06 01:30:00,21.532979809495806,1.66166632012
2047-04-06 02:00:00,20.63478179861937,0.23430971618648888
2047-04-06 02:30:00,20.508127897977914,0.27915578903648186
2047-04-06 03:00:00,20.357232876876985,1.19461031624
2047-04-06 03:30:00,19.71149757080076,0.0
2047-04-06 04:00:00,19.71149757080076,1.17732869293
2047-04-06 04:30:00,19.07510368272995,1.14318496632
2047-04-06 05:00:00,18.457165863096993,0.0
2047-04-06 05:30:00,18.457165863096993,1.18202377524
2047-04-06 06:00:00,17.81823409269645,1.19757304418
2047-04-06 06:30:00,17.170897312058063,0.0
2047-04-06 07:00:00,17.170897312058063,0.0
2047-04-06 07:30:00,17.170897312058063,0.0
2047-04-06 08:00:00,17.170897312058063,0.0
2047-04-06 08:30:00,17.170897312058063,-2.3123897284890003
2047-04-06 09:00:00,18.240377561484227,-2.252497049606489
2047-04-06 09:30:00,19.28215744692723,-2.7886904432570874
2047-04-06 10:00:00,20.571926776933633,-2.7886904432570874
2047-04-06 10:30:00,21.861696106940038,-2.7886904432570874
2047-04-06 11:00:00,23.15146543694644,-2.7886904432570874
2047-04-06 11:30:00,24.441234766952846,-2.7886904432570874
2047-04-06 12:00:00,25.73100409695925,-2.7886904432570874
2047-04-06 12:30:00,27.020773426965654,-2.7886904432570874
2047-04-06 13:00:00,28.31054275697206,-2.7886904432570874
2047-04-06 13:30:00,29.600312086978462,-2.7886904432570874
2047-04-06 14:00:00,30.890081416984867,-2.7886904432570874
2047-04-06 14:30:00,32.17985074699127,-2.7771558315541176
2047-04-06 15:00:00,33.46428531908505,0.0
2047-04-06 15:30:00,33.46428531908505,0.0
2047-04-06 16:00:00,33.46428531908505,0.0
2047-04-06 16:30:00,33.46428531908505,0.0
2047-04-06 17:00:00,33.46428531908505,0.0
2047-04-06 17:30:00,33.46428531908505,0.0
2047-04-06 18:00:00,33.46428531908505,1.0630351659277848
2047-04-06 18:30:00,32.889671715880354,1.9645555419100003
2047-04-06 19:00:00,31.827749801333507,0.785376048772949
2047-04-06 19:30:00,31.40322220740182,0.0
2047-04-06 20:00:00,31.40322220740182,0.9353110982464887
2047-04-06 20:30:00,30.897648640781668,2.18093696246
2047-04-06 21:00:00,29.718763796207693,0.9298871981164889
2047-04-06 21:30:00,29.21612206749565,1.1695297845664818
2047-04-06 22:00:00,28.583943805567284,0.8939599680064889
2047-04-06 22:30:00,28.10072220123904,2.11231407584
2047-04-06 23:00:00,26.958930808892124,0.8654173250064887
2047-04-06 23:30:00,26.49113766023957,2.41587468719
2047-04-07 00:00:00,25.185259450946567,1.1161873676864889
2047-04-07 00:30:00,24.581914927872276,2.19661883182
2047-04-07 01:00:00,23.394553397157754,2.04186839147
2047-04-07 01:30:00,22.290840753118978,0.6434404543764889
2047-04-07 02:00:00,21.943035102104364,0.0
2047-04-07 02:30:00,21.943035102104364,1.60167965757
2047-04-07 03:00:00,21.07726231422795,1.54113907761
2047-04-07 03:30:00,20.244214164167783,1.45095126723
2047-04-07 04:00:00,19.45991618188063,0.0
2047-04-07 04:30:00,19.45991618188063,1.41744085531
2047-04-07 05:00:00,18.693731935766465,1.34766943191
2047-04-07 05:30:00,17.965261972571252,0.18975275423648874
2047-04-07 06:00:00,17.862692916227118,1.46968160617
2047-04-07 06:30:00,17.068270426404823,0.542778663036482
2047-04-07 07:00:00,16.774876554492963,0.0
2047-04-07 07:30:00,16.774876554492963,-1.463834209254518
2047-04-07 08:00:00,17.451899876273178,-1.211984651531
2047-04-07 08:30:00,18.012442777606264,-2.7886904432570874
2047-04-07 09:00:00,19.302212107612668,-2.7886904432570874
2047-04-07 09:30:00,20.591981437619072,-2.7886904432570874
2047-04-07 10:00:00,21.881750767625476,-2.7886904432570874
2047-04-07 10:30:00,23.17152009763188,-2.7886904432570874
2047-04-07 11:00:00,24.461289427638285,-2.7886904432570874
2047-04-07 11:30:00,25.75105875764469,-2.7886904432570874
2047-04-07 12:00:00,27.040828087651093,-2.7886904432570874
2047-04-07 12:30:00,28.330597417657497,-2.7886904432570874
2047-04-07 13:00:00,29.6203667476639,-2.7886904432570874
2047-04-07 13:30:00,30.910136077670305,-2.7886904432570874
2047-04-07 14:00:00,32.19990540767671,-2.733794403045061
2047-04-07 14:30:00,33.46428531908505,0.0
2047-04-07 15:00:00,33.46428531908505,0.0
2047-04-07 15:30:00,33.46428531908505,0.0
2047-04-07 16:00:00,33.46428531908505,0.0
2047-04-07 16:30:00,33.46428531908505,0.0
2047-04-07 17:00:00,33.46428531908505,0.0
2047-04-07 17:30:00,33.46428531908505,0.0
2047-04-07 18:00:00,33.46428531908505,0.0
2047-04-07 18:30:00,33.46428531908505,0.797555578617
2047-04-07 19:00:00,33.033174195507925,0.0
2047-04-07 19:30:00,33.033174195507925,0.31194571994284204
2047-04-07 20:00:00,32.86455488743057,0.679509130314
2047-04-07 20:30:00,32.497252654828095,0.0
2047-04-07 21:00:00,32.497252654828095,0.0
2047-04-07 21:30:00,32.497252654828095,0.0
2047-04-07 22:00:00,32.497252654828095,0.770728233151
2047-04-07 22:30:00,32.080642799070446,0.877312732611
2047-04-07 23:00:00,31.606419700361396,0.865028155623
2047-04-07 23:30:00,31.138836913537755,1.40556841089
2047-04-08 00:00:00,30.37907020494792,1.30897173526
2047-04-08 00:30:00,29.67151791561759,0.6193764200572578
2047-04-08 01:00:00,29.33671985072149,1.11301599653
2047-04-08 01:30:00,28.735089582326385,1.08260293737
2047-04-08 02:00:00,28.14989880536913,0.0
2047-04-08 02:30:00,28.14989880536913,0.834412699909
2047-04-08 03:00:00,27.698864913526045,0.0
2047-04-08 03:30:00,27.698864913526045,0.911176370432
2047-04-08 04:00:00,27.206337145724543,0.0
2047-04-08 04:30:00,27.206337145724543,1.07278200926
2047-04-08 05:00:00,26.62645497855648,1.19211466591
2047-04-08 05:30:00,25.982068672658635,1.36126104935
2047-04-08 06:00:00,25.246251889225576,0.0
2047-04-08 06:30:00,25.246251889225576,0.0
2047-04-08 07:00:00,25.246251889225576,1.52178833078
2047-04-08 07:30:00,24.42366360231677,0.0
2047-04-08 08:00:00,24.42366360231677,-0.13579347390200003
2047-04-08 08:30:00,24.486468083996442,-2.24941044849
2047-04-08 09:00:00,25.526820416423067,-1.2877195505929708
2047-04-08 09:30:00,26.122390708572315,-2.7886904432570874
2047-04-08 10:00:00,27.41216003857872,-2.7886904432570874
2047-04-08 10:30:00,28.701929368585123,-2.7886904432570874
2047-04-08 11:00:00,29.991698698591527,-2.7886904432570874
2047-04-08 11:30:00,31.28146802859793,-2.7886904432570874
2047-04-08 12:00:00,32.571237358604336,-1.930914509147491
2047-04-08 12:30:00,33.46428531908505,0.0
2047-04-08 13:00:00,33.46428531908505,0.0
2047-04-08 13:30:00,33.46428531908505,0.0
2047-04-08 14:00:00,33.46428531908505,0.0
2047-04-08 14:30:00,33.46428531908505,0.0
2047-04-08 15:00:00,33.46428531908505,0.0
2047-04-08 15:30:00,33.46428531908505,0.0
2047-04-08 16:00:00,33.46428531908505,0.0
2047-04-08 16:30:00,33.46428531908505,0.0
2047-04-08 17:00:00,33.46428531908505,0.0
2047-04-08 17:30:00,33.46428531908505,0.354598510492
2047-04-08 18:00:00,33.27261044854867,0.765444319265
2047-04-08 18:30:00,32.858856762459126,0.0
2047-04-08 19:00:00,32.858856762459126,0.461710057806482
2047-04-08 19:30:00,32.609283758239194,0.08141396114648902
2047-04-08 20:00:00,32.565276211673485,0.1421893608764888
2047-04-08 20:30:00,32.48841709768613,0.0
2047-04-08 21:00:00,32.48841709768613,1.42955395209
2047-04-08 21:30:00,31.71568523169088,1.39062397348
2047-04-08 22:00:00,30.963996597376727,1.4706360503153737
2047-04-08 22:30:00,30.169058191800175,0.476889062376482
2047-04-08 23:00:00,29.9112803202451,1.41468919099
2047-04-08 23:30:00,29.146583460249857,1.66426159926
2047-04-09 00:00:00,28.246982595784228,1.63300676907
2047-04-09 00:30:00,27.36427623412402,1.56055677492
2047-04-09 01:00:00,26.520732031463844,0.24424111670648885
2047-04-09 01:30:00,26.38870980621698,1.4330925974
2047-04-09 02:00:00,25.614065158973077,1.35784235157
2047-04-09 02:30:00,24.880096320285965,1.32275329673
2047-04-09 03:00:00,24.16509453826914,1.34214423162
2047-04-09 03:30:00,23.43961116982528,0.0
2047-04-09 04:00:00,23.43961116982528,1.3600212719
2047-04-09 04:30:00,22.704464536365197,0.0
2047-04-09 05:00:00,22.704464536365197,0.0
2047-04-09 05:30:00,22.704464536365197,1.57868755171
2047-04-09 06:00:00,21.851119913818525,0.730256756336482
2047-04-09 06:30:00,21.456386532014687,2.01005681493
2047-04-09 07:00:00,20.369869334754306,0.47840303905648884
2047-04-09 07:30:00,20.111273097426253,0.0
2047-04-09 08:00:00,20.111273097426253,-0.7880331354410001
2047-04-09 08:30:00,20.475738422567716,-1.9710881517864887
2047-04-09 09:00:00,21.387366692768968,-2.7886904432570874
2047-04-09 09:30:00,22.67713602277537,-2.7886904432570874
2047-04-09 10:00:00,23.966905352781776,-2.7886904432570874
2047-04-09 10:30:00,25.25667468278818,-2.7886904432570874
2047-04-09 11:00:00,26.546444012794584,-2.7886904432570874
2047-04-09 11:30:00,27.83621334280099,-2.7886904432570874
2047-04-09 12:00:00,29.125982672807393,-2.7886904432570874
2047-04-09 12:30:00,30.415752002813797,-2.7886904432570874
2047-04-09 13:00:00,31.7055213328202,-2.7886904432570874
2047-04-09 13:30:00,32.995290662826605,-1.01404250001826
2047-04-09 14:00:00,33.46428531908505,0.0
2047-04-09 14:30:00,33.46428531908505,0.0
2047-04-09 15:00:00,33.46428531908505,0.0
2047-04-09 15:30:00,33.46428531908505,0.0
2047-04-09 16:00:00,33.46428531908505,0.0
2047-04-09 16:30:00,33.46428531908505,0.0
2047-04-09 17:00:00,33.46428531908505,0.0
2047-04-09 17:30:00,33.46428531908505,0.0
2047-04-09 18:00:00,33.46428531908505,0.0
2047-04-09 18:30:00,33.46428531908505,0.6728199396579336
2047-04-09 19:00:00,33.10059886521559,0.0
2047-04-09 19:30:00,33.10059886521559,0.0
2047-04-09 20:00:00,33.10059886521559,0.781203620462
2047-04-09 20:30:00,32.678326637938476,0.0
2047-04-09 21:00:00,32.678326637938476,0.0
2047-04-09 21:30:00,32.678326637938476,0.80492344917
2047-04-09 22:00:00,32.24323288163,0.0
2047-04-09 22:30:00,32.24323288163,0.0
2047-04-09 23:00:00,32.24323288163,0.660216666832
2047-04-09 23:30:00,31.886359007666453,1.04067192471
2047-04-10 00:00:00,31.323833642957865,0.978185720678
2047-04-10 00:30:00,30.795084604753093,0.978828550832
2047-04-10 01:00:00,30.2659880907894,0.0
2047-04-10 01:30:00,30.2659880907894,0.869033493229
2047-04-10 02:00:00,29.796240256611163,0.941999802732
2047-04-10 02:30:00,29.28705117405289,0.997505311059
2047-04-10 03:00:00,28.747859114020542,0.0
2047-04-10 03:30:00,28.747859114020542,0.208494475156482
2047-04-10 04:00:00,28.635159397719647,1.23157892241
2047-04-10 04:30:00,27.969441061281245,1.19707637299
2047-04-10 05:00:00,27.32237275155637,0.0
2047-04-10 05:30:00,27.32237275155637,0.4135236658264819
2047-04-10 06:00:00,27.098846445704027,1.52709505121
2047-04-10 06:30:00,26.273389661265487,1.72246290082
2047-04-10 07:00:00,25.342328633794423,0.21239739215648878
2047-04-10 07:30:00,25.227519232628655,0.0
2047-04-10 08:00:00,25.227519232628655,-1.077081311174
2047-04-10 08:30:00,25.72566933904663,-2.7886904432570874
2047-04-10 09:00:00,27.015438669053033,-2.7886904432570874
2047-04-10 09:30:00,28.305207999059437,-2.7886904432570874
2047-04-10 10:00:00,29.59497732906584,-2.7886904432570874
2047-04-10 10:30:00,30.884746659072245,-2.7886904432570874
2047-04-10 11:00:00,32.17451598907865,-2.7886904432570874
2047-04-10 11:30:00,33.46428531908505,0.0
2047-04-10 12:00:00,33.46428531908505,0.0
2047-04-10 12:30:00,33.46428531908505,0.0
2047-04-10 13:00:00,33.46428531908505,0.0
2047-04-10 13:30:00,33.46428531908505,0.0
2047-04-10 14:00:00,33.46428531908505,0.0
2047-04-10 14:30:00,33.46428531908505,0.0
2047-04-10 15:00:00,33.46428531908505,0.0
2047-04-10 15:30:00,33.46428531908505,0.0
2047-04-10 16:00:00,33.46428531908505,0.0
2047-04-10 16:30:00,33.46428531908505,0.0
2047-04-10 17:00:00,33.46428531908505,0.0
2047-04-10 17:30:00,33.46428531908505,0.0
2047-04-10 18:00:00,33.46428531908505,1.0287121240976458
2047-04-10 18:30:00,32.90822471146423,1.7550837242
2047-04-10 19:00:00,31.959530806490452,0.7657234418964819
2047-04-10 19:30:00,31.545626243302813,0.03597498254648901
2047-04-10 20:00:00,31.52618030679118,1.37368818891
2047-04-10 20:30:00,30.78364615062298,0.0
2047-04-10 21:00:00,30.78364615062298,1.10395058076
2047-04-10 21:30:00,30.18691610696842,0.0
2047-04-10 22:00:00,30.18691610696842,0.0
2047-04-10 22:30:00,30.18691610696842,0.91361389014
2047-04-10 23:00:00,29.69307076094638,0.790998603828
2047-04-10 23:30:00,29.265503948066016,1.0923344672
2047-04-11 00:00:00,28.675052884714162,0.975692702315
2047-04-11 00:30:00,28.147651424002902,0.0
2047-04-11 01:00:00,28.147651424002902,0.602659452013
2047-04-11 01:30:00,27.82188955804965,0.0
2047-04-11 02:00:00,27.82188955804965,0.468617738363
2047-04-11 02:30:00,27.568582672447814,0.364071740988
2047-04-11 03:00:00,27.371787136778458,0.506899110773
2047-04-11 03:30:00,27.09778761744147,0.0
2047-04-11 04:00:00,27.09778761744147,0.0
2047-04-11 04:30:00,27.09778761744147,0.569078682188
2047-04-11 05:00:00,26.790177518961208,0.652522779719
2047-04-11 05:30:00,26.437462502896583,0.0
2047-04-11 06:00:00,26.437462502896583,0.997162518108
2047-04-11 06:30:00,25.89845573635126,1.24598298739
2047-04-11 07:00:00,25.22495141884258,0.0
2047-04-11 07:30:00,25.22495141884258,0.0
2047-04-11 08:00:00,25.22495141884258,-0.953738930218
2047-04-11 08:30:00,25.666055674068403,-2.7886904432570874
2047-04-11 09:00:00,26.955825004074807,-1.5107758522519705
2047-04-11 09:30:00,27.654558835741344,-1.9323163069429703
2047-04-11 10:00:00,28.54825512770247,-2.263183138082971
2047-04-11 10:30:00,29.59497732906584,-2.7886904432570874
2047-04-11 11:00:00,30.884746659072245,-2.7886904432570874
2047-04-11 11:30:00,32.17451598907865,-2.7886904432570874
2047-04-11 12:00:00,33.46428531908505,0.0
2047-04-11 12:30:00,33.46428531908505,0.0
2047-04-11 13:00:00,33.46428531908505,0.0
2047-04-11 13:30:00,33.46428531908505,0.0
2047-04-11 14:00:00,33.46428531908505,0.0
2047-04-11 14:30:00,33.46428531908505,0.0
2047-04-11 15:00:00,33.46428531908505,0.0
2047-04-11 15:30:00,33.46428531908505,0.0
2047-04-11 16:00:00,33.46428531908505,0.0
2047-04-11 16:30:00,33.46428531908505,0.0
2047-04-11 17:00:00,33.46428531908505,0.0
2047-04-11 17:30:00,33.46428531908505,0.0
2047-04-11 18:00:00,33.46428531908505,0.0
2047-04-11 18:30:00,33.46428531908505,0.5024020424505321
2047-04-11 19:00:00,33.19271664748994,0.0
2047-04-11 19:30:00,33.19271664748994,1.18922676328
2047-04-11 20:00:00,32.54989137004074,1.18820035516
2047-04-11 20:30:00,31.907620907791546,1.02115833385
2047-04-11 21:00:00,31.35564343003432,0.0
2047-04-11 21:30:00,31.35564343003432,1.00619026049
2047-04-11 22:00:00,30.811756802741964,1.05395372186
2047-04-11 22:30:00,30.24205208822256,0.0
2047-04-11 23:00:00,30.24205208822256,1.35009919753
2047-04-11 23:30:00,29.512268738205723,1.49141858322
2047-04-12 00:00:00,28.706096531059092,0.6581763829064818
2047-04-12 00:30:00,28.350325513271503,1.0660466027404647
2047-04-12 01:00:00,27.774084106384276,0.767372241936482
2047-04-12 01:30:00,27.35928829993177,1.77193005973
2047-04-12 02:00:00,26.401488267644467,1.150558092343
2047-04-12 02:30:00,25.77956497448556,0.0
2047-04-12 03:00:00,25.77956497448556,1.2659706008290001
2047-04-12 03:30:00,25.09525654160444,1.0407463928010001
2047-04-12 04:00:00,24.53269092387369,1.176247187479
2047-04-12 04:30:00,23.896881633343963,0.0
2047-04-12 05:00:00,23.896881633343963,1.6518760804419999
2047-04-12 05:30:00,23.003975643915094,1.93632832103
2047-04-12 06:00:00,21.95731168660069,1.046619674176482
2047-04-12 06:30:00,21.39157132218049,0.8917576934864888
2047-04-12 07:00:00,20.90954013651171,1.77503733456
2047-04-12 07:30:00,19.95006049620819,-0.46394866990000005
2047-04-12 08:00:00,20.16463675603694,-0.864993124659
2047-04-12 08:30:00,20.56469607619173,-2.7886904432570874
2047-04-12 09:00:00,21.854465406198134,-2.7886904432570874
2047-04-12 09:30:00,23.144234736204538,-1.8784807893964892
2047-04-12 10:00:00,24.013032101300414,-1.2814241319829711
2047-04-12 10:30:00,24.605690762342537,-2.7886904432570874
2047-04-12 11:00:00,25.89546009234894,-2.7886904432570874
2047-04-12 11:30:00,27.185229422355345,-1.4551639257529714
2047-04-12 12:00:00,27.858242738016095,-2.7886904432570874
2047-04-12 12:30:00,29.1480120680225,-2.7886904432570874
2047-04-12 13:00:00,30.437781398028903,-1.6547342394529712
2047-04-12 13:30:00,31.203095983775903,-2.780885329546489
2047-04-12 14:00:00,32.488950891044674,-2.10883119576297
2047-04-12 14:30:00,33.46428531908505,0.0
2047-04-12 15:00:00,33.46428531908505,0.0
2047-04-12 15:30:00,33.46428531908505,0.0
2047-04-12 16:00:00,33.46428531908505,0.0
2047-04-12 16:30:00,33.46428531908505,0.0
2047-04-12 17:00:00,33.46428531908505,0.0
2047-04-12 17:30:00,33.46428531908505,0.0
2047-04-12 18:00:00,33.46428531908505,0.0
2047-04-12 18:30:00,33.46428531908505,0.0
2047-04-12 19:00:00,33.46428531908505,0.5721249126664891
2047-04-12 19:30:00,33.155028609535336,1.79169816413
2047-04-12 20:00:00,32.18654311541019,0.6758989882264888
2047-04-12 20:30:00,31.821192310963127,1.86987787959
2047-04-12 21:00:00,30.810447511183888,1.92373504421
2047-04-12 21:30:00,29.77059073052895,0.6949162086764888
2047-04-12 22:00:00,29.39496034746026,0.6706544886864889
2047-04-12 22:30:00,29.032444407629416,0.6655305119764889
2047-04-12 23:00:00,28.672698184939115,1.0820926200109784
2047-04-12 23:30:00,28.087783255202954,2.39287128983
2047-04-13 00:00:00,26.794339314753206,1.5167621470371062
2047-04-13 00:30:00,25.97446788392164,2.19895295217
2047-04-13 01:00:00,24.785844666531442,2.1154816561
2047-04-13 01:30:00,23.64234106863858,1.0627479806764888
2047-04-13 02:00:00,23.067882700704853,2.0407579297900003
2047-04-13 02:30:00,21.964770306222835,2.20422085185
2047-04-13 03:00:00,20.773299575492093,0.9461483789164888
2047-04-13 03:30:00,20.261868019320584,2.12314564015
2047-04-13 04:00:00,19.114221727346635,2.18330860575
2047-04-13 04:30:00,17.934054913426714,0.9641427277364887
2047-04-13 05:00:00,17.412896682217358,2.17547474951
2047-04-13 05:30:00,16.236964385183924,0.8647446379864889
2047-04-13 06:00:00,15.769534851136777,2.15209280848
2047-04-13 06:30:00,14.606241441146599,1.192395153216482
2047-04-13 07:00:00,13.961703520488493,2.1000762190101
2047-04-13 07:30:00,12.826527185887475,1.3187438894075
2047-04-13 08:00:00,12.113692651072004,0.4574356705199999
2047-04-13 08:30:00,11.866430126466389,0.5135259929300001
2047-04-13 09:00:00,11.588848508666153,0.0
2047-04-13 09:30:00,11.588848508666153,0.0
2047-04-13 10:00:00,11.588848508666153,0.0
2047-04-13 10:30:00,11.588848508666153,-1.1990626590343192e-10
2047-04-13 11:00:00,11.58884850872161,0.0
2047-04-13 11:30:00,11.58884850872161,0.0
2047-04-13 12:00:00,11.58884850872161,-0.54039777344
2047-04-13 12:30:00,11.83878247893761,-0.635757512573
2047-04-13 13:00:00,12.132820328502623,-0.627428325603
2047-04-13 13:30:00,12.42300592909401,-0.60601514085
2047-04-13 14:00:00,12.703287931737135,0.0
2047-04-13 14:30:00,12.703287931737135,0.0
2047-04-13 15:00:00,12.703287931737135,0.0
2047-04-13 15:30:00,12.703287931737135,0.0
2047-04-13 16:00:00,12.703287931737135,0.0
2047-04-13 16:30:00,12.703287931737135,0.8553337065
2047-04-13 17:00:00,12.240945387682688,0.88731470101
2047-04-13 17:30:00,11.761315819568766,0.91228227814
2047-04-13 18:00:00,11.268190263816996,1.06639462151
2047-04-13 18:30:00,10.691760738675965,1.23978745676
2047-04-13 19:00:00,10.021605356642963,0.0
2047-04-13 19:30:00,10.021605356642963,1.05030116906
2047-04-13 20:00:00,9.453874994988427,1.271598277651
2047-04-13 20:30:00,8.76652457463595,0.0
2047-04-13 21:00:00,8.76652457463595,0.0
2047-04-13 21:30:00,8.76652457463595,0.0
2047-04-13 22:00:00,8.76652457463595,0.0
