Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2046-03-01 17:00:00,198.35281248482715,-0.7275525829002212
2046-03-01 17:30:00,198.68748667296126,0.0
2046-03-01 18:00:00,198.68748667296126,0.0
2046-03-01 18:30:00,198.68748667296126,0.0
2046-03-01 19:00:00,198.68748667296126,0.558517479422859
2046-03-01 19:30:00,198.38394456457902,0.0
2046-03-01 20:00:00,198.38394456457902,-0.220285672375
2046-03-01 20:30:00,198.48527597387152,-0.43958847628199993
2046-03-01 21:00:00,198.68748667296126,0.0
2046-03-01 21:30:00,198.68748667296126,0.0
2046-03-01 22:00:00,198.68748667296126,0.0
2046-03-01 22:30:00,198.68748667296126,0.0
2046-03-01 23:00:00,198.68748667296126,0.0
2046-03-01 23:30:00,198.68748667296126,0.0
2046-03-02 00:00:00,198.68748667296126,0.0
2046-03-02 00:30:00,198.68748667296126,0.0
2046-03-02 01:00:00,198.68748667296126,0.0
2046-03-02 01:30:00,198.68748667296126,0.0
2046-03-02 02:00:00,198.68748667296126,0.0
2046-03-02 02:30:00,198.68748667296126,0.0
2046-03-02 03:00:00,198.68748667296126,0.0
2046-03-02 03:30:00,198.68748667296126,0.0
2046-03-02 04:00:00,198.68748667296126,0.0
2046-03-02 04:30:00,198.68748667296126,0.0
2046-03-02 05:00:00,198.68748667296126,0.0
2046-03-02 05:30:00,198.68748667296126,0.0
2046-03-02 06:00:00,198.68748667296126,0.0
2046-03-02 06:30:00,198.68748667296126,0.0
2046-03-02 07:00:00,198.68748667296126,0.0
2046-03-02 07:30:00,198.68748667296126,0.0
2046-03-02 08:00:00,198.68748667296126,0.0
2046-03-02 08:30:00,198.68748667296126,0.0
2046-03-02 09:00:00,198.68748667296126,0.0
2046-03-02 09:30:00,198.68748667296126,0.0
2046-03-02 10:00:00,198.68748667296126,0.0
2046-03-02 10:30:00,198.68748667296126,0.0
2046-03-02 11:00:00,198.68748667296126,0.0
2046-03-02 11:30:00,198.68748667296126,0.0
2046-03-02 12:00:00,198.68748667296126,0.0
2046-03-02 12:30:00,198.68748667296126,0.0
2046-03-02 13:00:00,198.68748667296126,0.0
2046-03-02 13:30:00,198.68748667296126,0.0
2046-03-02 14:00:00,198.68748667296126,0.0
2046-03-02 14:30:00,198.68748667296126,0.0
2046-03-02 15:00:00,198.68748667296126,0.0
2046-03-02 15:30:00,198.68748667296126,0.0
2046-03-02 16:00:00,198.68748667296126,0.0
2046-03-02 16:30:00,198.68748667296126,0.0
2046-03-02 17:00:00,198.68748667296126,0.0
2046-03-02 17:30:00,198.68748667296126,0.0
2046-03-02 18:00:00,198.68748667296126,0.0
2046-03-02 18:30:00,198.68748667296126,0.5068557557794832
2046-03-02 19:00:00,198.41202158829827,0.0
2046-03-02 19:30:00,198.412021588347,-0.5988371404658198
2046-03-02 20:00:00,198.68748667296126,0.0
2046-03-02 20:30:00,198.68748667296126,0.0
2046-03-02 21:00:00,198.68748667296126,0.0
2046-03-02 21:30:00,198.68748667296126,0.0
2046-03-02 22:00:00,198.68748667296126,0.0
2046-03-02 22:30:00,198.68748667296126,0.0
2046-03-02 23:00:00,198.68748667296126,0.0
2046-03-02 23:30:00,198.68748667296126,0.25566287905000007
2046-03-03 00:00:00,198.54853945608613,0.4504157398380001
2046-03-03 00:30:00,198.3037482931305,0.0
2046-03-03 01:00:00,198.3037482931305,0.0
2046-03-03 01:30:00,198.3037482931305,0.0
2046-03-03 02:00:00,198.3037482931305,0.0
2046-03-03 02:30:00,198.3037482931305,0.0
2046-03-03 03:00:00,198.3037482931305,0.0
2046-03-03 03:30:00,198.3037482931305,0.0
2046-03-03 04:00:00,198.3037482931305,0.0
2046-03-03 04:30:00,198.3037482931305,0.0
2046-03-03 05:00:00,198.3037482931305,1.3525831988981165
2046-03-03 05:30:00,197.56864872851136,0.8976144515587781
2046-03-03 06:00:00,197.08081478744643,0.0
2046-03-03 06:30:00,197.08081478744643,0.30965563795000006
2046-03-03 07:00:00,196.91252367986476,0.0
2046-03-03 07:30:00,196.91252367986476,0.0
2046-03-03 08:00:00,196.91252367986476,-1.3525831988981165
2046-03-03 08:30:00,197.5347119513579,-1.1534488045874052
2046-03-03 09:00:00,198.0652984014681,-1.3525831988981165
2046-03-03 09:30:00,198.68748667296126,0.0
2046-03-03 10:00:00,198.68748667296126,0.0
2046-03-03 10:30:00,198.68748667296126,0.0
2046-03-03 11:00:00,198.68748667296126,0.0
2046-03-03 11:30:00,198.68748667296126,0.0
2046-03-03 12:00:00,198.68748667296126,0.0
2046-03-03 12:30:00,198.68748667296126,0.0
2046-03-03 13:00:00,198.68748667296126,0.0
2046-03-03 13:30:00,198.68748667296126,0.0
2046-03-03 14:00:00,198.68748667296126,0.0
2046-03-03 14:30:00,198.68748667296126,0.0
2046-03-03 15:00:00,198.68748667296126,0.0
2046-03-03 15:30:00,198.68748667296126,0.0
2046-03-03 16:00:00,198.68748667296126,0.0
2046-03-03 16:30:00,198.68748667296126,0.0
2046-03-03 17:00:00,198.68748667296126,0.0
2046-03-03 17:30:00,198.68748667296126,0.0
2046-03-03 18:00:00,198.68748667296126,0.0
2046-03-03 18:30:00,198.68748667296126,0.0
2046-03-03 19:00:00,198.68748667296126,0.0
2046-03-03 19:30:00,198.68748667296126,0.821303803616
2046-03-03 20:00:00,198.24112591012613,1.0688375306
2046-03-03 20:30:00,197.66023594784306,0.0
2046-03-03 21:00:00,197.66023594784306,0.0
2046-03-03 21:30:00,197.66023594784306,0.29676112579809477
2046-03-03 22:00:00,197.4989527273005,1.32962521218
2046-03-03 22:30:00,196.776330329376,0.0
2046-03-03 23:00:00,196.776330329376,0.0
2046-03-03 23:30:00,196.776330329376,1.3525831988981165
2046-03-04 00:00:00,196.04123076475688,0.0
2046-03-04 00:30:00,196.04123076475688,0.51809653159
2046-03-04 01:00:00,195.75965656280556,1.1368858722521398
2046-03-04 01:30:00,195.1417838061463,0.0
2046-03-04 02:00:00,195.1417838061463,0.0
2046-03-04 02:30:00,195.1417838061463,0.0
2046-03-04 03:00:00,195.1417838061463,0.0
2046-03-04 03:30:00,195.14178380619475,-0.17095949973399996
2046-03-04 04:00:00,195.22042517607238,-0.16973730040100002
2046-03-04 04:30:00,195.29850433425685,0.0
2046-03-04 05:00:00,195.29850433425685,0.0
2046-03-04 05:30:00,195.29850433425685,0.63323101408
2046-03-04 06:00:00,194.9543570439957,0.0
2046-03-04 06:30:00,194.9543570439957,0.0
2046-03-04 07:00:00,194.9543570439957,0.0
2046-03-04 07:30:00,194.9543570439957,-1.3525831988981165
2046-03-04 08:00:00,195.57654531548886,-1.3525831988981165
2046-03-04 08:30:00,196.198733586982,-1.3525831988981165
2046-03-04 09:00:00,196.82092185847515,-1.3525831989126695
2046-03-04 09:30:00,197.44311012997497,-1.3525831988981165
2046-03-04 10:00:00,198.0652984014681,-1.3525831988981165
2046-03-04 10:30:00,198.68748667296126,0.0
2046-03-04 11:00:00,198.68748667296126,0.0
2046-03-04 11:30:00,198.68748667296126,0.0
2046-03-04 12:00:00,198.68748667296126,0.0
2046-03-04 12:30:00,198.68748667296126,0.0
2046-03-04 13:00:00,198.68748667296126,0.0
2046-03-04 13:30:00,198.68748667296126,0.0
2046-03-04 14:00:00,198.68748667296126,0.0
2046-03-04 14:30:00,198.68748667296126,0.0
2046-03-04 15:00:00,198.68748667296126,0.0
2046-03-04 15:30:00,198.68748667296126,0.0
2046-03-04 16:00:00,198.68748667296126,0.0
2046-03-04 16:30:00,198.68748667296126,0.0
2046-03-04 17:00:00,198.68748667296126,0.0
2046-03-04 17:30:00,198.68748667296126,0.0
2046-03-04 18:00:00,198.68748667296126,0.0
2046-03-04 18:30:00,198.68748667296126,0.0
2046-03-04 19:00:00,198.68748667296126,0.0
2046-03-04 19:30:00,198.68748667296126,0.0
2046-03-04 20:00:00,198.68748667296126,0.0
2046-03-04 20:30:00,198.68748667296126,0.0
2046-03-04 21:00:00,198.68748667296126,0.0
2046-03-04 21:30:00,198.68748667296126,0.0
2046-03-04 22:00:00,198.68748667296126,0.4382261368900001
2046-03-04 22:30:00,198.4493202942165,0.5796075419200001
2046-03-04 23:00:00,198.13431619534668,0.0
2046-03-04 23:30:00,198.13431619534668,0.12003434781786004
2046-03-05 00:00:00,198.06908013674996,0.0
2046-03-05 00:30:00,198.06908013674996,0.13257213483786034
2046-03-05 01:00:00,197.99703006346846,0.0
2046-03-05 01:30:00,197.99703006346846,0.8615403178200001
2046-03-05 02:00:00,197.52880162987026,0.7301240534300001
2046-03-05 02:30:00,197.13199507909277,0.65512489921
2046-03-05 03:00:00,196.77594893821748,0.0
2046-03-05 03:30:00,196.77594893821748,0.0
2046-03-05 04:00:00,196.77594893821748,0.0
2046-03-05 04:30:00,196.77594893821748,0.0
2046-03-05 05:00:00,196.77594893821748,0.0
2046-03-05 05:30:00,196.77594893821748,1.3525831988981165
2046-03-05 06:00:00,196.04084937359835,0.0
2046-03-05 06:30:00,196.04084937359835,0.0
2046-03-05 07:00:00,196.04084937359835,0.43570704575999997
2046-03-05 07:30:00,195.8040520661199,-0.8580033062364617
2046-03-05 08:00:00,196.19873358698868,-1.3525831988981165
2046-03-05 08:30:00,196.82092185848182,-1.3525831988981165
2046-03-05 09:00:00,197.44311012997497,-1.3525831988981165
2046-03-05 09:30:00,198.0652984014681,-1.3525831988981165
2046-03-05 10:00:00,198.68748667296126,0.0
2046-03-05 10:30:00,198.68748667296126,0.0
2046-03-05 11:00:00,198.68748667296126,0.0
2046-03-05 11:30:00,198.68748667296126,0.0
2046-03-05 12:00:00,198.68748667296126,0.0
2046-03-05 12:30:00,198.68748667296126,0.0
2046-03-05 13:00:00,198.68748667296126,0.0
2046-03-05 13:30:00,198.68748667296126,0.0
2046-03-05 14:00:00,198.68748667296126,0.0
2046-03-05 14:30:00,198.68748667296126,0.0
2046-03-05 15:00:00,198.68748667296126,0.0
2046-03-05 15:30:00,198.68748667296126,0.0
2046-03-05 16:00:00,198.68748667296126,0.0
2046-03-05 16:30:00,198.68748667296126,0.0
2046-03-05 17:00:00,198.68748667296126,0.0
2046-03-05 17:30:00,198.68748667296126,0.0
2046-03-05 18:00:00,198.68748667296126,0.0
2046-03-05 18:30:00,198.68748667296126,0.0
2046-03-05 19:00:00,198.68748667296126,0.377631870493
2046-03-05 19:30:00,198.48225196073665,0.327175410812
2046-03-05 20:00:00,198.30443923746913,0.0
2046-03-05 20:30:00,198.30443923746913,0.43380118795
2046-03-05 21:00:00,198.06867772227872,0.0
2046-03-05 21:30:00,198.06867772227872,0.467417044851
2046-03-05 22:00:00,197.8146467196421,0.13425762842429043
2046-03-05 22:30:00,197.74168061723753,0.0
2046-03-05 23:00:00,197.74168061723753,0.0
2046-03-05 23:30:00,197.74168061723753,0.0
2046-03-06 00:00:00,197.74168061723753,0.0
2046-03-06 00:30:00,197.74168061723753,0.0
2046-03-06 01:00:00,197.74168061723753,0.0
2046-03-06 01:30:00,197.74168061723753,0.0
2046-03-06 02:00:00,197.74168061723753,-1.3525831988981165
2046-03-06 02:30:00,198.36386888873068,0.0
2046-03-06 03:00:00,198.36386888873068,0.0
2046-03-06 03:30:00,198.36386888873068,0.0
2046-03-06 04:00:00,198.36386888873068,0.0
2046-03-06 04:30:00,198.36386888873068,0.0
2046-03-06 05:00:00,198.36386888873068,0.0
2046-03-06 05:30:00,198.36386888873068,0.561713217481
2046-03-06 06:00:00,198.05858996618642,0.0
2046-03-06 06:30:00,198.05858996618642,0.0
2046-03-06 07:00:00,198.05858996618642,1.132482898628166
2046-03-06 07:30:00,197.44311012997497,0.0
2046-03-06 08:00:00,197.44311012997497,-1.3525831988981165
2046-03-06 08:30:00,198.0652984014681,-1.3525831988981165
2046-03-06 09:00:00,198.68748667296126,0.0
2046-03-06 09:30:00,198.68748667296126,0.0
2046-03-06 10:00:00,198.68748667296126,0.0
2046-03-06 10:30:00,198.68748667296126,0.0
2046-03-06 11:00:00,198.68748667296126,0.0
2046-03-06 11:30:00,198.68748667296126,0.0
2046-03-06 12:00:00,198.68748667296126,0.0
2046-03-06 12:30:00,198.68748667296126,0.0
2046-03-06 13:00:00,198.68748667296126,0.0
2046-03-06 13:30:00,198.68748667296126,0.0
2046-03-06 14:00:00,198.68748667296126,0.0
2046-03-06 14:30:00,198.68748667296126,0.0
2046-03-06 15:00:00,198.68748667296126,0.0
2046-03-06 15:30:00,198.68748667296126,0.0
2046-03-06 16:00:00,198.68748667296126,0.0
2046-03-06 16:30:00,198.68748667296126,0.0
2046-03-06 17:00:00,198.68748667296126,0.0
2046-03-06 17:30:00,198.68748667296126,0.0
2046-03-06 18:00:00,198.68748667296126,0.0
2046-03-06 18:30:00,198.68748667296126,0.0
2046-03-06 19:00:00,198.68748667296126,0.0
2046-03-06 19:30:00,198.68748667296126,0.0
2046-03-06 20:00:00,198.68748667296126,0.0
2046-03-06 20:30:00,198.68748667296126,0.0
2046-03-06 21:00:00,198.68748667296126,0.0
2046-03-06 21:30:00,198.68748667296126,0.0
2046-03-06 22:00:00,198.68748667296126,0.0
2046-03-06 22:30:00,198.68748667296126,0.0
2046-03-06 23:00:00,198.68748667296126,0.0
2046-03-06 23:30:00,198.68748667296126,0.0
2046-03-07 00:00:00,198.68748667296126,0.0
2046-03-07 00:30:00,198.68748667296126,0.0
2046-03-07 01:00:00,198.68748667296126,0.0
2046-03-07 01:30:00,198.68748667296126,0.0
2046-03-07 02:00:00,198.68748667296126,0.0
2046-03-07 02:30:00,198.68748667296126,0.0
2046-03-07 03:00:00,198.68748667296126,0.0
2046-03-07 03:30:00,198.68748667296126,0.0
2046-03-07 04:00:00,198.68748667296126,0.0
2046-03-07 04:30:00,198.68748667296126,0.0
2046-03-07 05:00:00,198.68748667296126,0.0
2046-03-07 05:30:00,198.68748667296126,0.0
2046-03-07 06:00:00,198.68748667296126,0.0
2046-03-07 06:30:00,198.68748667296126,0.0
2046-03-07 07:00:00,198.68748667296126,0.0
2046-03-07 07:30:00,198.68748667296126,0.0
2046-03-07 08:00:00,198.68748667296126,0.0
2046-03-07 08:30:00,198.68748667296126,0.0
2046-03-07 09:00:00,198.68748667296126,0.0
2046-03-07 09:30:00,198.68748667296126,0.0
2046-03-07 10:00:00,198.68748667296126,0.0
2046-03-07 10:30:00,198.68748667296126,0.0
2046-03-07 11:00:00,198.68748667296126,0.0
2046-03-07 11:30:00,198.68748667296126,0.0
2046-03-07 12:00:00,198.68748667296126,0.0
2046-03-07 12:30:00,198.68748667296126,0.0
2046-03-07 13:00:00,198.68748667296126,0.0
2046-03-07 13:30:00,198.68748667296126,0.0
2046-03-07 14:00:00,198.68748667296126,0.0
2046-03-07 14:30:00,198.68748667296126,0.0
2046-03-07 15:00:00,198.68748667296126,0.0
2046-03-07 15:30:00,198.68748667296126,0.0
2046-03-07 16:00:00,198.68748667296126,0.0
2046-03-07 16:30:00,198.68748667296126,0.0
2046-03-07 17:00:00,198.68748667296126,0.0
2046-03-07 17:30:00,198.68748667296126,0.0
2046-03-07 18:00:00,198.68748667296126,0.0
2046-03-07 18:30:00,198.68748667296126,0.0
2046-03-07 19:00:00,198.68748667296126,0.0
2046-03-07 19:30:00,198.68748667296126,1.1188884592164376
2046-03-07 20:00:00,198.0793951190388,0.0
2046-03-07 20:30:00,198.0793951190388,-0.2809166293400035
2046-03-07 21:00:00,198.2086167685352,-0.404197559691
2046-03-07 21:30:00,198.39454764599304,-0.6368239716699999
2046-03-07 22:00:00,198.68748667296126,0.0
2046-03-07 22:30:00,198.68748667296126,0.0
2046-03-07 23:00:00,198.68748667296126,0.0
2046-03-07 23:30:00,198.68748667296126,0.0
2046-03-08 00:00:00,198.68748667296126,0.0
2046-03-08 00:30:00,198.68748667296126,0.0
2046-03-08 01:00:00,198.68748667296126,0.0
2046-03-08 01:30:00,198.68748667296126,0.0
2046-03-08 02:00:00,198.68748667296126,0.0
2046-03-08 02:30:00,198.68748667296126,0.0
2046-03-08 03:00:00,198.68748667296126,0.0
2046-03-08 03:30:00,198.68748667296126,0.0
2046-03-08 04:00:00,198.68748667296126,0.0
2046-03-08 04:30:00,198.68748667296126,0.0
2046-03-08 05:00:00,198.68748667296126,0.7719768239972096
2046-03-08 05:30:00,198.2679340512233,0.25597042033000006
2046-03-08 06:00:00,198.1288196923482,-0.3870222706621399
2046-03-08 06:30:00,198.30684993685279,0.0
2046-03-08 07:00:00,198.30684993685279,0.444454825107435
2046-03-08 07:30:00,198.0652984014681,-1.3525831988981165
2046-03-08 08:00:00,198.68748667296126,0.0
2046-03-08 08:30:00,198.68748667296126,0.0
2046-03-08 09:00:00,198.68748667296126,0.0
2046-03-08 09:30:00,198.68748667296126,0.0
2046-03-08 10:00:00,198.68748667296126,0.0
2046-03-08 10:30:00,198.68748667296126,0.0
2046-03-08 11:00:00,198.68748667296126,0.0
2046-03-08 11:30:00,198.68748667296126,0.0
2046-03-08 12:00:00,198.68748667296126,0.0
2046-03-08 12:30:00,198.68748667296126,0.0
2046-03-08 13:00:00,198.68748667296126,0.0
2046-03-08 13:30:00,198.68748667296126,0.0
2046-03-08 14:00:00,198.68748667296126,0.0
2046-03-08 14:30:00,198.68748667296126,0.0
2046-03-08 15:00:00,198.68748667296126,0.0
2046-03-08 15:30:00,198.68748667296126,0.0
2046-03-08 16:00:00,198.68748667296126,0.0
2046-03-08 16:30:00,198.68748667296126,0.0
2046-03-08 17:00:00,198.68748667296126,0.0
2046-03-08 17:30:00,198.68748667296126,0.0
2046-03-08 18:00:00,198.68748667296126,0.0
2046-03-08 18:30:00,198.68748667296126,0.7418889993200001
2046-03-08 19:00:00,198.28428612985223,0.0
2046-03-08 19:30:00,198.28428612985223,0.7577589611878601
2046-03-08 20:00:00,197.8724606074672,0.0
2046-03-08 20:30:00,197.8724606074672,1.3525831988981165
2046-03-08 21:00:00,197.13736104284806,1.3525831988981165
2046-03-08 21:30:00,196.40226147822892,0.08283751426811659
2046-03-08 22:00:00,196.35724109003968,1.3525831988981165
2046-03-08 22:30:00,195.62214152542055,1.3525831988981165
2046-03-08 23:00:00,194.8870419608014,0.0
2046-03-08 23:30:00,194.8870419608014,0.0
2046-03-09 00:00:00,194.8870419608014,1.2903155845097047
2046-03-09 00:30:00,194.1857834909586,0.0
2046-03-09 01:00:00,194.1857834909586,1.3525831988981165
2046-03-09 01:30:00,193.45068392633948,0.0
2046-03-09 02:00:00,193.45068392633948,1.3525831988981165
2046-03-09 02:30:00,192.71558436172035,0.0
2046-03-09 03:00:00,192.71558436172035,1.3525831988981165
2046-03-09 03:30:00,191.9804847971012,0.0
2046-03-09 04:00:00,191.9804847971012,0.0
2046-03-09 04:30:00,191.9804847971012,1.3525831988981165
2046-03-09 05:00:00,191.24538523248208,0.0
2046-03-09 05:30:00,191.24538523248208,0.0
2046-03-09 06:00:00,191.24538523248208,1.3525831988981165
2046-03-09 06:30:00,190.51028566786295,0.8679618523878601
2046-03-09 07:00:00,190.03856726982568,0.0705674027019999
2046-03-09 07:30:00,190.00021542053108,0.0
2046-03-09 08:00:00,190.00021542053108,-1.3525831988981165
2046-03-09 08:30:00,190.62240369202422,-1.3525831988981165
2046-03-09 09:00:00,191.24459196351737,-1.3525831988981165
2046-03-09 09:30:00,191.8667802350105,-1.3525831988981165
2046-03-09 10:00:00,192.48896850650365,-1.3525831988981165
2046-03-09 10:30:00,193.1111567779968,-1.3525831988981165
2046-03-09 11:00:00,193.73334504948994,-1.3525831988981165
2046-03-09 11:30:00,194.35553332098308,-1.3525831988981165
2046-03-09 12:00:00,194.97772159247623,-1.3525831988981165
2046-03-09 12:30:00,195.59990986396937,-1.3525831988981165
2046-03-09 13:00:00,196.22209813546252,-1.3525831988981165
2046-03-09 13:30:00,196.84428640695566,-1.3525831988981165
2046-03-09 14:00:00,197.4664746784488,-1.3525831988981165
2046-03-09 14:30:00,198.08866294994195,-1.3017907022158866
2046-03-09 15:00:00,198.68748667296126,0.0
2046-03-09 15:30:00,198.68748667296126,0.0
2046-03-09 16:00:00,198.68748667296126,0.0
2046-03-09 16:30:00,198.68748667296126,0.0
2046-03-09 17:00:00,198.68748667296126,0.0
2046-03-09 17:30:00,198.68748667296126,0.0
2046-03-09 18:00:00,198.68748667296126,0.0
2046-03-09 18:30:00,198.68748667296126,0.0
2046-03-09 19:00:00,198.68748667296126,0.247105133463
2046-03-09 19:30:00,198.55319040477474,0.0
2046-03-09 20:00:00,198.55319040477474,0.15758046492100006
2046-03-09 20:30:00,198.4675488477524,0.0
2046-03-09 21:00:00,198.4675488477524,0.32516347488999997
2046-03-09 21:30:00,198.29082956792072,0.0
2046-03-09 22:00:00,198.29082956792072,0.0
2046-03-09 22:30:00,198.29082956792072,0.0
2046-03-09 23:00:00,198.29082956792072,0.0
2046-03-09 23:30:00,198.29082956792072,1.0935686288700002
2046-03-10 00:00:00,197.69649879136045,1.1100876433400002
2046-03-10 00:30:00,197.09319028954476,1.0854526109900002
2046-03-10 01:00:00,196.50327039226713,0.0
2046-03-10 01:30:00,196.50327039226713,0.07235880451009247
2046-03-10 02:00:00,196.46394495503336,0.0
2046-03-10 02:30:00,196.46394495503336,0.8183927385099998
2046-03-10 03:00:00,196.0191662927993,0.0
2046-03-10 03:30:00,196.0191662927993,0.0
2046-03-10 04:00:00,196.0191662927993,0.0
2046-03-10 04:30:00,196.0191662927993,0.91297578298
2046-03-10 05:00:00,195.5229838020489,0.0
2046-03-10 05:30:00,195.5229838020489,0.0
2046-03-10 06:00:00,195.5229838020489,1.3525831988981165
2046-03-10 06:30:00,194.78788423742978,0.0
2046-03-10 07:00:00,194.78788423742978,-0.49183034153999994
2046-03-10 07:30:00,195.0141261945382,0.0
2046-03-10 08:00:00,195.0141261945382,-1.3525831988981165
2046-03-10 08:30:00,195.63631446603134,-1.3525831988981165
2046-03-10 09:00:00,196.25850273752448,-1.3525831988981165
2046-03-10 09:30:00,196.88069100901762,-1.3525831988981165
2046-03-10 10:00:00,197.50287928051077,-1.3525831988981165
2046-03-10 10:30:00,198.1250675520039,-1.2226502629507476
2046-03-10 11:00:00,198.68748667296126,0.0
2046-03-10 11:30:00,198.68748667296126,0.0
2046-03-10 12:00:00,198.68748667296126,0.0
2046-03-10 12:30:00,198.68748667296126,0.0
2046-03-10 13:00:00,198.68748667296126,0.0
2046-03-10 13:30:00,198.68748667296126,0.0
2046-03-10 14:00:00,198.68748667296126,0.0
2046-03-10 14:30:00,198.68748667296126,0.0
2046-03-10 15:00:00,198.68748667296126,0.0
2046-03-10 15:30:00,198.68748667296126,0.0
2046-03-10 16:00:00,198.68748667296126,0.0
2046-03-10 16:30:00,198.68748667296126,0.0
2046-03-10 17:00:00,198.68748667296126,0.0
2046-03-10 17:30:00,198.68748667296126,0.0
2046-03-10 18:00:00,198.68748667296126,0.0
2046-03-10 18:30:00,198.68748667296126,0.0
2046-03-10 19:00:00,198.68748667296126,0.0
2046-03-10 19:30:00,198.68748667296126,0.0
2046-03-10 20:00:00,198.68748667296126,0.99975356314
2046-03-10 20:30:00,198.14414234516735,1.06649956603
2046-03-10 21:00:00,197.56452301580276,0.0
2046-03-10 21:30:00,197.56452301580276,0.0
2046-03-10 22:00:00,197.56452301580276,0.0
2046-03-10 22:30:00,197.56452301580276,1.14066449926
2046-03-10 23:00:00,196.94459665750878,1.14449713854
2046-03-10 23:30:00,196.32258734308436,0.3977344695116405
2046-03-11 00:00:00,196.1064273053061,0.0
2046-03-11 00:30:00,196.1064273053061,0.0
2046-03-11 01:00:00,196.1064273053061,0.61394475972786
2046-03-11 01:30:00,195.77276167501896,0.0
2046-03-11 02:00:00,195.77276167501896,0.0
2046-03-11 02:30:00,195.77276167501896,1.3525831988981165
2046-03-11 03:00:00,195.03766211039982,0.0
2046-03-11 03:30:00,195.03766211039982,0.0
2046-03-11 04:00:00,195.03766211039982,0.488245305440044
2046-03-11 04:30:00,194.77231140092132,0.0
2046-03-11 05:00:00,194.77231140092132,0.0
2046-03-11 05:30:00,194.77231140092132,0.0
2046-03-11 06:00:00,194.77231140092132,1.3525831988981165
2046-03-11 06:30:00,194.0372118363022,1.3525831988981165
2046-03-11 07:00:00,193.30211227168306,-0.24401161636300006
2046-03-11 07:30:00,193.41435761521004,-0.7155354925528
2046-03-11 08:00:00,193.74350394178433,0.0
2046-03-11 08:30:00,193.74350394178433,-1.2797061537498329
2046-03-11 09:00:00,194.33216877250925,-1.3525831988981165
2046-03-11 09:30:00,194.9543570440024,-1.3525831988981165
2046-03-11 10:00:00,195.57654531549554,-1.3525831988981165
2046-03-11 10:30:00,196.19873358698868,-1.3525831988981165
2046-03-11 11:00:00,196.82092185848182,-1.3525831988981165
2046-03-11 11:30:00,197.44311012997497,-1.3525831988981165
2046-03-11 12:00:00,198.0652984014681,-1.3525831988981165
2046-03-11 12:30:00,198.68748667296126,0.0
2046-03-11 13:00:00,198.68748667296126,0.0
2046-03-11 13:30:00,198.68748667296126,0.0
2046-03-11 14:00:00,198.68748667296126,0.0
2046-03-11 14:30:00,198.68748667296126,0.0
2046-03-11 15:00:00,198.68748667296126,0.0
2046-03-11 15:30:00,198.68748667296126,0.0
2046-03-11 16:00:00,198.68748667296126,0.0
2046-03-11 16:30:00,198.68748667296126,0.0
2046-03-11 17:00:00,198.68748667296126,0.0
2046-03-11 17:30:00,198.68748667296126,0.0
2046-03-11 18:00:00,198.68748667296126,0.0
2046-03-11 18:30:00,198.68748667296126,0.0
2046-03-11 19:00:00,198.68748667296126,0.0
2046-03-11 19:30:00,198.68748667296126,0.0
2046-03-11 20:00:00,198.68748667296126,0.0
2046-03-11 20:30:00,198.68748667296126,0.0
2046-03-11 21:00:00,198.68748667296126,0.0
2046-03-11 21:30:00,198.68748667296126,0.661013927311
2046-03-11 22:00:00,198.32823997333543,0.6970276462
2046-03-11 22:30:00,197.94942060040034,0.0
2046-03-11 23:00:00,197.94942060040034,0.0
2046-03-11 23:30:00,197.94942060040034,0.0
2046-03-12 00:00:00,197.94942060040034,0.875422665424
2046-03-12 00:30:00,197.47364741266952,0.0
2046-03-12 01:00:00,197.47364741266952,0.0
2046-03-12 01:30:00,197.47364741266952,0.769750556757
2046-03-12 02:00:00,197.05530471877952,0.0
2046-03-12 02:30:00,197.05530471877952,0.0
2046-03-12 03:00:00,197.05530471877952,0.540707455538
2046-03-12 03:30:00,196.76144197120428,0.0
2046-03-12 04:00:00,196.76144197120428,0.0
2046-03-12 04:30:00,196.76144197120428,1.2012201160753544
2046-03-12 05:00:00,196.10860495159758,0.0
2046-03-12 05:30:00,196.10860495159758,0.0
2046-03-12 06:00:00,196.10860495159758,0.861601060152
2046-03-12 06:30:00,195.64034350586243,0.0
2046-03-12 07:00:00,195.64034350586243,0.117388670275
2046-03-12 07:30:00,195.57654531549554,0.0
2046-03-12 08:00:00,195.57654531549554,-1.3525831988981165
2046-03-12 08:30:00,196.19873358698868,-1.3525831988981165
2046-03-12 09:00:00,196.82092185848182,-1.3525831988981165
2046-03-12 09:30:00,197.44311012997497,-1.3525831988981165
2046-03-12 10:00:00,198.0652984014681,-1.3525831988981165
2046-03-12 10:30:00,198.68748667296126,0.0
2046-03-12 11:00:00,198.68748667296126,0.0
2046-03-12 11:30:00,198.68748667296126,0.0
2046-03-12 12:00:00,198.68748667296126,0.0
2046-03-12 12:30:00,198.68748667296126,0.0
2046-03-12 13:00:00,198.68748667296126,0.0
2046-03-12 13:30:00,198.68748667296126,0.0
2046-03-12 14:00:00,198.68748667296126,0.0
2046-03-12 14:30:00,198.68748667296126,0.0
2046-03-12 15:00:00,198.68748667296126,0.0
2046-03-12 15:30:00,198.68748667296126,0.0
2046-03-12 16:00:00,198.68748667296126,0.0
2046-03-12 16:30:00,198.68748667296126,0.0
2046-03-12 17:00:00,198.68748667296126,0.0
2046-03-12 17:30:00,198.68748667296126,0.0
