Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2050-03-03 16:00:00,33.96473787077872,0.0
2050-03-03 16:30:00,33.96473787077872,0.0
2050-03-03 17:00:00,33.96473787077872,0.0
2050-03-03 17:30:00,33.96473787077872,0.0
2050-03-03 18:00:00,33.96473787077872,0.0
2050-03-03 18:30:00,33.96473787077872,0.364625190077
2050-03-03 19:00:00,33.76764317343963,0.0
2050-03-03 19:30:00,33.76764317343963,0.9852457260099999
2050-03-03 20:00:00,33.235077916136476,0.0
2050-03-03 20:30:00,33.235077916136476,0.0
2050-03-03 21:00:00,33.235077916136476,0.0
2050-03-03 21:30:00,33.235077916136476,0.0
2050-03-03 22:00:00,33.235077916136476,1.4030137839
2050-03-03 22:30:00,32.47669208700069,1.44298135249
2050-03-03 23:00:00,31.696702166735164,1.51766823287
2050-03-03 23:30:00,30.87634095977771,0.41320660204489434
2050-03-04 00:00:00,30.652986039753255,1.95189687974
2050-03-04 00:30:00,29.597906645298306,1.91856920717
2050-03-04 01:00:00,28.560842208989317,1.81416248387
2050-03-04 01:30:00,27.580213839329026,0.9240770831932028
2050-03-04 02:00:00,27.08071271327822,1.7280020963
2050-03-04 02:30:00,26.146657526088237,0.10281773261489424
2050-03-04 03:00:00,26.091080373323383,1.63263170279
2050-03-04 03:30:00,25.208576750192904,1.60741355156
2050-03-04 04:00:00,24.339704560159735,0.058199426554894185
2050-03-04 04:30:00,24.308245410670576,1.65015681616
2050-03-04 05:00:00,23.416268753286033,1.69126317564
2050-03-04 05:30:00,22.5020724421285,0.1798207325948944
2050-03-04 06:00:00,22.404872046131178,1.85302205234
2050-03-04 06:30:00,21.40323850432492,1.77958954096
2050-03-04 07:00:00,20.441298211913292,1.20787095042
2050-03-04 07:30:00,19.788394995469496,-0.5214491965150001
2050-03-04 08:00:00,20.029565248857683,-1.666413999025
2050-03-04 08:30:00,20.800281723406744,-2.830394822564893
2050-03-04 09:00:00,22.109339328843006,-2.830394822564893
2050-03-04 09:30:00,23.41839693427927,-2.830394822564893
2050-03-04 10:00:00,24.72745453971553,-2.830394822564893
2050-03-04 10:30:00,26.036512145151793,-2.830394822564893
2050-03-04 11:00:00,27.345569750588055,-2.830394822564893
2050-03-04 11:30:00,28.654627356024317,-2.830394822564893
2050-03-04 12:00:00,29.96368496146058,-2.830394822564893
2050-03-04 12:30:00,31.27274256689684,-2.830394822564893
2050-03-04 13:00:00,32.581800172333104,-2.830394822564893
2050-03-04 13:30:00,33.89085777776937,0.0
2050-03-04 14:00:00,33.89085777776937,0.0
2050-03-04 14:30:00,33.89085777776937,-0.15974074164183868
2050-03-04 15:00:00,33.96473787077872,0.0
2050-03-04 15:30:00,33.96473787077872,0.0
2050-03-04 16:00:00,33.96473787077872,0.0
2050-03-04 16:30:00,33.96473787077872,0.0
2050-03-04 17:00:00,33.96473787077872,0.0
2050-03-04 17:30:00,33.96473787077872,0.0
2050-03-04 18:00:00,33.96473787077872,0.0
2050-03-04 18:30:00,33.96473787077872,1.25910528792
2050-03-04 19:00:00,33.28414041784841,1.5163135541600001
2050-03-04 19:30:00,32.46451146965312,0.14436118327031777
2050-03-04 20:00:00,32.38647839761504,0.0
2050-03-04 20:30:00,32.38647839761504,0.0
2050-03-04 21:00:00,32.38647839761504,0.774866199396
2050-03-04 21:30:00,31.967631803346578,0.556418897309
2050-03-04 22:00:00,31.666864831827944,0.0
2050-03-04 22:30:00,31.666864831827944,0.0
2050-03-04 23:00:00,31.666864831827944,0.0
2050-03-04 23:30:00,31.666864831827944,0.682975342645
2050-03-05 00:00:00,31.29768897093844,0.64675434182
2050-03-05 00:30:00,30.94809202941382,0.563632025844
2050-03-05 01:00:00,30.643426069497888,0.474945035125
2050-03-05 01:30:00,30.386699023484155,0.288254408586
2050-03-05 02:00:00,30.23088582965375,0.0
2050-03-05 02:30:00,30.23088582965375,0.137596774734
2050-03-05 03:00:00,30.156509194662338,0.196386034632
2050-03-05 03:30:00,30.05035458134765,0.316757974124
2050-03-05 04:00:00,29.879134054793994,0.0
2050-03-05 04:30:00,29.879134054793994,0.377731335893
2050-03-05 05:00:00,29.67495495431112,0.466420405636
2050-03-05 05:30:00,29.422835816129282,0.616560305877
2050-03-05 06:00:00,29.089559975114405,0.73965527804
2050-03-05 06:30:00,28.68974631130866,0.0
2050-03-05 07:00:00,28.68974631130866,0.165103271933
2050-03-05 07:30:00,28.600501299452908,-1.348239131881
2050-03-05 08:00:00,29.22406189794787,-1.0000946640548942
2050-03-05 08:30:00,29.686605680073257,-2.830394822564893
2050-03-05 09:00:00,30.99566328550952,-2.830394822564893
2050-03-05 09:30:00,32.30472089094578,-2.830394822564893
2050-03-05 10:00:00,33.61377849638205,-0.7588310797765907
2050-03-05 10:30:00,33.96473787077872,0.0
2050-03-05 11:00:00,33.96473787077872,0.0
2050-03-05 11:30:00,33.96473787077872,0.0
2050-03-05 12:00:00,33.96473787077872,0.0
2050-03-05 12:30:00,33.96473787077872,0.0
2050-03-05 13:00:00,33.96473787077872,0.0
2050-03-05 13:30:00,33.96473787077872,0.0
2050-03-05 14:00:00,33.96473787077872,0.0
2050-03-05 14:30:00,33.96473787077872,0.0
2050-03-05 15:00:00,33.96473787077872,0.0
2050-03-05 15:30:00,33.96473787077872,0.0
2050-03-05 16:00:00,33.96473787077872,0.0
2050-03-05 16:30:00,33.96473787077872,0.0
2050-03-05 17:00:00,33.96473787077872,0.0
2050-03-05 17:30:00,33.96473787077872,0.198231120993
2050-03-05 18:00:00,33.85758591348512,0.97147084323
2050-03-05 18:30:00,33.33246653876575,2.23275294439
2050-03-05 19:00:00,32.12557305531067,2.5089408038700003
2050-03-05 19:30:00,30.769388837001408,0.9603121512148942
2050-03-05 20:00:00,30.25030118769562,2.40967503023
2050-03-05 20:30:00,28.947774144326946,1.75211595177
2050-03-05 21:00:00,28.00068444066668,0.3782109842348942
2050-03-05 21:30:00,27.796246070809808,1.86783675125
2050-03-05 22:00:00,26.78660458364679,0.33746508193489433
2050-03-05 22:30:00,26.60419102584399,0.3519433273148942
2050-03-05 23:00:00,26.4139513894574,1.79426891295
2050-03-05 23:30:00,25.444076301375492,0.5086630141548942
2050-03-06 00:00:00,25.16912332075099,1.8573727913
2050-03-06 00:30:00,24.165138028155543,0.049505814334894316
2050-03-06 01:00:00,24.138378128515036,0.6758796541665059
2050-03-06 01:30:00,23.77303777491121,1.29847253426
2050-03-06 02:00:00,23.071160729364667,1.00196018364
2050-03-06 02:30:00,22.529560630099343,1.18655550323
2050-03-06 03:00:00,21.888179277001502,0.0
2050-03-06 03:30:00,21.888179277001502,1.01989650877
2050-03-06 04:00:00,21.336883866855086,0.979184974395
2050-03-06 04:30:00,20.807594691505987,1.02275884835
2050-03-06 05:00:00,20.254752070775787,1.13366273354
2050-03-06 05:30:00,19.641961403996888,0.0
2050-03-06 06:00:00,19.641961403996888,0.0
2050-03-06 06:30:00,19.641961403996888,0.605648383631
2050-03-06 07:00:00,19.314583899331204,0.0
2050-03-06 07:30:00,19.314583899331204,0.0
2050-03-06 08:00:00,19.314583899331204,-0.7554864903456
2050-03-06 08:30:00,19.663996401116044,-2.830394822564893
2050-03-06 09:00:00,20.973054006552307,-2.278750585994895
2050-03-06 09:30:00,22.026976152574946,-2.389299505214895
2050-03-06 10:00:00,23.132027173736834,-2.4700013831048953
2050-03-06 10:30:00,24.27440281342285,-2.830394822564893
2050-03-06 11:00:00,25.58346041885911,-2.2876719883048953
2050-03-06 11:30:00,26.641508713450126,-2.830394822564893
2050-03-06 12:00:00,27.950566318886388,-2.3889440660748953
2050-03-06 12:30:00,29.05545294944603,-2.830394822564893
2050-03-06 13:00:00,30.36451055488229,-2.830394822564893
2050-03-06 13:30:00,31.673568160318553,-1.4862060584448946
2050-03-06 14:00:00,32.36093846234932,-2.1905354048860004
2050-03-06 14:30:00,33.37406108710909,-0.9762194042468944
2050-03-06 15:00:00,33.82556256157328,0.0
2050-03-06 15:30:00,33.82556256157082,0.0
2050-03-06 16:00:00,33.82556256157082,0.0
2050-03-06 16:30:00,33.82556256157082,-0.3009195874765405
2050-03-06 17:00:00,33.96473787077872,0.0
2050-03-06 17:30:00,33.96473787077872,0.270196163768
2050-03-06 18:00:00,33.81868589036346,0.0
2050-03-06 18:30:00,33.81868589036346,0.0
2050-03-06 19:00:00,33.81868589036346,0.0
2050-03-06 19:30:00,33.81868589036346,0.308145300004
2050-03-06 20:00:00,33.65212086333413,0.0
2050-03-06 20:30:00,33.65212086333413,0.0
2050-03-06 21:00:00,33.65212086333413,0.422103769278
2050-03-06 21:30:00,33.42395666372421,0.0
2050-03-06 22:00:00,33.42395666372421,0.635199150885
2050-03-06 22:30:00,33.08060577135365,0.771193380648
2050-03-06 23:00:00,32.66374448451654,0.889769721314
2050-03-06 23:30:00,32.182787878400454,0.0
2050-03-07 00:00:00,32.182787878400454,1.16325396786
2050-03-07 00:30:00,31.554001949826947,0.0
2050-03-07 01:00:00,31.554001949826947,1.37669865206
2050-03-07 01:30:00,30.809840516280367,1.44216139446
2050-03-07 02:00:00,30.030293816571596,0.0
2050-03-07 02:30:00,30.030293816571596,0.5677588715580442
2050-03-07 03:00:00,29.723397129242663,1.29416627178
2050-03-07 03:30:00,29.02384779314477,1.21937843726
2050-03-07 04:00:00,28.36472431354421,1.10879115142
2050-03-07 04:30:00,27.765377745208568,0.0
2050-03-07 05:00:00,27.765377745208568,1.08789218931
2050-03-07 05:30:00,27.17732791314861,0.0
2050-03-07 06:00:00,27.17732791314861,1.43515078764
2050-03-07 06:30:00,26.401570730639843,1.62443421441
2050-03-07 07:00:00,25.523498182309368,0.0
2050-03-07 07:30:00,25.523498182309368,-0.7572191950397
2050-03-07 08:00:00,25.87371206001523,0.0
2050-03-07 08:30:00,25.87371206001523,-0.977676753001
2050-03-07 09:00:00,26.325887558278193,-1.127932572567
2050-03-07 09:30:00,26.84755637309043,0.0
2050-03-07 10:00:00,26.84755637309043,-1.4358842419670002
2050-03-07 10:30:00,27.511652835000167,-0.9785856152258947
2050-03-07 11:00:00,27.964248682042143,-2.830394822564893
2050-03-07 11:30:00,29.273306287478405,-1.8999597500448944
2050-03-07 12:00:00,30.15203767187417,-1.7083574364048946
2050-03-07 12:30:00,30.942152986211433,-1.6347935134148945
2050-03-07 13:00:00,31.69824498616582,-2.830394822564893
2050-03-07 13:30:00,33.007302591602084,-2.0701303333548946
2050-03-07 14:00:00,33.96473787077872,0.0
2050-03-07 14:30:00,33.96473787077872,0.0
2050-03-07 15:00:00,33.96473787077872,0.0
2050-03-07 15:30:00,33.96473787077872,0.0
2050-03-07 16:00:00,33.96473787077872,0.0
2050-03-07 16:30:00,33.96473787077872,0.0
2050-03-07 17:00:00,33.96473787077872,0.0
2050-03-07 17:30:00,33.96473787077872,0.0
2050-03-07 18:00:00,33.96473787077872,0.0713100523889
2050-03-07 18:30:00,33.92619189651442,0.381590617617
2050-03-07 19:00:00,33.71992669780235,0.263089186341
2050-03-07 19:30:00,33.57771632680709,0.45465542718597923
2050-03-07 20:00:00,33.33195663643608,0.0
2050-03-07 20:30:00,33.33195663643608,0.0
2050-03-07 21:00:00,33.33195663643608,0.897779092516
2050-03-07 21:30:00,32.84667064048107,0.0
2050-03-07 22:00:00,32.84667064048107,0.79042018738
2050-03-07 22:30:00,32.41941648514017,0.731106430721
2050-03-07 23:00:00,32.024223819885236,0.0
2050-03-07 23:30:00,32.024223819885236,-0.608787068459
2050-03-08 00:00:00,32.305787839047525,-0.700978129669
2050-03-08 00:30:00,32.62999022401944,-0.7615510855369999
2050-03-08 01:00:00,32.9822076010803,0.0
2050-03-08 01:30:00,32.9822076010803,0.11473349971300004
2050-03-08 02:00:00,32.920189493127275,0.396712973128
2050-03-08 02:30:00,32.70575004819304,0.0
2050-03-08 03:00:00,32.70575004819304,0.617937162062
2050-03-08 03:30:00,32.37172996059167,0.59496205072
2050-03-08 04:00:00,32.050128852094105,0.0
2050-03-08 04:30:00,32.050128852094105,0.583849853966
2050-03-08 05:00:00,31.73453433643654,-0.10814805515600001
2050-03-08 05:30:00,31.784552811946188,0.291650498302
2050-03-08 06:00:00,31.626903893944974,0.0
2050-03-08 06:30:00,31.626903893944974,0.703251359882
2050-03-08 07:00:00,31.246768023738163,-1.332766192983
2050-03-08 07:30:00,31.8631723879928,-0.4074562373258943
2050-03-08 08:00:00,32.051620897756024,-1.2695331751248948
2050-03-08 08:30:00,32.63877999125129,-2.830394822564893
2050-03-08 09:00:00,33.947837596687556,0.0
2050-03-08 09:30:00,33.947837596687556,0.0
2050-03-08 10:00:00,33.947837596687556,-0.03654113317008363
2050-03-08 10:30:00,33.96473787077872,0.0
2050-03-08 11:00:00,33.96473787077872,0.0
2050-03-08 11:30:00,33.96473787077872,0.0
2050-03-08 12:00:00,33.96473787077872,0.0
2050-03-08 12:30:00,33.96473787077872,0.0
2050-03-08 13:00:00,33.96473787077872,0.0
2050-03-08 13:30:00,33.96473787077872,0.0
2050-03-08 14:00:00,33.96473787077872,0.0
2050-03-08 14:30:00,33.96473787077872,0.0
2050-03-08 15:00:00,33.96473787077872,0.0
2050-03-08 15:30:00,33.96473787077872,0.0
2050-03-08 16:00:00,33.96473787077872,0.0
2050-03-08 16:30:00,33.96473787077872,0.0
2050-03-08 17:00:00,33.96473787077872,0.0
2050-03-08 17:30:00,33.96473787077872,1.7415887792
2050-03-08 18:00:00,33.02333853066981,0.9022775733448942
2050-03-08 18:30:00,32.53562092345594,1.2802191166748942
2050-03-08 19:00:00,31.843610590117567,1.4651986079048942
2050-03-08 19:30:00,31.051611342600737,2.830394822564893
2050-03-08 20:00:00,29.52166819526706,1.598928720394894
2050-03-08 20:30:00,28.657382400458275,2.830394822564893
2050-03-08 21:00:00,27.1274392531246,1.1963680875448943
2050-03-08 21:30:00,26.48075380039708,2.46238549009
2050-03-08 22:00:00,25.149734616563514,2.19078343587
2050-03-08 22:30:00,23.965527353930074,0.36414879461489424
2050-03-08 23:00:00,23.768690167651584,0.4035916030648943
2050-03-08 23:30:00,23.550532544373077,0.7769813514448944
2050-03-09 00:00:00,23.130542624672778,2.20360968637
2050-03-09 00:30:00,21.939402253660955,0.6400004628348943
2050-03-09 01:00:00,21.59345605753369,2.19487171211
2050-03-09 01:30:00,20.4070389158516,0.6578867959248942
2050-03-09 02:00:00,20.051424431567572,0.6055020085848943
2050-03-09 02:30:00,19.72412604854843,0.2744819112948942
2050-03-09 03:00:00,19.57575744784836,1.50956235762
2050-03-09 03:30:00,18.7597777950801,0.0
2050-03-09 04:00:00,18.7597777950801,0.0
2050-03-09 04:30:00,18.7597777950801,-7.01154674720859e-11
2050-03-09 05:00:00,18.75977779511253,0.33993448557100003
2050-03-09 05:30:00,18.576029424533456,0.8078228612430001
2050-03-09 06:00:00,18.13936841845579,1.40272069773
2050-03-09 06:30:00,17.381141014276764,0.08924199920489428
2050-03-09 07:00:00,17.332902095787592,1.92268240083
2050-03-09 07:30:00,16.293614311554276,0.0
2050-03-09 08:00:00,16.293614311554276,-0.18533248643000003
2050-03-09 08:30:00,16.37933058652815,-0.822129271284
2050-03-09 09:00:00,16.759565374497,-1.321811312104
2050-03-09 09:30:00,17.3709031063451,-1.170401973716
2050-03-09 10:00:00,17.91221401918875,-1.013298970029
2050-03-09 10:30:00,18.38086479282716,-1.21115331211
2050-03-09 11:00:00,18.941023199678035,-1.143789092884
2050-03-09 11:30:00,19.470025655136887,0.0
2050-03-09 12:00:00,19.470025655136887,-0.47153200515900007
2050-03-09 12:30:00,19.688109207522924,-0.7545176036849001
2050-03-09 13:00:00,20.037073599227192,-1.7199650511405
2050-03-09 13:30:00,20.832557435379673,-1.6194994870792832
2050-03-09 14:00:00,21.58157594815384,-0.38507978757200007
2050-03-09 14:30:00,21.75967534990589,-2.830394822564893
2050-03-09 15:00:00,23.068732955342153,-0.6374797532450001
2050-03-09 15:30:00,23.363567341217966,0.0
2050-03-09 16:00:00,23.363567341217966,0.788528081805
2050-03-09 16:30:00,22.937335945647334,1.18722724735
2050-03-09 17:00:00,22.29559148761976,0.4908554477148941
2050-03-09 17:30:00,22.030264218584456,2.38355766609
2050-03-09 18:00:00,20.74185466934552,0.8098053205348943
2050-03-09 18:30:00,20.304122063650613,2.19373241368
2050-03-09 19:00:00,19.118320758957715,0.5426443244948944
2050-03-09 19:30:00,18.824999502473737,1.90441859553
2050-03-09 20:00:00,17.79558404542962,1.60650680654
2050-03-09 20:30:00,16.927201987839695,0.0
2050-03-09 21:00:00,16.927201987839695,0.0
2050-03-09 21:30:00,16.927201987839695,1.01708415296
2050-03-09 22:00:00,16.37742677002301,0.744569123917
2050-03-09 22:30:00,15.974956973310777,0.0
2050-03-09 23:00:00,15.974956973310777,0.0
2050-03-09 23:30:00,15.974956973310777,0.0
2050-03-10 00:00:00,15.974956973310777,0.0
2050-03-10 00:30:00,15.974956973310777,0.525310565341
2050-03-10 01:00:00,15.691005316369454,0.0
2050-03-10 01:30:00,15.691005316369454,0.0
2050-03-10 02:00:00,15.691005316369454,1.24250971514
2050-03-10 02:30:00,15.019378443320234,1.70338551425
2050-03-10 03:00:00,14.09862951669783,0.2174329330948943
2050-03-10 03:30:00,13.981098201511301,1.8464581181
2050-03-10 04:00:00,12.983012732267209,1.87217426346
2050-03-10 04:30:00,11.971026643909592,0.3102102496448942
2050-03-10 05:00:00,11.803345427885183,1.96082798181
2050-03-10 05:30:00,10.743438410689688,0.5299122837348944
2050-03-10 06:00:00,10.456999338400312,0.6359816314048945
2050-03-10 06:30:00,10.113225483586563,2.31257188247
2050-03-10 07:00:00,8.863186628196312,0.5192863008548942
2050-03-10 07:30:00,8.582491330436671,1.40106911726
2050-03-10 08:00:00,7.8251566724576485,0.0
2050-03-10 08:30:00,7.8251566724576485,0.02285911169999999
2050-03-10 09:00:00,7.812800395863043,0.0
2050-03-10 09:30:00,7.812800395863043,-0.8171304727572001
2050-03-10 10:00:00,8.190723239513249,-1.093382651865
2050-03-10 10:30:00,8.696412716000811,-2.7119216771900003
2050-03-10 11:00:00,9.950676491701186,-2.830394822564893
2050-03-10 11:30:00,11.25973409713745,-2.830394822564893
2050-03-10 12:00:00,12.568791702573714,-2.66660967495
2050-03-10 12:30:00,13.802098677238089,-2.27679087907
2050-03-10 13:00:00,14.855114458807964,-1.458651859528
2050-03-10 13:30:00,15.529740943839665,-0.73929101096
2050-03-10 14:00:00,15.871663036408664,-0.663341032052
2050-03-10 14:30:00,16.178458263732715,-0.676849447283
2050-03-10 15:00:00,16.491501133101103,-0.571610982365
2050-03-10 15:30:00,16.755871212444916,-1.13298458928
2050-03-10 16:00:00,17.279876584986916,-0.926396311773
2050-03-10 16:30:00,17.70833487918193,-0.900042547132
2050-03-10 17:00:00,18.12460455723048,-0.582233886688
2050-03-10 17:30:00,18.393887729823682,1.07805527864
2050-03-10 18:00:00,17.81115514677454,0.875641387245
2050-03-10 18:30:00,17.337835477993057,2.38452696767
2050-03-10 19:00:00,16.048901981954124,1.2182956340248945
2050-03-10 19:30:00,15.390363801399568,2.66981720585
2050-03-10 20:00:00,13.947219365803747,0.9318513473548944
2050-03-10 20:30:00,13.443515934800674,0.7230099470748941
2050-03-10 21:00:00,13.05269974719229,2.07159850073
2050-03-10 21:30:00,11.932916773823772,1.86008827314
2050-03-10 22:00:00,10.9274636532067,0.1668747921448943
2050-03-10 22:30:00,10.837261062858033,0.10042861982489426
2050-03-10 23:00:00,10.782975322412097,0.07785359148489435
2050-03-10 23:30:00,10.740892299987795,0.41728369738489435
2050-03-11 00:00:00,10.515333544644417,1.69762017792
2050-03-11 00:30:00,9.597701016038231,0.11346019808489438
2050-03-11 01:00:00,9.536371179235534,1.6036691732400001
2050-03-11 01:30:00,8.669522977483446,1.81617727918
2050-03-11 02:00:00,7.687805529277206,0.0338364710548944
2050-03-11 02:30:00,7.669515544923193,1.76680398695
2050-03-11 03:00:00,6.714486362787246,1.73231485198
2050-03-11 03:30:00,5.778099956310775,0.2358307421648942
2050-03-11 04:00:00,5.650623879464778,0.2252915783648942
2050-03-11 04:30:00,5.528844647916083,1.85796020211
2050-03-11 05:00:00,4.524541835963878,1.93962623649
2050-03-11 05:30:00,3.4760952216440675,0.5225130826148943
2050-03-11 06:00:00,3.1936557175276685,2.2251815174
2050-03-11 06:30:00,1.99085489731043,1.9048776773111653
2050-03-11 07:00:00,0.9611912879521683,1.77820388271
2050-03-11 07:30:00,0.0,0.0
2050-03-11 08:00:00,0.0,-0.766050653109
2050-03-11 08:30:00,0.35429842706291254,-2.72838390277
2050-03-11 09:00:00,1.6161759820940378,-2.286077949804895
2050-03-11 09:30:00,2.6734870338788017,-2.830394822564893
2050-03-11 10:00:00,3.9825446393150647,-2.830394822564893
2050-03-11 10:30:00,5.291602244751328,-2.830394822564893
2050-03-11 11:00:00,6.600659850187591,-2.830394822564893
2050-03-11 11:30:00,7.909717455623854,-2.830394822564893
2050-03-11 12:00:00,9.218775061060118,-2.830394822564893
2050-03-11 12:30:00,10.527832666496382,-2.5510045272038937
2050-03-11 13:00:00,11.707672260328183,-2.830394822564893
2050-03-11 13:30:00,13.016729865764447,-2.830394822564893
2050-03-11 14:00:00,14.32578747120071,-2.4362807628688943
2050-03-11 14:30:00,15.452567324027575,-2.830394822564893
2050-03-11 15:00:00,16.76162492946384,-2.489249529634894
2050-03-11 15:30:00,17.912902836919976,-2.830394822564893
2050-03-11 16:00:00,19.221960442356238,-2.830394822564893
2050-03-11 16:30:00,20.5310180477925,-1.87713100795
2050-03-11 17:00:00,21.399191138969375,0.0
2050-03-11 17:30:00,21.399191138969375,0.0
2050-03-11 18:00:00,21.399191138969375,0.874887283861
2050-03-11 18:30:00,20.9262790936387,2.08968572195
2050-03-11 19:00:00,19.796719243935037,2.176647023655174
2050-03-11 19:30:00,18.62015328520151,2.3601515654
2050-03-11 20:00:00,17.344395682281508,2.19474601345
2050-03-11 20:30:00,16.15804648582104,0.3805356027948943
2050-03-11 21:00:00,15.95235156539119,1.77932774559
2050-03-11 21:30:00,14.990552783990372,1.57445518828
2050-03-11 22:00:00,14.139495925459919,1.29337303609
2050-03-11 22:30:00,13.440375365410675,1.10704994133
2050-03-11 23:00:00,12.841969991718274,1.02252859679
2050-03-11 23:30:00,12.289251831290777,1.38185220902
2050-03-12 00:00:00,11.54230469127933,1.0113531098400002
2050-03-12 00:30:00,10.995627334608596,0.8106026408299999
2050-03-12 01:00:00,10.557463744970386,0.606735220219
2050-03-12 01:30:00,10.229498761067946,0.676410455544
2050-03-12 02:00:00,9.863871487800608,0.710207202411
2050-03-12 02:30:00,9.479975702713254,0.46701864332599996
2050-03-12 03:00:00,9.227533192807094,0.674582723078
2050-03-12 03:30:00,8.862893883034893,0.714363442773
2050-03-12 04:00:00,8.476751481535645,0.74849506238
2050-03-12 04:30:00,8.072159555924491,0.773583024671
2050-03-12 05:00:00,7.654006569615487,0.847752319509
2050-03-12 05:30:00,7.195762072583205,0.907436710004
2050-03-12 06:00:00,6.7052557428508965,0.0
2050-03-12 06:30:00,6.7052557428508965,0.982056242718
2050-03-12 07:00:00,6.174414530570445,0.0
2050-03-12 07:30:00,6.174414530570445,0.0
2050-03-12 08:00:00,6.174414530570445,-2.11539372
2050-03-12 08:30:00,7.152784126070445,-2.599686889664895
2050-03-12 09:00:00,8.355139312540459,-2.830394822564893
2050-03-12 09:30:00,9.664196917976723,-2.830394822564893
2050-03-12 10:00:00,10.973254523412987,-2.830394822564893
2050-03-12 10:30:00,12.28231212884925,-2.830394822564893
2050-03-12 11:00:00,13.591369734285514,-2.830394822564893
2050-03-12 11:30:00,14.900427339721778,-2.6835993363348942
2050-03-12 12:00:00,16.141592032776668,-2.830394822564893
2050-03-12 12:30:00,17.45064963821293,-2.1507425119048946
2050-03-12 13:00:00,18.445368049968945,-2.830394822564893
2050-03-12 13:30:00,19.754425655405207,-2.0627262024948942
2050-03-12 14:00:00,20.708436524059096,-2.0134617656348945
2050-03-12 14:30:00,21.639662590665235,-2.0152819080948943
2050-03-12 15:00:00,22.571730473159125,-2.830394822564893
2050-03-12 15:30:00,23.880788078595387,-2.086389093034895
2050-03-12 16:00:00,24.845743034124027,-2.2293882428848946
2050-03-12 16:30:00,25.87683509645829,-1.0518549807918942
2050-03-12 17:00:00,26.36331802507454,-0.2908795837548943
2050-03-12 17:30:00,26.49784983256118,0.677365384615
2050-03-12 18:00:00,26.131706381417626,0.653200912944
2050-03-12 18:30:00,25.778624806853003,1.68239036165
2050-03-12 19:00:00,24.869224611365745,1.74195096695
2050-03-12 19:30:00,23.927629494094674,1.46049671441
2050-03-12 20:00:00,23.13817181062914,1.35687809284
2050-03-12 20:30:00,22.404724192877165,1.21173015535
2050-03-12 21:00:00,21.749734919714445,1.21983292653
2050-03-12 21:30:00,21.090365770238208,1.17316519249
2050-03-12 22:00:00,20.45622242294578,1.0581307069
2050-03-12 22:30:00,19.88425987867502,1.00217886811
2050-03-12 23:00:00,19.342541571588075,0.916396383833
2050-03-12 23:30:00,18.84719217492117,1.0729405098
2050-03-13 00:00:00,18.267224331785542,0.7209366078189999
2050-03-13 00:30:00,17.877528868099265,0.5305995574879999
2050-03-13 01:00:00,17.590718296483885,0.610541350848
2050-03-13 01:30:00,17.260695944673873,0.32689703146899995
2050-03-13 02:00:00,17.08399484658237,0.490991068722
2050-03-13 02:30:00,16.81859426889458,0.0
2050-03-13 03:00:00,16.81859426889458,0.442313285974
2050-03-13 03:30:00,16.579506006205726,0.309458324498
2050-03-13 04:00:00,16.412231236206665,0.526182482946
2050-03-13 04:30:00,16.12780827245183,0.587712516293
2050-03-13 05:00:00,15.810125831212101,0.717847845216
2050-03-13 05:30:00,15.422099968932852,0.708994062238
2050-03-13 06:00:00,15.038859935290363,0.877777350794
2050-03-13 06:30:00,14.564385691617527,0.988206411814
2050-03-13 07:00:00,14.030220063609505,0.383688463574
2050-03-13 07:30:00,13.822820894109869,-1.169946588967
2050-03-13 08:00:00,14.363921191507107,-0.3687038491648944
2050-03-13 08:30:00,14.534446721745871,-1.8368229649548942
2050-03-13 09:00:00,15.38397734303751,-2.679739918844895
2050-03-13 09:30:00,16.623357055503273,-2.830394822564893
2050-03-13 10:00:00,17.932414660939536,-2.830394822564893
2050-03-13 10:30:00,19.241472266375798,-2.830394822564893
2050-03-13 11:00:00,20.55052987181206,-2.830394822564893
2050-03-13 11:30:00,21.859587477248322,-2.830394822564893
2050-03-13 12:00:00,23.168645082684584,-2.830394822564893
2050-03-13 12:30:00,24.477702688120846,-2.6670047843948943
2050-03-13 13:00:00,25.711192400903485,-2.726917878774895
2050-03-13 13:30:00,26.972391919836873,-2.830394822564893
2050-03-13 14:00:00,28.281449525273135,-2.6847969131848943
2050-03-13 14:30:00,29.52316809762115,-2.7975344197048946
2050-03-13 15:00:00,30.81702776673466,-2.6613715974948944
2050-03-13 15:30:00,32.04791213057605,-2.830394822564893
2050-03-13 16:00:00,33.35696973601232,-1.1850462776048942
2050-03-13 16:30:00,33.90505363940458,-0.12904698675489423
2050-03-13 17:00:00,33.96473787077872,0.0
2050-03-13 17:30:00,33.96473787077872,0.859092863207
2050-03-13 18:00:00,33.500363350125895,1.26352055646
2050-03-13 18:30:00,32.81737926555234,2.11637268624
2050-03-13 19:00:00,31.673394029745964,0.6242596547348944
2050-03-13 19:30:00,31.335956378537627,2.06531977817
2050-03-13 20:00:00,30.2195673092556,0.3863629165948943
2050-03-13 20:30:00,30.010722489474396,0.2771943465648943
2050-03-13 21:00:00,29.8608877075473,1.78340354669
2050-03-13 21:30:00,28.89688579041675,0.16431400231489435
2050-03-13 22:00:00,28.808067410787,0.09446521036489419
2050-03-13 22:30:00,28.757005134914042,1.58412525837
2050-03-13 23:00:00,27.90072121147007,0.0
