Datetime,Curtailment (GW),DSP (GW)
2047-02-02 02:00:00,0.0,0.0
2047-02-02 02:30:00,0.0,0.0
2047-02-02 03:00:00,0.0,0.0
2047-02-02 03:30:00,0.0,0.0
2047-02-02 04:00:00,0.0,0.0
2047-02-02 04:30:00,0.0,0.0
2047-02-02 05:00:00,0.0,0.0
2047-02-02 05:30:00,0.0,0.0
2047-02-02 06:00:00,0.0,0.0
2047-02-02 06:30:00,0.0,0.0
2047-02-02 07:00:00,0.0,0.0
2047-02-02 07:30:00,0.0,0.0
2047-02-02 08:00:00,0.0,0.0
2047-02-02 08:30:00,0.0,0.0
2047-02-02 09:00:00,0.0,0.0
2047-02-02 09:30:00,0.0,0.0
2047-02-02 10:00:00,2.1249357122505206,0.0
2047-02-02 10:30:00,5.731264112219999,0.0
2047-02-02 11:00:00,6.1311630701899995,0.0
2047-02-02 11:30:00,6.4711770822,0.0
2047-02-02 12:00:00,6.596544065079999,0.0
2047-02-02 12:30:00,6.615160101719999,0.0
2047-02-02 13:00:00,6.918135490159999,0.0
2047-02-02 13:30:00,7.203795238719999,0.0
2047-02-02 14:00:00,7.504616820769999,0.0
2047-02-02 14:30:00,7.719250262739999,0.0
2047-02-02 15:00:00,7.846994702199999,0.0
2047-02-02 15:30:00,8.02717258901,0.0
2047-02-02 16:00:00,7.9936682357799995,0.0
2047-02-02 16:30:00,8.09762853619,0.0
2047-02-02 17:00:00,7.833402696519999,0.0
2047-02-02 17:30:00,7.1296773051899995,0.0
2047-02-02 18:00:00,3.7445318864100003,0.0
2047-02-02 18:30:00,1.84078492566,0.0
2047-02-02 19:00:00,0.277401741265,0.0
2047-02-02 19:30:00,0.0,0.192195
2047-02-02 20:00:00,0.0,0.192195
2047-02-02 20:30:00,0.0,0.192195
2047-02-02 21:00:00,0.0,0.0
2047-02-02 21:30:00,0.0,0.0
2047-02-02 22:00:00,0.0,0.0
2047-02-02 22:30:00,0.0,0.192195
2047-02-02 23:00:00,0.0,0.0
2047-02-02 23:30:00,0.0,0.0
2047-02-03 00:00:00,0.0,0.192195
2047-02-03 00:30:00,0.0,0.192195
2047-02-03 01:00:00,0.0,0.0
2047-02-03 01:30:00,0.0,0.0
2047-02-03 02:00:00,0.0,0.0
2047-02-03 02:30:00,0.0,0.0
2047-02-03 03:00:00,0.0,0.0
2047-02-03 03:30:00,0.0,0.0
2047-02-03 04:00:00,0.0,0.0
2047-02-03 04:30:00,0.0,0.0
2047-02-03 05:00:00,0.0,0.0
2047-02-03 05:30:00,0.05629976833206829,0.0
2047-02-03 06:00:00,0.0,0.0
2047-02-03 06:30:00,0.0,0.0
2047-02-03 07:00:00,0.0,0.0
2047-02-03 07:30:00,0.0,0.0
2047-02-03 08:00:00,0.0,0.0
2047-02-03 08:30:00,0.7651018044558837,0.0
2047-02-03 09:00:00,1.1822386557558833,0.0
2047-02-03 09:30:00,1.7926527049507923,0.0
2047-02-03 10:00:00,4.416538305892971,0.0
2047-02-03 10:30:00,6.898704155099999,0.0
2047-02-03 11:00:00,7.094960727069999,0.0
2047-02-03 11:30:00,7.246283624179999,0.0
2047-02-03 12:00:00,7.363937298909999,0.0
2047-02-03 12:30:00,7.464534271329999,0.0
2047-02-03 13:00:00,7.381517681159999,0.0
2047-02-03 13:30:00,7.3066274909799995,0.0
2047-02-03 14:00:00,7.4800120219299995,0.0
2047-02-03 14:30:00,7.6385432802899995,0.0
2047-02-03 15:00:00,7.8115088647699995,0.0
2047-02-03 15:30:00,8.094917697369999,0.0
2047-02-03 16:00:00,8.067799837579999,0.0
2047-02-03 16:30:00,7.713752266039999,0.0
2047-02-03 17:00:00,7.259642349949999,0.0
2047-02-03 17:30:00,6.547241746819999,0.0
2047-02-03 18:00:00,2.8284711826000004,0.0
2047-02-03 18:30:00,1.786955291498,0.0
2047-02-03 19:00:00,0.14986111803400007,0.0
2047-02-03 19:30:00,0.08614503053300002,0.192195
2047-02-03 20:00:00,0.0,0.0
2047-02-03 20:30:00,0.0,0.0
2047-02-03 21:00:00,0.07867622842604746,0.0
2047-02-03 21:30:00,0.0,0.0
2047-02-03 22:00:00,0.0,0.0
2047-02-03 22:30:00,0.0,0.0
2047-02-03 23:00:00,0.0,0.0
2047-02-03 23:30:00,0.0,0.0
2047-02-04 00:00:00,0.0,0.0
2047-02-04 00:30:00,0.0,0.0
2047-02-04 01:00:00,0.0,0.0
2047-02-04 01:30:00,0.0,0.0
2047-02-04 02:00:00,0.0,0.0
2047-02-04 02:30:00,0.0,0.0
2047-02-04 03:00:00,0.0,0.0
2047-02-04 03:30:00,0.0,0.0
2047-02-04 04:00:00,0.0,0.0
2047-02-04 04:30:00,0.0,0.0
2047-02-04 05:00:00,0.0,0.0
2047-02-04 05:30:00,0.0,0.0
2047-02-04 06:00:00,0.0,0.0
2047-02-04 06:30:00,0.0,0.0
2047-02-04 07:00:00,0.0,0.0
2047-02-04 07:30:00,0.0,0.0
2047-02-04 08:00:00,0.0,0.0
2047-02-04 08:30:00,0.7226171764258833,0.0
2047-02-04 09:00:00,1.6531724381949835,0.0
2047-02-04 09:30:00,6.767451095919999,0.0
2047-02-04 10:00:00,6.9186453621499995,0.0
2047-02-04 10:30:00,7.145659705329999,0.0
2047-02-04 11:00:00,7.154308422279999,0.0
2047-02-04 11:30:00,7.1579949759999995,0.0
2047-02-04 12:00:00,7.1204716026699995,0.0
2047-02-04 12:30:00,7.168986823919999,0.0
2047-02-04 13:00:00,7.129119799239999,0.0
2047-02-04 13:30:00,7.133891097419999,0.0
2047-02-04 14:00:00,7.1271822795499995,0.0
2047-02-04 14:30:00,7.201336782269999,0.0
2047-02-04 15:00:00,7.185328264219999,0.0
2047-02-04 15:30:00,7.154593531619999,0.0
2047-02-04 16:00:00,6.833566393519999,0.0
2047-02-04 16:30:00,6.435059820239999,0.0
2047-02-04 17:00:00,5.906181843659999,0.0
2047-02-04 17:30:00,5.200660986399999,0.0
2047-02-04 18:00:00,2.477250348126,0.0
2047-02-04 18:30:00,0.0,0.0
2047-02-04 19:00:00,0.0,0.192195
2047-02-04 19:30:00,0.0,0.192195
2047-02-04 20:00:00,0.0,0.192195
2047-02-04 20:30:00,0.0,0.0
2047-02-04 21:00:00,0.0,0.0
2047-02-04 21:30:00,0.0,0.0
2047-02-04 22:00:00,0.0,0.0
2047-02-04 22:30:00,0.0,0.0
2047-02-04 23:00:00,0.0,0.0
2047-02-04 23:30:00,0.0,0.0
2047-02-05 00:00:00,0.0,0.0
2047-02-05 00:30:00,0.0,0.0
2047-02-05 01:00:00,0.0,0.0
2047-02-05 01:30:00,0.0,0.0
2047-02-05 02:00:00,0.0,0.0
2047-02-05 02:30:00,0.0,0.0
2047-02-05 03:00:00,0.0,0.0
2047-02-05 03:30:00,0.0,0.0
2047-02-05 04:00:00,0.0,0.0
2047-02-05 04:30:00,0.05756200070351114,0.0
2047-02-05 05:00:00,0.0,0.0
2047-02-05 05:30:00,0.0,0.0
2047-02-05 06:00:00,0.0,0.0
2047-02-05 06:30:00,0.0,0.0
2047-02-05 07:00:00,0.0,0.0
2047-02-05 07:30:00,0.0,0.0
2047-02-05 08:00:00,0.0,0.0
2047-02-05 08:30:00,0.6820361903458831,0.0
2047-02-05 09:00:00,1.2581917338858837,0.0
2047-02-05 09:30:00,1.7853291610858832,0.0
2047-02-05 10:00:00,1.887700852085883,0.0
2047-02-05 10:30:00,1.9567700217482904,0.0
2047-02-05 11:00:00,6.882967593159999,0.0
2047-02-05 11:30:00,6.83503933801,0.0
2047-02-05 12:00:00,6.6709166905399995,0.0
2047-02-05 12:30:00,6.794100644789999,0.0
2047-02-05 13:00:00,6.8054683238199996,0.0
2047-02-05 13:30:00,6.801930201179999,0.0
2047-02-05 14:00:00,6.749124183129999,0.0
2047-02-05 14:30:00,6.80709134144,0.0
2047-02-05 15:00:00,6.7015680906199995,0.0
2047-02-05 15:30:00,6.579881804929999,0.0
2047-02-05 16:00:00,6.194558811059999,0.0
2047-02-05 16:30:00,5.644834540319999,0.0
2047-02-05 17:00:00,4.99185932247,0.0
2047-02-05 17:30:00,4.02973034318,0.0
2047-02-05 18:00:00,0.383279388012,0.0
2047-02-05 18:30:00,0.0,0.0
2047-02-05 19:00:00,0.0,0.192195
2047-02-05 19:30:00,0.0,0.192195
2047-02-05 20:00:00,0.0,0.192195
2047-02-05 20:30:00,0.0,0.0
2047-02-05 21:00:00,0.0,0.0
2047-02-05 21:30:00,0.0,0.0
2047-02-05 22:00:00,0.0,0.0
2047-02-05 22:30:00,0.0,0.0
2047-02-05 23:00:00,0.0,0.0
2047-02-05 23:30:00,0.0,0.0
2047-02-06 00:00:00,0.0,0.0
2047-02-06 00:30:00,0.0,0.0
2047-02-06 01:00:00,0.0,0.0
2047-02-06 01:30:00,0.0,0.0
2047-02-06 02:00:00,0.0,0.0
2047-02-06 02:30:00,0.0,0.0
2047-02-06 03:00:00,0.0,0.0
2047-02-06 03:30:00,0.0,0.0
2047-02-06 04:00:00,0.0,0.0
2047-02-06 04:30:00,0.0,0.0
2047-02-06 05:00:00,0.0,0.0
2047-02-06 05:30:00,0.0,0.0
2047-02-06 06:00:00,0.0,0.0
2047-02-06 06:30:00,0.0,0.0
2047-02-06 07:00:00,0.0,0.0
2047-02-06 07:30:00,0.0,0.0
2047-02-06 08:00:00,0.2515262493358831,0.0
2047-02-06 08:30:00,0.8826432199758836,0.0
2047-02-06 09:00:00,1.7518883957158833,0.0
2047-02-06 09:30:00,2.468127036615884,0.0
2047-02-06 10:00:00,3.977502692979402,0.0
2047-02-06 10:30:00,3.5006751504958835,0.0
2047-02-06 11:00:00,7.278482927516489,0.0
2047-02-06 11:30:00,8.51971470609,0.0
2047-02-06 12:00:00,7.429090398328192,0.0
2047-02-06 12:30:00,8.22275405585,0.0
2047-02-06 13:00:00,7.975924129159999,0.0
2047-02-06 13:30:00,8.083227546829999,0.0
2047-02-06 14:00:00,7.765030379059999,0.0
2047-02-06 14:30:00,7.358057282929999,0.0
2047-02-06 15:00:00,7.156084710349999,0.0
2047-02-06 15:30:00,6.919733772269999,0.0
2047-02-06 16:00:00,6.005031937889999,0.0
2047-02-06 16:30:00,5.01757900376,0.0
2047-02-06 17:00:00,3.5186966871500003,0.0
2047-02-06 17:30:00,0.162567273615,0.0
2047-02-06 18:00:00,0.0,0.0
2047-02-06 18:30:00,0.0,0.0
2047-02-06 19:00:00,0.0,0.0
2047-02-06 19:30:00,0.0,0.192195
2047-02-06 20:00:00,0.0,0.192195
2047-02-06 20:30:00,0.0,0.192195
2047-02-06 21:00:00,0.0,0.192195
2047-02-06 21:30:00,0.0,0.0
2047-02-06 22:00:00,0.0,0.0
2047-02-06 22:30:00,0.0,0.0
2047-02-06 23:00:00,0.0,0.0
2047-02-06 23:30:00,0.0,0.0
2047-02-07 00:00:00,0.0,0.0
2047-02-07 00:30:00,0.0,0.0
2047-02-07 01:00:00,0.0,0.0
2047-02-07 01:30:00,0.0,0.0
2047-02-07 02:00:00,0.0,0.0
2047-02-07 02:30:00,0.0,0.0
2047-02-07 03:00:00,0.0,0.0
2047-02-07 03:30:00,0.0,0.0
2047-02-07 04:00:00,0.0,0.0
2047-02-07 04:30:00,0.0,0.0
2047-02-07 05:00:00,0.0,0.0
2047-02-07 05:30:00,0.0,0.0
2047-02-07 06:00:00,0.0,0.0
2047-02-07 06:30:00,0.0,0.0
2047-02-07 07:00:00,0.0,0.0
2047-02-07 07:30:00,0.20419929609800003,0.0
2047-02-07 08:00:00,0.0,0.0
2047-02-07 08:30:00,0.0,0.0
2047-02-07 09:00:00,0.0,0.0
2047-02-07 09:30:00,0.0,0.0
2047-02-07 10:00:00,0.13956067178588316,0.0
2047-02-07 10:30:00,0.4331349551958831,0.0
2047-02-07 11:00:00,0.991735433875883,0.0
2047-02-07 11:30:00,1.3761818497758833,0.0
2047-02-07 12:00:00,5.146991997228171,0.0
2047-02-07 12:30:00,6.231332484089999,0.0
2047-02-07 13:00:00,6.721749945209999,0.0
2047-02-07 13:30:00,7.412970587579999,0.0
2047-02-07 14:00:00,7.572373948679999,0.0
2047-02-07 14:30:00,7.437570780729999,0.0
2047-02-07 15:00:00,7.13026638396,0.0
2047-02-07 15:30:00,6.369651866069999,0.0
2047-02-07 16:00:00,5.817207568949999,0.0
2047-02-07 16:30:00,5.389207226459999,0.0
2047-02-07 17:00:00,4.2099218231840005,0.0
2047-02-07 17:30:00,2.04055126698,0.0
2047-02-07 18:00:00,0.0248340906339,0.0
2047-02-07 18:30:00,0.0,0.0
2047-02-07 19:00:00,0.0,0.192195
2047-02-07 19:30:00,0.0,0.0
2047-02-07 20:00:00,0.0,0.192195
2047-02-07 20:30:00,0.0,0.0
2047-02-07 21:00:00,0.0,0.0
2047-02-07 21:30:00,0.0,0.192195
2047-02-07 22:00:00,0.0,0.192195
2047-02-07 22:30:00,0.0,0.0
2047-02-07 23:00:00,0.0,0.0
2047-02-07 23:30:00,0.0,0.0
2047-02-08 00:00:00,0.0,0.0
2047-02-08 00:30:00,0.0,0.0
2047-02-08 01:00:00,0.0,0.0
2047-02-08 01:30:00,0.0,0.0
2047-02-08 02:00:00,0.0,0.0
2047-02-08 02:30:00,0.0,0.0
2047-02-08 03:00:00,0.0,0.0
2047-02-08 03:30:00,0.0,0.0
2047-02-08 04:00:00,0.0,0.0
2047-02-08 04:30:00,0.0,0.0
2047-02-08 05:00:00,0.0,0.0
2047-02-08 05:30:00,0.0,0.0
2047-02-08 06:00:00,0.0,0.0
2047-02-08 06:30:00,0.0,0.0
2047-02-08 07:00:00,0.04946720263500004,0.0
2047-02-08 07:30:00,0.0,0.0
2047-02-08 08:00:00,0.0,0.0
2047-02-08 08:30:00,0.0,0.0
2047-02-08 09:00:00,0.0,0.0
2047-02-08 09:30:00,0.036180489289394546,0.0
2047-02-08 10:00:00,0.0,0.0
2047-02-08 10:30:00,0.06838900317588326,0.0
2047-02-08 11:00:00,0.0855071262958832,0.0
2047-02-08 11:30:00,0.011432355895883428,0.0
2047-02-08 12:00:00,0.33140740108588307,0.0
2047-02-08 12:30:00,3.975460274989193,0.0
2047-02-08 13:00:00,5.734945896529999,0.0
2047-02-08 13:30:00,5.7376780924999995,0.0
2047-02-08 14:00:00,6.50938057247,0.0
2047-02-08 14:30:00,7.591585769209999,0.0
2047-02-08 15:00:00,7.802174448139999,0.0
2047-02-08 15:30:00,7.919448319799999,0.0
2047-02-08 16:00:00,7.1583192773699995,0.0
2047-02-08 16:30:00,5.898655283809999,0.0
2047-02-08 17:00:00,4.2890134672819995,0.0
2047-02-08 17:30:00,1.66984974533,0.0
2047-02-08 18:00:00,0.0,0.0
2047-02-08 18:30:00,0.0,0.192195
2047-02-08 19:00:00,0.0,0.192195
2047-02-08 19:30:00,0.0,0.192195
2047-02-08 20:00:00,0.0,0.192195
2047-02-08 20:30:00,0.0,0.0
2047-02-08 21:00:00,0.0,0.0
2047-02-08 21:30:00,0.0,0.0
2047-02-08 22:00:00,0.0,0.0
2047-02-08 22:30:00,0.0,0.0
2047-02-08 23:00:00,0.0,0.0
2047-02-08 23:30:00,0.0,0.0
2047-02-09 00:00:00,0.0,0.192195
2047-02-09 00:30:00,0.0,0.192195
2047-02-09 01:00:00,0.0,0.192195
2047-02-09 01:30:00,0.0,0.0
2047-02-09 02:00:00,0.0,0.0
2047-02-09 02:30:00,0.0,0.192195
2047-02-09 03:00:00,0.0,0.0
2047-02-09 03:30:00,0.0,0.0
2047-02-09 04:00:00,0.0,0.0
2047-02-09 04:30:00,0.0,0.0
2047-02-09 05:00:00,0.0,0.0
2047-02-09 05:30:00,0.0,0.0
2047-02-09 06:00:00,0.0,0.0
2047-02-09 06:30:00,0.0,0.0
2047-02-09 07:00:00,0.0,0.0
2047-02-09 07:30:00,0.0,0.0
2047-02-09 08:00:00,0.0,0.0
2047-02-09 08:30:00,0.06737134670940159,0.0
2047-02-09 09:00:00,0.1158108631658833,0.0
2047-02-09 09:30:00,0.9646162951158832,0.0
2047-02-09 10:00:00,1.808580146945883,0.0
2047-02-09 10:30:00,2.4992815791358836,0.0
2047-02-09 11:00:00,2.598174269495883,0.0
2047-02-09 11:30:00,2.600830359245883,0.0
2047-02-09 12:00:00,2.671129765665883,0.0
2047-02-09 12:30:00,2.9284121433858843,0.0
2047-02-09 13:00:00,4.086783895349401,0.0
2047-02-09 13:30:00,5.8216956858924265,0.0
2047-02-09 14:00:00,8.595357021769999,0.0
2047-02-09 14:30:00,8.817215287149999,0.0
2047-02-09 15:00:00,8.932267425700001,0.0
2047-02-09 15:30:00,8.90338068364,0.0
2047-02-09 16:00:00,8.52832070163,0.0
2047-02-09 16:30:00,7.723711283209999,0.0
2047-02-09 17:00:00,5.9575433877699995,0.0
2047-02-09 17:30:00,4.7423893893499995,0.0
2047-02-09 18:00:00,2.64766760049,0.0
2047-02-09 18:30:00,0.957807370956,0.0
2047-02-09 19:00:00,0.0,0.0
2047-02-09 19:30:00,0.0,0.0
2047-02-09 20:00:00,0.0,0.0
2047-02-09 20:30:00,0.0,0.0
2047-02-09 21:00:00,0.0,0.0
2047-02-09 21:30:00,0.0,0.0
2047-02-09 22:00:00,0.0,0.0
2047-02-09 22:30:00,0.0,0.0
2047-02-09 23:00:00,0.0,0.0
2047-02-09 23:30:00,0.0,0.0
2047-02-10 00:00:00,0.0,0.0
2047-02-10 00:30:00,0.0,0.0
2047-02-10 01:00:00,0.0,0.0
2047-02-10 01:30:00,0.0,0.0
2047-02-10 02:00:00,0.07463397277491046,0.0
2047-02-10 02:30:00,0.0,0.0
2047-02-10 03:00:00,0.0,0.0
2047-02-10 03:30:00,0.0,0.0
2047-02-10 04:00:00,0.0,0.0
2047-02-10 04:30:00,0.0,0.0
2047-02-10 05:00:00,0.0,0.0
2047-02-10 05:30:00,0.0,0.0
2047-02-10 06:00:00,0.0,0.0
2047-02-10 06:30:00,0.0,0.0
2047-02-10 07:00:00,0.0,0.0
2047-02-10 07:30:00,0.0,0.0
2047-02-10 08:00:00,0.0,0.0
2047-02-10 08:30:00,0.3304058749658835,0.0
2047-02-10 09:00:00,4.830635571296488,0.0
2047-02-10 09:30:00,6.7443874911199995,0.0
2047-02-10 10:00:00,6.907824208089999,0.0
2047-02-10 10:30:00,6.946076688339999,0.0
2047-02-10 11:00:00,7.36432692699,0.0
2047-02-10 11:30:00,7.653117818249999,0.0
2047-02-10 12:00:00,7.549279577329999,0.0
2047-02-10 12:30:00,7.5149392194199995,0.0
2047-02-10 13:00:00,7.419040996259999,0.0
2047-02-10 13:30:00,7.413092474299999,0.0
2047-02-10 14:00:00,7.459114768959999,0.0
2047-02-10 14:30:00,7.46828614558,0.0
2047-02-10 15:00:00,7.507433107709999,0.0
2047-02-10 15:30:00,7.597920939449999,0.0
2047-02-10 16:00:00,7.5260195230989995,0.0
2047-02-10 16:30:00,6.6177143846819995,0.0
2047-02-10 17:00:00,6.1261558660599995,0.0
2047-02-10 17:30:00,5.563603217459999,0.0
2047-02-10 18:00:00,2.05083871282,0.0
2047-02-10 18:30:00,1.36557105525,0.0
2047-02-10 19:00:00,0.0,0.192195
2047-02-10 19:30:00,0.0,0.192195
2047-02-10 20:00:00,0.0,0.192195
2047-02-10 20:30:00,0.0,0.008726106388591448
2047-02-10 21:00:00,0.0,0.0382410096533
2047-02-10 21:30:00,0.0,0.0
2047-02-10 22:00:00,0.0,0.0
2047-02-10 22:30:00,0.0,0.0
2047-02-10 23:00:00,0.0,0.0
2047-02-10 23:30:00,0.0826333116202812,0.0
2047-02-11 00:00:00,0.0,0.0
2047-02-11 00:30:00,0.0,0.0
2047-02-11 01:00:00,0.0,0.0
2047-02-11 01:30:00,0.0,0.0
2047-02-11 02:00:00,0.0,0.0
2047-02-11 02:30:00,0.0,0.0
2047-02-11 03:00:00,0.0,0.0
2047-02-11 03:30:00,0.0,0.0
2047-02-11 04:00:00,0.0,0.0
2047-02-11 04:30:00,0.0,0.0
2047-02-11 05:00:00,0.0,0.0
2047-02-11 05:30:00,0.0,0.0
2047-02-11 06:00:00,0.0,0.0
2047-02-11 06:30:00,0.10836827456000009,0.0
2047-02-11 07:00:00,0.0,0.0
2047-02-11 07:30:00,0.0,0.0
2047-02-11 08:00:00,1.0392288936858831,0.0
2047-02-11 08:30:00,4.63194665517297,0.0
2047-02-11 09:00:00,7.379701831279999,0.0
2047-02-11 09:30:00,7.778151909919999,0.0
2047-02-11 10:00:00,7.865865611659999,0.0
2047-02-11 10:30:00,7.996866495029999,0.0
2047-02-11 11:00:00,7.639475473809999,0.0
2047-02-11 11:30:00,7.386387438369999,0.0
2047-02-11 12:00:00,7.360204313339999,0.0
2047-02-11 12:30:00,7.291456321329999,0.0
2047-02-11 13:00:00,7.150151350069999,0.0
2047-02-11 13:30:00,6.98651397811,0.0
2047-02-11 14:00:00,6.933055878729999,0.0
2047-02-11 14:30:00,6.788997395309999,0.0
2047-02-11 15:00:00,6.259671353923999,0.0
2047-02-11 15:30:00,6.194069963293,0.0
2047-02-11 16:00:00,5.4839454517199995,0.0
2047-02-11 16:30:00,4.375423946850001,0.0
2047-02-11 17:00:00,2.8273444438500004,0.0
2047-02-11 17:30:00,1.83813777144,0.0
2047-02-11 18:00:00,0.559137935189,0.0
2047-02-11 18:30:00,0.0,0.192195
2047-02-11 19:00:00,0.0,0.0
2047-02-11 19:30:00,0.0,0.09743551409370002
2047-02-11 20:00:00,0.0,0.192195
2047-02-11 20:30:00,0.0,0.0833603416597
2047-02-11 21:00:00,0.0,0.192195
2047-02-11 21:30:00,0.0,0.0113991442466
2047-02-11 22:00:00,0.0,0.0
2047-02-11 22:30:00,0.0,0.0
2047-02-11 23:00:00,0.0,0.0
2047-02-11 23:30:00,0.0,0.0
2047-02-12 00:00:00,0.0,0.0
2047-02-12 00:30:00,0.0,0.0
2047-02-12 01:00:00,0.0,0.0
2047-02-12 01:30:00,0.0,0.0
2047-02-12 02:00:00,0.0,0.0
2047-02-12 02:30:00,0.0,0.0
2047-02-12 03:00:00,0.0,0.0
2047-02-12 03:30:00,0.0,0.0
2047-02-12 04:00:00,0.0,0.0
2047-02-12 04:30:00,0.0,0.0
2047-02-12 05:00:00,0.0,0.0
2047-02-12 05:30:00,0.0,0.0
2047-02-12 06:00:00,0.0,0.0
2047-02-12 06:30:00,0.0,0.0
2047-02-12 07:00:00,0.06715562172394118,0.0
2047-02-12 07:30:00,0.0,0.0
2047-02-12 08:00:00,0.0,0.0
2047-02-12 08:30:00,0.0,0.0
2047-02-12 09:00:00,0.6175232827158829,0.0
2047-02-12 09:30:00,6.332987363283078,0.0
2047-02-12 10:00:00,6.45059796997,0.0
2047-02-12 10:30:00,6.73963964597,0.0
2047-02-12 11:00:00,6.9519958184199995,0.0
2047-02-12 11:30:00,7.0833753778599995,0.0
2047-02-12 12:00:00,7.1077561951699995,0.0
2047-02-12 12:30:00,7.138688212149999,0.0
2047-02-12 13:00:00,7.087678631359999,0.0
2047-02-12 13:30:00,7.081238556699999,0.0
2047-02-12 14:00:00,6.900014885739999,0.0
2047-02-12 14:30:00,6.684296924739999,0.0
2047-02-12 15:00:00,6.607444033529999,0.0
2047-02-12 15:30:00,6.294723877819999,0.0
2047-02-12 16:00:00,5.642556863269999,0.0
2047-02-12 16:30:00,4.71392172573,0.0
2047-02-12 17:00:00,4.325303749500001,0.0
2047-02-12 17:30:00,4.0708603103300005,0.0
2047-02-12 18:00:00,2.176852959055,0.0
2047-02-12 18:30:00,0.0,0.192195
2047-02-12 19:00:00,0.0,0.0
2047-02-12 19:30:00,0.0,0.192195
2047-02-12 20:00:00,0.0,0.192195
2047-02-12 20:30:00,0.0,0.192195
2047-02-12 21:00:00,0.0,0.0
2047-02-12 21:30:00,0.0,0.0
2047-02-12 22:00:00,0.0,0.0
2047-02-12 22:30:00,0.0,0.0
2047-02-12 23:00:00,0.0,0.0
2047-02-12 23:30:00,0.0,0.0
2047-02-13 00:00:00,0.0,0.0
2047-02-13 00:30:00,0.0,0.0
2047-02-13 01:00:00,0.0,0.0
2047-02-13 01:30:00,0.0,0.0
2047-02-13 02:00:00,0.0,0.0
2047-02-13 02:30:00,0.0,0.0
2047-02-13 03:00:00,0.0,0.0
2047-02-13 03:30:00,0.0,0.0
2047-02-13 04:00:00,0.0,0.0
2047-02-13 04:30:00,0.0,0.0
2047-02-13 05:00:00,0.0,0.0
2047-02-13 05:30:00,0.0,0.0
2047-02-13 06:00:00,0.0,0.0
2047-02-13 06:30:00,0.0,0.0
2047-02-13 07:00:00,0.0,0.0
2047-02-13 07:30:00,0.0,0.0
2047-02-13 08:00:00,0.0,0.0
2047-02-13 08:30:00,0.0,0.0
2047-02-13 09:00:00,0.0,0.0
2047-02-13 09:30:00,0.6441322393258835,0.0
2047-02-13 10:00:00,6.051197296199999,0.0
2047-02-13 10:30:00,6.2010363355051945,0.0
2047-02-13 11:00:00,6.073764133989999,0.0
2047-02-13 11:30:00,5.895345162579999,0.0
2047-02-13 12:00:00,5.650545278219999,0.0
2047-02-13 12:30:00,5.52007204177,0.0
2047-02-13 13:00:00,5.283296429119999,0.0
2047-02-13 13:30:00,5.15894160313,0.0
2047-02-13 14:00:00,5.329066161879999,0.0
2047-02-13 14:30:00,5.533402844259999,0.0
2047-02-13 15:00:00,5.53714139206,0.0
2047-02-13 15:30:00,5.2390793665299995,0.0
2047-02-13 16:00:00,4.95017489112,0.0
2047-02-13 16:30:00,4.496649633650001,0.0
2047-02-13 17:00:00,4.23458658802,0.0
2047-02-13 17:30:00,3.8841540507300003,0.0
2047-02-13 18:00:00,1.0661913179240001,0.0
2047-02-13 18:30:00,0.0,0.192195
2047-02-13 19:00:00,0.0,0.0
2047-02-13 19:30:00,0.0,0.1780641780461
2047-02-13 20:00:00,0.0,0.192195
2047-02-13 20:30:00,0.0,0.0
2047-02-13 21:00:00,0.0,0.0141308219539
2047-02-13 21:30:00,0.0,0.0
2047-02-13 22:00:00,0.0,0.192195
2047-02-13 22:30:00,0.0,0.0
2047-02-13 23:00:00,0.0,0.0
2047-02-13 23:30:00,0.0,0.0
2047-02-14 00:00:00,0.0,0.0
2047-02-14 00:30:00,0.0,0.0
2047-02-14 01:00:00,0.0,0.0
2047-02-14 01:30:00,0.0,0.0
2047-02-14 02:00:00,0.0,0.0
2047-02-14 02:30:00,0.0,0.0
2047-02-14 03:00:00,0.0,0.0
2047-02-14 03:30:00,0.0,0.0
2047-02-14 04:00:00,0.0,0.0
2047-02-14 04:30:00,0.0,0.0
2047-02-14 05:00:00,0.0,0.0
2047-02-14 05:30:00,0.0,0.0
2047-02-14 06:00:00,0.0,0.0
2047-02-14 06:30:00,0.0,0.0
2047-02-14 07:00:00,0.0,0.0
2047-02-14 07:30:00,0.1743057250006136,0.0
2047-02-14 08:00:00,0.0,0.0
2047-02-14 08:30:00,0.0,0.0
2047-02-14 09:00:00,0.0,0.0
2047-02-14 09:30:00,0.0,0.0
2047-02-14 10:00:00,4.985056869799999,0.0
2047-02-14 10:30:00,5.123155692169999,0.0
2047-02-14 11:00:00,5.32124392015,0.0
2047-02-14 11:30:00,5.662355637769999,0.0
2047-02-14 12:00:00,5.594118916029999,0.0
2047-02-14 12:30:00,5.39524909553,0.0
2047-02-14 13:00:00,5.26139993216,0.0
2047-02-14 13:30:00,5.14752676723,0.0
2047-02-14 14:00:00,4.51766120052,0.0
2047-02-14 14:30:00,3.6939415762700003,0.0
2047-02-14 15:00:00,3.62137957928,0.0
2047-02-14 15:30:00,3.71734580637,0.0
2047-02-14 16:00:00,3.8362854211900004,0.0
2047-02-14 16:30:00,3.9420946092600007,0.0
2047-02-14 17:00:00,3.0019694950730003,0.0
2047-02-14 17:30:00,2.0100863407,0.0
2047-02-14 18:00:00,0.0,0.0
2047-02-14 18:30:00,0.0,0.0
