Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-02-10 06:30:00,512.1963095213813,0.0
2045-02-10 07:00:00,512.1963095213813,-0.4006734770082395
2045-02-10 07:30:00,512.3806193208051,0.0
2045-02-10 08:00:00,512.3806193208051,-0.19112706782470884
2045-02-10 08:30:00,512.4685377720044,-0.11179339903173949
2045-02-10 09:00:00,512.519962735559,-0.6782364279933959
2045-02-10 09:30:00,512.831951492436,0.0
2045-02-10 10:00:00,512.831951492436,-0.8501123352762064
2045-02-10 10:30:00,513.223003166663,-0.6693635083502146
2045-02-10 11:00:00,513.5309103805041,-0.5219329965475471
2045-02-10 11:30:00,513.770999558916,-0.419973999669309
2045-02-10 12:00:00,513.9641875987638,-0.5780136643297726
2045-02-10 12:30:00,514.2300738843555,-0.5594658141344543
2045-02-10 13:00:00,514.4874281588574,-0.7905800479347803
2045-02-10 13:30:00,514.8510949809074,0.0
2045-02-10 14:00:00,514.8510949809074,0.0
2045-02-10 14:30:00,514.8510949809074,-0.4586115773417978
2045-02-10 15:00:00,515.0620563064847,-0.1959808229003098
2045-02-10 15:30:00,515.1522074850188,0.0
2045-02-10 16:00:00,515.1522074850188,-0.05968374651274632
2045-02-10 16:30:00,515.1796620084147,-0.027679993232595682
2045-02-10 17:00:00,515.1923948053017,0.0
2045-02-10 17:30:00,515.1923948053017,0.0
2045-02-10 18:00:00,515.1923948053017,-0.7779150057758657
2045-02-10 18:30:00,515.5502357079586,-0.7760365670401355
2045-02-10 19:00:00,515.907212528797,-0.40861154579033526
2045-02-10 19:30:00,516.0951738398605,-0.10737337839964292
2045-02-10 20:00:00,516.1445655939244,-0.15436669847986167
2045-02-10 20:30:00,516.2155742752252,-0.24430236607440703
2045-02-10 21:00:00,516.3279533636195,-0.3314162426977412
2045-02-10 21:30:00,516.4804048352604,-0.3578250416758231
2045-02-10 22:00:00,516.6450043544313,-0.4010474026435979
2045-02-10 22:30:00,516.8294861596473,-0.3926940512756111
2045-02-10 23:00:00,517.0101254232341,-0.4312237025296773
2045-02-10 23:30:00,517.2084883263977,-0.27891043839917934
2045-02-11 00:00:00,517.3367871280614,-0.4012331290577997
2045-02-11 00:30:00,517.521354367428,-0.5634950356034086
2045-02-11 01:00:00,517.7805620838055,-0.6952621617383544
2045-02-11 01:30:00,518.1003826782052,-0.7525336495746147
2045-02-11 02:00:00,518.4465481570095,0.0
2045-02-11 02:30:00,518.4465481570095,0.0
2045-02-11 03:00:00,518.4465481570095,0.0
2045-02-11 03:30:00,518.4465481570095,0.0
2045-02-11 04:00:00,518.4465481570095,0.0
2045-02-11 04:30:00,518.4465481570095,-0.16042781409534124
2045-02-11 05:00:00,518.5203449514934,-0.5563587056822134
2045-02-11 05:30:00,518.7762699561072,0.0
2045-02-11 06:00:00,518.7762699561072,0.0
2045-02-11 06:30:00,518.7762699561072,0.0
2045-02-11 07:00:00,518.7762699561072,0.0
2045-02-11 07:30:00,518.7762699561072,0.0
2045-02-11 08:00:00,518.7762699561072,0.0
2045-02-11 08:30:00,518.7762699561072,-0.5333220353641072
2045-02-11 09:00:00,519.0215980923747,-0.15966596149566092
2045-02-11 09:30:00,519.0950444346627,-0.46896433648362196
2045-02-11 10:00:00,519.3107680294452,-0.3138465497759165
2045-02-11 10:30:00,519.4551374423421,-0.07040874220547252
2045-02-11 11:00:00,519.4875254637566,0.0
2045-02-11 11:30:00,519.4875254637566,0.0
2045-02-11 12:00:00,519.4875254637566,-0.7454932070540947
2045-02-11 12:30:00,519.8304523390015,0.0
2045-02-11 13:00:00,519.8304523390015,0.22703127479999993
2045-02-11 13:30:00,519.7070657766101,0.0
2045-02-11 14:00:00,519.7070657766101,0.0
2045-02-11 14:30:00,519.7070657766101,0.0
2045-02-11 15:00:00,519.7070657766101,0.0
2045-02-11 15:30:00,519.7070657766101,0.206932883949
2045-02-11 16:00:00,519.5946022527247,0.0
2045-02-11 16:30:00,519.5946022527247,0.0
2045-02-11 17:00:00,519.5946022527247,0.152464490331
2045-02-11 17:30:00,519.5117411166752,0.0977590635582
2045-02-11 18:00:00,519.4586111908284,0.218181875252
2045-02-11 18:30:00,519.340034084713,0.0
2045-02-11 19:00:00,519.340034084713,0.0
2045-02-11 19:30:00,519.340034084713,0.0
2045-02-11 20:00:00,519.340034084713,0.0
2045-02-11 20:30:00,519.340034084713,1.4679926008
2045-02-11 21:00:00,518.5422120190602,0.0
2045-02-11 21:30:00,518.5422120190602,1.0896561153
2045-02-11 22:00:00,517.9500076085707,0.90053629694
2045-02-11 22:30:00,517.4605857080594,0.724288929934
2045-02-11 23:00:00,517.0669504200515,0.612379940459
2045-02-11 23:30:00,516.7341352350192,1.945791997161253
2045-02-12 00:00:00,515.6766395843872,1.945791997161253
2045-02-12 00:30:00,514.6191439337553,0.614409106329
2045-02-12 01:00:00,514.2852259411849,0.530357472046
2045-02-12 01:30:00,513.9969881846379,0.0
2045-02-12 02:00:00,513.9969881846379,0.0
2045-02-12 02:30:00,513.9969881846379,0.25776454572
2045-02-12 03:00:00,513.856898757616,0.217427038118
2045-02-12 03:30:00,513.7387318890735,0.0
2045-02-12 04:00:00,513.7387318890735,0.0
2045-02-12 04:30:00,513.7387318890735,1.4680202881805406
2045-02-12 05:00:00,512.9408947759313,1.945791997161253
2045-02-12 05:30:00,511.8833991252993,1.945791997161253
2045-02-12 06:00:00,510.82590347466737,1.945791997161253
2045-02-12 06:30:00,509.7684078240354,0.0
2045-02-12 07:00:00,509.7684078240354,0.0
2045-02-12 07:30:00,509.7684078240354,-0.47029784637036043
2045-02-12 08:00:00,509.98474483336577,-1.945791997161253
2045-02-12 08:30:00,510.8798091520599,-1.945791997161253
2045-02-12 09:00:00,511.7748734707541,-1.945791997161253
2045-02-12 09:30:00,512.6699377894482,-1.945791997161253
2045-02-12 10:00:00,513.5650021081424,-1.945791997161253
2045-02-12 10:30:00,514.4600664268365,-1.945791997161253
2045-02-12 11:00:00,515.3551307455307,-1.945791997161253
2045-02-12 11:30:00,516.2501950642248,-1.945791997161253
2045-02-12 12:00:00,517.145259382919,-1.945791997161253
2045-02-12 12:30:00,518.0403237016131,-1.945791997161253
2045-02-12 13:00:00,518.9353880203073,-1.945791997161253
2045-02-12 13:30:00,519.8304523390015,0.0
2045-02-12 14:00:00,519.8304523390015,0.0
2045-02-12 14:30:00,519.8304523390015,0.0
2045-02-12 15:00:00,519.8304523390015,0.0
2045-02-12 15:30:00,519.8304523390015,0.0
2045-02-12 16:00:00,519.8304523390015,0.0
2045-02-12 16:30:00,519.8304523390015,0.0
2045-02-12 17:00:00,519.8304523390015,0.0
2045-02-12 17:30:00,519.8304523390015,0.0
2045-02-12 18:00:00,519.8304523390015,0.0
2045-02-12 18:30:00,519.8304523390015,0.554977324327
2045-02-12 19:00:00,519.5288342279539,0.0
2045-02-12 19:30:00,519.5288342279539,0.0
2045-02-12 20:00:00,519.5288342279539,0.0
2045-02-12 20:30:00,519.5288342279539,0.0
2045-02-12 21:00:00,519.5288342279539,0.0
2045-02-12 21:30:00,519.5288342279539,0.0
2045-02-12 22:00:00,519.5288342279539,0.0
2045-02-12 22:30:00,519.5288342279539,0.0
2045-02-12 23:00:00,519.5288342279539,0.31873602146200003
2045-02-12 23:30:00,519.3556081293331,0.0
2045-02-13 00:00:00,519.3556081293331,-0.4228190781577715
2045-02-13 00:30:00,519.5501049052856,0.0
2045-02-13 01:00:00,519.5501049052856,0.0
2045-02-13 01:30:00,519.5501049052856,0.0
2045-02-13 02:00:00,519.5501049052856,0.038378312267999926
2045-02-13 02:30:00,519.529247126879,0.0
2045-02-13 03:00:00,519.529247126879,0.0
2045-02-13 03:30:00,519.529247126879,0.0
2045-02-13 04:00:00,519.529247126879,0.074352925056
2045-02-13 04:30:00,519.4888379284789,0.2692589894664008
2045-02-13 05:00:00,519.3425015211601,0.0
2045-02-13 05:30:00,519.3425015211601,0.0
2045-02-13 06:00:00,519.3425015211601,0.0
2045-02-13 06:30:00,519.3425015211601,0.0
2045-02-13 07:00:00,519.3425015211601,0.0
2045-02-13 07:30:00,519.3425015211601,0.0
2045-02-13 08:00:00,519.3425015211601,-1.060762647481254
2045-02-13 08:30:00,519.8304523390015,0.0
2045-02-13 09:00:00,519.8304523390015,0.0
2045-02-13 09:30:00,519.8304523390015,0.0
2045-02-13 10:00:00,519.8304523390015,0.0
2045-02-13 10:30:00,519.8304523390015,0.0
2045-02-13 11:00:00,519.8304523390015,0.0
2045-02-13 11:30:00,519.8304523390015,0.0
2045-02-13 12:00:00,519.8304523390015,0.0
2045-02-13 12:30:00,519.8304523390015,0.0
2045-02-13 13:00:00,519.8304523390015,0.0
2045-02-13 13:30:00,519.8304523390015,0.0
2045-02-13 14:00:00,519.8304523390015,0.0
2045-02-13 14:30:00,519.8304523390015,0.0
2045-02-13 15:00:00,519.8304523390015,0.0
2045-02-13 15:30:00,519.8304523390015,0.0
2045-02-13 16:00:00,519.8304523390015,0.0
2045-02-13 16:30:00,519.8304523390015,0.0
2045-02-13 17:00:00,519.8304523390015,0.0
2045-02-13 17:30:00,519.8304523390015,0.0
2045-02-13 18:00:00,519.8304523390015,0.0
2045-02-13 18:30:00,519.8304523390015,0.3900896278799999
2045-02-13 19:00:00,519.6184471064578,0.710316121569
2045-02-13 19:30:00,519.2324057360395,0.0
2045-02-13 20:00:00,519.2324057360395,0.0
2045-02-13 20:30:00,519.2324057360395,0.0
2045-02-13 21:00:00,519.2324057360395,-0.0191156871442217
2045-02-13 21:30:00,519.2411989521258,-0.37605697171238645
2045-02-13 22:00:00,519.4141851591136,-0.22435314521135258
2045-02-13 22:30:00,519.5173876059108,0.0
2045-02-13 23:00:00,519.5173876059108,0.0
2045-02-13 23:30:00,519.5173876059108,0.0
2045-02-14 00:00:00,519.5173876059108,0.0
2045-02-14 00:30:00,519.5173876059108,0.0
2045-02-14 01:00:00,519.5173876059108,0.0
2045-02-14 01:30:00,519.5173876059108,0.0
2045-02-14 02:00:00,519.5173876059108,0.0
2045-02-14 02:30:00,519.5173876059108,0.02177920156099994
2045-02-14 03:00:00,519.5055510833233,0.0
2045-02-14 03:30:00,519.5055510833233,0.0
2045-02-14 04:00:00,519.5055510833233,0.0
2045-02-14 04:30:00,519.5055510833233,0.0
2045-02-14 05:00:00,519.5055510833233,0.0
2045-02-14 05:30:00,519.5055510833233,1.0521678429590002
2045-02-14 06:00:00,518.9337207338887,1.2445768435672246
2045-02-14 06:30:00,518.2573202754277,0.9252184589999999
2045-02-14 07:00:00,517.7544841564055,-0.5985679421137309
2045-02-14 07:30:00,518.0298254097778,0.0
2045-02-14 08:00:00,518.0298254097778,-0.4510475804258645
2045-02-14 08:30:00,518.2373072967737,-1.5175667902903607
2045-02-14 09:00:00,518.9353880203073,-1.945791997161253
2045-02-14 09:30:00,519.8304523390015,0.0
2045-02-14 10:00:00,519.8304523390015,0.0
2045-02-14 10:30:00,519.8304523390015,0.0
2045-02-14 11:00:00,519.8304523390015,0.0
2045-02-14 11:30:00,519.8304523390015,0.0
2045-02-14 12:00:00,519.8304523390015,0.0
2045-02-14 12:30:00,519.8304523390015,0.0
2045-02-14 13:00:00,519.8304523390015,0.0
2045-02-14 13:30:00,519.8304523390015,0.0
2045-02-14 14:00:00,519.8304523390015,0.0
2045-02-14 14:30:00,519.8304523390015,0.0
2045-02-14 15:00:00,519.8304523390015,0.0
2045-02-14 15:30:00,519.8304523390015,0.0
2045-02-14 16:00:00,519.8304523390015,0.0
2045-02-14 16:30:00,519.8304523390015,0.0
2045-02-14 17:00:00,519.8304523390015,0.0
2045-02-14 17:30:00,519.8304523390015,0.0
2045-02-14 18:00:00,519.8304523390015,0.0
2045-02-14 18:30:00,519.8304523390015,0.0
2045-02-14 19:00:00,519.8304523390015,0.0
2045-02-14 19:30:00,519.8304523390015,0.3472916132902606
2045-02-14 20:00:00,519.6417068969957,0.34228019959736056
2045-02-14 20:30:00,519.4556850493883,0.0
2045-02-14 21:00:00,519.4556850493883,0.0
2045-02-14 21:30:00,519.4556850493883,0.0
2045-02-14 22:00:00,519.4556850493883,0.0
2045-02-14 22:30:00,519.4556850493883,0.0
2045-02-14 23:00:00,519.4556850493883,0.0
2045-02-14 23:30:00,519.4556850493883,0.0
2045-02-15 00:00:00,519.4556850493883,0.0
2045-02-15 00:30:00,519.4556850493883,0.0
2045-02-15 01:00:00,519.4556850493883,0.0
2045-02-15 01:30:00,519.4556850493883,0.0
2045-02-15 02:00:00,519.4556850493883,0.0
2045-02-15 02:30:00,519.4556850493883,-0.49753379695650196
2045-02-15 03:00:00,519.6845505959883,0.693850585652
2045-02-15 03:30:00,519.3074578863946,0.9195640181260001
2045-02-15 04:00:00,518.8076948330648,1.000224491994
2045-02-15 04:30:00,518.2640945656764,0.593651230221893
2045-02-15 05:00:00,517.941458027512,1.564263340508
2045-02-15 05:30:00,517.09131490767,1.93648039082
2045-02-15 06:00:00,516.0388799126583,1.5197869611308932
2045-02-15 06:30:00,515.21290873813,1.945791997161253
2045-02-15 07:00:00,514.155413087498,0.38926467668089293
2045-02-15 07:30:00,513.9438561979973,0.0
2045-02-15 08:00:00,513.9438561979973,0.0
2045-02-15 08:30:00,513.9438561979973,0.0
2045-02-15 09:00:00,513.9438561979973,-0.4396480949413088
2045-02-15 09:30:00,514.1460943216704,-1.4958894179503606
2045-02-15 10:00:00,514.8342034539276,-1.0257814222712536
2045-02-15 10:30:00,515.3060629081723,-1.1018355119512535
2045-02-15 11:00:00,515.8129072436699,-1.7978658984603606
2045-02-15 11:30:00,516.6399255569617,-1.2194098374812536
2045-02-15 12:00:00,517.200854082203,-1.8424609094903603
2045-02-15 12:30:00,518.0483861005686,-1.9282650429103603
2045-02-15 13:00:00,518.9353880203073,-1.945791997161253
2045-02-15 13:30:00,519.8304523390015,0.0
2045-02-15 14:00:00,519.8304523390015,0.0
2045-02-15 14:30:00,519.8304523390015,0.0
2045-02-15 15:00:00,519.8304523390015,0.0
2045-02-15 15:30:00,519.8304523390015,0.0
2045-02-15 16:00:00,519.8304523390015,0.0
2045-02-15 16:30:00,519.8304523390015,0.0
2045-02-15 17:00:00,519.8304523390015,0.0
2045-02-15 17:30:00,519.8304523390015,0.0
2045-02-15 18:00:00,519.8304523390015,0.0
2045-02-15 18:30:00,519.8304523390015,0.0
2045-02-15 19:00:00,519.8304523390015,0.0
2045-02-15 19:30:00,519.8304523390015,0.13545704636036038
2045-02-15 20:00:00,519.756834379023,0.0
2045-02-15 20:30:00,519.756834379023,0.0
2045-02-15 21:00:00,519.756834379023,0.26357602246036027
2045-02-15 21:30:00,519.6135865407292,0.1988040796803605
2045-02-15 22:00:00,519.5055408452507,0.0
2045-02-15 22:30:00,519.5055408452507,0.0
2045-02-15 23:00:00,519.5055408452507,0.2009184090003604
2045-02-15 23:30:00,519.3963460577504,0.0
2045-02-16 00:00:00,519.3963460577504,1.7846855732765623
2045-02-16 00:30:00,518.4264082461863,0.09648150866036054
2045-02-16 01:00:00,518.3739726436535,0.0
2045-02-16 01:30:00,518.3739726436535,0.0
2045-02-16 02:00:00,518.3739726436535,1.77304590725
2045-02-16 02:30:00,517.4103607375386,1.70321598049
2045-02-16 03:00:00,516.4846998785758,1.66799831471
2045-02-16 03:30:00,515.5781790553632,0.9873509185508931
2045-02-16 04:00:00,515.0415752952807,0.964903561670893
2045-02-16 04:30:00,514.5171711856766,1.63798300139
2045-02-16 05:00:00,513.6269630327465,1.67473987095
2045-02-16 05:30:00,512.716778320273,1.74049277612
2045-02-16 06:00:00,511.7708583332505,1.290722922810893
2045-02-16 06:30:00,511.0693784838962,1.8803541298636914
2045-02-16 07:00:00,510.04744689157815,1.56101115723
2045-02-16 07:30:00,509.19907126264815,1.01382981763
2045-02-16 08:00:00,508.64807679654444,0.0
2045-02-16 08:30:00,508.64807679654444,0.46009916393199995
2045-02-16 09:00:00,508.3980229031029,0.0
2045-02-16 09:30:00,508.3980229031029,-0.13959449177036043
2045-02-16 10:00:00,508.4622363693173,-0.7874399926903606
2045-02-16 10:30:00,508.82445876595483,-1.44372161620036
2045-02-16 11:00:00,509.488570709407,-1.945791997161253
2045-02-16 11:30:00,510.38363502810114,-1.945791997161253
2045-02-16 12:00:00,511.2786993467953,-1.945791997161253
2045-02-16 12:30:00,512.1737636654894,-1.945791997161253
2045-02-16 13:00:00,513.0688279841836,-1.945791997161253
2045-02-16 13:30:00,513.9638923028778,-1.945791997161253
2045-02-16 14:00:00,514.8589566215719,-1.945791997161253
2045-02-16 14:30:00,515.7540209402661,-1.945791997161253
2045-02-16 15:00:00,516.6490852589602,-1.945791997161253
2045-02-16 15:30:00,517.5441495776544,-1.2754690442673606
2045-02-16 16:00:00,518.1308653380173,-0.3958812237203606
2045-02-16 16:30:00,518.3129707009286,-0.14199819299036043
2045-02-16 17:00:00,518.3782898697042,-0.11219517096469625
2045-02-16 17:30:00,518.4298996483479,0.0
2045-02-16 18:00:00,518.4298996483479,0.0
2045-02-16 18:30:00,518.4298996483479,0.0
2045-02-16 19:00:00,518.4298996483479,0.0
2045-02-16 19:30:00,518.4298996483479,1.945791997161253
2045-02-16 20:00:00,517.372403997716,1.945791997161253
2045-02-16 20:30:00,516.314908347084,0.0
2045-02-16 21:00:00,516.314908347084,0.0
2045-02-16 21:30:00,516.314908347084,0.0
2045-02-16 22:00:00,516.314908347084,0.0
2045-02-16 22:30:00,516.314908347084,0.0
2045-02-16 23:00:00,516.314908347084,0.0
2045-02-16 23:30:00,516.314908347084,0.0
2045-02-17 00:00:00,516.314908347084,0.0
2045-02-17 00:30:00,516.314908347084,0.0
2045-02-17 01:00:00,516.314908347084,0.0
2045-02-17 01:30:00,516.314908347084,-0.09648881504836007
2045-02-17 02:00:00,516.3592932020063,-0.20834070986893455
2045-02-17 02:30:00,516.455129928546,-0.30359609641891383
2045-02-17 03:00:00,516.5947841328987,-0.3009348530467827
2045-02-17 03:30:00,516.7332141653002,-0.2748148566315644
2045-02-17 04:00:00,516.8596289993507,-0.28794737807766013
2045-02-17 04:30:00,516.9920847932664,-0.2478082656161855
2045-02-17 05:00:00,517.1060765954498,-0.08425376037484951
2045-02-17 05:30:00,517.1448333252223,0.0
2045-02-17 06:00:00,517.1448333252223,0.0
2045-02-17 06:30:00,517.1448333252223,0.0
2045-02-17 07:00:00,517.1448333252223,-0.0386206691619008
2045-02-17 07:30:00,517.1625988330368,0.0
2045-02-17 08:00:00,517.1625988330368,0.0
2045-02-17 08:30:00,517.1625988330368,0.0
2045-02-17 09:00:00,517.1625988330368,0.0
2045-02-17 09:30:00,517.1625988330368,0.0
2045-02-17 10:00:00,517.1625988330368,0.0
2045-02-17 10:30:00,517.1625988330368,0.0
2045-02-17 11:00:00,517.1625988330368,0.0
2045-02-17 11:30:00,517.1625988330368,0.0
2045-02-17 12:00:00,517.1625988330368,0.0
2045-02-17 12:30:00,517.1625988330368,0.0
2045-02-17 13:00:00,517.1625988330368,-0.956831080344271
2045-02-17 13:30:00,517.6027411299951,0.0
2045-02-17 14:00:00,517.6027411299951,0.0
2045-02-17 14:30:00,517.6027411299951,-0.40652766809216623
2045-02-17 15:00:00,517.7897438573175,-0.47532876946206576
2045-02-17 15:30:00,518.00839509127,-0.11124148208182286
2045-02-17 16:00:00,518.0595661730276,0.0
2045-02-17 16:30:00,518.0595661730276,0.0
2045-02-17 17:00:00,518.0595661730276,-0.4697426087659542
2045-02-17 17:30:00,518.27564777306,-0.5870702298416279
2045-02-17 18:00:00,518.5457000787871,1.945791997161253
2045-02-17 18:30:00,517.4882044281552,1.7840131354896396
2045-02-17 19:00:00,516.51863207191,0.0
2045-02-17 19:30:00,516.51863207191,-0.7958493050391539
2045-02-17 20:00:00,516.8847227522281,-0.7254563175374628
2045-02-17 20:30:00,517.2184326582953,-0.6698452399868972
2045-02-17 21:00:00,517.5265614686894,0.0
2045-02-17 21:30:00,517.5265614686894,-0.621237043305881
2045-02-17 22:00:00,517.8123305086101,-0.127832048480166
2045-02-17 22:30:00,517.8711332509109,-0.6655722215218689
2045-02-17 23:00:00,518.177296472811,-0.7066998597438201
2045-02-17 23:30:00,518.5023784082931,0.0
2045-02-18 00:00:00,518.5023784082931,0.0
2045-02-18 00:30:00,518.5023784082931,-0.6310512557247409
2045-02-18 01:00:00,518.7926619859265,0.0
2045-02-18 01:30:00,518.7926619859265,-0.6072481894516375
2045-02-18 02:00:00,519.0719961530743,-0.5601001833128965
2045-02-18 02:30:00,519.3296422373983,-0.45372022972151077
2045-02-18 03:00:00,519.5383535430701,-0.4404351890261743
2045-02-18 03:30:00,519.7409537300222,0.0
2045-02-18 04:00:00,519.7409537300222,0.0
2045-02-18 04:30:00,519.7409537300222,-0.15203426995140007
2045-02-18 05:00:00,519.8108894941998,0.0
2045-02-18 05:30:00,519.8108894941998,0.0
2045-02-18 06:00:00,519.8108894941998,0.0
2045-02-18 06:30:00,519.8108894941998,0.0
2045-02-18 07:00:00,519.8108894941998,0.8857494702699942
2045-02-18 07:30:00,519.329503912531,0.0
2045-02-18 08:00:00,519.329503912531,0.0
2045-02-18 08:30:00,519.329503912531,-1.0890183184140525
2045-02-18 09:00:00,519.8304523390015,0.0
2045-02-18 09:30:00,519.8304523390015,0.0
2045-02-18 10:00:00,519.8304523390015,0.0
2045-02-18 10:30:00,519.8304523390015,0.0
2045-02-18 11:00:00,519.8304523390015,0.0
2045-02-18 11:30:00,519.8304523390015,0.0
2045-02-18 12:00:00,519.8304523390015,0.0
2045-02-18 12:30:00,519.8304523390015,0.0
2045-02-18 13:00:00,519.8304523390015,0.0
2045-02-18 13:30:00,519.8304523390015,0.0
2045-02-18 14:00:00,519.8304523390015,0.0
2045-02-18 14:30:00,519.8304523390015,0.0
2045-02-18 15:00:00,519.8304523390015,0.0
2045-02-18 15:30:00,519.8304523390015,0.0
2045-02-18 16:00:00,519.8304523390015,0.0
2045-02-18 16:30:00,519.8304523390015,0.0
2045-02-18 17:00:00,519.8304523390015,0.0
2045-02-18 17:30:00,519.8304523390015,0.0
2045-02-18 18:00:00,519.8304523390015,0.0
2045-02-18 18:30:00,519.8304523390015,0.24800215465000006
2045-02-18 19:00:00,519.6956685593003,0.38288804741000015
2045-02-18 19:30:00,519.4875772291861,0.69176216219
2045-02-18 20:00:00,519.1116195323434,0.0
2045-02-18 20:30:00,519.1116195323434,0.0
2045-02-18 21:00:00,519.1116195323434,0.0
2045-02-18 21:30:00,519.1116195323434,0.0
2045-02-18 22:00:00,519.1116195323434,0.0
2045-02-18 22:30:00,519.1116195323434,0.0
2045-02-18 23:00:00,519.1116195323434,0.0
2045-02-18 23:30:00,519.1116195323434,-0.6591740135496396
2045-02-19 00:00:00,519.4148395785762,1.0469062585300002
2045-02-19 00:30:00,518.8458687858964,0.892972119323823
2045-02-19 01:00:00,518.3605578514808,0.7643533292500001
2045-02-19 01:30:00,517.9451484334098,0.5482200835800001
2045-02-19 02:00:00,517.6472027358118,0.0
2045-02-19 02:30:00,517.6472027358118,0.2170580890800001
2045-02-19 03:00:00,517.5292363830508,0.0
2045-02-19 03:30:00,517.5292363830508,-0.06181742171399998
2045-02-19 04:00:00,517.5576723970393,0.0
2045-02-19 04:30:00,517.5576723970393,-0.06536657767400003
2045-02-19 05:00:00,517.5877410227693,-0.03839060501899996
2045-02-19 05:30:00,517.605400701078,-0.03602916669500003
2045-02-19 06:00:00,517.6219741177576,0.03513798771899998
2045-02-19 06:30:00,517.6028773853017,-0.16987917178299997
2045-02-19 07:00:00,517.6810218043219,0.0
2045-02-19 07:30:00,517.6810218043219,-0.6766738475403606
2045-02-19 08:00:00,517.9922917741904,-1.945791997161253
2045-02-19 08:30:00,518.8873560928846,-1.945791997161253
2045-02-19 09:00:00,519.7824204115788,-0.10441723352760558
2045-02-19 09:30:00,519.8304523390015,0.0
2045-02-19 10:00:00,519.8304523390015,0.0
2045-02-19 10:30:00,519.8304523390015,0.0
2045-02-19 11:00:00,519.8304523390015,0.0
2045-02-19 11:30:00,519.8304523390015,0.0
2045-02-19 12:00:00,519.8304523390015,0.0
2045-02-19 12:30:00,519.8304523390015,0.0
2045-02-19 13:00:00,519.8304523390015,0.0
2045-02-19 13:30:00,519.8304523390015,0.0
2045-02-19 14:00:00,519.8304523390015,0.0
2045-02-19 14:30:00,519.8304523390015,0.0
2045-02-19 15:00:00,519.8304523390015,0.0
2045-02-19 15:30:00,519.8304523390015,0.0
2045-02-19 16:00:00,519.8304523390015,0.0
2045-02-19 16:30:00,519.8304523390015,0.0
2045-02-19 17:00:00,519.8304523390015,0.0
2045-02-19 17:30:00,519.8304523390015,0.0
2045-02-19 18:00:00,519.8304523390015,0.0
2045-02-19 18:30:00,519.8304523390015,0.0
2045-02-19 19:00:00,519.8304523390015,0.0
2045-02-19 19:30:00,519.8304523390015,0.0
2045-02-19 20:00:00,519.8304523390015,0.0
2045-02-19 20:30:00,519.8304523390015,0.0
2045-02-19 21:00:00,519.8304523390015,0.0
2045-02-19 21:30:00,519.8304523390015,0.08763575472448148
2045-02-19 22:00:00,519.7828242114338,0.0
2045-02-19 22:30:00,519.7828242114338,-0.1035394077557742
2045-02-19 23:00:00,519.8304523390015,0.0
2045-02-19 23:30:00,519.8304523390015,0.0
2045-02-20 00:00:00,519.8304523390015,0.0
2045-02-20 00:30:00,519.8304523390015,0.0
2045-02-20 01:00:00,519.8304523390015,0.0
2045-02-20 01:30:00,519.8304523390015,0.0
2045-02-20 02:00:00,519.8304523390015,0.0
2045-02-20 02:30:00,519.8304523390015,0.03981518287916059
2045-02-20 03:00:00,519.8088136526541,0.059096221432301525
2045-02-20 03:30:00,519.776696141006,-0.11686129998997763
2045-02-20 04:00:00,519.8304523390015,0.0
2045-02-20 04:30:00,519.8304523390015,0.0
2045-02-20 05:00:00,519.8304523390015,0.0
2045-02-20 05:30:00,519.8304523390015,0.0
2045-02-20 06:00:00,519.8304523390015,0.0
2045-02-20 06:30:00,519.8304523390015,0.0
2045-02-20 07:00:00,519.8304523390015,0.0
2045-02-20 07:30:00,519.8304523390015,0.0
2045-02-20 08:00:00,519.8304523390015,0.0
2045-02-20 08:30:00,519.8304523390015,0.0
2045-02-20 09:00:00,519.8304523390015,0.0
2045-02-20 09:30:00,519.8304523390015,0.0
2045-02-20 10:00:00,519.8304523390015,0.0
2045-02-20 10:30:00,519.8304523390015,0.0
2045-02-20 11:00:00,519.8304523390015,0.0
2045-02-20 11:30:00,519.8304523390015,0.0
2045-02-20 12:00:00,519.8304523390015,0.0
2045-02-20 12:30:00,519.8304523390015,0.0
2045-02-20 13:00:00,519.8304523390015,0.0
2045-02-20 13:30:00,519.8304523390015,0.0
2045-02-20 14:00:00,519.8304523390015,0.0
2045-02-20 14:30:00,519.8304523390015,0.0
2045-02-20 15:00:00,519.8304523390015,0.0
2045-02-20 15:30:00,519.8304523390015,0.0
2045-02-20 16:00:00,519.8304523390015,0.0
2045-02-20 16:30:00,519.8304523390015,0.0
2045-02-20 17:00:00,519.8304523390015,0.0
2045-02-20 17:30:00,519.8304523390015,0.0
2045-02-20 18:00:00,519.8304523390015,0.0
2045-02-20 18:30:00,519.8304523390015,0.0
2045-02-20 19:00:00,519.8304523390015,0.0
2045-02-20 19:30:00,519.8304523390015,0.0
2045-02-20 20:00:00,519.8304523390015,0.32655641174725386
2045-02-20 20:30:00,519.6529760282691,0.0
2045-02-20 21:00:00,519.6529760282691,0.0
2045-02-20 21:30:00,519.6529760282691,-0.38581806680949315
2045-02-20 22:00:00,519.8304523390015,0.0
2045-02-20 22:30:00,519.8304523390015,0.0
2045-02-20 23:00:00,519.8304523390015,0.0
2045-02-20 23:30:00,519.8304523390015,0.0
2045-02-21 00:00:00,519.8304523390015,0.0
2045-02-21 00:30:00,519.8304523390015,0.0
2045-02-21 01:00:00,519.8304523390015,1.4450449008277428
