Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2047-04-18 11:30:00,3.9742234955340723,0.0
2047-04-18 12:00:00,3.9742234955340723,0.0
2047-04-18 12:30:00,3.9742234955340723,0.0
2047-04-18 13:00:00,3.9742234955340723,0.0
2047-04-18 13:30:00,3.9742234955340723,0.0
2047-04-18 14:00:00,3.9742234955340723,0.0
2047-04-18 14:30:00,3.9742234955340723,0.0
2047-04-18 15:00:00,3.9742234955340723,0.0
2047-04-18 15:30:00,3.9742234955340723,0.0
2047-04-18 16:00:00,3.9742234955340723,0.0
2047-04-18 16:30:00,3.9742234955340723,0.0
2047-04-18 17:00:00,3.9742234955340723,0.29222558512329466
2047-04-18 17:30:00,3.815405242749546,0.50177834489
2047-04-18 18:00:00,3.542699620526502,0.0
2047-04-18 18:30:00,3.542699620526502,0.0
2047-04-18 19:00:00,3.542699620526502,0.0
2047-04-18 19:30:00,3.542699620526502,0.0
2047-04-18 20:00:00,3.542699620526502,0.0
2047-04-18 20:30:00,3.542699620526502,0.0
2047-04-18 21:00:00,3.542699620526502,-0.22193213371799994
2047-04-18 21:30:00,3.644788402036782,-0.7161632467332402
2047-04-18 22:00:00,3.9742234955340723,0.0
2047-04-18 22:30:00,3.9742234955340723,0.0
2047-04-18 23:00:00,3.9742234955340723,0.0
2047-04-18 23:30:00,3.9742234955340723,0.0
2047-04-19 00:00:00,3.9742234955340723,0.0
2047-04-19 00:30:00,3.9742234955340723,0.0
2047-04-19 01:00:00,3.9742234955340723,0.0
2047-04-19 01:30:00,3.9742234955340723,0.0
2047-04-19 02:00:00,3.9742234955340723,0.0
2047-04-19 02:30:00,3.9742234955340723,0.0
2047-04-19 03:00:00,3.9742234955340723,0.0
2047-04-19 03:30:00,3.9742234955340723,0.0
2047-04-19 04:00:00,3.9742234955340723,0.0
2047-04-19 04:30:00,3.9742234955340723,0.0
2047-04-19 05:00:00,3.9742234955340723,0.0
2047-04-19 05:30:00,3.9742234955340723,0.0
2047-04-19 06:00:00,3.9742234955340723,0.0
2047-04-19 06:30:00,3.9742234955340723,0.0
2047-04-19 07:00:00,3.9742234955340723,0.0
2047-04-19 07:30:00,3.9742234955340723,0.0
2047-04-19 08:00:00,3.9742234955340723,0.0
2047-04-19 08:30:00,3.9742234955340723,0.0
2047-04-19 09:00:00,3.9742234955340723,0.8409456916543367
2047-04-19 09:30:00,3.517187793547654,-0.9935558738835181
2047-04-19 10:00:00,3.9742234955340723,0.0
2047-04-19 10:30:00,3.9742234955340723,0.0
2047-04-19 11:00:00,3.9742234955340723,0.0
2047-04-19 11:30:00,3.9742234955340723,0.0
2047-04-19 12:00:00,3.9742234955340723,0.0
2047-04-19 12:30:00,3.9742234955340723,0.0
2047-04-19 13:00:00,3.9742234955340723,0.0
2047-04-19 13:30:00,3.9742234955340723,0.0
2047-04-19 14:00:00,3.9742234955340723,0.0
2047-04-19 14:30:00,3.9742234955340723,0.0
2047-04-19 15:00:00,3.9742234955340723,0.0
2047-04-19 15:30:00,3.9742234955340723,0.0
2047-04-19 16:00:00,3.9742234955340723,0.0
2047-04-19 16:30:00,3.9742234955340723,0.0
2047-04-19 17:00:00,3.9742234955340723,0.0
2047-04-19 17:30:00,3.9742234955340723,0.0
2047-04-19 18:00:00,3.9742234955340723,0.0
2047-04-19 18:30:00,3.9742234955340723,0.0
2047-04-19 19:00:00,3.9742234955340723,0.0
2047-04-19 19:30:00,3.9742234955340723,0.0
2047-04-19 20:00:00,3.9742234955340723,0.0
2047-04-19 20:30:00,3.9742234955340723,0.0
2047-04-19 21:00:00,3.9742234955340723,0.11972232081797597
2047-04-19 21:30:00,3.9091570168285985,0.034226005264000076
2047-04-19 22:00:00,3.8905559270111922,-0.18188601852799993
2047-04-19 22:30:00,3.9742234955340723,0.5533822302758149
2047-04-19 23:00:00,3.6734722834274107,0.0
2047-04-19 23:30:00,3.6734722834274107,-0.13316790128199998
2047-04-20 00:00:00,3.7347295180171307,0.0
2047-04-20 00:30:00,3.7347295180171307,-0.26454160068099997
2047-04-20 01:00:00,3.856418654330391,-0.25609748087756823
2047-04-20 01:30:00,3.9742234955340723,0.0
2047-04-20 02:00:00,3.9742234955340723,0.0
2047-04-20 02:30:00,3.9742234955340723,0.0
2047-04-20 03:00:00,3.9742234955340723,0.0
2047-04-20 03:30:00,3.9742234955340723,0.0
2047-04-20 04:00:00,3.9742234955340723,0.0
2047-04-20 04:30:00,3.9742234955340723,0.0
2047-04-20 05:00:00,3.9742234955340723,0.0
2047-04-20 05:30:00,3.9742234955340723,0.0
2047-04-20 06:00:00,3.9742234955340723,0.0
2047-04-20 06:30:00,3.9742234955340723,0.0
2047-04-20 07:00:00,3.9742234955340723,0.0
2047-04-20 07:30:00,3.9742234955340723,0.0
2047-04-20 08:00:00,3.9742234955340723,0.0
2047-04-20 08:30:00,3.9742234955340723,0.0
2047-04-20 09:00:00,3.9742234955340723,0.0
2047-04-20 09:30:00,3.9742234955340723,0.0
2047-04-20 10:00:00,3.9742234955340723,0.8409456916543367
2047-04-20 10:30:00,3.517187793547654,-0.9935558738835181
2047-04-20 11:00:00,3.9742234955340723,0.0
2047-04-20 11:30:00,3.9742234955340723,0.0
2047-04-20 12:00:00,3.9742234955340723,0.0
2047-04-20 12:30:00,3.9742234955340723,0.0
2047-04-20 13:00:00,3.9742234955340723,0.0
2047-04-20 13:30:00,3.9742234955340723,0.0
2047-04-20 14:00:00,3.9742234955340723,0.0
2047-04-20 14:30:00,3.9742234955340723,0.0
2047-04-20 15:00:00,3.9742234955340723,0.0
2047-04-20 15:30:00,3.9742234955340723,0.0
2047-04-20 16:00:00,3.9742234955340723,0.0
2047-04-20 16:30:00,3.9742234955340723,0.0
2047-04-20 17:00:00,3.9742234955340723,0.0
2047-04-20 17:30:00,3.9742234955340723,0.93548555755
2047-04-20 18:00:00,3.465807431647796,0.0
2047-04-20 18:30:00,3.465807431647796,0.8585967544715717
2047-04-20 19:00:00,2.99917876073896,0.0
2047-04-20 19:30:00,2.99917876073896,0.0
2047-04-20 20:00:00,2.99917876073896,0.0
2047-04-20 20:30:00,2.99917876073896,0.0
2047-04-20 21:00:00,2.99917876073896,0.0
2047-04-20 21:30:00,2.99917876073896,0.0429464601375
2047-04-20 22:00:00,2.9758382932729086,0.0
2047-04-20 22:30:00,2.9758382932729086,0.653213871512
2047-04-20 23:00:00,2.6208307544074074,0.0
2047-04-20 23:30:00,2.6208307544074074,0.0
2047-04-21 00:00:00,2.6208307544074074,0.0
2047-04-21 00:30:00,2.6208307544074074,0.0
2047-04-21 01:00:00,2.6208307544074074,0.0
2047-04-21 01:30:00,2.6208307544074074,0.0
2047-04-21 02:00:00,2.6208307544074074,-0.198345676897
2047-04-21 02:30:00,2.7120697657800275,0.0
2047-04-21 03:00:00,2.7120697657800275,0.0
2047-04-21 03:30:00,2.7120697657800275,0.0
2047-04-21 04:00:00,2.7120697657800275,0.0
2047-04-21 04:30:00,2.7120697657800275,0.0
2047-04-21 05:00:00,2.7120697657800275,0.0
2047-04-21 05:30:00,2.7120697657800275,0.0
2047-04-21 06:00:00,2.7120697657800275,-0.612287672914
2047-04-21 06:30:00,2.9937220953204675,0.0
2047-04-21 07:00:00,2.9937220953204675,0.0
2047-04-21 07:30:00,2.9937220953204675,0.0
2047-04-21 08:00:00,2.9937220953204675,-0.9935558738835181
2047-04-21 08:30:00,3.4507577973068857,-0.9935558738835181
2047-04-21 09:00:00,3.907793499293304,0.0
2047-04-21 09:30:00,3.907793499293304,0.0
2047-04-21 10:00:00,3.907793499293304,0.0
2047-04-21 10:30:00,3.907793499293304,-0.14441303530601823
2047-04-21 11:00:00,3.9742234955340723,0.0
2047-04-21 11:30:00,3.9742234955340723,0.0
2047-04-21 12:00:00,3.9742234955340723,0.0
2047-04-21 12:30:00,3.9742234955340723,0.0
2047-04-21 13:00:00,3.9742234955340723,0.0
2047-04-21 13:30:00,3.9742234955340723,0.0
2047-04-21 14:00:00,3.9742234955340723,0.0
2047-04-21 14:30:00,3.9742234955340723,0.0
2047-04-21 15:00:00,3.9742234955340723,0.0
2047-04-21 15:30:00,3.9742234955340723,0.0
2047-04-21 16:00:00,3.9742234955340723,0.0
2047-04-21 16:30:00,3.9742234955340723,0.0
2047-04-21 17:00:00,3.9742234955340723,0.0
2047-04-21 17:30:00,3.9742234955340723,0.0
2047-04-21 18:00:00,3.9742234955340723,0.021036152719
2047-04-21 18:30:00,3.9627908038389545,0.0
2047-04-21 19:00:00,3.9627908038389545,0.465302026434
2047-04-21 19:30:00,3.7099092677333174,0.730692202361
2047-04-21 20:00:00,3.312793940362891,0.0
2047-04-21 20:30:00,3.312793940362891,0.33618521290827363
2047-04-21 21:00:00,3.130084585521292,0.03074911009600001
2047-04-21 21:30:00,3.1133731126430177,0.0
2047-04-21 22:00:00,3.1133731126430177,0.0
2047-04-21 22:30:00,3.1133731126430177,0.0
2047-04-21 23:00:00,3.1133731126430177,0.0
2047-04-21 23:30:00,3.1133731126430177,0.0
2047-04-22 00:00:00,3.1133731126430177,0.0
2047-04-22 00:30:00,3.1133731126430177,0.09792667879039996
2047-04-22 01:00:00,3.060152091561236,0.0
2047-04-22 01:30:00,3.060152091561236,0.0
2047-04-22 02:00:00,3.060152091561236,0.0
2047-04-22 02:30:00,3.060152091561236,0.0
2047-04-22 03:00:00,3.060152091561236,0.0
2047-04-22 03:30:00,3.060152091561236,0.0
2047-04-22 04:00:00,3.060152091561236,0.0
2047-04-22 04:30:00,3.060152091561236,0.0
2047-04-22 05:00:00,3.060152091561236,0.0
2047-04-22 05:30:00,3.060152091561236,0.0
2047-04-22 06:00:00,3.060152091561236,0.0
2047-04-22 06:30:00,3.060152091561236,0.0
2047-04-22 07:00:00,3.060152091561236,0.0
2047-04-22 07:30:00,3.060152091561236,0.0
2047-04-22 08:00:00,3.060152091561236,0.0
2047-04-22 08:30:00,3.060152091561236,0.0
2047-04-22 09:00:00,3.060152091561236,-0.9935558738835181
2047-04-22 09:30:00,3.517187793547654,0.0
2047-04-22 10:00:00,3.517187793547654,-0.9935558738835181
2047-04-22 10:30:00,3.9742234955340723,0.0
2047-04-22 11:00:00,3.9742234955340723,0.0
2047-04-22 11:30:00,3.9742234955340723,0.0
2047-04-22 12:00:00,3.9742234955340723,0.0
2047-04-22 12:30:00,3.9742234955340723,0.0
2047-04-22 13:00:00,3.9742234955340723,0.0
2047-04-22 13:30:00,3.9742234955340723,0.0
2047-04-22 14:00:00,3.9742234955340723,0.0
2047-04-22 14:30:00,3.9742234955340723,0.0
2047-04-22 15:00:00,3.9742234955340723,0.8409456916543367
2047-04-22 15:30:00,3.517187793547654,-0.9935558738835181
2047-04-22 16:00:00,3.9742234955340723,0.0
2047-04-22 16:30:00,3.9742234955340723,0.0
2047-04-22 17:00:00,3.9742234955340723,0.0
2047-04-22 17:30:00,3.9742234955340723,0.0
2047-04-22 18:00:00,3.9742234955340723,0.04730866187999999
2047-04-22 18:30:00,3.948512266251443,0.15819507346100004
2047-04-22 19:00:00,3.862536682848657,0.0
2047-04-22 19:30:00,3.862536682848657,0.0
2047-04-22 20:00:00,3.862536682848657,0.0
2047-04-22 20:30:00,3.862536682848657,0.4942714032743621
2047-04-22 21:00:00,3.5939109201993324,-0.406468954791
2047-04-22 21:30:00,3.7808866394031924,-0.14131385777099995
2047-04-22 22:00:00,3.845891013977852,-0.278983655557
2047-04-22 22:30:00,3.9742234955340723,0.0
2047-04-22 23:00:00,3.9742234955340723,0.0
2047-04-22 23:30:00,3.9742234955340723,0.0
2047-04-23 00:00:00,3.9742234955340723,0.45482082057000006
2047-04-23 00:30:00,3.7270382669632225,0.54139224489
2047-04-23 01:00:00,3.4328033512619003,0.0
2047-04-23 01:30:00,3.4328033512619003,0.0
2047-04-23 02:00:00,3.4328033512619003,0.0
2047-04-23 02:30:00,3.4328033512619003,0.0
2047-04-23 03:00:00,3.4328033512619003,0.0
2047-04-23 03:30:00,3.4328033512619003,0.0
2047-04-23 04:00:00,3.4328033512619003,0.0
2047-04-23 04:30:00,3.4328033512619003,0.0
2047-04-23 05:00:00,3.4328033512619003,0.0
2047-04-23 05:30:00,3.4328033512619003,0.34789775448147553
2047-04-23 06:00:00,3.2437284846957297,0.0
2047-04-23 06:30:00,3.2437284846957297,0.0
2047-04-23 07:00:00,3.2437284846957297,0.0
2047-04-23 07:30:00,3.2437284846957297,0.0
2047-04-23 08:00:00,3.2437284846957297,0.0
2047-04-23 08:30:00,3.2437284846957297,0.0
2047-04-23 09:00:00,3.2437284846957297,0.0
2047-04-23 09:30:00,3.2437284846957297,0.0
2047-04-23 10:00:00,3.2437284846957297,0.0
2047-04-23 10:30:00,3.2437284846957297,0.0
2047-04-23 11:00:00,3.2437284846957297,0.0
2047-04-23 11:30:00,3.2437284846957297,0.0
2047-04-23 12:00:00,3.2437284846957297,-0.643185994917489
2047-04-23 12:30:00,3.5395940423577748,-0.9448466373397773
2047-04-23 13:00:00,3.9742234955340723,0.0
2047-04-23 13:30:00,3.9742234955340723,0.0
2047-04-23 14:00:00,3.9742234955340723,0.0
2047-04-23 14:30:00,3.9742234955340723,0.0
2047-04-23 15:00:00,3.9742234955340723,0.0
2047-04-23 15:30:00,3.9742234955340723,0.0
2047-04-23 16:00:00,3.9742234955340723,0.0
2047-04-23 16:30:00,3.9742234955340723,0.0
2047-04-23 17:00:00,3.9742234955340723,0.0
2047-04-23 17:30:00,3.9742234955340723,0.0
2047-04-23 18:00:00,3.9742234955340723,0.9935558738835181
2047-04-23 18:30:00,3.434247477118685,0.0
2047-04-23 19:00:00,3.434247477118685,0.9935558738835181
2047-04-23 19:30:00,2.8942714587032974,0.0
2047-04-23 20:00:00,2.8942714587032974,0.9935558738835181
2047-04-23 20:30:00,2.3542954402879097,0.0
2047-04-23 21:00:00,2.3542954402879097,0.0
2047-04-23 21:30:00,2.3542954402879097,0.0
2047-04-23 22:00:00,2.3542954402879097,0.0
2047-04-23 22:30:00,2.3542954402879097,0.0
2047-04-23 23:00:00,2.3542954402879097,0.0
2047-04-23 23:30:00,2.3542954402879097,0.0
2047-04-24 00:00:00,2.3542954402879097,0.0
2047-04-24 00:30:00,2.3542954402879097,0.0
2047-04-24 01:00:00,2.3542954402879097,0.0
2047-04-24 01:30:00,2.3542954402879097,0.0
2047-04-24 02:00:00,2.3542954402879097,0.0
2047-04-24 02:30:00,2.3542954402879097,0.0
2047-04-24 03:00:00,2.3542954402879097,0.9935558738835181
2047-04-24 03:30:00,1.8143194218725223,0.0
2047-04-24 04:00:00,1.8143194218725223,0.0
2047-04-24 04:30:00,1.8143194218725223,0.0
2047-04-24 05:00:00,1.8143194218725223,0.0
2047-04-24 05:30:00,1.8143194218725223,0.0
2047-04-24 06:00:00,1.8143194218725223,0.0
2047-04-24 06:30:00,1.8143194218725223,0.0
2047-04-24 07:00:00,1.8143194218725223,0.0
2047-04-24 07:30:00,1.8143194218725223,0.0
2047-04-24 08:00:00,1.8143194218725223,0.0
2047-04-24 08:30:00,1.8143194218725223,0.0
2047-04-24 09:00:00,1.8143194218725223,0.0
2047-04-24 09:30:00,1.8143194218725223,-0.9935558738835181
2047-04-24 10:00:00,2.2713551238589407,0.0
2047-04-24 10:30:00,2.2713551238589407,0.0
2047-04-24 11:00:00,2.2713551238589407,0.0
2047-04-24 11:30:00,2.2713551238589407,0.0
2047-04-24 12:00:00,2.2713551238589407,0.0
2047-04-24 12:30:00,2.2713551238589407,0.0
2047-04-24 13:00:00,2.2713551238589407,0.0
2047-04-24 13:30:00,2.2713551238589407,0.0
2047-04-24 14:00:00,2.2713551238589407,0.0
2047-04-24 14:30:00,2.2713551238589407,0.0
2047-04-24 15:00:00,2.2713551238589407,0.0
2047-04-24 15:30:00,2.2713551238589407,-0.9935558738835181
2047-04-24 16:00:00,2.728390825845359,0.0
2047-04-24 16:30:00,2.728390825845359,0.0
2047-04-24 17:00:00,2.728390825845359,0.0
2047-04-24 17:30:00,2.728390825845359,0.0
2047-04-24 18:00:00,2.728390825845359,0.0
2047-04-24 18:30:00,2.728390825845359,0.9935558738835181
2047-04-24 19:00:00,2.1884148074299716,0.31803896093317907
2047-04-24 19:30:00,2.0155675460531057,0.0
2047-04-24 20:00:00,2.0155675460531057,0.0
2047-04-24 20:30:00,2.0155675460531057,0.0
2047-04-24 21:00:00,2.0155675460531057,0.0
2047-04-24 21:30:00,2.0155675460531057,0.9935558738835181
2047-04-24 22:00:00,1.4755915276377183,0.0
2047-04-24 22:30:00,1.4755915276377183,0.0
2047-04-24 23:00:00,1.4755915276377183,0.9935558738835181
2047-04-24 23:30:00,0.9356155092223308,0.0
2047-04-25 00:00:00,0.9356155092223308,0.0
2047-04-25 00:30:00,0.9356155092223308,0.0
2047-04-25 01:00:00,0.9356155092223308,0.0
2047-04-25 01:30:00,0.9356155092223308,0.0
2047-04-25 02:00:00,0.9356155092223308,0.0
2047-04-25 02:30:00,0.9356155092223308,0.0
2047-04-25 03:00:00,0.9356155092223308,0.0
2047-04-25 03:30:00,0.9356155092223308,0.0
2047-04-25 04:00:00,0.9356155092223308,0.0
2047-04-25 04:30:00,0.9356155092223308,0.0
2047-04-25 05:00:00,0.9356155092223308,0.9935558738835181
2047-04-25 05:30:00,0.3956394908069434,0.0
2047-04-25 06:00:00,0.3956394908069434,0.0
2047-04-25 06:30:00,0.3956394908069434,0.7279766630841935
2047-04-25 07:00:00,0.0,0.0
2047-04-25 07:30:00,0.0,0.0
2047-04-25 08:00:00,0.0,0.0
2047-04-25 08:30:00,0.0,0.0
2047-04-25 09:00:00,0.0,-0.16393408392940145
2047-04-25 09:30:00,0.07540967860752468,-0.8669549120799763
2047-04-25 10:00:00,0.4742089381643138,-0.7103729067994013
2047-04-25 10:30:00,0.8009804752920384,-0.9935558738835181
2047-04-25 11:00:00,1.2580161772784568,-0.9935558738835181
2047-04-25 11:30:00,1.7150518792648752,-0.9370191485294006
2047-04-25 12:00:00,2.1460806875883995,-0.9935558738835181
2047-04-25 12:30:00,2.6031163895748177,-0.9935558738835181
2047-04-25 13:00:00,3.060152091561236,-0.9935558738835181
2047-04-25 13:30:00,3.517187793547654,-0.9935558738835181
2047-04-25 14:00:00,3.9742234955340723,0.0
2047-04-25 14:30:00,3.9742234955340723,0.0
2047-04-25 15:00:00,3.9742234955340723,0.0
2047-04-25 15:30:00,3.9742234955340723,0.0
2047-04-25 16:00:00,3.9742234955340723,0.0
2047-04-25 16:30:00,3.9742234955340723,0.0
2047-04-25 17:00:00,3.9742234955340723,0.0
2047-04-25 17:30:00,3.9742234955340723,0.04436656330300001
2047-04-25 18:00:00,3.950111232869379,0.0
2047-04-25 18:30:00,3.950111232869379,0.0
2047-04-25 19:00:00,3.950111232869379,0.9935558738835181
2047-04-25 19:30:00,3.410135214453992,0.9935558738835181
2047-04-25 20:00:00,2.870159196038604,0.0
2047-04-25 20:30:00,2.870159196038604,0.0
2047-04-25 21:00:00,2.870159196038604,0.0
2047-04-25 21:30:00,2.870159196038604,0.9935558738835181
2047-04-25 22:00:00,2.3301831776232165,0.0
2047-04-25 22:30:00,2.3301831776232165,0.0
2047-04-25 23:00:00,2.3301831776232165,0.0
2047-04-25 23:30:00,2.3301831776232165,0.0
2047-04-26 00:00:00,2.3301831776232165,0.9935558738835181
2047-04-26 00:30:00,1.790207159207829,0.0
2047-04-26 01:00:00,1.790207159207829,0.0
2047-04-26 01:30:00,1.790207159207829,0.0
2047-04-26 02:00:00,1.790207159207829,0.0
2047-04-26 02:30:00,1.790207159207829,0.0
2047-04-26 03:00:00,1.790207159207829,0.0
2047-04-26 03:30:00,1.790207159207829,0.0
2047-04-26 04:00:00,1.790207159207829,0.0
2047-04-26 04:30:00,1.790207159207829,0.0
2047-04-26 05:00:00,1.790207159207829,0.0
2047-04-26 05:30:00,1.790207159207829,0.0
2047-04-26 06:00:00,1.790207159207829,0.0
2047-04-26 06:30:00,1.790207159207829,0.9935558738835181
2047-04-26 07:00:00,1.2502311407924416,0.0
2047-04-26 07:30:00,1.2502311407924416,0.0
2047-04-26 08:00:00,1.2502311407924416,0.0
2047-04-26 08:30:00,1.2502311407924416,0.0
2047-04-26 09:00:00,1.2502311407924416,-0.9935558738835181
2047-04-26 09:30:00,1.70726684277886,-0.9539431408903033
2047-04-26 10:00:00,2.1460806875883995,-0.9935558738835181
2047-04-26 10:30:00,2.6031163895748177,-0.9935558738835181
2047-04-26 11:00:00,3.060152091561236,-0.9935558738835181
2047-04-26 11:30:00,3.517187793547654,-0.9935558738835181
2047-04-26 12:00:00,3.9742234955340723,0.0
2047-04-26 12:30:00,3.9742234955340723,0.0
2047-04-26 13:00:00,3.9742234955340723,0.0
2047-04-26 13:30:00,3.9742234955340723,0.0
2047-04-26 14:00:00,3.9742234955340723,0.0
2047-04-26 14:30:00,3.9742234955340723,0.0
2047-04-26 15:00:00,3.9742234955340723,0.0
2047-04-26 15:30:00,3.9742234955340723,0.0
2047-04-26 16:00:00,3.9742234955340723,0.0
2047-04-26 16:30:00,3.9742234955340723,0.0
2047-04-26 17:00:00,3.9742234955340723,0.0
2047-04-26 17:30:00,3.9742234955340723,0.0
2047-04-26 18:00:00,3.9742234955340723,0.9935558738835181
2047-04-26 18:30:00,3.434247477118685,0.9935558738835181
2047-04-26 19:00:00,2.8942714587032974,0.9935558738835181
2047-04-26 19:30:00,2.3542954402879097,0.0
2047-04-26 20:00:00,2.3542954402879097,0.9935558738835181
2047-04-26 20:30:00,1.8143194218725223,0.0
2047-04-26 21:00:00,1.8143194218725223,0.6458554290275615
2047-04-26 21:30:00,1.4633110365311754,0.0
2047-04-26 22:00:00,1.4633110365311754,0.0
2047-04-26 22:30:00,1.4633110365311754,0.0
2047-04-26 23:00:00,1.4633110365311754,0.0
2047-04-26 23:30:00,1.4633110365311754,0.0
2047-04-27 00:00:00,1.4633110365311754,0.0
2047-04-27 00:30:00,1.4633110365311754,-0.734084400114
2047-04-27 01:00:00,1.8009898605836154,0.0
2047-04-27 01:30:00,1.8009898605836154,0.0
2047-04-27 02:00:00,1.8009898605836154,-0.7501974500104
2047-04-27 02:30:00,2.1460806875883995,0.0
2047-04-27 03:00:00,2.1460806875883995,0.0
2047-04-27 03:30:00,2.1460806875883995,-0.9935558738835181
2047-04-27 04:00:00,2.6031163895748177,0.0
2047-04-27 04:30:00,2.6031163895748177,0.0
2047-04-27 05:00:00,2.6031163895748177,-0.9935558738835181
2047-04-27 05:30:00,3.060152091561236,0.0
2047-04-27 06:00:00,3.060152091561236,0.0
2047-04-27 06:30:00,3.060152091561236,0.0
2047-04-27 07:00:00,3.060152091561236,-0.9935558738835181
2047-04-27 07:30:00,3.517187793547654,-0.9935558738835181
2047-04-27 08:00:00,3.9742234955340723,0.0
2047-04-27 08:30:00,3.9742234955340723,0.0
2047-04-27 09:00:00,3.9742234955340723,0.0
2047-04-27 09:30:00,3.9742234955340723,0.0
2047-04-27 10:00:00,3.9742234955340723,0.0
2047-04-27 10:30:00,3.9742234955340723,0.8409456916543367
2047-04-27 11:00:00,3.517187793547654,0.0
2047-04-27 11:30:00,3.517187793547654,0.0
2047-04-27 12:00:00,3.517187793547654,0.0
2047-04-27 12:30:00,3.517187793547654,-0.9935558738835181
2047-04-27 13:00:00,3.9742234955340723,0.0
2047-04-27 13:30:00,3.9742234955340723,0.0
2047-04-27 14:00:00,3.9742234955340723,0.0
2047-04-27 14:30:00,3.9742234955340723,0.0
2047-04-27 15:00:00,3.9742234955340723,0.0
2047-04-27 15:30:00,3.9742234955340723,0.0
2047-04-27 16:00:00,3.9742234955340723,0.0
2047-04-27 16:30:00,3.9742234955340723,0.0
2047-04-27 17:00:00,3.9742234955340723,0.0
2047-04-27 17:30:00,3.9742234955340723,0.0
2047-04-27 18:00:00,3.9742234955340723,0.0
2047-04-27 18:30:00,3.9742234955340723,0.0
2047-04-27 19:00:00,3.9742234955340723,0.0
2047-04-27 19:30:00,3.9742234955340723,0.0
2047-04-27 20:00:00,3.9742234955340723,0.0
2047-04-27 20:30:00,3.9742234955340723,0.0
2047-04-27 21:00:00,3.9742234955340723,0.0
2047-04-27 21:30:00,3.9742234955340723,0.0
2047-04-27 22:00:00,3.9742234955340723,0.0
2047-04-27 22:30:00,3.9742234955340723,0.0
2047-04-27 23:00:00,3.9742234955340723,0.0
2047-04-27 23:30:00,3.9742234955340723,0.0
2047-04-28 00:00:00,3.9742234955340723,0.0
2047-04-28 00:30:00,3.9742234955340723,0.0
2047-04-28 01:00:00,3.9742234955340723,0.0
2047-04-28 01:30:00,3.9742234955340723,0.0
2047-04-28 02:00:00,3.9742234955340723,0.0
2047-04-28 02:30:00,3.9742234955340723,0.0
2047-04-28 03:00:00,3.9742234955340723,0.0
2047-04-28 03:30:00,3.9742234955340723,0.0
2047-04-28 04:00:00,3.9742234955340723,0.0
2047-04-28 04:30:00,3.9742234955340723,0.0
2047-04-28 05:00:00,3.9742234955340723,0.0
2047-04-28 05:30:00,3.9742234955340723,0.0
2047-04-28 06:00:00,3.9742234955340723,0.0
2047-04-28 06:30:00,3.9742234955340723,0.07219507521900001
2047-04-28 07:00:00,3.9349870416106714,0.0
2047-04-28 07:30:00,3.9349870416106714,0.0
2047-04-28 08:00:00,3.9349870416106714,0.0
2047-04-28 08:30:00,3.9349870416106714,0.0
2047-04-28 09:00:00,3.9349870416106714,0.0
2047-04-28 09:30:00,3.9349870416106714,-0.08529663896391503
2047-04-28 10:00:00,3.9742234955340723,0.0
2047-04-28 10:30:00,3.9742234955340723,0.8409456916543367
2047-04-28 11:00:00,3.517187793547654,0.0
2047-04-28 11:30:00,3.517187793547654,-0.9935558738835181
2047-04-28 12:00:00,3.9742234955340723,0.0
2047-04-28 12:30:00,3.9742234955340723,0.0
2047-04-28 13:00:00,3.9742234955340723,0.0
2047-04-28 13:30:00,3.9742234955340723,0.0
2047-04-28 14:00:00,3.9742234955340723,0.0
2047-04-28 14:30:00,3.9742234955340723,0.0
2047-04-28 15:00:00,3.9742234955340723,0.0
2047-04-28 15:30:00,3.9742234955340723,0.0
2047-04-28 16:00:00,3.9742234955340723,0.0
2047-04-28 16:30:00,3.9742234955340723,0.0
2047-04-28 17:00:00,3.9742234955340723,0.0
2047-04-28 17:30:00,3.9742234955340723,0.9935558738835181
2047-04-28 18:00:00,3.434247477118685,0.0
2047-04-28 18:30:00,3.434247477118685,0.0
2047-04-28 19:00:00,3.434247477118685,0.0
2047-04-28 19:30:00,3.434247477118685,0.0
2047-04-28 20:00:00,3.434247477118685,0.5919013390386844
2047-04-28 20:30:00,3.1125619667713167,0.9935558738835181
2047-04-28 21:00:00,2.572585948355929,0.0
2047-04-28 21:30:00,2.572585948355929,0.0
2047-04-28 22:00:00,2.572585948355929,0.0
2047-04-28 22:30:00,2.572585948355929,0.0
2047-04-28 23:00:00,2.572585948355929,0.0
2047-04-28 23:30:00,2.572585948355929,0.0
2047-04-29 00:00:00,2.572585948355929,0.0
2047-04-29 00:30:00,2.572585948355929,0.0
2047-04-29 01:00:00,2.572585948355929,0.0
2047-04-29 01:30:00,2.572585948355929,0.0
2047-04-29 02:00:00,2.572585948355929,0.0
2047-04-29 02:30:00,2.572585948355929,0.0
2047-04-29 03:00:00,2.572585948355929,0.0
2047-04-29 03:30:00,2.572585948355929,0.9935558738835181
2047-04-29 04:00:00,2.0326099299405413,0.0
2047-04-29 04:30:00,2.0326099299405413,0.0
2047-04-29 05:00:00,2.0326099299405413,0.0
2047-04-29 05:30:00,2.0326099299405413,0.0
2047-04-29 06:00:00,2.0326099299405413,0.0
2047-04-29 06:30:00,2.0326099299405413,0.0
2047-04-29 07:00:00,2.0326099299405413,0.0
2047-04-29 07:30:00,2.0326099299405413,0.0
2047-04-29 08:00:00,2.0326099299405413,0.0
